Date,F,M,S,V
1988-10-25,,,-0.6198837806884249,
1988-10-26,,,-0.6165751139779813,
1988-10-27,,,-0.613301495380947,
1988-10-28,,,-1.7967939338443917,
1988-10-31,,,-1.7605977778373167,
1988-11-01,,,-1.726124751732069,
1988-11-02,,,-1.6932371885316053,
1988-11-03,,,-1.6618124214883443,
1988-11-04,,,-1.482026124915574,
1988-11-07,,,-1.4592610253359295,
1988-11-08,,,-1.4372799146853572,
1988-11-09,,,-1.416036556374724,
1988-11-10,,,-1.3954884696261538,
1988-11-11,,,-0.3216170506170572,
1988-11-14,,,-0.32079090195732834,
1988-11-15,,,-0.3199705889569875,
1988-11-16,,,-0.31915605912126915,
1988-11-17,,,-0.3183472607199581,
1988-11-18,,,0.3079136215737082,
1988-11-21,,,0.303290568912016,
1988-11-22,,,0.29870692593921705,
1988-11-23,,,0.2941620331491311,
1988-11-24,,,0.2896552477141181,
1988-11-25,,,1.5385934031754722,
1988-11-28,,,1.4981758954096889,
1988-11-29,,,1.4596294723262344,
1988-11-30,,,1.4228051495392606,
1988-12-01,,,1.387570101508185,
1988-12-02,,,0.8345102595410594,
1988-12-05,,,0.8202423042305754,
1988-12-06,,,0.8062656989198485,
1988-12-07,,,0.7925691442019611,
1988-12-08,,,0.7791419516681684,
1988-12-09,,,1.2869172523974013,
1988-12-12,,,1.2571518621542435,
1988-12-13,,,1.228471901943062,
1988-12-14,,,1.2008073482343802,
1988-12-15,,,1.1740943657508955,
1988-12-16,,,-0.6151718052047249,
1988-12-19,,,-0.6119069970079658,
1988-12-20,,,-0.6086746013506253,
1988-12-21,,,-0.6054740930163439,
1988-12-22,,,-0.6023049591696442,
1988-12-23,,,0.3088526270516748,
1988-12-26,,,0.30355885870178373,
1988-12-27,,,0.29831278756880664,
1988-12-28,,,0.2931135686491082,
1988-12-29,,,0.2879603798246793,
1988-12-30,,,-0.6441702779658959,
1989-01-02,,,-0.6406219888295509,
1989-01-03,,,-0.6371101071502797,
1989-01-04,,,-0.6336340176943555,
1989-01-05,,,-0.6301931203094688,
1989-01-06,,,-0.7054956110336095,
1989-01-09,,,-0.7011909600409872,
1989-01-10,,,-0.6969347793551569,
1989-01-11,,,-0.6927261477740833,
1989-01-12,,,-0.6885641692897149,
1989-01-13,,,-1.712473510045253,
1989-01-16,,,-1.681723765053278,
1989-01-17,,,-1.6522561060394214,
1989-01-18,,,-1.6239800993664546,
1989-01-19,,,-1.5968140474205244,
1989-01-20,,,-1.7953790242750614,
1989-01-23,,,-1.7602252635733389,
1989-01-24,,,-1.7266661175713454,
1989-01-25,,,-1.6945796038753516,
1989-01-26,,,-1.6638564887434504,
1989-01-27,,,-1.1986334289629201,
1989-01-30,,,-1.1850290780704327,
1989-01-31,,,-1.1717403228980325,
1989-02-01,,,-1.1587543198141732,
1989-02-02,,,-1.1460589526083615,
1989-02-03,,,-0.9130354753732224,
1989-02-06,,,-0.9052956799894408,
1989-02-07,,,-0.8976753301246436,
1989-02-08,,,-0.8901711402057665,
1989-02-09,,,-0.8827799519787216,
1989-02-10,,,-1.3941359378769327,
1989-02-13,,,-1.3746402363065549,
1989-02-14,,,-1.3557222554738888,
1989-02-15,,,-1.3373522605050128,
1989-02-16,,,-1.3195026329232102,
1989-02-17,,,-1.8745227070970563,
1989-02-20,,,-1.8334495480117832,
1989-02-21,,,-1.7944081520073294,
1989-02-22,,,-1.7572294368584693,
1989-02-23,,,-1.7217635023865774,
1989-02-24,,,-0.16245948717756403,
1989-02-27,,,-0.16209083586189818,
1989-02-28,,,-0.16172441825832776,
1989-03-01,,,-0.16136022153358812,
1989-03-02,,,-0.1609982329861763,
1989-03-03,,,0.562357667195689,
1989-03-06,,,0.5566939192381565,
1989-03-07,,,0.5510872608585431,
1989-03-08,,,0.5455365535744953,
1989-03-09,,,0.5400406912983483,
1989-03-10,,,1.6131904969149071,
1989-03-13,,,1.5757600684615873,
1989-03-14,,,1.539977886103776,
1989-03-15,,,1.5057197368226014,
1989-03-16,,,1.4728741980263493,
1989-03-17,,,-0.012261730194777219,
1989-03-20,,,-0.013005808710743746,
1989-03-21,,,-0.013746984963895677,
1989-03-22,,,-0.01448528117909643,
1989-03-23,,,-0.015220719392914374,
1989-03-24,,,-0.01595332145604539,
1989-03-27,,,-0.01668310903569322,
1989-03-28,,,-0.017410103617915746,
1989-03-29,,,-0.01813432650993022,
1989-03-30,,,-0.018855798842383868,
1989-03-31,,,1.5155548546313307,
1989-04-03,,,1.4825627508386008,
1989-04-04,,,1.4508857838223355,
1989-04-05,,,1.4204332471749739,
1989-04-06,,,1.3911230046329344,
1989-04-07,,,0.4533031864765177,
1989-04-10,,,0.44838481443591044,
1989-04-11,,,0.44350887935449596,
1989-04-12,,,0.4386746444762951,
1989-04-13,,,0.4338813915847905,
1989-04-14,,,0.35681784210042505,
1989-04-17,,,0.35288578029091167,
1989-04-18,,,0.34898208176302864,
1989-04-19,,,0.3451063358977455,
1989-04-20,,,0.34125814085026535,
1989-04-21,,,0.26348242365287583,
1989-04-24,,,0.26038542962496236,
1989-04-25,,,0.2573072806940819,
1989-04-26,,,0.25424775142587663,
1989-04-27,,,0.25120662043509634,
1989-04-28,,,-0.43448147526337316,
1989-05-01,,,-0.43257422228333436,
1989-05-02,,,-0.43068007969273936,
1989-05-03,,,-0.4287989127176277,
1989-05-04,,,-0.42693058867552325,
1989-05-05,,,-0.2696541983310499,
1989-05-08,,,-0.26895120653706417,
1989-05-09,,,-0.2682524230744727,
1989-05-10,,,-0.2675578220864234,
1989-05-11,,,-0.2668673779832833,
1989-05-12,,,-1.7596346570201957,
1989-05-15,,,-1.7269083576160629,
1989-05-16,,,-1.6955656024644772,
1989-05-17,,,-1.6655071571973368,
1989-05-18,,,-1.6366435332474945,
1989-05-19,,,-1.975201509578156,
1989-05-22,,,-1.9302907157163036,
1989-05-23,,,-1.887722873909457,
1989-05-24,,,-1.847293175411501,
1989-05-25,,,-1.8088211697586203,
1989-05-26,,,-1.9777671929399063,
1989-05-29,,,-1.9313417929184018,
1989-05-30,,,-1.8873768765158052,
1989-05-31,,,-1.8456540555685261,
1989-06-01,,,-1.8059813081807812,
1989-06-02,,,-0.7094036442206673,
1989-06-05,,,-0.7043029706694908,
1989-06-06,,,-0.6992566143915718,
1989-06-07,,,-0.6942635154872713,
1989-06-08,,,-0.6893226435070707,
1989-06-09,,,-1.295893652783913,
1989-06-12,,,-1.2787821872904233,
1989-06-13,,,-1.2621143804436685,
1989-06-14,,,-1.2458699346512558,
1989-06-15,,,-1.2300298405783368,
1989-06-16,,,0.0703176851550468,
1989-06-19,,,0.06960377384484856,
1989-06-20,,,0.0688924697193058,
1989-06-21,,,0.06818375581719835,
1989-06-22,,,0.06747761530300687,
1989-06-23,,,0.9704967424644789,
1989-06-26,,,0.9590125967141632,
1989-06-27,,,0.9477357258582353,
1989-06-28,,,0.9366591854276355,
1989-06-29,,,0.9257763556962941,
1989-06-30,,,-0.895779261979998,
1989-07-03,,,-0.8879374285111618,
1989-07-04,,,-0.8802089613303293,
1989-07-05,,,-0.8725908599276572,
1989-07-06,,,-0.8650802355095388,
1989-07-07,,,-0.29569152442191765,
1989-07-10,,,-0.294263241346331,
1989-07-11,,,-0.2928424671379643,
1989-07-12,,,-0.2914291418850674,
1989-07-13,,,-0.29002320638208495,
1989-07-14,,,1.9831614486082425,
1989-07-17,,,1.928746291299168,
1989-07-18,,,1.8774480739796329,
1989-07-19,,,1.8289686866808417,
1989-07-20,,,1.783048688790237,
1989-07-21,,,-0.17473325981980728,
1989-07-24,,,-0.17413661230216917,
1989-07-25,,,-0.17354293800144946,
1989-07-26,,,-0.1729522208037278,
1989-07-27,,,-0.17236444472792414,
1989-07-28,,,-0.4473526527926468,
1989-07-31,,,-0.44491444899293403,
1989-08-01,,,-0.442492330053964,
1989-08-02,,,-0.44008611489711796,
1989-08-03,,,-0.4376956254370864,
1989-08-04,,,0.05847497682988911,
1989-08-07,,,0.05776240804616665,
1989-08-08,,,0.05705227830626246,
1989-08-09,,,0.05634457196859786,
1989-08-10,,,0.05563927349769082,
1989-08-11,,,-1.8700192719981865,
1989-08-14,,,-1.829515031940033,
1989-08-15,,,-1.7909455750110232,
1989-08-16,,,-1.7541548053803577,
1989-08-17,,,-1.7190038177578228,
1989-08-18,,,0.27975407182029505,
1989-08-21,,,0.277777256539617,
1989-08-22,,,0.27581021198969624,
1989-08-23,,,0.2738528488605358,
1989-08-24,,,0.2719050790084491,
1989-08-25,,,-0.8517954621679416,
1989-08-28,,,-0.8446146736292789,
1989-08-29,,,-0.8375296341010808,
1989-08-30,,,-0.8305379868885451,
1989-08-31,,,-0.8236374570147741,
1989-09-01,,,0.3165690214922152,
1989-09-04,,,0.31438047873434777,
1989-09-05,,,0.3122033718605361,
1989-09-06,,,0.31003758892220457,
1989-09-07,,,0.3078830195444753,
1989-09-08,,,0.8835080315804814,
1989-09-11,,,0.8743732469082288,
1989-09-12,,,0.8653757495669131,
1989-09-13,,,0.8565116444185211,
1989-09-14,,,0.8477771910863517,
1989-09-15,,,-0.3264629896590419,
1989-09-18,,,-0.3248490368138919,
1989-09-19,,,-0.32324370626462473,
1989-09-20,,,-0.3216469260666663,
1989-09-21,,,-0.3200586251603022,
1989-09-22,,,1.2435763283691106,
1989-09-25,,,1.225699953498609,
1989-09-26,,,1.208277991583252,
1989-09-27,,,1.1912897012199435,
1989-09-28,,,1.1747156532359455,
1989-09-29,,,-0.23497270697178058,
1989-10-02,,,-0.23399252330752554,
1989-10-03,,,-0.23301710627868166,
1989-10-04,,,-0.2320464258648394,
1989-10-05,,,-0.23108045232358956,
1989-10-06,,,0.752100913575281,
1989-10-09,,,0.7450024774079899,
1989-10-10,,,0.7379895786276558,
1989-10-11,,,0.7310602162923077,
1989-10-12,,,0.7242124552616719,
1989-10-13,,,-0.5808629555066935,
1989-10-16,,,-0.5773095152560699,
1989-10-17,,,-0.5737850564781535,
1989-10-18,,,-0.5702891539403543,
1989-10-19,,,-0.5668213914116891,
1989-10-20,,,-0.40769394628887007,
1989-10-23,,,-0.40558136856850807,
1989-10-24,,,-0.4034815277622318,
1989-10-25,,,-0.40139429690291173,
1989-10-26,,,-0.3993195508892287,
1989-10-27,,,-0.31746233584883443,
1989-10-30,,,-0.31596309244892257,
1989-10-31,,,-0.3144717269328923,
1989-11-01,,,-0.31298817714995697,
1989-11-02,,,-0.3115123816746075,
1989-11-03,,,-0.3100442797951562,
1989-11-06,,,-0.3085838115025016,
1989-11-07,,,-0.3071309174791104,
1989-11-08,,,-0.3056855390882103,
1989-11-09,,,-0.3042476183631899,
1989-11-10,,,0.8686876862092382,
1989-11-13,,,0.8600029792429594,
1989-11-14,,,0.8514423411895299,
1989-11-15,,,0.8430023880517662,
1989-11-16,,,0.8346798649708386,
1989-11-17,,,2.050144357469468,
1989-11-20,,,1.9948002226127073,
1989-11-21,,,1.9426459936850624,
1989-11-22,,,0.4810062333737109,
1989-11-23,,,0.4771758105767455,
1989-11-24,,,0.47337275898088693,
1989-11-27,,,0.4695966825201145,
1989-11-28,,,0.46584719329817176,
1989-11-29,,,0.4621239113709892,
1989-11-30,,,0.4584264645361673,
1989-12-01,,,0.28976295017574977,
1989-12-04,,,0.2874878004274163,
1989-12-05,,,0.28522373403152973,
1989-12-06,,,0.28297064378629344,
1989-12-07,,,0.28072842396344466,
1989-12-08,,,-0.31383194110188906,
1989-12-11,,,-0.31250096377276493,
1989-12-12,,,-0.31117708452706133,
1989-12-13,,,-0.30986025153519203,
1989-12-14,,,-0.30855041353814955,
1989-12-15,,,-1.2532213111703057,
1989-12-18,,,-1.2386653719598653,
1989-12-19,,,-1.2244462132846792,
1989-12-20,,,-1.210550043537961,
1989-12-21,,,-1.1969638560371125,
1989-12-22,,,-0.32971224283845146,
1989-12-25,,,-0.32820507259691517,
1989-12-26,,,-0.3267059526813945,
1989-12-27,,,-0.32521481996130536,
1989-12-28,,,-0.3237316120435522,
1989-12-29,,,-0.05772277231175906,
1990-01-01,,,-0.05778751662096369,
1990-01-02,,,-0.05785252843785844,
1990-01-03,,,-0.05791780846787729,
1990-01-04,,,-0.05798335741807994,
1990-01-05,,,-0.8701778516803989,
1990-01-08,,,-0.8632103302069177,
1990-01-09,,,-0.8563349297188763,
1990-01-10,,,-0.8495494245235259,
1990-01-11,,,-0.8428516646980051,
1990-01-12,,,-2.4176563513529064,
1990-01-15,,,-2.3434356832751426,
1990-01-16,,,-2.274557792864729,
1990-01-17,,,-2.2103913573769343,
1990-01-18,,,-2.150405283968505,
1990-01-19,,,-0.7300319905398542,
1990-01-22,,,-0.724673406614425,
1990-01-23,,,-0.7193712545962201,
1990-01-24,,,-0.7141244246144454,
1990-01-25,,,-0.708931837713639,
1990-01-26,,,1.3803542922431657,
1990-01-29,,,1.359720309915399,
1990-01-30,,,1.3396763082512329,
1990-01-31,,,1.3201923806884304,
1990-02-01,,,1.3012407168390572,
1990-02-02,,,2.745330940874738,
1990-02-05,,,2.6305491312718834,
1990-02-06,,,2.5265490501457855,
1990-02-07,,,2.4317030489565634,
1990-02-08,,,2.3447096392242615,
1990-02-09,,,2.1991843806201765,
1990-02-12,,,2.1302496450059305,
1990-02-13,,,2.065917189807732,
1990-02-14,,,2.005680145224597,
1990-02-15,,,1.949106918916691,
1990-02-16,,,0.5825662268613964,
1990-02-19,,,0.5774394201380875,
1990-02-20,,,0.5723587060216672,
1990-02-21,,,0.5673232581163347,
1990-02-22,,,0.562332271061341,
1990-02-23,,,0.7518774932612444,
1990-02-26,,,0.7442453783100644,
1990-02-27,,,0.736708309964084,
1990-02-28,,,0.7292639847414303,
1990-03-01,,,0.7219101775920355,
1990-03-02,,,1.168067100043766,
1990-03-05,,,1.1508400722684904,
1990-03-06,,,1.1340280813498371,
1990-03-07,,,1.117612997788775,
1990-03-08,,,1.1015777897486543,
1990-03-09,,,0.6381351218029955,
1990-03-12,,,0.6318509405283299,
1990-03-13,,,0.6256319800057997,
1990-03-14,,,0.6194768894418257,
1990-03-15,,,0.6133843575733532,
1990-03-16,,,0.6724420652880934,
1990-03-19,,,0.6655430583628058,
1990-03-20,,,0.6587210021402147,
1990-03-21,,,0.6519741897490431,
1990-03-22,,,0.6453009676757337,
1990-03-23,,,-1.2083031374752031,
1990-03-26,,,-1.1952164702696217,
1990-03-27,,,-1.1824118455114527,
1990-03-28,,,-1.1698785207927018,
1990-03-29,,,-1.1576063236450695,
1990-03-30,,,-0.4920062515454904,
1990-04-02,,,-0.48949621392909226,
1990-04-03,,,-0.48700341083303345,
1990-04-04,,,-0.48452764803109943,
1990-04-05,,,-0.4820687345343655,
1990-04-06,,,-1.1471856894238026,
1990-04-09,,,-1.1353535748465315,
1990-04-10,,,-1.1237567077625699,
1990-04-11,,,-1.1123867624801802,
1990-04-12,,,-0.9023422762971282,
1990-04-13,,,-0.8950596232697966,
1990-04-16,,,-0.8878774120281409,
1990-04-17,,,-0.8807931342988972,
1990-04-18,,,-0.87380437007174,
1990-04-19,,,-0.8669087836247065,
1990-04-20,,,-0.927267509065461,
1990-04-23,,,-0.9195007158923186,
1990-04-24,,,-0.9118456204566463,
1990-04-25,,,-0.9042993071490558,
1990-04-26,,,-0.8968589674039283,
1990-04-27,,,0.47379418856002636,
1990-04-30,,,0.47006101615547546,
1990-05-01,,,0.46635380473808563,
1990-05-02,,,0.4626721894634074,
1990-05-03,,,0.4590158127994199,
1990-05-04,,,1.5475816261859172,
1990-05-07,,,1.5177861269955282,
1990-05-08,,,1.4890849017658456,
1990-05-09,,,1.4614080600374595,
1990-05-10,,,1.4346918467824126,
1990-05-11,,,0.15390030693535423,
1990-05-14,,,0.15249125745046394,
1990-05-15,,,0.15108739655093056,
1990-05-16,,,0.1496886875521743,
1990-05-17,,,0.14829509409683125,
1990-05-18,,,-0.8789670901949367,
1990-05-21,,,-0.8720940381769728,
1990-05-22,,,-0.8653119554086531,
1990-05-23,,,-0.8586186631408966,
1990-05-24,,,-0.8520120562606254,
1990-05-25,,,-0.9140180271192244,
1990-05-28,,,-0.9065404447747237,
1990-05-29,,,-0.8991677186080992,
1990-05-30,,,-0.8918971830347397,
1990-05-31,,,-0.8847262678634047,
1990-06-01,,,-0.3222814062230193,
1990-06-04,,,-0.3208657461758322,
1990-06-05,,,-0.3194575055959323,
1990-06-06,,,-0.3180566297807848,
1990-06-07,,,-0.31666306463052313,
1990-06-08,,,-0.5291013508186195,
1990-06-11,,,-0.5261553678873544,
1990-06-12,,,-0.523230688660385,
1990-06-13,,,-0.5203270449540306,
1990-06-14,,,-0.5174441734998281,
1990-06-15,,,-1.448516838874234,
1990-06-18,,,-1.4280570123434984,
1990-06-19,,,-1.4081988927373024,
1990-06-20,,,-1.3889115917706676,
1990-06-21,,,-1.3701664130107982,
1990-06-22,,,-0.079353852448815,
1990-06-25,,,-0.07921865017681383,
1990-06-26,,,-0.07908438457589964,
1990-06-27,,,-0.07895105294895945,
1990-06-28,,,-0.07881865261505047,
1990-06-29,,,0.4328684760997362,
1990-07-02,,,0.42977199017310935,
1990-07-03,,,0.42669455599154044,
1990-07-04,,,0.42363593895625523,
1990-07-05,,,0.42059590857718826,
1990-07-06,,,0.6402800561572314,
1990-07-09,,,0.6349981721839941,
1990-07-10,,,0.6297656255134821,
