Date,F,M,S,V
2000-07-14,,,,-1.2140659997510557
2000-07-17,,,,-1.8880874013222382
2000-07-18,,,,-2.027998799821043
2000-07-19,,,,-1.9824701548020942
2000-07-20,,,0.006597425384210466,-1.279510813105248
2000-07-21,,,0.10282964201675558,-1.2138656730017832
2000-07-24,,,0.2441910911528873,-1.3594530541212784
2000-07-25,,,0.0595222337340677,-1.268550382770754
2000-07-26,,,-0.0766183828794489,-1.4301749424371828
2000-07-27,,,0.3114514211884145,-1.1158167207299474
2000-07-28,,,0.07043218346702466,-0.9135469646493797
2000-07-31,,,0.3188875963456914,0.5187115016994897
2000-08-01,,,0.41742702761055694,0.4733009515800111
2000-08-02,,,0.46524859711402095,0.6712911629184976
2000-08-03,,,0.46224079036346605,0.6420897738913878
2000-08-04,,,0.8650683649150139,0.7560381640417995
2000-08-07,,,0.4944894040008547,0.3498490163829453
2000-08-08,,,0.6979327905327266,0.3919373470764935
2000-08-09,,,0.7936791795488402,0.2895644411374508
2000-08-10,,,0.9911149752060499,0.7197245304838854
2000-08-11,,,0.553529429847381,0.20548333804399244
2000-08-14,,,1.3887863031458814,0.3932579442530555
2000-08-15,,,1.6050281170777814,0.254025489874444
2000-08-16,,,1.6034586275880527,-0.13507007097953772
2000-08-17,,,1.6014884633309678,0.3276203295798971
2000-08-18,,,1.1566511765553233,0.8670269442113365
2000-08-21,,,1.0826525822487891,1.249406123018221
2000-08-22,,,1.21280454758839,1.5937835662322597
2000-08-23,,,1.2862528611979935,1.6869717355349614
2000-08-24,,,1.4534281594634497,1.7229629464258573
2000-08-25,,,0.968242416726668,1.482652790030387
2000-08-28,,,0.5447647852398889,1.2174015792742496
2000-08-29,,,-0.3435205573847159,0.6626938696527234
2000-08-30,,,-0.6978017861478022,0.7128804392750889
2000-08-31,,,-0.0005820972860955183,0.810570336324716
2000-09-01,,,0.26854003039773783,1.0672138331484442
2000-09-04,,,0.05220955443622337,1.066349230154847
2000-09-05,,,-0.1090368782351354,0.6980918718380833
2000-09-06,,,-0.3787019384354959,0.4357824106930253
2000-09-07,,,-0.698165005108803,-0.2669549094973159
2000-09-08,,,-0.7898465329023893,0.018429722324110873
2000-09-11,,,-0.6601657542715209,-0.11304758593135845
2000-09-12,,,-0.8084985049576926,-0.05423753740795465
2000-09-13,,,-0.40058224144548416,0.28047984228538375
2000-09-14,,,-0.5029138368647572,0.058226958578452316
2000-09-15,,,-0.7706034529698438,-0.22616428888055037
2000-09-18,,,-0.6948655543620164,0.25234739315501975
2000-09-19,,,-0.33826318858773763,0.3406029642676939
2000-09-20,,,-0.15739094042724225,0.4486664490127777
2000-09-21,,,-0.26786299088715393,0.40377383982256354
2000-09-22,,,-0.02636886426535118,0.7395020405013156
2000-09-25,,,0.03651841218197987,0.48769907453636996
2000-09-26,,,0.8145797826852128,0.8991274226966095
2000-09-27,,,1.6783768911352144,0.7168294647363702
2000-09-28,,,1.9633537552362466,0.4778801957846157
2000-09-29,,,1.2307481547240933,0.5477553485765883
2000-09-30,,,1.2080449493500447,1.0376278510244346
2000-10-02,,,1.1295416426140272,0.6151829440087562
2000-10-03,,,1.3931820898420055,0.8699097848465888
2000-10-04,,,1.7486501489518618,1.4060366818441716
2000-10-05,,,2.4216445045502093,2.494425759269258
2000-10-06,,,2.348434326559044,2.447487901431786
2000-10-09,,,2.420919659145495,2.515389410470323
2000-10-10,,,2.5599646280311963,2.573810789309687
2000-10-11,,,2.85798392184203,2.7579377741122255
2000-10-12,,,3.0,2.6682917243100532
2000-10-13,,-3.0,3.0,2.6784624721618955
2000-10-16,,-2.609467963454236,2.7203412430498854,2.421236058523746
2000-10-17,,-2.6699219673731354,2.7827712364197796,2.5582824704302345
2000-10-18,,-2.6287408401928336,2.6407106371390348,2.463409754153466
2000-10-19,,-2.338881876248538,2.5175020282640683,2.3392987890384798
2000-10-20,,-2.2588530568839618,2.3381348109833318,2.1780465595453777
2000-10-23,,-2.1015483449200962,2.318983915749641,2.0948400984173277
2000-10-24,,-1.7377807997432932,1.9460005936618465,1.9797775881564612
2000-10-25,,-1.3882771526353912,1.5096755226290752,1.79370863668052
2000-10-26,,-1.5480711903738695,1.5218787791032777,1.7635879467534434
2000-10-27,,-1.559050886271891,1.398577820898068,1.5304682329907493
2000-10-30,,-1.5076483977710242,1.240985986474503,1.3595631724432744
2000-10-31,,-1.6757928384284861,1.570653743374189,1.4298645434792137
2000-11-01,,-1.471423450709986,1.4858174700307825,1.3597772157830839
2000-11-02,,-1.2872145271373303,1.4695098824477189,1.4455158049221235
2000-11-03,,-0.9857924363334214,1.1688908628959889,1.3768692191437046
2000-11-06,,-0.8552132124924484,1.0318872719974181,1.296480359433508
2000-11-07,,-0.7812303474741407,1.0051142015674173,1.3247793657976448
2000-11-08,,-0.6482245011236716,0.7942711272600776,1.2339855645447109
2000-11-09,,-0.6069887973548027,0.632075099400365,1.3867222511431276
2000-11-10,,-0.47119624374154695,0.49461347197038297,1.4077870588009112
2000-11-13,,-0.4104928702905132,0.3805247972654486,1.456949777373411
2000-11-14,,-0.2950094219420598,0.4389523058820033,1.3888496216575474
2000-11-15,,-0.14724311917754807,0.0434785289267561,1.405662165725686
2000-11-16,,-0.06732763306102796,-0.08901555681278372,1.4357978882690225
2000-11-17,,-0.05684677707170688,-0.02278807327062633,1.4384666669967423
2000-11-20,,-0.13388959278157678,0.17669683039900486,1.4879521745649913
2000-11-21,,-0.19430456356940323,0.37482012456969804,1.6372778705744884
2000-11-22,,-0.44650750942080336,0.7468468705333644,1.6646047058694973
2000-11-23,,-0.49402243531430706,0.8637221243634844,1.6070575261979883
2000-11-24,,-0.30588413734461467,0.6691074050109684,1.5301038635494009
2000-11-27,,-0.3676522261921051,0.7886553863762921,1.4853169671160458
2000-11-28,,-0.3330974538619025,0.9682306435581832,1.5170790432877803
2000-11-29,,-0.39812128210642467,0.9657063778552268,1.5706197122248853
2000-11-30,,-0.6577125617449718,1.7871405115106354,1.8865188112195046
2000-12-01,,-0.5867769605135201,1.4427071534966762,1.717120367190052
2000-12-04,,-0.8357413674734663,1.635614059861206,1.6167926629099787
2000-12-05,,-0.8652189051179583,1.6695450002274963,1.546976058096017
2000-12-06,,-0.8279704822710974,1.5878271944715776,1.5167579845596197
2000-12-07,,-0.821586991491416,1.5659441852499412,1.459802611471992
2000-12-08,,-0.7750217224144361,1.2853018672968748,1.2925858360751583
2000-12-11,,-0.613147964063512,1.0450661928600167,1.1877523020202043
2000-12-12,,-0.475849094377786,0.7836899192448774,1.063241539321692
2000-12-13,,-0.45041576341855,0.6750627693786038,0.9712182478452001
2000-12-14,,-0.28037636109641445,0.730232206087071,1.0268254158181158
2000-12-15,,-0.11693661593477833,0.5164938887572038,0.932396515407672
2000-12-18,,-0.1096524193240341,0.5053830088678657,0.9480349110704152
2000-12-19,,0.06106906644912806,0.2416158035383523,0.8589309331478774
2000-12-20,,0.08902024251672665,0.16332401448424633,0.9984068763943136
2000-12-21,,0.13815336869881398,0.048809608659453496,1.062447095035127
2000-12-22,,0.1383940704838812,0.06489604087492697,1.05392517512861
2000-12-25,,0.14689465556409775,0.08089382052467611,1.022407231373525
2000-12-26,,0.22368557333985117,-0.01607518381062494,1.0353831517781313
2000-12-27,,0.3086334028685337,-0.24558587294300513,0.9232302867800681
2000-12-28,,0.4312958219424905,-0.6650737881803781,0.8502640083667267
2000-12-29,,0.6219076239706991,-1.3573869318249348,0.8267188779984413
2000-12-31,,0.7801677918942267,-0.8838421415794194,0.9965900675863867
2001-01-01,,1.0029401118105958,-1.025227050872159,0.9639557040503025
2001-01-02,,0.7489789942245113,-0.7085221669948638,1.1820034294336774
2001-01-03,,1.0853663920981331,-1.1769056694759943,0.8599372301454821
2001-01-04,,1.1596927426439951,-1.2147392946319313,0.7970121300036174
2001-01-05,,1.2414463111466745,-1.101429917379732,0.78949993835183
2001-01-08,,1.483905966739105,-1.0668034153187311,0.6473471757287947
2001-01-09,,1.8410715949052707,-1.2386654662169874,0.44241205462903804
2001-01-10,,1.9852774760177143,-1.4015362957903028,0.3040177501263911
2001-01-11,,2.0916280705322623,-1.765854654389459,0.13561030970381216
2001-01-12,,2.2376398584881785,-1.9179153577924055,-0.03228668255340886
2001-01-15,,2.2186053560942423,-1.9983437630372818,-0.12735933174955746
2001-01-16,,2.176906861142912,-1.8409448802173325,-0.1055621438649058
2001-01-17,,2.3007909202620676,-1.9810873158557016,-0.14602434191587396
2001-01-18,,2.192167327065072,-1.9327079301359673,-0.08174849451946344
2001-01-19,,2.2369900397845957,-2.089684239201975,-0.30597838820420487
2001-01-22,,2.2503682708871398,-2.0500888158499944,-0.3401226815093556
2001-01-23,,2.4630052065818107,-2.0774747254220602,-0.2618016846328409
2001-01-24,,2.250856446215018,-1.9918829130144795,-0.407102157289203
2001-01-25,,2.2435687360667793,-1.851585892854832,-0.39524060607477035
2001-01-26,,2.1180756620610635,-1.7755684102990514,-0.38352319146705016
2001-01-29,,1.9923602300375205,-1.919413423137708,-0.412781747728248
2001-01-30,,1.911566987600377,-1.843333474746602,-0.42025255671050055
2001-01-31,,1.9053132426827863,-1.8509280542120987,-0.6352327981802466
2001-02-01,,1.823853463159963,-1.8113646992625898,-0.6660073309611418
2001-02-02,,1.7544621236477378,-1.7739488104067018,-0.8443559708454516
2001-02-05,,1.6976161773316487,-1.738488646252812,-0.9010393136668938
2001-02-06,,1.6313167005033418,-1.7048156994325767,-0.9865467039836538
2001-02-07,,1.4915559566315775,-1.4653449587607799,-0.9453699895395855
2001-02-08,,1.3893939097218195,-1.3100945151121024,-1.0361027082732146
2001-02-09,,1.2618534149306257,-1.0812197630422071,-0.9494328599817894
2001-02-12,,1.178015448924695,-0.9124859042831355,-1.0350399593004738
2001-02-13,,1.1620068722196106,-0.8752394326421479,-1.1132096996649516
2001-02-14,,1.1528053707437342,-0.9344347559801491,-1.1826476854558166
2001-02-15,,1.1229111412128385,-0.9996222464946037,-1.301625919375793
2001-02-16,,1.091865580213171,-0.9209280288132984,-1.1428097754622557
2001-02-19,,0.9989683179203203,-0.7517385989763548,-1.117052478622294
2001-02-20,,0.9479896854300003,-0.6916181257808027,-1.096304556136858
2001-02-21,,0.8597479271128744,-0.5762384523285035,-1.0553741259579692
2001-02-22,,0.8389244849846001,-0.4726228362828236,-0.918504868358015
2001-02-23,,0.8193996386282101,-0.3992979918283957,-0.7701169175443354
2001-02-26,,0.8407257418253246,-0.3751364977327341,-0.7416043314696561
2001-02-27,,0.7909052317882137,-0.36094890102216637,-0.7620970660214139
2001-02-28,,0.7429574735968244,-0.327375521932518,-0.7381183139046483
2001-03-01,,0.8015378523329031,-0.19568484117897192,-0.7836090440337843
2001-03-02,,0.75818237257345,-0.19346573122899532,-0.8567902916060863
2001-03-05,,0.7630082349087935,-0.12139117204702712,-0.9525246561283179
2001-03-06,,0.7302700841193837,-0.09978236651298793,-0.9954278535635003
2001-03-07,,0.6814761940884696,-0.007305794777433255,-0.9481153749128677
2001-03-08,,0.6817332744520839,-0.04758474553447576,-1.045577060759952
2001-03-09,,0.6753155009615912,-0.06726449923636171,-1.1601033040704494
2001-03-12,,0.6395141454090622,-0.02486633977200337,-0.9934052815976342
2001-03-13,,0.6023116710512926,0.038328983959416044,-0.8773552800286522
2001-03-14,,0.48550206593104606,0.30083328798934517,-0.42600178781777
2001-03-15,,0.45797716749073963,0.4149780160630908,-0.3670875075005895
2001-03-16,,0.39674714802653016,0.6549958612247414,-0.19651132232959925
2001-03-19,,0.46725225719392927,0.553590408344294,-0.24643990156670745
2001-03-20,,0.4109227433335112,0.6127883821758277,-0.05099317016677013
2001-03-21,,0.33683838731700844,0.7350239662477271,0.15576419427519017
2001-03-22,,0.26511269374730617,0.886431131306284,0.44509069741422147
2001-03-23,,0.30694750191371967,0.7051278423883233,0.2506875193723953
2001-03-26,,0.36008864777117205,0.515524945147637,0.09828637149326698
2001-03-27,,0.4309111644935466,0.305365561068108,-0.1847171286141584
2001-03-28,,0.25956048682594945,0.3689468235196441,-0.14606244410310124
2001-03-29,,0.29715480373876146,0.39933116865939816,-0.046134004338942526
2001-03-30,,0.31820952973245226,0.4957412855403813,0.062164172974781544
2001-03-31,,0.3499322517432118,0.5138959815746599,-0.09719304290992481
2001-04-02,,0.2786576185724951,0.5763420042680418,0.009499976969121844
2001-04-03,,-0.02632729443315773,0.8926126509641193,0.39957949083343564
2001-04-04,,-0.2981849448499382,1.001525865616868,0.5512680375735781
2001-04-05,,-0.9109501436896965,1.0299498177102429,0.418629765343162
2001-04-06,,-0.2833204838513114,1.207969303259776,0.6844855027306662
2001-04-09,,-0.34346965482389236,1.1415134171780843,0.700384616270773
2001-04-10,,-0.30970947002305627,0.8413211000001724,0.37610062848983195
2001-04-11,,-0.25619458562692116,0.5471138748173305,0.2936674090092403
2001-04-12,,-0.23745299617324442,0.43190732556701933,0.2017965911380675
2001-04-13,,-0.267376186566911,0.2950731199777625,0.1888758327990089
2001-04-16,,-0.2218925562847778,0.11365842003270518,-0.07594744338951868
2001-04-17,,-0.31770489277800834,0.14686064295780168,0.18613609493767733
2001-04-18,,-0.3737041041172318,0.06636304668840842,0.28061234814224395
2001-04-19,,-0.2893692888856877,0.03166845598400965,0.37763292806629645
2001-04-20,,-0.2517428713839764,0.18139689478494933,0.40912827357080983
2001-04-23,,-0.44213507316869605,0.5962248664877716,0.7221441018690798
2001-04-24,,-0.5467393887905608,0.9228663032380465,0.8905335910586173
2001-04-25,,-0.4801248071594511,-0.025752160065701434,-0.19011843020768135
2001-04-26,,-0.6497625159432201,-0.048930168116575225,-0.23537823081034911
2001-04-27,,-0.7479132260404286,-0.27237953434999085,-0.5277745625063572
2001-04-30,,0.6274890106800439,-0.37665776299145387,-0.7727912901717237
2001-05-01,,0.6947385570578444,-0.5393629727855017,-1.102092983091297
2001-05-02,,0.9594994706113723,-1.0274916229417552,-1.5023189898337217
2001-05-03,,1.0225621613111204,-1.1251181960857959,-1.4383589902673708
2001-05-04,,1.080247647773584,-1.0919585254452047,-1.3733329079813714
2001-05-07,,0.8676097239119738,-1.218805627271023,-1.5293893406114751
2001-05-08,,0.9047468195923842,-1.2482174970070117,-1.5682689255136701
2001-05-09,,0.818489395308228,-0.9066379008653795,-1.445431366128938
2001-05-10,,0.7976472169072536,-0.9373359770938827,-1.6393286986458153
2001-05-11,,0.8666308340833744,-1.067248992431264,-2.122289784003744
2001-05-14,,0.7807087734132973,-0.935529021820341,-1.8197935034943844
2001-05-15,,0.827106298044759,-0.8640412825212501,-2.0980104086045777
2001-05-16,,0.8498432017063523,-0.9062472796111488,-2.0481665249653664
2001-05-17,,0.9010588220063308,-0.9688963503558691,-2.1392612454771784
2001-05-18,,0.8220379265559651,-1.1381065428042487,-2.143796756212922
2001-05-21,,0.9116712570813216,-1.17859047147348,-2.24488615913314
2001-05-22,,1.0166942718317278,-1.417102508130714,-2.1210778292470813
2001-05-23,,0.9753978499100565,-1.4897720875656415,-2.0635910558248813
2001-05-24,,0.9817188559548548,-0.7475269361543623,-2.2319254565665347
2001-05-25,,1.0633649408519055,-0.7680935443325182,-2.1617300885576336
2001-05-28,,0.9764521524606745,-0.6073432791987682,-2.0785027898792916
2001-05-29,,0.33532502060022085,-0.5136313213109653,-2.0848036707657456
2001-05-30,,0.2797850046233698,-0.34558424504149016,-1.9603294554704789
2001-05-31,,0.18343847218206702,-0.04776001448308021,-1.6286973180727577
2001-06-01,,0.21417938762675393,-0.11271704740897297,-1.672764209331459
2001-06-04,,0.17774401381418928,-0.100248962925556,-1.5762461644739088
2001-06-05,,0.13944817659325512,-0.010016490000442151,-1.45080612268846
2001-06-06,,0.17654866537971056,0.0018063921869195861,-1.4457197895145517
2001-06-07,,0.2337806370990674,-0.09893850701127788,-1.4746108053094034
2001-06-08,,0.28124445791869834,-0.041010865943859075,-1.551343842595698
2001-06-11,,0.20224309495525108,0.22206672505552574,-1.4521089886941339
2001-06-12,,0.21155891443271813,0.18666672512763668,-1.3370656882962368
2001-06-13,,0.08791548254884826,0.3820907008653807,-1.211848907224658
2001-06-14,,0.031360990689589106,0.5881740916542771,-0.9080359596150972
2001-06-15,,0.042053637349025716,0.5373571069234371,-1.001823338570923
2001-06-18,,0.015660412933186818,0.7314619154270992,-0.8219956467556215
2001-06-19,,-0.1467368612414481,0.8643832582974812,-0.7224427782032898
2001-06-20,,-0.3005815026493179,0.9596137249072927,-0.5798208340071418
2001-06-21,,-0.34617619950102646,0.959907605954514,-0.5724820441214711
2001-06-22,,-0.3808641781688188,1.1327478024100546,-0.5053736196347327
2001-06-25,,-0.39167161763450575,1.0934031983086578,-0.546646179327933
2001-06-26,,-0.3696587343641192,1.0208849702195835,-0.6014802729006032
2001-06-27,,-0.3546890803364826,0.9503245407505206,-0.7599545200925558
2001-06-28,,-0.31466519627701744,0.8353173733804901,-0.8405408787673145
2001-06-29,,-0.06077373095530131,0.5361936787846535,-0.9894144555231484
2001-06-30,,-0.0012519835418286346,0.567307817037668,-0.9692142432135663
2001-07-02,,0.27633836722076954,0.5393727667877192,-0.9376836184100033
2001-07-03,,0.04528952098224078,0.3576867069564964,-1.1145833070670876
2001-07-04,,0.033900624663093515,0.3792974791420306,-1.1043780666982401
2001-07-05,,-0.18441119423203103,0.37686446581373434,-1.0557262074109632
2001-07-06,,-0.2804253557584012,0.49488825350971627,-0.9739452707672808
2001-07-09,,-0.14266805498772248,0.4429150120125034,-1.048352184153669
2001-07-10,,-0.20238012224231064,0.43985995106562115,-0.9190335269405692
2001-07-11,,-0.20585519528525623,0.3511721978201615,-0.900698030910759
2001-07-12,,-0.19613717616872944,0.15170216619697507,-0.7922734158201145
2001-07-13,,-0.1006303283849061,0.20062143368679453,-0.8510086830812427
2001-07-16,,-0.12602057372412798,0.02463843140522319,-0.8399323524337052
2001-07-17,,-0.06934410396706642,-0.050718373139165704,-0.7911448803881092
2001-07-18,,-0.013597820427118533,0.00046879913607336974,-0.5561643440254462
2001-07-19,,0.03866347852022688,-0.06294786229286811,-0.6061742602476623
2001-07-20,,0.06976988784823832,-0.19032208306940854,-0.7201516200601977
2001-07-23,,0.1844400678844396,-0.18874130891766647,-0.8126570610681761
2001-07-24,,0.23719308434856795,-0.14831947592025108,-0.8638041719129196
2001-07-25,,-0.6096055441321669,-0.1209848881939487,-0.9494579018351256
2001-07-26,,-0.6457950117898592,-0.10679515098902219,-1.0256206805811765
2001-07-27,,-0.7276215336082815,0.07898350532385744,-1.0051413725345164
2001-07-30,,-0.631357391586606,0.13188328654830186,-0.9692594462573817
2001-07-31,,-0.6606373202051203,0.03772348061416348,-1.0279384948276644
2001-08-01,,-0.5739031637681509,-0.0967594138583703,-1.3171436808676267
2001-08-02,,-0.48134045832645356,-0.2985780281331906,-1.4821435790264816
2001-08-03,,-0.36057895844298476,-0.28250866566181915,-1.4888679752037544
2001-08-06,,-0.336539903949826,-0.3755992629587715,-1.483319155934628
2001-08-07,,-0.48561952897812183,-0.42706506401688,-1.5186947451302744
2001-08-08,,-0.45446843673266013,-0.4094782792052308,-1.407596279490226
2001-08-09,,-0.5265495095707811,-0.4472201727000494,-1.3831977134297782
2001-08-10,,-0.5162832136992768,-0.45696304170314517,-1.3095782694537832
2001-08-13,,-0.7065379619698153,-0.32736123726068994,-1.083749263236724
2001-08-14,,-0.6806765025235633,-0.3805603691743507,-1.1230379918072704
2001-08-15,,-0.6554032681854391,-0.5316839361984563,-1.2041298701226082
2001-08-16,,-0.6682550374787449,-0.6528565526826927,-1.0807430131207991
2001-08-17,,-0.7639910212191963,-0.4624323270659106,-0.8498679375950894
2001-08-20,,-0.8128184612025907,-0.4722280171630865,-0.9160861232212008
2001-08-21,,-0.9799213562615997,-0.3678931821521924,-0.7932673526141508
2001-08-22,,-0.9292841888950998,-0.3788950722934391,-0.8088529689076738
2001-08-23,,-0.9955884565720634,-0.23119044919478718,-0.756539311051592
2001-08-24,,-0.9843766332264848,-0.20007097545618344,-0.7766594533670598
2001-08-27,,-0.9279631394151907,-0.19824496601831493,-0.7592996989507877
2001-08-28,,-0.9703759831637228,-0.18173791219536695,-0.7403401614104309
2001-08-29,,-0.9364833539898543,-0.046986598786129014,-0.6765276895996788
2001-08-30,,-0.9899312313845685,0.22165160595458286,-0.7566571011073496
2001-08-31,,-1.005984689250212,0.16074731558058336,-0.9116977358449344
2001-09-03,,-1.0255942497956012,0.1902586493294872,-0.928295368714336
2001-09-04,,-0.8952548282766543,-0.053056498095921674,-1.1361239776665342
2001-09-05,,-0.9861014511953424,0.13068108265692588,-0.9979862172506113
2001-09-06,,-1.0619320853027812,0.22229555801859505,-0.7691197750929984
2001-09-07,,-1.2078440868393274,0.45244495669914436,-0.32143385248388123
2001-09-10,,-1.2224234328693948,0.3567432135331554,-0.08157484039046446
2001-09-11,,-1.1088117201709973,0.2300506295451594,-0.08511261358822798
2001-09-12,,-1.0372402382328834,0.2760130738471068,-0.08862522852329989
2001-09-13,,-0.9720176199784609,0.4007017701314952,-0.09211294396995665
2001-09-14,,-2.6415916097427843,2.145027403637151,1.2677953044514323
2001-09-17,,-2.6041132290385316,2.1735899844753814,1.3802124871018229
2001-09-18,,-2.5450301055038835,2.057606360229631,1.3207386899903333
2001-09-19,,-2.227006250930154,2.0466376878463417,1.3435960463292698
2001-09-20,,-2.2621829140698035,2.113682492692135,1.3649614022615346
2001-09-21,,-2.3886195484010475,2.2458820782688282,1.4409770002344706
2001-09-24,,-2.7526274604976972,2.257724409292891,1.4840776347854674
2001-09-25,,-2.1379308896314644,2.0719481411732565,1.4660430525011143
2001-09-26,,-2.027850399226414,2.0462947858062064,1.4365343799137251
2001-09-27,,-2.0853141958334063,2.043509424496227,1.5257116760086233
2001-09-28,,-2.043751957268862,2.1708509442696444,1.5765075834195101
2001-09-30,,-1.8273962320767494,2.1878459883046584,1.3925791310575557
2001-10-01,,-1.7082620365890278,2.078787749088153,1.3909352960835155
2001-10-02,,-1.6251967829240315,2.0907855636289283,1.3793033412731033
2001-10-03,,-1.547119847007458,2.0007223208236207,1.2847179532355713
2001-10-04,,-1.397137607762252,1.759943671816848,1.2438582883598386
2001-10-05,,-1.2698340144641533,1.5687844676505618,1.2150230746904904
2001-10-08,,-1.140778697235568,1.4874326335165406,1.1700194700932274
2001-10-09,,-1.112429012830635,1.3920201953218885,1.1863247383042264
2001-10-10,,-1.0386471157732466,1.283101487388404,1.1220833831046857
2001-10-11,,-0.9287296196414561,1.1513300944202463,0.9773117133751182
2001-10-12,,-0.3053409852865465,-0.05841505875220366,0.9184112513498378
2001-10-15,,-0.16768399967424522,-0.3433925975465766,0.8417417477271646
2001-10-16,,-0.11980498534967561,-0.29206048533233625,0.81867548873079
2001-10-17,,-0.11991529521252275,-0.3996600322981379,0.7908796788183402
2001-10-18,,-0.08046298229611064,-0.4868750750155909,0.779085565008791
2001-10-19,,-0.003182018928484821,-0.6930898415168442,0.7563764538553016
2001-10-22,,0.18306699134492993,-0.7470172607877247,0.7597594477462211
2001-10-23,,-0.018615836766085782,-0.7002803375826379,0.7246506499590589
2001-10-24,,-0.06590340956630712,-0.7443234532454295,0.7747958142085604
2001-10-25,,0.01112670911856765,-0.8277007149228459,0.8061827221121957
2001-10-26,,-0.10734472226660295,-0.9990149801747327,0.9375143325140345
2001-10-29,,-0.20279237962997404,-0.8970230472502602,0.9415860546730238
2001-10-30,,-0.3428905849969577,-0.7570084840790224,1.0078416848825211
2001-10-31,,-0.3988944705851604,-0.9002056579841055,0.901248533091183
2001-11-01,,-0.3915208210467759,-0.9100885723110932,0.8372511244930011
2001-11-02,,-0.34079178285026646,-0.9695548974832924,0.7797977327211545
2001-11-05,,-0.35849373377289895,-0.9277204108587527,0.7777299501203442
2001-11-06,,-0.3217862091967605,-0.856853839480588,0.776899991724238
2001-11-07,,-0.3566396984114089,-0.7572629529074113,0.7726576417289835
2001-11-08,,-0.23228278200893201,-0.840226621751002,0.6799680240148911
2001-11-09,,-0.19545341291423815,-0.7909364351910119,0.6229708032552107
2001-11-12,,-0.1893716894546784,-0.7324009527501505,0.6210064647168293
2001-11-13,,-0.0999504898342334,-0.6645958794158995,0.5824343486434378
2001-11-14,,0.06512592914378684,-0.8206604526908661,0.42758727627107185
2001-11-15,,0.40987270360643,-1.2325346605719125,0.07513887695628155
2001-11-16,,0.5978079802175332,-1.4463928600994387,-0.3248418297620821
