Date,F,M,S,V
2013-07-15,-0.9561913994668706,1.1434869231080516,-0.86977036979256,-0.8940983581904286
2013-07-16,-0.8470203776623202,0.7520420606254986,-0.2171964986900639,-0.7988055352305405
2013-07-17,-0.9049803661272294,0.7831019101212636,-0.5951745662316067,-0.8807294463482653
2013-07-18,-0.8833208316552064,0.6854632838499949,-1.4201637336700617,-0.7919762864532591
2013-07-19,-0.7996267861980634,0.31415079175157756,-1.2510368304934307,-0.6749558634886755
2013-07-22,-0.7883941675980388,0.541252822882479,-0.9847655500636595,-0.6585757064132124
2013-07-23,-0.7945744085709057,-0.2623490815486814,-0.5063925480833963,-0.6107920679371498
2013-07-24,-0.765887850022274,-0.2851314652530457,-0.554776786012987,-0.8430496044070338
2013-07-25,-0.7100668400053881,-0.2408349490170892,-0.778104450430097,-0.8897983937529458
2013-07-26,-0.6884867859646765,-0.1397170835323472,-0.7618234214336833,-0.9409210176748554
2013-07-29,-0.6759892137349863,-0.36759311576862663,-0.9660441433886419,-0.8959833470990205
2013-07-30,-0.6921042949481393,-0.4077957414930714,-1.001678125606776,-0.9607361387831038
2013-07-31,0.5123772974695224,-0.6557958551895113,-0.6338376328412079,-0.788219353482981
2013-08-01,0.6391657741258883,-0.1108304943996901,-0.518984678686633,-1.018340321092648
2013-08-02,0.2692530577409899,-0.12568804483804114,-1.2570121260375728,-1.0135793028143913
2013-08-05,0.3366407491802253,-0.27157020512658875,-1.2517465896701223,-1.0273642143726733
2013-08-06,0.6091771667069641,-0.6266231643365762,0.6005236974733713,-0.5914598366807011
2013-08-07,0.5929710389498267,-0.8576326345308128,-0.38437907272353444,-0.4820319026079293
2013-08-08,0.6061903836265893,-0.5420170422706956,-0.6355607841284534,-0.4849336462343983
2013-08-09,0.7050732179687604,-0.770853464119163,-0.6256290284762025,-0.37984992873677065
2013-08-12,0.7051883005055823,-0.6406961772679626,-0.954073376659228,-0.4515259902610633
2013-08-13,0.730630428251982,-0.4883941428537652,-1.333713417243877,-0.6544139166467775
2013-08-14,0.7085602536855226,-1.0025197263784884,-0.9964177454261574,-0.5853427586201753
2013-08-15,0.6508263580737791,-1.5887419494737445,0.7374575367380314,-0.4182735763054717
2013-08-16,0.24226910132759444,-1.6817852651806433,-0.07392480977495566,-0.40861285652575907
2013-08-19,0.24390043477348078,-1.4838402319902166,-0.30256324789762634,-0.5029782082361661
2013-08-20,0.2373958023198633,-1.3154440287692266,0.4976015604112894,-0.43285138221063
2013-08-21,0.2788924728796905,-1.5013916354066776,0.7543986661501016,-0.43715158484456645
2013-08-22,0.2839769897588606,-0.9895932099047082,1.1793753300926757,-0.707179663696225
2013-08-23,0.2277092368005113,-0.8327450679164197,-0.728473238574433,-0.6357044990224463
2013-08-26,0.1493126324930206,-1.1880018947002102,0.08382907014235373,-0.5981143442112131
2013-08-27,0.17265862681195224,-1.9609621936576955,0.884882147122814,-0.15222830646711008
2013-08-28,0.1587355033347851,-1.4460528294056325,0.11525880155409914,-0.24266146644756104
2013-08-29,0.2176955525710789,-1.4051289934572853,1.2963038716148096,-0.32396866848365957
2013-08-30,0.08983578628623126,-1.3367354698571818,1.608993135146037,-0.2653587201989581
2013-08-31,1.4445190541331356,,1.5729934955872815,-1.177664179889466
2013-09-02,0.17223905185071933,-1.3988191628807778,1.5392691729877783,-0.24198402607810568
2013-09-03,0.3477339042373179,-1.297979990695786,0.03571280352701311,-0.4515531148105543
2013-09-04,0.3381611539132604,-1.079857947995155,0.012374824973709269,-0.803088172690001
2013-09-05,0.5805841932262763,-1.0749280971220478,0.32795875218842035,-0.8577493955521868
2013-09-06,0.5755272011434724,-0.8714204288387363,-0.03425759797718387,-0.8288563264378412
2013-09-09,0.5390010769962086,-0.35179781270984256,-0.44390102117218255,-0.9668565367594791
2013-09-10,0.49647638207396405,-0.3511096277919351,-0.3474187828210298,-0.9927705644078423
2013-09-11,0.48198006196620585,-0.08454897975701696,-0.5792238536420122,-0.9005773808279274
2013-09-12,0.512019016446438,-0.1620124702646838,-0.4168381625979344,-0.8863455855398371
2013-09-13,0.4413846147952062,-0.25735476192668744,-0.615313680966005,-0.9186517895816058
2013-09-16,0.36640018774230215,-0.14780889786972243,-0.2447350679748257,-0.8906664879857346
2013-09-17,0.287474892166495,0.45226361135526194,-0.5643125614362273,-0.8596947339123069
2013-09-18,0.2539151079399802,0.8280118820713505,-0.5967631752313486,-0.7887415510283333
2013-09-19,0.31468452226874233,0.931871241020369,-0.6950077544581404,-0.9286095378614005
2013-09-20,0.31403111174012327,0.4185332834255374,-0.21865041808650157,-0.8714106113511859
2013-09-23,0.40457853480781786,-0.09849286384076252,-0.13827951800624266,-0.7667173782010268
2013-09-24,0.4008855754073206,-0.31305533605733155,-0.574944610724826,-0.7599961436395154
2013-09-25,0.40969637622133304,-0.6134777323330667,-0.18539688400358606,-0.5696890416957738
2013-09-26,0.4182750533682393,-0.17725207185920316,-0.17521391266441294,-0.744476751120442
2013-09-27,0.3310625877430466,-0.20977678185581103,0.5014641025930078,-0.6991933339508464
2013-09-30,0.08833446869269197,-0.5713463613835728,1.6715736348094847,-0.5496517826419094
2013-10-01,0.1829824401537077,-0.10646508435827443,0.019300780326419086,-0.7679388496525089
2013-10-02,0.14980041495159707,-0.4081755955854669,0.29235815065178017,-0.6912375180801847
2013-10-03,0.058412045043140834,-1.0698099376029384,1.4705737976007032,-0.44555174918363466
2013-10-04,0.05335954943545762,-0.8296519214164455,0.24987075209084963,-0.6377021935438426
2013-10-07,0.04287247638549655,-1.1289634026802613,1.542724196511687,-0.36724648479401706
2013-10-08,0.02962947383191547,-1.3395109318584608,2.5016096030158734,-0.0606741710818692
2013-10-09,0.11155150184024765,-1.376848846687986,2.9828034258448533,0.07520554248370724
2013-10-10,-0.015087563913825848,-0.08807708996581011,0.800958657698201,-0.44067314154830733
2013-10-11,-0.015843957145565676,0.23639221929116624,0.16901345484535196,-0.562509173654502
2013-10-14,-0.06875685197050407,0.35208339331507654,0.05356304679943972,-0.6076066113727813
2013-10-15,-0.11222538315030436,0.05455621279298146,1.676070744335981,-0.5399518955841206
2013-10-16,-0.18606479073011675,0.608733102415572,-0.331314387107321,-0.5672569239872849
2013-10-17,-0.2163302460097619,1.0004929634160271,-0.8777468773187176,-0.5847304987237243
2013-10-18,-0.2515110760598569,1.3460585919427914,-1.5560451806784885,-0.5751711285415771
2013-10-21,-0.30966851927127226,1.018241733603401,-1.1546342565841352,-0.5658417818002293
2013-10-22,-0.44820840364679837,1.3004342541834972,-0.8369494297876385,-0.5105107837247506
2013-10-23,-0.4596119314853414,0.9628965001730498,-0.9022477117222242,-0.4992969923681081
2013-10-24,-0.39484813719771117,0.9479823043851419,-1.5661659941425683,-0.5783738582804783
2013-10-25,-0.36119446421348744,1.6208719977734594,-0.6947626066689031,-0.6256160010118481
2013-10-28,-0.43634785532437936,1.920965497604899,-1.2089924550313358,-0.6432853329020806
2013-10-29,-0.5067052757678685,1.7213339522245186,-1.2412137496778664,-0.5932719926942265
2013-10-30,-0.588326161434301,1.471794139216794,-0.17535574082237285,-0.5414100628653485
2013-10-31,-0.3880650197540303,1.3353972670985474,-0.9259090759892163,-0.5757639434349738
2013-11-01,-0.3668149133367415,1.6423888331044316,-0.5568723031681578,-0.7028088990140953
2013-11-04,-0.46644186394292325,1.9006238507225524,-1.1113426775103081,-0.6904038428305832
2013-11-05,-0.4713719440875788,1.4463117300935153,-0.8254150232785892,-0.7355133473673677
2013-11-06,-0.4065219296816832,1.0126181923052724,-0.7922978550403569,-0.6180330689392287
2013-11-07,-0.18895102930882218,0.23686875881203076,-0.3904927708465902,-0.357729375548194
2013-11-08,-0.4107520557893592,0.9734012506791325,-1.1417076125443286,-0.6390984488717606
2013-11-11,-0.4139274846894655,1.134233371905764,-1.1944027709516942,-0.6133054433370795
2013-11-12,-0.4100464818642849,1.1261292892622163,-0.9785856955720933,-0.7456045342741315
2013-11-13,-0.42014586198447335,1.475563555584756,-0.952529740594136,-0.8128533101910652
2013-11-14,-0.5168033270604638,1.9469930077569553,-0.657408369021053,-0.7942047523506292
2013-11-15,-0.7542204229331194,1.926209055669674,-1.577895975419197,-0.8691736873854745
2013-11-18,-0.7646400556589715,1.6873681394126867,-1.0661438148868438,-0.6920649054563995
2013-11-19,-0.7486178345861313,1.4119970877395185,-0.36318866236640535,-0.4969400687229946
2013-11-20,-0.7091442772079407,1.2977282272801947,-0.43891787285129313,-0.5833743237482528
2013-11-21,-0.7088370297205658,1.6414980800370542,-0.37723070555933286,-0.6043024986595154
2013-11-22,-0.7105987393008056,2.111672566974553,-1.2009275407406164,-0.6021700121723271
2013-11-25,-0.7266420348927468,1.9637556136959788,-1.3526354421504163,-0.6266889335851522
2013-11-26,-0.7473085946852179,1.9340404980911887,-1.128616393510109,-0.7015960689006068
2013-11-27,-0.660646838848823,2.09509925009082,-0.8901371216121283,-0.8137815199786675
2013-11-28,-0.6600011344675707,1.8370567574547867,-0.7462199944667743,-0.8028712357217921
2013-11-29,-0.6744549204115294,1.7278050897371093,-1.1462030599595971,-0.9082834865161146
2013-11-30,0.3951582829278939,,-1.1253205348341098,-2.244126081872744
2013-12-02,-0.3875752788183805,1.4922933733105046,-0.6815298120042941,-0.9716013419712217
2013-12-03,-0.4344254691028535,1.4026063479981876,-0.15892126114975239,-0.8861994881982762
2013-12-04,-0.4926028304281254,1.1126696373000673,-0.26601569687972193,-0.9907623834644727
2013-12-05,-0.2883939791735957,0.6933210300554596,-0.3045812588424742,-1.134795829717608
2013-12-06,0.043948886240005446,1.0903842978049285,-0.7167327608953931,-1.2581533872045034
2013-12-09,0.05177816272776356,1.1591932130170237,-0.563257987614714,-1.1826520179210656
2013-12-10,0.2065513821826491,1.125034667773069,-0.9382420731267369,-1.0449822654675154
2013-12-11,0.22188383728119393,0.6078478997817532,0.32429780264384944,-0.9738498218718823
2013-12-12,0.3899472234612649,0.4641132120801615,-0.17803179283865797,-0.9238323838810246
2013-12-13,0.4020925491062247,0.5520095311230256,-0.07478800333665538,-0.8801122246386105
2013-12-16,0.5751871498844833,0.7390653120537856,0.030166859194021785,-0.9926956892206362
2013-12-17,0.7770289436188449,0.7527299640668531,0.35388014747861396,-0.9975191936794279
2013-12-18,0.8078906303262532,1.1459275677048355,-0.5687061948346177,-1.3054275304784777
2013-12-19,0.5903609820569564,1.1337818921770797,-0.846078453599431,-1.4011129129088487
2013-12-20,0.731165780362571,0.9644809434946636,-1.2296085147145874,-1.3582797832630673
2013-12-23,0.6892409536099564,1.2983864048181744,-1.6059705018874117,-2.7897963834399198
2013-12-24,0.7421186740565022,1.2421485880771874,-1.7253341024781212,-2.69987573384962
2013-12-25,-0.3846454420191694,1.320942759686911,-1.6807118926066917,-2.5726889522428853
2013-12-26,0.7639696763230797,1.5624259181467604,-2.099563558991396,-2.486410437486852
2013-12-27,0.6872007518793689,1.2634972875741264,-1.1243269811507774,-2.306886146637354
2013-12-30,0.6960181669941651,1.1539584403720753,-0.7502018101223915,-2.1939807301285823
2013-12-31,1.3268821524383412,1.363752590578841,-1.1231696521106815,-2.206033580058429
2014-01-01,-1.144533487579132,1.2642378862917865,-1.1009191623255783,-2.1273760348393527
2014-01-02,1.5197920131797507,0.8191493016403206,-0.283929303786839,-1.9069575595504888
2014-01-03,1.48461189344455,0.8568129127345755,-0.6153205576924962,-1.7854955733230071
2014-01-06,1.2767657444079692,0.6848508046186753,-0.8674339769712812,-1.6421868855498223
2014-01-07,1.5973641556470104,0.7216652514197887,-1.1359244237595827,-1.6939674984713875
2014-01-08,1.5914255407390492,0.6733085851390929,-1.2158766426172356,-1.7207755865215737
2014-01-09,1.5640190371510192,0.4442777817831181,-0.644593281714249,-1.5752680232530054
2014-01-10,1.5158323856395357,0.5777175798439276,-1.121921867279142,-1.5255468172382
2014-01-13,1.4942530123925113,-0.21690727080924369,-0.49103866434118887,-1.2789664962643335
2014-01-14,1.486422020130278,0.21139609949412663,-1.1547701727494264,-1.5456722764995288
2014-01-15,1.5943631983518234,0.29355099394458295,-0.9036638847360451,-1.7270727325058275
2014-01-16,1.2547316241147144,0.32699038065622965,-0.49499516145665057,-1.7268642099448868
2014-01-17,1.1730866629240226,0.14373579410537632,-0.9447601287249289,-1.5845424166335256
2014-01-20,1.1177164719114638,0.27852881332909196,-0.9285018716531468,-1.5395403480547858
2014-01-21,1.0669118863065112,0.30074487241189435,-0.6374510223290523,-1.5915429892928565
2014-01-22,0.9852223078829168,0.5647256495511876,-0.887557279672278,-1.630933776607969
2014-01-23,0.9827414995312397,-0.09832890525742678,0.3546007580206173,-1.521323278444659
2014-01-24,0.9736379677520134,-0.9233434954593394,1.7895432559242963,-1.2078730853343007
2014-01-27,0.8781667102422336,-1.0735303873100326,1.2778111636733078,-1.0797377956344159
2014-01-28,0.704831839001896,-0.9415004115224965,0.42180824723109245,-1.1884628554385543
2014-01-29,0.6579215144502727,-1.2532910805183712,1.4303937241725946,-0.9982533686312407
2014-01-30,0.4407022505682192,-0.7275157051540309,1.5839721277525485,-1.3322370875384861
2014-01-31,-0.7783190086119393,-0.9611207017202391,2.211101972363945,-1.2709783016496279
2014-02-03,-1.2518529330308799,-1.699220504614537,2.879285528341923,-0.8789012811816137
2014-02-04,-1.2523925392811768,-1.2164419384748442,1.9839712321670409,-1.039000786885009
2014-02-05,-1.3520954573596717,-1.3547338453394033,2.2840836819928887,-1.11803633380058
2014-02-06,-1.4429766969431337,-1.0163163730181846,1.988199530864149,-1.210500180889282
2014-02-07,-1.4138110368114218,-0.3376485289880574,0.4521102048621536,-1.3098584231403243
2014-02-10,-1.3681674429727344,-0.22534144814121132,0.5780382054136258,-1.3121388954153783
2014-02-11,-1.3306806193457157,-0.26251451896982475,-0.23814349170250682,-1.3586778294863613
2014-02-12,-1.2628889563159365,0.09985983510993146,0.02242722473858097,-1.3475581834209158
2014-02-13,-1.5944971391018963,0.2908530965016455,0.008417717775778745,-1.3717493905980174
2014-02-14,-1.639776719744681,0.19832866126098256,-0.4087265877202648,-1.3708355999447543
2014-02-17,-1.6026882319935316,0.22387754355956407,-0.4075004132969085,-1.3288906244616348
2014-02-18,-1.5738197059987247,0.1324662098084556,-0.2587336481107914,-1.3910407379208698
2014-02-19,-1.9488044157336983,-0.32350413483570084,0.649655918899963,-1.3507204654302851
2014-02-20,0.7225065678450324,-0.2558660472215973,0.1211385477413679,-1.6621750225215417
2014-02-21,0.6566441733174166,-0.4170664447337163,-0.3529735697476552,-1.5952970865899108
2014-02-24,0.5833082948477888,-0.4631697208622054,-0.25233427198987163,-1.5898877022031075
2014-02-25,0.49753074925746205,-0.6157445672755754,-0.13941856411782422,-1.5133927579855586
2014-02-26,0.5379650893840844,-0.6644857073731747,0.11391081508378698,0.2119303698458197
2014-02-27,0.48729422810205875,-0.42294547199842064,-0.06325891047861654,0.1415371985086642
2014-02-28,0.758981067344279,-0.2108691231046714,-0.15573569762384537,0.1495853122192393
2014-03-03,0.9582226380083642,-0.7565649261727665,1.1192476446761188,0.33734393964573806
2014-03-04,0.889484249598423,-0.28880381166840746,-0.43712271454756185,0.09478065338276659
2014-03-05,0.7212099897188362,-0.30790016543004356,-0.8476673779615869,0.12213071372989516
2014-03-06,0.6975300160495302,-0.2856744643523091,-0.1135826082498865,0.14101221160968377
2014-03-07,0.6394277641824365,-0.3282292623439612,-0.22100139658392473,0.15015259606370684
2014-03-10,0.5944054587186189,0.06463640495527109,0.41186624135243155,0.1646548841840481
2014-03-11,0.5591150859393385,-0.2485727006343896,0.22615222252422004,0.18838756477363772
2014-03-12,0.5440858989102181,-0.08406793482356567,0.5762727665595808,0.23517879011362483
2014-03-13,0.4107882009371226,-1.041267352158099,1.4646177248246148,0.4697276802649649
2014-03-14,0.3428738206123579,-1.065699504865402,1.7544932485508846,0.5096019837826024
2014-03-17,0.3455336855588808,-0.8381188612706229,0.5745084108298272,0.3659678910768204
2014-03-18,0.3030716400770517,-0.47385262502568437,0.058789352681311864,0.261326377255362
2014-03-19,0.25358337728017527,-0.7708625366955199,0.20687781645385958,0.26991911080538766
2014-03-20,0.2746899319419536,-0.8675624204001994,-0.062183269052649794,0.22713099904469708
2014-03-21,-1.3155079212050036,-0.9455082719301005,0.3322013019811521,0.41451672812046486
2014-03-24,-1.2152185380077443,-1.292482206861689,0.5593052776752432,0.5065518144803174
2014-03-25,-1.1938962958346275,-1.010110254749161,-0.4304000444095383,0.46563343401473734
2014-03-26,-1.0787482341757504,-1.4674966326165626,0.8477995735094936,0.6237458242972773
2014-03-27,-1.060532905859582,-1.637804261150059,0.723280272619799,0.700295629422981
2014-03-28,-1.0497538956314858,-1.68236552063188,0.5541117902094698,0.6490500422653089
2014-03-31,-0.03831363539050823,-1.3437373218820698,0.419926064118951,0.5402299979225154
2014-04-01,-0.04229953289476668,-0.8620317937695865,-0.696378797933801,0.3465611381050526
2014-04-02,-0.06797478027537411,-0.16648362251735277,-0.8891652157464699,0.2367013133335654
2014-04-03,-0.18878545961820437,-0.5774455040818534,0.2643334070918523,0.24122444634853873
2014-04-04,-0.21875461969721505,-1.111209794698806,0.7129104138959411,0.6406186821710279
2014-04-07,-0.2589960558921641,-1.3830333622291289,1.2409384700284916,0.8043272851195993
2014-04-08,-0.25563068751460705,-1.393385150528389,0.5292055410161828,0.7767989813284326
2014-04-09,-0.2545834602605131,-1.0140525236836528,-1.175117140051203,0.5698161512995763
2014-04-10,-0.20347445340475373,-1.807187287590887,2.353057321129453,0.9846212737493215
2014-04-11,-0.18991169817841516,-2.3331236499307337,2.485356775432974,1.1692815357030109
2014-04-14,-0.12076699031591942,-2.149878258113264,0.9020796617423275,1.0168205740929588
2014-04-15,-0.029350674308625334,-1.751760364329796,1.178466514216994,0.9842524858845788
2014-04-16,0.01815564844458908,-1.325431673496747,0.09053945398544481,0.8794241867861543
2014-04-17,0.06257253183954915,-1.3730606638838911,0.8908387141438211,0.8598655572026416
2014-04-18,-0.33876463465917434,-1.2438880953391833,-0.44319888942455316,0.8603324941464121
2014-04-21,0.09914679798658499,-1.3052630296589278,-0.9313650734869351,0.7249357750726617
2014-04-22,0.05110392859464242,-1.2296657625743048,-0.6491852199291027,0.674944041141334
2014-04-23,0.03402862733028252,-1.0870884320659657,0.13672634150054946,0.9475517696222578
2014-04-24,0.01692625003977738,-1.031172670599153,-0.1038147727682944,0.9153555410181726
2014-04-25,0.06592544254329688,-1.6198693500245975,0.8730167166962725,1.0753420835828786
2014-04-28,0.13131021271649032,-1.2593245896149534,0.14881153736878625,0.9886504864003306
2014-04-29,-0.025322965071886312,-1.260275066567615,-0.13456451956399137,1.0760558887320841
2014-04-30,0.4184825846168597,-0.984537448187087,-0.43875801609387355,1.0417729140522092
2014-05-01,1.7953240994543775,-0.7225470810986024,0.5929579651630495,0.9392611648762064
2014-05-02,1.8732461372279205,-1.020481837451426,0.004705431500540099,0.9482104082432201
2014-05-05,1.9591766218672821,-0.8880457838321448,-0.29154163409852546,0.7107858754760548
2014-05-06,1.8563293702895551,-1.7408841228556415,0.4443134207378735,0.9133085271114081
2014-05-07,1.7922099151865425,-1.7424635103100894,0.023226404703703095,0.9870707523568958
2014-05-08,1.7298529260299136,-1.7392266841379342,1.0223448001733282,1.0194319217204715
2014-05-09,1.5839046858989514,-1.796823299357792,0.3070802678482097,0.9101295800365004
2014-05-12,1.5478718179438804,-1.3938464446558156,-0.5168771179082701,0.6431512775873194
2014-05-13,1.3832000424890583,-1.4040989966729769,-0.5483285498965184,0.6892653420331747
2014-05-14,1.3429093250915158,-1.6270737429707212,-0.100527934859863,0.8458758609375395
2014-05-15,1.2739403478857976,-1.9977488129816634,0.5792772574318972,1.1344464829213738
2014-05-16,1.3407333944222657,-1.6597053784100038,-0.3989129390876747,0.9748746654341974
2014-05-19,1.3918938668393912,-1.4116814974957383,-1.1457224396826506,0.8180182633989632
2014-05-20,1.0643402618819706,-1.4857043885120214,-0.20483082806787617,0.941252916685519
2014-05-21,1.0161943933599789,-1.1737338244324411,0.13338339074111838,0.7493867236348801
2014-05-22,0.8660273188840386,-1.0814672109372723,0.3267719016093885,0.6876679465932493
2014-05-23,0.8435588857288834,-0.6564198713438376,-0.9742334351839724,0.5955345281112018
2014-05-26,0.22391785287539417,-0.8610774745058352,-0.9581264514328773,0.5968795454468185
2014-05-27,0.7959982274097503,-0.8582497383142136,-1.6002912683151913,0.46552888899063877
2014-05-28,0.8772736297519799,-0.9288807520867213,-0.5298922743272391,0.6032702949738213
2014-05-29,0.7702229099857503,-0.4566403926140091,-0.7658351915418781,0.5182583208020854
2014-05-30,0.533988675664963,-0.46182443813946905,-0.7238086459801994,0.4727368949418245
2014-05-31,0.5984647693972865,,-0.7125009674909356,-1.5404276139424362
2014-06-02,0.4508739934428888,-0.6586788895655168,-1.7746815264719062,0.42905133588193384
2014-06-03,0.4052988293963832,-0.6248638477059829,-0.8025437087812047,0.39139142128979365
2014-06-04,0.03597646626754808,-0.7015184932061962,-0.8965494284327321,0.3215215142224643
2014-06-05,0.023851010153556985,-0.5725394074600831,-0.7017385607411482,0.26463359539423553
2014-06-06,0.054332345612192016,-0.1840083638839964,-0.9369445894090982,0.23445648114216708
2014-06-09,0.08437934449142816,0.2654584627221286,-1.1538360634650136,0.2764664217467467
2014-06-10,0.1376759981218524,0.47759361213405843,-1.573720549367589,0.2889026711256612
2014-06-11,0.1275033779704998,0.5218012054953204,-1.2054676744408155,0.3086945181528536
