Date,F,M,S,V
2013-07-15,-0.9561913994668706,1.069581366999107,-0.86977036979256,-1.386934490632928
2013-07-16,-0.8470203776623202,0.8902142162712072,-0.2171964986900639,-1.2220561558096161
2013-07-17,-0.9049803661272294,0.7955741046784497,-0.5951745662316067,-1.2050086390188264
2013-07-18,-0.8833208316552064,1.4048334285042623,-1.4201637336700617,-1.2484818877583916
2013-07-19,-0.7996267861980634,1.2065254729072392,-1.2510368304934307,-1.2049867263247025
2013-07-22,-0.7883941675980388,1.7170650942211223,-0.9847655500636595,-1.1709084857344896
2013-07-23,-0.7945744085709057,1.3883510472311624,-0.5063925480833963,-1.0816591195187837
2013-07-24,-0.765887850022274,1.0916251961768857,-0.554776786012987,-1.1171834749132559
2013-07-25,-0.7100668400053881,0.8340117471870055,-0.778104450430097,-1.1448551429861373
2013-07-26,-0.6884867859646765,0.640237945043568,-0.7618234214336833,-1.1227911661474836
2013-07-29,-0.6759892137349863,0.6265596959802279,-0.9660441433886419,-1.0750034998809441
2013-07-30,-0.6921042949481393,0.545059011739034,-1.001678125606776,-1.0583686963632377
2013-07-31,0.5123772974695224,0.35520191381361776,-0.6338376328412079,-0.9800832140721049
2013-08-01,0.6391657741258883,0.7872345121884619,-0.518984678686633,-1.1654180213639036
2013-08-02,0.2692530577409899,0.5815780861760198,-1.2570121260375728,-1.10155957835959
2013-08-05,0.3366407491802253,0.27974812800395976,-1.2517465896701223,-1.0415574511380852
2013-08-06,0.6091771667069641,0.1507805540230926,0.6005236974733713,-0.6438024821215226
2013-08-07,0.5929710389498267,-0.168327557373447,-0.38437907272353444,-0.5745377629374738
2013-08-08,0.6061903836265893,-0.09120696559400276,-0.6355607841284534,-0.5643769186166229
2013-08-09,0.7050732179687604,-0.3544734902205303,-0.6256290284762025,-0.4630740613287427
2013-08-12,0.7051883005055823,-0.4686352107805053,-0.954073376659228,-0.4306148681915256
2013-08-13,0.730630428251982,-0.3369541752808534,-1.333713417243877,-0.5336810193154021
2013-08-14,0.7085602536855226,-0.6398781210289889,-0.9964177454261574,-0.43256319499564644
2013-08-15,0.6508263580737791,-1.1150189134740018,0.7374575367380314,-0.3166458557090747
2013-08-16,0.24226910132759444,-1.2797203256628729,-0.07392480977495566,-0.2857333333059647
2013-08-19,0.24390043477348078,-1.2601572701389827,-0.30256324789762634,-0.28016995774395126
2013-08-20,0.2373958023198633,-1.3266611499351286,0.4976015604112894,-0.3437596786234529
2013-08-21,0.2788924728796905,-1.4284952723642337,0.7543986661501016,-0.26944681748610333
2013-08-22,0.2839769897588606,-1.0119926455394714,1.1793753300926757,-0.535377316171797
2013-08-23,0.2277092368005113,-0.7867614953743292,-0.728473238574433,-0.4434746403220098
2013-08-26,0.1493126324930206,-0.9354510267916208,0.08382907014235373,-0.30200748712418907
2013-08-27,0.17265862681195224,-1.4915222413293292,0.884882147122814,0.04127058591336156
2013-08-28,0.1587355033347851,-1.1912380254641264,0.11525880155409914,-0.08332340169256403
2013-08-29,0.2176955525710789,-1.0943867638127152,1.2963038716148096,-0.07467913296388427
2013-08-30,0.08983578628623126,-1.1905741851614433,1.608993135146037,0.0030234072231654467
2013-08-31,1.4445190541331356,,1.5729934955872815,-0.14226976546453982
2013-09-02,0.17223905185071933,-1.0783270974194505,1.5392691729877783,0.05393167032771416
2013-09-03,0.3477339042373179,-0.896016889035947,0.03571280352701311,-0.11320683909097234
2013-09-04,0.3381611539132604,-0.6391466854013094,0.012374824973709269,-0.36996286375611875
2013-09-05,0.5805841932262763,-0.44305784983091684,0.32795875218842035,-0.4292528262220148
2013-09-06,0.5755272011434724,-0.4327971964077297,-0.03425759797718387,-0.3687110410706825
2013-09-09,0.5390010769962086,-0.18248802625441857,-0.44390102117218255,-0.4616337277620772
2013-09-10,0.49647638207396405,-0.0824996232295829,-0.3474187828210298,-0.5336237037986902
2013-09-11,0.48198006196620585,-0.08798768704227505,-0.5792238536420122,-0.5312363774379548
2013-09-12,0.512019016446438,-0.20086241088056073,-0.4168381625979344,-0.4570527069816129
2013-09-13,0.4413846147952062,-0.12000199266901898,-0.615313680966005,-0.5390398597705852
2013-09-16,0.36640018774230215,0.031017442094391664,-0.2447350679748257,-0.5119180781730617
2013-09-17,0.287474892166495,0.26877265271424905,-0.5643125614362273,-0.5020772868418232
2013-09-18,0.2539151079399802,0.47798044642327847,-0.5967631752313486,-0.4493288238984723
2013-09-19,0.31468452226874233,0.6965024578767209,-0.6950077544581404,-0.3787213301137182
2013-09-20,0.31403111174012327,0.22021956316431385,-0.21865041808650157,-0.3022123684550462
2013-09-23,0.40457853480781786,-0.1488696895892784,-0.13827951800624266,-0.11341373032090799
2013-09-24,0.4008855754073206,-0.3969845526298259,-0.574944610724826,-0.11972275264403785
2013-09-25,0.40969637622133304,-0.46128413711646,-0.18539688400358606,-0.03242474365444431
2013-09-26,0.4182750533682393,-0.3532606045263848,-0.17521391266441294,-0.1314136195990909
2013-09-27,0.3310625877430466,-0.5373697609514615,0.5014641025930078,-0.030461497838988157
2013-09-30,0.08833446869269197,-0.8924285767795777,1.6715736348094847,0.0682444564007889
2013-10-01,0.1829824401537077,-0.48003352251509895,0.019300780326419086,-0.08783558522040195
2013-10-02,0.14980041495159707,-0.8163762334640131,0.29235815065178017,-0.03486669848776834
2013-10-03,0.058412045043140834,-1.2242914459240832,1.4705737976007032,0.25352162864497096
2013-10-04,0.05335954943545762,-1.1019599301342184,0.24987075209084963,0.033947808721989575
2013-10-07,0.04287247638549655,-1.2040432510078356,1.542724196511687,0.26659579522400073
2013-10-08,0.02962947383191547,-1.261334980553414,2.5016096030158734,0.5558884889641954
2013-10-09,0.11155150184024765,-1.3056089181238664,2.9828034258448533,0.48703368133014197
2013-10-10,-0.015087563913825848,-0.4005470617954647,0.800958657698201,-0.02210601396923569
2013-10-11,-0.015843957145565676,-0.27701343415893576,0.16901345484535196,-0.0812293906807452
2013-10-14,-0.06875685197050407,-0.21787249899123803,0.05356304679943972,-0.1663326890500626
2013-10-15,-0.11222538315030436,-0.4172833293222681,1.676070744335981,-0.03587712147243619
2013-10-16,-0.18606479073011675,-0.024912236981875547,-0.331314387107321,-0.2232187060349702
2013-10-17,-0.2163302460097619,0.36011924528111733,-0.8777468773187176,-0.2593869581249565
2013-10-18,-0.2515110760598569,0.31318580986169164,-1.5560451806784885,-0.2598283704323503
2013-10-21,-0.30966851927127226,0.3190305959792089,-1.1546342565841352,-0.26485593041550565
2013-10-22,-0.44820840364679837,0.5479630639837079,-0.8369494297876385,-0.25340813504358656
2013-10-23,-0.4596119314853414,0.42733835848083546,-0.9022477117222242,-0.21252374726682954
2013-10-24,-0.39484813719771117,0.597658628325348,-1.5661659941425683,-0.26705526938159646
2013-10-25,-0.36119446421348744,0.9280368881604905,-0.6947626066689031,-0.3156302864104388
2013-10-28,-0.43634785532437936,1.1465221519519913,-1.2089924550313358,-0.28395819366936287
2013-10-29,-0.5067052757678685,1.2174638706561582,-1.2412137496778664,-0.3279151615802311
2013-10-30,-0.588326161434301,0.9928071171915781,-0.17535574082237285,-0.2475249461710572
2013-10-31,-0.3880650197540303,1.0329208764116111,-0.9259090759892163,-0.228295463713226
2013-11-01,-0.3668149133367415,1.2911038952264666,-0.5568723031681578,-0.41380794244989305
2013-11-04,-0.46644186394292325,1.3239759909094648,-1.1113426775103081,-0.45061509526510424
2013-11-05,-0.4713719440875788,1.030130528945879,-0.8254150232785892,-0.5029823670234528
2013-11-06,-0.4065219296816832,0.8227948705856555,-0.7922978550403569,-0.47431146670242347
2013-11-07,-0.18895102930882218,0.37745427382750374,-0.3904927708465902,-0.2230857366537928
2013-11-08,-0.4107520557893592,0.6278081076911761,-1.1417076125443286,-0.6734060814356966
2013-11-11,-0.4139274846894655,0.7493813211495306,-1.1944027709516942,-0.5347269787229353
2013-11-12,-0.4100464818642849,0.6912042776521979,-0.9785856955720933,-0.6396583854641112
2013-11-13,-0.42014586198447335,0.6636113081039539,-0.952529740594136,-0.7880060000696074
2013-11-14,-0.5168033270604638,1.0285794205323187,-0.657408369021053,-0.6776535528942365
2013-11-15,-0.7542204229331194,1.0469320590317601,-1.577895975419197,-0.6680815372550862
2013-11-18,-0.7646400556589715,0.861320594512006,-1.0661438148868438,-0.4515858817452678
2013-11-19,-0.7486178345861313,0.675958365962732,-0.36318866236640535,-0.2783177862464602
2013-11-20,-0.7091442772079407,0.6894089152234472,-0.43891787285129313,-0.38720457805807784
2013-11-21,-0.7088370297205658,0.8866729803411701,-0.37723070555933286,-0.5482494891925085
2013-11-22,-0.7105987393008056,1.1235081340278936,-1.2009275407406164,-0.5271613698366785
2013-11-25,-0.7266420348927468,1.1119031180256138,-1.3526354421504163,-0.48344728412532445
2013-11-26,-0.7473085946852179,1.0932342069826266,-1.128616393510109,-0.49596288642193265
2013-11-27,-0.660646838848823,1.2920647870934552,-0.8901371216121283,-0.5040259446102969
2013-11-28,-0.6600011344675707,1.119795244014982,-0.7462199944667743,-0.4847136895540896
2013-11-29,-0.6744549204115294,0.8693395034294171,-1.1462030599595971,-0.4335833039520223
2013-11-30,0.3951582829278939,-1.2182648142308767,-1.1253205348341098,-1.1600344823814286
2013-12-02,-0.3875752788183805,0.7544896538537212,-0.6815298120042941,-0.4522204845920002
2013-12-03,-0.4344254691028535,0.5919155171171633,-0.15892126114975239,-0.422598265531983
2013-12-04,-0.4926028304281254,0.4778634070967399,-0.26601569687972193,-0.5431366295860944
2013-12-05,-0.2883939791735957,0.12567557743080593,-0.3045812588424742,-0.47724190105859754
2013-12-06,0.043948886240005446,0.6578484095797269,-0.7167327608953931,-0.6723030154258112
2013-12-09,0.05177816272776356,0.7376170586441497,-0.563257987614714,-0.5961563458487078
2013-12-10,0.2065513821826491,0.5918898742237289,-0.9382420731267369,-0.4720281261588154
2013-12-11,0.22188383728119393,0.4025440904872983,0.32429780264384944,-0.33139905845066364
2013-12-12,0.3899472234612649,0.27354777070547065,-0.17803179283865797,-0.4021564987687405
2013-12-13,0.4020925491062247,0.23329123382740122,-0.07478800333665538,-0.3562915545335646
2013-12-16,0.5751871498844833,0.4101964807214012,0.030166859194021785,-0.43775712058492355
2013-12-17,0.7770289436188449,0.2142174474780252,0.35388014747861396,-0.30861863501965786
2013-12-18,0.8078906303262532,0.5781386802476071,-0.5687061948346177,-0.6961201636704941
2013-12-19,0.5903609820569564,0.7962986197144911,-0.846078453599431,-0.7918021263792978
2013-12-20,0.731165780362571,0.7134941854695608,-1.2296085147145874,-0.8255236959100788
2013-12-23,0.6892409536099564,0.9590664179327509,-1.6059705018874117,-0.8982879877273684
2013-12-24,0.7421186740565022,1.010011884503319,-1.7253341024781212,-0.9722386178403428
2013-12-25,-0.3846454420191694,1.0141222286590732,-1.6807118926066917,-0.959445560827382
2013-12-26,0.7639696763230797,1.2368631173102036,-2.099563558991396,-1.035425513825577
2013-12-27,0.6872007518793689,1.0730462849098488,-1.1243269811507774,-0.9808698821453277
2013-12-30,0.6960181669941651,1.0251903462868779,-0.7502018101223915,-0.8766083186251501
2013-12-31,1.3268821524383412,0.9587611839867145,-1.1231696521106815,-0.9782543172258498
2014-01-01,-1.144533487579132,0.9305207641715793,-1.1009191623255783,-0.9623835394540105
2014-01-02,1.5197920131797507,0.44917511852171665,-0.283929303786839,-0.7654567573129171
2014-01-03,1.48461189344455,0.5037287466365854,-0.6153205576924962,-0.826022355545094
2014-01-06,1.2767657444079692,0.3486678567262078,-0.8674339769712812,-0.760754527508357
2014-01-07,1.5973641556470104,0.3775494830072982,-1.1359244237595827,-0.841134960578287
2014-01-08,1.5914255407390492,0.491151030897038,-1.2158766426172356,-0.8429921004989868
2014-01-09,1.5640190371510192,0.2238940401957223,-0.644593281714249,-0.8057269016412515
2014-01-10,1.5158323856395357,0.19513825499603388,-1.121921867279142,-0.6997309465457654
2014-01-13,1.4942530123925113,-0.5543423573877451,-0.49103866434118887,-0.35372008589901066
2014-01-14,1.486422020130278,-0.18868047151667786,-1.1547701727494264,-0.6424335928832922
2014-01-15,1.5943631983518234,0.16828882409141727,-0.9036638847360451,-0.6679340343634544
2014-01-16,1.2547316241147144,0.09940022416138113,-0.49499516145665057,-0.7321934580600764
2014-01-17,1.1730866629240226,-0.24555407422453687,-0.9447601287249289,-0.6339973571478079
2014-01-20,1.1177164719114638,-0.20593666121242307,-0.9285018716531468,-0.63106255946089
2014-01-21,1.0669118863065112,-0.2706049404308916,-0.6374510223290523,-0.6922300792245917
2014-01-22,0.9852223078829168,-0.12365409251710223,-0.887557279672278,-0.705667467337573
2014-01-23,0.9827414995312397,-0.9071373223468399,0.3546007580206173,-0.6494002264706947
2014-01-24,0.9736379677520134,-1.9029035267734222,1.7895432559242963,-0.09868578128616116
2014-01-27,0.8781667102422336,-1.9321615934822571,1.2778111636733078,-0.12399690846223355
2014-01-28,0.704831839001896,-1.6560746577514929,0.42180824723109245,-0.2621704716828385
2014-01-29,0.6579215144502727,-1.95073930268472,1.4303937241725946,0.13211543890527708
2014-01-30,0.4407022505682192,-1.5426210774972917,1.5839721277525485,-0.23781004690506893
2014-01-31,-0.7783190086119393,-1.9198155466183902,2.211101972363945,-0.04767770391083242
2014-02-03,-1.2518529330308799,-2.594479321588742,2.879285528341923,0.5182333144050963
2014-02-04,-1.2523925392811768,-2.3038526180036016,1.9839712321670409,0.22342063359480555
2014-02-05,-1.3520954573596717,-2.3786476080108008,2.2840836819928887,0.13184829880837282
2014-02-06,-1.4429766969431337,-2.042496963369438,1.988199530864149,-0.1262480232876598
2014-02-07,-1.4138110368114218,-1.509471785846474,0.4521102048621536,-0.31778564740426424
2014-02-10,-1.3681674429727344,-1.2293737102850815,0.5780382054136258,-0.33775852925786837
2014-02-11,-1.3306806193457157,-0.98930347507762,-0.23814349170250682,-0.548072940149818
2014-02-12,-1.2628889563159365,-0.7092410225464686,0.02242722473858097,-0.5119567394029525
2014-02-13,-1.5944971391018963,-0.8107637776938599,0.008417717775778745,-0.6112918567341162
2014-02-14,-1.639776719744681,-0.7356266035483405,-0.4087265877202648,-0.663405864925315
2014-02-17,-1.6026882319935316,-0.71402653956979,-0.4075004132969085,-0.5988162480396336
2014-02-18,-1.5738197059987247,-0.7414228718387249,-0.2587336481107914,-0.6177254118941493
2014-02-19,-1.9488044157336983,-0.9596769355886785,0.649655918899963,-0.504278277092677
2014-02-20,0.7225065678450324,-0.9054856101843325,0.1211385477413679,0.08479001393089772
2014-02-21,0.6566441733174166,-0.7754868039268912,-0.3529735697476552,0.234277313318333
2014-02-24,0.5833082948477888,-0.32722246867783933,-0.25233427198987163,0.12165489540313315
2014-02-25,0.49753074925746205,-0.4066903466115313,-0.13941856411782422,0.18564540462887455
2014-02-26,0.5379650893840844,-0.4202786242641489,0.11391081508378698,0.3560468372942646
2014-02-27,0.48729422810205875,-0.10909632150198498,-0.06325891047861654,0.33543144002713293
2014-02-28,0.758981067344279,0.009955383039283387,-0.15573569762384537,0.31275068475167156
2014-03-03,0.9582226380083642,-0.3230336918669525,1.1192476446761188,0.6054984234328064
2014-03-04,0.889484249598423,0.3569457332703315,-0.43712271454756185,0.2121630305403629
2014-03-05,0.7212099897188362,0.42528532966958166,-0.8476673779615869,0.2209679620002407
2014-03-06,0.6975300160495302,0.3983056684158294,-0.1135826082498865,0.248204957422184
2014-03-07,0.6394277641824365,0.25225514107408603,-0.22100139658392473,0.15702521899853106
2014-03-10,0.5944054587186189,0.41653247154917594,0.41186624135243155,0.09070810663363224
2014-03-11,0.5591150859393385,0.042472481655113276,0.22615222252422004,0.23826592128882457
2014-03-12,0.5440858989102181,-0.13231185062445236,0.5762727665595808,0.20203575285935071
2014-03-13,0.4107882009371226,-1.0070573290812062,1.4646177248246148,0.5387754840386179
2014-03-14,0.3428738206123579,-0.9721403275285024,1.7544932485508846,0.5956324348975188
2014-03-17,0.3455336855588808,-0.7601602090176686,0.5745084108298272,0.3511125109616245
2014-03-18,0.3030716400770517,-0.4659446232926427,0.058789352681311864,0.2985252068374902
2014-03-19,0.25358337728017527,-0.4215720986123072,0.20687781645385958,0.22556450417687593
2014-03-20,0.2746899319419536,-0.645027471564639,-0.062183269052649794,-0.08956736309795191
2014-03-21,-1.3155079212050036,-0.6167953849778466,0.3322013019811521,0.1327374555497683
2014-03-24,-1.2152185380077443,-0.8633495405698378,0.5593052776752432,0.4053549679342171
2014-03-25,-1.1938962958346275,-0.7367490958520478,-0.4304000444095383,-0.5835961373898779
2014-03-26,-1.0787482341757504,-1.1228558157723798,0.8477995735094936,-0.2706942508243256
2014-03-27,-1.060532905859582,-1.2567946328854849,0.723280272619799,-0.14967054997676635
2014-03-28,-1.0497538956314858,-1.1690747999917286,0.5541117902094698,-0.2657452139399056
2014-03-31,-0.03831363539050823,-1.0731049318257166,0.419926064118951,-0.4004597700629458
2014-04-01,-0.04229953289476668,-0.5577254013906187,-0.696378797933801,-0.6210467228013691
2014-04-02,-0.06797478027537411,-0.11427851683669746,-0.8891652157464699,-0.7211941411644813
2014-04-03,-0.18878545961820437,-0.291682749117208,0.2643334070918523,-0.5107482750698165
2014-04-04,-0.21875461969721505,-0.7120623051612415,0.7129104138959411,-0.05379640973946547
2014-04-07,-0.2589960558921641,-0.9971336304002388,1.2409384700284916,0.32996944601335676
2014-04-08,-0.25563068751460705,-0.924375590034184,0.5292055410161828,0.2817288612631685
2014-04-09,-0.2545834602605131,-0.7169681403108163,-1.175117140051203,0.016791300099086744
2014-04-10,-0.20347445340475373,-1.2304936105699649,2.353057321129453,0.7884184951534202
2014-04-11,-0.18991169817841516,-1.6125271658156786,2.485356775432974,1.133532458129105
2014-04-14,-0.12076699031591942,-1.2369742435450206,0.9020796617423275,0.7300808575562457
2014-04-15,-0.029350674308625334,-1.054435362555435,1.178466514216994,0.5231433497219595
2014-04-16,0.01815564844458908,-0.7902216924764907,0.09053945398544481,0.23380619158428892
2014-04-17,0.06257253183954915,-0.9996146946579098,0.8908387141438211,0.15162763040478644
2014-04-18,-0.33876463465917434,-0.7470682732913317,-0.44319888942455316,0.15686193159384978
2014-04-21,0.09914679798658499,-0.8239135112259522,-0.9313650734869351,0.04472753519870035
2014-04-22,0.05110392859464242,-0.7472502616563562,-0.6491852199291027,-0.028492352381250686
2014-04-23,0.03402862733028252,-0.7080806133076304,0.13672634150054946,0.13405245175106745
2014-04-24,0.01692625003977738,-0.6101243361244217,-0.1038147727682944,0.13326986780909955
2014-04-25,0.06592544254329688,-1.0611486566408626,0.8730167166962725,0.39611542024316193
2014-04-28,0.13131021271649032,-0.8369928490341653,0.14881153736878625,0.2439110985422496
2014-04-29,-0.025322965071886312,-0.6605202057344908,-0.13456451956399137,-0.035778123555330145
2014-04-30,0.4184825846168597,-0.663502943815164,-0.43875801609387355,-0.08379734333838887
2014-05-01,1.7953240994543775,-0.7816375689681583,0.5929579651630495,0.1282324359257393
2014-05-02,1.8732461372279205,-0.9993171877333227,0.004705431500540099,0.27569560935473114
2014-05-05,1.9591766218672821,-0.8442146244734829,-0.29154163409852546,0.19847986975016124
2014-05-06,1.8563293702895551,-1.407958781755623,0.4443134207378735,0.5634242234999534
2014-05-07,1.7922099151865425,-1.2998523562360085,0.023226404703703095,0.4134235485361694
2014-05-08,1.7298529260299136,-1.3060948316805976,1.0223448001733282,0.4698102317703547
2014-05-09,1.5839046858989514,-1.2733623560023175,0.3070802678482097,0.35743552271150614
2014-05-12,1.5478718179438804,-0.7378113720384339,-0.5168771179082701,0.03768117454938326
2014-05-13,1.3832000424890583,-0.8723582004979866,-0.5483285498965184,0.11416294080352027
2014-05-14,1.3429093250915158,-1.1881101607318185,-0.100527934859863,0.5317873040364078
2014-05-15,1.2739403478857976,-1.7064167074648233,0.5792772574318972,1.1032149445489499
2014-05-16,1.3407333944222657,-1.5626830221836858,-0.3989129390876747,0.8821161522892818
2014-05-19,1.3918938668393912,-1.3618156899661475,-1.1457224396826506,0.7404313395716562
2014-05-20,1.0643402618819706,-1.495170129481092,-0.20483082806787617,1.003013762508596
2014-05-21,1.0161943933599789,-1.278302933210227,0.13338339074111838,0.6725132794809244
2014-05-22,0.8660273188840386,-1.1503830586788193,0.3267719016093885,0.668860914706365
2014-05-23,0.8435588857288834,-0.8634585438561221,-0.9742334351839724,0.5340402102186308
2014-05-26,0.22391785287539417,-0.9466434550385153,-0.9581264514328773,0.529127529840797
2014-05-27,0.7959982274097503,-0.926325897094416,-1.6002912683151913,0.31927808945434366
2014-05-28,0.8772736297519799,-1.1056515612667135,-0.5298922743272391,0.5751228529370753
2014-05-29,0.7702229099857503,-0.5453266653006131,-0.7658351915418781,0.42886515246283413
2014-05-30,0.533988675664963,-0.38355695797842154,-0.7238086459801994,0.23478426615562606
2014-05-31,0.5984647693972865,-0.5831827688476326,-0.7125009674909356,-1.9435685512619603
2014-06-02,0.4508739934428888,-0.2373680956206146,-1.7746815264719062,0.16155653196078534
2014-06-03,0.4052988293963832,-0.19241127259489468,-0.8025437087812047,0.06933717845448538
2014-06-04,0.03597646626754808,-0.23627429580963735,-0.8965494284327321,0.01503222471570612
2014-06-05,0.023851010153556985,-0.07842344368954943,-0.7017385607411482,-0.08311317587510696
2014-06-06,0.054332345612192016,0.3953963480585606,-0.9369445894090982,-0.10794721291632103
2014-06-09,0.08437934449142816,0.724000880492808,-1.1538360634650136,-0.06309052236119342
2014-06-10,0.1376759981218524,0.9564493113620891,-1.573720549367589,-0.007396629636136846
