Date,F,M,S,V
2013-07-16,0.7272599428040541,-0.512542509023396,0.11028849492926945,1.2728172521027172
2013-07-17,0.7784682531552444,-0.012083157444660712,-0.2801085620079333,1.2177243026561335
2013-07-18,0.7007079587595998,0.14209395480996792,-0.4381113672788306,1.2360964133179613
2013-07-19,0.5475723071203221,0.4321675701918507,-1.1785964579360069,1.1481762620734268
2013-07-22,0.5311329927140799,1.0298736306912684,-1.3789785409316495,1.1160894274846034
2013-07-23,0.5692353758660323,1.0803208880258368,-1.1748947948779467,1.1472980593897566
2013-07-24,0.6273107209951909,0.6019219346904515,0.328484324829681,1.208929436903688
2013-07-25,0.5784581363374371,0.2863816752478407,0.24709291739195388,1.1897288504845371
2013-07-26,0.6041675838048819,0.1985166464500103,0.2387078391957303,1.163582895712458
2013-07-29,0.6073905518113963,0.40234662056538234,0.5570939553814801,1.1964577915292243
2013-07-30,0.5996906023457316,0.39862889824901504,0.651656100101886,1.1923115084016185
2013-07-31,-0.5703352432914688,0.4014164719641938,0.30759451992063214,1.1128813068142869
2013-08-01,-0.7773610699417407,0.05647916914803526,0.12110949880704161,1.253161801190763
2013-08-02,-0.6272459791484584,0.14831984082826769,-0.600895534390953,1.11203593106128
2013-08-05,-0.7943261229876204,0.9346292435886129,-0.7120628728050916,1.1414696923816525
2013-08-06,-1.102312260882603,0.5456449451391914,0.25572640443230593,1.1291123180686176
2013-08-07,-1.0573444114598705,0.5855096817210507,-0.015546925893726471,1.0345184030380332
2013-08-08,-1.056010993509604,0.48371040386451597,-0.020801418723021006,1.0049858383654906
2013-08-09,-1.04677709475324,0.16666378420518915,0.9000850579235145,0.9703652299537849
2013-08-12,-1.0211257697321352,0.3099198736082647,-0.7298386566950938,1.0283225893330588
2013-08-13,-1.01396601282117,-0.19714417649628768,-0.30153468148897844,1.1360960222187781
2013-08-14,-0.9039008543795765,-0.21218273663016032,0.531432081933527,1.120270807675572
2013-08-15,-0.8067941686007376,-0.6278072723144771,0.35415942006864304,1.1721662877803034
2013-08-16,-0.7083403417989801,-0.8975206125539646,1.0341513136880354,1.2405221723902653
2013-08-19,-0.6103769451636706,-0.9060657490987324,1.5890956155924707,1.3016609747540049
2013-08-20,-0.654432590873508,-0.7890053723316522,1.309760827826837,1.174707205968965
2013-08-21,-0.569716378102655,-0.8927065223071565,1.417129253291106,1.2374243899948885
2013-08-22,-0.5122649747952618,-0.6207643136619532,1.862132038276491,1.2506822978271979
2013-08-23,-0.4763386622558211,-0.7463208316884775,1.7130322179905213,1.0835593530442391
2013-08-26,-0.4496022096910332,-0.36278058223503196,1.3256221053846358,1.0232719892901891
2013-08-27,-0.4946685803902923,-0.06790075418884461,1.3898476215254005,0.9032217854994808
2013-08-28,-0.4734222015847884,-0.22490711468320715,1.3957228552540317,0.9442333230493041
2013-08-29,-0.4074564300009072,-0.35351273769609953,1.3717011119796076,0.9382224724291172
2013-08-30,-0.36391483310765266,-0.1990908348522786,1.660071280537471,0.9571380514631453
2013-08-31,-0.4210943803504547,-0.37331010742832527,1.6216686126604705,0.9432739221878834
2013-09-02,-0.4381928016392729,-0.27327419309436385,1.5853458966732996,0.9297541520082613
2013-09-03,-0.5068496202107639,-0.20644757152054366,1.4569761994195307,1.045347717451833
2013-09-04,-0.4063667632600225,-0.499545546545297,1.6380342167668465,1.1003200337833774
2013-09-05,-0.6191904283865113,-0.985985990864101,1.787350185988018,1.207438983506402
2013-09-06,-0.6519431443947497,-0.8774866758553933,1.59576120090531,1.1346443922282672
2013-09-09,-0.6058553832814747,-0.2189231600087969,1.37559566950013,1.0854396685638699
2013-09-10,-0.7055807815927752,-0.08823744343731477,1.4300213986916748,1.1332935127755441
2013-09-11,-0.7148486700270957,-0.08672744339087238,1.274702963790467,1.0187615867364022
2013-09-12,-0.7080279554913408,0.06506177945499159,1.05457149017831,1.0023132796133194
2013-09-13,-0.5985031595993237,0.22637655120207245,1.0990162207069392,0.9590293604104076
2013-09-16,-0.6258393755113275,0.9504730107462888,0.7981874439218819,0.9066220347252119
2013-09-17,-0.6236214627436785,0.7577879138943999,1.1606208796835666,0.8383857326057752
2013-09-18,-0.7251655436963672,1.558619581003012,-0.7612402987041139,0.6026890095804046
2013-09-19,-0.8082999046312407,1.434128987354888,-0.6400388148032995,0.6673275138800593
2013-09-20,-0.8657263323052643,1.0529582874978598,-0.7237093285732286,0.6326386820859409
2013-09-23,-0.9161513867935593,1.406619274277908,-0.044637935371209664,0.5633535587082871
2013-09-24,-0.7287099673123143,1.3257260713558876,-0.05506434455725389,0.52859265203071
2013-09-25,-0.693277320739684,1.4545121883479162,-0.4043140870408,0.46123300014223234
2013-09-26,-0.746900927661579,1.3203636811831414,0.6163598591126119,0.49516489044504536
2013-09-27,-0.6485391126804871,1.183582119058472,1.3037129505199314,0.4552665219568141
2013-09-30,-0.4835198016008589,1.476304821357603,1.3449510592340301,0.42987612925794794
2013-10-01,-0.5420947062503283,1.2923434986091253,1.5675226012443397,0.48910349483421695
2013-10-02,-0.5202414592113533,1.4230022094071269,1.3988084421223974,0.41961254865851716
2013-10-03,-0.38453844283857863,1.3017897754107137,1.2078811056227667,0.3986254317229995
2013-10-04,-0.4292674175265209,1.224638279474593,1.4794543935345712,0.47045883504086583
2013-10-07,-0.39080084732699716,1.315032492591233,1.5686448129271133,0.4149485249834407
2013-10-08,-0.30738870121003775,0.8658366165057184,1.2346422615297732,0.41059777418546095
2013-10-09,-0.3857918180090466,0.7134285655589054,1.4580838507323008,0.4679939466166706
2013-10-10,-0.2862018782148503,0.4749724388509862,0.5416277563838928,0.51456554900858
2013-10-11,-0.2528067896061584,0.18048109699159667,2.2635959399254713,0.507877459379195
2013-10-14,-0.22157270005031518,0.10529486583003914,1.9087449285080198,0.5019495839338859
2013-10-15,-0.17493711296036965,0.1662269818003736,2.4238454488532875,0.5618487742823697
2013-10-16,-0.034001734142025314,0.372355135305122,0.7672632990312602,0.4779834457107481
2013-10-17,0.0698024362526757,0.4368019666631951,0.7172744772130002,0.30859873409594624
2013-10-18,0.03816379210440024,0.584087294428152,1.5471554284599154,0.26112686740280155
2013-10-21,0.05190340185877509,0.8390869033137786,1.3635468003697104,0.312379645060138
2013-10-22,0.12733191312806344,1.0349817973884288,0.7407600373762291,0.16008701347968335
2013-10-23,0.20719874030926322,0.8618747573080688,1.4817830327521353,0.11914191036402189
2013-10-24,0.15258080579252756,0.5928740679814547,1.4794143109786029,0.14984364122010801
2013-10-25,0.11356524205771482,0.4922713436102195,1.3607002906324468,0.13045253908538518
2013-10-28,0.1959076122301512,0.6871243947307489,1.0425556508202332,0.14810260784301532
2013-10-29,0.3515105423580253,0.7987531883606093,0.14926899039453675,0.10488867178056492
2013-10-30,0.43513883685868904,0.7982064725209003,0.31220151650056,0.1796331964847699
2013-10-31,0.3324428392566132,0.5776955761961953,1.051534927656679,0.21741110270341724
2013-11-01,0.3839586406652357,0.17536588676091697,0.9204762980464789,0.42039192059321423
2013-11-04,0.5473970837500998,0.619514971620774,-0.04146841103907085,0.3812782262646083
2013-11-05,0.5259558381502073,0.26602233714398155,-0.21940737237431346,0.5339347552351135
2013-11-06,0.2713092356617951,0.5979588373842399,-1.0427512690462308,0.44692019009224304
2013-11-07,0.15010968478143466,0.5257817189585927,-0.07493636461334928,0.32770782920594554
2013-11-08,0.020158818971281,-0.23324452842485888,0.3550802411858216,0.651018310124562
2013-11-11,0.03065470197672758,-0.16296273633187508,0.1714844109085889,0.6428992319040928
2013-11-12,0.0075970767428481575,0.10161007091890582,0.8556084619950641,0.6756303597925437
2013-11-13,0.019149506560677283,0.3457234163737369,0.8452872759499603,0.5511905302924057
2013-11-14,0.11385913718352308,0.0322540219870976,0.9503684846734632,0.5086374269307758
2013-11-15,0.18630071572721377,-0.5791653252590482,0.9763790752259621,0.5303684024390655
2013-11-18,0.21289751088243938,-0.1752607133672896,1.2376131336956473,0.43549477270844716
2013-11-19,0.2298824314520266,-0.35276582644265525,1.0840352260734931,0.5329985480747956
2013-11-20,0.26421643060021976,-0.9637440359769044,1.1835218160054117,0.7574058304136508
2013-11-21,0.16139404823649434,-1.0678788336055474,-0.1584805332627494,0.6948201481628509
2013-11-22,0.17157846553539946,-0.9929821073871911,1.1055478360125077,0.5812959631803962
2013-11-25,0.24063343615119637,-0.6842274494634539,1.1340930753507235,0.5523730015566751
2013-11-26,0.34977843323469915,-0.6750680583124251,1.0281194901314277,0.48753291816352845
2013-11-27,0.2580148011596103,-0.9506971554487276,1.1601623703302764,0.5618360802810964
2013-11-28,0.27252224447994405,-0.8141075975741624,1.1298133164776039,0.5547652883768727
2013-11-29,0.3186763306402975,-0.7953392284857776,0.7738335772885235,0.5931415336116718
2013-11-30,0.2854129007240293,0.30168809433241395,0.7603404684756351,0.5856657472870084
2013-12-02,0.2787208523138388,-0.5285270934839323,1.1646111753304147,0.7004468857745103
2013-12-03,0.3720979296394324,-0.24630763598802732,1.2395521515830963,0.6510680049651981
2013-12-04,0.46267860144335315,-0.5500568389453477,1.2922146479835297,0.7825298074434625
2013-12-05,0.19221030102125203,-0.9573382013806577,0.8218181235386983,0.8554231924752984
2013-12-06,-0.06579058925364972,-0.553760034434342,0.9446505336832919,0.8304434059207764
2013-12-09,-0.10533104962734695,-0.010599105425713849,-0.06183313715757115,0.7519415149279284
2013-12-10,-0.07373969132435682,0.28832966612203953,0.20387281738328325,0.6578737007065152
2013-12-11,-0.1661026270461045,-0.25236954617660157,0.468205533974278,0.7271758273625823
2013-12-12,-0.13453879269600333,-0.5229920134034346,0.2878627822483922,0.7819184612236765
2013-12-13,-0.21594744607623673,-0.6133764117889504,0.4709424099104166,0.7143496744200293
2013-12-16,-0.34360801664093316,-0.4693982320487972,0.6676923789851982,0.7187196329318748
2013-12-17,-0.5537374013762375,-0.19344597670438138,0.6951150649372455,0.6074199282251159
2013-12-18,-0.4585371634077392,0.012106238218591702,1.177483650844349,0.739149281519272
2013-12-19,-0.27931011818097246,-0.24129244754504658,1.6277306647558982,0.863921392934369
2013-12-20,-0.4818957023197587,-0.4739989843795382,1.558905260432835,0.6728498334537948
2013-12-23,-0.48437456702786397,-0.2616623697599252,1.309738581454506,0.7784251386383113
2013-12-24,-0.60877631171406,-0.6805152754663485,1.2349478534416218,0.9167682734905747
2013-12-25,1.228905483505774,-0.5431488444722289,1.194335271231728,0.9040657926185196
2013-12-26,-0.6924383576499438,-0.5462886942460378,0.9343185665003647,0.9102494724771025
2013-12-27,-0.7057569905678407,-0.5764250564852799,0.8906180770335306,0.9405038838557823
2013-12-30,-0.7669355924466409,-0.10584816662159613,0.8568495985581622,0.8049023655638001
2013-12-31,-1.3799841599909421,-0.43374916741248365,0.9710465683871257,0.9643344458625569
2014-01-01,0.6274136137200024,-0.365900667123964,0.9525785596817479,0.9502691565770583
2014-01-02,-1.4611998122608525,0.01689478573635347,1.0074391793839834,0.760770205263385
2014-01-03,-1.4387176320903172,0.16922833963194225,0.9881578985340977,0.7723683984195918
2014-01-06,-1.293882615365679,0.7964519677948113,0.4986037203443426,0.6287091082116737
2014-01-07,-1.4964902656054913,0.8092955538846585,0.2190218161283467,0.5714154161774078
2014-01-08,-1.6436085993013108,0.47104873440081646,0.3260662250523423,0.6594346062816985
2014-01-09,-1.7225399464042395,0.7244182959081826,0.433419152276576,0.533010889867727
2014-01-10,-1.5814222692756446,0.9396766080940133,-0.874353610312871,0.29880205288841094
2014-01-13,-1.5062967355859525,1.3118741114836332,-0.24581603028777746,0.2296380442522815
2014-01-14,-1.5233186467899498,0.9381478107028094,0.11239662554263384,0.33628571716653016
2014-01-15,-1.6079438479723367,0.5776892046735533,-0.02916653666731518,0.3721417994007409
2014-01-16,-1.4046427937828316,0.8472800478292665,0.4695731190098512,0.2556737571211488
2014-01-17,-1.341789521223796,0.6359089031662278,0.8276478723755827,0.18563625935066205
2014-01-20,-1.2800140879874424,0.5178396965414755,0.795722252465414,0.18187831250610148
2014-01-21,-1.2287251454182537,1.1138534659088644,0.6845594038075625,0.20932729968293806
2014-01-22,-1.2118814434850989,1.1263642974234616,0.7206137266486058,0.29102746467000573
2014-01-23,-1.0591698309469175,1.3037893319401286,0.5111973994349597,0.1729580234754564
2014-01-24,-0.7083220557119666,1.067804259879816,0.6609018090398838,0.027096681300711627
2014-01-27,-0.6616518099728146,1.2392076655816493,0.22417109676977534,0.12756198786033562
2014-01-28,-0.5265903918878827,0.9893534787966648,-0.046513757063562394,0.10666788166929655
2014-01-29,-0.46902523309086325,1.6008611745244972,-0.0275605318907831,-0.16328906979946398
2014-01-30,-0.45073256669152223,1.422016660512326,0.1327877223702522,-0.10187403973652899
2014-01-31,0.3850087656432733,1.160033017273627,0.34510477813820856,-0.22387023013089247
2014-02-03,0.7137019897569705,1.6619409198383657,0.5487226919473431,-0.42598440273063715
2014-02-04,0.7660214278413925,1.1056065447248957,0.39876841565268967,-0.25202146288196453
2014-02-05,0.7604450640245942,0.9283309413286182,0.6100822210013913,-0.12280737752098478
2014-02-06,0.7625574133182662,0.8850921204711775,-0.20400153287738307,-0.05206182049153043
2014-02-07,0.7154020898546257,0.4786656522521646,-0.04202282878688007,-0.12045185947988962
2014-02-10,0.6323573893170331,0.6610393793622397,-0.5379742407867125,-0.17324618023817343
2014-02-11,0.6440418837748315,0.32689136350337383,-0.6260542280663572,-0.019989900625648302
2014-02-12,0.5859375252894182,0.2999406752792334,-0.5262743017372297,0.10786529160766171
2014-02-13,0.5920692624188728,0.4613041316957182,-0.5994316591512772,0.00987052596395171
2014-02-14,0.7389707514002372,0.1973472163838492,-0.6303471860068443,0.08846707500951206
2014-02-17,0.7738532668583262,0.21537447279550906,-0.6258652036223381,0.08531539689107256
2014-02-18,0.81099639012743,0.873367576211116,-1.310479664590791,-0.03378892443377463
2014-02-19,1.2731964649883245,0.5159609422427788,-0.331890882528747,0.08777155769334061
2014-02-20,1.3668268027960662,0.5438027675029491,0.34181334150437104,0.16627046532451456
2014-02-21,1.3348406031881253,0.22800557601133342,0.8838982109259406,0.06492466353519122
2014-02-24,1.317092523864003,0.569645698610668,0.16748226531201726,0.044185702764594055
2014-02-25,1.336177602704914,0.8382132637684178,-1.6221094243209409,-0.12758564378495607
2014-02-26,1.2361809317540349,0.7279943387817142,-0.07834145599378199,-0.2750716952781362
2014-02-27,1.2668232021878139,0.582895947817643,0.5540267190548258,-0.36294282654402704
2014-02-28,0.9393231027271511,0.48883965386600714,0.4972335304071148,-0.3323603090598483
2014-03-03,0.9757212023722595,0.8474552596602359,-0.2698402908815874,-0.5322129251308299
2014-03-04,0.9829209659479029,0.21872454465546248,0.06088507852919917,-0.18617888661647145
2014-03-05,1.1307776048954328,0.463825217201653,-0.3892991418917207,-0.15995307821225446
2014-03-06,1.0443527331783966,0.252029319412045,0.20474892244745227,-0.06897388325982926
2014-03-07,1.0241519033102244,-0.052049236606875625,-0.36760703848643445,0.11430647623135051
2014-03-10,1.053600936939432,0.29336905405802693,-0.3690948135921727,0.07536805838337143
2014-03-11,1.1178082897172987,0.18894405905871817,-0.45397023730935926,0.05108955004186492
2014-03-12,1.217596309040423,0.48686572527503513,-0.22177834907418897,-0.12500226266873363
2014-03-13,1.1899708324066973,0.815814205540255,-0.4496174183889395,-0.4072631178178239
2014-03-14,1.1810708343225294,0.2667589820226184,-0.08931415299837665,-0.40106641097866214
2014-03-17,1.1701104977947092,0.555402246095475,0.2787177452848901,-0.25971132245343226
2014-03-18,1.1163612249510757,0.6334981675922614,-0.3986136474789353,-0.324580562359623
2014-03-19,1.2404613471789019,-0.051490916689738084,0.5234673388482566,0.11366464147499769
2014-03-20,1.2677314783915075,-0.02927185813953723,0.328396076059724,0.15433976149387646
2014-03-21,1.2223467673052635,0.006737303457771239,0.23369113241311487,-0.018915582444450733
2014-03-24,1.2019622217329036,0.42442870996305315,0.10882359302847092,-0.13268136441794395
2014-03-25,1.1600657810617911,0.2647048967588352,-1.6071236066084003,0.022049036124372343
2014-03-26,1.1601986169392102,0.3908845966708322,-1.8362332332806166,-0.31895642094900245
2014-03-27,1.1823018630398068,0.35585051219752817,-1.903936159680459,-0.3849354920328795
2014-03-28,1.1451441577440347,0.03219753623153767,-0.8237581877313341,-0.1476900771517862
2014-03-31,0.23933969776287453,0.35199003681541696,-1.1428380503873754,-0.11592645114944926
2014-04-01,0.27747115675514833,0.08060878160905985,-0.6133524507824556,0.07784845712834644
2014-04-02,0.22845116282949576,0.2444018336423966,-0.45757848403284085,0.2546450523122347
2014-04-03,0.3990714810034098,0.24211633449871114,-0.35323181474141785,0.20713838881427213
2014-04-04,0.47236757908249405,0.4451331823234129,-0.819769242059338,-0.0999531213186242
2014-04-07,0.5654832514995853,1.323730617417117,-1.0917547804360321,-0.21420228178825199
2014-04-08,0.5980471841978022,1.2794084851934833,-1.116706642657482,-0.3163556477564174
2014-04-09,0.5154402955606414,1.1338945854895741,-0.45208597624611113,-0.26312976723857767
2014-04-10,0.4618878689707311,1.1202385162747197,-0.8598672921179071,-0.4870539683565711
2014-04-11,0.43242586100426206,0.49754567069605227,-0.8386437733685153,-0.5922950405197311
2014-04-14,0.41564327343149254,0.9710634790577074,-0.7904699091939006,-0.4908981366162898
2014-04-15,0.2854576354596601,1.0330484276094338,-0.09298911312282547,-0.5953570291049857
2014-04-16,0.1435419127990638,0.9936280752034344,-0.9338776500798074,-0.635842970114963
2014-04-17,-0.13776412302076058,0.6120648347657888,-0.6272308185482035,-0.23991777372635947
2014-04-18,0.3132793448443657,0.3619401885678805,-0.6223209318853771,-0.24092912003363576
2014-04-21,-0.15531420381204825,1.0045268087690211,-2.012322541867872,-0.24294342144244194
2014-04-22,-0.18309626345200805,0.8546820153941596,-0.9448562287320112,-0.29389091884555446
2014-04-23,-0.09958612309187946,1.0146068397116283,-1.0060853575114532,-0.48384665749645966
2014-04-24,-0.10577219226793808,0.6436673917166542,-1.1016037032282366,-0.5543598216813896
2014-04-25,-0.049577355204412275,0.33112209382164504,-1.350844279898048,-0.6276241143363978
2014-04-28,-0.0645764756606483,0.6715325243761451,-1.049057209144136,-0.37223472634721794
2014-04-29,-0.016038592745404277,0.6876999531565529,-1.0691640067225043,-0.40462333818986007
2014-04-30,-0.41507461634152915,0.9753366223404429,-1.0116562949578949,-0.6307151439424638
2014-05-01,-0.4842924698492852,1.1277649933157945,-0.9776155014217558,-0.86436496861817
2014-05-02,-0.6500254152063938,0.9581941726211738,-1.3201713675916662,-0.9989027848673778
2014-05-05,-0.7010233969915249,1.006376024863427,-1.319116339949273,-0.8665206888830786
2014-05-06,-0.6003921714155815,0.978689970049165,-1.3696185081687349,-0.9216948025274082
2014-05-07,-0.6062586523224474,0.9230321580052677,-1.1967105352922063,-0.9387629468963901
2014-05-08,-0.6772697487044221,0.740293184175317,-1.0851641010635686,-0.8030824556825928
2014-05-09,-0.656498668447574,0.1372622296166943,-0.9896258746235648,-0.7394149959172798
2014-05-12,-0.6395361503320525,0.41738745230306923,-1.130768177147483,-0.5193203601696625
2014-05-13,-0.4182944559032873,0.6631693284811391,-1.2733498603170401,-0.7714763372445651
2014-05-14,-0.4923982388975572,0.8863709228469967,-1.5065715767424515,-1.0327636168439027
2014-05-15,-0.6293579093945751,1.1457036044204854,-1.182324049755842,-1.1817607323979271
2014-05-16,-0.6935778389196888,0.9124203446584788,-0.6212932364773839,-1.084880086353612
2014-05-19,-0.7222663651118361,1.2933444554468707,-0.5139741904644326,-0.9575951624900504
2014-05-20,-0.6881917843517238,1.175735390960227,-0.42242065082046476,-1.0559936111759747
2014-05-21,-0.7497925002266879,0.9136885762400241,-1.143434701165564,-0.9834565922639783
2014-05-22,-0.8429023607076233,0.6351007411136531,-1.1872152370294422,-0.9423361494055013
2014-05-23,-0.8673353465676676,0.25570901793768863,-1.0771775660107266,-1.0106264712025088
2014-05-26,0.3375334703236781,0.28362093263782845,-1.0643026165611607,-1.002812000931976
2014-05-27,-0.8104624322287239,1.02950436827095,-1.3137074664562256,-1.0603043398371754
2014-05-28,-0.8050512849216953,1.335543584383432,-1.2777966976959505,-1.3024402607841026
2014-05-29,-0.7930912796060993,0.895887567166451,-0.9853830896585358,-1.2695359469432195
2014-05-30,-0.6392093930200791,0.6091095258881292,-1.1212881472575928,-1.1963606515992733
2014-05-31,-0.4085369029486767,1.3514840660134524,-1.1075322513726662,-1.184604319728023
2014-06-02,-0.3777055967072343,0.4867893230106072,-1.1155675655317367,-1.0144844309622674
2014-06-03,-0.3141314585910005,-0.07022782185323136,-1.2073688418803623,-0.7212128203454456
2014-06-04,0.052810506750646996,-0.177398325880158,-0.9918318032466927,-0.6458401845516571
2014-06-05,0.020452787547084253,-0.06381305287301524,-0.9311093089354939,-0.7403673885197859
2014-06-06,-0.05685184107564897,-0.3304462510442694,-1.2888076300502596,-0.7613316684086914
2014-06-09,-0.11684722827828214,0.287042740355074,-1.055976169389228,-0.7043719891114828
2014-06-10,-0.09848015594662682,-0.31025679048685834,-0.9917814855826049,-0.5289406866151124
2014-06-11,-0.09857383980260422,-0.5889822737189275,-0.7756237065542485,-0.5313158692455109
2014-06-12,0.08508174225168422,-0.7870659106861355,-0.41649775135979356,-0.7909042478528986
2014-06-13,0.18609516039795237,-0.9239361592286346,-0.3562210718333254,-0.7413571978017646
2014-06-16,0.07215863846167787,-0.28845599097280955,-0.30965478468350444,-0.8083832364675806
2014-06-17,-0.16750862702933594,-0.9016497323728331,-0.022924690683528745,-0.5147739949012073
