Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-06-18,0.7810752910989867,-0.6496551124322875,-0.4647369189668632,-0.5990186460491301,0.4360465516422163,-0.6376570337943459
2013-06-19,0.7128504229691754,-0.7192957220024951,-0.32409462978378156,-0.45455898375096765,0.3514379261710955,-0.49944956375075333
2013-06-20,0.982978188324195,-1.0256815822419614,-0.715205078427454,-0.36880974850648907,0.5633423007024827,-0.9169866558324375
2013-06-21,0.8801307402099126,-0.8438185795161726,-0.6197914910617517,-0.4874504446433869,0.4704763136670337,-0.9092245510345752
2013-06-24,0.9197106756602893,-0.9149209766267835,-0.768240058403038,-0.5902090935931088,0.5744317756916537,-1.0906164981424769
2013-06-25,0.6546716489481474,-0.7809385990055357,-0.6159581621464479,-0.653496781517904,0.4555189355883065,-0.894138877874706
2013-06-26,0.7000371030118189,-0.6913654427610468,-0.5064758147930221,-0.7315264176584066,0.3432167596737369,-0.7864409165641277
2013-06-27,0.6013433710421944,-0.5130568064484291,-0.2645570784392831,-0.3957966693834267,0.33439747242044265,-0.4980400254636554
2013-06-28,0.6465525087082155,-0.49220425127642425,-0.1991153345664664,-0.5857039558600943,0.28890179754779144,-0.4574265495986752
2013-06-30,0.689554284452996,-0.3907839623556445,-0.3514819478896996,-1.2512354511834092,1.0507066867981347,-1.2436936426538223
2013-07-01,0.6101223005545211,-0.3344035836418984,0.010150240090683216,-0.48971189846814855,0.3278620688318142,-0.1932451003210033
2013-07-02,0.7079029509903663,-0.2880892973965751,0.0063563596411247425,-0.40126204273455157,0.2361477976118815,-0.1996758861803478
2013-07-03,0.5996156646241935,-0.18359426141191254,0.10765439009647443,-0.3623529242007444,0.3166185307650324,-0.10227672800220441
2013-07-04,0.5683373562257132,-0.14780267050874552,0.21944479730972077,-0.46655359306149885,0.15837690773575216,-0.030424994846272535
2013-07-05,0.7373933238817657,-0.21271795750566158,0.23387679519436455,-0.6816739835476656,0.08941626174759174,-0.05682902066880646
2013-07-08,0.7564440214551023,-0.18077027765171294,0.1963190824181511,-0.5753610840988291,0.020585311689179625,-0.06393616133434482
2013-07-09,0.5683933944239212,0.014949632742962071,0.4681217069428333,-0.4608624328349435,-0.03663003930250924,0.17930317890233935
2013-07-10,0.6607966799021721,0.007612049009415756,0.3974678061438599,-0.4593508381733982,0.042831778479892446,0.11965123110811107
2013-07-11,0.47558201364026154,0.09301551286395512,0.4272914724082009,-0.6161423779185736,0.07126418500332275,0.11634818572490731
2013-07-12,0.28523466881803927,0.056182713340048956,0.3148250774151697,-0.3488167133550873,0.12094764207799481,0.014698027967445432
2013-07-15,0.3885467966767137,0.046603537957094904,0.2991840487620102,-0.5358318220860174,0.025021872655425284,-0.0038677081058394736
2013-07-16,0.3994557952031612,0.05868389983352679,0.40904096114303523,-0.3490276460749104,0.05758622953895992,0.12906376904108752
2013-07-17,0.42600020908969594,0.07944504413183037,0.3457833325668547,-0.47739889165735105,-0.026960051301870222,0.03432942562293359
2013-07-18,0.4101967399021746,0.3340006483530986,0.7631528771782778,-0.5368141688609932,-0.0751938807921358,0.48469803055918254
2013-07-19,0.2373299203623982,0.4369821343618404,0.7928726402461079,-0.5123060835692208,-0.17592404492478775,0.47382607519887626
2013-07-22,0.3245293774895755,0.646033877254576,1.1624960004010871,-0.3067791491682631,-0.11479090841254483,0.820926143745812
2013-07-23,0.4054898821009198,0.6229077058076264,1.0355514050864012,-0.24860607166757187,-0.17762764790097949,0.6389321799567814
2013-07-24,0.6916616043547528,0.5037921003690976,0.9033566677857897,-0.33661898379783034,-0.11226258040028043,0.4738243969395442
2013-07-25,0.5754153948654421,0.43772466683511824,0.759375139179352,-0.44982138485077394,-0.12787133839835496,0.33347854904798574
2013-07-26,0.5512437412907701,0.4148236038301876,0.6952146161587094,-0.48330513159266597,-0.1318605867043146,0.23303017623494907
2013-07-29,0.6908222298218707,0.3962295560706379,0.693472172820228,-0.522710656851188,-0.10960984751130123,0.2577556134022536
2013-07-30,0.7105717772745628,0.36354566392228005,0.6512061598385677,-0.5518753708907517,-0.07857342771791011,0.2037797695666107
2013-07-31,0.312889263851911,0.5794408105912379,0.5706442810548914,-0.18667026904881193,-0.09345548096506029,0.13224489935336606
2013-08-01,0.1633473498010248,0.5995389297597238,0.7023089005082388,-0.06459329376836803,-0.1418864740333465,0.2384477544035785
2013-08-02,0.00805356458753409,0.6820192032549317,0.5951035653693469,-0.3770466245247428,-0.20540239860597392,0.05692759326597173
2013-08-05,0.14242748504438835,0.6927474598682968,0.5429428527249169,-0.41935469918738355,-0.3002747246587746,0.004197842476753082
2013-08-06,0.20704285168937797,0.6988537075864323,0.5834335744704866,0.17911181097707837,-0.23823160544372987,0.10664167214557436
2013-08-07,0.13678418685137173,0.642193584743439,0.5051616662482818,-0.133633242946885,-0.17528968974665277,0.06210524280754362
2013-08-08,0.10297095749934537,0.6254105116981248,0.528108909796638,-0.17131142204748961,-0.249813983997582,0.07567152302888579
2013-08-09,0.24758424433231213,0.5111619910195495,0.5613466317395481,-0.18463170778157129,-0.20106482571005124,0.16252045838889786
2013-08-12,-0.1031804908714764,0.4611573336464907,0.5139366696454937,-0.28713499837170864,-0.3260098382648824,0.08615328746493996
2013-08-13,-0.0941372121469145,0.3858486034370598,0.5562011052361564,-0.3685360912746179,-0.35697145130322017,0.14769790415488948
2013-08-14,0.13390482464984055,0.30707834735856854,0.45878168934023533,-0.3401984793506868,-0.34017556075964167,0.06930564561350976
2013-08-15,0.022931066733432925,0.15891381777332106,0.39295462600134246,-0.010977319397896423,-0.33527589106107075,0.05389315023830799
2013-08-16,0.16720313293133898,-0.01496128124508167,0.27216500424319623,-0.34937584059842486,-0.40195928761550237,-0.07389916079471945
2013-08-19,0.34357847402101815,-0.09531853690177403,0.1938555000915687,-0.3998539696968804,-0.3061113275262296,-0.12558264815761488
2013-08-20,0.26025751764766036,-0.07933216836211357,-0.006720291302196479,-0.2339346118766284,-0.1511206392894071,-0.2996182679705891
2013-08-21,0.29803268571904573,-0.18597920175107333,-0.09593562214901591,-0.16525907275902385,-0.048355271913665385,-0.34345675701432077
2013-08-22,0.49494626191161845,-0.07114608957201979,0.031062885118923855,-0.021135962631430277,-0.10421120262653435,-0.24193861739622455
2013-08-23,0.3934830192726155,0.06500337044160684,0.14317911624389174,-0.4328986248821429,-0.19986179697533374,-0.17250548941759963
2013-08-26,0.38412782568718995,0.05599769622138101,0.1804031602821985,-0.25119659185159615,-0.16848597945542418,-0.09350074915973669
2013-08-27,0.4326250181114361,0.006953984467797492,0.054256065724872515,-0.09830933943103438,0.08730568167581453,-0.14911843339020905
2013-08-28,0.41040671550883506,-0.02319498769064124,0.08652844615704947,-0.2502623871984467,0.14337625278963637,-0.11117610806674985
2013-08-29,0.38723860417792955,0.006728177413543396,0.11789069740278013,0.08611483831070413,0.10371359163622068,-0.10710342694162982
2013-08-30,0.5135509160101713,-0.02990803701284664,0.4341372927206376,0.12772619477874742,0.29477687446156714,0.43623434860765625
2013-08-31,0.4426345117673935,0.9140266280257752,1.2115457002587833,0.9582617075993353,2.202174780977058,-0.06022177085769259
2013-09-02,0.45090826348698104,0.008058316816113992,0.2544575178428463,0.1716851667968192,0.13383589205109103,-0.0238515441515279
2013-09-03,0.44725668128501406,0.010452305898222172,0.19760702787599638,-0.15651347721946418,0.12479377389685244,-0.13213894411328286
2013-09-04,0.4581104851862261,0.04837209632164425,0.26468406709313136,-0.16468748428881141,0.0690012024163804,-0.09342264877103729
2013-09-05,0.347403187560952,0.12521090541760757,0.3702510594837226,0.008973379666751755,0.019146685074692582,-0.023752047773116472
2013-09-06,0.30024394322085857,0.12682865699786652,0.38225352103131854,-0.06514620303402845,-0.05421252438659788,0.022781226927529902
2013-09-09,0.409064198693432,0.16110046105658826,0.4207615940291346,-0.13734418141556531,0.08411353453690434,0.05780074223786014
2013-09-10,0.4423741716092823,0.22471980271873798,0.5464544358635395,-0.11686706292015012,0.00753199248232414,0.1352850390967672
2013-09-11,0.37297210927722524,0.23252849476437354,0.47643167980508244,-0.17921448295000433,-0.08397112421457684,0.07545881615905381
2013-09-12,0.35347964843882007,0.22156941832528623,0.6201357665396721,-0.14076174484180717,-0.10954303044231525,0.27713685690746614
2013-09-13,0.4214797431800239,0.28460246009189777,0.6320907229890667,-0.20830781974202162,-0.04471458123037367,0.3219735527384793
2013-09-16,0.5073607784705138,0.30076229946835287,0.6772397004812164,-0.08985791429657401,-0.007588702087733379,0.3891906178938231
2013-09-17,0.5332932658600158,0.2809675611567427,0.7284550758244123,-0.12761104167969023,0.2187941120091279,0.48569808528356573
2013-09-18,0.16872568704573385,0.49610689119936924,0.8000091363319033,-0.07862729174189782,0.1551076495568926,0.5339451359972551
2013-09-19,0.16327944545010176,0.540633747417464,1.0192694220543894,-0.015737014358947463,0.1397683887228275,0.7714406260804788
2013-09-20,0.024040327176326953,0.4930515726410509,0.9734160158277038,0.003257842541178141,0.07344331536797749,0.7329758469604827
2013-09-23,0.25229587770535655,0.43500170968999186,0.9182168969098117,0.0008793599929238123,0.144347252739013,0.726719088630934
2013-09-24,0.2676361028792574,0.4269115044917934,0.8646186894245748,-0.17282275434630234,0.005224678418191131,0.6267379324124657
2013-09-25,0.20453844517741615,0.5121621313199595,0.9259672657181574,-0.06747502496647872,0.004228410407390276,0.6439408999755931
2013-09-26,0.42124687576980496,0.46959288162968355,0.8937226644615891,-0.0605178871426489,-0.008070705859823335,0.5992513956948269
2013-09-27,0.5735056197136826,0.3801356639356087,0.8844125482450003,0.06605968174526984,0.16827542129507975,0.6679433070551823
2013-09-30,0.6919030520621806,0.2568254171436368,-0.08455842941639316,0.23381626167654812,0.2997931088351343,0.08329709889802353
2013-10-01,0.7017187221093384,0.32824035756113357,0.8413682343576587,-0.09152397785852062,0.16347387372888073,0.6428683857451394
2013-10-02,0.680295435244172,0.2521841661486841,0.771778840728682,-0.10239780263532294,0.32416894325768375,0.6368904932549352
2013-10-03,0.6309394674794754,0.13380997593792396,0.7356153682865754,0.13941875558090125,0.34447356041103916,0.6306045071692445
2013-10-04,0.6863210226308771,0.16424833349422605,0.757769746516022,-0.19130763300109926,0.20585996332409334,0.6183389734875632
2013-10-07,0.7269562457936974,0.011122503085913449,0.7232521621073451,0.1619018537885874,0.2921603844227044,0.7091870111395533
2013-10-08,0.5509219877527287,-0.046286452661241526,0.6941862732215665,0.4563154288828098,0.21724623416078775,0.6863691790247484
2013-10-09,0.5634286362247076,-0.02530093086227582,0.6544461311098192,0.5688355048507677,0.33052376574132974,0.6329309752931103
2013-10-10,0.31124096650715216,0.13768684503951206,0.7611833041974676,0.09071156688318714,0.14789364346141995,0.6187848886023783
2013-10-11,0.6747869266725262,0.16089258851303276,0.7068316615146826,-0.05136463174344639,0.005141699957227269,0.5190465012358694
2013-10-14,0.5736041695554074,0.10857518059244467,0.6371175470453748,-0.09993225033063252,0.16156696041763896,0.4612754295466755
2013-10-15,0.7442460229939153,-0.11871940208679439,0.5906525695951932,0.277595893749649,0.1491210831530345,0.5360014358301494
2013-10-16,0.39590003647627625,0.16005086957510062,0.7028320843596766,-0.19141544297528032,-0.024562204836674595,0.49380351854657056
2013-10-17,0.38311940355620433,0.26809311644101486,0.7935671838379449,-0.24836370580311062,-0.12928106525377264,0.5232012836836777
2013-10-18,0.6076333455988173,0.1795763068088004,0.6018176722924502,-0.4385596378712488,-0.17409923152296847,0.3672801664554679
2013-10-21,0.6417291876506005,0.17617971415931427,0.5987275719230123,-0.3525682365844816,-0.2210225940400251,0.3580373047587276
2013-10-22,0.5157901903431011,0.20826085381295859,0.5836455058350912,-0.24765957091556037,-0.16716674706288337,0.3752950829596153
2013-10-23,0.6674996101833723,0.2103280834188063,0.5976529272697454,-0.28679385512570055,-0.15870061149674888,0.3889141769383454
2013-10-24,0.5936782064931733,0.2568232653596394,0.6404075247439123,-0.40764096842427394,-0.21078644962426957,0.44041919695785636
2013-10-25,0.5242473538464416,0.25570492785082755,0.5727934955976346,-0.11092763383089395,-0.2656122901540164,0.39178885792132023
2013-10-28,0.5184225664060371,0.26335467396934364,0.6714507283331141,-0.19572955165382108,-0.1356035865540132,0.47437787797803543
2013-10-29,0.35110534822343403,0.3217397127546283,0.741080800640213,-0.21463584988220547,-0.21989839186625684,0.5205211188689003
2013-10-30,0.43129500559122985,0.23268388208662835,0.6389721798241997,-0.004629750732710998,-0.12716943865849897,0.44147071638183144
2013-10-31,0.5447711114532262,0.26512518252297756,0.5598032120422232,-0.12736216758178073,-0.354901516096774,0.38865248672852054
2013-11-01,0.47504818651646147,0.25670220001600785,0.6066806306677948,-0.011609792547047068,-0.3957182659307851,0.4110841016739713
2013-11-04,0.3766804676491028,0.21638950741349106,0.48429121246439666,-0.17612559142331624,-0.37945335737866404,0.27978737468304204
2013-11-05,0.2766263895387472,0.16532258828530175,0.44138575658365153,-0.19240972234841308,-0.3817838144010316,0.24899940291979325
2013-11-06,0.06835924852301181,0.2189440041213502,0.3735622338883867,-0.21256559001315797,-0.37337256084635745,0.14296368253515868
2013-11-07,0.23216571708315592,0.2008101428448659,0.28749714672263793,-0.10629079727526772,-0.4502028160809317,0.09917456701524752
2013-11-08,0.19825321046420144,0.1918566354140271,0.28902802091034163,-0.39947666805925,-0.44243691953707276,0.09105302313350896
2013-11-11,0.17051890211438356,0.2121882508617161,0.2523638480360406,-0.3483753951352374,-0.5923896726620914,-0.09114677464897109
2013-11-12,0.41011149236234046,0.19475747073605587,0.11256785527668835,-0.3342186605223191,-0.4839694140465353,-0.15766115069722672
2013-11-13,0.440337682294195,0.17781335044838614,0.012672129150890013,-0.3742229888249764,-0.45768589661290365,-0.20004340868978374
2013-11-14,0.40127976769371493,0.1731808292259988,0.07097197926104787,-0.20578589289521668,-0.5039796598259273,-0.13131663148514783
2013-11-15,0.2784707170332983,0.10405684473682657,0.16543845847603142,-0.48827557605447447,-0.46038513353746896,-0.03918118716788316
2013-11-18,0.42768617597981107,-0.010082731023349459,0.11428747684376056,-0.35525038747711335,-0.38662479785406206,-0.05119208004852449
2013-11-19,0.37353759478941506,-0.06479248869016803,0.09984501518360256,-0.17852224333162742,-0.38542300534272544,-0.004827173682702857
2013-11-20,0.3103500102605945,-0.09381619241951868,0.11957770337027393,-0.211431131566272,-0.47227962020812936,-0.012410688355873584
2013-11-21,-0.09253629261723789,-0.06841531785814334,0.04373768420594161,-0.18685903077253962,-0.46487792225615837,-0.07488900140565237
2013-11-22,0.2163600393352781,-0.05057600409018534,0.0644622770075638,-0.3287169447558769,-0.48232000463324326,-0.09415026522813186
2013-11-25,0.3107180158987852,-0.051998298652638164,0.09596160534765767,-0.36260844429000866,-0.41616545775125385,-0.04589138131602172
2013-11-26,0.2975906958043075,-0.025784787399535103,0.05473443523371045,-0.3195192460131479,-0.38477142492032523,-0.08082195139528628
2013-11-27,0.2573290240805639,-0.026246113824403006,0.00661063102641106,-0.1905859686989671,-0.4082663215794757,-0.18228294758066327
2013-11-28,0.28574831294006453,-0.01914167793157598,0.004516300588830291,-0.1927170266170824,-0.43938647464991865,-0.2027987627832527
2013-11-29,0.2225780532636788,-0.11749414193173652,-0.009259587881050704,-0.34617000727253433,-0.3485254387636494,-0.1924870838080094
2013-11-30,0.4832768027047717,0.011860854877963956,-0.1992584866181363,-0.7771855018838105,-0.5415225006068349,-0.5676323408911675
2013-12-02,0.40381295498370784,-0.12208910799532381,0.041965217309540837,-0.19162620614416456,-0.36027391059595154,-0.1381557423323804
2013-12-03,0.5041026125499248,-0.11619210223091675,0.03132288256696225,-0.10593163823732404,-0.2714408808504119,-0.15144065476304647
2013-12-04,0.49684155448124945,-0.12675510721195757,0.0957444149224351,-0.20586381757930777,-0.24481699024509618,-0.10465308774959525
2013-12-05,0.22802835391364776,-0.139839129533386,0.09162653283393687,-0.23607439895947396,-0.29407745260997,-0.12925277235332105
2013-12-06,0.28888582897901915,0.13070825368635788,0.10399151629443906,-0.17174569382531524,-0.4441146241342935,-0.1982711724026774
2013-12-09,0.14354455567932412,0.1895044007107398,0.12005832237049296,-0.09245418545978501,-0.48192202819399443,-0.20773087490467423
2013-12-10,0.26908412322187025,0.16636119134464955,0.27306816422986796,-0.1528847392882215,-0.29717097275765175,-0.004499213272068092
2013-12-11,0.19422729702853858,0.0920404141951146,0.3048022286203604,0.15439789548803573,-0.29338162088317377,0.11521912144089913
2013-12-12,0.10306260934315768,0.05510002508119727,0.25016085337654315,0.020882958156229217,-0.32897755645546467,0.10205359430144481
2013-12-13,0.08899205661631468,0.026521009393919326,0.18593049801894534,0.051130237195929476,-0.25598572372490735,0.08227055008216694
2013-12-16,0.14335144080683565,-0.011430542207423372,0.13309318902172987,0.14447203482108212,-0.14830333786548358,0.08017833100243171
2013-12-17,0.13883790377043564,0.018565328906750278,0.047272280533513095,0.2591335798145289,-0.22357552104632772,-0.03650962286142913
2013-12-18,0.36755050179361837,0.21196341772148133,0.21291897209875915,0.030358949284166936,-0.2704416943956799,0.001022107092418137
2013-12-19,0.49276237299106207,0.2139725180735112,0.28933867509436767,-0.06273862524681018,-0.3733435474643043,0.08809999999189706
2013-12-20,0.31896510179683324,0.28353660530208913,0.2659399370522661,-0.15264647491852212,-0.397903158959084,0.04775918283459403
2013-12-23,0.335531695826257,0.2955403906336591,0.3190679991885847,-0.2139596919440241,-0.4036548417141803,0.057306197008105325
2013-12-24,0.215606134937947,0.3572342936121099,0.4501408343125092,-0.23636288610898937,-0.4366820126325546,0.15813639501739368
2013-12-25,0.6960394257209481,-0.0004620334518605773,0.6094479736788432,-0.5026347595878984,-0.5412022553965193,0.5471440689101165
2013-12-26,0.1514602467703714,0.3479502588372981,0.4754986644510619,-0.2834656491128164,-0.3082891152393253,0.23517536304286152
2013-12-27,0.13723497845904806,0.3474583270360979,0.5011761424773831,-0.08617215604728556,-0.25100687684447154,0.2311253870703279
2013-12-30,0.19724205126343133,0.32379957889058064,0.5383845683098665,0.023670399331501807,-0.10897606650563335,0.31378102079688347
2013-12-31,0.030411921711564205,0.3252641125005087,0.4832982821266403,0.04610378391752523,-0.10237661651653301,0.26053960520839126
2014-01-01,0.5410901657137112,-0.13523806035320804,0.7595785741220291,-0.5692161377740053,-0.14938197378172288,0.7342136800284221
2014-01-02,0.08097608953071736,0.3323627392323764,0.4280806406471902,0.22996480831489033,-0.044660552617953396,0.23545328055580278
2014-01-03,0.12275925112382866,0.37014756966714074,0.4273897129180797,0.13679412607544572,-0.1112470012565985,0.2619401016683417
2014-01-06,0.15747054524628712,0.3531190424438698,0.4103915350592641,-0.0006012078295309364,-0.1294071935451222,0.2700703915098403
2014-01-07,0.025810630146230418,0.45341281409486267,0.38713737349265737,-0.0004324131771680506,-0.23558421511549432,0.22073567967326932
2014-01-08,-0.04676475839161337,0.4626384694634199,0.40866159525800416,0.006011594760911426,-0.26315876418621936,0.24550790735671882
2014-01-09,-0.007922902087938444,0.43859174602242873,0.33436244044836394,0.08450494242276796,-0.29727445910912914,0.2074449276027267
2014-01-10,-0.30432430465152277,0.49787985371498056,0.19176613506140355,-0.02757120004931249,-0.3736689161235185,-0.023985289815001115
2014-01-13,-0.0526501525344538,0.4021416924796185,0.18653690212201984,0.023863692870499983,-0.3830763992578101,0.028368785971082413
2014-01-14,-0.03412212334449409,0.45554640024670334,0.23647747197182578,-0.12478014419612729,-0.469551364494628,0.07136510210686112
2014-01-15,-0.17181984514133944,0.5508895030056888,0.29504642009502946,0.047815256376736864,-0.5109139330768233,0.15249825295206826
2014-01-16,0.041971032544358716,0.4407923760215541,0.21694388573932927,0.03184925400248784,-0.37615652612033507,0.10814909233757655
2014-01-17,0.07685087841716914,0.3497781253667469,0.1795747139636284,-0.16270349017438446,-0.5166667516271515,0.08865625995258143
2014-01-20,0.05385654338138714,0.2734109835380931,0.1486485712112102,-0.1618311811526831,-0.4586358546980578,0.09432225724129095
2014-01-21,0.1947537559952778,0.2345118627333348,0.051524757629292706,-0.13322591711308415,-0.40961927349188987,0.04818131402079536
2014-01-22,0.23153101131424356,0.1838406659682072,0.03916284713259255,-0.1827984576365242,-0.2773276674247021,0.0373296010657313
2014-01-23,0.2321937309759068,0.057651849610967726,-0.5991638484386147,-0.05468913554086824,-0.14873230461956674,-0.42036785972088375
2014-01-24,0.26187017362711124,-0.38867889215231416,-0.24724172031158675,0.1904828445039016,0.14655415979310393,-0.04657312181365486
2014-01-27,0.23232223505973643,-0.3475493692616463,-0.2695500266881937,0.025084680734072867,0.13538774157501432,-0.07731671566108
2014-01-28,0.13072930287862905,-0.27255555407970394,-0.19439290627732092,-0.19776117569355375,0.04936945771575027,-0.07735650292155297
2014-01-29,0.23524658493584671,-0.36021265120204177,-0.2250556014007377,0.06757034384211875,0.13374538940917527,-0.050263995664643124
2014-01-30,0.2505494441136317,-0.4230245970784955,-0.6596960755827753,0.061236761107286444,0.23108428523341906,-0.3958779160010625
2014-01-31,0.4165690827310541,-0.789063992189236,-0.24956701990687288,-0.13351101299009543,0.2476770955060785,-0.12106392296488686
2014-02-03,0.6245952997030105,-1.0737791970692092,-0.39336732215216413,-0.11201718821742093,0.19571907479183473,-0.11638008743870751
2014-02-04,0.5045937313342533,-1.02301628130554,-0.34654174894852185,-0.3370137156069591,0.5060193015548842,-0.13812591547534264
2014-02-05,0.5440127122084047,-1.092767914613361,-0.32921333029847955,-0.32851033237296834,0.5193064930235293,0.000589711800851711
2014-02-06,0.34789654510513257,-0.9052218969852721,-0.19918802986748185,-0.4056949586310634,0.19570825394583757,-0.022619904531589574
