Date,F,M,S,V
2013-07-15,-0.9561376106951066,1.069581366999107,-0.86977036979256,-1.38700067485551
2013-07-16,-0.8469805375462289,0.8902142162712072,-0.2171964986900639,-1.222147764334556
2013-07-17,-0.904927406313603,0.7955741046784497,-0.5951745662316067,-1.205067698762644
2013-07-18,-0.883267565078007,1.4048334285042623,-1.4201637336700617,-1.2486588052001664
2013-07-19,-0.7995615505275877,1.2065254729072392,-1.2510368304934307,-1.2051514261631042
2013-07-22,-0.7883340431467484,1.7170650942211223,-0.9847655500636595,-1.1710820976837668
2013-07-23,-0.7945072797656406,1.3883510472311624,-0.5063925480833963,-1.081875506052413
2013-07-24,-0.7658252886503024,1.0916251961768857,-0.554776786012987,-1.1174990567049177
2013-07-25,-0.7100173216917623,0.8340117471870055,-0.778104450430097,-1.145175514468242
2013-07-26,-0.6884431320292075,0.640237945043568,-0.7618234214336833,-1.1231919179513412
2013-07-29,-0.6759630198572062,0.6265596959802279,-0.9660441433886419,-1.0753951601391318
2013-07-30,-0.6920812557196004,0.545059011739034,-1.001678125606776,-1.0588011139756643
2013-07-31,0.5122697300242594,0.35520191381361776,-0.6338376328412079,-0.980315087191917
2013-08-01,0.6390381414893785,0.7872345121884619,-0.518984678686633,-1.1656611500646794
2013-08-02,0.26916622064217727,0.5815780861760198,-1.2570121260375728,-1.1019186788795954
2013-08-05,0.33655535259433905,0.27974812800395976,-1.2517465896701223,-1.0419756876777106
2013-08-06,0.6090491916080132,0.1507805540230926,0.6005236974733713,-0.6439061991961635
2013-08-07,0.5928531214735289,-0.168327557373447,-0.38437907272353444,-0.5746794631640874
2013-08-08,0.6060561263389656,-0.09120696559400276,-0.6355607841284534,-0.5645340648064678
2013-08-09,0.7049306877787006,-0.3544734902205303,-0.6256290284762025,-0.4633550002082529
2013-08-12,0.7050470655023948,-0.4686352107805053,-0.954073376659228,-0.43087847154949604
2013-08-13,0.7304852506916234,-0.3369541752808534,-1.333713417243877,-0.5339620232653646
2013-08-14,0.7084160058358903,-0.6398781210289889,-0.9964177454261574,-0.43291405678349126
2013-08-15,0.6506895433073056,-1.1150189134740018,0.7374575367380314,-0.3170374441629208
2013-08-16,0.24223175387169396,-1.2797203256628729,-0.07392480977495566,-0.2860899808275651
2013-08-19,0.24385144094014766,-1.2601572701389827,-0.30256324789762634,-0.28054680169106033
2013-08-20,0.23734245055289074,-1.3266611499351286,0.4976015604112894,-0.34402130853556506
2013-08-21,0.2788357494304154,-1.4284952723642337,0.7543986661501016,-0.2657754342523789
2013-08-22,0.28391356364829795,-1.0119926455394714,1.1793753300926757,-0.5358400987272233
2013-08-23,0.22765193169624753,-0.7867614953743292,-0.728473238574433,-0.4440116972760571
2013-08-26,0.14925665348175507,-0.9354510267916208,0.08382907014235373,-0.3024210642388726
2013-08-27,0.17260181160508795,-1.4915222413293292,0.884882147122814,0.04080092487728963
2013-08-28,0.15868088445370315,-1.1912380254641264,0.11525880155409914,-0.08375120933746268
2013-08-29,0.2176342101582142,-1.0943867638127152,1.2963038716148096,-0.07509196471749216
2013-08-30,0.08978837312543554,-1.1905741851614433,1.608993135146037,0.0026974560049604305
2013-08-31,1.4442337747070813,,1.5729934955872815,-0.14244214749635734
2013-09-02,0.17217926233902364,-1.0783270974194505,1.5392691729877783,0.05361932927992531
2013-09-03,0.34765423424164804,-0.896016889035947,0.03571280352701311,-0.11340405761057082
2013-09-04,0.33809000090020497,-0.6391466854013094,0.012374824973709269,-0.37006807762785054
2013-09-05,0.5804858240489741,-0.44305784983091684,0.32795875218842035,-0.4294932077394706
2013-09-06,0.5754317561489247,-0.4327971964077297,-0.03425759797718387,-0.36896177390012497
2013-09-09,0.5389117956275252,-0.18248802625441857,-0.44390102117218255,-0.4618994738631854
2013-09-10,0.49640205306128476,-0.0824996232295829,-0.3474187828210298,-0.5339518986912726
2013-09-11,0.4818944881586447,-0.08798768704227505,-0.5792238536420122,-0.5315408792743748
2013-09-12,0.5119315732399382,-0.20086241088056073,-0.4168381625979344,-0.4572779791286718
2013-09-13,0.44130276582800954,-0.12000199266901898,-0.615313680966005,-0.539218371161072
2013-09-16,0.3663231095423358,0.031017442094391664,-0.2447350679748257,-0.5120371408481978
2013-09-17,0.28740472843600917,0.26877265271424905,-0.5643125614362273,-0.5023089864327918
2013-09-18,0.25385125982592877,0.47798044642327847,-0.5967631752313486,-0.44957769798544994
2013-09-19,0.3146163340184104,0.6965024578767209,-0.6950077544581404,-0.37905909487278083
2013-09-20,0.31395965346157406,0.22021956316431385,-0.21865041808650157,-0.30249742837467375
2013-09-23,0.40446213179871743,-0.1488696895892784,-0.13827951800624266,-0.11379548423150108
2013-09-24,0.40076956925020923,-0.3969845526298259,-0.574944610724826,-0.1201314232807667
2013-09-25,0.4095773735897038,-0.46128413711646,-0.18539688400358606,-0.03279645233557268
2013-09-26,0.41815311908791913,-0.3532606045263848,-0.17521391266441294,-0.131750150467717
2013-09-27,0.3309509793521638,-0.5373697609514615,0.5014641025930078,-0.030806594012630716
2013-09-30,0.08824598473401397,-0.8924285767795777,1.6715736348094847,0.06787400394227135
2013-10-01,0.1828850062001038,-0.48003352251509895,0.019300780326419086,-0.0882481754455064
2013-10-02,0.14970942660347528,-0.8163762334640131,0.29235815065178017,-0.03528255433253414
2013-10-03,0.05832730175783066,-1.2242914459240832,1.4705737976007032,0.2530653688891543
2013-10-04,0.05327488560668212,-1.1019599301342184,0.24987075209084963,0.033583760432289764
2013-10-07,0.0427878211233338,-1.2040432510078356,1.542724196511687,0.26613864852716435
2013-10-08,0.029550135644609843,-1.261334980553414,2.5016096030158734,0.5554369574241698
2013-10-09,0.11148215172620594,-1.3056089181238664,2.9828034258448533,0.4866653599558783
2013-10-10,-0.015144636185758276,-0.4005470617954647,0.800958657698201,-0.02242069218422943
2013-10-11,-0.015904917348100137,-0.27701343415893576,0.16901345484535196,-0.08155363031210164
2013-10-14,-0.0688035552478521,-0.21787249899123803,0.05356304679943972,-0.16661599388287965
2013-10-15,-0.11227062563517129,-0.4172833293222681,1.676070744335981,-0.036133214379945766
2013-10-16,-0.18610301609828953,-0.024912236981875547,-0.331314387107321,-0.22333213171363517
2013-10-17,-0.21637642144796806,0.36011924528111733,-0.8777468773187176,-0.25945076972687425
2013-10-18,-0.25154251554145296,0.31318580986169164,-1.5560451806784885,-0.25983666512674536
2013-10-21,-0.3096960092036844,0.3190305959792089,-1.1546342565841352,-0.2649732765293158
2013-10-22,-0.4482162763558464,0.5479630639837079,-0.8369494297876385,-0.25343564150246445
2013-10-23,-0.45962146804203996,0.42733835848083546,-0.9022477117222242,-0.21264459921937343
2013-10-24,-0.39487038665030727,0.597658628325348,-1.5661659941425683,-0.26718612122956803
2013-10-25,-0.36121940251526674,0.9280368881604905,-0.6947626066689031,-0.3157654142998964
2013-10-28,-0.43636879908453835,1.1465221519519913,-1.2089924550313358,-0.2840791044514014
2013-10-29,-0.5067269836708258,1.2174638706561582,-1.2412137496778664,-0.3280665368362879
2013-10-30,-0.5883392422363897,0.9928071171915781,-0.17535574082237285,-0.24763113706365958
2013-10-31,-0.38810089064411574,1.0329208764116111,-0.9259090759892163,-0.22835958010540203
2013-11-01,-0.3668514298817597,1.2911038952264666,-0.5568723031681578,-0.4138193323647373
2013-11-04,-0.466471573573238,1.3239759909094648,-1.1113426775103081,-0.4506641055191836
2013-11-05,-0.4713976287784792,1.030130528945879,-0.8254150232785892,-0.5029567662824631
2013-11-06,-0.4065512628289092,0.8227948705856555,-0.7922978550403569,-0.4742081127690213
2013-11-07,-0.18900711062331457,0.37745427382750374,-0.3904927708465902,-0.2231175814586699
2013-11-08,-0.41078901796944983,0.6278081076911761,-1.1417076125443286,-0.6732181494143975
2013-11-11,-0.4139654900722889,0.7493813211495306,-1.1944027709516942,-0.5345146406664971
2013-11-12,-0.41009262027816173,0.6912042776521979,-0.9785856955720933,-0.6394006038912193
2013-11-13,-0.42018194607922177,0.6636113081039539,-0.952529740594136,-0.7877915767305016
2013-11-14,-0.5168317898432039,1.0285794205323187,-0.657408369021053,-0.6774828332489284
2013-11-15,-0.7542329241803382,1.0469320590317601,-1.577895975419197,-0.6679054636501229
2013-11-18,-0.7646556037624002,0.861320594512006,-1.0661438148868438,-0.45152272577121555
2013-11-19,-0.7486359755658172,0.675958365962732,-0.36318866236640535,-0.27822270135701904
2013-11-20,-0.7091674915858167,0.6894089152234472,-0.43891787285129313,-0.3870480770514253
2013-11-21,-0.7088556337915846,0.8866729803411701,-0.37723070555933286,-0.5480227640804112
2013-11-22,-0.7106152808649085,1.1235081340278936,-1.2009275407406164,-0.5268330914458764
2013-11-25,-0.7266609927498482,1.1119031180256138,-1.3526354421504163,-0.48304046028538394
2013-11-26,-0.7473234685122083,1.0932342069826266,-1.128616393510109,-0.49537132901290093
2013-11-27,-0.6606648180399892,1.2920647870934552,-0.8901371216121283,-0.503606722237206
2013-11-28,-0.6600212733895059,1.119795244014982,-0.7462199944667743,-0.48442208262703146
2013-11-29,-0.6744708838857612,0.8693395034294171,-1.1462030599595971,-0.43334558867419615
2013-11-30,0.3949786545394315,-1.2182648142308767,-1.1253205348341098,-1.160135313009687
2013-12-02,-0.3876370151046362,0.7544896538537212,-0.6815298120042941,-0.4518276513214492
2013-12-03,-0.4344831811726405,0.5919155171171633,-0.15892126114975239,-0.4222376277440666
2013-12-04,-0.4926590336063323,0.4778634070967399,-0.26601569687972193,-0.5426439469279167
2013-12-05,-0.288470904420234,0.12567557743080593,-0.3045812588424742,-0.47692101000599363
2013-12-06,0.043834633491838824,0.6578484095797269,-0.7167327608953931,-0.6719330574774336
2013-12-09,0.051664040826662,0.7376170586441497,-0.563257987614714,-0.5958398536952377
2013-12-10,0.20642269130082783,0.5918898742237289,-0.9382420731267369,-0.4716094495507058
2013-12-11,0.22175472927381912,0.4025440904872983,0.32429780264384944,-0.33100504045282403
2013-12-12,0.3897972934772158,0.27354777070547065,-0.17803179283865797,-0.4017814387191116
2013-12-13,0.4019380775868734,0.23329123382740122,-0.07478800333665538,-0.35592035929390137
2013-12-16,0.5749996352646753,0.4101964807214012,0.030166859194021785,-0.4374748358957699
2013-12-17,0.7768126111409306,0.2142174474780252,0.35388014747861396,-0.3083758868394541
2013-12-18,0.8076819812533004,0.5781386802476071,-0.5687061948346177,-0.695678669529622
2013-12-19,0.590191153569992,0.7962986197144911,-0.846078453599431,-0.7913658206722929
2013-12-20,0.7309837384238173,0.7134941854695608,-1.2296085147145874,-0.8254553088528791
2013-12-23,0.689061284083287,0.9590664179327509,-1.6059705018874117,-0.8979959679047225
2013-12-24,0.7419364184857966,1.010011884503319,-1.7253341024781212,-0.9720657449469519
2013-12-25,-0.3847278507015088,1.0141222286590732,-1.6807118926066917,-0.9592215237024664
2013-12-26,0.763784017495784,1.2368631173102036,-2.099563558991396,-1.034946172265857
2013-12-27,0.6870240099378188,1.0730462849098488,-1.1243269811507774,-0.9804319378860322
2013-12-30,0.6958416434164674,1.0251903462868779,-0.7502018101223915,-0.8761485822549465
2013-12-31,1.3266775565332276,0.9587611839867145,-1.1231696521106815,-0.9778539527391599
2014-01-01,-1.1445247576623017,0.9305207641715793,-1.1009191623255783,-0.9619413952797206
2014-01-02,1.5195738972516544,0.44917511852171665,-0.283929303786839,-0.7649604787269707
2014-01-03,1.4844023500013495,0.5037287466365854,-0.6153205576924962,-0.8256340346436559
2014-01-06,1.2765811075974989,0.3486678567262078,-0.8674339769712812,-0.7602198186705492
2014-01-07,1.5971736915124517,0.3775494830072982,-1.1359244237595827,-0.8405284034688393
2014-01-08,1.5912436208898164,0.491151030897038,-1.2158766426172356,-0.8424716301259733
2014-01-09,1.5638402602723245,0.2238940401957223,-0.644593281714249,-0.805121249062726
2014-01-10,1.515659525001026,0.19513825499603388,-1.121921867279142,-0.6991607129151679
2014-01-13,1.4940815897834916,-0.5543423573877451,-0.49103866434118887,-0.3532457965725577
2014-01-14,1.4862545066417858,-0.18868047151667786,-1.1547701727494264,-0.6419244391601907
2014-01-15,1.5941462361275565,0.16828882409141727,-0.9036638847360451,-0.6675101499759812
2014-01-16,1.2546618421562579,0.09940022416138113,-0.49499516145665057,-0.7316698888510371
2014-01-17,1.1730446453848966,-0.24555407422453687,-0.9447601287249289,-0.6335444031329687
2014-01-20,1.1176756330489543,-0.20593666121242307,-0.9285018716531468,-0.6305618247941169
2014-01-21,1.0668807195874526,-0.2706049404308916,-0.6374510223290523,-0.6917284252798452
2014-01-22,0.9852152828754404,-0.12365409251710223,-0.887557279672278,-0.7051977412321568
2014-01-23,0.9827186949718925,-0.9071373223468399,0.3546007580206173,-0.6489386728091429
2014-01-24,0.9736113589519592,-1.9029035267734222,1.7895432559242963,-0.09831971008722684
2014-01-27,0.8781330550063315,-1.9321615934822571,1.2778111636733078,-0.12344390226109077
2014-01-28,0.7048397979367761,-1.6560746577514929,0.42180824723109245,-0.2616180901905907
2014-01-29,0.65793594547208,-1.95073930268472,1.4303937241725946,0.1326910084085205
2014-01-30,0.4407958441543613,-1.5426210774972917,1.5839721277525485,-0.23719984998047233
2014-01-31,-0.7781693576760267,-1.9198155466183902,2.211101972363945,-0.04716112002990983
2014-02-03,-1.2516633680648586,-2.594479321588742,2.879285528341923,0.5187884084419937
2014-02-04,-1.2521951046977289,-2.3038526180036016,1.9839712321670409,0.22402162810645312
2014-02-05,-1.3518556872270757,-2.3786476080108008,2.2840836819928887,0.13237828375311436
2014-02-06,-1.4427294043438854,-2.042496963369438,1.988199530864149,-0.12575299767507925
2014-02-07,-1.413574830535499,-1.509471785846474,0.4521102048621536,-0.3172299048315056
2014-02-10,-1.3679454924121943,-1.2293737102850815,0.5780382054136258,-0.3372051897263363
2014-02-11,-1.3304674579275606,-0.98930347507762,-0.23814349170250682,-0.5476041254233295
2014-02-12,-1.262689429341438,-0.7092410225464686,0.02242722473858097,-0.5115407070567627
2014-02-13,-1.594272888077386,-0.8107637776938599,0.008417717775778745,-0.6108400296580156
2014-02-14,-1.6396304174799177,-0.7356266035483405,-0.4087265877202648,-0.6629900536204115
2014-02-17,-1.6025620280900823,-0.71402653956979,-0.4075004132969085,-0.5984966007044725
2014-02-18,-1.573698467460193,-0.7414228718387249,-0.2587336481107914,-0.6173366513640297
2014-02-19,-1.9486861575018546,-0.9596769355886785,0.649655918899963,-0.5039369098462843
2014-02-20,0.7219467408252078,-0.9054856101843325,0.1211385477413679,0.08479949539880842
2014-02-21,0.6561139815425534,-0.7754868039268912,-0.3529735697476552,0.23425982949143165
2014-02-24,0.5828033948223148,-0.32722246867783933,-0.25233427198987163,0.12164728030951985
2014-02-25,0.4970648609937896,-0.4066903466115313,-0.13941856411782422,0.18565744531280848
2014-02-26,0.5375217751800271,-0.4202786242641489,0.11391081508378698,0.35612675518464815
2014-02-27,0.4864646938545585,-0.10909632150198498,-0.06325891047861654,0.3355001992270217
2014-02-28,0.7585839018397299,0.009955383039283387,-0.15573569762384537,0.3128157470310249
2014-03-03,0.9578462724417881,-0.3230336918669525,1.1192476446761188,0.6056045122483587
2014-03-04,0.8891229207892489,0.3569457332703315,-0.43712271454756185,0.21228244837234006
2014-03-05,0.7208623402978522,0.42528532966958166,-0.8476673779615869,0.22113625407649523
2014-03-06,0.6972001440843284,0.3983056684158294,-0.1135826082498865,0.24833618416279693
2014-03-07,0.6391071268481151,0.25225514107408603,-0.22100139658392473,0.15709715972538738
2014-03-10,0.5940931362458345,0.41653247154917594,0.41186624135243155,0.09088284486094585
2014-03-11,0.558810777904311,0.042472481655113276,0.22615222252422004,0.2384199763698594
2014-03-12,0.5437915904645043,-0.13231185062445236,0.5762727665595808,0.20223389134473563
2014-03-13,0.41019249664560037,-1.0070573290812062,1.4646177248246148,0.5389382864390045
2014-03-14,0.34229980473096977,-0.9721403275285024,1.7544932485508846,0.5958093296845673
2014-03-17,0.34497962611383926,-0.7601602090176686,0.5745084108298272,0.351348119155046
2014-03-18,0.30254371735102054,-0.4659446232926427,0.058789352681311864,0.2987455656610355
2014-03-19,0.253074113476583,-0.4215720986123072,0.20687781645385958,0.2256963644324531
2014-03-20,0.274198523100436,-0.645027471564639,-0.062183269052649794,-0.08938423811947094
2014-03-21,-1.315750725742732,-0.6167953849778466,0.3322013019811521,0.13290695745345424
2014-03-24,-1.215472398393782,-0.8633495405698378,0.5593052776752432,0.4054621988210681
2014-03-25,-1.194140925743182,-0.7367490958520478,-0.4304000444095383,-0.5849875957754682
2014-03-26,-1.0789915192436959,-1.1228558157723798,0.8477995735094936,-0.2719487422333007
2014-03-27,-1.0607668817670781,-1.2567946328854849,0.723280272619799,-0.1510645099013306
2014-03-28,-1.0499810646353913,-1.1690747999917286,0.5541117902094698,-0.26721044232026236
2014-03-31,-0.038517468560288044,-1.0731049318257166,0.419926064118951,-0.4020344726331255
2014-04-01,-0.04249805327627126,-0.5577254013906187,-0.696378797933801,-0.6228061115869357
2014-04-02,-0.0681692143403676,-0.11427851683669746,-0.8891652157464699,-0.7226410394796191
2014-04-03,-0.18901687074846235,-0.291682749117208,0.2643334070918523,-0.5124137253254009
2014-04-04,-0.21898219469546915,-0.7120623051612415,0.7129104138959411,-0.05549556557095645
2014-04-07,-0.2592187899899477,-0.9971336304002388,1.2409384700284916,0.3283845796369154
2014-04-08,-0.255847241782318,-0.924375590034184,0.5292055410161828,0.2800880695416674
2014-04-09,-0.2547958020324967,-0.7169681403108163,-1.175117140051203,0.015485938400172742
2014-04-10,-0.20368002041349378,-1.2304936105699649,2.353057321129453,0.7867688234784604
2014-04-11,-0.19011006669745564,-1.6125271658156786,2.485356775432974,1.1318498831272104
2014-04-14,-0.12095792994504027,-1.2369742435450206,0.9020796617423275,0.7286548541552599
2014-04-15,-0.029545843016456283,-1.054435362555435,1.178466514216994,0.5219895145264822
2014-04-16,0.017970278560537786,-0.7902216924764907,0.09053945398544481,0.23247364480270885
2014-04-17,0.06239716531082619,-0.9996146946579098,0.8908387141438211,0.15036168331315047
2014-04-18,-0.3391557394129921,-0.7470682732913317,-0.44319888942455316,0.15561110709310016
2014-04-21,0.09898318077124649,-0.8239135112259522,-0.9313650734869351,0.043423279796648534
2014-04-22,0.05095301659507971,-0.7472502616563562,-0.6491852199291027,-0.02977308693555726
2014-04-23,0.03386799095491012,-0.7080806133076304,0.13672634150054946,0.13277189423171332
2014-04-24,0.016765687880004595,-0.6101243361244217,-0.1038147727682944,0.1323764312892191
2014-04-25,0.06576556886158019,-1.0611486566408626,0.8730167166962725,0.395093246783304
2014-04-28,0.13115529544690532,-0.8369928490341653,0.14881153736878625,0.2422857513933253
2014-04-29,-0.025448218664591876,-0.6605202057344908,-0.13456451956399137,-0.03745098752269887
2014-04-30,0.4183670033786866,-0.663502943815164,-0.43875801609387355,-0.08504236367694493
2014-05-01,1.7952236956935055,-0.7816375689681583,0.5929579651630495,0.12692470227365557
2014-05-02,1.873176170701781,-0.9993171877333227,0.004705431500540099,0.2745391693984698
2014-05-05,1.9591043535794086,-0.8442146244734829,-0.29154163409852546,0.19733046770681878
2014-05-06,1.8562595727297286,-1.407958781755623,0.4443134207378735,0.5622014669724656
2014-05-07,1.7921453742925377,-1.2998523562360085,0.023226404703703095,0.41229925901264797
2014-05-08,1.7297958392502653,-1.3060948316805976,1.0223448001733282,0.46861683293181766
2014-05-09,1.58384828215508,-1.2733623560023175,0.3070802678482097,0.35632901677596457
2014-05-12,1.5478181681960914,-0.7378113720384339,-0.5168771179082701,0.03664909455876357
2014-05-13,1.3831478024373167,-0.8723582004979866,-0.5483285498965184,0.11330063401656643
2014-05-14,1.3428629295466552,-1.1881101607318185,-0.100527934859863,0.531160006888482
2014-05-15,1.2738940331906778,-1.7064167074648233,0.5792772574318972,1.102977950578468
2014-05-16,1.3406892120306195,-1.5626830221836858,-0.3989129390876747,0.8817171551553066
2014-05-19,1.3918544969998214,-1.3618156899661475,-1.1457224396826506,0.7402527404867131
2014-05-20,1.0643309918991288,-1.495170129481092,-0.20483082806787617,1.0031153799739252
2014-05-21,1.0161874418292147,-1.278302933210227,0.13338339074111838,0.6723411033963077
2014-05-22,0.8660281576609439,-1.1503830586788193,0.3267719016093885,0.6687005287798106
2014-05-23,0.8435612161300164,-0.8634585438561221,-0.9742334351839724,0.5336186366298707
2014-05-26,0.22385652106125112,-0.9466434550385153,-0.9581264514328773,0.5287924251187646
2014-05-27,0.7960038635987305,-0.926325897094416,-1.6002912683151913,0.3189829804940323
2014-05-28,0.8772625492614226,-1.1056515612667135,-0.5298922743272391,0.5749195652736259
2014-05-29,0.770209451082307,-0.5453266653006131,-0.7658351915418781,0.42867267720101254
2014-05-30,0.5339797913388142,-0.38355695797842154,-0.7238086459801994,0.23429310462881472
2014-05-31,0.5985000882947618,-0.5831827688476326,-0.7125009674909356,-1.9434888220873419
2014-06-02,0.45086261637602865,-0.2373680956206146,-1.7746815264719062,0.16128781588889435
2014-06-03,0.40529398440516295,-0.19241127259489468,-0.8025437087812047,0.06870673489025356
2014-06-04,0.03596344679300852,-0.23627429580963735,-0.8965494284327321,0.014533093368026115
2014-06-05,0.023837274685691082,-0.07842344368954943,-0.7017385607411482,-0.08478378359941129
2014-06-06,0.05431945154659538,0.3953963480585606,-0.9369445894090982,-0.10987254177960384
2014-06-09,0.08436043015677666,0.724000880492808,-1.1538360634650136,-0.06489614858347856
2014-06-10,0.1376605679476983,0.9564493113620891,-1.573720549367589,-0.009051186038966423
