Date,F,M,S,V
2013-07-16,0.1247718814634067,-0.38667906734892904,0.2786992649188702,0.49946299713100223
2013-07-17,0.23223439443893545,-0.5065381138363599,-0.026073610835181393,0.43769503272434024
2013-07-18,0.25219542378696186,-0.2667859296904786,1.4944579424982742,0.45892468564197264
2013-07-19,0.26517915331258635,-0.5613863573110224,1.5327844175244334,0.6587270872695077
2013-07-22,0.3033239597321217,-0.20105846423447163,2.6154632217481764,0.5659758577374214
2013-07-23,0.2825830314181161,-0.21608860237862695,2.2612070152158568,0.22802727557177951
2013-07-24,0.2427395545197914,-0.45480893534032185,1.924186954170854,0.18318001440785323
2013-07-25,0.27654654269041223,-0.6497401893498523,1.4180029633683309,0.28910487948305214
2013-07-26,0.23631439038246474,-0.7480849532672156,1.166999716103081,0.2768915517214662
2013-07-29,0.3334291608105664,-0.9044112584907433,1.2633646252243655,0.3386399260648258
2013-07-30,0.26631483683775325,-0.9183877065374393,1.164431371504638,0.30276057646149096
2013-07-31,0.28733479945522145,-1.1366824055731195,0.9560332730905173,0.42229393044084496
2013-08-01,0.4031856700142764,-0.995394706361718,1.286024819215879,0.2599752347458766
2013-08-02,0.08343688753124265,-1.003032634658388,0.8835939243228109,0.2637121958682213
2013-08-05,0.16796200922411705,-1.08348305894835,0.7393958144218921,0.19291660520935314
2013-08-06,0.17945034927176848,-1.2686292281216516,1.111242456756856,0.4045031106753246
2013-08-07,0.18778906896206915,-1.3853815548538784,0.9255283698982331,0.5204850872237506
2013-08-08,0.24130677549037508,-1.1340968134824854,0.848008269994253,0.3474678601134004
2013-08-09,0.10905055118270067,-0.8015935574614079,1.1159631170086537,0.22666172282564498
2013-08-12,0.12201968247672569,-0.7212779172376256,0.8745489370180056,0.06932244760265409
2013-08-13,0.09577517108201623,-0.3849283099545614,1.0125031618691518,-0.13255840637704866
2013-08-14,0.10559418352348314,-0.3825915578176274,0.7580810987956794,-0.20386114204749617
2013-08-15,0.10936451683811065,-0.5541354110710307,0.858500143414441,-0.19815664822828902
2013-08-16,0.13256628814710092,-0.6700113127585894,0.4819059997495154,-0.24005761831690473
2013-08-19,0.2189897991919806,-0.9957613218321902,0.31328529791753695,-0.0388443679077868
2013-08-20,0.04938444971898278,-1.2571191579609144,-0.29447345788045115,0.30373509424002626
2013-08-21,0.01527161997692106,-1.3884324550777425,-0.3401838229695167,0.33951763001305485
2013-08-22,0.26896567328144305,-1.3207572931757476,-0.30321925602974786,0.38725640633915426
2013-08-23,0.34458382282627575,-0.9499951485805094,-0.2623456457341417,0.17773501381797674
2013-08-26,0.3969623956708145,-0.9579331977438587,-0.011984944516137458,0.1989527499502348
2013-08-27,0.4651765616856546,-1.5144448237343464,-0.059366852538474534,0.51216138102633
2013-08-28,0.5019089531027078,-1.5241268860445125,-0.0037443625416929954,0.5812578632164983
2013-08-29,0.5327183814549751,-1.2368874357264728,-0.051361068396822813,0.32711641490180127
2013-08-30,0.7195849221949161,1.2419103482526872,-0.2891525445162495,0.07259466849927142
2013-08-31,,,0.5265623188383052,-0.6470058605536904
2013-09-02,0.893412763440882,-0.8301612415738845,0.019048550588514637,-0.1777062490616238
2013-09-03,0.8207383006664024,-1.1318368385074071,-0.028553155621668252,-0.1889040829904584
2013-09-04,0.8531658543097631,-1.0146851584905772,-0.02675946390216041,-0.18541182700117464
2013-09-05,0.8411641716083986,-0.675632392111157,0.18816497262133833,-0.44870494321104587
2013-09-06,0.882129423071823,-0.39301461531302684,0.10695165530889826,-0.5049415553575748
2013-09-09,0.9073310766555367,0.03749837955941937,0.08000993314304053,-0.793636420406556
2013-09-10,1.0993858825716922,0.36892511658539395,0.080545321774055,-1.0077161645440724
2013-09-11,1.2594203092070804,0.2893355567467924,-0.33489864641478717,-0.9120219549028703
2013-09-12,1.6328762219488717,0.33475961404974736,0.05760728657355997,-0.9166956949423147
2013-09-13,1.5774120660721243,0.3575089435185802,0.13649041235174872,-0.7835172109885358
2013-09-16,1.5755601696216743,0.6228519629324523,0.35559949344620284,-0.997249154425037
2013-09-17,1.4341440508951975,0.8858829235183385,0.5646499898568057,-0.9418846231360786
2013-09-18,1.3835594979680763,0.8701005491842962,0.6302246794816003,-0.7481041826449527
2013-09-19,1.3791573275222724,1.4882541353786984,1.3773086547935358,-1.1589576133725914
2013-09-20,1.3877668111862544,1.203798682172547,1.304020959915824,-0.963683065432695
2013-09-23,1.4424745703599071,1.1046268047357815,1.342709628459105,-0.9829346490310573
2013-09-24,1.4690312282231452,0.739592085761106,1.1535080964493472,-0.8551796807837356
2013-09-25,1.4635929687131084,0.5690548364296381,1.3628458513890649,-0.8197300566294387
2013-09-26,1.3817782797355247,0.4245222066470976,1.348072947426898,-0.7573678510302131
2013-09-27,1.3609022279005,0.5151760727250265,1.5019959922954824,-0.7063010647002795
2013-09-30,1.4013355836058086,-1.979960108893873,1.4346067874616424,-0.5227938665814839
2013-10-01,1.1968300045997131,0.5749519752948239,1.4616096486604686,-0.6619180855744479
2013-10-02,1.1212269229249652,0.6147751495624569,1.4766100506481188,-0.6650501501158003
2013-10-03,1.0781217300223622,0.8085764707730184,1.5367988493752303,-0.9010790214936327
2013-10-04,1.1331305502623719,0.7998033487342245,1.4410796506754833,-0.9006576557218274
2013-10-07,1.1882594544775889,0.7283600802409939,1.8243541575515214,-0.9042256477118907
2013-10-08,1.1008284245494298,0.7845058061193236,1.9339256891809167,-1.0737832037506767
2013-10-09,1.1011159093019198,0.7199686210210035,1.6728509767610116,-0.9622116059114936
2013-10-10,1.0175496183959147,1.0106239604568816,1.4476727897772586,-1.0007068142205418
2013-10-11,0.8636557315055945,1.1620711830294312,1.206198493816366,-1.155739403407914
2013-10-14,0.6829745412726409,1.0266893835157276,1.2311737109637058,-1.0957359175653723
2013-10-15,0.7247498593009319,1.312543606608021,1.4302672770466978,-1.323554999635053
2013-10-16,0.7581078548431813,1.4106675534173811,1.0333622499350041,-1.2269235840092843
2013-10-17,0.7018663488124175,1.4391152543282566,1.0931469840572379,-1.1413234524632017
2013-10-18,0.6213787372951686,1.45159153119776,0.6393455141233635,-1.2431951167944204
2013-10-21,0.5599547054919298,1.3930658693366418,0.7365276062127499,-1.2573989620064114
2013-10-22,0.5112576968499392,1.408270990519436,0.7509827528776924,-1.1693311084086064
2013-10-23,0.5215725643350997,1.0758287596922793,0.974378041490852,-1.0161226577648494
2013-10-24,0.6063207163057561,1.0033909723748828,1.025522750298097,-0.8735576511473108
2013-10-25,0.598526574950515,0.8337801683896083,0.8702031928247986,-0.7353545044796413
2013-10-28,0.6194041257287831,1.203436027622512,1.0633364543913566,-0.9886650958305098
2013-10-29,0.6323471815417417,1.225547015783201,1.236908144833007,-1.0127178666823482
2013-10-30,0.3995002754707059,1.3762536378741714,1.1180482666478477,-1.1279193144653994
2013-10-31,0.31828027946953363,1.1896779925853456,1.116227610390104,-1.0695759355309014
2013-11-01,0.4227746745495637,1.151751703254963,1.0474581299986039,-0.9776481011072453
2013-11-04,0.2790975853687824,1.1798292542545434,0.6439731322487287,-0.9837504731398866
2013-11-05,0.26440031193932406,0.8924989829579012,0.6358641566204023,-0.7967658398384546
2013-11-06,0.28283880521702587,0.7364487293130321,0.2924487589662565,-0.7398815633556797
2013-11-07,0.2230183096386095,0.5196977776673529,0.3516519384424613,-0.6976697576874336
2013-11-08,0.44484459723563863,0.21358497227345402,0.09193679430579559,-0.38615427128085245
2013-11-11,0.3186560117180718,0.1779741862306656,0.047243688188257124,-0.9084609847328788
2013-11-12,0.10631368896956658,0.00930223973947047,-0.3279102178596932,-0.41835031363825076
2013-11-13,0.06558823925486719,-0.15892282190381601,-0.6365466423971904,-0.0702924097129958
2013-11-14,0.210705831883439,0.2874102100554085,-0.6944053224429523,-0.3289772454364866
2013-11-15,0.1688578213339839,0.8366981266267403,-0.4786885313731033,-0.6835921652591535
2013-11-18,0.2053521841207508,1.1587224218991925,-0.5466442176961792,-1.022198708517862
2013-11-19,0.1453621557639118,1.1261477595926201,-0.45856033124936013,-0.8322582788379832
2013-11-20,0.14688430927247545,0.9484123287804501,-0.35907055487431977,-0.7858688366021002
2013-11-21,0.2229221715718281,0.5008353180039268,-0.6842435368513617,-0.33906995834700254
2013-11-22,0.22856793566325959,0.6235652080909845,-0.7274330440169998,-0.5013011606497717
2013-11-25,0.22048906046053066,0.6722939318000821,-0.5106705706521183,-0.5656779468725813
2013-11-26,0.20730936852302992,0.45308419855783,-0.5984769200944559,-0.3852044525675492
2013-11-27,-0.018337683044169613,0.45315960421965934,-0.4751030766065746,-0.6888506348915683
2013-11-28,-0.05008298554945925,0.4374574215986334,-0.4704919651314825,-0.7280775220507024
2013-11-29,0.03331666640073266,0.48557355845684064,-0.4217796777500854,-0.8670588823395255
2013-11-30,,-0.7748573598977447,-0.46646323915161847,-0.46157642362413964
2013-12-02,-0.015932852797054795,0.3521934457553571,-0.05002207831532853,-0.8388614839724954
2013-12-03,0.16566756321556425,-0.020710048561132822,-0.10562909697110742,-0.6450910367355098
2013-12-04,0.14847955066223015,-0.20634878576606072,0.1640646219378891,-0.5248077378324395
2013-12-05,0.08915122891269772,-0.2889425041830709,0.36399558309112756,-0.6812153972340387
2013-12-06,0.11317368364940036,-0.40783652767918815,0.1909571458900356,-0.6893789914709574
2013-12-09,0.0443187902256469,-0.20427081879543418,0.20121272025882736,-0.872184191307737
2013-12-10,0.07806387453026783,-0.008917755414978693,0.7133669464676357,-0.8005099186711971
2013-12-11,0.13771280742790096,-0.19249100088910195,1.1610642266753393,-0.6454095474505417
2013-12-12,0.07804540180296005,-0.6158839233927401,1.2131494214598626,-0.2670965226643033
2013-12-13,0.10149600101591114,-0.6228909034217843,1.0772910873030288,-0.22681398456848786
2013-12-16,0.09519195240374599,-0.5847658781650668,1.001141924940801,-0.19085467516975332
2013-12-17,0.050388056945486905,-0.7257809683100553,0.7629992532863301,-0.23364483336747816
2013-12-18,0.268515580358023,-0.5506086522799966,0.5349786534743524,-0.24879715318270623
2013-12-19,0.30176196219132106,-0.5865814162490259,0.8850823810730126,-0.24786292704771945
2013-12-20,0.36848872142929656,-0.9232425527034321,0.8288285810483998,-0.08303801843588815
2013-12-23,0.41857697943430905,-0.6966490671419805,0.8230668794375178,-0.31577000369742503
2013-12-24,0.44444674496752246,-0.43143569809920856,1.0473743687653,-0.4278398355640391
2013-12-25,0.07616916078624272,1.595098628715902,0.9343730635884084,-0.4170645774500873
2013-12-26,0.7176772610047715,-0.38901320389341687,0.9055176828556591,-0.29348028779556784
2013-12-27,0.7790769096701784,-0.2920040127285475,0.9149513898393692,-0.4775227384996886
2013-12-30,0.9462532634875955,-0.15893476841275075,1.0549155822592997,-0.5871099941466105
2013-12-31,0.9728393962092465,-0.2201901167310199,0.9113748471917575,-0.6218657058364193
2014-01-01,0.7865423543993023,1.7477462618801463,1.0571114202065506,-0.6545453163723107
2014-01-02,1.0826762748435452,-0.8369847389110247,0.9605690150374487,-0.26444742874675814
2014-01-03,1.2658563587325802,-1.122487342975271,0.8359509984208869,0.06844039249517068
2014-01-06,1.3504310304168712,-1.2449743719815929,0.7484227620633284,0.22640214554075463
2014-01-07,1.3339320922908673,-1.3341008390416667,0.6043768425521735,0.27873462289170314
2014-01-08,1.3927489061426994,-1.278147295164495,0.6460838165812651,0.2213462018674057
2014-01-09,1.4636690122827702,-1.5769950104076111,0.4338633278869645,0.5092423806487831
2014-01-10,1.1414060082407753,-1.4789931777881251,-0.09742487357517976,0.3390708838625251
2014-01-13,1.1833105750630097,-1.2085303180541689,0.06357289878417496,0.07512198809131383
2014-01-14,1.2432499212581811,-1.2056055754661235,0.08499743116113039,0.1628186314742564
2014-01-15,1.2218500755172634,-1.0393823285787565,0.3559194244542462,0.07160584041551993
2014-01-16,1.1702749063425182,-1.2127274604352405,0.28139691869719885,0.19365200474582964
2014-01-17,1.3075028890864309,-1.305994007578076,0.10384067045728647,0.24927548784468442
2014-01-20,1.3378343983399323,-1.2894476152069467,0.04925520098054455,0.27964704485163366
2014-01-21,1.1527002665087516,-1.2913224286820089,0.0011326519478774661,0.3302147663085613
2014-01-22,1.1742452671643273,-1.0344746321842326,-0.1136117866324487,0.1231595559152792
2014-01-23,1.2902787466860142,-3.0,-0.42451952892229206,0.45276934335274255
2014-01-24,1.3364117211151807,-1.7079261769070166,-0.2890598441270472,0.4742818126642637
2014-01-27,1.3027866248641093,-1.9430386823133086,-0.5046389456488548,0.8356241404537341
2014-01-28,1.313786056783882,-1.7582849889260856,-0.6814687824305788,0.8165417028865706
2014-01-29,1.4364236835207198,-1.6493008515493823,-0.7299840212585421,0.7418052066286321
2014-01-30,1.439631755906995,-3.0,-0.8446812985776182,0.8215378786663732
2014-01-31,1.453567094114763,-1.6483073214107742,-1.0659105763571242,0.776395111793588
2014-02-03,1.3995522461549412,-1.8847435977374256,-0.8882337502715245,0.9079047520991789
2014-02-04,1.2557128588396134,-1.9508946127305882,-1.0503070949997055,1.1929851869893098
2014-02-05,1.237678914684071,-1.7896044174796057,-0.6292464788327261,1.1835308288316677
2014-02-06,1.220341954023077,-1.3427042938319997,-0.7990622079818778,0.8309449296644421
2014-02-07,1.1841042306409792,-1.219585982976579,-0.965005588856483,0.7658893413356648
2014-02-10,1.2637100508905772,-0.9411683540426058,-0.44366823136859534,0.8175142923895913
2014-02-11,1.29370345137474,-0.7424944623960311,-0.3794308225301367,0.5642564062699879
2014-02-12,1.4034111668099887,-0.68373857982393,-0.4659852399651755,0.24045888257461573
2014-02-13,1.295418162484109,-0.914829399219726,-0.8928377393131258,0.5458384873414924
2014-02-14,1.2898116910881194,-0.708209479183712,-0.7372692350705051,0.21747273321596913
2014-02-17,1.2163367445574769,-0.6419333717505974,-0.7301523436455045,-0.015605561245912704
2014-02-18,1.2913242083249314,-0.6529727743759307,-0.5601395760299847,0.16278906076976934
2014-02-19,1.2060268663366713,-0.574331729503938,-0.30491212260558775,-0.029874075779012743
2014-02-20,0.9372685676989957,-0.8263154785834879,-0.47117366492185947,-0.34963879988337904
2014-02-21,0.49057739992940547,-0.6833766745538288,-0.006061680944534745,-0.6556930576190733
2014-02-24,0.5120485876669402,-0.6405490534805759,0.7052203882079191,-0.6228833818540281
2014-02-25,0.39223080074987043,-0.8586213587314551,0.6733035753563924,-0.54336660097111
2014-02-26,0.31488696325983645,-0.8568801554442382,0.6546869110711444,-1.1671285099967676
2014-02-27,3.0,-0.5589758318057498,0.9036176248567348,-1.328349442220016
2014-02-28,2.9415972252199807,-0.2876088441706519,1.3089391129804975,-1.3764326005781788
2014-03-03,2.8265086953691774,-0.6969272423311063,1.1840550580068214,-1.0270146081702383
2014-03-04,2.704576537101362,-0.46189644488169684,1.5887967322405276,-1.1265263311661613
2014-03-05,2.5913819537233755,-0.35766892584970406,1.530376428572164,-1.186300255292864
2014-03-06,2.503548873770634,-0.18395624452089662,1.3795030975665237,-1.405110207380983
2014-03-07,2.50501919370612,-0.2819359815690943,0.9931908782367935,-1.3481335521377908
2014-03-10,1.9502483468860439,-0.48405840168560915,0.6415851401742912,-1.0569150644286995
2014-03-11,1.9836583595647586,-0.3888626847932584,0.49098148886711673,-1.110869678658688
2014-03-12,1.961521345550422,-0.7680373505463112,-0.3477861902157571,-0.7149365676078557
2014-03-13,1.717088033994806,-0.8883334672150837,-0.5549274321146492,-0.8069668186362527
2014-03-14,1.4839761356473338,-1.0781330519193937,-0.419870056282337,-0.5748883019639928
2014-03-17,1.4386539318313087,-0.8658932001229009,-0.699201851199985,-0.7819661773186473
2014-03-18,1.5103654332333811,-0.552210934793409,-0.5644389609589597,-1.022227018414024
2014-03-19,1.4886856943733597,-0.47094385509235986,0.15221251831691965,-1.0643268749069668
2014-03-20,1.5300856422742846,-0.7416904919952719,-0.19231115087542136,-0.5803370270393706
2014-03-21,1.5111127269146063,-0.6959851737299647,-0.3623944136707179,-0.7421552082178069
2014-03-24,1.4687458151796584,-0.35141136736028245,-0.3447974971966914,-1.1020160640150043
2014-03-25,1.369513186767639,-0.19585709634297777,-0.7035895179869592,1.8084203656511162
2014-03-26,1.3557669742624217,0.007020408390004126,-0.29721537635805506,1.544286043331425
2014-03-27,1.332138197534991,0.1016462831883192,0.09932222426191463,1.3821436543362906
2014-03-28,-0.37244779176732445,0.2812825060650938,0.44805356304348576,1.0334754287184456
2014-03-31,-0.4287077954349964,0.3626684274916431,0.10167006831758552,0.8658353400857074
2014-04-01,-0.33655559842380617,0.7909493829757059,1.4434487085832621,0.6827896891303826
2014-04-02,-0.3673212586792433,1.0540653607304218,1.1065049943277099,0.5547743245941825
2014-04-03,-0.3052084913931132,0.8751120768967846,0.8233186925948675,0.5799651944379763
2014-04-04,-0.2738723491392642,0.9902177868001634,0.5940503198452319,0.4451473817276741
2014-04-07,-0.24458606353676193,1.0003272684865256,0.6639975934559269,0.2635844770375383
2014-04-08,-0.20154238581489087,1.0809334872765677,1.0615959643925945,0.12054137198296798
2014-04-09,-0.15898892396525002,1.0618901370805904,0.8100744311870486,0.11351602147318088
2014-04-10,-0.4317251495817042,1.1587671737240428,1.6534077368601283,-0.1478569637979402
2014-04-11,-0.8242487668907943,0.9214435686516244,2.053261715338031,-0.014690983408917899
2014-04-14,-0.8407558907581751,0.7103024218563058,2.1030060033198996,0.137677879735103
2014-04-15,-0.8449303168757792,0.4054040992618405,1.4924801818747253,0.4145754462366609
2014-04-16,-0.8688784720073921,0.43877184443317874,0.9375369634298776,0.48368605556372396
2014-04-17,-0.8858329033791901,0.41835916065612566,0.42427914561381763,0.21277679064228053
2014-04-18,-0.4662333855122604,2.3588112646214006,0.6104039459112323,0.23980589431582638
2014-04-21,-0.9124131186971582,0.44165097166986084,0.839780312640624,0.2282444425349209
2014-04-22,-0.9375743863324091,0.517316734279447,1.0110335353094877,0.29011718155970034
2014-04-23,-0.9880545964415564,0.4224461988511194,0.7632790652837663,0.3172673700048593
2014-04-24,-0.975924909702337,0.5372578608236035,0.5128355846457738,0.25929265030017895
2014-04-25,-0.9317637187665152,0.03975268951522158,-0.13450103512336892,0.5043404838144587
2014-04-28,-0.958309239789135,0.007846313216216233,-0.5325680579257753,0.483922019018748
2014-04-29,-0.9663176050636229,0.4194208130967804,-0.44256751238698794,0.31224912593277615
2014-04-30,-1.015410336076021,0.2823457251066433,-1.2576577283104893,0.49212537300921777
2014-05-01,-0.9477167379308993,0.3172955020850366,-1.5190355198063772,0.48946143043022183
2014-05-02,-0.9984766371191094,0.6476459375866486,-1.298335406868687,0.22983188783390832
2014-05-05,-1.0820179443242566,0.6239966927998803,-1.0302435777273435,0.25816509680036126
2014-05-06,-1.0704249205468734,0.6785302836839943,-0.6175293230040321,0.17733732117069226
2014-05-07,-1.0263827780221966,0.6752070483334808,-0.5495091847671246,0.1700566377664071
2014-05-08,-0.9426774802022547,0.905002844995379,-0.15190370633093236,0.0470212353394365
2014-05-09,-0.920016144555306,0.8267914525745483,-0.03952842247784997,0.07965478257302182
2014-05-12,-0.845772588799655,1.230573971214001,0.10855217917413809,-0.165945581691875
2014-05-13,-0.9698111951208336,1.448851621370622,0.4212530839625179,-0.2486156583346559
2014-05-14,-0.960196957979829,1.4230111034703736,0.3602335054493287,-0.5179656750979859
2014-05-15,-0.8635709090676523,1.2429717583498772,0.5936152326015798,-0.47583815906921895
2014-05-16,-0.8610161058621251,1.3981700493804703,-3.21742493522317e-05,-0.510785876068636
2014-05-19,-0.8291776246125104,-0.6139219547306366,0.06467808997101036,-0.6354861045524131
2014-05-20,-0.7722776099217096,1.4590454555627717,0.0900708903810473,-0.5705260306587879
2014-05-21,-0.6898321460100707,1.5083305317971367,-0.15777251595080855,-0.5760803196411987
2014-05-22,-0.5571212495415865,1.6482338725241905,0.13799299754638325,-0.8097367456707038
2014-05-23,-0.5700966154328071,1.8555266960409331,0.2281728341585318,-0.7743376853201994
2014-05-26,-0.43391843718617157,1.85787158932793,0.7093369963799353,-0.7324856075481595
2014-05-27,-0.579919184880171,1.5598673389224729,0.9362754325485094,-0.48401024334243653
2014-05-28,-0.5244659852211522,1.7526902585017259,0.8205125681159111,-0.5853377803785338
2014-05-29,-0.5013512341301916,2.1363173101294706,1.5437597788442807,-0.5641012993266108
2014-05-30,-0.5349563313784136,1.7756149576455365,1.623765676413544,-0.30444740449673036
2014-05-31,,1.161149412815848,1.3299193258743942,-1.6490721530372265
2014-06-02,-0.6169123718342705,1.9166603284080344,1.6074526170232062,-0.46123448216016844
2014-06-03,-0.6296156599984636,1.8308533521790167,1.5623689438851396,-0.7690784382781549
2014-06-04,-0.5681700348119011,1.635966260864375,1.3092521413636715,-1.0369904563082304
2014-06-05,-0.4693899876103619,1.7772009337252839,0.8950449045552484,-1.0755122632768084
2014-06-06,-0.31148159616746446,2.0944205438485253,1.127174449824483,-1.3590334538086772
2014-06-09,-0.2401810829972453,2.605636259362252,1.381660889180279,-1.486796237966314
2014-06-10,-0.17569427199525822,2.7725493429958346,1.2048861850236534,-1.9085346757641244
2014-06-11,-0.07529372438446731,2.8830878459072387,1.3560594549640923,-1.881029059050056
2014-06-12,0.027414086370395763,2.6994258391666235,1.168450147692982,-1.755572891117599
2014-06-13,0.03630052626404548,2.222615751801033,1.09246513381775,-1.456504777171633
2014-06-16,0.01725037247314999,1.9208673745959395,0.829425126148002,-1.412983680148867
2014-06-17,-0.11495702085896635,1.7103215737248516,0.8569456580513778,-1.292733716682117
2014-06-18,-0.11916819143784334,1.6109777749518661,0.40883001534492147,-1.2200855412856564
