Date,F,M,S,V
2013-07-15,-0.7027473213538016,-0.43538982939280835,0.5734533215555978,0.7510979810193916
2013-07-16,-0.6117674629173182,-0.25849550892082357,0.5019010115117556,0.6030975596604934
2013-07-17,-0.6726638360740351,-0.0435394492443084,0.5159808253964471,0.518002636449218
2013-07-18,-0.6622015297543407,0.5542023892172042,1.1035232024472752,0.3404785315022557
2013-07-19,-0.6743554385806598,0.8171730600678608,1.2978232700033119,0.30728764595684865
2013-07-22,-0.6683755769700374,1.2857147328592236,1.7398022481207362,0.22699410500838152
2013-07-23,-0.6835929625328623,1.3281654181041165,1.6643228032145923,0.18273556444465908
2013-07-24,-0.6678622567918107,1.0011734087147213,1.3753533322414089,0.3065039173120711
2013-07-25,-0.6192727921698603,0.720367640191137,1.150462572676293,0.4993412466429032
2013-07-26,-0.6039961225089189,0.654442296986592,0.9850052452771794,0.6238429955658982
2013-07-29,-0.5922749831848522,0.6302536223774886,0.9448036671435558,0.6021359179463595
2013-07-30,-0.6050378426188049,0.5928866768028364,0.9156085406910838,0.5507252808140051
2013-07-31,0.344302299196881,0.5400366976164309,0.7851618806895401,0.6482623648620993
2013-08-01,0.44940288223319774,0.4985249958269494,0.994349418648289,0.45587842233045894
2013-08-02,0.3837787327149304,0.6119382084783889,0.9995165229741471,0.7328433488522603
2013-08-05,0.4404254345410465,0.7574681504836689,0.844669073582883,0.7284271808655886
2013-08-06,0.6351877743953331,0.6089610895836455,0.7363232905392658,0.8149426758274846
2013-08-07,0.6186636432341963,0.5319551809559891,0.4912124794271228,0.9269430353564477
2013-08-08,0.6345187913376039,0.5206936123561868,0.45724364964601133,0.889185993452697
2013-08-09,0.6268781904941079,0.3521937931208728,0.19052994391323394,0.8750460365499834
2013-08-12,0.6278521556746296,0.18942658518084846,0.18236571939829288,0.8449848743321919
2013-08-13,0.6234024116725874,-0.08664572811274947,0.32769786579353816,0.6789398643948632
2013-08-14,0.6048081174807912,-0.12633151060505546,0.1422556145823348,0.6075811679762035
2013-08-15,0.6153105717605325,-0.38603955745262436,-0.35208787532856717,0.7584721321139433
2013-08-16,0.2501815801870818,-0.5598019463400637,-0.3894065261672217,0.639181767339877
2013-08-19,0.2632479641119007,-0.7692055579173933,-0.5712148163158874,0.6958982625142839
2013-08-20,0.26099382649030434,-0.8081079284750617,-0.7227012889395457,0.9524867174758488
2013-08-21,0.25386736478225824,-0.9576974983105851,-0.9299382758658113,0.889851602389845
2013-08-22,0.267749084099732,-0.7772915788996987,-0.5276282169561303,0.7525863534680177
2013-08-23,0.19108434125346385,-0.47786140517880227,-0.22822830988232987,0.7750188555740957
2013-08-26,0.14598994638689855,-0.3399699286936463,-0.34239830605223753,0.7603690732445093
2013-08-27,0.16458853689014394,-0.24437693120978596,-0.8686934520247709,0.9762977842156029
2013-08-28,0.15123598132814572,-0.3171052738804504,-0.767468508471224,0.8405578502609637
2013-08-29,0.20427179741295948,-0.24923530971029462,-0.7286196956925841,0.8004959176440928
2013-08-30,0.19579812114457534,-0.22224675382418707,-0.8990395214389961,0.8058560060672213
2013-08-31,1.344490118288028,-0.34471627074136607,-0.3436673354435616,3.0
2013-09-02,0.2772021728041247,-0.16037015693132897,-0.7390162286697781,0.6544174800614384
2013-09-03,0.326844673533634,-0.24155553867930749,-0.49284548775509207,0.4493655764936542
2013-09-04,0.2874549929127613,-0.2552754297968634,-0.20964868267260814,0.37095750484328727
2013-09-05,0.4893635835621054,-0.32504647695452316,-0.011719605856824734,0.3482461209196728
2013-09-06,0.5026837858057184,-0.24417027913185493,-0.11778745067066373,0.36658857198826644
2013-09-09,0.4654323153853024,-0.1270086007599469,-0.12153367280045911,0.42751180240145675
2013-09-10,0.4240860509427012,-0.07050578799440417,0.19663586142196932,0.3486630865046855
2013-09-11,0.44348975295991216,-0.08377928943994371,0.1944897396744571,0.3759137758630686
2013-09-12,0.4694949599023099,0.03153037312190826,0.06662048911914499,0.3186318511577818
2013-09-13,0.38272800757272324,0.26013995866897127,0.20278922942476033,0.29275264470113627
2013-09-16,0.34040540563100047,0.5331841480938219,0.1855214874862043,0.14393815666238485
2013-09-17,0.26648736629747094,0.5569516264781115,0.07492911192309235,0.22550213992829604
2013-09-18,0.23192874431502988,1.0361238714068846,0.31070536898427137,0.40566958009129117
2013-09-19,0.28892677613123663,1.2323686020267333,0.6470672000286107,-0.005827588516724692
2013-09-20,0.2901549533612171,1.1492824801760941,0.519259947254955,0.013508909771937484
2013-09-23,0.4041381920459129,1.0301120189340476,0.15766348814910838,0.1480931396308986
2013-09-24,0.39947822870487576,0.9532044042151784,0.11575950974846157,0.23920387529865778
2013-09-25,0.40943493958769694,1.112441268955999,0.16808377354823176,0.3586885431879103
2013-09-26,0.4189133351801257,1.059374507980252,0.07707057670514685,0.32301310665320954
2013-09-27,0.38837495018558343,1.0041678744042115,-0.3983140467757687,0.5263138779284086
2013-09-30,0.16475701405083257,0.8865549360608097,-0.8263238741935739,0.8023135926564787
2013-10-01,0.1972461492533421,0.8625141368744185,-0.4269198647796982,0.6801210088964716
2013-10-02,0.16257923502789665,1.0574206412549487,-0.8577717935306657,0.6465085818425568
2013-10-03,0.08066133969458128,1.0750534167781685,-1.1479269819047255,0.5274521291836717
2013-10-04,0.07454364027771507,1.1359710323654966,-0.9084971364377062,0.35497579777139876
2013-10-07,0.06423639130725274,1.1121808221837963,-1.4485045658436668,0.3165773646962715
2013-10-08,0.05017083607421293,1.0724084322796912,-1.5699151947580876,0.2621901157592173
2013-10-09,0.029314694501749818,1.058450162931316,-1.4604191847377226,0.2714506038555535
2013-10-10,-0.07576659661754467,1.0790324712027695,-0.521012302350765,0.06849380792358849
2013-10-11,-0.07267785352944987,1.046555472867938,-0.39113313870994854,0.060825873423591456
2013-10-14,-0.12376852325595451,0.9917240789185742,-0.4555121545911392,0.021857321298298264
2013-10-15,-0.1600649965372688,0.8874697025035738,-1.0851307657529976,-0.11715154856048497
2013-10-16,-0.22429055142987678,1.011726232372614,-0.027693438013061893,-0.11953876462927288
2013-10-17,-0.24759108390189738,1.12457088810425,0.47215416197956345,-0.27676150041785685
2013-10-18,-0.2809186254558767,1.059641036875135,0.3983218970260341,-0.45873908121009077
2013-10-21,-0.32706172537352346,1.0696430109716768,0.5224862656596206,-0.5603486946205167
2013-10-22,-0.41011043125853897,1.2766792318140876,0.5339604063407699,-0.5674857916444841
2013-10-23,-0.4208867132206582,1.2625311389391158,0.6055483582735611,-0.6058804503167935
2013-10-24,-0.4179747364494023,1.258343218671284,0.8342933600131615,-0.6473687807964855
2013-10-25,-0.41598201558400943,1.2580005794456588,0.7916566065011187,-0.6108554589594579
2013-10-28,-0.47908899289402773,1.286019694927994,0.8074064298504656,-0.5609184360070575
2013-10-29,-0.5326311414690648,1.4903210619980019,0.9135841839592304,-0.5843152534696543
2013-10-30,-0.6403236379651478,1.3309093726550063,0.7811519636531667,-0.5410021699965119
2013-10-31,-0.45035117408726477,1.307361507375384,0.888468826958844,-0.684978430155053
2013-11-01,-0.43182411134490567,1.1511354413886865,1.0364185967403616,-0.7289211267201109
2013-11-04,-0.5501595256702,1.1172950285646843,0.9690912484823299,-0.67066872172285
2013-11-05,-0.5553952765765099,0.9029345248764031,0.8502211480792485,-0.5364700432379347
2013-11-06,-0.494463738911013,0.9052708057489678,0.930759973409164,-0.4657910237617181
2013-11-07,-0.28613523891868153,1.0310456496502298,0.6035270490830268,-0.5451968884351114
2013-11-08,-0.19944838065321802,0.6401295338993221,0.6496204978205308,-0.3228751094105266
2013-11-11,-0.20486922692506765,0.6128172233712984,0.7575900440558077,-0.3167850370551739
2013-11-12,-0.1905624094544936,0.5568215199321042,0.6947047985963518,-0.28193402612973895
2013-11-13,-0.20969175865931128,0.6296712571545844,0.49315668498339493,-0.2018827816851234
2013-11-14,-0.2955349493616974,0.6384854679021983,0.568029992311351,-0.2182571939478566
2013-11-15,-0.3427242585197983,0.4599034494277793,0.6290191049566258,-0.32997091691730046
2013-11-18,-0.35352390670538103,0.5375825086033706,0.2988846105483625,-0.52327413653975
2013-11-19,-0.3445514479942617,0.5005023241826989,0.19719532412058138,-0.6123161550696907
2013-11-20,-0.3154371102860462,0.21078862783814428,0.29881350922945144,-0.5694297964596242
2013-11-21,-0.3263584594452761,0.15706480410113186,0.42689239619416136,-0.5312600122825905
2013-11-22,-0.3383821717405935,0.2677728405353052,0.4848648573706638,-0.6165595425261169
2013-11-25,-0.35667896532036353,0.36866617003630137,0.44592630245702536,-0.6659067017835159
2013-11-26,-0.3844522666817024,0.4739846478311115,0.4789721122040217,-0.6716436429515712
2013-11-27,-0.3171693740208964,0.4017094878095551,0.5154216479470626,-0.7049462170333334
2013-11-28,-0.31845709867642386,0.47179664278936123,0.465306214126708,-0.6952124699659493
2013-11-29,-0.34169483390194605,0.43606225789733716,0.13007814780865526,-0.6944221395309924
2013-11-30,0.3834475295676509,0.34692115945625357,-0.07431695782710535,-0.6086083116849433
2013-12-02,-0.22397211394516692,0.5032453285327367,0.0036481572271081235,-0.7712778037959732
2013-12-03,-0.26991542612445707,0.6485054844064504,-0.15494027810467234,-0.688418189100988
2013-12-04,-0.25093502431147896,0.5586507882522105,-0.08325698213541402,-0.7314792106531478
2013-12-05,-0.05902896339651652,0.43133516400289057,-0.14505040771266856,-0.7866123110272495
2013-12-06,0.21694587863366768,0.7615219487562725,0.3800827796626981,-0.8357175923072068
2013-12-09,0.223112752748721,0.88231009221432,0.5068382016915689,-0.8542434438116507
2013-12-10,0.22235523883842778,1.0179685312824878,0.21878209893970774,-0.7936611036820251
2013-12-11,0.2354433202047741,0.9219533588038246,0.04145936450784442,-0.8306943867359846
2013-12-12,0.22027002953709546,0.8096913607678364,-0.01855852432634112,-0.7910027656538017
2013-12-13,0.23755326520999265,0.7891431053951666,-0.17875031919517453,-0.7418620138343075
2013-12-16,0.34169280281039044,0.6160805287837023,-0.2578085502327122,-0.7456869501910741
2013-12-17,0.5518487945547469,0.7050115164549938,-0.5500300201037777,-0.6325689752789619
2013-12-18,0.5003631563313744,0.7609644141322173,0.1367476710237578,-0.5502215706014241
2013-12-19,0.3642572112532111,0.7807160989980942,0.2733820368405103,-0.562465274797771
2013-12-20,0.5028841726180829,0.8061028150485006,0.40104802094690595,-0.5758885874051328
2013-12-23,0.4683123961527961,0.67176987314389,0.6437825641068432,-0.6017032708688929
2013-12-24,0.518659803616485,0.580534938595115,0.9002498585039331,-0.5705074262670934
2013-12-25,-0.7860886324452511,0.5320280274999194,0.8155750140879966,-0.5633625429501072
2013-12-26,0.5472519947982826,0.5301718741507393,0.8501413588483058,-0.5357641924481353
2013-12-27,0.5399982112936343,0.5556458234435953,0.7762531186813948,-0.4820638452742328
2013-12-30,0.5474985974166521,0.6960777708273989,0.5117621126908973,-0.4601401653726255
2013-12-31,1.0442996130418492,0.4520279259006235,0.18313267193745578,-0.37840376087789374
2014-01-01,-0.9248847834992513,0.5016891628442819,0.2554865426724618,-0.37324316343032454
2014-01-02,1.0586240748524582,0.6534004431519093,0.02022119054119166,-0.4027947516160535
2014-01-03,1.0399513640568492,0.6964247704335574,0.13729039985758698,-0.3930762556794308
2014-01-06,0.9178624757928151,0.7819310785081616,0.173766700539935,-0.46108408506543264
2014-01-07,1.0822819265462713,0.8274398673583643,0.41736655767494263,-0.5134370952001274
2014-01-08,1.0928932023275657,0.622975581044817,0.6596421046297336,-0.5249570101484368
2014-01-09,1.0837784758968094,0.6934167089831218,0.5165435205765961,-0.5393717213668123
2014-01-10,1.0903797049316306,0.9163588640359192,0.56276160411589,-0.5779807582235176
2014-01-13,1.0818659540835456,0.9001670613735232,0.1715689830921306,-0.5450352286307253
2014-01-14,1.1162270773065224,0.7498624981302651,0.5366496628858374,-0.5805536373358112
2014-01-15,1.278598769403867,0.7068629213525153,0.8194124283719992,-0.6013161071056264
2014-01-16,0.7839669191734091,0.9025471809322461,0.6777114989692221,-0.6010560949886607
2014-01-17,0.6596453264000328,0.8401137766773497,0.5125448798645129,-0.6131914814749075
2014-01-20,0.616697682984704,0.6565443102965254,0.4261215921797786,-0.6057196513086353
2014-01-21,0.5695568253194325,0.7400003211187987,0.22888578192241163,-0.6003954774273037
2014-01-22,0.4747790731822877,0.6502372224933438,0.23472062541833244,-0.6243742572211353
2014-01-23,0.49830398839849255,0.6858388260706636,-0.342920323378469,-0.6106150926468162
2014-01-24,0.5057643623714438,0.5118299632643304,-2.1594550459933313,-0.41285484825169966
2014-01-27,0.4614951177553529,0.39729940162955774,-1.9112886231164867,-0.33770337331500927
2014-01-28,0.21717646668769425,0.3693993300668041,-1.3232292839177666,-0.35356872915554755
2014-01-29,0.17359891147707265,0.6135718784484818,-1.882978620967058,-0.3450427737666634
2014-01-30,-0.11936092923718852,0.5647290726338651,-1.750867987012555,-0.3865985446981036
2014-01-31,-1.0213144864379846,0.45115939043937137,-2.269178649759101,-0.31692222299922945
2014-02-03,-1.373667692089868,0.4236979565646413,-3.0,-0.34514705275161006
2014-02-04,-1.4212074594847848,0.08978884171334053,-2.5854804091567014,-0.17516609829401333
2014-02-05,-1.564601726356899,0.04023999664495656,-2.735204280119821,-0.11150564862168066
2014-02-06,-1.6637978801500939,0.13813687861320184,-1.8924377780777288,-0.20278880832646742
2014-02-07,-1.663732541615622,0.2697045688163289,-1.2974834208439758,-0.21503766143494404
2014-02-10,-1.6067923321412927,0.23849862824658988,-1.0272476357668145,-0.28654644580536315
2014-02-11,-1.5607682560404184,0.1353088468924193,-0.589474107852273,-0.3797968148514529
2014-02-12,-1.5210509411905837,0.1522449814155088,-0.483647240332004,-0.4425325725805366
2014-02-13,-1.6777889709280958,0.20157836085769032,-0.689539776338897,-0.331050953706452
2014-02-14,-1.3722431298659197,0.14539027233247723,-0.41437066025521113,-0.366202037590874
2014-02-17,-1.324016703116994,0.1563289997096007,-0.41302199930314415,-0.3304739364546768
2014-02-18,-1.3103817937990687,0.2966965314621456,-0.4482119633398805,-0.4269228535212949
2014-02-19,-1.6377541059177543,0.20862227045720483,-0.8051448339324966,-0.5342006666794838
2014-02-20,2.2298563373398634,0.24775869825390687,-0.6255914042506306,-0.5268198430194716
2014-02-21,2.141341995122762,0.35732617819629764,-0.3094535927565411,-0.6296125280655346
2014-02-24,2.018414242124883,0.6463805628807789,0.31516867662585946,-0.7013636567900123
2014-02-25,1.891776562882837,0.9090535171426931,0.5174695069578042,-0.7405288951542608
2014-02-26,1.887081219935352,0.9457916480527397,0.2958317480089814,-0.8275551200213288
2014-02-27,1.7959630907286255,1.0607541406773537,0.5727322834374676,-0.8766570699881129
2014-02-28,2.0046484446659005,1.1060575401926651,0.5545249947811546,-0.8165150404505084
2014-03-03,1.9253245804175205,1.164977420603945,0.04708100044967044,-0.8558934176871459
2014-03-04,1.8324254988891049,1.0794418190276716,0.9563242977472897,-0.8147575314793564
2014-03-05,1.6581805723448806,1.2631003360190463,1.1009547773872683,-0.7656181760824975
2014-03-06,1.6139267537922206,1.0802554777955862,0.9232065745755639,-0.7010743777720877
2014-03-07,1.5422034644436051,0.8344207963812472,0.7479575779305276,-0.5125818276583696
2014-03-10,1.5135592639393265,0.7030929034301232,0.6168958283090598,-0.5009640281396136
2014-03-11,1.464010867270319,0.645889517926187,0.33837186225384275,-0.4998887230767377
2014-03-12,1.432817855168849,0.5386225774952841,0.1107730822700572,-0.5415179262425235
2014-03-13,1.443534626776495,0.6382341154239637,-0.7033440694588844,-0.5666148756668099
2014-03-14,1.3563359820153131,0.41960233585678125,-1.1176838375181206,-0.45500175984619146
2014-03-17,1.2712791324128723,0.343589904281603,-0.41790316530508365,-0.5327806732356819
2014-03-18,1.236955789177687,0.48380334942498027,-0.009053925507546913,-0.6257559739247568
2014-03-19,1.1695197975400913,0.334108659368737,0.0876677055945675,-0.6288306508595892
2014-03-20,1.164533880060665,0.29263633531255334,-0.012746123437343016,-0.49952262154139526
2014-03-21,-0.9905383146764516,0.3845477261840306,-0.1587509844703526,-0.6387869685038097
2014-03-24,-0.8798314117369834,0.3820129246124723,-0.21199678635450026,-0.6580507569992331
2014-03-25,-0.8385510557209184,0.31646122936755383,0.03664060422272296,-0.6164462606728446
2014-03-26,-0.7480207933768838,0.3814683859222606,-0.32123035387843896,-0.6701161089376225
2014-03-27,-0.7363728889962939,0.37593938022155604,-0.2772980790776106,-0.5835633365679042
2014-03-28,-0.6997085457960887,0.3230102048788186,-0.13356243125850498,-0.4844264160752954
2014-03-31,0.13267562920955248,0.1425783630381885,-0.12746837552193804,-0.42356116302433816
2014-04-01,0.09705456326411058,0.2690377853669455,0.3797636579324867,-0.30958416439480774
2014-04-02,0.1018956445732666,0.2628143984280041,0.3521736961161077,-0.33610889008929795
2014-04-03,0.17993940534735706,0.305484139314128,0.28692382382316983,-0.3369898806215903
2014-04-04,0.15516379221689403,0.6083700258570454,-0.010525980490892567,-0.42757106797137456
2014-04-07,0.11511713018889713,0.7958743942350301,-0.6042226774686035,-0.37836412984989376
2014-04-08,0.10662992656436884,0.8777882179969265,-0.3305001654564584,-0.39058651102894865
2014-04-09,0.10130244018228006,0.7769872845565504,-0.014090520190747241,-0.3253361343530698
2014-04-10,0.13527524437251223,1.0076274331024917,-0.6269475234446173,-0.3133442952760502
2014-04-11,0.13772674616069996,0.8846535152905092,-0.9895494940683911,-0.24663717216466852
2014-04-14,0.16261638069849912,1.0435195119608769,-0.410926318062328,-0.34004716261796203
2014-04-15,0.26509357752982604,1.0166456621823161,-0.38554133697764603,-0.41310635528759293
2014-04-16,0.2618475858564317,0.8412245794627831,0.05503394400867335,-0.47921055033056886
2014-04-17,0.2872794164313574,0.5932209658237102,0.09839321865156671,-0.2775002558377416
2014-04-18,0.451170092871594,0.6451090449161221,0.23701924191466955,-0.27227981554953035
2014-04-21,0.30095298415362987,0.6634599051947699,0.21374817674976226,-0.2619050120028579
2014-04-22,0.22741439945339378,0.5376457048672388,0.2592037488368187,-0.3255538760571633
2014-04-23,0.23637990545993412,0.6038984806703638,0.08600788991652916,-0.2765783450206325
2014-04-24,0.25423276224946034,0.5106552350790154,0.1821668019705962,-0.39296148832361005
2014-04-25,0.2971405013016481,0.45673566550049755,-0.09951030907598216,-0.3233554363334146
2014-04-28,0.34573859616771185,0.2628301359822955,-0.15723545732503338,-0.28080333982439415
2014-04-29,0.14860079279480382,0.4360584838375456,0.10654363221735916,-0.34371056641927794
2014-04-30,0.5101500287580525,0.46493329510674597,-0.057826988079772226,-0.2838317006113818
2014-05-01,0.6456001930846827,0.4336025633693634,-0.32960885226491554,-0.2629487514249103
2014-05-02,0.60106385692989,0.47818362458428726,-0.2118271636253266,-0.36631119917111893
2014-05-05,0.7464448880507236,0.2637913568828215,-0.25474178913566425,-0.26965517143465745
2014-05-06,0.7454438641656325,0.39443980372888354,-0.252617847115106,-0.34359657201411425
2014-05-07,0.7317391233700075,0.3398075695706682,-0.1426640187692859,-0.26433993120281357
2014-05-08,0.7060333727938142,0.3813559364970669,-0.154127406047668,-0.07302028501895651
2014-05-09,0.6991676525773793,0.30334263666152617,0.14786437748052922,-0.09533601097558692
2014-05-12,0.7252027834065936,0.308855482172359,0.6657622190776531,-0.13757976514130268
2014-05-13,0.5974500014695233,0.4056080917650168,0.5096312671801299,-0.2257802277316923
2014-05-14,0.572879753673105,0.5140885674461019,0.3658624303026447,-0.279210325509891
2014-05-15,0.6294819040037919,0.6045249159405652,-0.21564277637024096,-0.1230621971773272
2014-05-16,0.7157677522071947,0.5448862261448796,-0.0780426489441269,-0.12295132349736476
2014-05-19,0.7786876940205804,0.584859746434648,-0.04107418262098036,-0.06569437918761106
2014-05-20,0.48965739669987773,0.582897841672445,-0.3028108539083677,-0.12218093822389556
2014-05-21,0.44430331559711,0.43530280341997,0.017295135601337382,-0.08491946955666113
2014-05-22,0.2736231402073963,0.39071365412170594,0.03453360225678887,0.04051411689634204
2014-05-23,0.2688052779072101,0.36989746433247256,0.21447256984854987,0.015895507700708255
2014-05-26,-0.8712565299979492,0.3386838734470163,0.30697263999661045,0.019807753527636324
2014-05-27,0.24230215117714987,0.5952104793205772,0.2787983200353755,-0.05248006347244644
2014-05-28,0.392416465468316,0.6773563690383054,0.015060620927739013,0.0067739087220575036
2014-05-29,0.297824718552906,0.6373520415889706,0.2830096956842494,0.058083897805961834
2014-05-30,0.1588914723334634,0.703116187726546,0.5725026129614031,-0.0862606176112882
2014-05-31,0.5041076400090821,0.3516490608895112,0.7630236936538481,-0.5117057736922643
2014-06-02,-0.03627829021826748,0.5396766459673814,0.9169514177407595,-0.565981772617993
2014-06-03,-0.08995535772346991,0.22138445473774102,0.7970869345954942,-0.48875159466507495
2014-06-04,-0.3090702170436667,0.27341726009382394,0.7751961205146924,-0.46137858793619574
2014-06-05,-0.31580642226077354,0.37378755191335783,0.9499459180047641,-0.5101641498863173
2014-06-06,-0.2980022207814892,0.5972621421834,1.456523887817747,-0.48037792764628817
2014-06-09,-0.24832883515142365,0.674390779379632,1.2443086143307842,-0.43738737554555807
2014-06-10,-0.2671556364202066,0.45287189327549787,1.4154776876969475,-0.3525095840067459
2014-06-11,-0.27689298797664047,0.3695051089869026,1.2664182448933716,-0.4328027075644003
2014-06-12,-0.34393541672358,0.41507140956955574,0.9269704545013603,-0.5246248800944802
2014-06-13,-0.35893301587197307,0.44258710745284885,1.1223534022740675,-0.5117452691024369
2014-06-16,-0.2878592405279973,0.5883289807407162,1.0326405506544507,-0.6906541009832556
