Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-06-19,0.8754826129970896,-0.6577285738591564,-0.31806780736556195,-0.5564587450500081,0.24924440675441661,-0.4692053879749251
2013-06-20,1.0695448050832512,-0.8895026609199154,-0.6971640799903904,-0.5951536177890957,0.29467897931406,-0.878294346075421
2013-06-21,0.9412530674211874,-0.7533684023238502,-0.6158100884704305,-0.6646560401889666,0.20991215380166628,-0.8521876738690422
2013-06-24,0.9754477746893501,-0.7999578713900916,-0.7624112551359459,-0.7763303980462337,0.2911602395157361,-1.050593846366396
2013-06-25,0.7958541486865192,-0.6886415415829017,-0.6148245400532707,-0.7971344500921619,0.228783307901488,-0.8560492179933981
2013-06-26,0.8073017849327117,-0.6001654807626591,-0.5036947811978908,-0.8408878631120837,0.1761849591205965,-0.7620841550145321
2013-06-27,0.7064350267252606,-0.4340882362936155,-0.2649902551952543,-0.5130643119975339,0.20173535900713513,-0.48060246444160737
2013-06-28,0.7107380184014265,-0.418277463283814,-0.1950851486747604,-0.6550071700110689,0.1523656008422526,-0.4586948943624902
2013-06-30,0.7348274290987316,-0.2590881125671669,-0.3898508179987397,-1.4146535193452934,0.9789160363254363,-1.153539520932455
2013-07-01,0.735751922089195,-0.26193976663483987,0.012866156473189116,-0.5241610553152904,0.22172827040762808,-0.20235873270205046
2013-07-02,0.7858728132093036,-0.21386082299876863,0.0037380044972856186,-0.4579120763527543,0.1319185243611585,-0.19061102093981097
2013-07-03,0.7265502422283472,-0.11904858121891809,0.09882891135882926,-0.40228739893446547,0.18437096852595886,-0.08120756582352034
2013-07-04,0.6788676339699429,-0.08330696227169676,0.20739891026102253,-0.4911597737498087,0.05860756377537571,-0.003691970601484351
2013-07-05,0.656551348753379,-0.17642094906755157,0.21342246378297114,-0.67412120867995,-0.03676306796153883,-0.018250439588704093
2013-07-08,0.7487823211260778,-0.12277863597568284,0.17188347851490643,-0.6048705658633428,-0.09421722823056966,-0.016586545151986376
2013-07-09,0.6531760346473273,0.061560226503629245,0.43712148662032624,-0.44735341411881446,-0.11750267132533485,0.23439064522969932
2013-07-10,0.6748907992072071,0.04783514376370379,0.374729796975343,-0.4402018755126023,-0.009851502731921105,0.15985695508921166
2013-07-11,0.5607148736231058,0.12004540457792318,0.4204685587515591,-0.49668690324790304,0.06714801842952456,0.13267830168104022
2013-07-12,0.4406056362786106,0.06730315553857963,0.30945423404942995,-0.2763094156294467,0.11769166901382154,0.03131238048218454
2013-07-15,0.5363453728308268,0.06239813825448898,0.2971070693459428,-0.43470678422423525,0.01557741246289196,0.007631111145364383
2013-07-16,0.5151242315021882,0.08098874628566223,0.40052535852961246,-0.29064021268603707,0.037981965376371274,0.15011517295179316
2013-07-17,0.5624932322123954,0.10866354371123671,0.3366588064735747,-0.4050166854637822,-0.03716801877087619,0.059436296640096434
2013-07-18,0.5185963653463384,0.36134747726362354,0.7372802921257637,-0.39160033098206515,-0.06992574039571132,0.5304754749082436
2013-07-19,0.43922775089455335,0.4636249164320647,0.7534679770127148,-0.3885505634891514,-0.1675504311931964,0.5406489304990424
2013-07-22,0.5458035159529302,0.6750520997888062,1.115763481598712,-0.16994787261294003,-0.09540077302584729,0.9127219706610714
2013-07-23,0.6054136549500604,0.6559661488004647,0.9978501512484659,-0.15299701593204978,-0.17891481545870977,0.7232845996221664
2013-07-24,0.6491053810997367,0.5425502865122843,0.8705105305294984,-0.2515254612930246,-0.12035833616574783,0.5590002040701538
2013-07-25,0.5551531933452419,0.4798112654772712,0.7298189556026378,-0.3683486666054321,-0.16263392258190928,0.41784923222365655
2013-07-26,0.5168850995094777,0.4669602627988194,0.6659197689394192,-0.4112466985044613,-0.1863314298926717,0.315501117451274
2013-07-29,0.6415311408609444,0.4482404582981483,0.6627519875309643,-0.4392870943581596,-0.19711781983547466,0.3459200788534819
2013-07-30,0.6451072272892588,0.41311181778737954,0.6223227892736669,-0.47192619575326705,-0.1546125015337465,0.2857575634104257
2013-07-31,0.2900303598774364,0.5896730329061203,0.540125772409673,-0.1348008539567217,-0.17852302950902607,0.21236144576498003
2013-08-01,0.2084823423116502,0.5828218765046574,0.6683960510929409,0.00215578331802857,-0.18543533864640227,0.3329233372961923
2013-08-02,0.04991568612660835,0.6837993002981373,0.5613483414908007,-0.28426076814149764,-0.20934013274087077,0.14657283994757986
2013-08-05,0.22951275656114084,0.7074626039712288,0.5089068999740274,-0.34101335488014195,-0.33042414834785816,0.08353707752697709
2013-08-06,0.17509519370054194,0.7072858668366278,0.5413521258891707,0.15854712362925114,-0.27484245541704055,0.19964105519416359
2013-08-07,0.1500570889373395,0.6657993999634294,0.4628005153110549,-0.12100944821549779,-0.2332020470926089,0.14535176465513866
2013-08-08,0.1034197659174173,0.6475083734100069,0.4912335165796447,-0.1424863206582712,-0.2874852643041039,0.1537059382012526
2013-08-09,0.07581672858605237,0.5410055406991279,0.528595287154072,-0.16955835872853753,-0.2309539203383018,0.2308867977069836
2013-08-12,0.04363688980769714,0.47887295831550425,0.48257987960332627,-0.2623751379316091,-0.36447309268822825,0.14342315505667597
2013-08-13,0.0019284688375940662,0.371507115386284,0.5263649336224314,-0.3164317174672368,-0.3782968446388165,0.2092532629807745
2013-08-14,0.08757709730272678,0.2983033042779098,0.43665573767314564,-0.3222661568372774,-0.34792197785629825,0.11267232265188168
2013-08-15,0.08764207672511781,0.17624737611088123,0.37365412262980774,-0.09753436856857223,-0.4028359525505593,0.0876597953138051
2013-08-16,0.12947234835177154,0.005170342605427952,0.254145711457355,-0.4080577642826086,-0.4435899175570153,-0.047504616794163596
2013-08-19,0.2731037470161406,-0.07341537916470983,0.17440055478680327,-0.44782274645126413,-0.36988613241431056,-0.09800991087317719
2013-08-20,0.21646518349042124,-0.04139823356908451,-0.024415233041364115,-0.3218122023766305,-0.23550798259021,-0.2919869254375014
2013-08-21,0.2879376984295,-0.14669068952115416,-0.1117860056336793,-0.27327984971845853,-0.18023919744801625,-0.3483986928167608
2013-08-22,0.39227857310699554,-0.05593932122191403,0.00979291712984548,-0.12916332275266035,-0.1817300555440295,-0.23053477790077964
2013-08-23,0.23606657746924348,0.08261502017172012,0.1267559324301025,-0.43044561178773155,-0.23533975988541933,-0.1606517639788627
2013-08-26,0.313523477466918,0.09170488846488725,0.16557120801896205,-0.2999779896139912,-0.2303055035330983,-0.0849362678567392
2013-08-27,0.38918477975252197,0.09093952214430043,0.03633645694156917,-0.21658075803140858,-0.07912922748627584,-0.14915037075651333
2013-08-28,0.37804368534999905,0.04398636101426684,0.0650836466885586,-0.3151450338198246,-0.031609892365828215,-0.10730245751812578
2013-08-29,0.3623467859227399,0.07160810069410248,0.1069036832469828,-0.032173960209285896,-0.059766255272587755,-0.11785313610297937
2013-08-30,0.4605672314169576,0.044394581564503766,0.6203839238473632,-0.01134549642158782,0.08573433169760987,1.0376874736367796
2013-08-31,0.43016094108785563,1.0151795691271028,1.299643180509158,0.9192275913208595,2.155840983928791,-0.1341886092612809
2013-09-02,0.39431146644302373,0.06795565053510888,0.2530711272882943,0.041434760489990397,-0.005980864987874146,-0.028273266907606957
2013-09-03,0.44535580514643236,0.03607809736545635,0.1868813844729639,-0.2023594080114805,-0.026396784225656666,-0.12404764248382488
2013-09-04,0.42406509878285004,0.05498396649692358,0.2537645780842755,-0.19541091569246571,-0.05440178794441822,-0.08292421231956923
2013-09-05,0.2907184887373523,0.10658503635142333,0.3631997002210847,-0.029071231856533528,-0.0950515658487278,-0.025816422157256727
2013-09-06,0.22497095044128718,0.11959795188096253,0.3837673154863198,-0.0845154570991103,-0.1435261604509404,0.00887051148409862
2013-09-09,0.3733212426649417,0.16368280272660304,0.42972457542101616,-0.12261476397436875,0.013630874985524954,0.034014951645243985
2013-09-10,0.37066260892361225,0.20810089986977853,0.5564355138073505,-0.1043065136835521,-0.013736854247136082,0.10999281576354514
2013-09-11,0.28333193162143144,0.21268113626815263,0.4872700662657006,-0.1539927791803435,-0.07490997339687286,0.04889350532351561
2013-09-12,0.30365226700683395,0.213469536214389,0.6272759103427069,-0.13043516560310187,-0.11389654057641213,0.2563504187541715
2013-09-13,0.3390265429702691,0.28354014981292097,0.6382141600189255,-0.18350757235306414,-0.04135416902865521,0.2956363021213523
2013-09-16,0.5038986702225675,0.30964725607114013,0.6856812116356454,-0.07677466780030842,-0.0011478117894910544,0.36140529805255994
2013-09-17,0.42834209382944094,0.3073208333147323,0.7400910225998958,-0.08553964310646764,0.2418491219111216,0.4532114124833053
2013-09-18,0.3580098013893533,0.5399446051469196,0.8021326505488762,-0.024565773582169756,0.20588886007219065,0.5133482332668269
2013-09-19,0.2974112888199434,0.5573992590344489,1.0218571312123008,0.0544307889827441,0.24350364587119505,0.760986436390896
2013-09-20,0.14437749403789968,0.5144032619553245,0.9711463313916017,0.028128059382257056,0.16782180423385581,0.7247627136560899
2013-09-23,0.2912906100870104,0.4725951056258531,0.9186352355181977,-0.0005978505966966578,0.20203259211043417,0.7116816933543791
2013-09-24,0.30175422710030075,0.4676592269508606,0.8596596784989934,-0.16358607639319972,0.06169788272295523,0.6192184406079302
2013-09-25,0.2924314703542219,0.5644268728154735,0.9128786570489474,-0.0807099849072833,0.06780233305720396,0.6489319029810617
2013-09-26,0.3258973643215277,0.5242147685314188,0.8791985245290782,-0.06853815526429735,0.052027275179586496,0.60945539004163
2013-09-27,0.37296237458019643,0.47325244999690386,0.875283805353831,0.01567954608891963,0.20641063079845479,0.6653499388672302
2013-09-30,0.5639425952095217,0.3946996116972338,-0.26831096008650523,0.10973497967585522,0.26616254346088275,-0.3996716210554069
2013-10-01,0.5482383499190269,0.43050250957882397,0.831761658596113,-0.11476950667683963,0.1602513029654057,0.6392246542916817
2013-10-02,0.5382149750500922,0.392366138918663,0.7697705265659053,-0.155228748503122,0.29328865281842365,0.6223066921325034
2013-10-03,0.5209187426035169,0.29084589552933443,0.7421330829536634,0.005850899427071052,0.27430206700389265,0.6006099679819689
2013-10-04,0.4985546260869038,0.3010983756424588,0.760483105989701,-0.2561989448311776,0.1389864155938697,0.5977290351832222
2013-10-07,0.5926085794177265,0.1822787590732895,0.7327613948310088,0.02727681986995871,0.1625543597319182,0.6774652299505626
2013-10-08,0.4762371700460579,0.1314736895542537,0.7097051570466,0.26844383026067786,0.061069259611784915,0.6498771760225364
2013-10-09,0.4145698177684909,0.14316088866258048,0.6681028834323314,0.35920560857730754,0.15045301477004455,0.6017844813475249
2013-10-10,0.23060497020617704,0.24407028747526635,0.7670774302737358,0.032193570642030836,0.09197821133973366,0.5966765973682905
2013-10-11,0.21983849693528185,0.25592328393556374,0.7167201222624595,-0.07081194289044856,-0.00682592038574989,0.496673586596765
2013-10-14,0.19425893126787833,0.20572879196439364,0.645683374730954,-0.1094887689325099,0.12523497823191287,0.4413262723530269
2013-10-15,0.34691575818437936,0.011490334469951041,0.6195784426629286,0.17315326042948842,0.10926348349030446,0.49951816324262566
2013-10-16,0.17953059419438055,0.22859427962458895,0.715340890641401,-0.17477452254168024,-0.010498237503180241,0.4794285767712112
2013-10-17,0.12283776361499696,0.3081572836939989,0.8003845235980308,-0.1863374186085754,-0.06594729706092192,0.519024601651445
2013-10-18,0.20516301362284997,0.20835971021680155,0.615199498386099,-0.3451353674683806,-0.07200982639963854,0.34225378095769854
2013-10-21,0.29886403031285547,0.19512707018926254,0.6091208103097773,-0.278893293307838,-0.13120748500424864,0.3314479627729235
2013-10-22,0.23239591554855452,0.2424703145440484,0.5965071124048894,-0.1778411877088094,-0.05987364241558435,0.3479068112685902
2013-10-23,0.23898664207039705,0.23959139799747128,0.598754204410813,-0.21944350127588164,-0.08037934658764509,0.39704601238496035
2013-10-24,0.15600018758178472,0.2705035050879815,0.6380009220837457,-0.29858141355434353,-0.10919012982988208,0.4472518985549297
2013-10-25,0.08410540645886772,0.2717033242583107,0.5691738303770203,-0.02906856244085204,-0.16738036574264178,0.3949886800983521
2013-10-28,0.13768489868809822,0.28771288098050374,0.6743766818212709,-0.07788323492770037,-0.04348716317108034,0.47390798091999753
2013-10-29,0.12427565890004738,0.35489453526062,0.7436779094859244,-0.09184765163607611,-0.12875908441547318,0.5188022928728793
2013-10-30,0.198790581381579,0.27052694077304684,0.6475907307385687,0.05280943850681614,-0.05591492967618121,0.4204797873683423
2013-10-31,0.18641892089400602,0.2803104018696735,0.5661610250068709,-0.03010497647119833,-0.3021501795054651,0.38051749863883705
2013-11-01,0.17407867458298246,0.25253736568911594,0.611677367128519,0.08035635048936267,-0.3636283879114659,0.41185906421406815
2013-11-04,0.2267703932085876,0.21832331994345863,0.4952978744408747,-0.05512952214375637,-0.32905171007291933,0.2682332984221213
2013-11-05,0.19998389114735216,0.17010551477434996,0.44777199728605865,-0.10032976166713559,-0.3462933408839619,0.24841409401165881
2013-11-06,0.13882245528117299,0.2152957583683118,0.3795163458796385,-0.13284241358745846,-0.3336490020081634,0.1456874414833968
2013-11-07,0.14786780684462747,0.21047054553201963,0.296472991046211,-0.06952437344064177,-0.44535340788941336,0.09660588349917085
2013-11-08,0.03455359258052884,0.18189725488811948,0.2886986430009802,-0.3120389692427676,-0.4410791459281874,0.09410450970280984
2013-11-11,0.03748302676156773,0.1929171745203333,0.24861093579192917,-0.2526316263389906,-0.5807905539102234,-0.07461225832089205
2013-11-12,0.19455726275347252,0.17660661194793092,0.11695468697346123,-0.25214595531139294,-0.4737383806043544,-0.15686297005221267
2013-11-13,0.1895064946734996,0.17717493882106766,0.017602221281404443,-0.2942975511626258,-0.45993287866879023,-0.2000755750486972
2013-11-14,0.08369345941367529,0.17203323244899188,0.08629978922800206,-0.12216494691729468,-0.4607193122231537,-0.1435618259037381
2013-11-15,-0.07357522009402609,0.08668347089209734,0.1854090304253606,-0.3583269614960245,-0.3820883369201728,-0.05194934594490358
2013-11-18,0.04932626661629583,-0.011519355113611185,0.15068600483355782,-0.26069891776235693,-0.30935361761346913,-0.1024540216137127
2013-11-19,0.05513145844943462,-0.06651372487244753,0.13552238767763844,-0.12807378966364683,-0.3335578164630709,-0.06879281512403931
2013-11-20,0.013468450806932125,-0.11532868324341528,0.14870674602890976,-0.15678040392154918,-0.4383121373071075,-0.06940457652711862
2013-11-21,-0.16964507809897938,-0.10040487949648241,0.06524296779347054,-0.12477748833275439,-0.4211212142627499,-0.10506098195271653
2013-11-22,-0.12084577228494142,-0.08384061741470918,0.08818272887287432,-0.2138345420088095,-0.402337206993699,-0.12560772513786547
2013-11-25,-0.007425192226142463,-0.0783527709215708,0.11897485528678609,-0.24078029517846794,-0.33615873376837996,-0.08019594735724758
2013-11-26,-0.010705073282614302,-0.04802339957713275,0.07567830983931201,-0.2100369214509648,-0.3135933226876116,-0.10368719577661818
2013-11-27,-0.04878301049136824,-0.05876243389624336,0.025504840047319847,-0.08387402973319397,-0.3246455573632028,-0.21682831738664793
2013-11-28,-0.017901129986217235,-0.042804258810359014,0.024308551763604216,-0.10074005475781818,-0.3524840536779365,-0.23551173601435665
2013-11-29,0.009559177401785413,-0.1217528687500078,0.014909900253316365,-0.24757308273653944,-0.2888524779024509,-0.23585938617931368
2013-11-30,0.3268302324451164,-0.015328768329122083,-0.2009235476084225,-0.7775202180232088,-0.5140257392970946,-0.6011153002115072
2013-12-02,0.19283154672107866,-0.12123632448912487,0.05948500155782043,-0.12216058151540092,-0.34820542728186527,-0.1717280396939059
2013-12-03,0.27845830567052465,-0.09143820636477756,0.04471902515897393,-0.07025695973593743,-0.3060334033403916,-0.16874973722020392
2013-12-04,0.2895639316936054,-0.11047373930477575,0.10104033614535364,-0.17034985245968612,-0.3203160547673223,-0.09885294067922484
2013-12-05,0.11905992571705806,-0.13572839745065948,0.09375411937190967,-0.21588325004471656,-0.39235247347507685,-0.1290743692532794
2013-12-06,0.07011595172471988,0.10266960927394553,0.0987905860953564,-0.103852030741097,-0.49972443679007644,-0.18808041329643718
2013-12-09,0.1008002472748265,0.15833331238719656,0.1179218667702012,-0.029516840147947657,-0.5209541912122468,-0.20876453154467842
2013-12-10,0.21094425558808574,0.16491308595690235,0.2654593350265193,-0.07636068763376701,-0.3460380784170838,0.0016103200748306123
2013-12-11,0.14208469433795234,0.09921402289355832,0.29422557114890974,0.15749965629545593,-0.3802015254288005,0.13173664654930015
2013-12-12,0.07999009884944913,0.06447103269155322,0.2306315435976674,0.04266021476519313,-0.4562109455038359,0.12729140286732887
2013-12-13,0.02500290220195886,0.046038359637367104,0.1717804767021831,0.06556038613937563,-0.38556007213192456,0.09991425797244452
2013-12-16,0.06616232867249791,-0.0015631567673464464,0.12269447815001672,0.1631020841433406,-0.2661136669386754,0.09155172453026963
2013-12-17,0.05478534524424708,0.04535997658550914,0.041965596173898057,0.2516476043839975,-0.35844262751750244,-0.0273477340086528
2013-12-18,0.10235306310204698,0.20359818918522854,0.19841558011890298,0.08909057695212017,-0.3349804376096174,0.02682642150360698
2013-12-19,0.17691104778387176,0.20872130841893988,0.2695380787221505,0.01966964870466087,-0.4005063004056699,0.12024667954609751
2013-12-20,-0.019489486194497918,0.2645690593852263,0.23825981430543902,-0.055163607068285325,-0.4259550390857738,0.08757627826456944
2013-12-23,0.03879959357477045,0.2536722669195287,0.2901196581015228,-0.08608916932248628,-0.4032786168684176,0.11205016117261915
2013-12-24,-0.07509727104115121,0.2951447713748196,0.417414160733382,-0.09966546696566825,-0.42751005690818084,0.2198188344823419
2013-12-25,0.3892394344880256,0.0042807289664284764,0.7024396350049162,-0.3679249922729395,-0.5321802249733046,1.004571350468402
2013-12-26,-0.08875148984807019,0.28487188830872767,0.441370625377944,-0.11647862234487755,-0.2852676880710242,0.27914117449158554
2013-12-27,-0.10351108101126838,0.29454763595974953,0.471557481922208,0.023497141492388546,-0.22584141397217708,0.2662267692573559
2013-12-30,0.03564177581198988,0.2979761064922799,0.5185620818267739,0.11208761065273531,-0.11139879970849406,0.33387819182494793
2013-12-31,-0.12554085351485528,0.2818659819237618,0.46388099851018616,0.14973570134261832,-0.1069796741429997,0.27114061449998894
2014-01-01,0.3830368639513582,-0.0804506352550129,0.8615684809433126,-0.4683203291430166,-0.15368574094370946,1.1300787677899693
2014-01-02,-0.06669253431809069,0.3072305376804557,0.39571895564955795,0.2663006938864436,-0.12090117756329719,0.27077421663241386
2014-01-03,-0.039186480777364,0.34005385224194973,0.3887082009309363,0.19251433608588758,-0.15609393257533632,0.3016586892700888
2014-01-06,0.06832174104579333,0.3268779125739603,0.36986866215893155,0.06012187799087182,-0.1840283945108725,0.3120629216912384
2014-01-07,0.003121623691083264,0.4027712775799219,0.34335946026042397,0.07547150747666703,-0.2725582575810525,0.26843297757529994
2014-01-08,-0.06667454558068245,0.38619004720407446,0.3641738677427949,0.09114531508832513,-0.30219014671428857,0.2897637443350219
2014-01-09,-0.06343168774667488,0.371781406956199,0.2888764186043047,0.12776909349706767,-0.35602287195742677,0.2564200659021625
2014-01-10,-0.295662775245106,0.43148079232672143,0.15519787995515144,0.038159771600354275,-0.3896673506787975,0.01939307247822117
2014-01-13,-0.10281458100635638,0.3615383549571202,0.15990801879183902,0.020483222512860777,-0.4209972378896604,0.052739010700636586
2014-01-14,-0.15920235268811284,0.380053382722102,0.19980768688786477,-0.07670114924839619,-0.517891911489797,0.10300438234816855
2014-01-15,-0.2809659607508595,0.44772510947599664,0.25353930466536967,0.10112091117796138,-0.5456106398951152,0.18289112119928666
2014-01-16,-0.15864852436783788,0.380571363397591,0.17632635081987774,0.06142084521801619,-0.4278111447517714,0.14307180894838967
2014-01-17,-0.21466808791511144,0.2982287223499934,0.13884476170953214,-0.12798563979429356,-0.5504881225514219,0.11922554211817643
2014-01-20,-0.21869746036351434,0.21743681942950768,0.10723750100074428,-0.1259683467361715,-0.49418527894115194,0.12198956433142838
2014-01-21,-0.02249576993628523,0.19988510547233618,0.016959003218789626,-0.11475321593508514,-0.456430352597905,0.06963885005925509
2014-01-22,0.0236747888538502,0.14635936731425386,0.012245914652681072,-0.14465631269759835,-0.30891849146612144,0.0502356526359394
2014-01-23,0.10856194654446025,0.05276157254720276,-0.7270677059657272,-0.11775759269590566,-0.2252278124072438,-0.5718422233432717
2014-01-24,0.25826227470089025,-0.2796326922190334,-0.23628841231044478,0.005757603721573402,-0.0953725736772964,-0.03680362747464573
2014-01-27,0.3040521469626433,-0.2562283484877697,-0.266084283585214,-0.13517955606663115,-0.1034692832182758,-0.05334860453190102
2014-01-28,0.1795338649339291,-0.2112944877538778,-0.19890758816095716,-0.30147445331612466,-0.1442515329313084,-0.057712201406151326
2014-01-29,0.334593208393063,-0.2497108772699827,-0.21239994354516648,-0.10115818209996075,-0.07600410423697691,-0.05196775070840934
2014-01-30,0.3187605866507926,-0.31016895806478606,-0.7314507547091156,-0.09231376014103287,0.0022086766894388044,-0.5404238247201497
2014-01-31,0.5170006531503277,-0.6034834593868177,-0.2156017765838548,-0.33711962478184715,-0.010048210408852176,-0.10936775529836759
2014-02-03,0.812395616220217,-0.8469994094050243,-0.3476280673527949,-0.38243713115016675,-0.08809684329894787,-0.10618718927675988
2014-02-04,0.638883416112331,-0.8144537853887056,-0.3224643549800783,-0.547906543391739,0.22681319672182554,-0.11324876583367044
2014-02-05,0.6806536685370366,-0.8654768781740468,-0.3069764008153021,-0.5611018836480309,0.26157729581862,0.011804784681712976
2014-02-06,0.5016016214002363,-0.7250785264256848,-0.18658276961940018,-0.6054701265473703,0.0186475424877226,-0.012679832620724502
