Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2013-05-27,1.0051521574165931,1.0267951184669575,0.5451712620783327,-0.6890135375851814,0.4856314030506653,-0.2777398111952647,0.23419956161730965,-0.21093511137992335,-0.02534481782313791,0.2546408640848118
2013-05-28,1.287205494814107,1.1450136093214378,0.7947173867603188,-0.9067646337328081,0.5599590122334245,-0.38224191262480417,0.16448056096151137,-0.29327221241367385,0.015767677823228243,0.28346091644502047
2013-05-29,1.4944146591132328,1.1443534803527022,1.0878858754125234,-0.9231722658050898,0.5122903595966564,-0.39817211541367736,0.20223580511881836,-0.2426943985408169,0.13342252100023966,-0.006748856687762567
2013-05-30,1.5215900014435522,1.1462146084629425,0.997419137264093,-0.9391793216062742,0.509689868465837,-0.5001416597211508,0.09388060271275343,-0.3219999963018632,0.12362860387230715,-0.021637513313955692
2013-05-31,1.488892930144584,1.1616674409976997,0.8645025467675542,-1.1473640601734454,0.1708982213711433,-0.37909387940787265,0.19055550345177324,-0.22674619609324373,0.11188129746953779,-0.21666571922617855
2013-06-03,1.742756122330196,1.2493788457545854,1.1205552097038352,-1.060598952203681,-0.15224078622494241,-0.6353966946720402,0.1431423901059821,-0.32402420256835984,0.27027494302387683,-0.5137794582587089
2013-06-04,1.6729413277953453,1.2255485003377498,1.0547464044929211,-1.0210148088220792,-0.15369642094187097,-0.6090603953518134,0.10355745926218327,-0.3452417066936492,0.15938593511284413,-0.5704483171094856
2013-06-05,1.6123354153641851,1.175795205272733,1.0869266443742194,-0.8538292502641801,-0.44860542348168564,-0.66936620873894,0.11113993896541428,-0.3070969016866049,0.2604697901618026,-0.7974374523844665
2013-06-06,1.605022249666396,1.1309224163315001,0.9687232115998892,-0.8615029959361874,-0.5161296104513806,-0.6308956766389899,0.1726698239361537,-0.21646034629986446,0.17920176009093958,-0.9511481182225986
2013-06-07,1.4588404660781755,0.9708086746864174,0.7967502141642884,-0.8325556996594511,-0.43331302142426,-0.7572777058630941,0.07379791398646658,-0.38079569226797894,-0.03436426087988481,-0.9332021565364857
2013-06-10,1.6714446936848835,0.9996393197536138,1.1015572726437322,-0.7790502566951187,-0.5332348565350449,-0.7251553042505618,0.1784185442570539,-0.3364231691287356,0.13603300487696457,-0.990947507765953
2013-06-11,1.749555881005128,0.9718032554992705,1.1122234591304534,-0.7370973714315228,-0.6427713331451776,-0.6581557403643101,0.17562007241679695,-0.29262321771721134,0.268697298465981,-1.022633164044937
2013-06-12,1.670427688680106,0.9337901971945133,1.132403303923546,-0.77584140309794,-0.5601698699204838,-0.4682792917906561,0.31244726850451826,-0.14642053011402326,0.4324131611793407,-0.8739997117020135
2013-06-13,1.3949852538285128,0.8142772559688753,0.9432006349005262,-0.6207149379558964,-0.5659005340389756,-0.5935465131156246,0.33868329255408186,-0.11445530173776058,0.42443998823861717,-0.8217487630901466
2013-06-14,1.1897331123266384,0.7181392731508576,0.8021523869658869,-0.562826005456713,-0.4176149282536672,-0.46994945704497837,0.29041894501080145,-0.15632270854700991,0.39133615321881104,-0.5485376034149826
2013-06-17,1.0092086444645791,0.6623750795648549,0.9512876019263439,-0.5209773306976705,-0.35701294659401817,-0.5673668811518938,0.24808072566976644,-0.21871657981514292,0.43700500690297517,-0.4705009055450022
2013-06-18,0.9479917886952317,0.6161299346760116,0.9318840266227556,-0.5440107196260482,-0.4461348205109483,-0.6609231608392945,0.14042769437173414,-0.29274371033923596,0.329495321921036,-0.6161032679298604
2013-06-19,1.1461375723821976,0.7152277821538451,0.8754826129970896,-0.657587995220508,-0.31806780736556195,-0.5573079411368431,0.049350090864735005,-0.356337720403562,0.24926215108532845,-0.4691205839930878
2013-06-20,1.4413411628210022,0.889974496540696,1.0695448050832512,-0.8893356960450632,-0.6971640799903904,-0.5960271863551785,-0.025153302421593873,-0.3225314348599738,0.294471375377051,-0.8764166707490336
2013-06-21,1.224477202848183,0.9258444184234359,0.9412530674211874,-0.7532191806832133,-0.6158100884704305,-0.6659845610702652,-0.1771358719585561,-0.47181476718893867,0.20998927496053477,-0.850475017763187
2013-06-24,1.3263714407858116,0.9328445234175926,0.9754477746893501,-0.7999591927122386,-0.7624112551359459,-0.7779709204759626,-0.2748347208677922,-0.4921351374305901,0.2917986732555221,-1.044568816101659
2013-06-25,1.192858582861093,0.8566822911674229,0.7958541486865192,-0.6885917362017402,-0.6148245400532707,-0.7998565255655019,-0.2114660442061908,-0.47170267645664476,0.22924710337093607,-0.8499809886912271
2013-06-26,1.252391840764114,0.8001002994375812,0.8073017849327117,-0.6000425317326261,-0.5036947811978908,-0.8422640597774453,-0.17715079064396866,-0.4700652003430163,0.17684113861466988,-0.7610596647542157
2013-06-27,1.0924973947739862,0.6890479435134765,0.7064350267252606,-0.43410843127097143,-0.2649902551952543,-0.5143996998396827,0.027518479237388413,-0.26214114382745607,0.20228065882257545,-0.48225157126830187
2013-06-28,1.0407807560592208,0.6824663862509517,0.7107380184014265,-0.41833164539021694,-0.1950851486747604,-0.6559783532647531,-0.15445884811976118,-0.5211781605756654,0.15302592470703064,-0.45784959104561307
2013-06-30,0.9025633934125356,1.067614914267521,0.7348274290987316,-0.25936091732445765,-0.3898508179987397,-1.4211313737564066,-1.1864111872085097,-0.8957446685598128,0.985293047635114,-1.1492917031224599
2013-07-01,0.6346274304871742,0.6810527979260912,0.735751922089195,-0.26208191862797425,0.012866156473189116,-0.5251702503326333,-0.10212019997016775,-0.46436392203082244,0.2225307941872424,-0.19813108623400086
2013-07-02,0.6019409411913336,0.7250053334777755,0.7858728132093036,-0.21434381707712236,0.0037380044972856186,-0.4594348584470483,-0.11576381846860181,-0.47094937734157793,0.1348052964678797,-0.19129283609876602
2013-07-03,0.4547060703329416,0.6995117905652073,0.7265502422283472,-0.11963469524035125,0.09882891135882926,-0.4041948535060379,-0.12299976791724788,-0.5121175359325014,0.18709772214481568,-0.07770356808792939
2013-07-04,0.4313144378771467,0.6869635953966097,0.6788676339699429,-0.08400811306447797,0.20739891026102253,-0.49294536678967793,-0.3114035219897002,-0.6828816614739717,0.06116220108279208,-0.005558192500469072
2013-07-05,0.3313109450943261,0.6972156066264885,0.656551348753379,-0.1772674072415985,0.21342246378297114,-0.6764924545299591,-0.40654661137471754,-0.7589955269644226,-0.03410366249728525,-0.017315337716462625
2013-07-08,0.5702042142331475,0.601720655677946,0.7487823211260778,-0.12331769495018574,0.17188347851490643,-0.6074024689132014,-0.29666686920489793,-0.5597547520427055,-0.09128471212361505,-0.011967165443001748
2013-07-09,0.45465210413262164,0.5539671693220618,0.6531760346473273,0.06084395679430177,0.43712148662032624,-0.452013434843601,-0.22100425938092935,-0.5004368282273841,-0.11471542271708673,0.2359272948786686
2013-07-10,0.4205379181862297,0.5414624170607087,0.6748907992072071,0.047160296266451185,0.374729796975343,-0.44573044505459947,-0.20472936872724648,-0.4976032055223039,-0.006837834401007603,0.16362015973121405
2013-07-11,0.29560050947879696,0.49706153329392627,0.5607148736231058,0.11939466390049375,0.4204685587515591,-0.5006480782401493,-0.19685573641072535,-0.511245849851298,0.0702454754948704,0.13373486827259828
2013-07-12,0.24305236138063746,0.45088366775891364,0.4406056362786106,0.06690503400479209,0.30945423404942995,-0.2819539144601191,-0.03921840711318014,-0.3098262910836933,0.12082012724071742,0.0324842066305375
2013-07-15,0.2511102239694625,0.39041309837251503,0.5363453728308268,0.06210973010314985,0.2971070693459428,-0.43886113638372953,-0.1897129197315687,-0.4661649990015684,0.01859574378197034,0.009187926352831777
2013-07-16,0.2501010423236101,0.3933985845968838,0.5151242315021882,0.08066245074027707,0.40052535852961246,-0.29364416822463474,-0.17841048968621132,-0.3996957988188924,0.04090352142444563,0.15084928921831353
2013-07-17,0.30387073412099985,0.3899706716070533,0.5624932322123954,0.10840737005861609,0.3366588064735747,-0.4078599331293004,-0.26040542352222423,-0.4648162944467916,-0.03411826452462362,0.06084991769178216
2013-07-18,0.1754301974475912,0.4108399429530857,0.5185963653463384,0.360968261909872,0.7372802921257637,-0.3955333980361332,-0.38736946297003005,-0.6062560613944155,-0.06677406555911919,0.531282370966789
2013-07-19,0.20220659666413596,0.439495793029509,0.43922775089455335,0.4633520758414833,0.7534679770127148,-0.3894031023572059,-0.4401148637471778,-0.5848699488294367,-0.16423208253632904,0.547319239846693
2013-07-22,0.13702066970138188,0.47069783629145034,0.5458035159529302,0.6747527219029315,1.115763481598712,-0.17165924507952735,-0.31352788994425274,-0.4746670275091194,-0.09215107980670503,0.9130299570592977
2013-07-23,0.17979344531894714,0.5242861443057153,0.6054136549500604,0.655446424080812,0.9978501512484659,-0.1538315774697529,-0.509933562849874,-0.5400700097122819,-0.1758621158359106,0.7249031714306315
2013-07-24,0.20440351060126682,0.5355234197763805,0.6491053810997367,0.5420745484955721,0.8705105305294984,-0.25423562958341417,-0.5891049820670791,-0.658995354980239,-0.11660451647873195,0.5588936700634483
2013-07-25,0.20749981984572802,0.5054049182762617,0.5551531933452419,0.4793184234319461,0.7298189556026378,-0.3691478616777991,-0.6099607858474572,-0.6880063133579319,-0.15854339973096884,0.41502131795070507
2013-07-26,0.27173256745648666,0.5264067998421403,0.5168850995094777,0.4664078885027607,0.6659197689394192,-0.4131127888017063,-0.583148154946766,-0.6750855457434497,-0.18230412802278473,0.3135647377336109
2013-07-29,0.24683590733984612,0.538548490957176,0.6415311408609444,0.4478153202541287,0.6627519875309643,-0.44298909828764266,-0.677557058904019,-0.7667544602321874,-0.19337345128076955,0.3426611683260873
2013-07-30,0.23722988488621188,0.527026056486835,0.6451072272892588,0.4128481636046446,0.6223227892736669,-0.47443616942748923,-0.7196219289881504,-0.8270684287447605,-0.1509716787680074,0.2849689115961903
2013-07-31,0.08982653911325128,0.3205382998936027,0.2900303598774364,0.5895420807595424,0.540125772409673,-0.13713343157480187,-0.4585945407934999,-0.39544706716454736,-0.17512480890828042,0.21455092279651033
2013-08-01,-0.0010826096147685815,0.35331381528384265,0.2084823423116502,0.5826752465467416,0.6683960510929409,0.000810356109708088,-0.2943073163455032,-0.18934744114213425,-0.18174454454977634,0.330558478726282
2013-08-02,0.022490061114589455,0.22590154975933088,0.04991568612660835,0.6833570960064088,0.5613483414908007,-0.2850056295093587,-0.48276581389506973,-0.44933896467431406,-0.20535915338500144,0.1427308151859576
2013-08-05,0.14770264399309227,0.27264054271855953,0.22951275656114084,0.7070856614696361,0.5089068999740274,-0.3426540550223015,-0.5236926747205813,-0.5046577017697954,-0.3264984798393055,0.08870326661733272
2013-08-06,0.09378358625565808,0.29170332267339794,0.17509519370054194,0.7067494838558883,0.5413521258891707,0.1566825768479624,-0.18484207055961346,-0.04718938431059945,-0.2715387111758633,0.1996403662236348
2013-08-07,0.20533546382695056,0.3012548849704841,0.1500570889373395,0.665269993763844,0.4628005153110549,-0.12276576275365277,-0.38384364598672804,-0.2913033242791694,-0.22972718332265235,0.148340505305909
2013-08-08,0.36101944061657065,0.22884376594814895,0.1034197659174173,0.6470977497515826,0.4912335165796447,-0.14402088025139992,-0.3092820995590131,-0.25892610521906145,-0.28448434440186293,0.15186396840662247
2013-08-09,0.3678786398808659,0.17888098201061123,0.07581672858605237,0.5406410499740574,0.528595287154072,-0.17096806360139516,-0.3365834017404165,-0.28394880203432066,-0.22820326620173179,0.2285968212378721
2013-08-12,0.40037579095014597,0.1712548370020213,0.04363688980769714,0.47846866406531413,0.48257987960332627,-0.262761880487483,-0.36177480551987357,-0.35021823049860484,-0.3618135778978196,0.14833784665749009
2013-08-13,0.31609698667434133,0.14905300207474714,0.0019284688375940662,0.3711304321445707,0.5263649336224314,-0.3185915837988864,-0.4211930519290362,-0.4030904106460477,-0.3758711806228116,0.2108455847730355
2013-08-14,0.3636422754251405,0.17105148708262075,0.08757709730272678,0.2980748072811643,0.43665573767314564,-0.32224772072145913,-0.5342353428953426,-0.46321665197827927,-0.345749233867919,0.11570832946374798
2013-08-15,0.4252880171158777,0.20942561960087602,0.08764207672511781,0.1761168952258849,0.37365412262980774,-0.10346904110341819,-0.44075785308199145,-0.2830071927450078,-0.400850093093417,0.09241167228912589
2013-08-16,0.42129246187883584,0.26296170474080477,0.12947234835177154,0.005360854564555206,0.254145711457355,-0.40956711764844556,-0.6738436009716773,-0.5768137991503747,-0.4418133958574443,-0.04292527051808871
2013-08-19,0.4330305941415596,0.30222590782490577,0.2731037470161406,-0.07343396103091285,0.17440055478680327,-0.44762721136383776,-0.6668419438973734,-0.5775093798978737,-0.3681776942994496,-0.09966036462481409
2013-08-20,0.5180712733999425,0.29681062303018646,0.21646518349042124,-0.0415873819944394,-0.024415233041364115,-0.32506900197417815,-0.46814143020675225,-0.3371863853279283,-0.23311001648856294,-0.28865474027305055
2013-08-21,0.5559361963007418,0.33146099913644556,0.2879376984295,-0.14663576294580422,-0.1117860056336793,-0.27530743463085294,-0.4876942533472538,-0.3031121720248131,-0.178146819795201,-0.3414255457980073
2013-08-22,0.564376880902436,0.38428340106651465,0.39227857310699554,-0.05609486512794487,0.00979291712984548,-0.13057280924654036,-0.3248098251098418,-0.13463169042763617,-0.17845798761756426,-0.22828495122417625
2013-08-23,0.4842252664007356,0.3448081610185797,0.23606657746924348,0.08260654268343767,0.1267559324301025,-0.43566444720756,-0.5459012619035435,-0.4757977375081209,-0.23229511414750065,-0.16139670776688267
2013-08-26,0.4755444518709529,0.32907869055121075,0.313523477466918,0.09176390244087382,0.16557120801896205,-0.30204320766680764,-0.5527980793884804,-0.4222568743990924,-0.22728026521634404,-0.08467450637686016
2013-08-27,0.6224674461681092,0.3634974862536158,0.38918477975252197,0.09081495576866869,0.03633645694156917,-0.2169979397929075,-0.5647412122895138,-0.3422817158905668,-0.07610382881673478,-0.14503190435662
2013-08-28,0.6034988341872227,0.35150876030805184,0.37804368534999905,0.043976692592332334,0.0650836466885586,-0.3154666219178628,-0.5298810093261677,-0.40194485438609096,-0.02919854111020874,-0.10240693558354991
2013-08-29,0.588273896332223,0.38868488435959586,0.3623467859227399,0.07168789545807752,0.1069036832469828,-0.03330114991905392,-0.3510010569987104,-0.15750630594948428,-0.05733244419226054,-0.11072114543332323
2013-08-30,0.6690795971250998,0.47344911746315843,0.4605672314169576,0.044618756443500884,0.6203839238473632,-0.012158830141876343,-0.2881489029805493,-0.10738520551148945,0.08818913482321955,1.0392316352738757
2013-08-31,0.2478725604359071,0.5254285041579985,0.43016094108785563,1.0149841107969577,1.299643180509158,0.9145157446922934,0.26392858645827627,0.7421038238461103,2.1633680921652516,-0.12874830574980997
2013-09-02,0.39920511723877306,0.45233213192331767,0.39431146644302373,0.06845237158138001,0.2530711272882943,0.04089838591632888,-0.29684372851339325,-0.09750837611359413,-0.0035626172787047716,-0.034076305403820326
2013-09-03,0.3035016755769478,0.4344148545389144,0.44535580514643236,0.03643971567738494,0.1868813844729639,-0.20303073971879504,-0.5148552298101758,-0.36449289957835185,-0.023789781602470847,-0.12874906785261597
2013-09-04,0.20017061169838152,0.4139027752015961,0.42406509878285004,0.05525838630295951,0.2537645780842755,-0.19721946808636553,-0.549388279076596,-0.3291636979052343,-0.051479319388146205,-0.08734178251978916
2013-09-05,0.10242750206645046,0.38531350013401205,0.2907184887373523,0.10695614189694207,0.3631997002210847,-0.029492762760525593,-0.4682390011848544,-0.20150115605739968,-0.09232148317852545,-0.022707213729304745
2013-09-06,0.18458650660936543,0.36148708561879844,0.22497095044128718,0.11985495021386125,0.3837673154863198,-0.08498663849955818,-0.4436872474927931,-0.218759853846465,-0.1408712910528191,0.011783974557417226
2013-09-09,0.34491610659031924,0.32125168293913375,0.3733212426649417,0.16376957814207838,0.42972457542101616,-0.12418477480222923,-0.37197113325287423,-0.21557471622124322,0.01660163808986409,0.034016979401748165
2013-09-10,0.26337084656578574,0.2798121998546981,0.37066260892361225,0.2081080312770467,0.5564355138073505,-0.10352047396426235,-0.37353708005789155,-0.22809980129669233,-0.011051401388070592,0.11103571774888893
2013-09-11,0.3026087964000213,0.26185425243097593,0.28333193162143144,0.21249505620222525,0.4872700662657006,-0.1545551557090222,-0.2902529228163948,-0.2214483102037086,-0.07211318903382094,0.05032989661497231
2013-09-12,0.36141949484003033,0.2844086496413905,0.30365226700683395,0.21327446249436843,0.6272759103427069,-0.1298847784175488,-0.282729961354993,-0.21014283142588064,-0.11126660173169545,0.2558188986287343
2013-09-13,0.33139766567396195,0.30509480370742204,0.3390265429702691,0.28345158325028963,0.6382141600189255,-0.18347714523775147,-0.3696898327346818,-0.27787159584322996,-0.0388636773798241,0.30318445432997854
2013-09-16,0.3770754294154242,0.401688356360405,0.5038986702225675,0.3095931580568058,0.6856812116356454,-0.07602125357433753,-0.2823632832978866,-0.1958334204834951,0.0012637638386001904,0.3651390177365316
2013-09-17,0.3889531496943148,0.4333002374500984,0.42834209382944094,0.30736394407668427,0.7400910225998958,-0.0858813151418028,-0.12676806198148544,-0.17153556789610583,0.24434538042004283,0.4561004284350854
2013-09-18,0.3682546748696742,0.4433611606332967,0.3580098013893533,0.5403037517710847,0.8021326505488762,-0.024811930108909225,0.01445023871976639,-0.0766043337674914,0.20825368473588093,0.5159617459094153
2013-09-19,0.3156711724851645,0.45749244042379744,0.2974112888199434,0.5573044404555919,1.0218571312123008,0.05393998451014417,0.006257814283736396,-0.09439665959085979,0.24620780052406738,0.7573743427588248
2013-09-20,0.3486882497398902,0.44150265051788606,0.14437749403789968,0.5143711746787986,0.9711463313916017,0.025290471153263105,-0.08492787457136824,-0.10490139150885983,0.17004699643405208,0.7266993549425156
2013-09-23,0.4055804433334313,0.43475547566824685,0.2912906100870104,0.47298990069481583,0.9186352355181977,0.00047439064369541456,-0.20431393654394775,-0.11651748818045198,0.2038464959018784,0.7133160398841356
2013-09-24,0.43567281218154774,0.43521577057728256,0.30175422710030075,0.46803441884749475,0.8596596784989934,-0.1637935822430923,-0.3436327872391804,-0.2600219476663974,0.0634477595752169,0.621817322600456
2013-09-25,0.4932028820134645,0.47674392884127614,0.2924314703542219,0.5646387298302871,0.9128786570489474,-0.08114670979393303,-0.3314941761815767,-0.18611049676017977,0.06979123291469952,0.6511550218798533
2013-09-26,0.5156770163564873,0.5028752031700455,0.3258973643215277,0.524061584636708,0.8791985245290782,-0.06930560544851093,-0.22800832671286778,-0.13810569196348904,0.05409225496858591,0.6119491200087733
2013-09-27,0.6083638584904278,0.531884148551125,0.37296237458019643,0.4725601970483675,0.875283805353831,0.014232164709177708,-0.14174774089722725,-0.02443716792795894,0.20904553107682275,0.6690638367143054
2013-09-30,0.5635029794378005,0.6926324496685818,0.5639425952095217,0.3939452565814593,-0.26831096008650523,0.10573088520139393,-0.09646382231686221,0.0812219465143662,0.2686250678825222,-0.39338591139858303
2013-10-01,0.4679738284235788,0.7174999732026789,0.5482383499190269,0.42964134150089506,0.831761658596113,-0.11636318695591943,-0.2281528293414443,-0.12167730334835959,0.16252729957600576,0.6392146884833232
2013-10-02,0.5800350316473598,0.7387209301299027,0.5382149750500922,0.39180234374723427,0.7697705265659053,-0.15770781079289073,-0.2764189082908824,-0.12933002419406792,0.295514905700161,0.62322159258676
2013-10-03,0.6960870800305475,0.7957394438607278,0.5209187426035169,0.29047505894448855,0.7421330829536634,0.0048107441649436755,-0.2758305242673852,-0.023258088721110404,0.2760777704206263,0.6003791872646091
2013-10-04,0.7259981536353277,0.829727544550775,0.4985546260869038,0.30032793218738096,0.760483105989701,-0.2587869890827338,-0.43353630785818975,-0.2593947218303937,0.1410749456883107,0.5948146797335411
2013-10-07,0.7656315390188814,0.7853564140331559,0.5926085794177265,0.18153089594509242,0.7327613948310088,0.02469893190236104,-0.2653280116224442,-0.04876951556689044,0.16434353708632657,0.6773564101483458
2013-10-08,0.9545981510171726,0.7388334596099658,0.4762371700460579,0.13074646214953056,0.7097051570466,0.2683009171361782,-0.10586374225625787,0.12632272904459446,0.06258617538739758,0.648985252636447
2013-10-09,0.9080222894976884,0.7583865805086376,0.4145698177684909,0.14267507638797494,0.6681028834323314,0.35452430552440817,0.010395380649094618,0.2584493230541306,0.1521398397183318,0.600364767983374
2013-10-10,0.6026324656329355,0.5981539432084766,0.23060497020617704,0.24319473611357548,0.7670774302737358,0.03072921853023541,-0.04590263808056075,-0.06357183098825253,0.0942191474277217,0.596406305309961
2013-10-11,0.586672587332802,0.5364106762230308,0.21983849693528185,0.254905549547067,0.7167201222624595,-0.07356967623518804,-0.06383224854675276,-0.1636463445643522,-0.004433944708648524,0.4891868333442207
2013-10-14,0.5718126549228603,0.5160932367236479,0.19425893126787833,0.2046933530524595,0.645683374730954,-0.11342152559262514,-0.06476970912574247,-0.21425561840946905,0.12749759831780466,0.43815993237675044
2013-10-15,0.6394467182744796,0.4875128958663099,0.34691575818437936,0.010448707620519554,0.6195784426629286,0.1730035239148307,0.0860746408226436,0.03812936976387066,0.11137429366207227,0.4823573672911537
2013-10-16,0.3702619736015851,0.36570396676774486,0.17953059419438055,0.2276814140209159,0.715340890641401,-0.1760574227072986,-0.04403060756285679,-0.339123273468527,-0.008603354321427642,0.4622509780270363
2013-10-17,0.16169124545940833,0.26190632561741584,0.12283776361499696,0.30730809321429936,0.8003845235980308,-0.18644290291308793,-0.00017469322126778541,-0.3946326666460537,-0.06424356237104017,0.5036334524049701
2013-10-18,0.21688552823950036,0.27646390916059876,0.20516301362284997,0.20772179015066378,0.615199498386099,-0.345088154800242,0.01486017630375916,-0.5313421154335993,-0.07026350998926695,0.3402427101069004
