Date,F,M,S,V
2013-07-16,0.1247718814634067,-0.20323451007949392,0.2786992649188702,0.49954727557014394
2013-07-17,0.23223439443893545,-0.3381916205364314,-0.026073610835181393,0.437854109640056
2013-07-18,0.25219542378696186,0.18469052022165655,1.4944579424982742,0.4557390818155866
2013-07-19,0.26517915331258635,0.032441532773822744,1.5327844175244334,0.6589404327260514
2013-07-22,0.3033239597321217,0.575147852392039,2.6154632217481764,0.5662478682360809
2013-07-23,0.2825830314181161,0.48337424916554217,2.2612070152158568,0.22801494313307394
2013-07-24,0.2427395545197914,0.22817481350262558,1.924186954170854,0.1796757861941674
2013-07-25,0.27654654269041223,-0.03037735243648897,1.4180029633683309,0.2855891813415302
2013-07-26,0.23631439038246474,-0.15758564291718588,1.166999716103081,0.273447559170137
2013-07-29,0.3334291608105664,-0.2599744977766884,1.2633646252243655,0.33849320964631646
2013-07-30,0.26631483683775325,-0.29769110716588626,1.164431371504638,0.29924504094236093
2013-07-31,0.28733479945522145,-0.5137180581362458,0.9560332730905173,0.4225039430219008
2013-08-01,0.4031856700142764,-0.3079841842520521,1.286024819215879,0.25980941062061086
2013-08-02,0.08343688753124265,-0.3996041699430059,0.8835939243228109,0.26013623768594607
2013-08-05,0.16796200922411705,-0.49783808857136536,0.7393958144218921,0.19274011199333854
2013-08-06,0.17945034927176848,-0.5591486081693582,1.111242456756856,0.4010954800205156
2013-08-07,0.18778906896206915,-0.7128590894394704,0.9255283698982331,0.5205811636703449
2013-08-08,0.24130677549037508,-0.5497757827567458,0.848008269994253,0.3474734214488072
2013-08-09,0.10905055118270067,-0.2530160021925581,1.1159631170086537,0.2161854427929345
2013-08-12,0.12201968247672569,-0.24506348576212386,0.8745489370180056,0.06576873745337873
2013-08-13,0.09577517108201623,0.05874998819641789,1.0125031618691518,-0.13289534732089714
2013-08-14,0.10559418352348314,-0.037399329914027724,0.7580810987956794,-0.20434654880820147
2013-08-15,0.10936451683811065,-0.1897867280086467,0.858500143414441,-0.19877386880278394
2013-08-16,0.13256628814710092,-0.3742029049935198,0.4819059997495154,-0.24074868402684435
2013-08-19,0.2189897991919806,-0.6905473580564976,0.31328529791753695,-0.039602666357469465
2013-08-20,0.04938444971898278,-1.0568664012083047,-0.29447345788045115,0.2998150369431414
2013-08-21,0.01527161997692106,-1.2035786118274012,-0.3401838229695167,0.3354675893995442
2013-08-22,0.26896567328144305,-1.1052102214212434,-0.30321925602974786,0.38672219235114214
2013-08-23,0.34458382282627575,-0.7917019453553924,-0.2623456457341417,0.16974819711997782
2013-08-26,0.3969623956708145,-0.7614280132172415,-0.011984944516137458,0.18764115029534456
2013-08-27,0.4651765616856546,-1.2552667152836998,-0.059366852538474534,0.5085093612590847
2013-08-28,0.5019089531027078,-1.2415180726563804,-0.0037443625416929954,0.5812804817841034
2013-08-29,0.5327183814549751,-1.049700539911239,-0.051361068396822813,0.325126539422677
2013-08-30,0.7195849221949161,3.0,-0.2891525445162495,0.06866365451358676
2013-08-31,,,0.5265623188383052,-0.6529968054203021
2013-09-02,0.893412763440882,-0.7194473508641179,0.019048550588514637,-0.18162000449003352
2013-09-03,0.8207383006664024,-0.9365963173932007,-0.028553155621668252,-0.18897646670769083
2013-09-04,0.8531658543097631,-0.829597275033531,-0.02675946390216041,-0.18560868322695434
2013-09-05,0.8411641716083986,-0.5276477605199645,0.18816497262133833,-0.44934769199873087
2013-09-06,0.882129423071823,-0.3458368920141536,0.10695165530889826,-0.5055505786722884
2013-09-09,0.9073310766555367,-0.03407718283056269,0.08000993314304053,-0.7943784861663012
2013-09-10,1.0993858825716922,0.24087995917427688,0.080545321774055,-1.0087352200045128
2013-09-11,1.2594203092070804,0.10225119824562248,-0.33489864641478717,-0.9128832435101083
2013-09-12,1.6328762219488717,0.21813383867947128,0.05760728657355997,-0.917447063108148
2013-09-13,1.5774120660721243,0.25859352277870257,0.13649041235174872,-0.7841788059680523
2013-09-16,1.5755601696216743,0.49861921935989645,0.35559949344620284,-0.9978267566643855
2013-09-17,1.4341440508951975,0.737347620815963,0.5646499898568057,-0.946279474019456
2013-09-18,1.3835594979680763,0.7734341409608059,0.6302246794816003,-0.7520132270686619
2013-09-19,1.3791573275222724,1.423202390686511,1.3773086547935358,-1.159349749145616
2013-09-20,1.3877668111862544,1.199756453678896,1.304020959915824,-0.963893903763527
2013-09-23,1.4424745703599071,1.099774817396328,1.342709628459105,-0.9831078944662424
2013-09-24,1.4690312282231452,0.7955344271993476,1.1535080964493472,-0.8592097276200161
2013-09-25,1.4635929687131084,0.7286003362514424,1.3628458513890649,-0.8235699658066777
2013-09-26,1.3817782797355247,0.6207060708147824,1.348072947426898,-0.7572874426196887
2013-09-27,1.3609022279005,0.6832639758691629,1.5019959922954824,-0.7061604459226605
2013-09-30,1.4013355836058086,-3.0,1.4346067874616424,-0.522564659169455
2013-10-01,1.1968300045997131,0.7106039702803296,1.4616096486604686,-0.6619837339311907
2013-10-02,1.1212269229249652,0.7128317348092446,1.4766100506481188,-0.6650266748675137
2013-10-03,1.0781217300223622,0.8324696246196439,1.5367988493752303,-0.9050076100076829
2013-10-04,1.1331305502623719,0.8346966288339838,1.4410796506754833,-0.9083715064693741
2013-10-07,1.1882594544775889,0.8047648793436388,1.8243541575515214,-0.9040349951377891
2013-10-08,1.1008284245494298,0.8513189422382161,1.9339256891809167,-1.073610696034234
2013-10-09,1.1011159093019198,0.7700179946935861,1.6728509767610116,-0.9619592124095363
2013-10-10,1.0175496183959147,1.0120046934939924,1.4476727897772586,-1.0044682611706688
2013-10-11,0.8636557315055945,1.0793714815643063,1.206198493816366,-1.167112971058972
2013-10-14,0.6829745412726409,0.9832704949823292,1.2311737109637058,-1.095198374515399
2013-10-15,0.7247498593009319,1.156059624281926,1.4302672770466978,-1.3268057609119868
2013-10-16,0.7581078548431813,1.2451020776045019,1.0333622499350041,-1.229916235808442
2013-10-17,0.7018663488124175,1.3185908760005125,1.0931469840572379,-1.1441591776389426
2013-10-18,0.6213787372951686,1.2251339362902955,0.6393455141233635,-1.2420450317146126
2013-10-21,0.5599547054919298,1.2063495403585613,0.7365276062127499,-1.2638975555813114
2013-10-22,0.5112576968499392,1.2163430225677718,0.7509827528776924,-1.1679472799363253
2013-10-23,0.5215725643350997,1.0373241182112443,0.974378041490852,-1.0186108428673153
2013-10-24,0.6063207163057561,1.0057555515178673,1.025522750298097,-0.8798384485662697
2013-10-25,0.598526574950515,0.8502631262386176,0.8702031928247986,-0.733979905429581
2013-10-28,0.6194041257287831,1.1508973479922822,1.0633364543913566,-0.987193927588594
2013-10-29,0.6323471815417417,1.2071625233800956,1.236908144833007,-1.015100745040302
2013-10-30,0.3995002754707059,1.275408397047283,1.1180482666478477,-1.1263710246998078
2013-10-31,0.31828027946953363,1.1410307042336745,1.116227610390104,-1.0680739163767765
2013-11-01,0.4227746745495637,1.1109510070609796,1.0474581299986039,-0.9801095828089625
2013-11-04,0.2790975853687824,1.0389782093050826,0.6439731322487287,-0.9861542220130199
2013-11-05,0.26440031193932406,0.8240710919814268,0.6358641566204023,-0.7991636598886126
2013-11-06,0.28283880521702587,0.6454009223337898,0.2924487589662565,-0.7458635503322967
2013-11-07,0.2230183096386095,0.4693295142344983,0.3516519384424613,-0.699795265952687
2013-11-08,0.44484459723563863,0.2189243975834623,0.09193679430579559,-0.3846609722896237
2013-11-11,0.3186560117180718,0.1934317405304304,0.047243688188257124,-0.9064629109145956
2013-11-12,0.10631368896956658,-0.029556972309693563,-0.3279102178596932,-0.4166271022902454
2013-11-13,0.06558823925486719,-0.21737105642088772,-0.6365466423971904,-0.07267042772404916
2013-11-14,0.210705831883439,0.08602117384360122,-0.6944053224429523,-0.3271650846410844
2013-11-15,0.1688578213339839,0.5337647246118475,-0.4786885313731033,-0.68166148879343
2013-11-18,0.2053521841207508,0.7179082613422788,-0.5466442176961792,-1.0201331300527032
2013-11-19,0.1453621557639118,0.7106241806510151,-0.45856033124936013,-0.8980448381300837
2013-11-20,0.14688430927247545,0.610438684874487,-0.35907055487431977,-0.8573254724817418
2013-11-21,0.2229221715718281,0.23225261106186942,-0.6842435368513617,-0.40776937614614045
2013-11-22,0.22856793566325959,0.3214064578947682,-0.7274330440169998,-0.5684886771332245
2013-11-25,0.22048906046053066,0.39408584048487877,-0.5106705706521183,-0.6316743632699023
2013-11-26,0.20730936852302992,0.2136699727348095,-0.5984769200944559,-0.45124515890128364
2013-11-27,-0.018337683044169613,0.2391576088419683,-0.4751030766065746,-0.7530935332960956
2013-11-28,-0.05008298554945925,0.2287082280782943,-0.4704919651314825,-0.7911145199771205
2013-11-29,0.03331666640073266,0.25177532084826915,-0.4217796777500854,-0.9280797822745567
2013-11-30,,-0.6655953482426047,-0.46646323915161847,-0.6390421737912393
2013-12-02,-0.015932852797054795,0.2328231397163588,-0.05002207831532853,-0.8969061031812886
2013-12-03,0.16566756321556425,-0.060279859957830424,-0.10562909697110742,-0.7042430814531001
2013-12-04,0.14847955066223015,-0.1302765234640862,0.1640646219378891,-0.5847508612093046
2013-12-05,0.08915122891269772,-0.15165951357801025,0.36399558309112756,-0.7413422055863501
2013-12-06,0.11317368364940036,-0.23765293226522144,0.1909571458900356,-0.7463830541810761
2013-12-09,0.0443187902256469,-0.07857839069172774,0.20121272025882736,-0.926055890553908
2013-12-10,0.07806387453026783,0.17815928059809208,0.7133669464676357,-0.8551821377415545
2013-12-11,0.13771280742790096,0.11000901342757294,1.1610642266753393,-0.705347049527755
2013-12-12,0.07804540180296005,-0.1839468193627668,1.2131494214598626,-0.3340340074455388
2013-12-13,0.10149600101591114,-0.23084431209481251,1.0772910873030288,-0.2896872455887177
2013-12-16,0.09519195240374599,-0.23173312707009489,1.001141924940801,-0.2537284308639001
2013-12-17,0.050388056945486905,-0.40248825328953103,0.7629992532863301,-0.2976031143951377
2013-12-18,0.268515580358023,-0.24999137161329094,0.5349786534743524,-0.31605821257718725
2013-12-19,0.30176196219132106,-0.196775333841554,0.8850823810730126,-0.3149386602090305
2013-12-20,0.36848872142929656,-0.4450002052784383,0.8288285810483998,-0.14563263980317204
2013-12-23,0.41857697943430905,-0.25510031167177016,0.8230668794375178,-0.37919479908125947
2013-12-24,0.44444674496752246,0.018898643803883147,1.0473743687653,-0.4855085970913126
2013-12-25,0.07616916078624272,3.0,0.9343730635884084,-0.4742800877324006
2013-12-26,0.7176772610047715,-0.022209450623818187,0.9055176828556591,-0.34941678577382257
2013-12-27,0.7790769096701784,0.04375322319052868,0.9149513898393692,-0.5347776236860526
2013-12-30,0.9462532634875955,0.13493706734828534,1.0549155822592997,-0.639960862064229
2013-12-31,0.9728393962092465,0.052025060448513544,0.9113748471917575,-0.6735724541717032
2014-01-01,0.7865423543993023,3.0,1.0571114202065506,-0.7056047341885429
2014-01-02,1.0826762748435452,-0.4019706917649615,0.9605690150374487,-0.32055907007382717
2014-01-03,1.2658563587325802,-0.6093886658852716,0.8359509984208869,0.0077709502617173635
2014-01-06,1.3504310304168712,-0.7091265282725714,0.7484227620633284,0.15942915000833238
2014-01-07,1.3339320922908673,-0.7875500380103787,0.6043768425521735,0.2158469167011972
2014-01-08,1.3927489061426994,-0.7429433690064179,0.6460838165812651,0.15952805244808593
2014-01-09,1.4636690122827702,-1.004395709318762,0.4338633278869645,0.4439608593380184
2014-01-10,1.1414060082407753,-1.0405438018284028,-0.09742487357517976,0.2775512740221527
2014-01-13,1.1833105750630097,-0.8564876277406475,0.06357289878417496,0.008870977516416497
2014-01-14,1.2432499212581811,-0.8207488584028849,0.08499743116113039,0.10434339335034767
2014-01-15,1.2218500755172634,-0.646234073577802,0.3559194244542462,0.014683866412792764
2014-01-16,1.1702749063425182,-0.7958586948420356,0.28139691869719885,0.14277784787209458
2014-01-17,1.3075028890864309,-0.9025742347837638,0.10384067045728647,0.1934661722796416
2014-01-20,1.3378343983399323,-0.9070731826202297,0.04925520098054455,0.22349362199068157
2014-01-21,1.1527002665087516,-0.936618751727756,0.0011326519478774661,0.26034785139582817
2014-01-22,1.1742452671643273,-0.7808603841339248,-0.1136117866324487,0.06584693156722837
2014-01-23,1.2902787466860142,-3.0,-0.42451952892229206,0.39123078399090405
2014-01-24,1.3364117211151807,-1.3661157496768317,-0.2890598441270472,0.4134801451301927
2014-01-27,1.3027866248641093,-1.5535920579524851,-0.5046389456488548,0.7698642666286827
2014-01-28,1.313786056783882,-1.4186428921794272,-0.6814687824305788,0.7483919067500621
2014-01-29,1.4364236835207198,-1.398589462370128,-0.7299840212585421,0.6755756200687073
2014-01-30,1.439631755906995,-3.0,-0.8446812985776182,0.7554526783715282
2014-01-31,1.453567094114763,-1.3990754720565894,-1.0659105763571242,0.7063341839908784
2014-02-03,1.3995522461549412,-1.6070387128620032,-0.8882337502715245,0.8416117356534195
2014-02-04,1.2557128588396134,-1.6242357149770539,-1.0503070949997055,1.1259532349479933
2014-02-05,1.237678914684071,-1.4680870371465748,-0.6292464788327261,1.117765197518107
2014-02-06,1.220341954023077,-1.1239375125621787,-0.7990622079818778,0.7695918172277294
2014-02-07,1.1841042306409792,-1.0200173706164184,-0.965005588856483,0.6930651068292273
2014-02-10,1.2637100508905772,-0.7421255200883171,-0.44366823136859534,0.7585598546987445
2014-02-11,1.29370345137474,-0.5764596374581694,-0.3794308225301367,0.5078515078316935
2014-02-12,1.4034111668099887,-0.5455514818344819,-0.4659852399651755,0.18192137122584706
2014-02-13,1.295418162484109,-0.7725733504901162,-0.8928377393131258,0.4858867920907347
2014-02-14,1.2898116910881194,-0.5904380485852984,-0.7372692350705051,0.16030256646004074
2014-02-17,1.2163367445574769,-0.5441795958088478,-0.7301523436455045,-0.07095490319317312
2014-02-18,1.2913242083249314,-0.5317045187962947,-0.5601395760299847,0.10671829630388589
2014-02-19,1.2060268663366713,-0.47697796502244894,-0.30491212260558775,-0.08493492491742012
2014-02-20,0.9372685676989957,-0.6610044671201732,-0.47117366492185947,-0.4043548276555175
2014-02-21,0.49057739992940547,-0.48235971472839967,-0.006061680944534745,-0.7169734497321641
2014-02-24,0.5120485876669402,-0.3231697355918541,0.7052203882079191,-0.6748634932625831
2014-02-25,0.39223080074987043,-0.4665420076214554,0.6733035753563924,-0.6023718414741297
2014-02-26,0.31488696325983645,-0.4877172591618434,0.6546869110711444,-1.2140224456817603
2014-02-27,3.0,-0.2304635348348496,0.9036176248567348,-1.3710483979476562
2014-02-28,2.9415972252199807,0.029333576697366245,1.3089391129804975,-1.417013802491366
2014-03-03,2.8265086953691774,-0.33038088561806134,1.1840550580068214,-1.0656499604116363
2014-03-04,2.704576537101362,-0.04343952823169897,1.5887967322405276,-1.1681823040925872
2014-03-05,2.5913819537233755,0.027709199402423026,1.530376428572164,-1.2274873835384463
2014-03-06,2.503548873770634,0.11636551295566602,1.3795030975665237,-1.4421144369372223
2014-03-07,2.50501919370612,-0.016681134257292094,0.9931908782367935,-1.3897068737355163
2014-03-10,1.9502483468860439,-0.2229042405824509,0.6415851401742912,-1.0964802282534531
2014-03-11,1.9836583595647586,-0.19943605262189643,0.49098148886711673,-1.1465196311803945
2014-03-12,1.961521345550422,-0.6049391283926334,-0.3477861902157571,-0.7570627934957294
2014-03-13,1.717088033994806,-0.7748458691218961,-0.5549274321146492,-0.8520276569144545
2014-03-14,1.4839761356473338,-0.9291567218437291,-0.419870056282337,-0.6198147375953195
2014-03-17,1.4386539318313087,-0.7680856068109776,-0.699201851199985,-0.8251172245372355
2014-03-18,1.5103654332333811,-0.4923098882444815,-0.5644389609589597,-1.0662932416747641
2014-03-19,1.4886856943733597,-0.3261308424766634,0.15221251831691965,-1.1029300116907172
2014-03-20,1.5300856422742846,-0.561027753617564,-0.19231115087542136,-0.6295611465973351
2014-03-21,1.5111127269146063,-0.5725944502721289,-0.3623944136707179,-0.7789440986755449
2014-03-24,1.4687458151796584,-0.3288838398167979,-0.3447974971966914,-1.1371947326858778
2014-03-25,1.369513186767639,-0.25172647483053806,-0.7035895179869592,1.7204208189739745
2014-03-26,1.3557669742624217,-0.06339412416369987,-0.29721537635805506,1.4705252078826667
2014-03-27,1.332138197534991,0.0820763004878613,0.09932222426191463,1.308319571721959
2014-03-28,-0.37244779176732445,0.2762738603630092,0.44805356304348576,0.9695561533082397
2014-03-31,-0.4287077954349964,0.2881212904985672,0.10167006831758552,0.8004039360425503
2014-04-01,-0.33655559842380617,0.8504860579100435,1.4434487085832621,0.6248292885439127
2014-04-02,-0.3673212586792433,0.9770635376296736,1.1065049943277099,0.49013250928940566
2014-04-03,-0.3052084913931132,0.792255793253748,0.8233186925948675,0.5186519720283174
2014-04-04,-0.2738723491392642,0.8160507944090671,0.5940503198452319,0.38970125577462283
2014-04-07,-0.24458606353676193,0.7891164580826958,0.6639975934559269,0.20983562776396336
2014-04-08,-0.20154238581489087,0.9381445223181261,1.0615959643925945,0.06848039056589714
2014-04-09,-0.15898892396525002,0.9125494064603579,0.8100744311870486,0.06222643651639771
2014-04-10,-0.4317251495817042,1.0722894135967185,1.6534077368601283,-0.20133767928444649
2014-04-11,-0.8242487668907943,0.9469901656678522,2.053261715338031,-0.06992217214910992
2014-04-14,-0.8407558907581751,0.8399337694967248,2.1030060033198996,0.07889669332880371
2014-04-15,-0.8449303168757792,0.5282195447743918,1.4924801818747253,0.35999306006466936
2014-04-16,-0.8688784720073921,0.4920560290464666,0.9375369634298776,0.42906020074162776
2014-04-17,-0.8858329033791901,0.40628910814915475,0.42427914561381763,0.1604938439409076
2014-04-18,-0.4662333855122604,3.0,0.6104039459112323,0.18390761199325534
2014-04-21,-0.9124131186971582,0.45271866163374,0.839780312640624,0.17466377444367062
2014-04-22,-0.9375743863324091,0.5360047024146111,1.0110335353094877,0.2274256331072322
2014-04-23,-0.9880545964415564,0.42618207926797624,0.7632790652837663,0.2611495167314035
2014-04-24,-0.975924909702337,0.46010081644082823,0.5128355846457738,0.19914281282521257
2014-04-25,-0.9317637187665152,-0.013487776898800463,-0.13450103512336892,0.44152912323771176
2014-04-28,-0.958309239789135,-0.1016845418050571,-0.5325680579257753,0.41510022609965036
2014-04-29,-0.9663176050636229,0.20320552725496718,-0.44256751238698794,0.2548329800458941
2014-04-30,-1.015410336076021,-0.024754697498811,-1.2576577283104893,0.596461512471087
2014-05-01,-0.9477167379308993,-0.04457924587267344,-1.5190355198063772,0.5932120704382503
2014-05-02,-0.9984766371191094,0.22950503075423967,-1.298335406868687,0.3248349910368365
2014-05-05,-1.0820179443242566,0.24930159528921372,-1.0302435777273435,0.36231108827470354
2014-05-06,-1.0704249205468734,0.34583358367807193,-0.6175293230040321,0.2765829458862489
2014-05-07,-1.0263827780221966,0.3679379074079444,-0.5495091847671246,0.26668455200377095
2014-05-08,-0.9426774802022547,0.5976961949252089,-0.15190370633093236,0.1513508212199648
2014-05-09,-0.920016144555306,0.5794912948960562,-0.03952842247784997,0.17859930033663307
2014-05-12,-0.845772588799655,0.9079549332835112,0.10855217917413809,-0.06083895830772066
2014-05-13,-0.9698111951208336,1.1207338563160012,0.4212530839625179,-0.15331456679564673
2014-05-14,-0.960196957979829,1.0934732403109093,0.3602335054493287,-0.41108777432580285
2014-05-15,-0.8635709090676523,0.9804462866559458,0.5936152326015798,-0.5192539847485861
2014-05-16,-0.8610161058621251,1.0104957702284514,-3.21742493522317e-05,-0.5537447862919695
2014-05-19,-0.8291776246125104,-2.521626356239413,0.06467808997101036,-0.6768823757065123
2014-05-20,-0.7722776099217096,1.0545757051905504,0.0900708903810473,-0.6124908467486058
2014-05-21,-0.6898321460100707,1.0818414982054374,-0.15777251595080855,-0.6176545141537345
2014-05-22,-0.5571212495415865,1.2287742509456767,0.13799299754638325,-0.8480574749302301
2014-05-23,-0.5700966154328071,1.4133291343908099,0.2281728341585318,-0.8175381891201908
2014-05-26,-0.43391843718617157,1.4975619568649081,0.7093369963799353,-0.7705311435317355
2014-05-27,-0.579919184880171,1.3217384371366185,0.9362754325485094,-0.5250462489618859
2014-05-28,-0.5244659852211522,1.4380786367756222,0.8205125681159111,-0.6216617990399527
2014-05-29,-0.5013512341301916,1.8340084513063575,1.5437597788442807,-0.6077598002062543
2014-05-30,-0.5349563313784136,1.5967073570530075,1.623765676413544,-0.34918895426075547
2014-05-31,,1.1110383154367045,1.3299193258743942,-1.8576020285777641
2014-06-02,-0.6169123718342705,1.6939540312096288,1.6074526170232062,-0.5132919834353821
2014-06-03,-0.6296156599984636,1.6204187316298069,1.5623689438851396,-0.81119517505602
2014-06-04,-0.5681700348119011,1.4362466749639402,1.3092521413636715,-1.065308095967532
2014-06-05,-0.4693899876103619,1.4865547321096098,0.8950449045552484,-1.113390353132495
2014-06-06,-0.31148159616746446,1.7837514745899727,1.127174449824483,-1.391492056022647
2014-06-09,-0.2401810829972453,2.197141076784055,1.381660889180279,-1.5158077978408946
2014-06-10,-0.17569427199525822,2.3129077973940415,1.2048861850236534,-1.9189085113994713
2014-06-11,-0.07529372438446731,2.4209757204854383,1.3560594549640923,-1.8958018697845809
2014-06-12,0.027414086370395763,2.2474367501961954,1.168450147692982,-1.7759626136875464
2014-06-13,0.03630052626404548,1.8916507137973175,1.09246513381775,-1.47134805358847
2014-06-16,0.01725037247314999,1.6167069290167169,0.829425126148002,-1.4385244219067723
2014-06-17,-0.11495702085896635,1.4765417481416692,0.8569456580513778,-1.319385549136647
2014-06-18,-0.11916819143784334,1.3729418972087548,0.40883001534492147,-1.2612101451297082
