Date,F,M,S,V
2013-07-15,-0.9561913994668706,1.041621223445224,-0.86977036979256,-1.0630352442572046
2013-07-16,-0.8470203776623202,0.48546184184288654,-0.2171964986900639,-0.8940633849716207
2013-07-17,-0.9049803661272294,0.5524036094384853,-0.5951745662316067,-0.8495526948876914
2013-07-18,-0.8833208316552064,0.7999800632720767,-1.4201637336700617,-1.0288883239274418
2013-07-19,-0.7996267861980634,0.589978094115076,-1.2510368304934307,-0.9690762816004017
2013-07-22,-0.7883941675980388,0.8079594074753758,-0.9847655500636595,-0.9727420763432789
2013-07-23,-0.7945744085709057,0.2251304006672578,-0.5063925480833963,-1.0268071107645818
2013-07-24,-0.765887850022274,-0.3296090981666317,-0.554776786012987,-0.9434854729172059
2013-07-25,-0.7100668400053881,-0.3628887169102975,-0.778104450430097,-0.9145727681708866
2013-07-26,-0.6884867859646765,-0.427210552866141,-0.7618234214336833,-0.8374887498030995
2013-07-29,-0.6759892137349863,-0.6799871750755937,-0.9660441433886419,-0.8030082946602588
2013-07-30,-0.6921042949481393,-0.9254480258194788,-1.001678125606776,-0.7509580347363751
2013-07-31,0.5123772974695224,-0.9670623210439881,-0.6338376328412079,-0.7225085983046619
2013-08-01,0.6391657741258883,-0.18467632659833347,-0.518984678686633,-0.9245246239719631
2013-08-02,0.2692530577409899,-0.2796593249467974,-1.2570121260375728,-0.8351905022095882
2013-08-05,0.3366407491802253,-0.6619176861369389,-1.2517465896701223,-0.7592847482224152
2013-08-06,0.6091771667069641,-1.14349013812753,0.6005236974733713,-0.25669895714192176
2013-08-07,0.5929710389498267,-1.38675385255231,-0.38437907272353444,-0.18252143312533206
2013-08-08,0.6061903836265893,-1.0188715422222534,-0.6355607841284534,-0.23581271170313686
2013-08-09,0.7050732179687604,-1.2956220937238063,-0.6256290284762025,-0.18575775319502671
2013-08-12,0.7051883005055823,-1.3471685363641603,-0.954073376659228,-0.1366716449095755
2013-08-13,0.730630428251982,-1.1781226732775447,-1.333713417243877,-0.24402474941392308
2013-08-14,0.7085602536855226,-1.7234563648612373,-0.9964177454261574,-0.1825483511335808
2013-08-15,0.6508263580737791,-2.3709496274684216,0.7374575367380314,-0.13203680259056952
2013-08-16,0.24226910132759444,-2.4169657826314768,-0.07392480977495566,-0.12187248774317058
2013-08-19,0.24390043477348078,-2.3793871656406895,-0.30256324789762634,0.018719722639118988
2013-08-20,0.2373958023198633,-2.0203523484386445,0.4976015604112894,-0.0113494039859362
2013-08-21,0.2788924728796905,-2.2284371732558887,0.7543986661501016,0.07779858478092644
2013-08-22,0.2839769897588606,-1.716615160224757,1.1793753300926757,-0.10618425327056101
2013-08-23,0.2277092368005113,-1.5075545971350452,-0.728473238574433,-0.08610884619850533
2013-08-26,0.1493126324930206,-2.049286588218276,0.08382907014235373,0.1140206755163987
2013-08-27,0.17265862681195224,-2.6969119049427572,0.884882147122814,0.41268897150789613
2013-08-28,0.1587355033347851,-2.1944817837685857,0.11525880155409914,0.30401272097920023
2013-08-29,0.2176955525710789,-2.2002016192240053,1.2963038716148096,0.2718986350489257
2013-08-30,0.08983578628623126,-2.1040164713045786,1.608993135146037,0.2794781975983136
2013-08-31,1.4445190541331356,,1.5729934955872815,-0.7655061898912567
2013-09-02,0.17223905185071933,-2.128569814597194,1.5392691729877783,0.3004341095317316
2013-09-03,0.3477339042373179,-2.0622623700376748,0.03571280352701311,0.15843984381787535
2013-09-04,0.3381611539132604,-1.7667134342952258,0.012374824973709269,0.03436539799940854
2013-09-05,0.5805841932262763,-1.631564824432774,0.32795875218842035,-0.1335078334190926
2013-09-06,0.5755272011434724,-1.493911959219583,-0.03425759797718387,-0.04435401915669673
2013-09-09,0.5390010769962086,-0.9983643969522041,-0.44390102117218255,-0.15561494339047288
2013-09-10,0.49647638207396405,-0.8709247881527994,-0.3474187828210298,-0.3593110492659028
2013-09-11,0.48198006196620585,-0.6314679985353477,-0.5792238536420122,-0.36932223372532386
2013-09-12,0.512019016446438,-0.8584459928984782,-0.4168381625979344,-0.2630776224624223
2013-09-13,0.4413846147952062,-0.8432986719551601,-0.615313680966005,-0.3055983043992032
2013-09-16,0.36640018774230215,-0.5771072070491283,-0.2447350679748257,-0.45011864579575417
2013-09-17,0.287474892166495,-0.1455132434718677,-0.5643125614362273,-0.43414884956336774
2013-09-18,0.2539151079399802,0.10935416988571359,-0.5967631752313486,-0.2430590942985765
2013-09-19,0.31468452226874233,-0.018737008429682858,-0.6950077544581404,-0.18046485308973464
2013-09-20,0.31403111174012327,-0.6387018942945812,-0.21865041808650157,0.017179328640195318
2013-09-23,0.40457853480781786,-1.0896179865625204,-0.13827951800624266,0.24867740647632525
2013-09-24,0.4008855754073206,-1.360416555721968,-0.574944610724826,0.2992217631474544
2013-09-25,0.40969637622133304,-1.3946232974076274,-0.18539688400358606,0.30686316610417746
2013-09-26,0.4182750533682393,-1.2233447089452194,-0.17521391266441294,0.30916300718090656
2013-09-27,0.3310625877430466,-1.3454921557472128,0.5014641025930078,0.44929709666931494
2013-09-30,0.08833446869269197,-1.6425967185229302,1.6715736348094847,0.5242242343015768
2013-10-01,0.1829824401537077,-1.2059077165387369,0.019300780326419086,0.484178950699714
2013-10-02,0.14980041495159707,-1.4325445864054231,0.29235815065178017,0.5015774711658108
2013-10-03,0.058412045043140834,-1.9366319396366023,1.4705737976007032,0.5970460926198291
2013-10-04,0.05335954943545762,-1.7631299553946265,0.24987075209084963,0.461623007077823
2013-10-07,0.04287247638549655,-2.0428661318483883,1.542724196511687,0.5621617407088811
2013-10-08,0.02962947383191547,-2.18376424564763,2.5016096030158734,0.6522121108150103
2013-10-09,0.11155150184024765,-1.9823365060688611,2.9828034258448533,0.4960292554012039
2013-10-10,-0.015087563913825848,-0.9801113219410947,0.800958657698201,0.10316214852611486
2013-10-11,-0.015843957145565676,-0.7401031895687674,0.16901345484535196,-0.030680203990244227
2013-10-14,-0.06875685197050407,-0.7242514182892097,0.05356304679943972,-0.09311327042361345
2013-10-15,-0.11222538315030436,-1.0363516381071738,1.676070744335981,-0.017317018525763384
2013-10-16,-0.18606479073011675,-0.6058754917124719,-0.331314387107321,-0.26228834359963915
2013-10-17,-0.2163302460097619,-0.3757358871649159,-0.8777468773187176,-0.2410009823526104
2013-10-18,-0.2515110760598569,-0.30745547934631257,-1.5560451806784885,-0.2712635465734654
2013-10-21,-0.30966851927127226,-0.45717604632686715,-1.1546342565841352,-0.3067127092545943
2013-10-22,-0.44820840364679837,-0.21856854632894715,-0.8369494297876385,-0.2699908149276129
2013-10-23,-0.4596119314853414,-0.5491223895027774,-0.9022477117222242,-0.15672310279509513
2013-10-24,-0.39484813719771117,-0.559377257562682,-1.5661659941425683,-0.12091662759041512
2013-10-25,-0.36119446421348744,-0.03372891423018561,-0.6947626066689031,-0.08423633673138413
2013-10-28,-0.43634785532437936,0.10938351338363181,-1.2089924550313358,-0.10152682889477346
2013-10-29,-0.5067052757678685,0.1063065688862896,-1.2412137496778664,-0.2164929003210015
2013-10-30,-0.588326161434301,-0.12319229123030744,-0.17535574082237285,-0.20384923752924525
2013-10-31,-0.3880650197540303,-0.27022568415083836,-0.9259090759892163,-0.14235019010979036
2013-11-01,-0.3668149133367415,0.09327192803622204,-0.5568723031681578,-0.30411728706823055
2013-11-04,-0.46644186394292325,0.36708893915826685,-1.1113426775103081,-0.3777024836486856
2013-11-05,-0.4713719440875788,-0.0009387863924745972,-0.8254150232785892,-0.37499439959493
2013-11-06,-0.4065219296816832,-0.033741946293477626,-0.7922978550403569,-0.3896112327780069
2013-11-07,-0.18895102930882218,-0.5981147372536977,-0.3904927708465902,-0.2517105156966364
2013-11-08,-0.4107520557893592,0.03141440279084614,-1.1417076125443286,-0.5993736708565038
2013-11-11,-0.4139274846894655,0.18210883448695828,-1.1944027709516942,-0.620484634672754
2013-11-12,-0.4100464818642849,-0.03740775673937668,-0.9785856955720933,-0.4886686479237966
2013-11-13,-0.42014586198447335,0.2987428597974679,-0.952529740594136,-0.47637495365253674
2013-11-14,-0.5168033270604638,0.7702067890740713,-0.657408369021053,-0.38085239274060134
2013-11-15,-0.7542204229331194,0.7675554570287563,-1.577895975419197,-0.4111496381945285
2013-11-18,-0.7646400556589715,0.6930568082257571,-1.0661438148868438,-0.3778797844571204
2013-11-19,-0.7486178345861313,0.4790960252610132,-0.36318866236640535,-0.24927635450115176
2013-11-20,-0.7091442772079407,0.3317011647278923,-0.43891787285129313,-0.3552137605490333
2013-11-21,-0.7088370297205658,0.733800406853463,-0.37723070555933286,-0.40678460822103346
2013-11-22,-0.7105987393008056,1.0420386362157799,-1.2009275407406164,-0.3831973313919505
2013-11-25,-0.7266420348927468,0.8287055055653818,-1.3526354421504163,-0.3180410601763146
2013-11-26,-0.7473085946852179,0.6238648856916224,-1.128616393510109,-0.20390675461087734
2013-11-27,-0.660646838848823,0.7692019829810677,-0.8901371216121283,-0.23601453167342684
2013-11-28,-0.6600011344675707,0.6423537707449442,-0.7462199944667743,-0.23145755754828856
2013-11-29,-0.6744549204115294,0.35022589840573787,-1.1462030599595971,-0.13819414478370662
2013-11-30,0.3951582829278939,,-1.1253205348341098,-2.2855369108737427
2013-12-02,-0.3875752788183805,0.19359922591668796,-0.6815298120042941,-0.06737913530877603
2013-12-03,-0.4344254691028535,-0.00031451981365551815,-0.15892126114975239,-0.010051910682346721
2013-12-04,-0.4926028304281254,-0.3201943779299194,-0.26601569687972193,-0.08284688442941925
2013-12-05,-0.2883939791735957,-0.9893020949853867,-0.3045812588424742,0.1021807026219662
2013-12-06,0.043948886240005446,-0.31427355348249264,-0.7167327608953931,-0.08214075440246384
2013-12-09,0.05177816272776356,-0.2692989742078352,-0.563257987614714,-0.10936670305520518
2013-12-10,0.2065513821826491,-0.23167221953040412,-0.9382420731267369,0.012228600840695878
2013-12-11,0.22188383728119393,-0.877306675330377,0.32429780264384944,0.2339596935295608
2013-12-12,0.3899472234612649,-1.0177933831124368,-0.17803179283865797,0.17292801329536533
2013-12-13,0.4020925491062247,-0.9710750096874367,-0.07478800333665538,0.21478129475270266
2013-12-16,0.5751871498844833,-0.6589177060372226,0.030166859194021785,0.2104041362251467
2013-12-17,0.7770289436188449,-0.6264562661542468,0.35388014747861396,0.470913524254511
2013-12-18,0.8078906303262532,0.04653895935038469,-0.5687061948346177,0.125377273442382
2013-12-19,0.5903609820569564,0.06122500090724247,-0.846078453599431,0.06596511891504271
2013-12-20,0.731165780362571,-0.04985208936436427,-1.2296085147145874,0.0688184213681637
2013-12-23,0.6892409536099564,0.22565968472105336,-1.6059705018874117,1.6728910481309411
2013-12-24,0.7421186740565022,0.209358445677281,-1.7253341024781212,1.4632258486782577
2013-12-25,-0.3846454420191694,0.3342733096917906,-1.6807118926066917,1.4161414032073623
2013-12-26,0.7639696763230797,0.7220955376563907,-2.099563558991396,1.2945654520722703
2013-12-27,0.6872007518793689,0.6249184929134822,-1.1243269811507774,1.1658718870838825
2013-12-30,0.6960181669941651,0.42388300562000786,-0.7502018101223915,1.2143942337227787
2013-12-31,1.3268821524383412,0.6966967737944969,-1.1231696521106815,1.068785683902071
2014-01-01,-1.144533487579132,0.5405885253281419,-1.1009191623255783,1.0389065540384081
2014-01-02,1.5197920131797507,-0.13813451894438483,-0.283929303786839,1.2544498852456543
2014-01-03,1.48461189344455,0.05893587973706713,-0.6153205576924962,1.1268364747543707
2014-01-06,1.2767657444079692,-0.11188911039924739,-0.8674339769712812,1.1167889330337408
2014-01-07,1.5973641556470104,-0.23142486906297602,-1.1359244237595827,1.1027549650582125
2014-01-08,1.5914255407390492,-0.4918718991871008,-1.2158766426172356,1.1394883352490677
2014-01-09,1.5640190371510192,-0.6546266248541845,-0.644593281714249,1.1235858616239038
2014-01-10,1.5158323856395357,-0.45291256092080395,-1.121921867279142,1.1969541134975612
2014-01-13,1.4942530123925113,-1.5569771310292337,-0.49103866434118887,1.3556917821963348
2014-01-14,1.486422020130278,-1.1646925829661785,-1.1547701727494264,1.253852869392194
2014-01-15,1.5943631983518234,-0.9354133495928432,-0.9036638847360451,1.482963509746163
2014-01-16,1.2547316241147144,-1.040185423651667,-0.49499516145665057,1.4414646774355513
2014-01-17,1.1730866629240226,-1.3442236166602424,-0.9447601287249289,1.4460403199481144
2014-01-20,1.1177164719114638,-1.175554092395773,-0.9285018716531468,1.402441053812439
2014-01-21,1.0669118863065112,-1.2716309216809216,-0.6374510223290523,1.3931051365827956
2014-01-22,0.9852223078829168,-1.2052821209682363,-0.887557279672278,1.376444414158397
2014-01-23,0.9827414995312397,-1.926965426379437,0.3546007580206173,1.4722745533152066
2014-01-24,0.9736379677520134,-2.684379108198266,1.7895432559242963,1.752611301541199
2014-01-27,0.8781667102422336,-2.552215816622658,1.2778111636733078,1.60492170879096
2014-01-28,0.704831839001896,-2.06262437362176,0.42180824723109245,1.6380639029336148
2014-01-29,0.6579215144502727,-2.3122698915654367,1.4303937241725946,1.8024879603597073
2014-01-30,0.4407022505682192,-1.9884204546242523,1.5839721277525485,1.8524400097713898
2014-01-31,-0.7783190086119393,-2.2565535029521153,2.211101972363945,2.0069972872684194
2014-02-03,-1.2518529330308799,-2.8635376292557266,2.879285528341923,2.3092570707090454
2014-02-04,-1.2523925392811768,-2.397646500840214,1.9839712321670409,2.1212626565267203
2014-02-05,-1.3520954573596717,-2.5014396689919876,2.2840836819928887,2.074747313559766
2014-02-06,-1.4429766969431337,-2.0997575824278267,1.988199530864149,1.73126351248257
2014-02-07,-1.4138110368114218,-1.4948771847010711,0.4521102048621536,1.674294182407675
2014-02-10,-1.3681674429727344,-1.4921228379033924,0.5780382054136258,1.6906996386279611
2014-02-11,-1.3306806193457157,-1.3515192686879829,-0.23814349170250682,1.373036186471074
2014-02-12,-1.2628889563159365,-1.0822625859649249,0.02242722473858097,1.2987031383232543
2014-02-13,-1.5944971391018963,-0.9390687117521906,0.008417717775778745,1.2584457364989317
2014-02-14,-1.639776719744681,-0.9171211588452549,-0.4087265877202648,1.0527146069703688
2014-02-17,-1.6026882319935316,-0.892157551273208,-0.4075004132969085,1.0194866402257148
2014-02-18,-1.5738197059987247,-1.0033603968943385,-0.2587336481107914,1.7994857112038554
2014-02-19,-1.9488044157336983,-1.3796363864674444,0.649655918899963,1.8364787672849214
2014-02-20,0.7225065678450324,-1.2401192788191926,0.1211385477413679,1.3448741611749846
2014-02-21,0.6566441733174166,-1.4104749185541405,-0.3529735697476552,1.3929233876539429
2014-02-24,0.5833082948477888,-1.3261637133810151,-0.25233427198987163,1.3205170343363803
2014-02-25,0.49753074925746205,-1.485887989634118,-0.13941856411782422,1.3293527916779075
2014-02-26,0.5379650893840844,-1.410338743280432,0.11391081508378698,-0.31691950755302756
2014-02-27,0.48729422810205875,-1.2573318914413374,-0.06325891047861654,-0.35397472968470123
2014-02-28,0.758981067344279,-1.0677844295928145,-0.15573569762384537,-0.46184394812222807
2014-03-03,0.9582226380083642,-1.550510215146472,1.1192476446761188,-0.15092424739685525
2014-03-04,0.889484249598423,-1.051180686111718,-0.43712271454756185,-0.526756485496647
2014-03-05,0.7212099897188362,-1.0645132860275572,-0.8476673779615869,-0.5488005060716395
2014-03-06,0.6975300160495302,-0.9626941629054572,-0.1135826082498865,-0.6431193821866663
2014-03-07,0.6394277641824365,-0.8570164909397581,-0.22100139658392473,-0.7505709173154098
2014-03-10,0.5944054587186189,-0.5685036760469268,0.41186624135243155,-0.7322991052053353
2014-03-11,0.5591150859393385,-0.9771239955739653,0.22615222252422004,-0.5995172643114917
2014-03-12,0.5440858989102181,-0.8346885251038852,0.5762727665595808,-0.5865183053022599
2014-03-13,0.4107882009371226,-1.451919469499583,1.4646177248246148,-0.3892446443734686
2014-03-14,0.3428738206123579,-1.4484895066853472,1.7544932485508846,-0.3238841628345188
2014-03-17,0.3455336855588808,-1.2392874177325621,0.5745084108298272,-0.5497637139355958
2014-03-18,0.3030716400770517,-1.003949741926951,0.058789352681311864,-0.589217544181939
2014-03-19,0.25358337728017527,-1.228858322246172,0.20687781645385958,-0.679959546304934
2014-03-20,0.2746899319419536,-1.0599942640809232,-0.062183269052649794,-0.9090008787897218
2014-03-21,-1.3155079212050036,-0.9028956297992196,0.3322013019811521,-0.9199924078498645
2014-03-24,-1.2152185380077443,-1.0998610106250344,0.5593052776752432,-0.7386677761770288
2014-03-25,-1.1938962958346275,-0.8818059962685929,-0.4304000444095383,-0.8768292695430668
2014-03-26,-1.0787482341757504,-1.2261957841611226,0.8477995735094936,-0.7506754572673402
2014-03-27,-1.060532905859582,-1.2573786547961572,0.723280272619799,-0.7870644858811937
2014-03-28,-1.0497538956314858,-1.1724406791334017,0.5541117902094698,-0.9491464325969745
2014-03-31,-0.03831363539050823,-0.9277533494367112,0.419926064118951,-1.0255352203669037
2014-04-01,-0.04229953289476668,-0.6840211451891771,-0.696378797933801,-1.0255919645087752
2014-04-02,-0.06797478027537411,-0.2161861701302129,-0.8891652157464699,-1.1048498177827557
2014-04-03,-0.18878545961820437,-0.3175821313520406,0.2643334070918523,-1.0482915166552074
2014-04-04,-0.21875461969721505,-0.6013454684359385,0.7129104138959411,-0.9774928962996179
2014-04-07,-0.2589960558921641,-0.911904487226376,1.2409384700284916,-0.8145385480563611
2014-04-08,-0.25563068751460705,-0.8359435248560103,0.5292055410161828,-0.884376218866751
2014-04-09,-0.2545834602605131,-0.6414711999286081,-1.175117140051203,-0.8766518702300972
2014-04-10,-0.20347445340475373,-1.2643827130533065,2.353057321129453,-0.6303809588253708
2014-04-11,-0.18991169817841516,-1.6679209895846034,2.485356775432974,-0.4863660267544638
2014-04-14,-0.12076699031591942,-1.4504424184836526,0.9020796617423275,-0.6930745870697907
2014-04-15,-0.029350674308625334,-1.0895204497708424,1.178466514216994,-0.796271867474872
2014-04-16,0.01815564844458908,-0.8002390598560589,0.09053945398544481,-0.8998357419577354
2014-04-17,0.06257253183954915,-0.7963779074065575,0.8908387141438211,-1.0243448080570496
2014-04-18,-0.33876463465917434,-0.6132456678169018,-0.44319888942455316,-0.9999090913057681
2014-04-21,0.09914679798658499,-0.6268126275598994,-0.9313650734869351,-0.9852083046530112
2014-04-22,0.05110392859464242,-0.5694478231353002,-0.6491852199291027,-0.9707107232948106
2014-04-23,0.03402862733028252,-0.310222632700694,0.13672634150054946,-1.0797444762611454
2014-04-24,0.01692625003977738,-0.36051020558460223,-0.1038147727682944,-1.0608946998766327
2014-04-25,0.06592544254329688,-0.793973418758808,0.8730167166962725,-0.9791533544486798
2014-04-28,0.13131021271649032,-0.4396782819231438,0.14881153736878625,-1.0499603220853193
2014-04-29,-0.025322965071886312,-0.3568310313719344,-0.13456451956399137,-1.4562382424262528
2014-04-30,0.4184825846168597,-0.11519620251385797,-0.43875801609387355,-1.4278142917272676
2014-05-01,1.7953240994543775,-0.06658501127845841,0.5929579651630495,-1.0257170441589814
2014-05-02,1.8732461372279205,-0.316093253992347,0.004705431500540099,-0.9326587493045203
2014-05-05,1.9591766218672821,-0.3060411540542997,-0.29154163409852546,-0.7539070367118487
2014-05-06,1.8563293702895551,-1.1545354280566693,0.4443134207378735,-0.6228667082727203
2014-05-07,1.7922099151865425,-0.7765287387080013,0.023226404703703095,-0.8340689253986219
2014-05-08,1.7298529260299136,-0.7959496194692839,1.0223448001733282,-0.8314361246575368
2014-05-09,1.5839046858989514,-0.9019475089570009,0.3070802678482097,-0.7860632629018904
2014-05-12,1.5478718179438804,-0.5357155450085073,-0.5168771179082701,-0.926012457047668
2014-05-13,1.3832000424890583,-0.4912120871661554,-0.5483285498965184,-0.9137628206604487
2014-05-14,1.3429093250915158,-0.8006381215560732,-0.100527934859863,-0.7290102242803255
2014-05-15,1.2739403478857976,-1.283962411650813,0.5792772574318972,-0.40570580627999964
2014-05-16,1.3407333944222657,-1.0832475444362712,-0.3989129390876747,-0.4497821105011913
2014-05-19,1.3918938668393912,-0.9364926401999478,-1.1457224396826506,-0.4791931148374038
2014-05-20,1.0643402618819706,-1.1105208672260214,-0.20483082806787617,-0.29073001679978006
2014-05-21,1.0161943933599789,-0.7874957537336729,0.13338339074111838,-0.4315290697714971
2014-05-22,0.8660273188840386,-0.710072353016973,0.3267719016093885,-0.4668068849554971
2014-05-23,0.8435588857288834,-0.3514281554896721,-0.9742334351839724,-0.4565673640102521
2014-05-26,0.22391785287539417,-0.5260520118622338,-0.9581264514328773,-0.4510534865239525
2014-05-27,0.7959982274097503,-0.5403200684337992,-1.6002912683151913,-0.5061066063653322
2014-05-28,0.8772736297519799,-0.5548758246298995,-0.5298922743272391,-0.4319821998860862
2014-05-29,0.7702229099857503,-0.0801523988735468,-0.7658351915418781,-0.48648530351520186
2014-05-30,0.533988675664963,-0.08750122092888234,-0.7238086459801994,-0.5950408903076092
2014-05-31,0.5984647693972865,,-0.7125009674909356,-2.4974459897087353
2014-06-02,0.4508739934428888,-0.30051447658782143,-1.7746815264719062,-0.6506789145180872
2014-06-03,0.4052988293963832,-0.221240236242949,-0.8025437087812047,-0.7988444033295766
2014-06-04,0.03597646626754808,-0.36062944113165984,-0.8965494284327321,-0.8329468693629161
2014-06-05,0.023851010153556985,-0.15265469815956753,-0.7017385607411482,-0.8559748877895895
2014-06-06,0.054332345612192016,0.30921185138899976,-0.9369445894090982,-0.897318620415684
2014-06-09,0.08437934449142816,0.7061712756178826,-1.1538360634650136,-0.9500468713398547
2014-06-10,0.1376759981218524,0.8239977535814414,-1.573720549367589,-0.9702220420336365
