Date,F,M,S,V
2000-07-07,,,0.4811677071421749,-0.6000143021485297
2000-07-10,,,0.5439044608774294,-1.1015906195644856
2000-07-11,,,0.6050421045233229,-1.4021717088577672
2000-07-12,,,0.546341651561182,-1.9892006253817738
2000-07-13,,,0.5548297323196515,-0.6899366501387894
2000-07-14,,,0.6142410272816172,-1.9134467498690115
2000-07-17,,,0.6142921974682805,-2.5174353649258046
2000-07-18,,,0.5569124116613232,-2.3361338545000003
2000-07-19,,,0.6822894040523839,-2.2227440838008694
2000-07-20,,,0.9281871677187519,-0.9787165477921215
2000-07-21,,,0.7359301292900631,-1.0184598496139858
2000-07-24,,,0.8545147062804682,-1.710163173325001
2000-07-25,,,0.5388758869621381,-1.4703053675969433
2000-07-26,,,0.6049212746669737,-1.5214094838162242
2000-07-27,,,0.5433602427506053,-1.4408657672992953
2000-07-28,,,0.5466239418385415,-1.5773843946381076
2000-07-31,,,0.4219343022755028,-1.6595447414773532
2000-08-01,,,0.3665073961189505,-0.6834619405732401
2000-08-02,,,0.3735801989266632,-1.234590779590562
2000-08-03,,,0.7064085152659952,-1.1443875401680605
2000-08-04,,,0.8356079624660419,-0.965464395602738
2000-08-07,,,0.6322104525799314,-1.8947642770518531
2000-08-08,,,0.7001978904549897,-1.316392364328489
2000-08-09,,,0.7648421057419148,-1.6652775430069926
2000-08-10,,,0.8943526196341716,-1.8950935403261422
2000-08-11,,,0.6207452360734717,-2.0983295509307944
2000-08-14,,,0.8237880673185319,-2.25348424827269
2000-08-15,,,0.9540526061851962,-2.2773967484933264
2000-08-16,,,0.94563560354409,-2.0725567497523913
2000-08-17,,,0.9373415203467728,-1.99650606722809
2000-08-18,,,0.7260401575558679,-1.8145939946828398
2000-08-21,,,0.7238556397025916,-1.6164910968020112
2000-08-22,,,0.8591909605985095,-1.685032845733799
2000-08-23,,,0.7836688129958229,-1.3838252447386372
2000-08-24,,,0.7800207592357359,-1.3826223224592469
2000-08-25,,,0.7757580187747858,-1.1762229151447452
2000-08-28,,,0.7722631484970599,-1.4783396255245143
2000-08-29,,,0.8388422404160512,-1.5291676046735305
2000-08-30,,,0.6207029023573877,-1.2575781151335275
2000-08-31,,,0.7630428475591451,0.2734753897829941
2000-09-01,,,0.7601272377641964,0.15891555965077273
2000-09-04,,,0.7571966581605112,0.19398204854079298
2000-09-05,,,0.9721906637676125,-0.08761323932970394
2000-09-06,,,0.8181389321046931,-0.19157558043165884
2000-09-07,,,0.8860551709790844,-0.41811184432319387
2000-09-08,,,0.9520506423578293,-0.5096049922789145
2000-09-11,,,0.9410172594471102,-1.0165271910115146
2000-09-12,,,1.0792518854561675,-1.3099012262811702
2000-09-13,,,1.1419037704083972,-0.5924673801879038
2000-09-14,,,1.0515943463410025,-0.9010581221781848
2000-09-15,,,1.0397499450261516,-0.8000457529224596
2000-09-18,,,0.9550875522169506,-0.30126306444769985
2000-09-19,,,0.8689574096876204,-0.547813276934429
2000-09-20,,,0.9361344939640704,-0.8079125327211305
2000-09-21,,,0.7771343399400937,-0.48868413087039464
2000-09-22,,,0.8491208947962695,-0.2642913162657098
2000-09-25,,,0.7676493525484653,-0.08640806524534894
2000-09-26,,,0.8473526733741312,0.816017019097155
2000-09-27,,,0.8391997443962348,0.4515147610923094
2000-09-28,,,0.7455046076621482,-0.7682362147434186
2000-09-29,,,0.2697103232992359,-0.6776253522119453
2000-09-30,,,0.4453595117074911,0.6604234282388446
2000-10-02,,,0.44960323527932117,1.3763644135047237
2000-10-03,,,0.44883484452341055,1.0714749813382531
2000-10-04,,,0.4476833492733646,0.74715672874209
2000-10-05,,,0.5405535710466304,1.4505314967127658
2000-10-06,,,0.6210481326739055,1.2594862954598554
2000-10-09,,,0.7903296561086995,1.4859125892738556
2000-10-10,,,0.8812577142598149,1.786518118206296
2000-10-11,,,0.7896761281580545,1.654830495021062
2000-10-12,,,0.8937642197403789,1.7670849118064207
2000-10-13,,-3.0,0.7509074347484084,1.725906039197385
2000-10-16,,-2.7263283740343898,0.8209909171172209,1.657730434532431
2000-10-17,,-2.6382864096412155,0.7795781449398631,1.6519678830852609
2000-10-18,,-2.5047902155293116,0.6900915288791241,1.6174074129971732
2000-10-19,,-2.447450887238264,0.7515627960650294,1.5755736680962034
2000-10-20,,-2.1311074461825017,0.8056067997005372,1.517957917971705
2000-10-23,,-2.122199871204549,0.648833239707623,1.525826758726727
2000-10-24,,-1.9216611748455834,0.5034804734525262,1.4888272264282842
2000-10-25,,-1.5475172474889887,0.5945086574706155,1.3652242204309784
2000-10-26,,-1.5646411177311315,0.8381625104041849,1.4047971430612134
2000-10-27,,-1.279570029227795,0.8422750008497105,1.2413234789718985
2000-10-30,,-1.1418059425498879,0.4536579825315789,1.2409860268839759
2000-10-31,,-1.1104262882525209,0.3989890322328533,1.297155346517411
2000-11-01,,-1.2035125986986437,0.4760136782337124,1.2701162516326572
2000-11-02,,-1.1007616019932804,0.5486766297769688,1.239445325337677
2000-11-03,,-0.8548982913901435,0.37773389638432153,1.0867025192780004
2000-11-06,,-0.7476376400916339,0.4612339865359285,1.0185158546485737
2000-11-07,,-0.862817373700988,0.4022555758168415,1.0703018569105125
2000-11-08,,-0.7720137337780268,0.2292169729036572,1.008571503968231
2000-11-09,,-0.8983579019342954,0.30433051597993016,1.1164195325868147
2000-11-10,,-0.652510824992558,-0.05956087001464597,1.0212753388958564
2000-11-13,,-0.5481907098807622,-1.131068883934339,1.0851613177103636
2000-11-14,,-0.30151861159256466,-0.8978958516743143,0.9619383968911912
2000-11-15,,-0.13821351977814672,-1.1207625202350413,0.9021688898088366
2000-11-16,,-0.038644218084730855,-1.2106921087894098,0.8357954211899369
2000-11-17,,0.1027367281559341,-1.1720505562213999,0.7798500435508132
2000-11-20,,0.025302260142254507,-1.070965726895522,0.8447699524228254
2000-11-21,,0.16982733780283427,-1.2893531624808239,0.8040116172321865
2000-11-22,,0.03466105730827657,-1.245486518003049,0.9282896216554323
2000-11-23,,-0.08067684629310484,-0.8899191550678934,0.908036900499331
2000-11-24,,0.16795563123760834,-1.0561446452835774,0.7046770717587562
2000-11-27,,0.21615314542231281,-0.7692160938516672,0.7188693278119541
2000-11-28,,0.08001338479118117,-0.800428919950244,0.974349866091786
2000-11-29,,0.021842771920579533,-0.8298867535075011,1.1002463538687852
2000-11-30,,-0.289848429800199,-0.7909426694164132,1.127676236748135
2000-12-01,,-0.19374650339059965,-0.7588714844369732,1.098266794817041
2000-12-04,,-0.3487100681125589,-0.5857912713501514,1.115888004000145
2000-12-05,,-0.5059221371715444,-0.41640706507230535,1.1158327095641476
2000-12-06,,-0.5757455511910975,-0.5059166273870593,1.1072389081040044
2000-12-07,,-0.5959958265721853,-0.40557253332913806,1.087067475245214
2000-12-08,,-0.3744964940759292,-0.5092547328223066,1.05070346337599
2000-12-11,,-0.22515067366204122,-0.43618705501668925,0.9618651125729869
2000-12-12,,-0.09308948831778546,-0.4697188741148865,0.9637234824583298
2000-12-13,,-0.304885303537123,-0.3538923829794672,1.0136099297638514
2000-12-14,,-0.3749097943782693,-0.2458375840123222,1.0421654827015916
2000-12-15,,-0.3752563357940399,-0.15945088154697548,0.9826792599406057
2000-12-18,,-0.4365729471720588,-0.052680159027813256,1.0141116439127906
2000-12-19,,-0.15000834264684798,-0.20682512430182137,0.8770996551204133
2000-12-20,,-0.3577324187863615,-0.0755463850735582,0.9888861658983497
2000-12-21,,-0.3786072194752355,-0.1421666726026712,0.993749280981411
2000-12-22,,-0.40310648888574463,-0.11299625125337023,0.9766108554793593
2000-12-25,,-0.5453647201003081,0.1326452381914142,0.9558486179445816
2000-12-26,,-0.4790279992773926,0.08377674199294612,0.9275376499754375
2000-12-27,,-0.05816623630236918,-0.17419075527047315,0.8372971257793649
2000-12-28,,0.33014868750361925,-0.34862076467155445,0.684611278442232
2000-12-29,,0.524945938659089,-0.4944533766123803,0.6300232988253002
2000-12-31,,0.3528522939952099,-0.4744661543285489,0.6437390694562138
2001-01-01,,0.4586975380048931,-0.6056006665660013,0.6291425051246745
2001-01-02,,0.15288152498907887,-0.5903851895516209,0.8492185416330059
2001-01-03,,0.5070558169099834,-0.7360398562953558,0.7355235727011019
2001-01-04,,0.5191820413329583,-0.6924339745039417,0.8222679090333667
2001-01-05,,0.4168763313923292,-0.6860403256138574,0.7229071005558909
2001-01-08,,0.3059992894819461,-0.3721368686154495,0.8547117661468432
2001-01-09,,1.274234846699968,-0.5850700150049035,0.4524558831376045
2001-01-10,,1.1263158678571954,-0.623511838572683,0.6217325989596088
2001-01-11,,1.4322429847516978,-0.7197186632705597,0.49379044657472193
2001-01-12,,1.7723286748229965,-0.6794140571687236,0.2117589734675952
2001-01-15,,1.8223249960774113,-0.7371738467663649,0.20202390022759237
2001-01-16,,1.601211504633686,-0.45925439795150336,0.2587331010089392
2001-01-17,,1.7716920012099193,-0.6798641904920094,0.2605476257086092
2001-01-18,,1.6607242290322457,-0.9329801738130793,0.4511860263844783
2001-01-19,,1.775255977789922,-1.005659935967869,0.09380309960069928
2001-01-22,,1.7579385355206512,-0.935568639298008,0.10430247891399923
2001-01-23,,1.8399932108986468,-1.0031901466419155,-0.23891616476681665
2001-01-24,,1.4972608696004128,-0.5649680143018764,0.06488800674053022
2001-01-25,,1.5490088719642203,-0.35107364962500776,-0.04195488907386599
2001-01-26,,1.4596949779151625,-0.21668112412916513,0.043961121448561714
2001-01-29,,1.5201277913604059,-0.18280167178857262,0.10665150730469335
2001-01-30,,1.4769616945923891,-0.2123559491699292,-0.07454105231148511
2001-01-31,,1.5005252857429967,-0.5012936018713886,-0.009091093716127787
2001-02-01,,1.202642867895231,-0.29513229641657124,0.36867112617833386
2001-02-02,,1.5876020029391265,-0.5348012086128501,-0.3343927617004862
2001-02-05,,1.6061360787488383,-0.4357151505362014,-0.29900305139982264
2001-02-06,,1.7173704336185514,-0.7244819509684973,-0.6414890422699681
2001-02-07,,1.408918103355625,0.012972949612698109,-0.2949246915099708
2001-02-08,,1.3907988764872885,-0.4097633898238935,-0.47242713723094465
2001-02-09,,1.2303393809064331,-0.22971228707694183,-0.35443827318925625
2001-02-12,,1.0764601634849906,0.00976218263977589,-0.48357599838765214
2001-02-13,,1.0607472042007422,0.019052875451141787,-0.5844211983448219
2001-02-14,,1.2844925818120316,-0.14159153109652953,-0.8790609660175209
2001-02-15,,1.18735527028117,-0.06464148169446604,-0.7915360981663478
2001-02-16,,1.1728571626407043,-0.20087700753311988,-0.6104628570782302
2001-02-19,,0.9753616985146919,0.25749729731506005,-0.46310880452175474
2001-02-20,,0.9361948063669718,0.0709398356841555,-0.6193561527495451
2001-02-21,,0.7947776262527185,0.5090130768096485,-0.5808491309841315
2001-02-22,,0.8283048873699009,0.12627481850509895,-0.20657794106913563
2001-02-23,,0.8082577905778792,0.2853231682370261,-0.25162438278140187
2001-02-26,,0.9120200736812423,0.11669981476758125,-0.22899951117686368
2001-02-27,,0.8642911491788431,0.013656421647457798,-0.4135006268719623
2001-02-28,,0.4291313354216449,0.43922414566143775,0.5075689856062047
2001-03-01,,0.4712884278747443,0.3592821583204337,0.5073354989002861
2001-03-02,,0.8064312541238897,-0.15471527116994738,0.26193920473729193
2001-03-05,,0.675609057628255,0.5292017007987645,0.056558976192450934
2001-03-06,,0.6061501652553473,0.5597166639023428,0.1664631852792621
2001-03-07,,0.4374927810855214,0.8373110769684317,0.15724773408469428
2001-03-08,,0.45961559061530083,0.5911169407133979,0.27229932880619323
2001-03-09,,0.5599281249408729,0.6615522359719455,0.09772629239781454
2001-03-12,,0.5269588259447291,0.7187686597215686,0.2954588566425319
2001-03-13,,0.5420077998071904,0.7608635617987625,0.10798016442323015
2001-03-14,,0.4289328753240838,0.79030365977103,0.29952500143204913
2001-03-15,,0.16590977368839255,1.1626047192654703,0.32607924398332133
2001-03-16,,0.14761181408726112,0.9068607656052857,0.5404099143998324
2001-03-19,,0.482188890358214,0.7298014727711658,0.0951652675702404
2001-03-20,,0.23596524205449387,0.7228281529826437,0.6376140708516315
2001-03-21,,0.04872880108568521,0.9060430788780345,0.9324790783187469
2001-03-22,,0.023376986923827038,0.8785781540100288,0.8267563358297741
2001-03-23,,0.002939761621635937,0.661412041373174,0.7261151499577032
2001-03-26,,-0.04131679516532359,0.7609369460485624,0.6945893050775115
2001-03-27,,0.07223142425702013,0.7636848363673115,0.5575498541094525
2001-03-28,,0.08793373560218588,0.8620749643437877,0.544486489043675
2001-03-29,,0.2683437286468438,-0.07337869747076985,0.6815769119725181
2001-03-30,,0.587943295491896,-0.1859911026172403,0.271867274544115
2001-03-31,,0.0681439744726744,0.24397338135769833,0.8109791411364474
2001-04-02,,0.039348296529745544,0.4499224919369123,0.7944406694050814
2001-04-03,,0.05700180317715701,0.3574608060968254,0.7943792912960711
2001-04-04,,0.014257547940763787,0.43045655208376843,1.000182189571811
2001-04-05,,-0.12816105248174672,0.3047546218201732,0.91833632895661
2001-04-06,,-0.25989941483811446,0.4815079259565115,0.9914278031920257
2001-04-09,,-0.1961735862448506,0.28610006690088113,0.9556996869504996
2001-04-10,,-0.19924157413480878,0.4312974189382072,0.7872041137946514
2001-04-11,,-0.0008595973733886334,0.30045984433830186,0.5546616374075848
2001-04-12,,0.07814744470355389,0.3080634471117715,0.5375986654205037
2001-04-13,,0.1687967777023957,0.211189178457507,0.5247352389651339
2001-04-16,,0.12258001720586785,0.5342381907157892,0.5441600636919474
2001-04-17,,0.16260095254078022,0.22297272740184254,0.4869720134421175
2001-04-18,,0.001688697876359461,0.023218716669307502,0.880605572693271
2001-04-19,,0.004170927447152818,0.06614146955227322,0.7271192228645121
2001-04-20,,0.18304097197235067,0.14553679623463794,0.48027753093766073
2001-04-23,,-0.48855495703430124,0.23088700658897057,0.8938368158630543
2001-04-24,,-0.392276867803815,0.1619089540946985,0.5638110889164275
2001-04-25,,-0.451857138981581,0.17020849883160283,0.5546144906918731
2001-04-26,,-0.4120948707008742,0.02829941228214205,0.3433796479694792
2001-04-27,,-0.30401193439403706,0.44176228759450265,0.20284268988576853
2001-04-30,,-0.08072321234098485,0.12095335957083059,0.7530163219419809
2001-05-01,,-0.2956052645219391,0.04816046910631289,0.2831612537426037
2001-05-02,,-0.1946267479462562,0.05688415724644226,0.2564840976333623
2001-05-03,,-0.20185622239305018,-0.20329103696759496,0.13474246120496253
2001-05-04,,-0.28356090691634195,-0.036476777666761724,0.2926057274734358
2001-05-07,,-0.14291271104028472,-0.29858023607286577,0.1395029022782021
2001-05-08,,-0.09187847862705101,-0.3281981934290313,-0.015151815681055145
2001-05-09,,-0.07954433164888959,-0.21007547183821637,-0.39771590966683723
2001-05-10,,0.19907538573760708,-0.2485445735663523,-0.9475384128509579
2001-05-11,,0.5724806122601376,-0.4747505705043151,-1.2828748887747368
2001-05-14,,0.13943255613598973,-0.20938098425209944,-0.9620485306248312
2001-05-15,,0.2635999490428053,-0.19535031488043267,-0.9635961297493847
2001-05-16,,0.38420621540708305,-0.2612295052123042,-1.180792422838351
2001-05-17,,0.6674529602921966,-0.6652075469088392,-1.2697792886856365
2001-05-18,,0.7317940479298396,-0.48086851743893666,-1.2888055951155888
2001-05-21,,0.9437941959352876,-0.30104914021653045,-1.3456370128901274
2001-05-22,,1.8012216883931742,-0.7839335857660379,-1.4215829684115147
2001-05-23,,1.6619032998305334,-0.5025432303970127,-1.3842934179525235
2001-05-24,,1.974313106719738,-0.57850093456611,-1.571635095653451
2001-05-25,,1.918436031512895,-0.2866242257979227,-1.5397675569341676
2001-05-28,,1.7632965840626988,-0.13946063291260272,-1.5356417010676735
2001-05-29,,1.5164279479256682,-0.42979115773587645,-1.3593188861413752
2001-05-30,,1.3911941438926398,-0.17069838686738797,-1.3975111516992724
2001-05-31,,1.2121171340495565,-0.026489695603119395,-1.4708848934783139
2001-06-01,,1.087576096804042,0.13123499509346684,-1.3939519402380527
2001-06-04,,1.0873901594001232,0.09408257173843901,-1.4176079399204147
2001-06-05,,1.4338972181951593,-0.04679871004949412,-1.442267261531816
2001-06-06,,1.3710313453673595,0.12262536620349328,-1.465726036999951
2001-06-07,,1.3636830405619889,0.44833943767358425,-1.5796107976931684
2001-06-08,,1.4963519353987549,0.8236595233200985,-1.6984394532530263
2001-06-11,,1.192586564378427,1.4947561130254015,-1.649648079900149
2001-06-12,,1.4419925961394409,0.8279260027264042,-1.6378968462345265
2001-06-13,,1.2126279349444316,0.8633834581482701,-1.5566312875799029
2001-06-14,,1.2775922344065245,1.0828281700497975,-1.5363133052355218
2001-06-15,,1.349465928500058,1.24924777031325,-1.580816661917011
2001-06-18,,1.1628809055966784,1.4750437556901264,-1.477009535629999
2001-06-19,,1.0762459521938543,1.3388281020627162,-1.4825855690228678
2001-06-20,,0.7128650467056858,2.1382721899339496,-1.3812865248081585
2001-06-21,,0.5889428978641362,2.1111477540792514,-1.332129348651232
2001-06-22,,0.34145271848090364,2.4476862916365527,-1.194655632345514
2001-06-25,,0.5435059605303774,1.9602146960853422,-1.2537011209083542
2001-06-26,,0.5880609126089903,1.8833081626551842,-1.4025406421597721
2001-06-27,,0.8274691973659781,1.8505740222518703,-1.4618454593934105
2001-06-28,,0.8521894018375952,1.8193437807934691,-1.5338486281016754
2001-06-29,,0.853168293772379,1.457694345371845,-1.4918266345483389
2001-06-30,,0.8370119351156446,1.3694781943409877,-1.3643205654211825
2001-07-02,,0.742566302083935,1.1727199451235883,-1.2739319869126087
2001-07-03,,0.7375573702110554,2.0265622420869676,-1.4500609930630064
2001-07-04,,0.6294140930113411,1.9135289460721703,-1.3508793388820097
2001-07-05,,0.5260810539267831,1.9481430844464596,-1.4589843929932924
2001-07-06,,0.4622061007449728,2.1708070304032807,-1.5850968977357378
2001-07-09,,0.5015986335554787,2.016802752338505,-1.6353292265910278
2001-07-10,,0.3882744809783703,2.059539429464688,-1.5766722040263927
2001-07-11,,0.020631446422738627,1.9311935847201727,-1.0283267645634684
2001-07-12,,-0.2909019272424282,1.9274061256222477,-0.8007250425207637
2001-07-13,,-0.41300657423191606,2.0708093078636565,-0.6817263838145577
2001-07-16,,-0.41254161856679133,1.9275247888193037,-0.7266549808394199
2001-07-17,,-1.0954971735336343,2.003072344693891,-0.5654764336124581
2001-07-18,,-1.143322944646112,2.0582314091676444,-0.3946841234319479
2001-07-19,,-0.87349947661295,1.8540370206989563,-0.5153262960950465
2001-07-20,,-0.9889166351140409,1.8357217002610353,-0.4599853571026868
2001-07-23,,-0.8576119301603442,1.9730687133875002,-0.45020369889234396
2001-07-24,,-0.9556970225375445,2.0693026907304213,-0.482706190673825
2001-07-25,,-0.6713578462613986,1.9769939649226556,-0.669519607238016
2001-07-26,,-0.8371614223735484,1.9515602439173367,-0.6077516185870973
2001-07-27,,-0.9147973600442175,1.7633489249059113,-0.5870634229501188
2001-07-30,,-0.9146028370471431,1.6739051885334608,-0.5044261583624556
2001-07-31,,-1.5311925083051992,1.7984019079826405,-0.25781911636173416
2001-08-01,,-1.645289973425989,1.9955030988317772,-0.24490031162222436
2001-08-02,,-1.5163037213294799,1.8653194856571744,-0.2751529785622717
2001-08-03,,-1.4516700973647823,1.8704328665172718,-0.296944482629772
2001-08-06,,-1.5592911822068956,1.83314186868614,-0.29077708163273197
2001-08-07,,-1.7327267811036018,1.8666677135950474,-0.29057587156213854
2001-08-08,,-1.5993325877156959,1.842306002114578,-0.26246552485681846
2001-08-09,,-1.3632778908485044,1.7794999851836246,-0.30291735157000954
2001-08-10,,-1.3535508003940697,1.6374581145486058,-0.25675887560318394
2001-08-13,,-1.0782525442838389,1.5040008681521981,-0.39635156805852273
2001-08-14,,-1.2413913505535794,1.5885531918205382,-0.30993918799582854
2001-08-15,,-1.1028733594315725,1.4550360459935465,-0.26233299489178824
2001-08-16,,-0.9980716368702317,1.0177889477494109,-0.3006789667692023
2001-08-17,,-1.0660661544091563,1.3212936674787066,-0.3615694548720391
2001-08-20,,-1.184703695161475,1.2639679438078848,-0.3001479095088027
2001-08-21,,-1.14652159278324,1.182283297108546,-0.2998642535073511
2001-08-22,,-1.0100781582211515,1.2115009765306648,-0.404372563044736
2001-08-23,,-1.1228657130516977,1.3994504241245793,-0.36708023301056725
2001-08-24,,-1.008482540035738,1.301691255402151,-0.42540883655435696
2001-08-27,,-0.8107264126026169,1.2609045447061678,-0.51948214631187
2001-08-28,,-0.8557893362328486,1.2055037391235832,-0.3952354107421665
2001-08-29,,-0.4512682890101753,0.5181235305045615,-0.3941743905485938
2001-08-30,,-0.7489284806841218,0.48737987694026524,-0.24936082680612048
2001-08-31,,-1.116102314485046,0.6991917472830352,0.29672641313514675
2001-09-03,,-1.2548783961511303,0.8444166082016579,0.36660073228386875
2001-09-04,,-0.9331596227719856,0.759735582225924,-0.25368187065490944
2001-09-05,,-0.9120397022353773,0.7682048120703252,-0.2103762912536327
2001-09-06,,-1.0852287215418022,0.7340349891749826,0.15163902994421596
2001-09-07,,-1.2811645036752985,0.9056065724191446,0.4307154434831294
2001-09-10,,-1.1070283227502085,0.7340601190111131,0.2879404619364598
2001-09-11,,-1.2344921340794481,0.9354216337192015,0.2811627712930581
2001-09-12,,-1.097285418921376,0.7203795672938933,0.27442372525748165
2001-09-13,,-1.066269718875014,0.57735580676323,0.2677226494303918
2001-09-14,,-2.502573575729679,0.7948368629176904,1.6778697635619708
2001-09-17,,-2.128423350335832,0.9917966579829042,1.635135263045337
2001-09-18,,-1.9503208001643295,0.8346256766289928,1.6023811466518985
2001-09-19,,-2.2104785506906297,0.7708621731013678,1.6034724759941537
2001-09-20,,-2.200041441421508,0.7876516396413618,1.574854182326336
2001-09-21,,-1.8001769904789355,0.8333992249049922,1.5060179366247468
2001-09-24,,-2.161149369711712,0.861093154551159,1.5115994254092986
2001-09-25,,-2.006607563750533,0.8203960531980609,1.5009370472476935
2001-09-26,,-1.908087138749923,0.6196653682876611,1.4854794582757742
2001-09-27,,-1.8591244738798562,0.4265078905324066,1.4715843993806768
2001-09-28,,-1.8041432369465376,0.5610986264839009,1.448104960595653
2001-09-30,,-1.670594715641827,0.042952520602937236,1.4231689717848262
2001-10-01,,-1.591915337542189,-0.012564736331217963,1.4033954666872386
2001-10-02,,-1.7037647636672324,0.33602665584494495,1.4021607279922834
2001-10-03,,-1.6229146437643378,0.2673729246073923,1.3829898229554092
2001-10-04,,-1.5436461346458514,0.10336269605752538,1.3713635201977974
2001-10-05,,-1.3937884576225894,-0.05680072977456467,1.3552062484860476
2001-10-08,,-1.2575611933036643,0.051235627773650885,1.3272408317243853
2001-10-09,,-0.7782281349711586,0.004725160630281084,1.1704806445519518
2001-10-10,,-0.8702380179275134,0.004843150071670468,1.1605029272624612
2001-10-11,,-0.7471175331732887,0.019014484148260413,1.1634121848401373
2001-10-12,,-0.21489347525376848,-1.528037052275796,1.150385329230028
2001-10-15,,-0.41673886598776166,-1.0471072452617323,1.1848596743527462
2001-10-16,,-0.37023516059239137,-1.027823387503619,1.1498846847605588
2001-10-17,,-0.04305414622688515,-1.533231072242216,1.0332495188756492
2001-10-18,,-0.0557933549197074,-1.4940259167091587,1.0197529794837692
2001-10-19,,-0.16301001541247395,-0.6511775729039582,0.9924491047824432
2001-10-22,,0.10105061510171226,-1.422178772048283,0.9547407258223962
2001-10-23,,0.1957197896102776,-1.4611355550493519,0.9307039819935684
2001-10-24,,0.12119929814389226,-1.6300247276708293,0.9594679250371986
2001-10-25,,0.3126212989296116,-1.8000765039862643,0.9721239940389638
2001-10-26,,0.33629439337978473,-1.6488625017568257,0.9524867470556171
2001-10-29,,0.30143476242869877,-1.7662302743828113,0.9615580479402688
2001-10-30,,0.19061701655020724,-1.7236118771501894,0.9652804468915147
2001-10-31,,0.13990026532029104,-1.749350419370543,1.0494547801606569
2001-11-01,,-0.011526940327636487,-1.6800208572011799,1.0867121832060707
2001-11-02,,0.26465344217748565,-1.8665908378405998,0.9695765511964161
2001-11-05,,0.2831006207357031,-1.9669718061820987,0.9495352316147445
2001-11-06,,0.2418947189578308,-1.8603604750989122,0.9965342197645934
2001-11-07,,-0.2550808224257802,-0.8571202365670136,1.0551907534980063
2001-11-08,,0.010523949346255746,-0.767526951405456,1.000220574164608
2001-11-09,,0.12004712378952596,-0.9114337987918192,0.8739053985628153
2001-11-12,,0.0877795008023363,-0.894952650532451,0.8711528504537799
2001-11-13,,0.35194019218923844,-1.0103180226484563,0.7205398976693389
