Date,F,M,S,V
2000-08-03,,,,
2000-08-04,,,,
2000-08-07,,,,
2000-08-08,,,,
2000-08-09,,,,
2000-08-10,,,,
2000-08-11,,,,
2000-08-14,,,,
2000-08-15,,,,
2000-08-16,,,,
2000-08-17,,,,
2000-08-18,,,,
2000-08-21,,,,
2000-08-22,,,,
2000-08-23,,,,
2000-08-24,,,,
2000-08-25,,,,
2000-08-28,,,,
2000-08-29,,,,
2000-08-30,,,,
2000-08-31,,,,
2000-09-01,,,,
2000-09-04,,,,
2000-09-05,,,,
2000-09-06,,,,
2000-09-07,,,,
2000-09-08,,,,
2000-09-11,,,,
2000-09-12,,,,
2000-09-13,,,,
2000-09-14,,,,
2000-09-15,,,,
2000-09-18,,,,
2000-09-19,,,,
2000-09-20,,,,
2000-09-21,,,,
2000-09-22,,,,
2000-09-25,,,,
2000-09-26,,,,
2000-09-27,,,,
2000-09-28,,,,
2000-09-29,,,,
2000-09-30,,,,
2000-10-02,,,,
2000-10-03,,,,
2000-10-04,,,,
2000-10-05,,,,
2000-10-06,,,,
2000-10-09,,,,
2000-10-10,,,,
2000-10-11,,,,
2000-10-12,,,,
2000-10-13,,-2.5901528516063754,,
2000-10-16,,-1.989541563715667,,
2000-10-17,,-2.0914246975999995,,
2000-10-18,,-2.016620240655441,,
2000-10-19,,-1.7496721149427215,,
2000-10-20,,-1.5737337343144293,,
2000-10-23,,-1.4254857602349298,,
2000-10-24,,-1.1231659065151296,,
2000-10-25,,-0.7162260289315296,,
2000-10-26,,-0.7008852403099511,,
2000-10-27,,-0.5946965677465574,,
2000-10-30,,-0.5013548205983249,,
2000-10-31,,-0.7153916532130206,,
2000-11-01,,-0.6496301269562343,,
2000-11-02,,-0.6414078988773251,,
2000-11-03,,-0.44685613973034055,,
2000-11-06,,-0.3037870447559878,,
2000-11-07,,-0.3268307829444734,,
2000-11-08,,-0.1588598998180039,,
2000-11-09,,-0.18226939716753168,,
2000-11-10,,-0.14147583843444314,,
2000-11-13,,-0.09955768048866974,,
2000-11-14,,-0.0575410304273047,,
2000-11-15,,0.11104868273076697,,
2000-11-16,,0.12401715077611798,,
2000-11-17,,0.12843241140904169,,
2000-11-20,,-0.018575626303823967,,
2000-11-21,,-0.2326803546922032,,
2000-11-22,,-0.5127044808383099,,
2000-11-23,,-0.5500279394819524,,
2000-11-24,,-0.4186847910876578,,
2000-11-27,,-0.3319090849934961,,
2000-11-28,,-0.39154423671992106,,
2000-11-29,,-0.4836674402370043,,
2000-11-30,,-0.9243093586339376,,
2000-12-01,,-0.7452442707803935,,
2000-12-04,,-0.7839818380654153,,
2000-12-05,,-0.760494201742181,,
2000-12-06,,-0.6930288363337608,,
2000-12-07,,-0.6519331126371806,,
2000-12-08,,-0.4319758712239232,,
2000-12-11,,-0.2468671477753201,,
2000-12-12,,-0.06294117552609994,,
2000-12-13,,0.08149195765444497,,
2000-12-14,,0.09588431616174704,,
2000-12-15,,0.2608819480706568,,
2000-12-18,,0.2815862224602996,,
2000-12-19,,0.46665409149479575,,
2000-12-20,,0.44074944623770246,,
2000-12-21,,0.506445800302171,,
2000-12-22,,0.5647186542996783,,
2000-12-25,,0.5948965698008539,,
2000-12-26,,0.658065583774506,,
2000-12-27,,0.811533696574177,,
2000-12-28,,1.014989742806753,,
2000-12-29,,1.2864694563384504,,
2000-12-31,,1.000652248776323,,
2001-01-01,,1.10531438413736,,
2001-01-02,,0.864756737342046,,
2001-01-03,,1.2235467695875433,,
2001-01-04,,1.287683450613392,,
2001-01-05,,1.3132588288299274,,
2001-01-08,,1.3809388962489126,,
2001-01-09,,1.603408242749577,,
2001-01-10,,1.7126739005945932,,
2001-01-11,,2.0366115908695113,,
2001-01-12,,2.2017099333330803,,
2001-01-15,,2.1928135201991292,,
2001-01-16,,2.0581370347671806,,
2001-01-17,,2.0923228835317254,,
2001-01-18,,1.963524981590303,,
2001-01-19,,2.016793801151079,,
2001-01-22,,1.998344361385155,,
2001-01-23,,1.9896431262520533,,
2001-01-24,,1.9178877047238605,,
2001-01-25,,1.8876490108615376,,
2001-01-26,,1.7851603705402879,,
2001-01-29,,1.8212461188972764,,
2001-01-30,,1.7249584989224387,,
2001-01-31,,1.7384326755670156,,
2001-02-01,,1.701445934196596,,
2001-02-02,,1.674060434114121,,
2001-02-05,,1.662751832618737,,
2001-02-06,,1.6456143767819473,,
2001-02-07,,1.5224846191920671,,
2001-02-08,,1.4392023943098877,,
2001-02-09,,1.3109786039980327,,
2001-02-12,,1.2476411139506134,,
2001-02-13,,1.2283947405779274,,
2001-02-14,,1.2784780198003427,,
2001-02-15,,1.3555117263436993,,
2001-02-16,,1.2910050126774293,,
2001-02-19,,1.1891718820415336,,
2001-02-20,,1.1263456477213836,,
2001-02-21,,1.0650263542343261,,
2001-02-22,,1.0099527714790466,,
2001-02-23,,0.9929564788724057,,
2001-02-26,,1.067233277885642,,
2001-02-27,,1.0035088564488421,,
2001-02-28,,0.9781945043756876,,
2001-03-01,,0.9210932701373038,,
2001-03-02,,0.9078092826695991,,
2001-03-05,,0.8657600317014587,,
2001-03-06,,0.8238429781896563,,
2001-03-07,,0.740605169929472,,
2001-03-08,,0.7135458380682048,,
2001-03-09,,0.7021194159383325,,
2001-03-12,,0.6622030564085758,,
2001-03-13,,0.5965548940448512,,
2001-03-14,,0.44105930541077504,,
2001-03-15,,0.36753299494004077,,
2001-03-16,,0.2736379464369433,,
2001-03-19,,0.3133683917874093,,
2001-03-20,,0.26514779381873604,,
2001-03-21,,0.1746426514345243,,
2001-03-22,,0.06228919472662796,,
2001-03-23,,0.1413253773736768,,
2001-03-26,,0.220196537582149,,
2001-03-27,,0.3402850875129809,,
2001-03-28,,0.343184012065253,,
2001-03-29,,0.3068468427662863,,
2001-03-30,,0.30429315079731134,,
2001-03-31,,0.22109680572953164,,
2001-04-02,,0.17480774320829992,,
2001-04-03,,-0.03220043074665025,,
2001-04-04,,-0.13993269858165547,,
2001-04-05,,-0.2208084415623398,,
2001-04-06,,-0.38149902644547473,,
2001-04-09,,-0.4252481999601448,,
2001-04-10,,-0.2925751542636415,,
2001-04-11,,-0.18228118089350184,,
2001-04-12,,-0.11285874682062531,,
2001-04-13,,-0.06695457029709803,,
2001-04-16,,0.07192040786001805,,
2001-04-17,,-0.03364865215340852,,
2001-04-18,,-0.03896793466709259,,
2001-04-19,,-0.11089664050489682,,
2001-04-20,,-0.19594055757042111,,
2001-04-23,,-0.4591414773997572,,
2001-04-24,,-0.6319147252900548,,
2001-04-25,,0.04386498737124207,,
2001-04-26,,0.03695861753442869,,
2001-04-27,,0.11586740514220392,,
2001-04-30,,0.18611339353025783,,
2001-05-01,,0.25617248989068025,,
2001-05-02,,0.5032152087992452,,
2001-05-03,,0.5008944277781524,,
2001-05-04,,0.48130586594004515,,
2001-05-07,,0.5219883209176945,,
2001-05-08,,0.5552717979378933,,
2001-05-09,,0.3707628160010009,,
2001-05-10,,0.4048631944970063,,
2001-05-11,,0.5133804596783457,,
2001-05-14,,0.3599865509407196,,
2001-05-15,,0.4163552065378785,,
2001-05-16,,0.41526447353839596,,
2001-05-17,,0.4510308317810482,,
2001-05-18,,0.5496146096898006,,
2001-05-21,,0.607584649213019,,
2001-05-22,,0.7436342793368705,,
2001-05-23,,0.7794679710664694,,
2001-05-24,,0.46251459500271963,,
2001-05-25,,0.47743123114132174,,
2001-05-28,,0.3774545564020677,,
2001-05-29,,0.32414821464824545,,
2001-05-30,,0.20598998572161792,,
2001-05-31,,-0.00915887377215463,,
2001-06-01,,0.04652143363009159,,
2001-06-04,,0.008932693658524182,,
2001-06-05,,-0.10239574344190884,,
2001-06-06,,-0.06665117059909288,,
2001-06-07,,0.019401498135057444,,
2001-06-08,,0.1214675508572796,,
2001-06-11,,-0.012319276902544644,,
2001-06-12,,0.030263720726671207,,
2001-06-13,,-0.10325299692700231,,
2001-06-14,,-0.29714861255375025,,
2001-06-15,,-0.17159593826398406,,
2001-06-18,,-0.25623720786223464,,
2001-06-19,,-0.4341209163691304,,
2001-06-20,,-0.597513362869047,,
2001-06-21,,-0.7042624924080009,,
2001-06-22,,-0.8022560729906131,,
2001-06-25,,-0.7363479984813405,,
2001-06-26,,-0.6359087655866248,,
2001-06-27,,-0.5605895988590723,,
2001-06-28,,-0.44954687512428837,,
2001-06-29,,-0.04602382884725996,,
2001-06-30,,0.012660646797334757,,
2001-07-02,,0.023446479677599115,,
2001-07-03,,0.24224678456684579,,
2001-07-04,,0.2355772120402088,,
2001-07-05,,0.11085886046754845,,
2001-07-06,,-0.02953827857540908,,
2001-07-09,,-0.042138931706173555,,
2001-07-10,,-0.08852023423600174,,
2001-07-11,,-0.13830349883125567,,
2001-07-12,,-0.005685128469852658,,
2001-07-13,,0.011382761291416419,,
2001-07-16,,0.2046271802691329,,
2001-07-17,,0.2440827364653339,,
2001-07-18,,0.29222748103871704,,
2001-07-19,,0.42660978236352637,,
2001-07-20,,-0.014413072601392614,,
2001-07-23,,0.019881815842955647,,
2001-07-24,,-0.09002685951679887,,
2001-07-25,,-0.14164574980809516,,
2001-07-26,,-0.19999569574187026,,
2001-07-27,,-0.42671042018618344,,
2001-07-30,,-0.46172635573771614,,
2001-07-31,,-0.34107242760758677,,
2001-08-01,,-0.12813057738924766,,
2001-08-02,,0.08721720709434831,,
2001-08-03,,0.13879992049709078,,
2001-08-06,,0.13188120125589547,,
2001-08-07,,0.044120180926529216,,
2001-08-08,,0.04978964630677497,,
2001-08-09,,0.017049012041611085,,
2001-08-10,,0.015942876733123425,,
2001-08-13,,-0.13895818592810877,,
2001-08-14,,-0.09492743508977115,,
2001-08-15,,0.04525671371235633,,
2001-08-16,,0.08992307036857342,,
2001-08-17,,-0.10884609885119483,,
2001-08-20,,-0.1436454203704288,,
2001-08-21,,-0.25251377011455717,,
2001-08-22,,-0.2149960070358292,,
2001-08-23,,-0.3712657559221364,,
2001-08-24,,-0.33273545251681025,,
2001-08-27,,-0.22917668887896456,,
2001-08-28,,-0.31162028155616955,,
2001-08-29,,-0.3974450150879183,,
2001-08-30,,-0.5058448433005442,,
2001-08-31,,-0.29876342848542076,,
2001-09-03,,-0.34543903115560426,,
2001-09-04,,-0.0524995530609868,,
2001-09-05,,-0.2161273131869462,,
2001-09-06,,-0.34672600927708846,,
2001-09-07,,-0.5511074419449778,,
2001-09-10,,-0.24921500014215253,,
2001-09-11,,-0.21272524718560357,,
2001-09-12,,-0.0888601169856249,,
2001-09-13,,-0.08267437099418184,,
2001-09-14,,-2.3872932656559476,,
2001-09-17,,-2.4689699057488217,,
2001-09-18,,-2.1854615497725716,,
2001-09-19,,-2.2151043533224026,,
2001-09-20,,-2.2934149934115045,,
2001-09-21,,-2.52544600544893,,
2001-09-24,,-2.5137842822766467,,
2001-09-25,,-2.344958612958314,,
2001-09-26,,-2.3008565993116004,,
2001-09-27,,-2.2616595957791867,,
2001-09-28,,-2.40991373155601,,
2001-09-30,,-2.256967146490661,,
2001-10-01,,-2.1054951645914857,,
2001-10-02,,-2.012640104294013,,
2001-10-03,,-1.8758078174719754,,
2001-10-04,,-1.6304527920428076,,
2001-10-05,,-1.4725224978542173,,
2001-10-08,,-1.3275477273550222,,
2001-10-09,,-1.2177332224655313,,
2001-10-10,,-1.082495574147939,,
2001-10-11,,-0.9113696556874927,,
2001-10-12,,-0.15252334580813887,,
2001-10-15,,0.05799756646234051,,
2001-10-16,,0.027668292095002815,,
2001-10-17,,0.08891151816874164,,
2001-10-18,,0.1392346066624533,,
2001-10-19,,0.22346536650469226,,
2001-10-22,,0.23138172297844536,,
2001-10-23,,0.23467225721015703,,
2001-10-24,,0.26251499610882556,,
2001-10-25,,0.27395501245960424,,
2001-10-26,,0.258178681154213,,
2001-10-29,,0.10217889814911861,,
2001-10-30,,-0.04857865331056144,,
2001-10-31,,0.11601430563722365,,
2001-11-01,,0.13654477971962498,,
2001-11-02,,0.3001578580303163,,
2001-11-05,,0.254228725156186,,
2001-11-06,,0.2455112770581657,,
2001-11-07,,0.22578256789118786,,
2001-11-08,,0.37761657400571563,,
2001-11-09,,0.3439569449404863,,
2001-11-12,,0.3398015754201796,,
2001-11-13,,0.41517883275266326,,
2001-11-14,,0.6127937753461787,,
2001-11-15,,1.2173291917090554,,
2001-11-16,,1.4992740364174608,,
2001-11-19,,1.3542330555340634,,
2001-11-20,,1.4509012539473967,,
2001-11-21,,1.5562054617173298,,
2001-11-22,,1.5823914218870243,,
2001-11-23,,1.6799940966044198,,
2001-11-26,,1.6029889038855836,,
2001-11-27,,1.43314789570186,,
2001-11-28,,1.4949175736176692,,
2001-11-29,,1.0329077339272226,,
2001-11-30,,0.9666014840246715,,
2001-12-03,,1.0032455087318615,,
2001-12-04,,0.9747487640115094,,
2001-12-05,,1.2366068974913644,,
2001-12-06,,1.3799742743009453,,
2001-12-07,,1.3865642039284363,,
2001-12-10,,1.0882594242303618,,
2001-12-11,,1.7307557437051613,,
2001-12-12,,1.6236259439897114,,
2001-12-13,,1.537648789809143,,
2001-12-14,,1.3160516129851585,,
2001-12-17,,1.4035383870339553,,
2001-12-18,,1.3521175116620385,,
2001-12-19,,1.2024908465292903,,
2001-12-20,,1.108239425702211,,
2001-12-21,,1.178649999185185,,
2001-12-24,,1.1768433069832307,,
2001-12-25,,1.250945800685274,,
2001-12-26,,1.2135947625317087,,
2001-12-27,,1.0505060685181993,,
2001-12-28,,1.1324680565620489,,
2001-12-31,,1.2022850697492997,,
2002-01-01,,1.1406903741746115,,
2002-01-02,,1.264939950104196,,
2002-01-03,,1.1839252025605134,,
2002-01-04,,1.0887373689459205,,
2002-01-07,,0.8858594827578999,,
2002-01-08,,0.9055591954426476,,
2002-01-09,,0.9232425692035542,,
2002-01-10,,0.8487281884424368,,
2002-01-11,,0.6791299418152645,,
2002-01-14,,0.6569279504807884,,
2002-01-15,,0.4609693418577796,,
2002-01-16,,0.5159416516893186,,
2002-01-17,,0.5972929480449324,,
2002-01-18,,0.4830706481965845,,
2002-01-21,,0.45605918310872945,,
2002-01-22,,0.46088652801944974,,
2002-01-23,,0.5028966579561224,,
2002-01-24,,0.5225719985005403,,
2002-01-25,,0.638404460397632,,
2002-01-28,,0.5894797739529019,,
2002-01-29,,0.33465345108810945,,
2002-01-30,,0.2375528622662452,,
2002-01-31,,0.6167695004557717,,
2002-02-01,,0.6492615788195878,,
2002-02-04,,0.5146604061667829,,
2002-02-05,,0.36846544838933715,,
2002-02-06,,0.2685786963847119,,
2002-02-07,,0.2602202600380056,,
2002-02-08,,0.17295247653851692,,
2002-02-11,,0.10605970055716987,,
2002-02-12,,-0.08099895480695447,,
2002-02-13,,-0.12054902504437712,,
2002-02-14,,-0.12878031020114808,,
2002-02-15,,-0.29816536110115005,,
2002-02-18,,-0.34399350385040955,,
2002-02-19,,-0.3423904303976301,,
2002-02-20,,-0.4950634067224947,,
2002-02-21,,-0.5237344584801092,,
2002-02-22,,-0.6399545516945113,,
2002-02-25,,-0.7290215153998361,,
2002-02-26,,-0.5398855939415145,,
2002-02-27,,-0.47680706489468666,,
2002-02-28,,-0.3040123606788087,,
2002-03-01,,-0.2500231408744266,,
2002-03-04,,-0.35404351753618263,,
2002-03-05,,-0.24908592352026457,,
2002-03-06,,-0.1922252847108765,,
2002-03-07,,0.3164115169068697,,
2002-03-08,,0.6144651340225235,,
2002-03-11,,0.7296599834056635,,
2002-03-12,,0.6737193494942516,,
2002-03-13,,0.5688342959980873,,
2002-03-14,,0.6338636762018381,,
2002-03-15,,0.7971368067459131,,
2002-03-18,,0.8461312914044333,,
2002-03-19,,0.8324049997646782,,
2002-03-20,,0.9146265197735384,,
2002-03-21,,0.8980417501188697,,
2002-03-22,,0.9080782137531431,,
2002-03-25,,0.9386722777498425,,
2002-03-26,,0.8845374970299814,,
2002-03-27,,0.8186404343641316,,
2002-03-28,,0.8042161564368066,,
2002-03-29,,0.6992275665627357,,
2002-03-31,,0.5009111062294822,,
2002-04-01,,0.4879881703184221,,
2002-04-02,,0.2996146648328307,,
2002-04-03,,0.16938851601469376,,
2002-04-04,,-0.032624524943599985,,
2002-04-05,,-0.25512285660572914,,
2002-04-08,,-0.19127989100143133,,
2002-04-09,,-0.16513692700495003,,
2002-04-10,,-0.06347739717381308,,
2002-04-11,,-0.15299887691132755,,
2002-04-12,,-0.30038067130421003,,
2002-04-15,,-0.3390613092057475,,
2002-04-16,,-0.21810926486157936,,
2002-04-17,,-0.18372052659915925,,
2002-04-18,,-0.1708096156840518,,
2002-04-19,,-0.24474323751184898,,
2002-04-22,,-0.3581539727802904,,
2002-04-23,,-0.316845351975891,,
2002-04-24,,-0.3902788879469445,,
2002-04-25,,-0.3204014204378989,,
2002-04-26,,-0.33067783009424684,,
2002-04-29,,-0.597689986279073,,
2002-04-30,,-0.20990473436188492,,
2002-05-01,,-0.09472608430112986,,
2002-05-02,,0.07237504267739689,,
2002-05-03,,-0.020339902526936838,,
2002-05-06,,-0.006219034053086983,,
2002-05-07,,-0.09209724062443397,,
2002-05-08,,0.1597299431291714,,
2002-05-09,,0.055014906897542765,,
2002-05-10,,-0.11042633326046117,,
2002-05-13,,0.04054377676943082,,
2002-05-14,,0.22460212062267337,,
2002-05-15,,0.09472415874318532,,
2002-05-16,,-0.2014740564150288,,
2002-05-17,,-0.07634756922856596,,
2002-05-20,,-0.17543931025051593,,
2002-05-21,,-0.1424193916144892,,
2002-05-22,,-0.20560796923403848,,
2002-05-23,,-0.13771138996656115,,
2002-05-24,,-0.026246580950775786,,
2002-05-27,,-0.12447595751697717,,
2002-05-28,,-0.3904008305433556,,
2002-05-29,,-0.9194603199703407,,
2002-05-30,,-1.1053621219480363,,
2002-05-31,,-1.2880278915260686,,
2002-06-03,,-1.4223313647423215,,
2002-06-04,,-1.691293699794834,,
2002-06-05,,-1.5252763353706345,,
2002-06-06,,-1.7107972750385696,,
2002-06-07,,-1.7477915611261865,,
2002-06-10,,-1.901189311712217,,
2002-06-11,,-2.0386882886772635,,
2002-06-12,,-2.2503726838651263,,
2002-06-13,,-2.2323284134209036,,
2002-06-14,,-2.3733740734202304,,
2002-06-17,,-2.210323843753808,,
2002-06-18,,-2.0911409692826872,,
2002-06-19,,-2.1847865828134743,,
2002-06-20,,-1.9855105920138718,,
2002-06-21,,-2.2363461458391134,,
2002-06-24,,-2.2403235233143786,,
2002-06-25,,-2.2519703295927864,,
2002-06-26,,-3.0,,
2002-06-27,,-2.984291662225504,,
2002-06-28,,-2.7830217459444317,,
2002-06-30,,-2.0055276588992537,,
2002-07-01,,-1.8566701181924545,,
2002-07-02,,-1.9547928579451104,,
2002-07-03,,-1.9888772211409964,,
2002-07-04,,-1.8634791302071525,,
2002-07-05,,-1.7170561208639603,,
2002-07-08,,-1.6317832556974543,,
2002-07-09,,-1.4746906229506413,,
2002-07-10,,-1.4312520089993122,,
2002-07-11,,-1.5653480361182122,,
2002-07-12,,-1.4672896319441755,,
2002-07-15,,-1.377459776287867,,
2002-07-16,,-1.2722880698567605,,
2002-07-17,,-1.212583836641125,,
2002-07-18,,-1.2458979483979222,,
2002-07-19,,-1.203256602421389,,
2002-07-22,,-1.2337312825122648,,
2002-07-23,,-1.3290676796158896,,
2002-07-24,,-1.1759350174317431,,
2002-07-25,,-1.2367058791129826,,
2002-07-26,,-1.2642908115306022,,
2002-07-29,,-1.3172214416615022,,
2002-07-30,,-1.2442662693944346,,
2002-07-31,,-0.8808432482472673,,
2002-08-01,,-0.6635090522437027,,
2002-08-02,,-0.8604729869565944,,
2002-08-05,,-0.9687149120390066,,
2002-08-06,,-0.8184650455693814,,
2002-08-07,,-0.8589203569316853,,
2002-08-08,,-0.7927081235798268,,
2002-08-09,,-0.7247362899371801,,
2002-08-12,,-0.717846957627918,,
2002-08-13,,-0.8464616902202957,,
2002-08-14,,-0.8557439617008127,,
2002-08-15,,-0.6479971087600217,,
2002-08-16,,-0.5254972897289482,,
2002-08-19,,-0.4811775472909055,,
2002-08-20,,-0.4305334910004446,,
2002-08-21,,-0.2801919616376867,,
2002-08-22,,0.013442885025899512,,
2002-08-23,,0.07587841994558031,,
2002-08-26,,0.21936954848697351,,
2002-08-27,,0.2784790861637647,,
2002-08-28,,0.23656662884084623,,
2002-08-29,,0.12361598742156385,,
2002-08-30,,0.04690450299537859,,
2002-08-31,,0.07419626411479562,,
2002-09-02,,0.17510723363297787,,
2002-09-03,,0.02913318782827335,,
2002-09-04,,0.11188778381761466,,
2002-09-05,,0.08828467793965629,,
2002-09-06,,0.25164677761454823,,
2002-09-09,,0.3472052014722224,,
2002-09-10,,0.3894507984675221,,
2002-09-11,,0.5062991903168291,,
2002-09-12,,0.4268615920087578,,
2002-09-13,,0.3625634650091313,,
2002-09-16,,0.4724181557037355,,
2002-09-17,,0.5041316333699162,,
2002-09-18,,0.46026749537400513,,
2002-09-19,,0.5129567642641419,,
2002-09-20,,0.43764644770339345,,
2002-09-23,,0.2553309200029583,,
2002-09-24,,-0.12812842281955816,,
2002-09-25,,-0.05338880150639979,,
2002-09-26,,0.0770111251402244,,
2002-09-27,,-0.009538438291881007,,
2002-09-30,,0.023031390242356554,,
2002-10-01,,0.11010824384201523,,
2002-10-02,,0.08459867792485304,,
2002-10-03,,-0.05868662478127195,,
2002-10-04,,-0.049585798789031056,,
2002-10-07,,-0.1835222001713609,,
2002-10-08,,-0.33447314911155734,,
2002-10-09,,-0.6450173687903675,,
2002-10-10,,-0.7395057809051986,,
2002-10-11,,-0.5414672316897466,,
2002-10-14,,-0.5024841097598753,,
2002-10-15,,-0.1017738879316823,,
2002-10-16,,-0.04564323429802615,,
2002-10-17,,0.18084716730519326,,
2002-10-18,,0.3845708277788809,,
2002-10-21,,0.5631721965410963,,
2002-10-22,,0.7546434710746421,,
2002-10-23,,0.7602754792052955,,
2002-10-24,,0.7096968311521639,,
2002-10-25,,0.520279422512781,,
2002-10-28,,0.5314366107864942,,
2002-10-29,,0.5257197103175619,,
2002-10-30,,0.5817299361530234,,
2002-10-31,,0.6384669579240851,,
2002-11-01,,0.8906575266739662,,
2002-11-04,,1.0907912329308316,,
2002-11-05,,1.3273199130253297,,
2002-11-06,,1.5355273161089993,,
2002-11-07,,1.726622314282416,,
2002-11-08,,1.681975487805262,,
2002-11-11,,1.4558092820775461,,
2002-11-12,,1.4301189363042628,,
2002-11-13,,1.2421434385485222,,
2002-11-14,,1.4042126841093912,,
2002-11-15,,1.4635166134062352,,
2002-11-18,,1.4103503570806315,,
2002-11-19,,1.3993121465469638,,
2002-11-20,,1.5546375707489215,,
2002-11-21,,1.7082670013020778,,
2002-11-22,,1.7784153606579698,,
2002-11-25,,1.7846714443579803,,
2002-11-26,,1.5917134403849456,,
2002-11-27,,1.8382822686921558,,
2002-11-28,,1.7466557192700969,,
2002-11-29,,1.6819155822183545,,
2002-11-30,,1.7279971690039142,,
2002-12-02,,1.761465200325874,,
2002-12-03,,1.6006474890377307,,
2002-12-04,,1.3956323841594964,,
2002-12-05,,1.3058353577092108,,
2002-12-06,,1.1546815132390982,,
2002-12-09,,1.0884245476905186,,
2002-12-10,,1.0879733433256789,,
2002-12-11,,0.9989225862420749,,
2002-12-12,,0.9281809305035584,,
2002-12-13,,0.9232106155243558,,
2002-12-16,,1.037225634116718,,
2002-12-17,,1.0026736376193255,,
2002-12-18,,0.936427127765799,,
2002-12-19,,0.7946832583856186,,
2002-12-20,,0.7336978687024615,,
2002-12-23,,0.6957512675371788,,
2002-12-24,,0.7895462396880139,,
2002-12-25,,0.6983164185544138,,
2002-12-26,,0.6272562291376449,,
2002-12-27,,0.6254704218484742,,
2002-12-30,,0.574437953461008,,
2002-12-31,,0.7260743614442031,,
2003-01-01,,0.7806543010704333,,
2003-01-02,,1.1184308932481546,,
2003-01-03,,1.3182543648260525,,
2003-01-06,,1.47381520727628,,
2003-01-07,,1.5307703678360636,,
2003-01-08,,1.5341295001590682,,
2003-01-09,,1.5429752429448187,,
2003-01-10,,1.4959186101256146,,
2003-01-13,,1.3792390205309752,,
2003-01-14,,1.2591915841998,,
2003-01-15,,1.1881617483417133,,
2003-01-16,,1.142083795905578,,
2003-01-17,,1.0649161806979264,,
2003-01-20,,1.00746796675015,,
2003-01-21,,0.9904997737308411,,
2003-01-22,,0.8770339391940146,,
2003-01-23,,0.9496446906426924,,
2003-01-24,,0.8727587768370837,,
2003-01-27,,0.8161858701491792,,
