Date,F,M,S,V
2016-05-31,,,-1.174135875747209,
2016-06-01,,,-0.8560172394280161,
2016-06-02,,,-0.7124988455036831,
2016-06-03,,,-0.49844537212878454,
2016-06-06,,,-0.0985491336917966,
2016-06-07,,,-0.06389810906983347,
2016-06-08,,,-0.4123040095703514,
2016-06-09,,,-0.47680100653942015,
2016-06-10,,,-0.8803707471117943,
2016-06-13,,,-0.8948991633327466,
2016-06-14,,,-1.2129251833025188,
2016-06-15,,,-1.1208632585086875,
2016-06-16,,,-0.8134971226383171,
2016-06-17,,,-0.6869214444543043,
2016-06-20,,,-0.45310196089111104,
2016-06-21,,,-0.3555926837099045,
2016-06-22,,,-0.9191581197936949,-0.6832764844011369
2016-06-23,,,-0.8251805583691295,-1.060583568145094
2016-06-24,,,-1.7324946927581955,1.9133943961395476
2016-06-27,,,-2.1338501447444362,2.3158566232096116
2016-06-28,,,-1.4875637007829081,1.7890002765120958
2016-06-29,,,-0.8140399276003224,0.8212437485547183
2016-06-30,,,-0.4939664901793708,0.5481385848420481
2016-07-01,,,-0.45812642381323837,0.5205587015533807
2016-07-04,,,-0.49614153520866244,0.41672845999156866
2016-07-05,,,-1.0480097458102517,0.9611332881113195
2016-07-06,,,-0.9731042291179367,1.755266271614636
2016-07-07,,,-1.0345945390621738,1.2568828812180983
2016-07-08,,,-0.29546335978567634,1.103269670170507
2016-07-11,,,0.22904439973492913,0.24417054058887017
2016-07-12,,,0.8928693991926029,-0.19820369489074602
2016-07-13,,,0.9624827246472683,-0.38722813337333856
2016-07-14,,,0.9826863368659726,-0.5597957017027714
2016-07-15,,,0.7827406049042405,-0.5991214606808207
2016-07-18,,,0.8800898495447191,-0.5920443281409795
2016-07-19,1.1185786381814273,,0.42821308140832376,-0.5220913812931934
2016-07-20,1.1245441602050903,,0.31941509118892336,-0.7360217449132674
2016-07-21,1.2376333733560703,,0.22305627018386653,-0.6286528672116051
2016-07-22,1.1841897448793761,,0.006480667958096578,-0.5738874183792171
2016-07-25,1.1472032143918538,,0.8726581198182114,-0.6218801589770854
2016-07-26,1.0741234900149113,,1.2345453859925393,-0.6618130717095846
2016-07-27,0.8079781621840912,,0.6583977699997067,-0.6480238917581229
2016-07-28,0.9210940217159129,,-0.22504722767949478,-0.5324138848445245
2016-07-29,0.9662906234859342,,-0.23032369349509987,-0.7483653680243529
2016-07-31,0.852654677500622,,,
2016-08-01,0.8762061981177219,,-0.6791736440882032,-0.7507858386722281
2016-08-02,1.0423489229576766,,-0.8905868955563517,-0.6697994385467687
2016-08-03,1.003173892898962,,-0.393853755458264,-0.2422158134098879
2016-08-04,1.0475061246533033,,-0.4062992787303224,-0.22861767385424017
2016-08-05,0.7320717712481869,,-0.13644955081680954,-0.3240012908007112
2016-08-08,1.366815539625222,,-0.6963225656559882,-0.6062203814543031
2016-08-09,0.9580938348142471,,-0.8182629513970849,-0.7882449906160688
2016-08-10,1.1167545271019428,,-1.2604090705833895,-0.8013138085218726
2016-08-11,0.9296001713667792,,-1.019766040921563,-0.9676959432018617
2016-08-12,0.8282270118991748,,-1.0254162898914794,-0.8620583315026618
2016-08-15,0.903766099446588,,-0.7910192053388055,-0.8889029865816154
2016-08-16,1.1414929709830282,,-0.9655829188517755,-0.7845591204362742
2016-08-17,0.9133610627683612,,-0.9184846804652526,-0.6908802306906674
2016-08-18,1.0626243471436068,,-0.765088727451886,-0.6336245695969767
2016-08-19,0.8968325413220238,,-0.6944992132290717,-0.5981766439238132
2016-08-22,1.0482100105015655,,-1.023901649703239,-0.5644572891095353
2016-08-23,1.2155777773386331,,-0.5449582853553822,-0.6533328474783304
2016-08-24,1.4906994186506228,,-0.4462349014059782,-0.7096342725729292
2016-08-25,1.0914251951748526,,-0.6207600022856543,-0.745084471538864
2016-08-26,1.1755467987920718,,-0.6033235247576808,-0.8370619222594349
2016-08-29,1.2675732669659028,,-0.7654217073402153,-0.2902714120192358
2016-08-30,0.5254365483516185,,-0.24626355142155867,-0.5014623610401735
2016-08-31,0.5125366791409162,,-0.1814118384376134,-0.4507942302018399
2016-09-01,0.39694039749602783,,-0.6177668768404363,-0.7955573659368459
2016-09-02,0.3629774248910552,,-0.6319299865054493,-0.9400201709865756
2016-09-05,0.39791456758169885,,-0.9489062189062656,-0.9598831166893509
2016-09-06,0.5588893970487993,,-0.7582366861571493,-0.8889783993409717
2016-09-07,0.46288624348162,,-0.9679606067413696,-0.8571016797144626
2016-09-08,0.7863809444621105,,-0.8606598867931723,-0.9417924418958092
2016-09-09,0.563438973828478,,-1.7265914143145848,-0.8246797787053047
2016-09-12,0.42238789323380355,,-1.2405279661832889,-0.40477813632988685
2016-09-13,-0.36015909937971197,,-2.047266534093669,-0.4527261388923452
2016-09-14,-0.19370701930069795,,-1.910352668635388,-0.23107242875703962
2016-09-15,-0.05203695389142038,,-1.4878552818492723,-0.22607027454947212
2016-09-16,-0.4553597121139284,,-1.810869673666141,0.044195788776575665
2016-09-19,-0.15063483965067317,,-1.5056135972629496,-0.35414052985821487
2016-09-20,-0.09394984135202067,,-1.4455869674674577,-0.38570175340776003
2016-09-21,0.13810303337393218,,-1.0015386756943485,-0.5749250134560504
2016-09-22,-0.10415707592258934,,-0.56527849200412,-0.8146323593988238
2016-09-23,0.15212118100332925,,-0.706850933900429,-0.5645730834335592
2016-09-26,-0.09756322300036759,,-0.7642853835353637,-0.32450703893786614
2016-09-27,-0.19638210416014829,,-1.2617241123023524,-0.12259830150565272
2016-09-28,0.5456596017321861,,-0.8441271498434025,-0.03730092094486373
2016-09-29,0.44260448952424863,,-1.0103713077030732,-0.38559569760146645
2016-09-30,0.7703495871214494,,-0.40507324786698534,-0.0740318290904404
2016-10-03,0.6934130606785458,,-0.7020020783846004,-0.023389457284628247
2016-10-04,0.4536193042823459,,-0.8490817091773857,-0.17171071331603635
2016-10-05,0.07429556801677838,,-0.8956910848548765,-0.15778480482018276
2016-10-06,-0.0978340011116184,,-0.6898109001955444,-0.11775831757335518
2016-10-07,-0.5122820326352526,,-0.7036062165333886,0.08696999906020837
2016-10-10,-0.3267430623915677,,0.021869895580591076,0.004943702333695588
2016-10-11,3.0,,-0.5528685189420446,0.36231216732583976
2016-10-12,3.0,,0.2084118835902158,0.3727508131383867
2016-10-13,3.0,,0.07899218660527137,0.4428570481019549
2016-10-14,3.0,,-0.20555963584099693,0.26732770338276546
2016-10-17,3.0,,-0.1326141742341891,0.44307349660113265
2016-10-18,2.9674343095140694,,-0.09997243682620456,-0.09395020971329772
2016-10-19,2.8179101137645124,,0.27413910809450853,-0.2979360274036129
2016-10-20,2.6587331503507867,,-0.4771220701844367,-0.28369554684613324
2016-10-21,2.4575336608952245,,-0.7879139668494468,-0.08266014864056657
2016-10-24,2.356237032959516,,-0.55050206205667,-0.12935897716147846
2016-10-25,2.2815516259003554,,-0.3282891538822238,0.03448639415040035
2016-10-26,2.125569397637476,,-0.15056285306462258,-0.33903327167172415
2016-10-27,2.0716191184465576,,-0.8228751285135253,-0.08929226322980031
2016-10-28,2.0183395490237164,,-0.6971809421212014,0.005444048126265076
2016-10-31,1.9407361249557469,,-1.3741523281878387,0.08235416105880942
2016-11-01,1.9153115816901138,,-1.5391038244325193,0.22468748246236458
2016-11-02,1.8865753608134281,,-1.4360951935272679,0.5008642995754431
2016-11-03,1.7533675656851677,,-1.6976398211969657,0.6571087970562646
2016-11-04,1.7741880424712155,,-1.635195374040729,1.0507755725364785
2016-11-07,1.6768916299018624,,-0.6861387260234212,0.987781067104435
2016-11-08,1.6652956994310386,,-0.6095431574615823,0.6843279977197618
2016-11-09,1.6259145053985515,,-0.1881581473568085,0.9270483822117778
2016-11-10,1.581844980310115,,-0.7847780508559059,1.0591804937535723
2016-11-11,1.6252630163849582,,-0.5587427426511338,0.9422139483360005
2016-11-14,1.4343239822902547,,-1.2921742873462092,0.7779960469069369
2016-11-15,1.4010491508218514,,-0.31975072310337843,0.5888605025377662
2016-11-16,1.3407472846627992,,-0.7861687929451144,0.8187134802552426
2016-11-17,1.3729500164874107,,-0.8251725105596215,0.2693267931207754
2016-11-18,1.3387737415486176,,-0.9364821917800638,0.9700819365498978
2016-11-21,1.317277547880736,,-0.63249519043268,0.5506588183973664
2016-11-22,1.2888706431975772,,-0.10416788031269648,0.5844364191198856
2016-11-23,1.2145371955499793,,-0.020438105955241193,0.6894676334733545
2016-11-24,1.271733815063157,,0.23750957339528775,0.2023525638456046
2016-11-25,1.2484114056180886,,0.6777761972398378,-0.03695870836308825
2016-11-28,1.2219763321185664,,0.9847814054302426,0.09979001340748908
2016-11-29,1.2042386020990974,,1.0687737885344022,-0.02676136060514131
2016-11-30,1.1802231247339658,,1.5824639967058314,-0.06973614927296798
2016-12-01,1.1631894421917166,,1.4827680704621238,-0.3004150522387394
2016-12-02,1.2227623162057326,,1.7459110289354218,-0.1986447656942178
2016-12-05,1.1629711415604094,,1.8814732543460209,-0.20190391698770765
2016-12-06,1.1896370153821403,,1.2396521689244109,-0.9191473391588237
2016-12-07,1.1591430696480118,,1.610148466153199,-0.9089159424170894
2016-12-08,1.2224395339968257,,1.2708019347544715,-1.054497397174526
2016-12-09,1.2351059462772547,,2.105350338141912,-1.2874335278937656
2016-12-12,1.2604650715202883,,1.9251966762054218,-1.3241949708779137
2016-12-13,1.3874948952446164,,2.4333644219381734,-1.6301425982112139
2016-12-14,1.3769273874404435,,1.2559844838855274,-1.806837522295137
2016-12-15,1.3780842859804607,,1.5212669701662624,-1.6042615106353932
2016-12-16,1.2913145896242688,,1.3423831552959542,-1.8782533117255629
2016-12-19,1.2522410524969556,,1.6444898459408113,-1.8419220062636361
2016-12-20,1.2966202335240014,,1.392179379964042,-1.6201046368372038
2016-12-21,1.2913077277407117,,0.9380869210945068,-1.6324839371085695
2016-12-22,1.2963476634288358,,0.9340501210503902,-1.5253595809769862
2016-12-23,1.276078198472455,,0.9260643560936732,-1.4225641070460413
2016-12-26,-0.4832309863525638,,0.7598063950355087,-1.3452095663655148
2016-12-27,1.266518550234336,,0.6689896844870294,-1.2996547723350125
2016-12-28,1.2486435139248455,,0.5996539942086639,-1.2549037140473527
2016-12-29,1.2503188719278742,,0.45920051733309686,-1.3091041031593766
2016-12-30,1.210748302882814,,0.6766647984719812,-1.337962721596506
2016-12-31,1.1673082660933165,,,
2017-01-02,-0.6374829696032055,,0.5417700759325852,-1.3506856980649802
2017-01-03,1.1813961356940001,,0.6078182141872247,-0.886073268571703
2017-01-04,1.1545654645277457,,0.5388771659338211,-1.2593497703815004
2017-01-05,1.1110517057294962,,0.051976195819863846,-1.4678151401972546
2017-01-06,1.112255969783981,,-0.007833990915784439,-1.3436135581160127
2017-01-09,1.064448206871799,,-0.47847815510144587,-1.1743965620210712
2017-01-10,1.072026290790891,,-0.5503828670762935,-1.26062976735956
2017-01-11,1.0451699212221932,,-0.6212180735224652,-0.9047489204642886
2017-01-12,1.0434293892864983,,-0.3369305277580305,-1.1778423623044925
2017-01-13,1.0152703155345224,,-0.3445026889169547,-1.3173823129876374
2017-01-16,1.073370167204882,,-0.3617981539658418,-1.1221017399537863
2017-01-17,1.1014194039528895,,-0.646434850939132,-1.1354805769106746
2017-01-18,1.0695364340752418,,-0.5747966974801078,-1.2679717272179003
2017-01-19,1.0856887641937283,,-0.7755607631941983,-1.1014735587737592
2017-01-20,1.058966129086625,,-0.6497295312957923,-1.1878794480152095
2017-01-23,0.9971022509984829,,-0.744934364325324,-1.1162221358923492
2017-01-24,0.9952969477760787,,-0.554241147356413,-0.9289900389027107
2017-01-25,0.9282290117060695,,-0.14740543235125825,-1.1794176689213267
2017-01-26,0.8916475432696898,,-0.09570709370029278,-0.935053631314036
2017-01-27,0.9071175076685264,,-0.16962273012639986,-0.8529702565720789
2017-01-30,0.8858538200927045,,-0.465774367280991,-0.7921305904492264
2017-01-31,0.9152461981489536,,-0.5990225485700255,-0.7432115298116234
2017-02-01,0.8969640933354897,,-0.8867371956739563,-0.6979329037108813
2017-02-02,0.8550738026746393,,-1.0918626503829107,-0.65199206947018
2017-02-03,0.8531973279725144,,0.03467544136832743,-0.5618509448001289
2017-02-06,0.8155331270633804,,0.02119313401193175,-0.24967352501844092
2017-02-07,0.8020230967483255,,0.02341714844505593,-0.3880295983127165
2017-02-08,0.815896231667985,,0.06541326419137718,-0.5019682112481799
2017-02-09,1.0122540030627676,,0.41586585708611945,0.3064401131841506
2017-02-10,1.0001645035262985,,0.5014613176868269,0.14580302854858537
2017-02-13,1.0239348350047186,,0.671910074641909,-0.10024228851106105
2017-02-14,0.9410345859072099,,0.72028377166581,0.17273324530224324
2017-02-15,0.8747224231335428,,0.7700546201592843,0.020748999904517545
2017-02-16,0.8456407137253554,,0.3568072067062202,-0.1879394957275861
2017-02-17,0.8331534783567175,,0.5014089648260517,-0.06640608751362397
2017-02-20,0.8301167721448769,,0.4011023579557854,-0.062350207202795
2017-02-21,0.847881037736847,,0.6874928384376505,0.01837379275703078
2017-02-22,0.8287156818312098,,0.5452936886145014,-2.362152827896471
2017-02-23,0.9624099850703531,,0.17131546761692057,1.4726125399506385
2017-02-24,0.9593162620570108,,0.17402200421090763,1.8844392959820024
2017-02-27,0.9642862847747019,,0.25698330783574524,1.792073934460833
2017-02-28,0.8515173529774663,,0.48246670079637444,1.70931590042367
2017-03-01,0.792889451316934,,1.1635106187630462,1.4815251402340424
2017-03-02,0.768450992374318,,0.9582256431902099,1.0931698864686963
2017-03-03,0.8127290083580917,,0.8484630493156844,1.2047952862921434
2017-03-06,0.7949826820309811,,-0.6955090463489871,1.0627521910968052
2017-03-07,0.8126878086990912,,-0.9296905494066738,1.1922478856339325
2017-03-08,0.8254975418707997,,-1.1094967095564583,1.0970261448762295
2017-03-09,0.7563255435246306,,-1.0557454103773662,0.9534805102570728
2017-03-10,0.5267621533411434,,-1.468530197573771,0.6661701893441461
2017-03-13,0.5068221631564288,,-1.5692156791457306,0.4521778138861098
2017-03-14,0.2721816902056205,,-2.0322819838259045,0.6183208377404487
2017-03-15,0.3048366954291276,,-1.128501412152979,0.8961103085561246
2017-03-16,0.24503358515246682,,-1.2564381480749751,0.402838454764212
2017-03-17,0.2767681982713297,,-0.8626577696770223,0.4924564276543303
2017-03-20,0.31044922840806927,,-1.0521910221861963,0.4510225325479663
2017-03-21,0.38923335034302536,,-1.452451967511722,0.44355990559750197
2017-03-22,0.37112064645616283,,-1.5152572399399895,0.8873323162624833
2017-03-23,1.6811964150411542,,-1.46317372338434,0.5954033905095547
2017-03-24,1.6518464757062261,,-1.1098182972349313,0.6192241509473195
2017-03-27,1.6237660070356048,,-1.811681618679947,0.7349491303202927
2017-03-28,1.5968635899155916,,-1.4949101727141536,0.46133440729410125
2017-03-29,1.5710568109532606,,-1.2279990368513374,0.7171150479312576
2017-03-30,1.5462711513758982,,-1.5009313904746964,0.4265779045388591
2017-03-31,1.5224390391217613,,-1.405111518661746,0.7776517125943151
2017-04-03,1.4994990365218321,,-1.332106826131778,0.8537935821663514
2017-04-04,1.477395141223081,,-0.9176595939630772,0.8486370807519523
2017-04-05,1.4560761821502355,,-0.6490216951399531,0.9783263996770223
2017-04-06,1.4354952955986438,,-0.20234297062116147,1.1126861490621573
2017-04-07,1.4027586649875674,,-0.101289833388772,0.9518387264143613
2017-04-10,1.3349442508388005,,-0.15828097129037907,0.9024395033973988
2017-04-11,1.2860065155531861,,-0.18951769850222974,0.7235492243021232
2017-04-12,1.3076351175748286,,-0.18264904209510233,0.8879113085638263
2017-04-13,1.2693903034169491,,-1.0441130826487082,1.095986915518011
2017-04-14,1.0810552530247528,,-0.849967759789904,1.1129640060210007
2017-04-17,1.2199289068724313,,-0.9278830773943306,0.7883857611970696
2017-04-18,1.1618183047244142,,-0.9392342934329293,1.4031045581436046
2017-04-19,1.1146370719579821,,-0.6171539257907491,1.2683442011559103
2017-04-20,1.1042106201017927,,-0.3759223627315738,1.1685882764354512
2017-04-21,0.2804289179084991,,-0.47114045568598184,1.2641863123293404
2017-04-24,0.2695016203707499,,-0.21660826834447408,0.25713487189027534
2017-04-25,0.2766191583979892,,0.9878646278217519,0.27276111370782075
2017-04-26,0.26258532411268265,,0.5260048448608398,0.1673866848670287
2017-04-27,0.2718920752871989,,0.30202373851423936,0.3193446492095861
2017-04-28,0.2578498166350965,,0.1443889388347766,0.4232281499178017
2017-04-30,0.25434622939442114,,,
2017-05-01,0.2607295642439781,,0.3360426178311032,0.2618140779578693
2017-05-02,0.26271089750950527,,0.2937322904187204,0.1980260200990385
2017-05-03,0.2646493829017039,,0.13413593142285551,0.09233122244971556
2017-05-04,0.26577056623911083,,0.001810735252067779,-0.11488565475498384
2017-05-05,0.27146984656503526,,0.013664510016798815,-0.15787190925438355
2017-05-08,0.2738845975281511,,-0.06758575001484964,-0.20896785746107457
2017-05-09,0.27543867105492253,,-0.010500182827440236,-0.18028427702815164
2017-05-10,0.2722736627219952,,0.3770240235759162,-0.04479806961301861
2017-05-11,0.2640951270275161,,0.5962802214500446,0.6923982071261972
2017-05-12,0.263595988497445,,0.5119381544328497,0.5578954586710395
2017-05-15,0.2655595591301965,,0.666570700689795,0.5648604736870118
2017-05-16,0.27555009517877666,,0.5677430950312328,0.24683433792619644
2017-05-17,0.27861643832396377,,-0.02508904112626642,0.332266933243214
2017-05-18,0.24490568793366174,,0.2553430995285178,0.7466304530336377
2017-05-19,0.2641605837832114,,0.17925980648270134,0.632096174303603
2017-05-22,0.25127541172711826,,0.4375688516554602,0.5466647644605963
2017-05-23,0.24193256733522756,,-0.18402786221554895,0.6389540591420354
2017-05-24,0.2553097054759444,,-0.6034198211250649,0.7919083425529689
2017-05-25,0.2227852284453371,,-0.5349486030027869,0.7322314702978218
2017-05-26,0.23550159672760304,,-0.5158003497312362,0.8669852796458707
2017-05-29,-1.9977516572867864,,-0.5737776005952889,0.9317963512404547
2017-05-30,0.2469943344314414,,-0.8445347858184044,0.9963864406032937
2017-05-31,0.2475178063623859,,-0.8328590703278412,0.8359774811739688
2017-06-01,0.2452271274636401,,-0.5256798695095076,0.5292960956078656
2017-06-02,0.2505828354892795,,-0.04238454466200486,0.2575311496042779
2017-06-05,0.25138635691369,,-0.3205435741469779,0.299070717800752
2017-06-06,0.268932144471521,,-0.3003926777067626,0.4492298437663119
2017-06-07,0.2665054360009095,,-0.44880029307421765,0.4659511660164242
2017-06-08,0.27275828125839663,,-0.6974786121229805,0.6667641399056579
2017-06-09,0.2626508044349167,0.48737391629075105,-0.4870380041940024,0.6051885765379498
2017-06-12,0.25929336086893506,-0.0994904496071222,-0.2760982248155184,0.5211342328536411
2017-06-13,0.25574709440119225,0.06112136984328152,-0.2846035433844045,0.4730615405704771
2017-06-14,0.2521152001720894,2.127331474460696,-0.3935641435388912,0.26891255080081383
2017-06-15,0.2272779203686161,1.2436321754628197,0.27844405080407736,0.905162626910756
2017-06-16,0.2706628774529317,0.8245318383970321,-0.274403844377483,0.5082851381797729
2017-06-19,0.2382903240598193,0.9652424003473061,-0.2464969733147769,0.29418740361990664
2017-06-20,0.25217854284180385,0.5137489872129246,-1.0359728696262707,0.6085542932259241
2017-06-21,0.23193993678210534,0.37433264885145445,-1.8575105945699708,0.6834114744640987
2017-06-22,0.22018701666850818,0.6858498723766427,-1.4541026926345078,0.6787698729112078
2017-06-23,0.22330602474657468,0.9310736352940486,-0.9941161223344644,0.7221719955940544
2017-06-26,0.22284799882224413,0.8666451852399463,-0.918980514596473,0.5906313910437001
2017-06-27,0.22658286467770614,0.48853764896520546,-1.4543836603957163,0.4816077521793712
2017-06-28,0.23377798408210274,0.4393779516181579,-0.8939065023575705,0.3904358203116652
2017-06-29,0.20502578309273156,0.06335909798543715,-1.4229263670657057,0.44079015811338457
2017-06-30,0.2294896591998714,-0.21095354633041033,-1.389435591535511,0.7763635773169134
2017-07-03,0.19664947211268566,-0.07997382613841524,-1.3320488087499611,0.6813672487293124
2017-07-04,0.20047510564387502,-0.1683486851066852,-1.1966626121856827,0.8137765778801718
2017-07-05,0.17762721099653556,-0.23802871710138748,-1.3305055865871072,0.8288270672384499
2017-07-06,0.18168687780162765,-0.2703687823343368,-1.544120519295343,0.6713517112232483
2017-07-07,0.18617689450710248,-0.6173914011910906,-1.209064565733919,0.8341608680278378
2017-07-10,0.2003292679582828,-0.43869700444164483,-1.1834567257946655,0.7269624450129473
2017-07-11,0.20235715347715838,-0.42564809062922937,-1.3472154448428055,0.8117091727140092
2017-07-12,0.17009332716423628,0.25660477383457436,-0.9484569705286884,0.4710809760330065
2017-07-13,0.18783927424438587,0.25299478591153285,-0.47923904033006387,0.4733342333604475
2017-07-14,0.22588006981633957,0.3781171316106281,-0.0004072252865810499,-0.03353081528652111
2017-07-17,0.20878404650773355,0.4999898344684138,0.5527942952796596,0.20780978996816193
2017-07-18,0.2390479365343251,0.1565966863133607,0.15846464051764825,0.35953514051807595
2017-07-19,0.25067765870129666,0.2612852784620735,0.7893997732741128,0.41141645853414704
2017-07-20,0.2806434271990367,0.1968586202791375,1.6587836392881725,0.23823126145879714
2017-07-21,0.2744624913803398,-0.010688297498063609,1.06442815714364,0.6135679058624941
2017-07-24,0.29149504825801303,-0.34920821344199987,0.7836022267928138,0.8895024723819729
2017-07-25,0.28684128401432885,-0.26117907751116715,0.7248219065881144,0.6966072308008799
2017-07-26,0.28490906095125496,-0.35903643128832796,1.3403745640536648,0.5798394084462475
2017-07-27,0.2759094794602016,-0.411334422658839,0.6987181607315962,0.4004661406944151
2017-07-28,0.30658919801690443,-0.7918904689742049,1.2183613841026615,0.7604888659105865
2017-07-31,0.251162830099122,-0.9015525248410685,0.944988825084809,0.8640988224020122
2017-08-01,0.2904605861101158,-0.6202007792199026,0.9403366334123326,0.44006475208106155
2017-08-02,0.27927022527102635,-0.8110329864102435,0.9764420865493868,0.7063768623778199
2017-08-03,0.3100423116854737,-0.7032449975472354,1.0006984577787728,0.5431406671098714
2017-08-04,0.31443554139169494,-0.8902073416897452,1.441543220886989,0.8922520573645978
2017-08-07,0.301801943995226,-0.8875406235483642,1.0524767729753093,0.5197705058631277
2017-08-08,0.28980217966697763,-0.8918986399269042,0.5002307287250378,1.3866999250782999
2017-08-09,0.2824016056995616,-1.3106920590602098,0.21888948904986943,1.6964617940800053
2017-08-10,0.305042536106121,-1.71168416710721,-1.23262316655796,1.8163027311088449
2017-08-11,0.2786368557263402,-1.8581275197484102,-1.4191849888456731,2.0267859204515526
2017-08-14,0.23664527290584067,-1.1547819346061134,-1.0030079293407983,1.8961586659947232
2017-08-15,0.23775230946311085,-1.157560079852047,-1.0323148230264692,1.9382834807277864
2017-08-16,0.21540686040244253,-0.9159177971552798,-1.0616597470290587,1.7889709363477482
2017-08-17,0.21610394759857313,-1.0910745933739148,-2.014829788186699,1.644086406561982
2017-08-18,0.20723654752054985,-1.1689114681121915,-1.9268226707276752,1.7435104781148636
2017-08-21,0.20896927723937245,-1.2633520240172182,-1.5908688837498397,1.8275335162013964
2017-08-22,0.21322095774486735,-1.3742635255250086,-1.2194748859501836,1.7551845848106933
2017-08-23,0.21547863569822803,-1.3552020176705373,-1.4379433523433927,1.7252773267159525
2017-08-24,0.21614200477400478,-1.5477461747733634,-1.2930603747523088,1.7586069643525057
2017-08-25,0.2312809911160276,-1.29193786007803,-0.9666154134416929,1.5806983036061066
2017-08-28,0.22192524142935532,-1.250397722353514,-0.8471111411918731,1.593955869982251
2017-08-29,0.27149272075944886,-0.9085927597278042,-0.9453071526938792,1.8082797534394384
2017-08-30,0.2877566868413076,-0.9061415432127161,-0.8149889690913809,2.0833836604594653
2017-08-31,0.3026830722827333,-0.23963759245809893,-0.581471158997267,1.7562733481493735
2017-09-01,0.27592543577227296,0.05622132442385564,-0.10361929205345985,1.383138318082741
2017-09-04,0.27308242368338975,-0.3281170778212019,-0.04519831201969782,1.5744711069174173
2017-09-05,0.279973045905502,-0.14011835980609694,-0.5549946906973414,1.6033605052447704
2017-09-06,0.2987346902354967,-0.3519342773141982,-0.1191483136808722,1.520113218252746
2017-09-07,0.3007067976432521,-0.05778159634135764,0.07039601364367148,1.3668990098900937
2017-09-08,0.3055352257015842,-0.564685756721044,0.6146258444041582,1.3050673768965908
2017-09-11,0.32776357606276607,-0.8065287402534327,1.1230419791846034,1.0546765070792583
2017-09-12,0.33064972322047054,-0.14912339665858443,0.801543463743512,1.0204755245968857
2017-09-13,0.31908231571786344,-0.20103270027857212,0.6736818768081568,0.9549299943431091
2017-09-14,0.3183895889147997,-0.470474793652615,0.4673046775369082,1.1874236985776665
2017-09-15,0.3077982834849707,-0.3562087798199987,1.4077981451975026,0.9756470685287201
2017-09-18,0.29597175714689067,-0.33348465256583115,1.1919301457911098,1.0148258810182522
2017-09-19,0.29996382905294594,-0.10001432762937183,1.273741666804077,0.7848906818533092
2017-09-20,0.2828979512545091,0.023737002083306872,0.544585270280267,0.5682206877353667
2017-09-21,0.2595655504088995,-0.4810655152892324,0.5121587561731329,0.774074257631216
