Date,F,M,S,V
2011-12-29,-0.45763006384884625,,-0.9437899794068694,0.04696419224117749
2011-12-30,-0.47112293344134387,,-0.9381043712176457,-0.6278471763415328
2011-12-31,-1.2282895914111875,,-0.9294999610640118,
2012-01-02,0.4519632812940165,,-1.001106040626462,-0.9261562538589139
2012-01-03,-0.48472996141823793,,-1.112034958346015,-1.1362417351687428
2012-01-04,-0.48509805827882585,,-1.9716426879506102,-0.9321977524905276
2012-01-05,-0.4805153823920245,,-1.6389411852463847,-0.29336140404134214
2012-01-06,-0.46897635336459415,,-1.798740751490439,-0.07721515837801152
2012-01-09,-0.46297218010051316,,-1.6485546603456314,0.035596350593508776
2012-01-10,-0.4556456105257588,,-1.5557070519176528,-0.4252789624408606
2012-01-11,-0.4539376402251135,,-1.4500244365129555,-0.19653076231471134
2012-01-12,-0.4587917061596788,,-1.3649483524694526,-0.3455849318839624
2012-01-13,-0.4495974510663626,,-1.3631687524465685,-0.2840484042934833
2012-01-16,-0.456989717343439,,-1.3510311356096039,-0.370306042450857
2012-01-17,1.589989287802313,,-1.4964760851765677,-0.7299413573955024
2012-01-18,1.5576250458312446,,-1.3237053083423924,-0.7848176789299486
2012-01-19,1.5047705457626182,,-1.2937586070808726,-1.2229167050464265
2012-01-20,1.480618789167525,,-1.3524845886126409,-1.398672499695902
2012-01-23,1.491720347735106,,-1.1769871046047902,-1.762838728873305
2012-01-24,1.4672847894226562,,-1.436983517902823,-1.5496079698095802
2012-01-25,1.4119127623716197,,-1.2597574851551063,-1.6172110127147203
2012-01-26,1.3767381237100556,,-1.3653176955771829,-2.517779008653743
2012-01-27,1.4020439698335267,,-1.328469871206779,-2.071328085657389
2012-01-30,1.3604164008864785,,-1.2550676038545796,-1.8020966513128027
2012-01-31,1.242800408859128,,-1.2458010272275915,-2.1519475669310495
2012-02-01,1.1973029712965377,,-1.406275601329966,-2.5072177463409404
2012-02-02,1.1818779319823784,,-1.435548994346012,-2.3879484226279044
2012-02-03,1.1667860170560813,,-1.245563116253237,-2.4297826216668827
2012-02-06,1.1567729684761718,,-1.2086232595303612,-2.364234918384113
2012-02-07,1.5235706721774105,,-1.1781906176258727,-2.5281265260499755
2012-02-08,1.5010035643776802,,-1.304582191093656,-2.406579278909425
2012-02-09,1.4501453013950059,,-1.4341820805826597,-2.5803684417049055
2012-02-10,1.420118673477055,,-1.4108125371420843,-2.172599300884684
2012-02-13,1.4015502978771144,,-1.2899970360872515,-2.4764301295228828
2012-02-14,1.395337634474514,,-1.3747338459780236,-2.2227540755318604
2012-02-15,1.3547385161075645,,-1.5876357419961324,-2.3641088091915754
2012-02-16,1.338632302492512,,-1.5542184617974557,-2.0692988909944146
2012-02-17,1.3199347409411533,,-1.7220411072288522,-2.2572499003169297
2012-02-20,1.2809943154990049,,-1.72430539488018,-2.5573144264091865
2012-02-21,1.2414244535682932,,-1.851190392186683,-2.353168959727093
2012-02-22,1.227876683509218,,-1.8390294742209927,-2.0840913058290367
2012-02-23,1.24658827244421,,-1.7155111608872293,-2.3619046169498366
2012-02-24,1.2360275134957224,,-1.7657023193241494,-0.6704502526216364
2012-02-27,1.193505424249259,,-1.6468098510506495,-0.5959171263094758
2012-02-28,1.1965598686841519,,-1.5414162530923823,-0.5888210913356986
2012-02-29,1.235023291761017,,-1.5974081238424847,-0.6485866636279306
2012-03-01,1.2286734473855832,,-1.6086114460856027,-0.6308714757118598
2012-03-02,1.2221738858604865,,-1.6938954725573918,-0.6164976423776032
2012-03-05,1.2084215944148513,,-1.8320331666999958,-0.6107013587441366
2012-03-06,1.194948544789565,,-1.6482264892900442,-0.24670037340026232
2012-03-07,0.981961028213144,,-1.5894893187155898,-0.2311201421555776
2012-03-08,0.9539134900617025,,-1.570720918880595,-0.60279480010238
2012-03-09,0.9793213157244308,,-1.571933770017073,-0.4997243006465105
2012-03-12,0.9697169675847711,,-1.471493481993276,-0.49146647859190196
2012-03-13,0.9643485444361863,,-1.4674161592599584,-0.6787009874306728
2012-03-14,0.9480723604499138,,-1.3896828399104606,-0.7729603230181996
2012-03-15,0.9482044875430808,,-1.2998110757178056,-0.9979333236185234
2012-03-16,0.9060074816705951,,-1.4030462814892468,-1.2129713642678195
2012-03-19,0.9061114774362806,,-1.2973059973737402,-1.2483183202608714
2012-03-20,0.9169811611763133,,-1.2025820170789008,-0.9526500738392547
2012-03-21,0.8991919017596914,,-1.1796701966806993,-0.7978769988019443
2012-03-22,-0.9240038303007873,,-1.034114620156736,-0.7604778832697545
2012-03-23,0.8693854805430645,,-1.2460176911439576,-0.6823897742584926
2012-03-26,1.4897212919896596,,-1.2324129457945712,-0.7566731483743225
2012-03-27,1.4726171495483915,,-1.3653459489394366,-0.8007454044504492
2012-03-28,1.4510808038317793,,-1.4512873732797418,-0.5818594162282206
2012-03-29,1.4396359339015494,,-1.3158415494872766,-0.3429116514510939
2012-03-30,1.4168912590620444,,-1.4801056521828584,-0.47850376609065515
2012-03-31,1.5843601359876618,,-1.3801924020042047,
2012-04-02,1.3677014576009445,,-1.2940655241725056,-0.7504795283666873
2012-04-03,1.3396905156218364,,-1.1146176329221889,-0.5838384649185558
2012-04-04,1.3006076586071622,,-0.9925991100877514,0.03382038492019966
2012-04-05,1.2676341724857274,,-1.1800021327320362,0.05411315563461778
2012-04-06,0.9541448916108372,,-1.2522010054091675,0.13847319378577885
2012-04-09,1.2298302866208497,,-1.2571812323693863,0.10915085342072013
2012-04-10,1.1972328628412254,,-1.2413537452916243,0.2246988948312907
2012-04-11,1.1808020373838661,,-1.233007277844501,0.16655197273287511
2012-04-12,1.0838584369337216,,-1.103779798243335,0.009036841874029027
2012-04-13,0.4934253740308995,,-1.2532203102480708,0.1385665924042204
2012-04-16,-0.5780811403235788,,-1.3282236953431745,0.13828159948277158
2012-04-17,0.31366306327552035,,-1.3355179880357753,-0.08397214089641378
2012-04-18,0.4184087811240577,,-1.3241198263336678,-0.06617244748533736
2012-04-19,0.5513830864936037,,-1.282245811942186,-0.04819784127932275
2012-04-20,1.120905333870387,,-1.334830239675737,-0.22916602431014324
2012-04-23,-0.6581119975532598,,-1.1405994346866224,0.18205401477256242
2012-04-24,-1.0995854076120133,,-0.9522904557295796,0.0012946584314556667
2012-04-25,-1.0916418737459912,,-0.8329918213199834,-0.04871748837693658
2012-04-26,-1.0753015146181062,,-0.7152053105406058,-0.06836948203702674
2012-04-27,-1.0547676605861993,,-0.7006341220154154,-0.08127191692705218
2012-04-30,-1.0358075393875066,,-0.6079537933975206,0.06385831377906068
2012-05-01,-1.0181012400873286,,-0.6574501908232588,0.15768518470463408
2012-05-02,-1.016963261781294,,-0.5549088452846502,0.21803686840111486
2012-05-03,-1.0050154653766032,,-0.6078020250557172,0.08730188629985636
2012-05-04,-0.9985871018855624,,-0.4870640017003963,0.20091243118893412
2012-05-07,-0.9940366717466889,,-0.41428131127447526,0.3750424514621533
2012-05-08,-0.9912965723528536,,-0.3212316462257465,0.5494355423501835
2012-05-09,-0.9708854871032407,,-0.3513283371864565,0.7147218058195877
2012-05-10,-0.9766020567700855,,-0.43381808622595674,0.5989698654111404
2012-05-11,-0.9828519782427386,,-0.7390765538279844,0.6241094852314355
2012-05-14,-0.973686597514131,,-0.5335407562867318,0.8915457779673418
2012-05-15,-0.9651626549655299,,-0.5566031138011361,1.0716976128486788
2012-05-16,-0.9669573430058502,,-0.7395480302511455,1.141507261253325
2012-05-17,-0.9630845882871236,,-0.692725251031439,1.0111635026892503
2012-05-18,-0.9519970698008832,,-0.7343176799132026,1.2330242899272184
2012-05-21,-0.9481691703523513,,-0.6362004895742576,1.3154350553715326
2012-05-22,-0.9365664794251883,,-0.6502841326897244,1.0202703337224297
2012-05-23,-0.9365442419831779,,-0.5703996789449207,1.5367301800744544
2012-05-24,-0.9405563790967583,,-0.6887012849842289,1.3197196029284712
2012-05-25,-0.9385361027699215,,-0.879771899388611,1.3219963079115333
2012-05-28,-0.9337333800412679,,-0.8566251407052838,1.2691195869534142
2012-05-29,-0.9366855609151697,,-0.8764728744051142,1.2624669093798782
2012-05-30,-0.9298967328436678,,-0.6665862101603538,1.4330223479167594
2012-05-31,-0.9254976919765634,,-0.7350924416522857,1.435154248715433
2012-06-01,-0.9357201568602881,,-0.6736106880025537,1.5014048836908187
2012-06-04,-0.9284833285412456,,-0.5957313145796177,1.5504928140923286
2012-06-05,-0.9096609307812041,,-0.5508313479731133,1.438740170507773
2012-06-06,-0.8879313128472373,,-0.6197494009010664,1.196957738416463
2012-06-07,-0.8730881669785316,,-0.34237599672246494,0.8168044888876331
2012-06-08,-0.856550835475386,,-0.35801849412762793,1.0877892983881654
2012-06-11,-0.8441854497764718,-0.7713972966651782,-0.3448350835026256,0.8301948995544722
2012-06-12,-0.8168557032341172,-1.042712438348466,-0.07074857037386977,0.870426530004291
2012-06-13,-0.8126048540024868,-1.1831356190286444,0.13744773918968753,0.7483651892021405
2012-06-14,-0.7976058552754302,-1.4927216843986808,0.27481370127117494,0.9022315209713568
2012-06-15,-0.7890304268128355,-1.5855884989025224,0.4827491993946161,0.8299491273262068
2012-06-18,-0.7785823224564205,-1.8409217161110545,0.1893298375544577,0.762522269438374
2012-06-19,-0.7518574558170646,-1.5555896304466827,-0.051749910890620573,0.49864247162875547
2012-06-20,-0.7423961548794622,-1.3812010853417198,-0.06544186932631185,0.28244301744322753
2012-06-21,-0.7324253057708247,-1.840178482443419,-0.26379680814812156,0.2155108375271607
2012-06-22,-0.7190388664522861,-1.7704666776860423,-0.1871071392613043,0.4968948815616674
2012-06-25,-0.7362353812095649,-1.9424971487986111,-0.1264649303601478,0.6562815617975623
2012-06-26,-0.7375797905978043,-1.7202686075852,-0.08996584794139023,0.7724009629969104
2012-06-27,-0.7156440817029714,-1.1438939369511645,-0.044806613117402215,0.6170833529639189
2012-06-28,-0.7119692906305215,-1.248440975639918,-0.03775793231356076,0.6423116039889057
2012-06-29,-0.6994966365901266,-0.9839273529746638,0.12300017632533085,0.09132500130425016
2012-06-30,-1.375345939247438,,0.2402683152474869,
2012-07-02,-0.6462329017446852,-0.8581896343618151,0.21660001103679197,-0.1132432253583183
2012-07-03,-0.6226444477865573,-0.7317144902329161,-0.021833896121054387,-0.22750104356152795
2012-07-04,-0.6259689067587096,-0.5069190855656076,-0.04019563908769024,-0.17775016008380828
2012-07-05,-0.6382632244215536,-0.5850854605391159,-0.15367107482508569,-0.07085059236342638
2012-07-06,-0.64088091728532,-0.7120309728353574,-0.2532635556260537,0.002602314493796123
2012-07-09,-0.6512670989379163,-1.116354262559554,-0.05636399033785774,0.14991079597348242
2012-07-10,-0.6473476395639651,-1.1905773521643,-0.23218001719603384,-0.03238471509584473
2012-07-11,-0.6625319450985493,-1.0193830358228773,-0.2548285819430067,-0.07351971927808575
2012-07-12,-0.6596439128487798,-1.236064352475563,-0.4166172201841115,0.2052175689254876
2012-07-13,-0.654841663095671,-0.8671657359173848,-0.4692618449578266,0.056490203135143656
2012-07-16,-0.6473093709086287,-0.6321805661395196,-0.5411308920522782,-0.08144644942771981
2012-07-17,-0.6449223336185672,-0.5306220506761238,-0.6190223511382428,0.10112170029218305
2012-07-18,-0.6522037808236475,-0.14699941288180504,-0.6966113347031048,-0.18730398064043507
2012-07-19,-0.6454981494274256,0.42623805363664574,-0.5305207497783055,-0.45600403261607275
2012-07-20,-0.6421550577401757,0.11916015241215781,-0.5384788855498368,-0.0541443778001826
2012-07-23,-0.648743676792079,0.23894886369447882,-0.2050788717703523,0.5434813303012108
2012-07-24,-0.6266576175856552,0.25904572106624485,-0.32667170484551517,0.5230723688716353
2012-07-25,-0.628103132140635,0.5177878315021609,-0.47346829197982215,0.5441411607682668
2012-07-26,-0.6513819658875191,1.1638980354386637,-0.3935879179959511,-0.0031366179114009503
2012-07-27,-0.6419515778590056,1.6545711473189477,-0.44374838354788604,-0.18319459686994757
2012-07-30,-0.6408743514182249,1.7376850414968494,-0.3704893062337753,-0.42919303938512515
2012-07-31,-0.623420662174813,1.467822117477035,-0.3564186723242681,-0.3171667221758478
2012-08-01,-0.6354923370471861,1.2947993742058828,-0.25869567182422026,-0.3989169224868069
2012-08-02,-0.6369989419203165,1.088404869925991,-0.49480598456438174,-0.16834054829841597
2012-08-03,-0.6194781423366701,1.2452362406394897,-0.5470571064000933,-0.5875588507873418
2012-08-06,-0.6214109681209603,1.8276065866054434,-0.3970471374290761,-1.0207552005050862
2012-08-07,-0.5983249555347602,1.9095432303670217,-0.4786726562375433,-1.1346590212605387
2012-08-08,-0.5929798452318115,1.83859380195948,-0.37494800270589723,-1.1722454536306126
2012-08-09,-0.5826924203739327,1.6788970173994198,-0.4485633685353605,-1.2479403875574526
2012-08-10,-0.5706917382959353,1.46031308324676,-0.4155926901221492,-1.2341768971495084
2012-08-13,-0.5774854701722202,1.6533516090616425,-0.4785643298873117,-1.1787468301653172
2012-08-14,-0.5777763523758497,1.6506675169727132,-0.39893443049035743,-1.335888446618399
2012-08-15,-0.5752442652616888,1.3813045858400663,-0.502528689875161,-1.2319732561753158
2012-08-16,-0.5860213705975034,1.444303235013722,-0.5020583628514358,-1.466657187368261
