Date,F,M,S,V
2000-07-07,,,0.44120710454990114,-0.9680609493532545
2000-07-10,,,0.4986144129935899,-1.5228398022144078
2000-07-11,,,0.554659184350546,-1.9360563132607693
2000-07-12,,,0.4705217065993778,-2.597889322691135
2000-07-13,,,0.5228312637721655,-0.7502705351952341
2000-07-14,,,0.5553659330930266,-2.1196317858993825
2000-07-17,,,0.534808864587398,-2.7726061499788797
2000-07-18,,,0.4736755027152122,-2.5942134208714522
2000-07-19,,,0.6114331327308272,-2.4460508059607804
2000-07-20,,,0.9134709092973732,-1.2597211866115905
2000-07-21,,,0.7048458628112172,-1.247172337767522
2000-07-24,,,0.8127024572312092,-1.9497571458138911
2000-07-25,,,0.48089785152527564,-1.5280308349468097
2000-07-26,,,0.5535215464067094,-1.4986180276437864
2000-07-27,,,0.4869639531873804,-1.471038906544541
2000-07-28,,,0.4910748652030558,-1.445113219545211
2000-07-31,,,0.343868224971645,-1.8611811691650735
2000-08-01,,,0.31871409861726246,-0.5323573034396832
2000-08-02,,,0.3028512576105997,-1.383575859036002
2000-08-03,,,0.6671839381165368,-1.3625060454001698
2000-08-04,,,0.8092832056199083,-1.3425055312653413
2000-08-07,,,0.5518647884197269,-2.438717071780915
2000-08-08,,,0.651782124099348,-1.7155970184214244
2000-08-09,,,0.7116045342039615,-2.0512369459772146
2000-08-10,,,0.8430103327639727,-2.2322236192466502
2000-08-11,,,0.5444891542305934,-2.1404062137665174
2000-08-14,,,0.7443881542104142,-2.274068098521972
2000-08-15,,,0.8777929890466345,-2.327240116679148
2000-08-16,,,0.8838645822513191,-2.060950819386127
2000-08-17,,,0.8772633587969182,-1.9868407496132898
2000-08-18,,,0.6591754559139682,-1.796261975790218
2000-08-21,,,0.6710074482599786,-1.6049910005468846
2000-08-22,,,0.8089945352273239,-1.7221829067425833
2000-08-23,,,0.7528956333719755,-1.2488789944708005
2000-08-24,,,0.7370743342141731,-1.5024845129717388
2000-08-25,,,0.7465625241733677,-1.1846573711007358
2000-08-28,,,0.7307055071180811,-1.4686960445716482
2000-08-29,,,0.8055675784354567,-1.4388418864953116
2000-08-30,,,0.5787635744896058,-1.0843413016240895
2000-08-31,,,0.8157464985049999,0.7905862752415528
2000-09-01,,,0.7849505748745716,0.1882335385087531
2000-09-04,,,0.7812368559796127,0.1769658666455679
2000-09-05,,,1.017801533673871,0.16583231619997207
2000-09-06,,,0.8473500620621196,0.15482944335450022
2000-09-07,,,0.9084269362623069,-0.17399275283767646
2000-09-08,,,0.9677154875941664,-0.5317147574953248
2000-09-11,,,0.9291287543703597,-1.2576329892542661
2000-09-12,,,1.069272675123387,-1.5895951280431662
2000-09-13,,,1.1531612753310414,-1.1929362048953998
2000-09-14,,,1.041229355940717,-1.5513238852727762
2000-09-15,,,1.0295631301932795,-1.5185256236782652
2000-09-18,,,0.9509814851077502,-1.0915421426583032
2000-09-19,,,0.8433064322431987,-1.4874098050026008
2000-09-20,,,0.9050555431016037,-1.707805785284018
2000-09-21,,,0.7446787153250995,-1.405246331932013
2000-09-22,,,0.8252586498004606,-1.3797789576320136
2000-09-25,,,0.750171577777835,-0.9219782548038677
2000-09-26,,,0.8804787457325072,0.11381289638713415
2000-09-27,,,0.8572516920837321,-0.23387567748582422
2000-09-28,,,0.69788083862327,-1.68525181764811
2000-09-29,,,0.17314188732002744,-1.6453298284394688
2000-09-30,,,0.4537211403278571,0.4675590595405488
2000-10-02,,,0.4722549295217598,0.7534637673811051
2000-10-03,,,0.4562673574440361,0.42449476723995405
2000-10-04,,,0.44003220784600144,0.0853277464539761
2000-10-05,,,0.5860645872588489,1.027512547906197
2000-10-06,,,0.6591927316271231,0.7095363804881971
2000-10-09,,,0.8595534645745084,1.0009502844536713
2000-10-10,,,1.0016848289675109,1.417508583058818
2000-10-11,,,0.8835838030175035,1.2718538284201717
2000-10-12,,,1.0819681140463273,1.4543908285390452
2000-10-13,,-3.0,1.157768139661588,1.4285833216539023
2000-10-16,,-3.0,1.173207283719128,1.3777986711831034
2000-10-17,,-2.827996022157603,1.1653608392017643,1.3811846324946344
2000-10-18,,-2.6032237451786036,1.0763468065666888,1.3585162095974248
2000-10-19,,-2.414064250444476,1.1229754777667327,1.3240505389843678
2000-10-20,,-2.063223423322152,1.1495164475247368,1.2657851071814712
2000-10-23,,-1.9945500007246941,1.0156989069202804,1.297685401406537
2000-10-24,,-1.7078194707081074,0.8438883141543512,1.2658414047448683
2000-10-25,,-1.3254958221583684,0.8642704941684299,1.1239343516422933
2000-10-26,,-1.3892895434829282,1.1450949743843073,1.1965647634819465
2000-10-27,,-1.1167273086174405,1.0874704123713708,1.0215367339498485
2000-10-30,,-0.9399765729672652,0.6805262525450286,1.04760024686833
2000-10-31,,-0.9037503404781744,0.6258813356302323,1.0727028164001944
2000-11-01,,-0.9453663403039696,0.6976188076808543,1.0485648869245774
2000-11-02,,-0.8495364245517191,0.7647239877909199,1.0251407784987132
2000-11-03,,-0.651422808503707,0.5543107454747371,0.8582843208426516
2000-11-06,,-0.5617380914150146,0.6118515022090305,0.8035211517315262
2000-11-07,,-0.6037235615539612,0.567448733501781,0.8338863688592295
2000-11-08,,-0.500110652417723,0.369005492713848,0.7678780170944267
2000-11-09,,-0.6172782982868485,0.4649213533172465,0.8940881258873286
2000-11-10,,-0.36218185284125043,0.06747542226130504,0.7796087965848087
2000-11-13,,0.01898728642150224,-1.0478785537183901,0.8692836910871983
2000-11-14,,0.03586505944206147,-0.8218934388708719,0.7321359617096579
2000-11-15,,0.2257157755765473,-1.0726480242450311,0.6330993677980735
2000-11-16,,0.3053621768903041,-1.1835264110809451,0.583086698079832
2000-11-17,,0.4186113449493046,-1.1588106749758753,0.5338339262087837
2000-11-20,,0.25250906128781814,-1.0350082699209255,0.6155614412324986
2000-11-21,,0.4449141075707437,-1.2797613814034938,0.5422263047386092
2000-11-22,,0.3005875475033923,-1.216530662286502,0.7062955459574507
2000-11-23,,0.16897336945654365,-0.8483222316292481,0.6906474741686564
2000-11-24,,0.45880977994241395,-1.0594854198316097,0.4158344537078002
2000-11-27,,0.4739889222409003,-0.7507824950282606,0.47523314293859426
2000-11-28,,0.258342721593754,-0.7547854177669476,0.8278839326187891
2000-11-29,,0.16921060150602893,-0.7689032991936845,0.9967302083348998
2000-11-30,,0.05296701973424291,-0.7119379832159978,1.0331471169871664
2000-12-01,,0.06125820884937582,-0.6839860854019043,1.0107738321992275
2000-12-04,,-0.14534259662133928,-0.4861920914574516,1.05784485652527
2000-12-05,,-0.28397193924233477,-0.30313571432924824,1.0463222638884777
2000-12-06,,-0.39261285243040306,-0.3824355337744254,1.035081023454947
2000-12-07,,-0.4276130317957274,-0.28324118009393484,1.0127886606554097
2000-12-08,,-0.30699038840588794,-0.39891120641349115,0.9910764716614339
2000-12-11,,-0.15813577930757586,-0.3591867786235983,0.9023688645527156
2000-12-12,,-0.1734468736790905,-0.3889848728977286,0.9169096700881458
2000-12-13,,-0.2810334682692706,-0.25098283200810356,0.953410460748243
2000-12-14,,-0.3860403554845027,-0.13203047962425912,0.9777468695993524
2000-12-15,,-0.35850085196516135,-0.05676924679326938,0.9014506305645617
2000-12-18,,-0.3950708650778346,0.061226886020294594,0.9488595576812209
2000-12-19,,-0.10975233204566419,-0.13777867764341908,0.773957276137141
2000-12-20,,-0.28842331900187185,0.027713807651451663,0.923004585224749
2000-12-21,,-0.36262633281277756,-0.0064462427171739405,0.9364922289441535
2000-12-22,,-0.36862369985324644,0.018100852168889542,0.9167589340611211
2000-12-25,,-0.5676228378891721,0.27133942634014596,0.8974645691951373
2000-12-26,,-0.495746787966537,0.2138441702635935,0.8785871336057678
2000-12-27,,0.09690465051214858,-0.10499168606606112,0.7839334356822849
2000-12-28,,0.41043838027312163,-0.3241773423307619,0.5819805667196822
2000-12-29,,0.5155609851220664,-0.491747565856223,0.5028909298680838
2000-12-31,,0.48153060936448977,-0.47364206408746296,0.4903415155121228
2001-01-01,,0.6566401715597447,-0.614973991182174,0.4779399520543094
2001-01-02,,0.3721047545169065,-0.5607631097938766,0.7601108077520082
2001-01-03,,0.554304195382033,-0.7287785003320114,0.6351357200533733
2001-01-04,,0.5890610515893646,-0.6761196990287098,0.7403329263402859
2001-01-05,,0.6239431696540263,-0.683336180655772,0.5941717156945561
2001-01-08,,0.5087665296513865,-0.32455234859591514,0.7864227403321689
2001-01-09,,1.7429269741662683,-0.6352283765865985,0.21614385403231914
2001-01-10,,1.3018419671231027,-0.6264371570783731,0.5548455621750881
2001-01-11,,1.594399857426286,-0.7514338597145224,0.41118331738252467
2001-01-12,,1.7908939455980957,-0.7418689196833206,0.1598975137613426
2001-01-15,,1.7640658929674493,-0.8041559932199995,0.1507734316385523
2001-01-16,,1.5027924514647961,-0.502456311216478,0.2182303479619898
2001-01-17,,1.69732935732057,-0.7366630407608612,0.20856421930726513
2001-01-18,,1.6429868019381495,-0.9842284928680121,0.40689109854982847
2001-01-19,,1.7531402016969873,-1.1130470451953103,-0.03190697219866656
2001-01-22,,1.6587612518625119,-1.0190209627780524,0.08128236279901706
2001-01-23,,1.78964493097134,-1.141046370580966,-0.41049922872757877
2001-01-24,,1.3178553823257062,-0.6301035844417457,0.07990930191882488
2001-01-25,,1.3492590096274313,-0.42757574041500923,-0.07172036854709092
2001-01-26,,1.1566313490781126,-0.267106250486995,0.07535781887455302
2001-01-29,,1.0684561528411904,-0.22271662439313694,0.19929122150627707
2001-01-30,,1.1126613246118782,-0.27605208409772297,-0.05332663633380936
2001-01-31,,1.0903120915690592,-0.5696895317351743,0.04987088210931465
2001-02-01,,0.7748955499449478,-0.30294753619050535,0.5834635403352431
2001-02-02,,1.287378396406076,-0.639594869644193,-0.2818927373901771
2001-02-05,,1.2872071645818224,-0.5363312692076209,-0.2873881275792007
2001-02-06,,1.5054024764770062,-0.8699500230295361,-0.7238629915630694
2001-02-07,,1.0487689227369343,-0.06729191220184773,-0.28245123522715393
2001-02-08,,1.2181151924501772,-0.5205928834142531,-0.43185881282613325
2001-02-09,,1.0929220723661446,-0.33290667838023397,-0.43583422727356597
2001-02-12,,1.0052995917343461,-0.09393809466677644,-0.6277347015165102
2001-02-13,,0.9527738984258746,-0.0847417426234337,-0.6293213759970063
2001-02-14,,1.2866704440122443,-0.2962168591975306,-0.9933787360215597
2001-02-15,,1.0285781339054536,-0.18322764029488486,-0.7808793653989604
2001-02-16,,1.0705903921476443,-0.3149136500401901,-0.6047113761840461
2001-02-19,,0.8208689011378071,0.1743109510363563,-0.3866532053115722
2001-02-20,,0.8385584688329042,-0.03217306666751041,-0.6219509924416655
2001-02-21,,0.6919770700027355,0.4252434541022562,-0.6235234545134695
2001-02-22,,0.8140194961216561,0.046996558410072845,-0.1960318492577957
2001-02-23,,0.8659526594323548,0.2014054208236376,-0.38956789067126213
2001-02-26,,0.982014750050171,0.024568000347737002,-0.39383854159666326
2001-02-27,,1.0595039929462398,-0.09496554737309547,-0.6733596405672048
2001-02-28,,0.3595256448948234,0.4620459218913223,0.7148091913933671
2001-03-01,,0.42368278977987345,0.376361533768928,0.699981249039225
2001-03-02,,0.8673988355644376,-0.19674526434344616,0.37783477637747653
2001-03-05,,0.709415468198606,0.49395845947822714,0.09132881144133742
2001-03-06,,0.6256477045959218,0.5362661285267356,0.24865875059621087
2001-03-07,,0.40188393304081144,0.8254255123863349,0.23898772820181663
2001-03-08,,0.4678075274823515,0.5783334285005389,0.3731968314921912
2001-03-09,,0.5667872421880322,0.6393326673459915,0.2073669381677018
2001-03-12,,0.44658828971136666,0.72095661220465,0.508196383859324
2001-03-13,,0.5120842733199862,0.740742234075188,0.17457667206813507
2001-03-14,,0.4648169519113702,0.7820515866413056,0.343141860691149
2001-03-15,,0.19283349337761416,1.170302737623369,0.33256512241902914
2001-03-16,,0.3411950325581047,0.9131447163234598,0.49982525629804586
2001-03-19,,0.7507458914136117,0.6924651276737056,-0.11331011013328238
2001-03-20,,0.543594247059165,0.7188889489229503,0.49269813196271495
2001-03-21,,0.26022366622339055,0.943360650045774,0.8907110124504565
2001-03-22,,0.3332359517437098,0.9011447688474087,0.6742773891365332
2001-03-23,,0.3331973741568793,0.6609979405097584,0.527111957373959
2001-03-26,,0.16915876077880687,0.763637250000172,0.5146256822202375
2001-03-27,,0.12673017449037507,0.7651358286734884,0.502269782376407
2001-03-28,,0.08222899252968306,0.8666496606734854,0.4900401233578365
2001-03-29,,0.42488563525858664,-0.1011285540419885,0.655378821971903
2001-03-30,,0.9113238882383647,-0.2666955567419179,-0.09234459985088712
2001-03-31,,0.3892674553509944,0.22835281828048554,0.6462617156622085
2001-04-02,,0.33642826827211714,0.44212668022819074,0.6323126953589744
2001-04-03,,0.33341534267499534,0.3440062053189754,0.6185373510298774
2001-04-04,,0.28012245606476327,0.44224494124747576,0.9363771097152997
2001-04-05,,0.06838778992282929,0.29730012512746073,0.8299120305512653
2001-04-06,,0.05836547487339265,0.5039375352852229,0.9340617342667882
2001-04-09,,0.0628617843666963,0.2977281774623728,0.9156307377170434
2001-04-10,,0.017451440903537386,0.42391291818307697,0.7553413453237289
2001-04-11,,0.15675438323442314,0.2737862155497689,0.4655336897799099
2001-04-12,,0.19938589260342787,0.28042637534826614,0.4536367510579396
2001-04-13,,0.24504219849171002,0.1778534251235562,0.4418492790871221
2001-04-16,,0.18538578249583665,0.5143551073901019,0.4301680398230367
2001-04-17,,0.09891472923152018,0.1876653458481968,0.41858993943979206
2001-04-18,,0.05000939455588957,0.013754288659908121,0.8911099133293507
2001-04-19,,-0.043364075726207804,0.03262317791992284,0.7092195763441584
2001-04-20,,0.24696905267517058,0.10207260205131213,0.35361774221528797
2001-04-23,,-0.05692979379911225,0.21452564422415396,0.8154490090367158
2001-04-24,,0.24707764767423507,0.1163619131478189,0.3158733750473022
2001-04-25,,0.29327644441923106,0.12386887993497242,0.3052821904603495
2001-04-26,,0.3463553687408863,-0.03806282844034599,-0.01467350391798532
2001-04-27,,0.2793445468213651,0.38106621832059023,-0.17775855625687706
2001-04-30,,0.4328582736404458,0.08204087711507778,0.678852679442969
2001-05-01,,0.22551429374665197,-0.0204013169615089,-0.04361140599596169
2001-05-02,,0.22197816141993124,-0.012233547016430035,-0.051524109101578876
2001-05-03,,0.2825673572047815,-0.2978743566130165,-0.2483379111834405
2001-05-04,,0.2707813481257084,-0.11152500244998031,-0.0544002291543852
2001-05-07,,0.44021132838880944,-0.39911420507865003,-0.27403768161755754
2001-05-08,,0.5457524864427455,-0.44338832130931416,-0.5141906106205683
2001-05-09,,0.7046117062489606,-0.3588765274603601,-1.1157173738127817
2001-05-10,,1.0842227080753362,-0.4505314751508799,-1.8228227714344762
2001-05-11,,1.5012806407175054,-0.7628088414551775,-2.2283547091370366
2001-05-14,,0.9537486955582514,-0.4068981904459672,-1.7344358779714224
2001-05-15,,0.9857860546862548,-0.39176475729143695,-1.7073793374595811
2001-05-16,,1.2366783983149532,-0.48593612158453103,-2.0025742708762464
2001-05-17,,1.5263136526026808,-0.9299764665170042,-2.0789981354145155
2001-05-18,,1.5725312719158298,-0.7628623983680667,-2.0622009795883818
2001-05-21,,1.4582516566043906,-0.5615764432266271,-1.998619988394604
2001-05-22,,2.2426032347221434,-1.1630517605384887,-2.004104892542043
2001-05-23,,2.0100107809524643,-0.8687176773720747,-1.9626140440887698
2001-05-24,,2.205964713310694,-0.9956155294194077,-1.9504739761442917
2001-05-25,,2.10762269180325,-0.6392802981057767,-1.876082694709771
2001-05-28,,1.9362338412887177,-0.48639461438026627,-1.8412195011357682
2001-05-29,,1.8242190062943804,-0.7807625662379918,-1.8080220202947206
2001-05-30,,1.5656019783208022,-0.5137515790199623,-1.7763591706661417
2001-05-31,,1.2125831319414906,-0.3102171948884611,-1.6948769389571492
2001-06-01,,1.0458268817974512,-0.13430754703494543,-1.6597391235197312
2001-06-04,,0.9286960364857109,-0.14365933079508944,-1.6093040383757966
2001-06-05,,1.6073181795461633,-0.42539766437054444,-1.7436894941050636
2001-06-06,,1.487834892175375,-0.23680854908807164,-1.7065005558779753
2001-06-07,,1.303848076126674,0.08343518538762289,-1.6952746600235575
2001-06-08,,1.3576124408268364,0.42808870667090876,-1.7163347844169572
2001-06-11,,0.9994896153991146,1.1396112282639757,-1.6804252784660163
2001-06-12,,1.289109084224281,0.4440339855318613,-1.6696164254991959
2001-06-13,,1.0496740757747327,0.4990436020117101,-1.620176628773057
2001-06-14,,1.0419007518061523,0.7313146184724797,-1.5960201386874493
2001-06-15,,1.1734591345448442,0.882313557277142,-1.6262250110767549
2001-06-18,,0.9417597283444518,1.1413261682114533,-1.5790222477396447
2001-06-19,,0.9728107706979334,0.993341299862367,-1.5863155568237381
2001-06-20,,0.6413863460189357,1.849267511852967,-1.5632680958852434
2001-06-21,,0.5410957199802643,1.852866162357385,-1.4967427938547186
2001-06-22,,0.3672420878186665,2.2302694318352523,-1.4768708043846475
2001-06-25,,0.6751263468636113,1.7003230011809984,-1.5449090857131444
2001-06-26,,0.6500959435712537,1.6056492721736761,-1.638210850190411
2001-06-27,,0.7583995253243211,1.585032815575039,-1.6129081949992108
2001-06-28,,0.723369495331174,1.5651128787069077,-1.5885585569877645
2001-06-29,,0.6972428272361979,1.2110527244022455,-1.4319958876888745
2001-06-30,,0.6998902863862236,1.1367119504748424,-1.37210528571366
2001-07-02,,0.7096962524080741,0.9289885541800892,-1.3559564165148938
2001-07-03,,0.5811150166017668,1.8307597099819062,-1.533030334971335
2001-07-04,,0.5171698463206307,1.7336634761090541,-1.4228407154639966
2001-07-05,,0.4561679443379026,1.7710014040768463,-1.4998537364912212
2001-07-06,,0.2811724959751167,2.0298811813488866,-1.4794091084008552
2001-07-09,,0.372600084802235,1.8604457494282662,-1.5594539826344338
2001-07-10,,0.3103218120943008,1.92071099199064,-1.5368035278448149
2001-07-11,,0.3288378479024548,1.790366079288531,-1.5149362351365445
2001-07-12,,0.15983046988374564,1.821929404888598,-1.2721420834278085
2001-07-13,,0.08826703501974421,2.0034682415142457,-1.1932642085691716
2001-07-16,,0.11964745738330515,1.840585841911508,-1.2530316993345207
2001-07-17,,-0.12372835784962173,1.9574968708220897,-1.103919837924722
2001-07-18,,-0.5242710582667387,2.0965114737539983,-0.886845460122403
2001-07-19,,-0.1699857142341437,1.8139185773998667,-1.0238444915090772
2001-07-20,,-0.25738425547258303,1.8109122013097745,-0.9577282432420802
2001-07-23,,-0.46521941915012954,1.9804895304629224,-0.9122420677123051
2001-07-24,,-0.513213406908128,2.0806117324995257,-0.9513205842763277
2001-07-25,,-0.17315109856581937,1.9489320707121307,-1.1560245534947864
2001-07-26,,-0.3350562798239424,1.9377604768870593,-1.0750244335416803
2001-07-27,,-0.2521881876376365,1.73295653508169,-1.0658739271528586
2001-07-30,,-0.3320763615858984,1.6488843261347617,-0.968012592493189
2001-07-31,,-1.1174743216816287,1.9002533260164836,-0.6809466701553256
2001-08-01,,-1.353495031116281,2.1277720490872283,-0.6590659799406073
2001-08-02,,-1.2408517017857634,1.9702789959601574,-0.6821140344406247
2001-08-03,,-1.2127593770773384,1.9534737606349601,-0.6984818549512248
2001-08-06,,-1.3361276624539695,1.9118024753023926,-0.695501312587104
2001-08-07,,-1.5663241247453696,1.9483661424289782,-0.6925500125569664
2001-08-08,,-1.400026302718508,1.9310907283145131,-0.6705020377825599
2001-08-09,,-1.2152157908185464,1.8410217856829896,-0.7124601573968131
2001-08-10,,-1.3359512171937666,1.7051244186537848,-0.6582880710029999
2001-08-13,,-1.1009473909408052,1.528274739956705,-0.7576811530567662
2001-08-14,,-1.435940207828981,1.6522138948890186,-0.645629958729557
2001-08-15,,-1.4404573130216245,1.5253671206869808,-0.5730809371498321
2001-08-16,,-1.3511372314902554,1.0351070959906779,-0.6097847869999262
2001-08-17,,-1.3849787650807135,1.3487768554756943,-0.6907077950512922
2001-08-20,,-1.6048574724278193,1.3064177174675933,-0.5984556531588336
2001-08-21,,-1.3862687773683615,1.2170083657101647,-0.5965698832298701
2001-08-22,,-1.246557087463851,1.2294192786698814,-0.6968213684617152
2001-08-23,,-1.3510715082445115,1.4361657240669619,-0.6937689630741584
2001-08-24,,-1.2044466472014594,1.3196980297785064,-0.7353599971363645
2001-08-27,,-0.8897171654907886,1.25612435775476,-0.8399489294969712
2001-08-28,,-0.9568761655751759,1.2165302529846727,-0.7204798963063924
2001-08-29,,-0.4353224031945412,0.4634560731447106,-0.7170870214498456
2001-08-30,,-0.985264244392453,0.4605776902027337,-0.5353730736315903
2001-08-31,,-1.830024873948211,0.804079445479967,0.21475628114412842
2001-09-03,,-1.956367245804258,0.9716754323796409,0.30031383582961874
2001-09-04,,-1.5456674865996765,0.8169823539249687,-0.37901661067251596
2001-09-05,,-1.5448180618861906,0.8358654932616187,-0.32132781141108463
2001-09-06,,-1.7108265680015056,0.8282520998634372,0.08396828327120039
2001-09-07,,-1.9099595061005343,1.0445827719945777,0.3709934233976291
2001-09-10,,-1.624892275441766,0.8353569268165614,0.20412661021888626
2001-09-11,,-1.7471822611539665,1.0533509895796778,0.199970291031513
2001-09-12,,-1.5459613458236798,0.8176944975957547,0.19583513142671483
2001-09-13,,-1.4561329850826863,0.6609211003001699,0.19172088127565173
2001-09-14,,-2.878350722321934,1.1782900094398436,1.6342522347964852
2001-09-17,,-2.4606843767965048,1.3014874269581551,1.597209637912346
2001-09-18,,-2.237200982461757,1.1246998007813096,1.5678167751957468
2001-09-19,,-2.5198737767034545,1.1380526908002044,1.5641015402693839
2001-09-20,,-2.3816738498986414,1.1467421419919148,1.5359315414410786
2001-09-21,,-1.6249583319827348,1.0409222192992555,1.460237480317269
2001-09-24,,-2.1289214878623532,1.201775161057021,1.4717705062263562
2001-09-25,,-1.9831038546626782,1.1592293119295907,1.470704154348083
2001-09-26,,-1.9261555454158834,0.9761818760591258,1.4635688995376483
2001-09-27,,-1.8876265080964914,0.8014388344012736,1.4447434042245617
2001-09-28,,-1.7985910713540858,0.9161023459282402,1.4147458608094927
2001-09-30,,-1.6164741739264943,0.3896031393651442,1.4090564703376978
2001-10-01,,-1.526387086499129,0.32401793362823356,1.386036911154362
2001-10-02,,-1.6086376111516307,0.7034704905440695,1.3752462914615367
2001-10-03,,-1.5133913696024877,0.6230876942902093,1.3532351730309797
2001-10-04,,-1.5002387579885994,0.4797761164292176,1.3432763538625088
2001-10-05,,-1.4550821538921317,0.3304808345451228,1.327862385541155
2001-10-08,,-1.3473867927129013,0.42621478702295956,1.3015451919918224
2001-10-09,,-0.7288266918035233,0.19582556214066046,1.1292607156444696
2001-10-10,,-0.6621499294142108,0.17433969242030925,1.1078113453956786
2001-10-11,,-0.7018123761457074,0.2140829672860727,1.1205664361573018
2001-10-12,,-0.16432801962245103,-1.4199568239875087,1.1049395011760987
2001-10-15,,-0.4131101300666972,-0.9004159877073891,1.145489187702671
2001-10-16,,-0.35721477791604217,-0.8945096589485512,1.1070578416310444
2001-10-17,,0.05163502764687331,-1.505830487360215,1.0027694578981798
2001-10-18,,-0.020745565042110514,-1.450219233989892,0.9950202913237867
2001-10-19,,-0.24237502170712516,-0.5804007182378964,0.970763257411345
2001-10-22,,0.10136664925729232,-1.424809156939693,0.9247888632468299
2001-10-23,,0.21277776973106424,-1.4942621978610584,0.9072930219901516
2001-10-24,,0.16860310228519393,-1.6387158253672995,0.9121959742812351
2001-10-25,,0.3522816487244254,-1.8118850304060452,0.9169890940407643
2001-10-26,,0.2992354474224192,-1.6462002799644464,0.9326915927469783
2001-10-29,,0.3330844955422043,-1.7728873593983812,0.9205796564876366
2001-10-30,,0.30021055893957027,-1.7304915686351234,0.9086624649877387
2001-10-31,,0.04104382714699493,-1.6865432319722016,1.0503333374911643
2001-11-01,,-0.15148401971097977,-1.5707970520473258,1.0688166959622352
2001-11-02,,0.1700273827507855,-1.8330800175371464,0.9834406181845013
2001-11-05,,0.22495990694030668,-1.9527179496733997,0.9214483174106073
2001-11-06,,0.2048716274964629,-1.8366904681955367,0.9638572708753682
2001-11-07,,-0.413529588828113,-0.7215693456012082,1.0324757900019104
2001-11-08,,-0.18971611947064268,-0.6783181480083766,0.9753141508556207
2001-11-09,,-0.029719461945449378,-0.8501686125799032,0.8542950825032625
2001-11-12,,-0.042185438132059674,-0.8355529850239622,0.8433688213082278
2001-11-13,,0.17368385225147567,-1.0081958215602673,0.7622673891785794
2001-11-14,,0.5018115943502546,-1.0587785162143315,0.5954208576280935
