Date,F,M,S,V
2000-07-28,,,0.07043218346702466,
2000-07-31,,,0.31888759634569147,
2000-08-01,,,0.41742702761055694,
2000-08-02,,,0.46524859711402095,
2000-08-03,,,0.46224079036346605,
2000-08-04,,,0.8650683649150139,
2000-08-07,,,0.4944894040008547,
2000-08-08,,,0.6979327905327266,
2000-08-09,,,0.7936791795488402,
2000-08-10,,,0.9911149752060499,
2000-08-11,,,0.553529429847381,
2000-08-14,,,1.3887863031458814,
2000-08-15,,,1.6050281170777814,
2000-08-16,,,1.6034586275880527,
2000-08-17,,,1.6014884633309678,
2000-08-18,,,1.1566511765553233,
2000-08-21,,,1.0826525822487891,
2000-08-22,,,1.2128045475883902,
2000-08-23,,,1.2862528611979935,
2000-08-24,,,1.4534281594634497,
2000-08-25,,,0.968242416726668,
2000-08-28,,,0.5447647852398889,
2000-08-29,,,-0.3435205573847159,
2000-08-30,,,-0.6978017861478022,
2000-08-31,,,-0.0005820972860955896,
2000-09-01,,,0.26854003039773783,
2000-09-04,,,0.05220955443622337,
2000-09-05,,,-0.1090368782351354,
2000-09-06,,,-0.3787019384354959,
2000-09-07,,,-0.698165005108803,
2000-09-08,,,-0.7898465329023893,
2000-09-11,,,-0.6601657542715209,
2000-09-12,,,-0.8084985049576926,
2000-09-13,,,-0.40058224144548416,
2000-09-14,,,-0.5029138368647572,
2000-09-15,,,-0.7706034529698438,
2000-09-18,,,-0.6948655543620164,
2000-09-19,,,-0.33826318858773763,
2000-09-20,,,-0.15739094042724225,
2000-09-21,,,-0.26786299088715393,
2000-09-22,,,-0.02636886426535118,
2000-09-25,,,0.03651841218197987,
2000-09-26,,,0.8145797826852128,
2000-09-27,,,1.6783768911352144,
2000-09-28,,,1.9633537552362466,
2000-09-29,,,1.230748154724093,
2000-09-30,,,1.2080449493500447,
2000-10-02,,,1.1295416426140272,
2000-10-03,,,1.3931820898420055,
2000-10-04,,,1.748650148951862,
2000-10-05,,,2.4216445045502093,
2000-10-06,,,2.348434326559044,
2000-10-09,,,2.420919659145495,
2000-10-10,,,2.5599646280311963,
2000-10-11,,,2.85798392184203,
2000-10-12,,,3.0,
2000-10-13,,,3.0,
2000-10-16,,,2.7203412430498854,
2000-10-17,,,2.7827712364197796,
2000-10-18,,,2.6407106371390348,
2000-10-19,,,2.5175020282640683,
2000-10-20,,,2.3381348109833318,
2000-10-23,,,2.318983915749641,
2000-10-24,,,1.9460005936618465,
2000-10-25,,,1.5096755226290752,
2000-10-26,,,1.5218787791032777,
2000-10-27,,,1.398577820898068,
2000-10-30,,,1.240985986474503,
2000-10-31,,,1.570653743374189,
2000-11-01,,,1.4858174700307825,
2000-11-02,,,1.4695098824477189,
2000-11-03,,,1.1688908628959889,
2000-11-06,,,1.0318872719974181,
2000-11-07,,,1.0051142015674173,
2000-11-08,,,0.7942711272600776,
2000-11-09,,,0.6320750994003651,
2000-11-10,,,0.49461347197038297,
2000-11-13,,,0.3805247972654487,
2000-11-14,,,0.4389523058820033,
2000-11-15,,,0.04347852892675622,
2000-11-16,,,-0.0890155568127836,
2000-11-17,,,-0.022788073270626204,
2000-11-20,,,0.17669683039900497,
2000-11-21,,,0.37482012456969815,
2000-11-22,,,0.7468468705333645,
2000-11-23,,,0.8637221243634846,
2000-11-24,,,0.6691074050109684,
2000-11-27,,,0.7886553863762923,
2000-11-28,,,0.9682306435581834,
2000-11-29,,,0.965706377855227,
2000-11-30,,,1.7871405115106354,
2000-12-01,,,1.4427071534966764,
2000-12-04,,,1.635614059861206,
2000-12-05,,,1.6695450002274963,
2000-12-06,,,1.5878271944715776,
2000-12-07,,,1.5659441852499412,
2000-12-08,,,1.2853018672968748,
2000-12-11,,,1.0450661928600167,
2000-12-12,,,0.7836899192448774,
2000-12-13,,,0.6750627693786038,
2000-12-14,,,0.730232206087071,
2000-12-15,,,0.5164938887572038,
2000-12-18,,,0.5053830088678657,
2000-12-19,,,0.24161580353835238,
2000-12-20,,,0.16332401448424633,
2000-12-21,,,0.048809608659453496,
2000-12-22,,,0.06489604087492697,
2000-12-25,,,0.08089382052467611,
2000-12-26,,,-0.01607518381062494,
2000-12-27,,,-0.24558587294300513,
2000-12-28,,,-0.6650737881803781,
2000-12-29,,,-1.3573869318249348,
2000-12-31,,,-0.8838421415794194,
2001-01-01,,,-1.025227050872159,
2001-01-02,,,-0.7085221669948638,
2001-01-03,,,-1.1769056694759943,
2001-01-04,,,-1.2147392946319313,
2001-01-05,,,-1.101429917379732,
2001-01-08,,,-1.0668034153187311,
2001-01-09,,,-1.2386654662169874,
2001-01-10,,,-1.4015362957903028,
2001-01-11,,,-1.765854654389459,
2001-01-12,,,-1.9179153577924055,
2001-01-15,,,-1.9983437630372818,
2001-01-16,,,-1.8409448802173325,
2001-01-17,,,-1.9810873158557016,
2001-01-18,,,-1.9327079301359673,
2001-01-19,,,-2.089684239201975,
2001-01-22,,,-2.0500888158499944,
2001-01-23,,,-2.0774747254220602,
2001-01-24,,,-1.9918829130144795,
2001-01-25,,,-1.851585892854832,
2001-01-26,,,-1.7755684102990514,
2001-01-29,,,-1.919413423137708,
2001-01-30,,,-1.843333474746602,
2001-01-31,,,-1.8509280542120987,
2001-02-01,,,-1.8113646992625898,
2001-02-02,,,-1.7739488104067018,
2001-02-05,,,-1.738488646252812,
2001-02-06,,,-1.7048156994325767,
2001-02-07,,,-1.4653449587607799,
2001-02-08,,,-1.3100945151121024,
2001-02-09,,,-1.0812197630422071,
2001-02-12,,,-0.9124859042831355,
2001-02-13,,,-0.8752394326421479,
2001-02-14,,,-0.934434755980149,
2001-02-15,,,-0.9996222464946038,
2001-02-16,,,-0.9209280288132984,
2001-02-19,,,-0.7517385989763548,
2001-02-20,,,-0.6916181257808027,
2001-02-21,,,-0.5762384523285035,
2001-02-22,,,-0.4726228362828236,
2001-02-23,,,-0.3992979918283957,
2001-02-26,,,-0.3751364977327341,
2001-02-27,,,-0.36094890102216637,
2001-02-28,,,-0.327375521932518,
2001-03-01,,,-0.19568484117897192,
2001-03-02,,,-0.19346573122899532,
2001-03-05,,,-0.12139117204702712,
2001-03-06,,,-0.0997823665129879,
2001-03-07,,,-0.007305794777433255,
2001-03-08,,,-0.04758474553447576,
2001-03-09,,,-0.06726449923636171,
2001-03-12,,,-0.02486633977200337,
2001-03-13,,,0.038328983959416044,
2001-03-14,,,0.30083328798934517,
2001-03-15,,,0.4149780160630908,
2001-03-16,,,0.6549958612247414,
2001-03-19,,,0.553590408344294,
2001-03-20,,,0.6127883821758277,
2001-03-21,,,0.735023966247727,
2001-03-22,,,0.886431131306284,
2001-03-23,,,0.7051278423883233,
2001-03-26,,,0.515524945147637,
2001-03-27,,,0.305365561068108,
2001-03-28,,,0.3689468235196441,
2001-03-29,,,0.39933116865939816,
2001-03-30,,,0.4957412855403813,
2001-03-31,,,0.5138959815746599,
2001-04-02,,,0.5763420042680418,
2001-04-03,,,0.8926126509641193,
2001-04-04,,,1.001525865616868,
2001-04-05,,,1.0299498177102429,
2001-04-06,,,1.207969303259776,
2001-04-09,,,1.1415134171780843,
2001-04-10,,,0.8413211000001724,
2001-04-11,,,0.5471138748173305,
2001-04-12,,,0.43190732556701933,
2001-04-13,,,0.2950731199777625,
2001-04-16,,,0.11365842003270518,
2001-04-17,,,0.14686064295780168,
2001-04-18,,,0.06636304668840842,
2001-04-19,,,0.03166845598400965,
2001-04-20,,,0.18139689478494933,
2001-04-23,,,0.5962248664877716,
2001-04-24,,,0.9228663032380465,
2001-04-25,,,-0.025752160065701434,
2001-04-26,,,-0.048930168116575225,
2001-04-27,,,-0.2723795343499908,
2001-04-30,,,-0.37665776299145387,
2001-05-01,,,-0.5393629727855017,
2001-05-02,,,-1.0274916229417552,
2001-05-03,,,-1.1251181960857959,
2001-05-04,,,-1.0919585254452047,
2001-05-07,,,-1.2188056272710233,
2001-05-08,,,-1.2482174970070117,
2001-05-09,,,-0.9066379008653795,
2001-05-10,,,-0.9373359770938827,
2001-05-11,,,-1.0672489924312638,
2001-05-14,,,-0.935529021820341,
2001-05-15,,,-0.8640412825212501,
2001-05-16,,,-0.9062472796111488,
2001-05-17,,,-0.9688963503558693,
2001-05-18,,,-1.1381065428042487,
2001-05-21,,,-1.17859047147348,
2001-05-22,,,-1.4171025081307143,
2001-05-23,,,-1.4897720875656415,
2001-05-24,,,-0.7475269361543624,
2001-05-25,,,-0.7680935443325182,
2001-05-28,,,-0.6073432791987682,
2001-05-29,,,-0.5136313213109654,
2001-05-30,,,-0.34558424504149027,
2001-05-31,,,-0.047760014483080246,
2001-06-01,,,-0.11271704740897301,
2001-06-04,,,-0.100248962925556,
2001-06-05,,,-0.010016490000442151,
2001-06-06,,,0.0018063921869195861,
2001-06-07,,,-0.09893850701127788,
2001-06-08,,,-0.041010865943859075,
2001-06-11,,,0.22206672505552574,
2001-06-12,,,0.18666672512763668,
2001-06-13,,,0.3820907008653807,
2001-06-14,,,0.5881740916542773,
2001-06-15,,,0.5373571069234371,
2001-06-18,,,0.7314619154270992,
2001-06-19,,,0.864383258297481,
2001-06-20,,,0.9596137249072927,
2001-06-21,,,0.959907605954514,
2001-06-22,,,1.1327478024100546,
2001-06-25,,,1.0934031983086578,
2001-06-26,,,1.0208849702195835,
2001-06-27,,,0.9503245407505206,
2001-06-28,,,0.8353173733804901,
2001-06-29,,,0.5361936787846535,
2001-06-30,,,0.567307817037668,
2001-07-02,,,0.5393727667877192,
2001-07-03,,,0.3576867069564964,
2001-07-04,,,0.3792974791420306,
2001-07-05,,,0.37686446581373434,
2001-07-06,,,0.49488825350971627,
2001-07-09,,,0.44291501201250344,
2001-07-10,,,0.43985995106562115,
2001-07-11,,,0.3511721978201615,
2001-07-12,,,0.15170216619697507,
2001-07-13,,,0.20062143368679453,
2001-07-16,,,0.0246384314052232,
2001-07-17,,,-0.050718373139165704,
2001-07-18,,,0.00046879913607336974,
2001-07-19,,,-0.06294786229286814,
2001-07-20,,,-0.19032208306940854,
2001-07-23,,,-0.18874130891766647,
2001-07-24,,,-0.14831947592025108,
2001-07-25,,,-0.1209848881939487,
2001-07-26,,,-0.10679515098902219,
2001-07-27,,,0.07898350532385745,
2001-07-30,,,0.13188328654830186,
2001-07-31,,,0.037723480614163495,
2001-08-01,,,-0.0967594138583703,
2001-08-02,,,-0.2985780281331906,
2001-08-03,,,-0.28250866566181915,
2001-08-06,,,-0.3755992629587715,
2001-08-07,,,-0.42706506401688,
2001-08-08,,,-0.4094782792052308,
2001-08-09,,,-0.4472201727000494,
2001-08-10,,,-0.45696304170314517,
2001-08-13,,,-0.32736123726068994,
2001-08-14,,,-0.3805603691743507,
2001-08-15,,,-0.5316839361984563,
2001-08-16,,,-0.6528565526826926,
2001-08-17,,,-0.4624323270659106,
2001-08-20,,,-0.4722280171630865,
2001-08-21,,,-0.3678931821521924,
2001-08-22,,,-0.3788950722934391,
2001-08-23,,,-0.23119044919478718,
2001-08-24,,,-0.20007097545618344,
2001-08-27,,,-0.19824496601831493,
2001-08-28,,,-0.18173791219536695,
2001-08-29,,,-0.046986598786129014,
2001-08-30,,,0.22165160595458286,
2001-08-31,,,0.16074731558058336,
2001-09-03,,,0.1902586493294872,
2001-09-04,,,-0.053056498095921674,
2001-09-05,,,0.13068108265692588,
2001-09-06,,,0.22229555801859505,
2001-09-07,,,0.45244495669914436,
2001-09-10,,,0.3567432135331554,
2001-09-11,,,0.2300506295451594,
2001-09-12,,,0.2760130738471068,
2001-09-13,,,0.4007017701314952,
2001-09-14,,,2.145027403637151,
2001-09-17,,,2.1735899844753814,
2001-09-18,,,2.057606360229631,
2001-09-19,,,2.0466376878463417,
2001-09-20,,,2.113682492692135,
2001-09-21,,,2.2458820782688282,
2001-09-24,,,2.257724409292891,
2001-09-25,,,2.0719481411732565,
2001-09-26,,,2.0462947858062064,
2001-09-27,,,2.043509424496227,
2001-09-28,,,2.1708509442696444,
2001-09-30,,,2.1878459883046584,
2001-10-01,,,2.078787749088153,
2001-10-02,,,2.0907855636289283,
2001-10-03,,,2.0007223208236207,
2001-10-04,,,1.759943671816848,
2001-10-05,,,1.5687844676505618,
2001-10-08,,,1.4874326335165406,
2001-10-09,,,1.3920201953218885,
2001-10-10,,,1.283101487388404,
2001-10-11,,,1.1513300944202465,
2001-10-12,,,-0.05841505875220366,
2001-10-15,,,-0.3433925975465766,
2001-10-16,,,-0.29206048533233625,
2001-10-17,,,-0.3996600322981379,
2001-10-18,,,-0.4868750750155909,
2001-10-19,,,-0.6930898415168442,
2001-10-22,,,-0.7470172607877247,
2001-10-23,,,-0.7002803375826379,
2001-10-24,,,-0.7443234532454296,
2001-10-25,,,-0.8277007149228459,
2001-10-26,,,-0.9990149801747327,
2001-10-29,,,-0.89702304725026,
2001-10-30,,,-0.7570084840790224,
2001-10-31,,,-0.9002056579841055,
2001-11-01,,,-0.910088572311093,
2001-11-02,,,-0.9695548974832924,
2001-11-05,,,-0.9277204108587527,
2001-11-06,,,-0.856853839480588,
2001-11-07,,,-0.7572629529074112,
2001-11-08,,,-0.8402266217510019,
2001-11-09,,,-0.7909364351910118,
2001-11-12,,,-0.7324009527501505,
2001-11-13,,,-0.6645958794158994,
2001-11-14,,,-0.8206604526908661,
2001-11-15,,,-1.2325346605719123,
2001-11-16,,,-1.4463928600994387,
2001-11-19,,,-1.3088765730235667,
2001-11-20,,,-1.3896905706720089,
2001-11-21,,,-1.4459775736710645,
2001-11-22,,,-1.4604889123197948,
2001-11-23,,,-1.5191526087838731,
2001-11-26,,,-1.4638462570385322,
2001-11-27,,,-1.438442389655752,
2001-11-28,,,-1.5290557340964317,
2001-11-29,,,-1.208299183821421,
2001-11-30,,,-1.0880239082617134,
2001-12-03,,,-0.9899095986175436,
2001-12-04,,,-0.9126325663369226,
2001-12-05,,,-1.1117236507866137,
2001-12-06,,,-1.231454870171561,
2001-12-07,,,-1.1548959427522074,
2001-12-10,,,-0.9082674280705724,
2001-12-11,,,-0.8078954646372051,
2001-12-12,,,-0.6484609319248978,
2001-12-13,,,-0.5619149391698628,
2001-12-14,,,-0.1565441626340085,
2001-12-17,,,-0.09240596226077359,
2001-12-18,,,-0.03735468220117431,
2001-12-19,,,0.135594915882974,
2001-12-20,,,0.20810955450894975,
2001-12-21,,,0.1704802828673081,
2001-12-24,,,0.23438317900996924,
2001-12-25,,,0.21472361857670608,
2001-12-26,,,0.1670791498914594,
2001-12-27,,,0.279036396664204,
2001-12-28,,,0.08883395627099513,
2001-12-31,,,-0.053814753921430335,
2002-01-01,,,-0.043584673833523144,
2002-01-02,,,-0.24445679928213232,
2002-01-03,,,-0.11706240815604564,
2002-01-04,,,-0.02862301083200707,
2002-01-07,,,0.14764679978779532,
2002-01-08,,,-0.04928731994084917,
2002-01-09,,,-0.16704030724283736,
2002-01-10,,,-0.23494520318411868,
2002-01-11,,,-0.05351816786746525,
2002-01-14,,,-0.06284660161976446,
2002-01-15,,,0.20029674314510715,
2002-01-16,,,0.04719503508951533,
2002-01-17,,,-0.08541271733250887,
2002-01-18,,,0.018131724404113307,
2002-01-21,,,0.08034113510900638,
2002-01-22,,,0.08022269166127935,
2002-01-23,,,0.027878344981316406,
2002-01-24,,,0.02807764804541961,
2002-01-25,,,-0.08792084176138963,
2002-01-28,,,-0.11884192258894245,
2002-01-29,,,0.13865516196515584,
2002-01-30,,,0.1704246950850065,
2002-01-31,,,-0.13275329966174523,
2002-02-01,,,-0.12065977202160849,
2002-02-04,,,0.03339801276157682,
2002-02-05,,,0.033575345274602306,
2002-02-06,,,0.08900916791596826,
2002-02-07,,,0.09996807650858751,
2002-02-08,,,0.12210412117174642,
2002-02-11,,,0.031800968253159714,
2002-02-12,,,-0.0358509894945086,
2002-02-13,,,-0.182974265336885,
2002-02-14,,,-0.12427608252124374,
2002-02-15,,,0.0033009638406497066,
2002-02-18,,,-0.05411709561768871,
2002-02-19,,,-0.06500820953557605,
2002-02-20,,,0.040988641675140644,
2002-02-21,,,0.11168142804596218,
2002-02-22,,,0.25327201306112285,
2002-02-25,,,0.33527317976870336,
2002-02-26,,,0.2977278892600729,
2002-02-27,,,0.1881584418743974,
2002-02-28,,,0.006120713178550962,
2002-03-01,,,0.2495414238749885,
2002-03-04,,,0.2606169916189408,
2002-03-05,,,0.025928813582632847,
2002-03-06,,,-0.13447731874755536,
2002-03-07,,,-0.504888897015756,
2002-03-08,,,-0.7104180453211282,
2002-03-11,,,-0.7890855219668689,
2002-03-12,,,-0.8045614813082121,
2002-03-13,,,-0.6714620202936741,
2002-03-14,,,-0.8128980468413517,
2002-03-15,,,-0.9018148802171112,
2002-03-18,,,-0.9391842571086036,
2002-03-19,,,-0.9631713210451612,
2002-03-20,,,-1.071866681770908,
2002-03-21,,,-1.1158492944940466,
2002-03-22,,,-1.1338261964097627,
2002-03-25,,,-1.2347963765169396,
2002-03-26,,,-1.1643032906182287,
2002-03-27,,,-1.072498112257444,
2002-03-28,,,-1.1500313575988852,
2002-03-29,,,-0.987859120545373,
2002-03-31,,,-0.7704613027659725,
2002-04-01,,,-0.7725902305072959,
2002-04-02,,,-0.5827846895988493,
2002-04-03,,,-0.3950491286204625,
2002-04-04,,,-0.0742589094038211,
2002-04-05,,,0.2093185127856152,
2002-04-08,,,0.1840214978642063,
2002-04-09,,,0.2208149075557926,
2002-04-10,,,0.10779215770007713,
2002-04-11,,,0.3337083544524663,
2002-04-12,,,0.470872711675855,
2002-04-15,,,0.4557239851502766,
2002-04-16,,,0.40247339517020236,
2002-04-17,,,0.43887341938825947,
2002-04-18,,,0.39808538842948077,
2002-04-19,,,0.4348986438923861,
2002-04-22,,,0.5104923033683242,
2002-04-23,,,0.40338126783083167,
2002-04-24,,,0.4407083968871464,
2002-04-25,,,0.4910704663107048,
2002-04-26,,,0.5147970049319812,
2002-04-29,,,0.48532621487822913,
2002-04-30,,,0.1753468567215304,
2002-05-01,,,0.107647658790438,
2002-05-02,,,-0.041140538447188374,
2002-05-03,,,0.05491943587840438,
2002-05-06,,,0.0005199779231684583,
2002-05-07,,,0.12488095754384426,
2002-05-08,,,-0.08259614483376222,
2002-05-09,,,-0.011957991658636879,
2002-05-10,,,0.07259926667967657,
2002-05-13,,,-0.06771311388855708,
2002-05-14,,,-0.1795635466660027,
2002-05-15,,,-0.03580581182450658,
2002-05-16,,,0.23632155290302997,
2002-05-17,,,0.19245200683667688,
2002-05-20,,,0.2640698534929165,
2002-05-21,,,0.2630770665205797,
2002-05-22,,,0.3349956040245039,
2002-05-23,,,0.21624359775269256,
2002-05-24,,,0.1565687809948269,
2002-05-27,,,0.12658942064453318,
2002-05-28,,,0.21591253522460735,
2002-05-29,,,0.783151630268901,
2002-05-30,,,0.8517693001176784,
2002-05-31,,,0.9640708803457492,
2002-06-03,,,0.8358074503213028,
2002-06-04,,,0.918905833779345,
2002-06-05,,,0.7607242935003954,
2002-06-06,,,1.0106249660674629,
2002-06-07,,,1.0906138499600098,
2002-06-10,,,1.0640735218857396,
2002-06-11,,,1.2023087647410222,
2002-06-12,,,1.48345213405188,
2002-06-13,,,1.4745062001385543,
2002-06-14,,,1.4947084941328062,
2002-06-17,,,1.456014504233795,
2002-06-18,,,1.3466958532646776,
2002-06-19,,,1.4422699100113097,
2002-06-20,,,1.333990442237201,
2002-06-21,,,1.6543043470517693,
2002-06-24,,,1.719377240216593,
2002-06-25,,,1.7931505958068095,
2002-06-26,,,2.7647630985360165,
2002-06-27,,,2.650704519499439,
2002-06-28,,,2.570927046819974,
2002-06-30,,,1.8331638421401117,
2002-07-01,,,1.7288119245084903,
2002-07-02,,,1.875899225559798,
2002-07-03,,,1.9746750887461482,
2002-07-04,,,1.8735399601052218,
2002-07-05,,,1.6907067253674848,
2002-07-08,,,1.607477649158327,
2002-07-09,,,1.462914843831781,
2002-07-10,,,1.3800719727901756,
2002-07-11,,,1.5177411764133926,
2002-07-12,,,1.3253006515851682,
2002-07-15,,,1.28078277701205,
2002-07-16,,,1.195008037009319,
2002-07-17,,,1.1121723503137484,
2002-07-18,,,1.1921850878623257,
2002-07-19,,,1.0883679837905453,
2002-07-22,,,1.1470879944069894,
2002-07-23,,,1.276915006829181,
2002-07-24,,,0.6841917294957589,
2002-07-25,,,0.613223360733623,
2002-07-26,,,0.6719716831139263,
2002-07-29,,,1.049995451903546,
2002-07-30,,,1.0773735459735345,
2002-07-31,,,0.5078169190245649,
2002-08-01,,,0.22254472486689655,
2002-08-02,,,0.4597196724215409,
2002-08-05,,,0.6836865094641968,
2002-08-06,,,0.5355275188076727,
2002-08-07,,,0.6288217622173881,
2002-08-08,,,0.49145023841384755,
2002-08-09,,,0.3440272777224169,
2002-08-12,,,0.42969685487434134,
2002-08-13,,,0.6694826621097858,
2002-08-14,,,0.7840208553609691,
2002-08-15,,,0.4983111357222055,
2002-08-16,,,0.32629077014611735,
2002-08-19,,,0.1998772969431283,
2002-08-20,,,0.07369323115436156,
2002-08-21,,,-0.24593805412584588,
2002-08-22,,,-0.7921892008308246,
2002-08-23,,,-0.8426465693563481,
2002-08-26,,,-1.084790871804715,
2002-08-27,,,-1.061483729785707,
2002-08-28,,,-0.9821833324240304,
2002-08-29,,,-0.6197357183645116,
2002-08-30,,,-0.4317384943442957,
2002-08-31,,,-0.5563199180931128,
2002-09-02,,,-0.7377250804622183,
2002-09-03,,,-0.43024619778720813,
2002-09-04,,,-0.5329483608317451,
2002-09-05,,,-0.40051843023327793,
2002-09-06,,,-0.6339149573012723,
2002-09-09,,,-0.7237613112678901,
2002-09-10,,,-0.8831335533966096,
2002-09-11,,,-1.0628487294055733,
2002-09-12,,,-0.7807856529810399,
2002-09-13,,,-0.6558846080816222,
2002-09-16,,,-0.6986701917283596,
2002-09-17,,,-0.7171658539205316,
2002-09-18,,,-0.5798895323529503,
2002-09-19,,,-0.09305175162790523,
2002-09-20,,,0.06535887042119852,
2002-09-23,,,0.3944545340160761,
2002-09-24,,,0.6966600364500085,
2002-09-25,,,0.543579200718135,
2002-09-26,,,0.48995862158972886,
2002-09-27,,,0.658471574936574,
2002-09-30,,,0.5537550353314971,
2002-10-01,,,0.4125729701624221,
2002-10-02,,,0.3719522297210822,
2002-10-03,,,0.557000040816732,
2002-10-04,,,0.5522670799229127,
2002-10-07,,,0.9109081591094751,
2002-10-08,,,1.0989959263198745,
2002-10-09,,,1.4388643317974836,
2002-10-10,,,1.5792740801715446,
2002-10-11,,,1.342193192409221,
2002-10-14,,,1.3180572157194335,
2002-10-15,,,0.9122248718387376,
2002-10-16,,,0.9130469092572521,
2002-10-17,,,0.7327396034166083,
2002-10-18,,,0.5304810921948763,
2002-10-21,,,0.268312152312604,
2002-10-22,,,0.0066778905103642636,
2002-10-23,,,-0.15539946649967282,
2002-10-24,,,-0.06745303033706618,
2002-10-25,,,-0.004673733599127973,
2002-10-28,,,-0.19460652477064272,
2002-10-29,,,-0.07959455819932647,
2002-10-30,,,0.009827578131413023,
2002-10-31,,,-0.19613463330466646,
2002-11-01,,,-0.5306076091528753,
2002-11-04,,,-0.8366730907246641,
2002-11-05,,,-1.175455622474357,
2002-11-06,,,-1.4773668950223888,
2002-11-07,,,-1.7999086620412552,
2002-11-08,,,-1.7490230749276894,
2002-11-11,,,-1.5316023305676327,
2002-11-12,,,-1.5654586697042832,
2002-11-13,,,-1.151882436299125,
2002-11-14,,,-1.3435670254101808,
2002-11-15,,,-1.4076934275940283,
2002-11-18,,,-1.4923472744063586,
2002-11-19,,,-1.44331663212446,
2002-11-20,,,-1.6637957061700717,
2002-11-21,,,-1.9136428384467274,
2002-11-22,,,-1.9754650789032082,
2002-11-25,,,-1.9977141457495668,
2002-11-26,,,-1.7817930701736056,
2002-11-27,,,-2.0754013385119454,
2002-11-28,,,-1.9613763022341737,
2002-11-29,,,-1.8051472456267899,
2002-11-30,,,-1.8198203049596466,
2002-12-02,,,-1.7632194973643844,
2002-12-03,,,-1.612158730558264,
2002-12-04,,,-1.3521881041458335,
2002-12-05,,,-1.269920244852162,
2002-12-06,,,-1.1809288962230442,
2002-12-09,,,-1.104656116803747,
2002-12-10,,,-1.089255392247154,
2002-12-11,,,-0.9961611782209481,
2002-12-12,,,-0.8465441534406433,
2002-12-13,,,-0.7488091524737526,
2002-12-16,,,-0.7709318287987084,
2002-12-17,,,-0.6543361096904461,
2002-12-18,,,-0.38954960897697927,
2002-12-19,,,-0.055234620401165384,
2002-12-20,,,0.016073409127333238,
