Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
1988-04-12,,,,,,-0.3266029430374358,-0.3266029430374358,-0.3266029430374358,,,,
1988-04-13,,,,,,-0.3242935692902469,-0.3242935692902469,-0.3242935692902469,,,,
1988-04-14,,,,,,-0.3220132301829144,-0.3220132301829144,-0.3220132301829144,,,,
1988-04-15,,,,,,0.9301057047138895,0.9301057047138894,0.9301057047138895,,,,
1988-04-18,,,,,,0.9122865119432556,0.9122865119432555,0.9122865119432556,,,,
1988-04-19,,,,,,0.8950003120386447,0.8950003120386446,0.8950003120386447,,,,
1988-04-20,,,,,,0.8782179184315886,0.8782179184315885,0.8782179184315886,,,,
1988-04-21,,,,,,0.8619123633374512,0.8619123633374514,0.8619123633374512,,,,
1988-04-22,,,,,,0.513113041287751,0.513113041287751,0.513113041287751,,,,
1988-04-25,,,,,,0.5054372458039782,0.5054372458039782,0.5054372458039782,,,,
1988-04-26,,,,,,0.4978844116606614,0.49788441166066144,0.4978844116606614,,,,
1988-04-27,,,,,,0.4904506953252133,0.4904506953252133,0.4904506953252133,,,,
1988-04-28,,,,,,0.4831324257551474,0.4831324257551475,0.4831324257551474,,,,
1988-04-29,,,,,,1.4081895099323287,1.4081895099323287,1.4081895099323287,,,,
1988-05-02,,,,,,1.368698125423602,1.368698125423602,1.368698125423602,,,,
1988-05-03,,,,,,1.3312449091924146,1.3312449091924148,1.3312449091924146,,,,
1988-05-04,,,,,,1.2956487279865172,1.2956487279865172,1.2956487279865172,,,,
1988-05-05,,,,,,1.2617503508129086,1.2617503508129089,1.2617503508129086,,,,
1988-05-06,,,,,,-0.9268776870511878,-0.9268776870511879,-0.9268776870511878,,,,
1988-05-09,,,,,,-0.9154610418219644,-0.9154610418219643,-0.9154610418219644,,,,
1988-05-10,,,,,,-0.9043217984098401,-0.90432179840984,-0.9043217984098401,,,,
1988-05-11,,,,,,-0.8934479998345569,-0.8934479998345568,-0.8934479998345569,,,,
1988-05-12,,,,,,-0.8828284070405085,-0.8828284070405085,-0.8828284070405085,,,,
1988-05-13,,,,,,1.1562712441581007,1.1562712441581007,1.1562712441581007,,,,
1988-05-16,,,,,,1.1301481715323587,1.1301481715323587,1.1301481715323587,,,,
1988-05-17,,,,,,1.105012016388419,1.105012016388419,1.105012016388419,,,,
1988-05-18,,,,,,1.080796483063872,1.080796483063872,1.080796483063872,,,,
1988-05-19,,,,,,1.0574413977659765,1.0574413977659765,1.0574413977659765,,,,
1988-05-20,,,,,,0.7057824443914776,0.7057824443914777,0.7057824443914776,,,,
1988-05-23,,,,,,0.693886311697175,0.693886311697175,0.693886311697175,,,,
1988-05-24,,,,,,0.6822349887408228,0.6822349887408229,0.6822349887408228,,,,
1988-05-25,,,,,,0.6708188501918002,0.6708188501918002,0.6708188501918002,,,,
1988-05-26,,,,,,0.6596288038109991,0.6596288038109991,0.6596288038109991,,,,
1988-05-27,,,,,,-0.20311010619322256,-0.20311010619322256,-0.20311010619322256,,,,
1988-05-30,,,,,,-0.20284485887636747,-0.20284485887636744,-0.20284485887636747,,,,
1988-05-31,,,,,,-0.2025833986408622,-0.20258339864086217,-0.2025833986408622,,,,
1988-06-01,,,,,,-0.20232566076006686,-0.20232566076006686,-0.20232566076006686,,,,
1988-06-02,,,,,,-0.2020715820876023,-0.2020715820876023,-0.2020715820876023,,,,
1988-06-03,,,,,,-0.7337129895699835,-0.7337129895699835,-0.7337129895699835,,,,
1988-06-06,,,,,,-0.7270374372535433,-0.7270374372535433,-0.7270374372535433,,,,
1988-06-07,,,,,,-0.7204750846286595,-0.7204750846286595,-0.7204750846286595,,,,
1988-06-08,,,,,,-0.7140225211214203,-0.7140225211214203,-0.7140225211214203,,,,
1988-06-09,,,,,,-0.7076764809704524,-0.7076764809704524,-0.7076764809704524,,,,
1988-06-10,,,,,,0.1184415241983242,0.11844152419832421,0.1184415241983242,,,,
1988-06-13,,,,,,0.11590357235326734,0.11590357235326733,0.11590357235326734,,,,
1988-06-14,,,,,,0.11338598485272015,0.11338598485272014,0.11338598485272015,,,,
1988-06-15,,,,,,0.11088845726904259,0.11088845726904259,0.11088845726904259,,,,
1988-06-16,,,,,,0.10841069204848162,0.10841069204848161,0.10841069204848162,,,,
1988-06-17,,,,,,-0.17806236361689565,-0.17806236361689565,-0.17806236361689565,,,,
1988-06-20,,,,,,-0.17798171495291068,-0.17798171495291068,-0.17798171495291068,,,,
1988-06-21,,,,,,-0.1779029164515843,-0.1779029164515843,-0.1779029164515843,,,,
1988-06-22,,,,,,-0.17782593812882846,-0.17782593812882846,-0.17782593812882846,,,,
1988-06-23,,,,,,-0.17775075072477137,-0.17775075072477137,-0.17775075072477137,,,,
1988-06-24,,,,,,-0.37420922644901217,-0.37420922644901217,-0.37420922644901217,,,,
1988-06-27,,,,,,-0.37233694878404905,-0.3723369487840491,-0.37233694878404905,,,,
1988-06-28,,,,,,-0.3704834372353162,-0.3704834372353162,-0.3704834372353162,,,,
1988-06-29,,,,,,-0.36864838482809975,-0.36864838482809975,-0.36864838482809975,,,,
1988-06-30,,,,,,-0.36683149185583036,-0.3668314918558304,-0.36683149185583036,,,,
1988-07-01,,,,,,-2.1406077706028457,-2.1406077706028457,-2.1406077706028457,,,,
1988-07-04,,,,,,-2.0718898012525178,-2.0718898012525178,-2.0718898012525178,,,,
1988-07-05,,,,,,-2.008357640858294,-2.008357640858294,-2.008357640858294,,,,
1988-07-06,,,,,,-1.9493701553506342,-1.9493701553506342,-1.9493701553506342,,,,
1988-07-07,,,,,,-1.894392457958105,-1.894392457958105,-1.894392457958105,,,,
1988-07-08,,,,,,-1.125402592000019,-1.125402592000019,-1.125402592000019,,,,
1988-07-11,,,,,,-1.110090791482918,-1.110090791482918,-1.110090791482918,,,,
1988-07-12,,,,,,-1.095192929978676,-1.095192929978676,-1.095192929978676,,,,
1988-07-13,,,,,,-1.080689227520958,-1.080689227520958,-1.080689227520958,,,,
1988-07-14,,,,,,-1.066561215169126,-1.066561215169126,-1.066561215169126,,,,
1988-07-15,,,,,,1.80048250638026,1.8004825063802599,1.80048250638026,,,,
1988-07-18,,,,,,1.7454998761884166,1.7454998761884166,1.7454998761884166,,,,
1988-07-19,,,,,,1.693916962625839,1.6939169626258388,1.693916962625839,,,,
1988-07-20,,,,,,1.6453816995457826,1.6453816995457824,1.6453816995457826,,,,
1988-07-21,,,,,,1.5995913097298164,1.5995913097298162,1.5995913097298164,,,,
1988-07-22,,,,,,1.4731889037755892,1.4731889037755892,1.4731889037755892,,,,
1988-07-25,,,,,,1.4367699484128367,1.436769948412837,1.4367699484128367,,,,
1988-07-26,,,,,,1.4020250654549444,1.4020250654549447,1.4020250654549444,,,,
1988-07-27,,,,,,1.3688217626506956,1.3688217626506956,1.3688217626506956,,,,
1988-07-28,,,,,,1.3370418616567863,1.3370418616567863,1.3370418616567863,,,,
1988-07-29,,,,,,0.48288358817902055,0.4828835881790205,0.48288358817902055,,,,
1988-08-01,,,,,,0.4766469824559256,0.4766469824559256,0.4766469824559256,,,,
1988-08-02,,,,,,0.4704851606009572,0.47048516060095713,0.4704851606009572,,,,
1988-08-03,,,,,,0.46439635670509877,0.4643963567050987,0.46439635670509877,,,,
1988-08-04,,,,,,0.4583788650614641,0.4583788650614641,0.4583788650614641,,,,
1988-08-05,,,,,,1.2140479989340378,1.2140479989340378,1.2140479989340378,,,,
1988-08-08,,,,,,1.1888839829494793,1.1888839829494793,1.1888839829494793,,,,
1988-08-09,,,,,,1.1645889165408583,1.1645889165408583,1.1645889165408583,,,,
1988-08-10,,,,,,1.1411094967628446,1.1411094967628446,1.1411094967628446,,,,
1988-08-11,,,,,,1.1183969189797074,1.1183969189797074,1.1183969189797074,,,,
1988-08-12,,,,,,0.3462422434825983,0.3462422434825983,0.3462422434825983,,,,
1988-08-15,,,,,,0.34147686473763605,0.34147686473763605,0.34147686473763605,,,,
1988-08-16,,,,,,0.33675757683266117,0.33675757683266117,0.33675757683266117,,,,
1988-08-17,,,,,,0.3320835033117031,0.3320835033117031,0.3320835033117031,,,,
1988-08-18,,,,,,0.32745379239948014,0.32745379239948014,0.32745379239948014,,,,
1988-08-19,,,,,,1.0941602377451694,1.0941602377451694,1.0941602377451694,,,,
1988-08-22,,,,,,1.0730553216159993,1.0730553216159993,1.0730553216159993,,,,
1988-08-23,,,,,,1.0525777225048074,1.0525777225048074,1.0525777225048074,,,,
1988-08-24,,,,,,1.0326936683485013,1.0326936683485013,1.0326936683485013,,,,
1988-08-25,,,,,,1.0133718976388568,1.0133718976388568,1.0133718976388568,,,,
1988-08-26,,,,,,0.5715189156869248,0.5715189156869248,0.5715189156869248,,,,
1988-08-29,,,,,,0.5631951961820258,0.5631951961820258,0.5631951961820258,,,,
1988-08-30,,,,,,0.554988312581338,0.554988312581338,0.554988312581338,,,,
1988-08-31,,,,,,0.546895028451037,0.546895028451037,0.546895028451037,,,,
1988-09-01,,,,,,0.5389122354421476,0.5389122354421476,0.5389122354421476,,,,
1988-09-02,,,,,,1.9620336226532626,1.9620336226532629,1.9620336226532626,,,,
1988-09-05,,,,,,1.8906688635448867,1.8906688635448865,1.8906688635448867,,,,
1988-09-06,,,,,,1.8243799477268634,1.8243799477268634,1.8243799477268634,,,,
1988-09-07,,,,,,1.7625705105129459,1.762570510512946,1.7625705105129459,,,,
1988-09-08,,,,,,1.704738243494616,1.7047382434946157,1.704738243494616,,,,
1988-09-09,,,,,,1.1163031958726772,1.1163031958726772,1.1163031958726772,,,,
1988-09-12,,,,,,1.0925193888417288,1.0925193888417288,1.0925193888417288,,,,
1988-09-13,,,,,,1.0694936197987266,1.0694936197987266,1.0694936197987266,,,,
1988-09-14,,,,,,1.0471824101657123,1.0471824101657123,1.0471824101657123,,,,
1988-09-15,,,,,,1.0255457140537056,1.0255457140537056,1.0255457140537056,,,,
1988-09-16,,,,,,0.3852999631263529,0.3852999631263529,0.3852999631263529,,,,
1988-09-19,,,,,,0.37890694419028426,0.3789069441902842,0.37890694419028426,,,,
1988-09-20,,,,,,0.3725852502626567,0.3725852502626567,0.3725852502626567,,,,
1988-09-21,,,,,,0.36633331499335187,0.36633331499335187,0.36633331499335187,,,,
1988-09-22,,,,,,0.3601496230632097,0.36014962306320975,0.3601496230632097,,,,
1988-09-23,,,,,,0.43381777022888074,0.43381777022888074,0.43381777022888074,,,,
1988-09-26,,,,,,0.42662629161548976,0.4266262916154897,0.42662629161548976,,,,
1988-09-27,,,,,,0.4195210210084863,0.41952102100848626,0.4195210210084863,,,,
1988-09-28,,,,,,0.4124999083419094,0.4124999083419094,0.4124999083419094,,,,
1988-09-29,,,,,,0.40556097513701295,0.40556097513701295,0.40556097513701295,,,,
1988-09-30,,,,,,0.1540954578525507,0.1540954578525507,0.1540954578525507,,,,
1988-10-03,,,,,,0.15031016160835328,0.15031016160835328,0.15031016160835328,,,,
1988-10-04,,,,,,0.14655504379996492,0.14655504379996492,0.14655504379996492,,,,
1988-10-05,,,,,,0.142829668359296,0.142829668359296,0.142829668359296,,,,
1988-10-06,,,,,,0.13913360920389553,0.13913360920389553,0.13913360920389553,,,,
1988-10-07,,,,,,1.8505989996188987,1.8505989996188987,1.8505989996188987,,,,
1988-10-10,,,,,,1.786106127759508,1.7861061277595078,1.786106127759508,,,,
1988-10-11,,,,,,1.7258006974619358,1.7258006974619355,1.7258006974619358,,,,
1988-10-12,,,,,,1.6692289897864412,1.669228989786441,1.6692289897864412,,,,
1988-10-13,,,,,,1.6160034685455826,1.6160034685455824,1.6160034685455826,,,,
1988-10-14,,,,,,0.4351596298093656,0.4351596298093657,0.4351596298093656,,,,
1988-10-17,,,,,,0.42732600612032134,0.4273260061203213,0.42732600612032134,,,,
1988-10-18,,,,,,0.41959006009932587,0.41959006009932587,0.41959006009932587,,,,
1988-10-19,,,,,,0.41194937749298954,0.41194937749298954,0.41194937749298954,,,,
1988-10-20,,,,,,0.40440163193972684,0.40440163193972684,0.40440163193972684,,,,
1988-10-21,,,,,,-0.6266087602134098,-0.6266087602134098,-0.6266087602134098,,,,
1988-10-24,,,,,,-0.6232281169075918,-0.6232281169075918,-0.6232281169075918,,,,
1988-10-25,,,,,,-0.6198837806884249,-0.6198837806884249,-0.6198837806884249,,,,
1988-10-26,,,,,,-0.6165751139779813,-0.6165751139779813,-0.6165751139779813,,,,
1988-10-27,,,,,,-0.613301495380947,-0.613301495380947,-0.613301495380947,,,,
1988-10-28,,,,,,-1.7967939338443917,-1.7967939338443917,-1.7967939338443917,,,,
1988-10-31,,,,,,-1.7605977778373167,-1.760597777837317,-1.7605977778373167,,,,
1988-11-01,,,,,,-1.726124751732069,-1.7261247517320688,-1.726124751732069,,,,
1988-11-02,,,,,,-1.6932371885316055,-1.6932371885316053,-1.6932371885316055,,,,
1988-11-03,,,,,,-1.6618124214883445,-1.6618124214883443,-1.6618124214883445,,,,
1988-11-04,,,,,,-1.4820261249155737,-1.482026124915574,-1.4820261249155737,,,,
1988-11-07,,,,,,-1.4592610253359295,-1.4592610253359295,-1.4592610253359295,,,,
1988-11-08,,,,,,-1.4372799146853572,-1.4372799146853572,-1.4372799146853572,,,,
1988-11-09,,,,,,-1.416036556374724,-1.416036556374724,-1.416036556374724,,,,
1988-11-10,,,,,,-1.3954884696261538,-1.3954884696261538,-1.3954884696261538,,,,
1988-11-11,,,,,,-0.3216170506170572,-0.3216170506170572,-0.3216170506170572,,,,
1988-11-14,,,,,,-0.32079090195732834,-0.32079090195732834,-0.32079090195732834,,,,
1988-11-15,,,,,,-0.3199705889569875,-0.3199705889569875,-0.3199705889569875,,,,
1988-11-16,,,,,,-0.31915605912126915,-0.31915605912126915,-0.31915605912126915,,,,
1988-11-17,,,,,,-0.3183472607199581,-0.3183472607199581,-0.3183472607199581,,,,
1988-11-18,,,,,,0.3079136215737082,0.3079136215737082,0.3079136215737082,,,,
1988-11-21,,,,,,0.303290568912016,0.303290568912016,0.303290568912016,,,,
1988-11-22,,,,,,0.29870692593921705,0.29870692593921705,0.29870692593921705,,,,
1988-11-23,,,,,,0.2941620331491311,0.2941620331491311,0.2941620331491311,,,,
1988-11-24,,,,,,0.2896552477141181,0.2896552477141181,0.2896552477141181,,,,
1988-11-25,,,,,,1.5385934031754722,1.5385934031754722,1.5385934031754722,,,,
1988-11-28,,,,,,1.4981758954096887,1.4981758954096889,1.4981758954096887,,,,
1988-11-29,,,,,,1.4596294723262344,1.4596294723262344,1.4596294723262344,,,,
1988-11-30,,,,,,1.4228051495392606,1.4228051495392606,1.4228051495392606,,,,
1988-12-01,,,,,,1.387570101508185,1.387570101508185,1.387570101508185,,,,
1988-12-02,,,,,,0.8345102595410594,0.8345102595410594,0.8345102595410594,,,,
1988-12-05,,,,,,0.8202423042305754,0.8202423042305754,0.8202423042305754,,,,
1988-12-06,,,,,,0.8062656989198486,0.8062656989198485,0.8062656989198486,,,,
1988-12-07,,,,,,0.7925691442019611,0.7925691442019611,0.7925691442019611,,,,
1988-12-08,,,,,,0.7791419516681684,0.7791419516681684,0.7791419516681684,,,,
1988-12-09,,,,,,1.286917252397401,1.2869172523974013,1.286917252397401,,,,
1988-12-12,,,,,,1.2571518621542435,1.2571518621542435,1.2571518621542435,,,,
1988-12-13,,,,,,1.228471901943062,1.228471901943062,1.228471901943062,,,,
1988-12-14,,,,,,1.2008073482343802,1.2008073482343802,1.2008073482343802,,,,
1988-12-15,,,,,,1.1740943657508955,1.1740943657508955,1.1740943657508955,,,,
1988-12-16,,,,,,-0.6151718052047249,-0.6151718052047249,-0.6151718052047249,,,,
1988-12-19,,,,,,-0.6119069970079658,-0.6119069970079658,-0.6119069970079658,,,,
1988-12-20,,,,,,-0.6086746013506253,-0.6086746013506253,-0.6086746013506253,,,,
1988-12-21,,,,,,-0.6054740930163439,-0.6054740930163439,-0.6054740930163439,,,,
1988-12-22,,,,,,-0.6023049591696442,-0.6023049591696442,-0.6023049591696442,,,,
1988-12-23,,,,,,0.3088526270516748,0.3088526270516748,0.3088526270516748,,,,
1988-12-26,,,,,,0.30355885870178373,0.30355885870178373,0.30355885870178373,,,,
1988-12-27,,,,,,0.29831278756880664,0.29831278756880664,0.29831278756880664,,,,
1988-12-28,,,,,,0.2931135686491082,0.2931135686491082,0.2931135686491082,,,,
1988-12-29,,,,,,0.2879603798246793,0.2879603798246793,0.2879603798246793,,,,
1988-12-30,,,,,,-0.6441702779658959,-0.6441702779658959,-0.6441702779658959,,,,
1989-01-02,,,,,,-0.6406219888295509,-0.6406219888295509,-0.6406219888295509,,,,
1989-01-03,,,,,,-0.6371101071502797,-0.6371101071502797,-0.6371101071502797,,,,
1989-01-04,,,,,,-0.6336340176943553,-0.6336340176943555,-0.6336340176943553,,,,
1989-01-05,,,,,,-0.6301931203094688,-0.6301931203094688,-0.6301931203094688,,,,
1989-01-06,,,,,,-0.7054956110336095,-0.7054956110336095,-0.7054956110336095,,,,
1989-01-09,,,,,,-0.7011909600409872,-0.7011909600409872,-0.7011909600409872,,,,
1989-01-10,,,,,,-0.6969347793551569,-0.6969347793551569,-0.6969347793551569,,,,
1989-01-11,,,,,,-0.6927261477740833,-0.6927261477740833,-0.6927261477740833,,,,
1989-01-12,,,,,,-0.6885641692897149,-0.6885641692897149,-0.6885641692897149,,,,
