Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-06-19,0.8754826129970896,-0.657587995220508,-0.31806780736556195,-0.5573079411368431,0.24926215108532845,-0.4691205839930878
2013-06-20,1.0695448050832512,-0.8893356960450632,-0.6971640799903904,-0.5960271863551785,0.294471375377051,-0.8764166707490336
2013-06-21,0.9412530674211874,-0.7532191806832133,-0.6158100884704305,-0.6659845610702652,0.20998927496053477,-0.850475017763187
2013-06-24,0.9754477746893501,-0.7999591927122386,-0.7624112551359459,-0.7779709204759626,0.2917986732555221,-1.044568816101659
2013-06-25,0.7958541486865192,-0.6885917362017402,-0.6148245400532707,-0.7998565255655019,0.22924710337093607,-0.8499809886912271
2013-06-26,0.8073017849327117,-0.6000425317326261,-0.5036947811978908,-0.8422640597774453,0.17684113861466988,-0.7610596647542157
2013-06-27,0.7064350267252606,-0.43410843127097143,-0.2649902551952543,-0.5143996998396827,0.20228065882257545,-0.48225157126830187
2013-06-28,0.7107380184014265,-0.41833164539021694,-0.1950851486747604,-0.6559783532647531,0.15302592470703064,-0.45784959104561307
2013-06-30,0.7348274290987316,-0.25936091732445765,-0.3898508179987397,-1.4211313737564066,0.985293047635114,-1.1492917031224599
2013-07-01,0.735751922089195,-0.26208191862797425,0.012866156473189116,-0.5251702503326333,0.2225307941872424,-0.19813108623400086
2013-07-02,0.7858728132093036,-0.21434381707712236,0.0037380044972856186,-0.4594348584470483,0.1348052964678797,-0.19129283609876602
2013-07-03,0.7265502422283472,-0.11963469524035125,0.09882891135882926,-0.4041948535060379,0.18709772214481568,-0.07770356808792939
2013-07-04,0.6788676339699429,-0.08400811306447797,0.20739891026102253,-0.49294536678967793,0.06116220108279208,-0.005558192500469072
2013-07-05,0.656551348753379,-0.1772674072415985,0.21342246378297114,-0.6764924545299591,-0.03410366249728525,-0.017315337716462625
2013-07-08,0.7487823211260778,-0.12331769495018574,0.17188347851490643,-0.6074024689132014,-0.09128471212361505,-0.011967165443001748
2013-07-09,0.6531760346473273,0.06084395679430177,0.43712148662032624,-0.452013434843601,-0.11471542271708673,0.2359272948786686
2013-07-10,0.6748907992072071,0.047160296266451185,0.374729796975343,-0.44573044505459947,-0.006837834401007603,0.16362015973121405
2013-07-11,0.5607148736231058,0.11939466390049375,0.4204685587515591,-0.5006480782401493,0.0702454754948704,0.13373486827259828
2013-07-12,0.4406056362786106,0.06690503400479209,0.30945423404942995,-0.2819539144601191,0.12082012724071742,0.0324842066305375
2013-07-15,0.5363453728308268,0.06210973010314985,0.2971070693459428,-0.43886113638372953,0.01859574378197034,0.009187926352831777
2013-07-16,0.5151242315021882,0.08066245074027707,0.40052535852961246,-0.29364416822463474,0.04090352142444563,0.15084928921831353
2013-07-17,0.5624932322123954,0.10840737005861609,0.3366588064735747,-0.4078599331293004,-0.03411826452462362,0.06084991769178216
2013-07-18,0.5185963653463384,0.360968261909872,0.7372802921257637,-0.3955333980361332,-0.06677406555911919,0.531282370966789
2013-07-19,0.43922775089455335,0.4633520758414833,0.7534679770127148,-0.3894031023572059,-0.16423208253632904,0.547319239846693
2013-07-22,0.5458035159529302,0.6747527219029315,1.115763481598712,-0.17165924507952735,-0.09215107980670503,0.9130299570592977
2013-07-23,0.6054136549500604,0.655446424080812,0.9978501512484659,-0.1538315774697529,-0.1758621158359106,0.7249031714306315
2013-07-24,0.6491053810997367,0.5420745484955721,0.8705105305294984,-0.25423562958341417,-0.11660451647873195,0.5588936700634483
2013-07-25,0.5551531933452419,0.4793184234319461,0.7298189556026378,-0.3691478616777991,-0.15854339973096884,0.41502131795070507
2013-07-26,0.5168850995094777,0.4664078885027607,0.6659197689394192,-0.4131127888017063,-0.18230412802278473,0.3135647377336109
2013-07-29,0.6415311408609444,0.4478153202541287,0.6627519875309643,-0.44298909828764266,-0.19337345128076955,0.3426611683260873
2013-07-30,0.6451072272892588,0.4128481636046446,0.6223227892736669,-0.47443616942748923,-0.1509716787680074,0.2849689115961903
2013-07-31,0.2900303598774364,0.5895420807595424,0.540125772409673,-0.13713343157480187,-0.17512480890828042,0.21455092279651033
2013-08-01,0.2084823423116502,0.5826752465467416,0.6683960510929409,0.000810356109708088,-0.18174454454977634,0.330558478726282
2013-08-02,0.04991568612660835,0.6833570960064088,0.5613483414908007,-0.2850056295093587,-0.20535915338500144,0.1427308151859576
2013-08-05,0.22951275656114084,0.7070856614696361,0.5089068999740274,-0.3426540550223015,-0.3264984798393055,0.08870326661733272
2013-08-06,0.17509519370054194,0.7067494838558883,0.5413521258891707,0.1566825768479624,-0.2715387111758633,0.1996403662236348
2013-08-07,0.1500570889373395,0.665269993763844,0.4628005153110549,-0.12276576275365277,-0.22972718332265235,0.148340505305909
2013-08-08,0.1034197659174173,0.6470977497515826,0.4912335165796447,-0.14402088025139992,-0.28448434440186293,0.15186396840662247
2013-08-09,0.07581672858605237,0.5406410499740574,0.528595287154072,-0.17096806360139516,-0.22820326620173179,0.2285968212378721
2013-08-12,0.04363688980769714,0.47846866406531413,0.48257987960332627,-0.262761880487483,-0.3618135778978196,0.14833784665749009
2013-08-13,0.0019284688375940662,0.3711304321445707,0.5263649336224314,-0.3185915837988864,-0.3758711806228116,0.2108455847730355
2013-08-14,0.08757709730272678,0.2980748072811643,0.43665573767314564,-0.32224772072145913,-0.345749233867919,0.11570832946374798
2013-08-15,0.08764207672511781,0.1761168952258849,0.37365412262980774,-0.10346904110341819,-0.400850093093417,0.09241167228912589
2013-08-16,0.12947234835177154,0.005360854564555206,0.254145711457355,-0.40956711764844556,-0.4418133958574443,-0.04292527051808871
2013-08-19,0.2731037470161406,-0.07343396103091285,0.17440055478680327,-0.44762721136383776,-0.3681776942994496,-0.09966036462481409
2013-08-20,0.21646518349042124,-0.0415873819944394,-0.024415233041364115,-0.32506900197417815,-0.23311001648856294,-0.28865474027305055
2013-08-21,0.2879376984295,-0.14663576294580422,-0.1117860056336793,-0.27530743463085294,-0.178146819795201,-0.3414255457980073
2013-08-22,0.39227857310699554,-0.05609486512794487,0.00979291712984548,-0.13057280924654036,-0.17845798761756426,-0.22828495122417625
2013-08-23,0.23606657746924348,0.08260654268343767,0.1267559324301025,-0.43566444720756,-0.23229511414750065,-0.16139670776688267
2013-08-26,0.313523477466918,0.09176390244087382,0.16557120801896205,-0.30204320766680764,-0.22728026521634404,-0.08467450637686016
2013-08-27,0.38918477975252197,0.09081495576866869,0.03633645694156917,-0.2169979397929075,-0.07610382881673478,-0.14503190435662
2013-08-28,0.37804368534999905,0.043976692592332334,0.0650836466885586,-0.3154666219178628,-0.02919854111020874,-0.10240693558354991
2013-08-29,0.3623467859227399,0.07168789545807752,0.1069036832469828,-0.03330114991905392,-0.05733244419226054,-0.11072114543332323
2013-08-30,0.4605672314169576,0.044618756443500884,0.6203839238473632,-0.012158830141876343,0.08818913482321955,1.0392316352738757
2013-08-31,0.43016094108785563,1.0149841107969577,1.299643180509158,0.9145157446922934,2.1633680921652516,-0.12874830574980997
2013-09-02,0.39431146644302373,0.06845237158138001,0.2530711272882943,0.04089838591632888,-0.0035626172787047716,-0.034076305403820326
2013-09-03,0.44535580514643236,0.03643971567738494,0.1868813844729639,-0.20303073971879504,-0.023789781602470847,-0.12874906785261597
2013-09-04,0.42406509878285004,0.05525838630295951,0.2537645780842755,-0.19721946808636553,-0.051479319388146205,-0.08734178251978916
2013-09-05,0.2907184887373523,0.10695614189694207,0.3631997002210847,-0.029492762760525593,-0.09232148317852545,-0.022707213729304745
2013-09-06,0.22497095044128718,0.11985495021386125,0.3837673154863198,-0.08498663849955818,-0.1408712910528191,0.011783974557417226
2013-09-09,0.3733212426649417,0.16376957814207838,0.42972457542101616,-0.12418477480222923,0.01660163808986409,0.034016979401748165
2013-09-10,0.37066260892361225,0.2081080312770467,0.5564355138073505,-0.10352047396426235,-0.011051401388070592,0.11103571774888893
2013-09-11,0.28333193162143144,0.21249505620222525,0.4872700662657006,-0.1545551557090222,-0.07211318903382094,0.05032989661497231
2013-09-12,0.30365226700683395,0.21327446249436843,0.6272759103427069,-0.1298847784175488,-0.11126660173169545,0.2558188986287343
2013-09-13,0.3390265429702691,0.28345158325028963,0.6382141600189255,-0.18347714523775147,-0.0388636773798241,0.30318445432997854
2013-09-16,0.5038986702225675,0.3095931580568058,0.6856812116356454,-0.07602125357433753,0.0012637638386001904,0.3651390177365316
2013-09-17,0.42834209382944094,0.30736394407668427,0.7400910225998958,-0.0858813151418028,0.24434538042004283,0.4561004284350854
2013-09-18,0.3580098013893533,0.5403037517710847,0.8021326505488762,-0.024811930108909225,0.20825368473588093,0.5159617459094153
2013-09-19,0.2974112888199434,0.5573044404555919,1.0218571312123008,0.05393998451014417,0.24620780052406738,0.7573743427588248
2013-09-20,0.14437749403789968,0.5143711746787986,0.9711463313916017,0.025290471153263105,0.17004699643405208,0.7266993549425156
2013-09-23,0.2912906100870104,0.47298990069481583,0.9186352355181977,0.00047439064369541456,0.2038464959018784,0.7133160398841356
2013-09-24,0.30175422710030075,0.46803441884749475,0.8596596784989934,-0.1637935822430923,0.0634477595752169,0.621817322600456
2013-09-25,0.2924314703542219,0.5646387298302871,0.9128786570489474,-0.08114670979393303,0.06979123291469952,0.6511550218798533
2013-09-26,0.3258973643215277,0.524061584636708,0.8791985245290782,-0.06930560544851093,0.05409225496858591,0.6119491200087733
2013-09-27,0.37296237458019643,0.4725601970483675,0.875283805353831,0.014232164709177708,0.20904553107682275,0.6690638367143054
2013-09-30,0.5639425952095217,0.3939452565814593,-0.26831096008650523,0.10573088520139393,0.2686250678825222,-0.39338591139858303
2013-10-01,0.5482383499190269,0.42964134150089506,0.831761658596113,-0.11636318695591943,0.16252729957600576,0.6392146884833232
2013-10-02,0.5382149750500922,0.39180234374723427,0.7697705265659053,-0.15770781079289073,0.295514905700161,0.62322159258676
2013-10-03,0.5209187426035169,0.29047505894448855,0.7421330829536634,0.0048107441649436755,0.2760777704206263,0.6003791872646091
2013-10-04,0.4985546260869038,0.30032793218738096,0.760483105989701,-0.2587869890827338,0.1410749456883107,0.5948146797335411
2013-10-07,0.5926085794177265,0.18153089594509242,0.7327613948310088,0.02469893190236104,0.16434353708632657,0.6773564101483458
2013-10-08,0.4762371700460579,0.13074646214953056,0.7097051570466,0.2683009171361782,0.06258617538739758,0.648985252636447
2013-10-09,0.4145698177684909,0.14267507638797494,0.6681028834323314,0.35452430552440817,0.1521398397183318,0.600364767983374
2013-10-10,0.23060497020617704,0.24319473611357548,0.7670774302737358,0.03072921853023541,0.0942191474277217,0.596406305309961
2013-10-11,0.21983849693528185,0.254905549547067,0.7167201222624595,-0.07356967623518804,-0.004433944708648524,0.4891868333442207
2013-10-14,0.19425893126787833,0.2046933530524595,0.645683374730954,-0.11342152559262514,0.12749759831780466,0.43815993237675044
2013-10-15,0.34691575818437936,0.010448707620519554,0.6195784426629286,0.1730035239148307,0.11137429366207227,0.4823573672911537
2013-10-16,0.17953059419438055,0.2276814140209159,0.715340890641401,-0.1760574227072986,-0.008603354321427642,0.4622509780270363
2013-10-17,0.12283776361499696,0.30730809321429936,0.8003845235980308,-0.18644290291308793,-0.06424356237104017,0.5036334524049701
2013-10-18,0.20516301362284997,0.20772179015066378,0.615199498386099,-0.345088154800242,-0.07026350998926695,0.3402427101069004
2013-10-21,0.29886403031285547,0.19455088194012923,0.6091208103097773,-0.27884878494475884,-0.1295424927493703,0.333224670827773
2013-10-22,0.23239591554855452,0.241303187421438,0.5965071124048894,-0.1784051014350116,-0.058189540248360566,0.3509270615742735
2013-10-23,0.23898664207039705,0.23828264807862723,0.598754204410813,-0.22028195448823695,-0.07862477814150387,0.38181327412848975
2013-10-24,0.15600018758178472,0.2693726930697924,0.6380009220837457,-0.2994114619757362,-0.10748663329006555,0.4384517824498513
2013-10-25,0.08410540645886772,0.2708790765197534,0.5691738303770203,-0.029747642541615077,-0.16566137773187378,0.39525624381677854
2013-10-28,0.13768489868809822,0.28748673685781523,0.6743766818212709,-0.07791835766910536,-0.0418238156863682,0.46598904481100323
2013-10-29,0.12427565890004738,0.3548780422275605,0.7436779094859244,-0.09165869807575071,-0.1272863605345757,0.51384199510599
2013-10-30,0.198790581381579,0.2711244950745063,0.6475907307385687,0.0538082100916593,-0.0549870738550077,0.42451448513647894
2013-10-31,0.18641892089400602,0.28061563573661275,0.5661610250068709,-0.029395673141174042,-0.3013749992436246,0.37810632412131245
2013-11-01,0.17407867458298246,0.2527477848293962,0.611677367128519,0.08080099398764976,-0.36250534975474974,0.403443201053165
2013-11-04,0.2267703932085876,0.21888229930378986,0.4952978744408747,-0.05433997803122906,-0.3283227258829376,0.2637239300802111
2013-11-05,0.19998389114735216,0.1706591409933825,0.44777199728605865,-0.09963242374971204,-0.34575754253298063,0.24070332193118635
2013-11-06,0.13882245528117299,0.21621535024647562,0.3795163458796385,-0.13182945892840142,-0.3333228371177227,0.13635384221457056
2013-11-07,0.14786780684462747,0.2118238872552373,0.296472991046211,-0.06787146351172069,-0.44588166881654046,0.09193500288032239
2013-11-08,0.03455359258052884,0.1830852816405752,0.2886986430009802,-0.31103862450777686,-0.4409122873680247,0.09911058437270154
2013-11-11,0.03748302676156773,0.19415231279592093,0.24861093579192917,-0.2512297736985799,-0.5808667020535112,-0.07947346500235042
2013-11-12,0.19455726275347252,0.17803070339086646,0.11695468697346123,-0.25078207265085833,-0.4743110011898611,-0.1520274885950164
2013-11-13,0.1895064946734996,0.17842517116121265,0.017602221281404443,-0.2934605212011613,-0.4601975883264603,-0.1942911925229999
2013-11-14,0.08369345941367529,0.1729780434110561,0.08629978922800206,-0.1215220676331901,-0.46087174748968934,-0.14218952552492145
2013-11-15,-0.07357522009402609,0.08793113806869489,0.1854090304253606,-0.3570750674213628,-0.3827494351348268,-0.06380920575592794
2013-11-18,0.04932626661629583,-0.009963968306398369,0.15068600483355782,-0.25888906897482683,-0.31050664853251053,-0.09765160161954028
2013-11-19,0.05513145844943462,-0.06472577626881955,0.13552238767763844,-0.12658412789260937,-0.3350136510424322,-0.0666954826461105
2013-11-20,0.013468450806932125,-0.11328627990617365,0.14870674602890976,-0.1550481138197291,-0.43990436482249573,-0.06629279631483445
2013-11-21,-0.16964507809897938,-0.09857040851804211,0.06524296779347054,-0.12371587673778413,-0.42205587748776285,-0.11338472519528962
2013-11-22,-0.12084577228494142,-0.08182086869360129,0.08818272887287432,-0.21257309522412626,-0.4033692136577605,-0.13404485680246075
2013-11-25,-0.007425192226142463,-0.0763957887099668,0.11897485528678609,-0.23947848277691697,-0.337443621237736,-0.08670468768730297
2013-11-26,-0.010705073282614302,-0.045812131571210335,0.07567830983931201,-0.20857088688402148,-0.31524020038117373,-0.11657833979301176
2013-11-27,-0.04878301049136824,-0.05663805002746203,0.025504840047319847,-0.08157618405916911,-0.32809242731752153,-0.21613113675379075
2013-11-28,-0.017901129986217235,-0.041127166733182285,0.024308551763604216,-0.09948413169427535,-0.35585206661858276,-0.23578530098445316
2013-11-29,0.009559177401785413,-0.11996277525591371,0.014909900253316365,-0.24544831705398223,-0.2922010546723244,-0.23251411826399235
2013-11-30,0.3268302324451164,-0.015613376787781824,-0.2009235476084225,-0.7817626010994686,-0.5141766017092791,-0.6036423943345532
2013-12-02,0.19283154672107866,-0.11945417813950783,0.05948500155782043,-0.11990800709733763,-0.3516659740012206,-0.16836721274274394
2013-12-03,0.27845830567052465,-0.0899079508196527,0.04471902515897393,-0.06846553075351064,-0.3093839634794861,-0.1738536569409546
2013-12-04,0.2895639316936054,-0.1090690442235393,0.10104033614535364,-0.16877898225047738,-0.3233253494989107,-0.11533786028841667
2013-12-05,0.11905992571705806,-0.13484340565046699,0.09375411937190967,-0.2146225485973014,-0.3951873717124109,-0.13574648162359065
2013-12-06,0.07011595172471988,0.10297241802208834,0.0987905860953564,-0.103080561601612,-0.5021617633720472,-0.19140679313447823
2013-12-09,0.1008002472748265,0.1596308776470005,0.1179218667702012,-0.02746102570993396,-0.5245401953332699,-0.20376524823781814
2013-12-10,0.21094425558808574,0.1655423781869988,0.2654593350265193,-0.07645063835227031,-0.349237590176197,0.001841607670133083
2013-12-11,0.14208469433795234,0.09936692155655394,0.29422557114890974,0.15824398238259196,-0.3830699842050607,0.12330698883837621
2013-12-12,0.07999009884944913,0.06483482842393753,0.2306315435976674,0.0434056538170407,-0.45894500220428713,0.12344868707249779
2013-12-13,0.02500290220195886,0.04665536968732384,0.1717804767021831,0.06648001812405431,-0.3882903318576858,0.09915711268896038
2013-12-16,0.06616232867249791,-0.001450930302466874,0.12269447815001672,0.16344982338011466,-0.2684571463827896,0.0910743272520932
2013-12-17,0.05478534524424708,0.04546541143868851,0.041965596173898057,0.25214384088892716,-0.36092912145318445,-0.029950389692005974
2013-12-18,0.10235306310204698,0.20323044488790742,0.19841558011890298,0.08764298177129831,-0.33699764155637846,0.02011266115609213
2013-12-19,0.17691104778387176,0.20803495238655328,0.2695380787221505,0.01931360911387578,-0.4025115440740681,0.11468970155770897
2013-12-20,-0.019489486194497918,0.2641043279584337,0.23825981430543902,-0.055462926188926204,-0.42798076270151336,0.08797967503267963
2013-12-23,0.03879959357477045,0.2536881301325006,0.2901196581015228,-0.08573593352701009,-0.4059110130184456,0.09792882747423491
2013-12-24,-0.07509727104115121,0.29486651643859674,0.417414160733382,-0.0995932410905887,-0.4296945345158047,0.2048790038632774
2013-12-25,0.3892394344880256,0.0037129458199140764,0.7024396350049162,-0.36792846063525425,-0.5365340820229474,0.987346880981142
2013-12-26,-0.08875148984807019,0.2842453316075123,0.441370625377944,-0.11671773598084251,-0.2853538585880492,0.26650582019172364
2013-12-27,-0.10351108101126838,0.2940840409544188,0.471557481922208,0.023631206676309413,-0.22644606423300626,0.2571910664210639
2013-12-30,0.03564177581198988,0.2975752333298941,0.5185620818267739,0.1123692039538387,-0.11201288943466463,0.3280373370121872
2013-12-31,-0.12554085351485528,0.2815039951317848,0.46388099851018616,0.15015138357700086,-0.10763952350013357,0.27269922308229144
2014-01-01,0.3830368639513582,-0.08079527963900761,0.8615684809433126,-0.4677568599719275,-0.15408651894780864,1.1316566890939999
2014-01-02,-0.06669253431809069,0.306908171989369,0.39571895564955795,0.2665504887658555,-0.12139353256614346,0.26205189667043083
2014-01-03,-0.039186480777364,0.339888573971029,0.3887082009309363,0.19270189692734044,-0.1566223214721164,0.3027804271671703
2014-01-06,0.06832174104579333,0.3267589067846206,0.36986866215893155,0.06011636584850913,-0.18446936329278532,0.3144116390371952
2014-01-07,0.003121623691083264,0.4022443096969107,0.34335946026042397,0.07513725891745371,-0.2723337884555396,0.2720551093553372
2014-01-08,-0.06667454558068245,0.38617109278246464,0.3641738677427949,0.09127834080567984,-0.30203546844366813,0.294402992262024
2014-01-09,-0.06343168774667488,0.3719595373198271,0.2888764186043047,0.1278225895933088,-0.355781328469742,0.26236142068696144
2014-01-10,-0.295662775245106,0.431598146308003,0.15519787995515144,0.03818246281642432,-0.38957436099088605,0.023091205302175205
2014-01-13,-0.10281458100635638,0.361480777363766,0.15990801879183902,0.02062279153881387,-0.42134621214669965,0.053813679579497314
2014-01-14,-0.15920235268811284,0.380096456888694,0.19980768688786477,-0.07656106919314218,-0.5180601646489883,0.10767315736349281
2014-01-15,-0.2809659607508595,0.4477824056459425,0.25353930466536967,0.1013611612773084,-0.5457090419960188,0.18644714830002265
2014-01-16,-0.15864852436783788,0.38063052162267297,0.17632635081987774,0.061455576470743734,-0.4280613510922846,0.14578496384048228
2014-01-17,-0.21466808791511144,0.2984086953024203,0.13884476170953214,-0.12784592156829316,-0.5508837822877739,0.12523812899784628
2014-01-20,-0.21869746036351434,0.21768646573624553,0.10723750100074428,-0.1258178945817128,-0.4943703660462919,0.12806109049269346
2014-01-21,-0.02249576993628523,0.19967883810687748,0.016959003218789626,-0.11500123482459806,-0.45648550619980854,0.07250293434739365
2014-01-22,0.0236747888538502,0.1462441626854356,0.012245914652681072,-0.14471897355325034,-0.3091115521289896,0.05304257711622176
2014-01-23,0.10856194654446025,0.0526671825293496,-0.7270677059657272,-0.11788572683479226,-0.22525973440209,-0.5645265231152288
2014-01-24,0.25826227470089025,-0.27963548202571,-0.23628841231044478,0.005775639769295644,-0.09590855650656133,-0.03017372716711561
2014-01-27,0.3040521469626433,-0.25632623911818087,-0.266084283585214,-0.13554379486501553,-0.10379959198740336,-0.048842683642318446
2014-01-28,0.1795338649339291,-0.21140677442909875,-0.19890758816095716,-0.30179540604946503,-0.14442133204326854,-0.04634213325645792
2014-01-29,0.334593208393063,-0.24996469751052874,-0.21239994354516648,-0.10163380763200955,-0.07659981311581444,-0.037573817065390064
2014-01-30,0.3187605866507926,-0.3105847719441751,-0.7314507547091156,-0.09526884678289019,0.00939588337350239,-0.5201651511458927
2014-01-31,0.5170006531503277,-0.6039870240572819,-0.2156017765838548,-0.34022344764342094,-0.0031004534176483634,-0.0929294373619913
2014-02-03,0.812395616220217,-0.847602966706767,-0.3476280673527949,-0.3858915954646838,-0.08169147846120559,-0.09946736846081564
2014-02-04,0.638883416112331,-0.8151435587565107,-0.3224643549800783,-0.5516045153892651,0.2337065508859456,-0.10191561004615562
2014-02-05,0.6806536685370366,-0.8648168261116765,-0.3069764008153021,-0.561839335642487,0.26667700328837424,0.022585621140026824
2014-02-06,0.5016016214002363,-0.7245327329226433,-0.18658276961940018,-0.6074153628956999,0.023577617278135676,0.0004897474476724673
