Date,F,M,S,V
2013-07-15,-0.9552441120113917,1.1434869231080516,-0.86977036979256,-0.8934819218292199
2013-07-16,-0.8459411698057575,0.7520420606254986,-0.2171964986900639,-0.7982734052632596
2013-07-17,-0.9041298365004122,0.7831019101212636,-0.5951745662316067,-0.8802794944650691
2013-07-18,-0.8820341626881826,0.6854632838499949,-1.4201637336700617,-0.7914984259490078
2013-07-19,-0.7987479651547877,0.31415079175157756,-1.2510368304934307,-0.6745389296174558
2013-07-22,-0.7873172316938886,0.541252822882479,-0.9847655500636595,-0.6582806329551983
2013-07-23,-0.7925054906052308,-0.2623490815486814,-0.5063925480833963,-0.6103682625882038
2013-07-24,-0.7640440338193498,-0.2851314652530457,-0.554776786012987,-0.8426764674096583
2013-07-25,-0.7081384940325666,-0.2408349490170892,-0.778104450430097,-0.8894677892332203
2013-07-26,-0.6862659999479843,-0.1397170835323472,-0.7618234214336833,-0.9407540051517083
2013-07-29,-0.6742892600826786,-0.36759311576862663,-0.9660441433886419,-0.8957316429033404
2013-07-30,-0.6910553177620178,-0.4077957414930714,-1.001678125606776,-0.9605362327946548
2013-07-31,0.5125463810561548,-0.6557958551895113,-0.6338376328412079,-0.7880464413425181
2013-08-01,0.6396319725772234,-0.1108304943996901,-0.518984678686633,-1.0181518134651235
2013-08-02,0.2708820650458518,-0.12568804483804114,-1.2570121260375728,-1.013466977271213
2013-08-05,0.33809117517999177,-0.27157020512658875,-1.2517465896701223,-1.0273994246076288
2013-08-06,0.6110651735980941,-0.6266231643365762,0.6005236974733713,-0.5915812577292027
2013-08-07,0.5948457049863213,-0.8576326345308128,-0.38437907272353444,-0.48288949724904573
2013-08-08,0.6075862788263707,-0.5420170422706956,-0.6355607841284534,-0.4857817513203965
2013-08-09,0.7062744113765301,-0.770853464119163,-0.6256290284762025,-0.3806849319396296
2013-08-12,0.7065432697638836,-0.6406961772679626,-0.954073376659228,-0.4523672650747727
2013-08-13,0.7318306885041618,-0.4883941428537652,-1.333713417243877,-0.6552354992349182
2013-08-14,0.7092394749716371,-1.0025197263784884,-0.9964177454261574,-0.5861438609043194
2013-08-15,0.6511842216435656,-1.5887419494737445,0.7374575367380314,-0.41900887524231917
2013-08-16,0.24129443873282425,-1.6817852651806433,-0.07392480977495566,-0.40921549071221536
2013-08-19,0.24368227449760693,-1.4838402319902166,-0.30256324789762634,-0.5035981254238231
2013-08-20,0.2378840470709609,-1.3154440287692266,0.4976015604112894,-0.4336024545568724
2013-08-21,0.27854774619819506,-1.5013916354066776,0.7543986661501016,-0.4378929018866542
2013-08-22,0.28437707335700774,-0.9895932099047082,1.1793753300926757,-0.7079365738536226
2013-08-23,0.2275817646933136,-0.8327450679164197,-0.728473238574433,-0.6364987366347137
2013-08-26,0.14899557981756167,-1.1880018947002102,0.08382907014235373,-0.5989585126258851
2013-08-27,0.17296768439624086,-1.9609621936576955,0.884882147122814,-0.15305349999070045
2013-08-28,0.15854850661405656,-1.4460528294056325,0.11525880155409914,-0.24335271283728868
2013-08-29,0.21715214307950356,-1.4051289934572853,1.2963038716148096,-0.32477992076346446
2013-08-30,0.08867152818240001,-1.3367354698571818,1.608993135146037,-0.26614799629847685
2013-08-31,1.4447726853706906,,1.5729934955872815,-1.171664423736889
2013-09-02,0.1701554226524698,-1.3988191628807778,1.5392691729877783,-0.24287262916683336
2013-09-03,0.3461936165486537,-1.297979990695786,0.03571280352701311,-0.45245511163325436
2013-09-04,0.3369816744675862,-1.079857947995155,0.012374824973709269,-0.8040486724096235
2013-09-05,0.5789937822324727,-1.0749280971220478,0.32795875218842035,-0.8585525334336772
2013-09-06,0.574276558578003,-0.8714204288387363,-0.03425759797718387,-0.8298023727828802
2013-09-09,0.5384315194305396,-0.35179781270984256,-0.44390102117218255,-0.9678325292648223
2013-09-10,0.49623663766934384,-0.3511096277919351,-0.3474187828210298,-0.9935991788439246
2013-09-11,0.4824833131243835,-0.08454897975701696,-0.5792238536420122,-0.9015174691780989
2013-09-12,0.5124481373490364,-0.1620124702646838,-0.4168381625979344,-0.8872920941538637
2013-09-13,0.44137675595147347,-0.25735476192668744,-0.615313680966005,-0.919607086745683
2013-09-16,0.36625872746039784,-0.14780889786972243,-0.2447350679748257,-0.8916170838068092
2013-09-17,0.287046547569606,0.45226361135526194,-0.5643125614362273,-0.8606595248877449
2013-09-18,0.25239351319041725,0.8280118820713505,-0.5967631752313486,-0.7897723271649767
2013-09-19,0.31484446290358137,0.931871241020369,-0.6950077544581404,-0.9296498460457939
2013-09-20,0.31397756388232423,0.4185332834255374,-0.21865041808650157,-0.8724796327001411
2013-09-23,0.40287613153289786,-0.09849286384076252,-0.13827951800624266,-0.7678103832240677
2013-09-24,0.399236647421581,-0.31305533605733155,-0.574944610724826,-0.7609683118441443
2013-09-25,0.40873524962027324,-0.6134777323330667,-0.18539688400358606,-0.5707522077922622
2013-09-26,0.41849745364204416,-0.17725207185920316,-0.17521391266441294,-0.7455586533122724
2013-09-27,0.3332625399493219,-0.20977678185581103,0.5014641025930078,-0.7002829136828408
2013-09-30,0.09080377434468236,-0.5713463613835728,1.6715736348094847,-0.5507321888379774
2013-10-01,0.18583143254942355,-0.10646508435827443,0.019300780326419086,-0.7690319559395674
2013-10-02,0.1515576831990372,-0.4081755955854669,0.29235815065178017,-0.6923295246514967
2013-10-03,0.05953474352717954,-1.0698099376029384,1.4705737976007032,-0.44662141647947656
2013-10-04,0.055944342916810705,-0.8296519214164455,0.24987075209084963,-0.638767161988472
2013-10-07,0.045379707861166824,-1.1289634026802613,1.542724196511687,-0.3682918285732029
2013-10-08,0.03206100950805512,-1.3395109318584608,2.5016096030158734,-0.061685065250770436
2013-10-09,0.11321038544129652,-1.376848846687986,2.9828034258448533,0.07421918199823778
2013-10-10,-0.011713528597955486,-0.08807708996581011,0.800958657698201,-0.44167098613201866
2013-10-11,-0.011835499790091202,0.23639221929116624,0.16901345484535196,-0.5633913371068664
2013-10-14,-0.06480740345579454,0.35208339331507654,0.05356304679943972,-0.6086046442205205
2013-10-15,-0.10829237591324986,0.05455621279298146,1.676070744335981,-0.5409415932038566
2013-10-16,-0.18258919299602408,0.608733102415572,-0.331314387107321,-0.5682262424428721
2013-10-17,-0.21309278091608352,1.0004929634160271,-0.8777468773187176,-0.5857102512522192
2013-10-18,-0.24900594911650276,1.3460585919427914,-1.5560451806784885,-0.5761453960886583
2013-10-21,-0.3073536474785859,1.018241733603401,-1.1546342565841352,-0.5668057508537283
2013-10-22,-0.4441166695615452,1.3004342541834972,-0.8369494297876385,-0.511488444385218
2013-10-23,-0.45493499086087114,0.9628965001730498,-0.9022477117222242,-0.5002984389343006
2013-10-24,-0.39072665432729486,0.9479823043851419,-1.5661659941425683,-0.5793785852981677
2013-10-25,-0.35806598921813065,1.6208719977734594,-0.6947626066689031,-0.6266252287165078
2013-10-28,-0.43523562193215004,1.920965497604899,-1.2089924550313358,-0.6442879999539214
2013-10-29,-0.5063642731318874,1.7213339522245186,-1.2412137496778664,-0.5942506855142242
2013-10-30,-0.5903365082418792,1.471794139216794,-0.17535574082237285,-0.5422663154546105
2013-10-31,-0.38903830163594944,1.3353972670985474,-0.9259090759892163,-0.5767507477157248
2013-11-01,-0.36752326122444345,1.6423888331044316,-0.5568723031681578,-0.7036270886458509
2013-11-04,-0.46827263035948796,1.9006238507225524,-1.1113426775103081,-0.691339989833375
2013-11-05,-0.4731733412990493,1.4463117300935153,-0.8254150232785892,-0.7363170744951909
2013-11-06,-0.4096735161711322,1.0126181923052724,-0.7922978550403569,-0.618853617357237
2013-11-07,-0.19383561157020668,0.23686875881203076,-0.3904927708465902,-0.3587089028721075
2013-11-08,-0.41477763111520743,0.9734012506791325,-1.1417076125443286,-0.6398793575196542
2013-11-11,-0.4180169497203747,1.134233371905764,-1.1944027709516942,-0.614218609257195
2013-11-12,-0.41479008769200865,1.1261292892622163,-0.9785856955720933,-0.7464722475891454
2013-11-13,-0.42426186737271265,1.475563555584756,-0.952529740594136,-0.8138485944862291
2013-11-14,-0.5198213977137156,1.9469930077569553,-0.657408369021053,-0.7950865216973818
2013-11-15,-0.7584628142070604,1.926209055669674,-1.577895975419197,-0.8701657471127952
2013-11-18,-0.7698424810999933,1.6873681394126867,-1.0661438148868438,-0.6930746782645366
2013-11-19,-0.7546691851838514,1.4119970877395185,-0.36318866236640535,-0.4959202734790382
2013-11-20,-0.7161016203792113,1.2977282272801947,-0.43891787285129313,-0.58235028858194
2013-11-21,-0.7148546366079611,1.6414980800370542,-0.37723070555933286,-0.603302033317729
2013-11-22,-0.7172820770208943,2.111672566974553,-1.2009275407406164,-0.6011980896942312
2013-11-25,-0.7330119160189081,1.9637556136959788,-1.3526354421504163,-0.625878555522445
2013-11-26,-0.7545876664551724,1.9340404980911887,-1.128616393510109,-0.7008198231554479
2013-11-27,-0.6676820098350998,2.09509925009082,-0.8901371216121283,-0.8130220359493693
2013-11-28,-0.6654667309943731,1.8370567574547867,-0.7462199944667743,-0.8021372530040343
2013-11-29,-0.6802812220859118,1.7278050897371093,-1.1462030599595971,-0.9074532339651444
2013-11-30,0.39603024493974814,,-1.1253205348341098,-2.2330910448341608
2013-12-02,-0.39359848146473764,1.4922933733105046,-0.6815298120042941,-0.9713118414708245
2013-12-03,-0.43940030386439666,1.4026063479981876,-0.15892126114975239,-0.8857814672814445
2013-12-04,-0.49706158523017974,1.1126696373000673,-0.26601569687972193,-0.9903879351144959
2013-12-05,-0.29119499014722977,0.6933210300554596,-0.3045812588424742,-1.1345029135177978
2013-12-06,0.04272217772827544,1.0903842978049285,-0.7167327608953931,-1.2580473260337435
2013-12-09,0.04709647016726907,1.1591932130170237,-0.563257987614714,-1.1824233901808336
2013-12-10,0.20421295661653138,1.125034667773069,-0.9382420731267369,-1.0447460625356266
2013-12-11,0.22115622570283974,0.6078478997817532,0.32429780264384944,-0.973619883267758
2013-12-12,0.38842755337674884,0.4641132120801615,-0.17803179283865797,-0.9236014605648268
2013-12-13,0.39972018808682175,0.5520095311230256,-0.07478800333665538,-0.8798887360892236
2013-12-16,0.5743962283358962,0.7390653120537856,0.030166859194021785,-0.9925287136893834
2013-12-17,0.7759728100288912,0.7527299640668531,0.35388014747861396,-0.9975099175187236
2013-12-18,0.8084609841446132,1.1459275677048355,-0.5687061948346177,-1.305399549810728
2013-12-19,0.5922529650315342,1.1337818921770797,-0.846078453599431,-1.4012659120784388
2013-12-20,0.7322602636205194,0.9644809434946636,-1.2296085147145874,-1.3584365566253298
2013-12-23,0.6884803138779546,1.2983864048181744,-1.6059705018874117,-2.7904775296423443
2013-12-24,0.7422880325758607,1.2421485880771874,-1.7253341024781212,-2.700389147304701
2013-12-25,-0.38419496710409645,1.320942759686911,-1.6807118926066917,-2.5732622131595
2013-12-26,0.7649143689182265,1.5624259181467604,-2.099563558991396,-2.487052928254121
2013-12-27,0.6875092744755936,1.2634972875741264,-1.1243269811507774,-2.307673732162888
2013-12-30,0.6960281304222234,1.1539584403720753,-0.7502018101223915,-2.1948042967045343
2013-12-31,1.326520410239711,1.363752590578841,-1.1231696521106815,-2.2068377669479724
2014-01-01,-1.145333835326832,1.2642378862917865,-1.1009191623255783,-2.1283340600706038
2014-01-02,1.5193229430542063,0.8191493016403206,-0.283929303786839,-1.9077819316245845
2014-01-03,1.4837184021702936,0.8568129127345755,-0.6153205576924962,-1.7864648096718765
2014-01-06,1.2759424211823045,0.6848508046186753,-0.8674339769712812,-1.6431673086024128
2014-01-07,1.5975607188149945,0.7216652514197887,-1.1359244237595827,-1.695021467024239
2014-01-08,1.59007044181331,0.6733085851390929,-1.2158766426172356,-1.7218944294028407
2014-01-09,1.5621195766686122,0.4442777817831181,-0.644593281714249,-1.5763845535089134
2014-01-10,1.514158738386679,0.5777175798439276,-1.121921867279142,-1.5265774826876113
2014-01-13,1.4932879208427277,-0.21690727080924369,-0.49103866434118887,-1.2800619247086575
2014-01-14,1.485205893862167,0.21139609949412663,-1.1547701727494264,-1.546924960519981
2014-01-15,1.5929742619884735,0.29355099394458295,-0.9036638847360451,-1.7283023428889748
2014-01-16,1.2535105053768252,0.32699038065622965,-0.49499516145665057,-1.7281136158988404
2014-01-17,1.171493817148994,0.14373579410537632,-0.9447601287249289,-1.5858692680793112
2014-01-20,1.1159036779975302,0.27852881332909196,-0.9285018716531468,-1.5408975908349567
2014-01-21,1.0665098244637368,0.30074487241189435,-0.6374510223290523,-1.5929508521313978
2014-01-22,0.9846932706317225,0.5647256495511876,-0.887557279672278,-1.632297190518768
2014-01-23,0.982167049381572,-0.09832890525742678,0.3546007580206173,-1.5227905433052875
2014-01-24,0.9728509829545638,-0.9233434954593394,1.7895432559242963,-1.209204620971105
2014-01-27,0.8776691478711468,-1.0735303873100326,1.2778111636733078,-1.081018344801672
2014-01-28,0.7043619426364226,-0.9415004115224965,0.42180824723109245,-1.1897946042280818
2014-01-29,0.6579268416716666,-1.2532910805183712,1.4303937241725946,-0.9994955694333457
2014-01-30,0.44130476001438096,-0.7275157051540309,1.5839721277525485,-1.3335835590520342
2014-01-31,-0.7768387113557766,-0.9611207017202391,2.211101972363945,-1.2722680072877206
2014-02-03,-1.24975210670412,-1.699220504614537,2.879285528341923,-0.880028420838356
2014-02-04,-1.2498891028494619,-1.2164419384748442,1.9839712321670409,-1.0402603358339004
2014-02-05,-1.3541930099984167,-1.3547338453394033,2.2840836819928887,-1.119372255534746
2014-02-06,-1.4446112320790143,-1.0163163730181846,1.988199530864149,-1.2119797773349195
2014-02-07,-1.4151411447383795,-0.3376485289880574,0.4521102048621536,-1.3114120352730205
2014-02-10,-1.3694497709115327,-0.22534144814121132,0.5780382054136258,-1.3136524402234808
2014-02-11,-1.3320665558006555,-0.26251451896982475,-0.23814349170250682,-1.3604209648132595
2014-02-12,-1.264288708508722,0.09985983510993146,0.02242722473858097,-1.349220650535249
2014-02-13,-1.5950941240379086,0.2908530965016455,0.008417717775778745,-1.3733848685918828
2014-02-14,-1.6410726488889689,0.19832866126098256,-0.4087265877202648,-1.372622943806088
2014-02-17,-1.603928868727268,0.22387754355956407,-0.4075004132969085,-1.330658842600703
2014-02-18,-1.575085113517307,0.1324662098084556,-0.2587336481107914,-1.3926423475595733
2014-02-19,-1.949824958450002,-0.32350413483570084,0.649655918899963,-1.3522911060467389
2014-02-20,0.7207569774422787,-0.2558660472215973,0.1211385477413679,-1.6659067453906407
2014-02-21,0.6552614384151816,-0.4170664447337163,-0.3529735697476552,-1.5988659242934125
2014-02-24,0.5821925986078585,-0.4631697208622054,-0.25233427198987163,-1.59325773788785
2014-02-25,0.4899140596203236,-0.6157445672755754,-0.13941856411782422,-1.5166956097305357
2014-02-26,0.5368200220205784,-0.6644857073731747,0.11391081508378698,0.207799537201369
2014-02-27,0.47872174547090623,-0.42294547199842064,-0.06325891047861654,0.13734584916351228
2014-02-28,0.7590131065764492,-0.2108691231046714,-0.15573569762384537,0.1453690696957227
2014-03-03,0.9582881343335437,-0.7565649261727665,1.1192476446761188,0.33358094806951977
2014-03-04,0.8892348430855008,-0.28880381166840746,-0.43712271454756185,0.09097877393824035
2014-03-05,0.7216569304461592,-0.30790016543004356,-0.8476673779615869,0.11831725953591267
2014-03-06,0.6983276411360675,-0.2856744643523091,-0.1135826082498865,0.13707065842603242
2014-03-07,0.639800905389089,-0.3282292623439612,-0.22100139658392473,0.14614005840086955
2014-03-10,0.594969545136816,0.06463640495527109,0.41186624135243155,0.160640992312776
2014-03-11,0.5595869685318926,-0.2485727006343896,0.22615222252422004,0.18450652362972972
2014-03-12,0.5445657578121009,-0.08406793482356567,0.5762727665595808,0.23122991001831222
2014-03-13,0.40957906665873,-1.041267352158099,1.4646177248246148,0.46587111656467706
2014-03-14,0.34162197194105043,-1.065699504865402,1.7544932485508846,0.5057996957958993
2014-03-17,0.3433437506142462,-0.8381188612706229,0.5745084108298272,0.36219080837225553
2014-03-18,0.3015044803201236,-0.47385262502568437,0.058789352681311864,0.2574864597547837
2014-03-19,0.2524743494113136,-0.7708625366955199,0.20687781645385958,0.26595746939603593
2014-03-20,0.27235336875326627,-0.8675624204001994,-0.062183269052649794,0.22308543852215787
2014-03-21,-1.3136957313280742,-0.9455082719301005,0.3322013019811521,0.41053422484148877
2014-03-24,-1.2159104758270607,-1.292482206861689,0.5593052776752432,0.502644563154353
2014-03-25,-1.194542880550787,-1.010110254749161,-0.4304000444095383,0.46169457423389104
2014-03-26,-1.079931051927395,-1.4674966326165626,0.8477995735094936,0.6200170079692968
2014-03-27,-1.062815290283835,-1.637804261150059,0.723280272619799,0.6965189530364857
2014-03-28,-1.0512306079424865,-1.68236552063188,0.5541117902094698,0.64521461094736
2014-03-31,-0.04118561333392228,-1.3437373218820698,0.419926064118951,0.5364787480310234
2014-04-01,-0.04483948786353203,-0.8620317937695865,-0.696378797933801,0.34277491961966233
2014-04-02,-0.06897918288496613,-0.16648362251735277,-0.8891652157464699,0.23276177054886082
2014-04-03,-0.19113400834857464,-0.5774455040818534,0.2643334070918523,0.2373568708807423
2014-04-04,-0.2210269799929753,-1.111209794698806,0.7129104138959411,0.6369913760577146
2014-04-07,-0.26200435989780657,-1.3830333622291289,1.2409384700284916,0.8007508151179575
2014-04-08,-0.2584020001558572,-1.393385150528389,0.5292055410161828,0.7733494612394552
2014-04-09,-0.2567667138391928,-1.0140525236836528,-1.175117140051203,0.5663481215977331
2014-04-10,-0.2066581759333046,-1.807187287590887,2.353057321129453,0.9813484987409594
2014-04-11,-0.1933135311274963,-2.3331236499307337,2.485356775432974,1.1661638676731982
2014-04-14,-0.12485237547043643,-2.149878258113264,0.9020796617423275,1.0136607344881174
2014-04-15,-0.03290039119675958,-1.751760364329796,1.178466514216994,0.9812130072124934
2014-04-16,0.015235219233025234,-1.325431673496747,0.09053945398544481,0.8762720440063111
2014-04-17,0.06029376091634271,-1.3730606638838911,0.8908387141438211,0.8566815347629654
2014-04-18,-0.34466974593079386,-1.2438880953391833,-0.44319888942455316,0.8571973280534337
2014-04-21,0.09743628592609284,-1.3052630296589278,-0.9313650734869351,0.7218820060187394
2014-04-22,0.05054329540293459,-1.2296657625743048,-0.6491852199291027,0.6719021881615497
2014-04-23,0.03531551438021478,-1.0870884320659657,0.13672634150054946,0.9445488511519146
2014-04-24,0.018522423151242424,-1.031172670599153,-0.1038147727682944,0.9123836098475305
2014-04-25,0.06856850870537051,-1.6198693500245975,0.8730167166962725,1.0725415177968358
2014-04-28,0.13268946933595815,-1.2593245896149534,0.14881153736878625,0.9858914098136232
2014-04-29,-0.024693708746769755,-1.260275066567615,-0.13456451956399137,1.0732110630045333
2014-04-30,0.4198101601370108,-0.984537448187087,-0.43875801609387355,1.039018845406211
2014-05-01,1.7948071308430937,-0.7225470810986024,0.5929579651630495,0.9366358687536135
2014-05-02,1.8722183998289372,-1.020481837451426,0.004705431500540099,0.9456781585054536
2014-05-05,1.9593484371928793,-0.8880457838321448,-0.29154163409852546,0.7082426485067851
2014-05-06,1.8575536787602147,-1.7408841228556415,0.4443134207378735,0.9108495637658771
2014-05-07,1.7933212022083387,-1.7424635103100894,0.023226404703703095,0.9846737946728946
2014-05-08,1.7312182617559868,-1.7392266841379342,1.0223448001733282,1.0171988443231341
2014-05-09,1.5863842995821469,-1.796823299357792,0.3070802678482097,0.907758905235128
2014-05-12,1.5511794634536684,-1.3938464446558156,-0.5168771179082701,0.640564735963299
2014-05-13,1.386483878268204,-1.4040989966729769,-0.5483285498965184,0.6867696449606578
2014-05-14,1.3464381329122046,-1.6270737429707212,-0.100527934859863,0.8436462436566388
2014-05-15,1.2772225333905187,-1.9977488129816634,0.5792772574318972,1.1301974792824556
2014-05-16,1.3431646847265524,-1.6597053784100038,-0.3989129390876747,0.9706544111340223
2014-05-19,1.3954564830782057,-1.4116814974957383,-1.1457224396826506,0.8137103548995006
2014-05-20,1.0672663606655581,-1.4857043885120214,-0.20483082806787617,0.9371762249245271
2014-05-21,1.0200566570807033,-1.1737338244324411,0.13338339074111838,0.7451812316586663
2014-05-22,0.8688202606353674,-1.0814672109372723,0.3267719016093885,0.6834813402771669
2014-05-23,0.8472066092484591,-0.6564198713438376,-0.9742334351839724,0.5913582280294787
2014-05-26,0.2314773522676486,-0.8610774745058352,-0.9581264514328773,0.5927563235595962
2014-05-27,0.7989589427547796,-0.8582497383142136,-1.6002912683151913,0.46133231916898776
2014-05-28,0.8804539270134623,-0.9288807520867213,-0.5298922743272391,0.5993658767461116
2014-05-29,0.7718400703058185,-0.4566403926140091,-0.7658351915418781,0.5143915557534611
2014-05-30,0.5354885143796618,-0.46182443813946905,-0.7238086459801994,0.46880141846666695
2014-05-31,0.5993191209005065,,-0.7125009674909356,-1.5510785194025731
2014-06-02,0.4541447117806955,-0.6586788895655168,-1.7746815264719062,0.425084853522156
2014-06-03,0.4079714811376375,-0.6248638477059829,-0.8025437087812047,0.3873079399327485
2014-06-04,0.0385452275956345,-0.7015184932061962,-0.8965494284327321,0.31737680635669546
2014-06-05,0.02612535917140469,-0.5725394074600831,-0.7017385607411482,0.26048785942866565
2014-06-06,0.056278917753792505,-0.1840083638839964,-0.9369445894090982,0.2302136191987489
2014-06-09,0.08341937144182665,0.2654584627221286,-1.1538360634650136,0.2723680732011651
2014-06-10,0.13636664972403076,0.47759361213405843,-1.573720549367589,0.28482860388101044
2014-06-11,0.12674321122584897,0.5218012054953204,-1.2054676744408155,0.30470985347379403
2014-06-12,0.02787931849685224,-0.30119924153015964,-0.6333168569290812,0.5085047313309619
