Date,F,M,S,V
2000-07-28,,,-0.722982336927695,
2000-07-31,,,-1.2736712158854149,
2000-08-01,,,-0.8404933937632718,
2000-08-02,,,-1.1923913815407852,
2000-08-03,,,-0.17909764112046514,
2000-08-04,,,0.2294064280465204,
2000-08-07,,,-0.9667743364407864,
2000-08-08,,,-0.33714741749892896,
2000-08-09,,,-0.32410272024569536,
2000-08-10,,,-0.10599167024173,
2000-08-11,,,-0.9198017753275494,
2000-08-14,,,-0.6841701433021155,
2000-08-15,,,-0.4545993809538582,
2000-08-16,,,-0.2285083893633034,
2000-08-17,,,-0.2174709594353076,
2000-08-18,,,-0.6341494496012068,
2000-08-21,,,-0.39859748181663035,
2000-08-22,,,-0.16609290522207637,
2000-08-23,,,0.06470157371159983,
2000-08-24,,,-0.15231955682956247,
2000-08-25,,,0.08294337431282474,
2000-08-28,,,-0.1390238923164368,
2000-08-29,,,0.1007631674351094,
2000-08-30,,,-0.3581279614662129,
2000-08-31,,,1.5095393570807378,
2000-09-01,,,1.0208250762843707,
2000-09-04,,,1.00650186225407,
2000-09-05,,,1.6711842414649851,
2000-09-06,,,1.177876841928965,
2000-09-07,,,1.1577118347519841,
2000-09-08,,,1.1384119584911683,
2000-09-11,,,0.6598414068492895,
2000-09-12,,,0.8880731529680707,
2000-09-13,,,1.3396747641208466,
2000-09-14,,,0.8513950301296652,
2000-09-15,,,0.8421946718231428,
2000-09-18,,,0.8332513893636784,
2000-09-19,,,0.3467526549621264,
2000-09-20,,,0.34727388526232006,
2000-09-21,,,0.10300746171923172,
2000-09-22,,,0.35402862905181925,
2000-09-25,,,0.35448675971815513,
2000-09-26,,,1.3480458618152709,
2000-09-27,,,1.0774723245815456,
2000-09-28,,,-0.19123782585073387,
2000-09-29,,,-1.6665930990947881,
2000-09-30,,,0.36398991830123295,
2000-10-02,,,0.6162567372966508,
2000-10-03,,,0.35856216510478706,
2000-10-04,,,0.10188031576409055,
2000-10-05,,,1.1354394841027982,
2000-10-06,,,1.118728283289941,
2000-10-09,,,1.8510583505261011,
2000-10-10,,,2.7207842673048237,
2000-10-11,,,2.1367372482915084,
2000-10-12,,,3.0,
2000-10-13,,-3.0,3.0,
2000-10-16,,-3.0,3.0,
2000-10-17,,-2.827996022157603,3.0,
2000-10-18,,-2.6032237451786036,3.0,
2000-10-19,,-2.414064250444476,3.0,
2000-10-20,,-2.063223423322152,3.0,
2000-10-23,,-1.9945500007246941,2.962496894408169,
2000-10-24,,-1.7078194707081074,2.566997452859751,
2000-10-25,,-1.3254958221583684,2.110962625460707,
2000-10-26,,-1.3892895434829282,2.484947281066237,
2000-10-27,,-1.1167273086174407,2.060205328811585,
2000-10-30,,-0.9399765729672652,1.6267329741955714,
2000-10-31,,-0.9037503404781744,1.5678533561603472,
2000-11-01,,-0.9453663403039698,1.5782140206263429,
2000-11-02,,-0.8495364245517191,1.585505174957542,
2000-11-03,,-0.651422808503707,1.2101605675975657,
2000-11-06,,-0.5617380914150146,1.1145059970402882,
2000-11-07,,-0.6037235615539612,1.1519283574183208,
2000-11-08,,-0.500110652417723,0.8667636727098768,
2000-11-09,,-0.6172782982868485,1.0433093312089374,
2000-11-10,,-0.36218185284125043,0.567539934555251,
2000-11-13,,0.01898728642150224,-0.5009409026175593,
2000-11-14,,0.03586505944206147,-0.36268093336857005,
2000-11-15,,0.2257157755765473,-0.6945273113125114,
2000-11-16,,0.3053621768903041,-0.8860225167101786,
2000-11-17,,0.4186113449493046,-0.939012207131015,
2000-11-20,,0.25250906128781814,-0.7240022337146303,
2000-11-21,,0.4449141075707437,-1.0482625424855585,
2000-11-22,,0.3005875475033922,-0.896588917041668,
2000-11-23,,0.16897336945654365,-0.5468681892168589,
2000-11-24,,0.45880977994241395,-0.9457771514261373,
2000-11-27,,0.4739889222409003,-0.593110060941051,
2000-11-28,,0.25834272159375404,-0.4495179391535899,
2000-11-29,,0.16921060150602893,-0.3759581650259551,
2000-11-30,,0.05296701973424291,-0.23294955619376453,
2000-12-01,,0.06125820884937582,-0.23099319984469424,
2000-12-04,,-0.14534259662133928,0.055098930773418826,
2000-12-05,,-0.28397193924233477,0.26931124809872153,
2000-12-06,,-0.39261285243040306,0.26671997601118014,
2000-12-07,,-0.4276130317957274,0.33672229262398984,
2000-12-08,,-0.30699038840588794,0.18707540982994889,
2000-12-11,,-0.15813577930757586,0.03757515634173247,
2000-12-12,,-0.1734468736790905,0.03711938953474673,
2000-12-13,,-0.2810334682692706,0.26189843171698335,
2000-12-14,,-0.3860403554845027,0.41028286066745084,
2000-12-15,,-0.35850085196516135,0.40601798989643123,
2000-12-18,,-0.3950708650778346,0.5541838995883527,
2000-12-19,,-0.10975233204566431,0.16376393325478147,
2000-12-20,,-0.28842331900187185,0.4720502128841004,
2000-12-21,,-0.36262633281277756,0.621907316815864,
2000-12-22,,-0.36862369985324644,0.6142011589974548,
2000-12-25,,-0.5676228378891721,0.8396735799562015,
2000-12-26,,-0.495746787966537,0.7492551978068316,
2000-12-27,,0.09690465051214858,0.18834486358744373,
2000-12-28,,0.41043838027312163,-0.2125014455328212,
2000-12-29,,0.5155609851220664,-0.45181297544993265,
2000-12-31,,0.48153060936448977,-0.44789473330284385,
2001-01-01,,0.6566401715597447,-0.6060335465668477,
2001-01-02,,0.3721047545169065,-0.35537937823604115,
2001-01-03,,0.554304195382033,-0.5988436965953445,
2001-01-04,,0.5890610515893646,-0.5104535754496994,
2001-01-05,,0.6239431696540263,-0.5886376616069239,
2001-01-08,,0.5087665296513865,-0.08078258206327807,
2001-01-09,,1.7429269741662683,-0.8370385368083143,
2001-01-10,,1.3018419671231027,-0.5749579409258742,
2001-01-11,,1.594399857426286,-0.8220979050042131,
2001-01-12,,1.7908939455980957,-0.9794277385006166,
2001-01-15,,1.7640658929674493,-1.0483187897597086,
2001-01-16,,1.5027924514647961,-0.6960961639186702,
2001-01-17,,1.69732935732057,-0.9413556001029715,
2001-01-18,,1.6429868019381493,-1.0951370832493124,
2001-01-19,,1.7531402016969873,-1.487696724999472,
2001-01-22,,1.6587612518625119,-1.2889527468134572,
2001-01-23,,1.78964493097134,-1.661279075777062,
2001-01-24,,1.3178553823257062,-0.8956691787917211,
2001-01-25,,1.3492590096274315,-0.8011806058842981,
2001-01-26,,1.1566313490781126,-0.5438193597099212,
2001-01-29,,1.0684561528411904,-0.4549983978480331,
2001-01-30,,1.1126613246118782,-0.6174812295036698,
2001-01-31,,1.0903120915690592,-0.8604478516215422,
2001-02-01,,0.7748955499449478,-0.34573324864612753,
2001-02-02,,1.287378396406076,-1.0976399197711715,
2001-02-05,,1.2872071645818224,-0.995444313429807,
2001-02-06,,1.5054024764770062,-1.4690416736484286,
2001-02-07,,1.0487689227369343,-0.532755707214302,
2001-02-08,,1.2181151924501772,-1.0247541362076846,
2001-02-09,,1.0929220723661446,-0.8426264286345756,
2001-02-12,,1.0052995917343461,-0.664371455651572,
2001-02-13,,0.9527738984258746,-0.6561565691736813,
2001-02-14,,1.2866704440122443,-1.0642044113925422,
2001-02-15,,1.0285781339054536,-0.7967650728422774,
2001-02-16,,1.0705903921476443,-0.8688202935384328,
2001-02-19,,0.8208689011378071,-0.35195075775072243,
2001-02-20,,0.8385584688329042,-0.6026512458802614,
2001-02-21,,0.6919770700027355,-0.1689080484249952,
2001-02-22,,0.8140194961216561,-0.42511908127388814,
2001-02-23,,0.8659526594323548,-0.3341127191516665,
2001-02-26,,0.982014750050171,-0.5042195640746778,
2001-02-27,,1.0595039929462398,-0.6721897656065425,
2001-02-28,,0.3595256448948234,0.3890028740420172,
2001-03-01,,0.4236827897798735,0.298030217961382,
2001-03-02,,0.8673988355644376,-0.41608926891651343,
2001-03-05,,0.709415468198606,0.12548422855268102,
2001-03-06,,0.6256477045959217,0.21540063673252144,
2001-03-07,,0.40188393304081144,0.48666374834049675,
2001-03-08,,0.4678075274823515,0.3005945829745189,
2001-03-09,,0.5667872421880322,0.29884632084899826,
2001-03-12,,0.44658828971136666,0.4821387163171392,
2001-03-13,,0.5120842733199862,0.3856407335394494,
2001-03-14,,0.4648169519113702,0.47673285524769743,
2001-03-15,,0.19283349337761416,0.8480988676486249,
2001-03-16,,0.3411950325581047,0.6516133872092387,
2001-03-19,,0.7507458914136117,0.2667727546296797,
2001-03-20,,0.543594247059165,0.45644648825088474,
2001-03-21,,0.26022366622339055,0.8357700839890698,
2001-03-22,,0.3332359517437098,0.7314368985739281,
2001-03-23,,0.3331973741568793,0.4352119589294615,
2001-03-26,,0.16915876077880687,0.5293680530421696,
2001-03-27,,0.12673017449037507,0.5252663163130099,
2001-03-28,,0.08222899252968306,0.61932984022899,
2001-03-29,,0.42488563525858664,-0.2767829163476436,
2001-03-30,,0.9113238882383647,-0.6709958436164879,
2001-03-31,,0.3892674553509944,0.03497244284030298,
2001-04-02,,0.33642826827211714,0.23671492523026763,
2001-04-03,,0.33341534267499534,0.13393276315181646,
2001-04-04,,0.28012245606476327,0.33762625929756984,
2001-04-05,,0.06838778992282929,0.129914748614243,
2001-04-06,,0.05836547487339265,0.4396962738667889,
2001-04-09,,0.0628617843666963,0.2285817312182781,
2001-04-10,,0.017451440903537386,0.22731242886026948,
2001-04-11,,0.15675438323442314,0.014911543741313073,
2001-04-12,,0.19938589260342787,0.015170114712383654,
2001-04-13,,0.24504219849171002,-0.09160965113223832,
2001-04-16,,0.18538578249583665,0.23268593535140755,
2001-04-17,,0.09891472923152018,-0.09403846487138076,
2001-04-18,,0.05000939455588957,-0.09300692921735364,
2001-04-19,,-0.043364075726207804,-0.20186852212341944,
2001-04-20,,0.24696905267517058,-0.20000927041289432,
2001-04-23,,-0.05692979379911225,0.024534442871039574,
2001-04-24,,0.24707764767423507,-0.19947312687585383,
2001-04-25,,0.29327644441923106,-0.1976271916647011,
2001-04-26,,0.3463553687408863,-0.42244617214190916,
2001-04-27,,0.2793445468213651,-0.07647340971095751,
2001-04-30,,0.4328582736404458,-0.1904500203463858,
2001-05-01,,0.22551429374665197,-0.4195585678758143,
2001-05-02,,0.22197816141993124,-0.41565285654575446,
2001-05-03,,0.2825673572047815,-0.7600546066704993,
2001-05-04,,0.2707813481257084,-0.5186811312526202,
2001-05-07,,0.44021132838880944,-0.8635064137023606,
2001-05-08,,0.5457524864427455,-0.9685709699928512,
2001-05-09,,0.7046117062489606,-1.0706872100931364,
2001-05-10,,1.084222708075336,-1.3974540418032602,
2001-05-11,,1.5012806407175054,-2.0320385655811894,
2001-05-14,,0.9537486955582514,-1.3125205168421274,
2001-05-15,,0.9857860546862548,-1.2872327385968545,
2001-05-16,,1.2366783983149532,-1.4813089655863836,
2001-05-17,,1.5263136526026808,-1.978035798510766,
2001-05-18,,1.5725312719158298,-1.9125317003210733,
2001-05-21,,1.4582516566043906,-1.648224993827034,
2001-05-22,,2.2426032347221434,-2.578399737612764,
2001-05-23,,2.0100107809524643,-2.265334484777184,
2001-05-24,,2.205964713310694,-2.5227354687565144,
2001-05-25,,2.10762269180325,-1.9638759241236499,
2001-05-28,,1.9362338412887174,-1.8066001121648205,
2001-05-29,,1.8242190062943804,-2.0022382259263294,
2001-05-30,,1.5656019783208022,-1.7605545861053773,
2001-05-31,,1.2125831319414906,-1.3705565227001868,
2001-06-01,,1.0458268817974512,-1.169355899531153,
2001-06-04,,0.9286960364857109,-1.0608342626982825,
2001-06-05,,1.607318179546163,-1.7816022190639362,
2001-06-06,,1.487834892175375,-1.5623120361318519,
2001-06-07,,1.303848076126674,-1.3577934539882965,
2001-06-08,,1.3576124408268364,-1.2441684632479633,
2001-06-11,,0.9994896153991146,-0.65300646131545,
2001-06-12,,1.289109084224281,-1.2065898932247665,
2001-06-13,,1.0496740757747327,-1.1000098471588706,
2001-06-14,,1.0419007518061523,-0.918178733110628,
2001-06-15,,1.1734591345448442,-0.9011853397580473,
2001-06-18,,0.9417597283444518,-0.6452283129295673,
2001-06-19,,0.9728107706979334,-0.7952439611030272,
2001-06-20,,0.6413863460189355,-0.13659248912243543,
2001-06-21,,0.5410957199802643,-0.052180775553905635,
2001-06-22,,0.3672420878186665,0.27870661416003867,
2001-06-25,,0.6751263468636112,-0.21802433142058597,
2001-06-26,,0.6500959435712538,-0.37998067592475543,
2001-06-27,,0.7583995253243211,-0.374378998878787,
2001-06-28,,0.723369495331174,-0.36883371973482254,
2001-06-29,,0.697242827236198,-0.5303241358687525,
2001-06-30,,0.6998902863862236,-0.5223026691093644,
2001-07-02,,0.7096962524080741,-0.6815535907848138,
2001-07-03,,0.5811150166017668,-0.08167882989355861,
2001-07-04,,0.5171698463206306,-0.07930056126598635,
2001-07-05,,0.4561679443379026,-0.07693719973149543,
2001-07-06,,0.2811724959751167,0.18355242957509935,
2001-07-09,,0.372600084802235,0.010581505603648017,
2001-07-10,,0.3103218120943008,0.09922898257599862,
2001-07-11,,0.3288378479024548,0.01251309332343104,
2001-07-12,,0.15983046988374564,0.19027051155633257,
2001-07-13,,0.08826703501974421,0.45619039309331244,
2001-07-16,,0.11964745738330515,0.2760302748954102,
2001-07-17,,-0.12372835784962173,0.5441298490056629,
2001-07-18,,-0.5242710582667387,1.0776020417461964,
2001-07-19,,-0.1699857142341437,0.5295341991012433,
2001-07-20,,-0.25738425547258303,0.6171463589783779,
2001-07-23,,-0.46521941915012954,0.8849782941445331,
2001-07-24,,-0.513213406908128,0.9679760014239777,
2001-07-25,,-0.17315109856581937,0.6867328212786978,
2001-07-26,,-0.3350562798239424,0.7735663491857288,
2001-07-27,,-0.2521881876376365,0.5842501375102588,
2001-07-30,,-0.3320763615858984,0.5808627317071038,
2001-07-31,,-1.1174743216816287,1.494826583142723,
2001-08-01,,-1.353495031116281,1.8267616077684963,
2001-08-02,,-1.2408517017857634,1.6119826632732597,
2001-08-03,,-1.2127593770773384,1.4952978393895178,
2001-08-06,,-1.3361276624539695,1.4711423355036921,
2001-08-07,,-1.5663241247453696,1.534846738787666,
2001-08-08,,-1.400026302718508,1.5950392857549154,
2001-08-09,,-1.2152157908185464,1.3945290634037337,
2001-08-10,,-1.3359512171937666,1.373677493111984,
2001-08-13,,-1.1009473909408052,1.0080678272761587,
2001-08-14,,-1.435940207828981,1.343795775870812,
2001-08-15,,-1.4404573130216245,1.3244656162707347,
2001-08-16,,-1.3511372314902552,0.7008806183621628,
2001-08-17,,-1.3849787650807135,0.95749542317373,
2001-08-20,,-1.6048574724278193,1.0351644202322405,
2001-08-21,,-1.3862687773683615,0.9371624282571317,
2001-08-22,,-1.246557087463851,0.8407427340692352,
2001-08-23,,-1.3510715082445115,1.0959110918835178,
2001-08-24,,-1.2044466472014597,0.9086957144518827,
2001-08-27,,-0.8897171654907886,0.7241213013165774,
2001-08-28,,-0.9568761655751759,0.8070332413537336,
2001-08-29,,-0.4353224031945412,-0.09229902629339529,
2001-08-30,,-0.985264244392453,0.08897148654975584,
2001-08-31,,-1.830024873948211,1.1679773372486777,
2001-09-03,,-1.9563672458042578,1.4178194093164576,
2001-09-04,,-1.5456674865996767,0.8662108446868968,
2001-09-05,,-1.5448180618861906,0.9474865873663387,
2001-09-06,,-1.7108265680015056,1.1158776294479735,
2001-09-07,,-1.9099595061005346,1.5413619315305118,
2001-09-10,,-1.624892275441766,1.1652964494974665,
2001-09-11,,-1.7471822611539662,1.412056598978329,
2001-09-12,,-1.5459613458236796,1.1288343759259487,
2001-09-13,,-1.456132985082686,0.9399452084306629,
2001-09-14,,-2.878350722321934,3.0,
2001-09-17,,-2.4606843767965048,2.6661832457419807,
2001-09-18,,-2.237200982461757,2.3996322999381965,
2001-09-19,,-2.5198737767034545,2.7896617205370418,
2001-09-20,,-2.3816738498986414,2.6916514452944624,
2001-09-21,,-1.6249583319827348,1.784117742981109,
2001-09-24,,-2.1289214878623532,2.565897601453093,
2001-09-25,,-1.9831038546626782,2.4875973904677315,
2001-09-26,,-1.9261555454158834,2.415508853190119,
2001-09-27,,-1.8876265080964914,2.3488397309213513,
2001-09-28,,-1.7985910713540858,2.286932714463898,
2001-09-30,,-1.6164741739264943,1.8802714366952689,
2001-10-01,,-1.526387086499129,1.7676696098576172,
2001-10-02,,-1.6086376111516307,2.117879261387753,
2001-10-03,,-1.5133913696024877,1.984618528965476,
2001-10-04,,-1.5002387579885994,1.9586960283428139,
2001-10-05,,-1.4550821538921317,1.8865034389444049,
2001-10-08,,-1.3473867927129013,1.864929993703206,
2001-10-09,,-0.7288266918035233,0.9275068324209232,
2001-10-10,,-0.6621499294142108,0.8193181732910492,
2001-10-11,,-0.7018123761457074,0.9497286506496379,
2001-10-12,,-0.16432801962245103,-0.4019844230564775,
2001-10-15,,-0.4131101300666972,0.08325923663963981,
2001-10-16,,-0.35721477791604217,0.033797602028546384,
2001-10-17,,0.05163502764687331,-0.7948494962950117,
2001-10-18,,-0.020745565042110514,-0.6905000773171874,
2001-10-19,,-0.24237502170712516,-0.04788767441726701,
2001-10-22,,0.10136664925729232,-0.883968723139092,
2001-10-23,,0.21277776973106424,-1.0689289671347233,
2001-10-24,,0.16860310228519393,-1.0551087440306888,
2001-10-25,,0.3522816487244254,-1.1857186978485827,
2001-10-26,,0.2992354474224192,-1.024343525316333,
2001-10-29,,0.3330844955422043,-1.155034289070021,
2001-10-30,,0.30021055893957027,-1.1381258717092086,
2001-10-31,,0.04104382714699493,-0.7871875473979844,
2001-11-01,,-0.15148401971097977,-0.48907398570830357,
2001-11-02,,0.1700273827507855,-1.0183065435246375,
2001-11-05,,0.22495990694030668,-1.1959819018735551,
2001-11-06,,0.2048716274964629,-1.082415150470176,
2001-11-07,,-0.413529588828113,0.18786425384461297,
2001-11-08,,-0.18971611947064268,-0.00893707118355336,
2001-11-09,,-0.029719461945449378,-0.25482830685604785,
2001-11-12,,-0.042185438132059674,-0.253330793327738,
2001-11-13,,0.17368385225147567,-0.6479976366384659,
2001-11-14,,0.5018115943502546,-1.0354422082383277,
2001-11-15,,0.9400189502188901,-1.4547386137152087,
2001-11-16,,1.2992552656472303,-2.0229196907847142,
2001-11-19,,0.9951674613099408,-1.549404184097593,
2001-11-20,,1.0423981830839233,-1.5578161740572252,
2001-11-21,,1.2045263686668173,-1.740224259141626,
2001-11-22,,1.3715381950483763,-1.9867215134182468,
2001-11-23,,1.4086850724824718,-2.034654610486937,
2001-11-26,,0.7845269915684833,-1.1829802342150806,
2001-11-27,,0.885234455305605,-1.0781255317863128,
2001-11-28,,1.212601742825601,-1.4746545002049476,
2001-11-29,,0.7134768654235886,-1.1535949474947857,
2001-11-30,,0.453703676622065,-0.9272618837305734,
2001-12-03,,0.21098870123667154,-0.41334186987642135,
2001-12-04,,0.34580666183189296,-0.494289611481443,
2001-12-05,,0.938353249888842,-1.2813919416698865,
2001-12-06,,1.0359922813822946,-1.5359282140507804,
2001-12-07,,1.177580968477835,-1.5733509158645755,
2001-12-10,,0.9510830046242561,-1.2575470357685474,
2001-12-11,,1.297625172162655,-1.1139790939429033,
2001-12-12,,1.004127668079501,-0.8182965493234805,
2001-12-13,,0.9040709927647967,-0.528637412762272,
2001-12-14,,0.8566310122150376,0.04153271894813423,
2001-12-17,,0.8881442366431841,0.20444206548404653,
2001-12-18,,0.370915712312156,0.367131662280547,
2001-12-19,,0.39979045808676666,0.692697028547451,
2001-12-20,,0.30855802640260993,0.9721050482271417,
2001-12-21,,0.4226339366740455,0.9610200439708154,
2001-12-24,,0.5162484713703643,0.9501398818250147,
2001-12-25,,0.8169633191039256,0.12004285529933138,
2001-12-26,,0.9181921027335352,-0.0048308880831087015,
2001-12-27,,0.6214930196059715,0.536973003827051,
2001-12-28,,0.9552370160503121,-0.1779841815289539,
2001-12-31,,0.7510755569958872,-0.17654532656580962,
2002-01-01,,0.8917655435234768,-0.38621492226708315,
2002-01-02,,0.9044322155820625,-0.2982042956503547,
2002-01-03,,0.5839141025671531,0.4298676746164957,
2002-01-04,,0.32222002064127164,0.3415465423479789,
2002-01-07,,-0.0032273901921131337,0.8539805437233589,
2002-01-08,,0.10448779817195701,0.6745736234964655,
2002-01-09,,0.1942819606824001,0.4968242937874855,
2002-01-10,,0.10032072291673086,0.6233434745224217,
2002-01-11,,-0.21213642496799712,1.0064811468929986,
2002-01-14,,-0.4448528992082642,1.1647995901388377,
2002-01-15,,-0.4960874465968598,1.4000321881744322,
2002-01-16,,-0.35278704858184445,0.9548873314960039,
2002-01-17,,-0.06384909946032924,0.4746019195552776,
2002-01-18,,-0.21378543837067088,0.6005304642394023,
2002-01-21,,-0.11859420600496752,0.6389544336472336,
2002-01-22,,-0.06050104813517185,0.6337251782520432,
2002-01-23,,0.15394625623226568,0.41111990430520895,
2002-01-24,,0.09268783549869078,0.4959452710636947,
2002-01-25,,0.2712993269650172,0.22839948529102064,
2002-01-28,,0.46177569698598075,0.22711661322296264,
2002-01-29,,0.5176070233591951,0.047465193602878826,
2002-01-30,,0.2919534582102629,0.13702083325331615,
2002-01-31,,0.654175160618058,-0.269626675708217,
2002-02-01,,0.4387029892034406,0.004217904067229214,
2002-02-04,,0.3233887050612458,0.32349187932870843,
2002-02-05,,0.24204831740591137,0.18409678075913824,
2002-02-06,,0.4300895349657187,-0.09359157467718553,
2002-02-07,,0.2753292569505467,0.0925966093744989,
2002-02-08,,0.10758116860489984,0.0455054436060706,
2002-02-11,,0.160933617106632,-0.3765368655576822,
2002-02-12,,0.04019128811596096,-0.6548764157526155,
2002-02-13,,-0.08641971775682022,-0.7422408145411213,
2002-02-14,,-0.0013040343111332846,-0.6878378943988875,
2002-02-15,,-0.7406061032950538,0.17021633400490688,
2002-02-18,,-0.8543333774252108,0.07394193277492894,
2002-02-19,,-0.8599672550617148,0.0736468299991572,
2002-02-20,,-0.35179057795031415,-0.4567477878701941,
2002-02-21,,0.06655949960734749,-0.30828768109917837,
2002-02-22,,-0.05018155585614347,-0.1601848137529055,
2002-02-25,,-0.20714488517501492,-0.15905687913018882,
2002-02-26,,0.3689795726052599,-0.3545621034638027,
2002-02-27,,0.7376056352445076,-0.6470381640872628,
2002-02-28,,0.653538139771912,-0.4932682024503758,
2002-03-01,,0.709327809950599,-0.3900936751464224,
2002-03-04,,0.4548485019259169,-0.6851747782105515,
2002-03-05,,0.6683897640971291,-1.0236182698841094,
2002-03-06,,0.6391836470934299,-1.204149526904104,
2002-03-07,,0.9097646493126913,-1.2321806504111348,
2002-03-08,,1.3608712777287648,-1.6831969911904996,
2002-03-11,,1.4111694396608692,-1.7757454255997052,
2002-03-12,,1.229403211155902,-1.5893126089784717,
2002-03-13,,0.8737181580402466,-1.187532255364306,
2002-03-14,,0.9483626822183008,-1.3479523442017733,
2002-03-15,,1.221928283963918,-1.4094931285966061,
2002-03-18,,1.4316688256421741,-1.7703167078901052,
2002-03-19,,1.2278884633859213,-1.5893505035341182,
2002-03-20,,1.2119174734321558,-1.5894395959049141,
2002-03-21,,0.8918809555105044,-1.0407547182444394,
2002-03-22,,0.9606792271413657,-1.06635292658683,
2002-03-25,,1.0898812255926802,-1.3011952020914468,
2002-03-26,,0.8425217505521251,-0.9381808952776517,
2002-03-27,,0.5578461215803387,-0.5839926554405681,
2002-03-28,,0.8625513186605526,-0.6630745229100865,
2002-03-29,,0.9524044610258641,-0.8682895555782894,
2002-03-31,,0.7753654355774916,-0.5572224893571874,
2002-04-01,,0.9354812049999999,-0.7224441046025006,
2002-04-02,,0.6456311040132445,-0.4555997621667775,
2002-04-03,,0.47524989805687157,-0.14726015589219021,
2002-04-04,,0.39750336989375196,0.07304966606927403,
2002-04-05,,0.47982965683308165,0.11719846043784694,
2002-04-08,,0.5594558309858937,0.11707083327181869,
2002-04-09,,0.7270029437371999,0.07244950123297146,
2002-04-10,,0.7981146237247998,-0.061583941921892496,
2002-04-11,,0.5903697127575521,0.25425753140133145,
2002-04-12,,0.5494878247650521,0.2984781680256734,
2002-04-15,,0.1881677665491849,0.43344549027829005,
2002-04-16,,0.672982672678219,-0.07123866434345022,
2002-04-17,,0.3969083255797321,0.20542052478475567,
2002-04-18,,0.36258589975073474,0.2047422947920317,
2002-04-19,,0.06681055295810438,0.43610576944681034,
2002-04-22,,0.0355456852683015,0.5269152236501966,
2002-04-23,,0.13346478904979314,0.24293142024472356,
2002-04-24,,0.13072688211593864,0.14772938960784354,
2002-04-25,,0.1687421452402263,0.2895789490799419,
2002-04-26,,0.1105841535372288,0.38357214713382365,
2002-04-29,,-0.06379987746483917,0.33382001087661334,
