Date,F,M,S,V
2013-07-16,0.06156214362876282,-0.18583754721958243,0.15109219570488033,0.20352812604177897
2013-07-17,0.10396722714213724,-0.3069527625664629,-0.15994774949434395,0.2550930797111887
2013-07-18,0.12899785883780865,-0.18294831670591294,-0.3479422562769438,0.10111719097650491
2013-07-19,0.28604379629488214,-0.490869137737352,-0.7207303671510097,0.22185952889432864
2013-07-22,0.3948943487926092,-0.2544502949179653,-0.7046241647077119,0.10501647718288863
2013-07-23,0.4396500529232733,-0.6134944340089037,-0.6445697452688811,0.10790353475059357
2013-07-24,0.8220020338978469,-0.662369297498219,-0.5726031487739436,-0.036079909226806005
2013-07-25,0.9814781320477841,-1.1700198178822319,-0.5529077517820247,0.2299640840230526
2013-07-26,0.9435370772995411,-1.4025700500176004,-0.39239746499748707,0.32398809089828795
2013-07-29,0.9082466016479221,-1.763897905026149,-0.09008704623379213,0.507298959566814
2013-07-30,0.802131595583061,-1.4965506164586773,-0.05101810134490964,0.4311434113488854
2013-07-31,0.6865575421852897,-1.6789544247613681,-0.045776260060878655,0.664351218776716
2013-08-01,0.7427285970262905,-1.2504163567711337,-0.45170230835042313,0.39184417196188037
2013-08-02,0.7590778065491669,-0.8546036389546242,-0.855534729846193,0.12945096782775461
2013-08-05,0.6903597374666538,-1.283098104112697,-0.7592185895981046,0.15085805760904938
2013-08-06,0.5681430233179219,-1.0354327033455073,-0.3700468613889087,-0.11558988035842534
2013-08-07,0.6488179234770747,-1.3146250760865554,-0.22777912399889527,0.19242751762176488
2013-08-08,0.641871207402762,-1.1881073075347666,-0.4988106187707227,0.045790782912399276
2013-08-09,0.5856977272886189,-0.941590916871328,-0.4060460225142236,-0.04232009074327223
2013-08-12,0.5616726759654052,-1.2007670777689485,-0.4903779853695378,-0.17456696588644846
2013-08-13,0.5611863117310457,-1.0585216510497153,-0.6845724910321962,-0.2459779748620149
2013-08-14,0.5645465684458822,-0.7394210816519909,-0.6327055270849713,-0.5531222027474867
2013-08-15,0.5163222012253227,-1.3462464318158363,-0.040369237706877094,-0.4708100959468924
2013-08-16,0.49800465641410946,-1.0926279563583159,-0.2985553023757148,-0.7146585481420882
2013-08-19,0.41143755082568334,-1.0998695194315453,0.13810868766376863,-0.674122029162825
2013-08-20,0.3914998872360466,-1.1127193386065188,0.522852524866881,-0.4061156306540374
2013-08-21,0.3198747725999042,-1.4401865922164936,1.1487886333477724,-0.2218979013858446
2013-08-22,0.5682992388898408,-1.1663241625755265,0.3133873951509317,-0.1322072819713834
2013-08-23,0.49921585238257987,-0.7465042389100776,-0.10263393326664519,-0.449524868107192
2013-08-26,0.515350596789053,-0.9835030079526175,0.18904544672821733,-0.3948369533863496
2013-08-27,0.5646682372834539,-1.5686776216306866,1.6970642122498456,-0.34383210119935487
2013-08-28,0.507300111256739,-1.7316424418472869,1.7174293753888463,0.08041796636024696
2013-08-29,0.5152896801971816,-1.7495674062782949,1.468171290623226,0.18096080200276998
2013-08-30,0.6816185020997544,-2.0596512553941446,2.071627170837619,0.48551308030303963
2013-08-31,1.8489991041514975,,2.5553504578026187,
2013-09-02,0.5980485767953594,-1.2377923958986858,1.5118427276587936,-0.33675534035110305
2013-09-03,0.5530110654714769,-1.3444265687906691,1.6298066216592577,-0.3392160227526558
2013-09-04,0.5781194202136107,-1.1461555642830246,1.2669096378231361,-0.4228686840882007
2013-09-05,0.5176960007952369,-1.1431129749957203,1.0898081913708226,-0.38780447687156894
2013-09-06,0.5200957651584257,-0.9223646386169826,0.8143586786987577,-0.6289399027865923
2013-09-09,0.6619743019059644,-0.5513982381652434,0.8042591251075222,-0.5783810507006258
2013-09-10,0.6429212339340523,-0.16619810488614348,0.21063522425780012,-0.6572303833764124
2013-09-11,0.6864979869219777,-0.006825282026846289,-0.23969740238185944,-0.7758597993715793
2013-09-12,0.6537830152352799,-0.14573915222672915,-0.10459175100105275,-0.841624233776759
2013-09-13,0.6901073549558646,-0.05655864688307796,-0.1667376645186663,-0.645669368475615
2013-09-16,0.6952873701510406,0.18759861467274838,0.018648354998310624,-0.9318891481730331
2013-09-17,0.7662704940946451,0.5854778524822531,0.08230132029931597,-0.5588732188397025
2013-09-18,0.7518292342172512,0.7321132356349433,-0.32570777337611384,-0.5378040982485104
2013-09-19,0.831928229162534,1.4139938335449544,-0.7054010479805787,-0.9814474598355994
2013-09-20,0.8292042715639633,1.1679543193432822,-0.7546114857518303,-0.9487738436835051
2013-09-23,0.8940354856325264,0.891570028120035,-0.2890208685568468,-0.9191956342396628
2013-09-24,0.8419222875716502,0.620938420896712,-0.5362162753037295,-0.9057457194918682
2013-09-25,0.8145035487847119,0.6972025454401447,-0.6053786606859282,-0.8894137919093673
2013-09-26,0.717746996726242,0.6701019361271099,-0.5643019151382451,-0.8558298411544001
2013-09-27,0.8254099623268395,0.7729501306531736,-0.03507525372639483,-0.8901831540732993
2013-09-30,0.7457223401713475,0.22567407171261933,0.8525397018849397,-0.6247636784283691
2013-10-01,0.6321692241954193,0.3028895239582255,0.32456474695976056,-0.6057280001978824
2013-10-02,0.7085482101663934,0.2741852982133904,0.8488195218245004,-0.534877257173549
2013-10-03,0.5724845426090415,0.010754688073210249,1.3806502596483647,-0.5859952486864599
2013-10-04,0.6069961926434397,-0.3398755282283315,0.958561531611667,-0.4022423427304018
2013-10-07,0.4214424074649883,-0.7628819491148064,1.7953554744007827,-0.28527439506014673
2013-10-08,0.32472301295412775,-0.9833291864645742,2.11269740920256,-0.5851062990489626
2013-10-09,0.31200297878858,-1.0927446501688127,2.477636366041773,-0.37479963169622127
2013-10-10,0.26920242056697635,-0.2713405000317926,0.8050397931648973,-0.21132713985440119
2013-10-11,0.24662053136222542,0.04314309531626026,0.2355785757903023,-0.5047754026398789
2013-10-14,0.16687153082796463,0.09149723857033862,0.7740195241067142,-0.3861204518344615
2013-10-15,0.19626719608291066,0.1807158181338467,0.936709915714604,-0.7172085973192234
2013-10-16,0.173927092737894,0.23072083797996545,-0.08565276915924024,-0.41724398090531756
2013-10-17,0.191178529132264,0.5690653964514741,-0.726162128182121,-0.5512060584167077
2013-10-18,0.12019481207729919,0.892109453831993,-1.1794173155882095,-0.5292838764129566
2013-10-21,-0.11849139647754724,0.808848844626179,-1.0174460898699227,-0.5570017344388095
2013-10-22,-0.14874663526909018,1.1141714392475706,-1.0606342319570856,-0.5734575602729283
2013-10-23,-0.22229628779164948,0.8631867456377409,-0.7345319369524762,-0.5411609668806108
2013-10-24,-0.3342562537618267,1.0520950614379154,-1.0112909845126936,-0.5496936216604733
2013-10-25,-0.40708752519716584,0.8183228931171751,-1.17990612229117,-0.2937784062449048
2013-10-28,-0.38290950862622997,1.0171135574579355,-0.8568864517033122,-0.3197319433444461
2013-10-29,-0.4254519253151953,0.8026126134410013,-1.0468298339952906,-0.20992442159554284
2013-10-30,-0.2839200149446858,0.8141735035945364,-0.6255597121151952,-0.41337153116865133
2013-10-31,-0.6431494317036139,0.357335989715959,-0.7090118023137982,-0.4247808200856428
2013-11-01,-0.6610343444408475,-0.1056395905285965,-0.7676286139504649,-0.048570514803231456
2013-11-04,-0.7111338989932404,0.20631946650159713,-0.8142379170556556,-0.19876107996735728
2013-11-05,-0.7230605677145221,0.0766387494182513,-0.6420494102051171,-0.23866402910273837
2013-11-06,-0.5262087643118571,0.08418927383456631,-0.7151901557507676,-0.33628059715737124
2013-11-07,-0.6489095088359205,-0.3330179527618353,-0.41938127841902234,-0.39950252430694866
2013-11-08,-0.7085732178454321,-0.5323383163072716,-0.5632518949561023,0.03441575096051494
2013-11-11,-1.1244767465048622,-0.41765850284209904,-0.6490960750481221,-0.17832736625328213
2013-11-12,-0.8174816448026689,-0.36375534123037445,-0.5560789978647027,-0.19856167228839514
2013-11-13,-0.8215160378849901,-0.694110305120433,-0.6476658528929026,0.33254860944671116
2013-11-14,-0.8607534360840257,-0.13168539565284829,-0.9981183092367977,-0.025361498330037216
2013-11-15,-0.9236381107102573,0.3388470182445189,-1.2179687477902645,-0.038780693893872856
2013-11-18,-0.9112583420372468,0.6239370868080246,-0.9015369347874181,-0.3576410013996079
2013-11-19,-0.9231336838689248,0.284177540304703,-0.7248577162650052,-0.17787816154167485
2013-11-20,-0.9436425084301695,-0.022140048644641953,-0.6710451587830185,-0.25229076497468755
2013-11-21,-0.7749737742653122,-0.20813476293788927,-1.065449019311127,0.18904586748969515
2013-11-22,-0.7973027111857414,0.13921610555408306,-1.4389539995213159,0.1677605866200012
2013-11-25,-0.8273199335220045,0.38183409686960484,-1.188829072975024,-0.030346921377591696
2013-11-26,-0.7996050199585291,0.2803706995801787,-1.1055309676814578,0.08567958837850709
2013-11-27,-0.9698515656409191,0.45419163514943356,-1.1467595410759446,0.02935418524952733
2013-11-28,-0.9299602326738144,0.48410456155407305,-1.1858698567454424,-0.12582037073449073
2013-11-29,-0.8417971908620177,0.3756167947811352,-0.7511029303111098,-0.17681842866260528
2013-11-30,-0.2948695442286051,,-0.7881754569850649,
2013-12-02,-0.7608807089594338,-0.24322233549524144,-0.41277944335714745,-0.024213154571983423
2013-12-03,-0.72583916692205,-0.6318676854869558,0.1291660241055971,0.14277730490176105
2013-12-04,-0.5389419757982815,-1.2502553179862654,0.32368255625971654,0.4862467765444458
2013-12-05,-0.566988151661682,-1.5339377684872302,0.48913703734300046,0.4354790723660321
2013-12-06,-0.5558482192654869,-1.4875961384558536,-0.32421912018032134,0.5912049813644881
2013-12-09,-0.6965069498805968,-1.2808881078230467,-0.4258415429437484,0.4755484878714143
2013-12-10,-0.19676305401571595,-1.2511567849884435,-0.20508625277034587,0.46432220074389824
2013-12-11,-0.5330362129666207,-1.4095547213994515,0.3870607721018841,0.3820036787314929
2013-12-12,-0.5138141220664239,-2.079101963718545,0.525094073307036,0.7519117866560744
2013-12-13,-0.4921256887944447,-2.01388385214163,0.6368817073256822,0.8451849387107631
2013-12-16,-0.4075374378948463,-1.654516274901804,0.7511762838039051,0.7176640775308109
2013-12-17,-0.45655374187528663,-1.9615859564346012,0.7865551584249081,0.7372824556996687
2013-12-18,-0.45278282356560795,-1.417458475618267,-0.08459276672927107,0.8730672883304263
2013-12-19,-0.4836261919257479,-1.048726354141073,-0.4646747353848554,0.5036530915944589
2013-12-20,-0.47210689672863443,-1.0395869586982356,-0.4420298514060868,0.36211107099662054
2013-12-23,-0.4596515102514933,-0.70978799080643,-0.6664996005559054,0.22131973475710753
2013-12-24,-0.3881817810838069,-0.7898195878379731,-0.9342159635024488,0.3654892818940106
2013-12-25,-0.8103622067421323,-0.8055384261759169,-0.9121819443891398,0.3632735557211119
2013-12-26,-0.1964130948621695,-0.47158061131569656,-0.9309650346279201,0.36580227984848496
2013-12-27,-0.20124982954309142,-0.13567543673195256,-0.6263527998979972,-0.040749441204845076
2013-12-30,-0.12524939085612366,-0.13241194470353287,-0.06896146172809502,-0.10928146873478183
2013-12-31,-0.1360006082876335,-0.19227197043128572,-0.08717509188050661,0.005941204533293748
2014-01-01,-0.3708332287134291,-0.1754029740577997,-0.07805863494203949,0.026766942586376796
2014-01-02,-0.04565273106211502,-0.9032820445003567,0.6310769023492545,0.13921566274140354
2014-01-03,-0.011456885819225302,-0.7071449558083391,0.20196765802421357,0.07164617857695685
2014-01-06,-0.04844155000844584,-0.8513050530565996,0.25096572252751165,0.13115210635704505
2014-01-07,-0.12804533247060254,-0.9312187691226571,-0.1956762260360821,0.31260346716736437
2014-01-08,-0.18826629062251551,-0.8672593131723486,-0.090103567119109,0.0929941141690957
2014-01-09,-0.15583956950759403,-1.2762185203617535,-0.10662366972070011,0.3495839231535311
2014-01-10,-0.16901401369411936,-0.844067303746486,-0.5257005830396663,0.04410623598619738
2014-01-13,-0.16415351053463528,-0.8003992338014113,-0.03454033485660259,-0.5332125178385912
2014-01-14,-0.1597084540382415,-1.3612534031328487,-0.3894054989126099,0.03216189810518813
2014-01-15,-0.14675470622447878,-1.2136813678547127,-0.5158483056183294,-0.16737135260977246
2014-01-16,-0.13956513788180958,-1.272921961806313,-0.2351169673534476,0.14297796256023004
2014-01-17,-0.12491087945454805,-1.2966325668154246,-0.6117954168811778,-0.03332814335745543
2014-01-20,-0.08766170350896162,-1.2166029096589732,-0.4949330053566012,-0.035345800267695085
2014-01-21,-0.03248143688227827,-1.29744163148271,-0.3569282916726428,0.04837426607007171
2014-01-22,-0.011286329667959331,-0.903498283075472,-0.26333076745483036,0.06880471049945311
2014-01-23,0.3289807746811951,-1.1927548690146836,0.3427886704428588,-0.0739437945876372
2014-01-24,0.061451597588888206,-2.149070904732866,2.700712512625048,-0.02687656630865434
2014-01-27,0.11038873069861538,-2.388854304345238,2.3958257289361233,0.42419081101055683
2014-01-28,0.14840593676498048,-2.2167949432751177,1.6582912214564804,0.6075756159166578
2014-01-29,0.027857068222432776,-1.8382898508190693,2.368385446932594,-0.02297110669925655
2014-01-30,-0.05602799044428257,-2.26471874528878,2.1679769875637507,1.0771068891029878
2014-01-31,-0.17910638428249723,-2.357025427067594,2.6573449357802605,0.8694952575941447
2014-02-03,-0.22496384270942574,-2.546769610717036,3.0,0.5546097525938004
2014-02-04,-0.19658211966275904,-2.594229622931593,2.849788154213544,1.965100794600345
2014-02-05,-0.2842301903164187,-2.222500202353583,2.8278054046846823,1.7561509600794363
2014-02-06,-0.34300700970112225,-1.8115476814275833,1.6288968634580832,1.3084908434539726
2014-02-07,-0.3901023366892193,-1.4690735191599584,0.8140109739204229,1.0387195006285943
2014-02-10,-0.36249426753145747,-0.9633329303020876,0.7785963102967256,0.802556696844831
2014-02-11,-0.39151912976621933,-0.7879139748957427,0.2207998846805105,0.6769101912956594
2014-02-12,-0.408760906210045,-0.803123983561536,0.2198591136512653,0.28973569845768754
2014-02-13,-0.3897185627149892,-0.7094824470967549,0.1306879112262416,0.33964178331062955
2014-02-14,-0.13030836172006524,-0.5919754506545878,-0.27494481511637203,0.4191287262735425
2014-02-17,-0.18192619883042496,-0.5079901815427984,-0.07724447392884855,0.21653603061777893
2014-02-18,-0.3601539304235526,-0.16929623083274617,-0.02928424714002442,-0.006404214164629756
2014-02-19,-0.4855970018858726,-0.18500763268917192,0.4751077223443472,-0.261987563450359
2014-02-20,-0.61255763732651,-0.6903579639836122,0.37017414621684475,-3.0
2014-02-21,-0.6206136159655105,-0.41740092402022355,0.25773152408908806,-3.0
2014-02-24,-0.28195725594048116,-0.40562042541643173,0.004343077623228978,-3.0
2014-02-25,-0.47712698504612294,-0.4010963051384537,-0.2442304111446425,-3.0
2014-02-26,-0.8490223602285143,-0.7755019381066306,-0.0718990174497866,1.9553493086489442
2014-02-27,-0.7853425897834899,-0.726623774465438,0.13324685405757752,2.178465082634911
2014-02-28,-0.5713770354884279,-0.37766571465541443,-0.061918766635593855,1.9518958266648625
2014-03-03,-0.6789961939471093,-1.1607780071344853,1.8747690706237352,2.466901406432413
2014-03-04,-0.6433105780312217,-0.7835982801998438,0.5398847996768538,2.325784955392726
2014-03-05,-0.4765280802334895,-0.6725130764513966,0.4863701684802977,2.135300195554848
2014-03-06,-0.4642273726155208,-0.41665764102071895,0.2748588487351216,1.9352773896918736
2014-03-07,-0.44615402255215214,-0.6733297900443619,0.8870338243855526,2.0648784879985764
2014-03-10,-0.46529104632136825,-0.785343063657826,0.9114947942635836,2.2134599991003583
2014-03-11,-0.4995547729490726,-0.5919724297156432,0.9488209202392565,2.0003578976696685
2014-03-12,-0.4876077221374146,-0.8467194229582656,1.0036302094046143,2.3810480448869717
2014-03-13,-0.5669387833425352,-1.0654018479002714,1.9086252304539093,2.1800111364245005
2014-03-14,-0.5924106790969913,-1.3379271789698477,2.5471668784794463,2.659034814581395
2014-03-17,-0.6742926325800511,-1.207999361460839,1.5291662894979468,2.5399006016464476
2014-03-18,-0.8164267485984993,-1.010448215729518,0.896725430812892,2.3713575637500015
2014-03-19,-0.7858228468847204,-1.0365608040273875,0.9114415864122452,2.1919970646287252
2014-03-20,-0.6262274531037312,-1.6072110127954136,0.3562393252455117,2.6527467240199174
2014-03-21,-0.6340234045869849,-1.5013173121073766,0.23416520511033306,2.425282017182097
2014-03-24,-1.013333489038286,-1.4477539430154605,0.8756419628704254,2.219571954149599
2014-03-25,2.016503251827405,-1.1235529598803369,0.3350449885081387,1.809001381593363
2014-03-26,2.0041414625705394,-0.9868335517158325,0.3393413722951401,1.4035414354209952
2014-03-27,2.4990074073662,-1.0498502603377964,0.3358646787554056,1.375409029422617
2014-03-28,2.42960437039661,-1.0350825172144036,0.08940435130959301,1.2151000374845855
2014-03-31,2.419927605758629,-0.9465488428554636,0.09571059892023612,1.166532060579852
2014-04-01,2.310284670624159,-0.7036561351613583,-0.30898177525098025,1.1878077890630423
2014-04-02,2.248802921818393,-0.5506132236083748,-0.28796829714489897,1.168907030630565
2014-04-03,2.0383972430057633,-0.486905827779741,-0.42626298795080564,0.9594858603558536
2014-04-04,1.9788125832343502,-0.20626030688955868,-0.4214729277174439,0.5347527986459392
2014-04-07,1.8942391196464334,-0.7121619633305416,0.5329986020595391,0.5680846134796528
2014-04-08,1.8225165829286267,-0.6933724483687755,0.3600583293126605,0.7432371682559975
2014-04-09,1.7857396184848817,-0.747134277507858,-0.09440897682129824,0.9362450909696193
2014-04-10,1.7347807584734327,-0.9312968598712926,0.5934623893181146,0.5750460123748637
2014-04-11,1.7464225063901695,-1.595978006024001,1.1465506805743035,0.7598178038157871
2014-04-14,1.6882661613402894,-1.8044326189618025,0.9624554037784616,0.9499327914191995
2014-04-15,1.518979203964905,-1.953658650003011,1.2139859326382278,1.224471680977763
2014-04-16,1.4003760498585414,-1.4381380078086434,0.22902883668411256,0.9849593076409621
2014-04-17,1.3086606355228505,-1.2960548156857348,-0.04032655081941854,0.8304589790604736
2014-04-18,3.0,-1.2565428404181025,-0.07127613672846822,0.8637947164402875
2014-04-21,1.0637868401332005,-1.294799891148154,-0.0887104076390934,1.0269432108425103
2014-04-22,0.9762125209210635,-1.0146579474460067,-0.18474677757046234,0.7608519532575195
2014-04-23,-0.6102235210892452,-0.7310444660029753,-0.05742512522767427,0.6064820590320199
2014-04-24,-0.5480996080675239,-0.6225797560939438,-0.0928715613631713,0.6035669448347152
2014-04-25,-0.6111676627681816,-0.9652080994587565,0.6838125862678393,0.5525740105935153
2014-04-28,-0.552027023805182,-0.94617183487091,0.5783272126649895,0.6300283972240235
2014-04-29,-0.9284994405515704,-0.4483698217095023,0.2040897082958268,0.5254196053415388
2014-04-30,-0.9122922235463935,-0.2622636867456867,0.10282968156305392,0.5128136383748612
2014-05-01,-0.8771434808691322,-0.012544175062292526,0.014034272641435034,0.33779952014692916
2014-05-02,-0.8335810147609101,0.06505133167993671,0.19840777427356587,0.3248414416016197
2014-05-05,-0.8234026117229065,-0.07851317132244791,0.37750216914662316,0.3629156638539815
2014-05-06,-0.7671271379317176,-0.1053467627156636,0.6961947252924507,0.06859558342395017
2014-05-07,-0.9640419001425445,-0.7985549773177762,0.2266021028596874,0.47607909842920787
2014-05-08,-0.9828032704807541,-0.5380489783410269,0.019662551375608236,0.106088509188603
2014-05-09,-1.0381377671235124,-1.0430992938562393,-0.17461010796803822,0.35843614167675003
2014-05-12,-1.0371229628531702,-0.6725512377172903,-0.5223877426599745,0.4387299605445367
2014-05-13,-1.131667481115014,-0.4859697125169539,-0.6273857174049938,0.20970857109711982
2014-05-14,-1.088258021145769,-0.3748941965183811,-0.5926295850905459,0.07836209486196251
2014-05-15,-1.042156605323793,-0.7633284059245934,0.2072138592168447,0.06549560192994149
2014-05-16,-0.9590466707586337,-0.9143497462508735,-0.46236297959785316,0.2722368660028178
2014-05-19,-0.9863712013758466,-1.0109470713630961,-0.4180223855087315,0.41550017754788854
2014-05-20,-0.9751921470894487,-0.8947417204482846,-0.31570979312095176,0.3272436091450798
2014-05-21,-0.9532580530032224,-0.8197829452841007,-0.9184010044824868,0.419309924324572
2014-05-22,-0.882561961292082,-0.6921123884271787,-0.8685047508475806,0.2150685930402399
2014-05-23,-0.9134200016029759,-0.3994718971787955,-0.9959713144325371,0.22914154870544703
2014-05-26,-0.2197154282668107,0.07831454620736465,-1.086037977182802,0.014363502631634035
2014-05-27,-0.9610195815790862,-0.07611375869933013,-1.0607162771644574,0.13146304875187373
2014-05-28,-1.042623717031843,-0.21226347592061826,-1.0045108920410715,0.10340830527377402
2014-05-29,-1.0468773770617117,0.2206078088880914,-0.8880927605620982,0.08955274969354794
2014-05-30,-1.0221241496835611,0.05943595878146491,-0.8572213195841424,0.12412358222563015
2014-05-31,-1.5056661740117507,,-1.2159824964517134,
2014-06-02,-1.1522525969935538,0.2574288389954357,-0.6529050340852541,-0.02006162522762728
2014-06-03,-1.2014575746498182,-0.129309293745911,-0.47520411163738197,0.04849203246175768
2014-06-04,-1.4843828855050143,-0.1507813437981641,-0.4446458641123064,-0.06170781089591203
2014-06-05,-1.3623897730457433,0.05484644860292583,-1.1028174575412828,0.0879458092324202
2014-06-06,-1.3686581648761527,0.2854066335873884,-1.805163254392553,-0.09974055575244067
2014-06-09,-1.3895058016667012,1.0321991730666646,-1.7722770708818454,-0.18481081164581206
2014-06-10,-1.3589150339904634,1.128926172738267,-1.7510995927259347,-0.17774558922629582
2014-06-11,-1.3994112402459304,1.3640984118517412,-1.291539803620184,-0.23123564232004595
2014-06-12,-1.34238887067982,1.25381228059713,-1.0386318260364147,-0.4883532229731627
2014-06-13,-1.2935298570760152,0.7249876837997083,-0.9851377629895487,-0.2802509122664341
