Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2013-06-19,0.8754826129970896,-0.6575884323529243,-0.31806780736556195,-0.5573023367314649,0.24946001047922808,-0.46899994915734566
2013-06-20,1.0695448050832512,-0.8893355551110796,-0.6971640799903904,-0.5960213468410163,0.29478459879266034,-0.8762743848656163
2013-06-21,0.9412530674211874,-0.7532190685878634,-0.6158100884704305,-0.6658866457206737,0.2101508008956341,-0.8503822661199912
2013-06-24,0.9754477746893501,-0.7999649111514279,-0.7624112551359459,-0.7779173621435622,0.2920385538571897,-1.0437053216417274
2013-06-25,0.7958541486865192,-0.6885983315415096,-0.6148245400532707,-0.7997907181267415,0.22947996162739276,-0.8499267722712366
2013-06-26,0.8073017849327117,-0.6000471299811385,-0.5036947811978908,-0.842248967284714,0.17711075287022676,-0.7609697801036939
2013-06-27,0.7064350267252606,-0.43411325394277345,-0.2649902551952543,-0.5143648223977897,0.20245643376741823,-0.48143185955980033
2013-06-28,0.7107380184014265,-0.4183358745873831,-0.1950851486747604,-0.6559866644241001,0.15313336124305427,-0.4577838811227926
2013-06-30,0.7348274290987316,-0.2593647460084938,-0.3898508179987397,-1.4212745505916033,0.9851508632079868,-1.1479766125190658
2013-07-01,0.735751922089195,-0.26208296725508273,0.012866156473189116,-0.5251356831411551,0.22270718969326522,-0.19808501975727125
2013-07-02,0.7858728132093036,-0.21434646570764937,0.0037380044972856186,-0.4593966382250908,0.1348049600459625,-0.18972776136444672
2013-07-03,0.7265502422283472,-0.11963307145458385,0.09882891135882926,-0.4041790911529049,0.18718627011441724,-0.07770082094035421
2013-07-04,0.6788676339699429,-0.08400692750058492,0.20739891026102253,-0.4929250423549527,0.06117909047288522,-0.005555626874324149
2013-07-05,0.656551348753379,-0.17726522598059657,0.21342246378297114,-0.6764417375418644,-0.034068330300486505,-0.01727394994420242
2013-07-08,0.7487823211260778,-0.12331297420279941,0.17188347851490643,-0.6073339984190149,-0.09130848430442232,-0.011212458733418862
2013-07-09,0.6531760346473273,0.060849390106431644,0.43712148662032624,-0.4519405099774201,-0.11476306598407848,0.23589926062475147
2013-07-10,0.6748907992072071,0.04716551592864909,0.374729796975343,-0.4456993977344032,-0.007030827654977187,0.1635826651311396
2013-07-11,0.5607148736231058,0.11940198387412865,0.4204685587515591,-0.5006245729786822,0.07001104248764896,0.13370083046601317
2013-07-12,0.4406056362786106,0.06691402953458003,0.30945423404942995,-0.28193070751256094,0.1206162792366647,0.03247354422534332
2013-07-15,0.5363453728308268,0.06211674567113318,0.2971070693459428,-0.43886423524643403,0.018439166748788545,0.009171993989120886
2013-07-16,0.5151242315021882,0.08066669116171861,0.40052535852961246,-0.2936571103268469,0.0407397423927368,0.1508282196085281
2013-07-17,0.5624932322123954,0.10841505000263316,0.3366588064735747,-0.40786145811184826,-0.03431030195547617,0.06081014846285322
2013-07-18,0.5185963653463384,0.3609765552589807,0.7372802921257637,-0.39556431075227705,-0.06694418381358426,0.5320787719233855
2013-07-19,0.43922775089455335,0.4633625835199341,0.7534679770127148,-0.38942796839918736,-0.16443098345410484,0.5472659034825571
2013-07-22,0.5458035159529302,0.6747627054999936,1.115763481598712,-0.171687616954024,-0.09228221492305752,0.9129619544346328
2013-07-23,0.6054136549500604,0.6554586657187558,0.9978501512484659,-0.15386889190184394,-0.17607388233798063,0.724906254540308
2013-07-24,0.6491053810997367,0.5420866554232636,0.8705105305294984,-0.2542988846883367,-0.11675088783649419,0.5597697271168697
2013-07-25,0.5551531933452419,0.4793277135446085,0.7298189556026378,-0.36921557496991886,-0.15872694170336532,0.4159002424860856
2013-07-26,0.5168850995094777,0.4664163528160279,0.6659197689394192,-0.41320206326880343,-0.18236921595532024,0.3144257358714432
2013-07-29,0.6415311408609444,0.4478208101604891,0.6627519875309643,-0.44308046488274455,-0.19330039045091907,0.34269784743071463
2013-07-30,0.6451072272892588,0.4128532969933999,0.6223227892736669,-0.47453851402346114,-0.15085005347359848,0.2858477954759728
2013-07-31,0.2900303598774364,0.5895195995771694,0.540125772409673,-0.13721829171607067,-0.17511438920008476,0.21449841965124636
2013-08-01,0.2084823423116502,0.5826483905275517,0.6683960510929409,0.0007176657753866778,-0.18182217645438203,0.33059993475759847
2013-08-02,0.04991568612660835,0.6833347682753412,0.5613483414908007,-0.2851171139140632,-0.20535584406139545,0.1436248047315264
2013-08-05,0.22951275656114084,0.7070634174973249,0.5089068999740274,-0.34277996330367944,-0.32646870038450415,0.08874738992133638
2013-08-06,0.17509519370054194,0.7067187187670876,0.5413521258891707,0.15662465380456445,-0.2715008975415598,0.20049227388733704
2013-08-07,0.1500570889373395,0.6652412880583043,0.4628005153110549,-0.12283066717938061,-0.2296319873510358,0.14831648619426044
2013-08-08,0.1034197659174173,0.6470655556313427,0.4912335165796447,-0.1440937311207671,-0.2842788184357841,0.15186257807277076
2013-08-09,0.07581672858605237,0.5406094932412762,0.528595287154072,-0.17107393086878767,-0.22784207042790647,0.23121589124604972
2013-08-12,0.04363688980769714,0.47843727851379453,0.48257987960332627,-0.2628630900777725,-0.3615292928848529,0.1492262741948089
2013-08-13,0.0019284688375940662,0.37109953635326004,0.5263649336224314,-0.31869812917646667,-0.37566890930409613,0.21092982000899763
2013-08-14,0.08757709730272678,0.2980441206231612,0.43665573767314564,-0.32237149813082844,-0.34551133848799265,0.11582968115392431
2013-08-15,0.08764207672511781,0.1760859967410418,0.37365412262980774,-0.10360114190849809,-0.4005697507665187,0.09256597743274961
2013-08-16,0.12947234835177154,0.0053502053480229406,0.254145711457355,-0.40966561639282073,-0.4416629203146324,-0.042752504090603806
2013-08-19,0.2731037470161406,-0.07344791615122911,0.17440055478680327,-0.4477336708089483,-0.3680102378809953,-0.09947079001239342
2013-08-20,0.21646518349042124,-0.041602468880975685,-0.024415233041364115,-0.3251477473939493,-0.2328992324630771,-0.2876747259488293
2013-08-21,0.2879376984295,-0.14665026802725484,-0.1117860056336793,-0.27440376968474056,-0.17780403319187865,-0.34041303564462966
2013-08-22,0.39227857310699554,-0.05611153757906334,0.00979291712984548,-0.13070436141303762,-0.17819678051285723,-0.22815139772717322
2013-08-23,0.23606657746924348,0.08259241519823549,0.1267559324301025,-0.43581303772213775,-0.2320553122575053,-0.15940000359238293
2013-08-26,0.313523477466918,0.09174950744967006,0.16557120801896205,-0.30216059669829487,-0.2271134021894659,-0.0818466064631376
2013-08-27,0.38918477975252197,0.0908005142051089,0.03633645694156917,-0.21712955885364155,-0.07598141001821203,-0.14411889941480868
2013-08-28,0.37804368534999905,0.04396282245735589,0.0650836466885586,-0.31558722854935795,-0.02907733807217026,-0.10241259022545118
2013-08-29,0.3623467859227399,0.0716724566610609,0.1069036832469828,-0.033419693460672036,-0.05717334320885531,-0.11022367656354216
2013-08-30,0.4605672314169576,0.044603945585172916,0.6203839238473632,-0.012252171236626525,0.08821295314997901,1.040214388770297
2013-08-31,0.43016094108785563,1.0149168334664525,1.299643180509158,0.9143522941716248,2.162933039107551,-0.12542000304613676
2013-09-02,0.39431146644302373,0.06843416254891649,0.2530711272882943,0.04080535327645776,-0.00364586412678293,-0.0330978665467179
2013-09-03,0.44535580514643236,0.03641943299165386,0.1868813844729639,-0.20309996184761217,-0.02391788562564391,-0.12873097192330785
2013-09-04,0.42406509878285004,0.055241124267957194,0.2537645780842755,-0.19726355980756236,-0.051652057688927625,-0.08729256846334424
2013-09-05,0.2907184887373523,0.10693252854899118,0.3631997002210847,-0.029577450434215086,-0.09249937324363455,-0.022546526532383496
2013-09-06,0.22497095044128718,0.1198318524033803,0.3837673154863198,-0.08507318295555573,-0.14104869025238487,0.01193623038609562
2013-09-09,0.3733212426649417,0.16374827817889603,0.42972457542101616,-0.12427353166967713,0.01633066637326608,0.03420249584168447
2013-09-10,0.37066260892361225,0.2080900259943733,0.5564355138073505,-0.10362110494057777,-0.011309673974873036,0.11129048161399901
2013-09-11,0.28333193162143144,0.2124736408999059,0.4872700662657006,-0.15465267462001747,-0.07232751819682617,0.05054521876678181
2013-09-12,0.30365226700683395,0.21325265897728135,0.6272759103427069,-0.12996295725593848,-0.11160040050359907,0.2560067406701926
2013-09-13,0.3390265429702691,0.2834317530844004,0.6382141600189255,-0.18354223532717232,-0.039205630348594256,0.3033498530748577
2013-09-16,0.5038986702225675,0.3095739256651238,0.6856812116356454,-0.07607028879311314,0.0008588108959884933,0.36528341829636873
2013-09-17,0.42834209382944094,0.3073467012667723,0.7400910225998958,-0.08595678097216641,0.24395293861827477,0.45719914115592974
2013-09-18,0.3580098013893533,0.5402882768125045,0.8021326505488762,-0.02489011065916648,0.20799870000744541,0.5169390070153427
2013-09-19,0.2974112888199434,0.5572876199164969,1.0218571312123008,0.053838496257795534,0.2457381327991042,0.7574723767020809
2013-09-20,0.14437749403789968,0.5143535947420594,0.9711463313916017,0.025201341603718924,0.16957160562273305,0.7267520645252236
2013-09-23,0.2912906100870104,0.4729604985593991,0.9186352355181977,0.00034985141377203224,0.2033767975728571,0.7133593512429319
2013-09-24,0.30175422710030075,0.46800525997570974,0.8596596784989934,-0.16392475144155233,0.0630824132282132,0.6228248343095261
2013-09-25,0.2924314703542219,0.5646088020301201,0.9128786570489474,-0.08126938762212242,0.06935747071369394,0.652114999174163
2013-09-26,0.3258973643215277,0.5240309288295412,0.8791985245290782,-0.0694202217357475,0.05364948670344444,0.6119290179061423
2013-09-27,0.37296237458019643,0.4725310366684714,0.875283805353831,0.014117988568046367,0.20867669051405816,0.6690286820199005
2013-09-30,0.5639425952095217,0.39392209545140144,-0.26831096008650523,0.10561615109709503,0.26844982732651834,-0.39344321325159026
2013-10-01,0.5482383499190269,0.4296172812094604,0.831761658596113,-0.1164906930005965,0.16239011257880398,0.6392311005725089
2013-10-02,0.5382149750500922,0.39178010813972747,0.7697705265659053,-0.1578345218411126,0.2954372320771283,0.6232157237746884
2013-10-03,0.5209187426035169,0.29045442835393975,0.7421330829536634,0.004675493404661973,0.2759787818322814,0.6013613343931217
2013-10-04,0.4985546260869038,0.3003075017480131,0.760483105989701,-0.25889916711235267,0.14093811033209344,0.5967431424204278
2013-10-07,0.5926085794177265,0.18151061403317453,0.7327613948310088,0.024563481412611263,0.164248513246925,0.6773087470048205
2013-10-08,0.4762371700460579,0.13072743118879915,0.7097051570466,0.2681681997043454,0.06244490437743108,0.6489421257073364
2013-10-09,0.4145698177684909,0.14265792161077967,0.6681028834323314,0.3544148876523318,0.15200471493080053,0.6003016696078847
2013-10-10,0.23060497020617704,0.24318071392337817,0.7670774302737358,0.03063628090850387,0.09407462880158546,0.5973466670474927
2013-10-11,0.21983849693528185,0.2548906188396199,0.7167201222624595,-0.07366597619366076,-0.004480074066474826,0.4920302252569852
2013-10-14,0.19425893126787833,0.20468191529234425,0.645683374730954,-0.1135040276201664,0.12744084614082024,0.43802554661425713
2013-10-15,0.34691575818437936,0.01043797354688053,0.6195784426629286,0.17292819006673657,0.11132137827399666,0.4831700576103871
2013-10-16,0.17953059419438055,0.22767280236022297,0.715340890641401,-0.17609533546900805,-0.008743524479714299,0.4629991409768257
2013-10-17,0.12283776361499696,0.30729837833520274,0.8003845235980308,-0.1864703996731189,-0.0645196890220929,0.5043423836989054
2013-10-18,0.20516301362284997,0.20771519653281129,0.615199498386099,-0.34509808834423983,-0.07052289305195841,0.3399551888369484
2013-10-21,0.29886403031285547,0.19454529580175936,0.6091208103097773,-0.27888499395631444,-0.12970784731522006,0.334849319221498
2013-10-22,0.23239591554855452,0.2413055527239372,0.5965071124048894,-0.17841394622699305,-0.05842646350265063,0.3505811044562032
2013-10-23,0.23898664207039705,0.23828478622870317,0.598754204410813,-0.22031455161554755,-0.07881467736723805,0.3824353204041062
2013-10-24,0.15600018758178472,0.2693732028798611,0.6380009220837457,-0.29944973730087815,-0.10761714732673913,0.44002198180459107
2013-10-25,0.08410540645886772,0.27087950794169924,0.5691738303770203,-0.02978765908942431,-0.16570083938359914,0.3949125940542635
2013-10-28,0.13768489868809822,0.2874879066061896,0.6743766818212709,-0.07795382130465475,-0.04190358609595085,0.46562125275052424
2013-10-29,0.12427565890004738,0.3548785509980664,0.7436779094859244,-0.09170196886550423,-0.1274262694944423,0.5144377146954784
2013-10-30,0.198790581381579,0.27112814934541596,0.6475907307385687,0.05377839216798655,-0.0551827778730124,0.42412741269508103
2013-10-31,0.18641892089400602,0.28061320474137164,0.5661610250068709,-0.029420669961739393,-0.3015841264952861,0.37773081933278124
2013-11-01,0.17407867458298246,0.2527452511226659,0.611677367128519,0.08078901737268414,-0.3626188147596917,0.4040585714785943
2013-11-04,0.2267703932085876,0.21888212351323375,0.4952978744408747,-0.054359658002327546,-0.3284254882008015,0.26432486729849447
2013-11-05,0.19998389114735216,0.17065990036342818,0.44777199728605865,-0.09963244473718971,-0.34584940641986317,0.24130277694372584
2013-11-06,0.13882245528117299,0.216214947437082,0.3795163458796385,-0.1318109537318574,-0.33340358936709075,0.1378493389587248
2013-11-07,0.14786780684462747,0.21181633803735264,0.296472991046211,-0.06789344504156306,-0.4458846497980723,0.09246637994663576
2013-11-08,0.03455359258052884,0.18307579111923206,0.2886986430009802,-0.3110008820474748,-0.4408912406046312,0.09873725962489435
2013-11-11,0.03748302676156773,0.1941427182615567,0.24861093579192917,-0.2511861905301762,-0.5808177940517902,-0.07997298345692122
2013-11-12,0.19455726275347252,0.17801838841413592,0.11695468697346123,-0.2507291618611046,-0.47435323121481887,-0.15245829143201775
2013-11-13,0.1895064946734996,0.17841552645316006,0.017602221281404443,-0.2934159363900719,-0.46000811922428014,-0.19369668802023654
2013-11-14,0.08369345941367529,0.1729699822534143,0.08629978922800206,-0.1214865034175481,-0.46065801414672974,-0.14264256572377199
2013-11-15,-0.07357522009402609,0.08792273510766284,0.1854090304253606,-0.35703417433192663,-0.3825443452357298,-0.0642918748723588
2013-11-18,0.04932626661629583,-0.009973290125411982,0.15068600483355782,-0.2588771670071709,-0.3103510967742899,-0.09816799623583
2013-11-19,0.05513145844943462,-0.06473566015598138,0.13552238767763844,-0.12656489191517056,-0.3349712425142401,-0.050248842823085366
2013-11-20,0.013468450806932125,-0.11329716962672834,0.14870674602890976,-0.155014792162535,-0.4398343647012105,-0.04842863734492403
2013-11-21,-0.16964507809897938,-0.09857987369268817,0.06524296779347054,-0.12366384647751448,-0.42201220943749645,-0.09620987074550515
2013-11-22,-0.12084577228494142,-0.08182943032008252,0.08818272887287432,-0.21249516101745147,-0.40341149937947335,-0.11724797768159756
2013-11-25,-0.007425192226142463,-0.07640485073174771,0.11897485528678609,-0.23938151628120719,-0.3376322992590224,-0.07020558358797271
2013-11-26,-0.010705073282614302,-0.04581996345841474,0.07567830983931201,-0.20842671598851115,-0.31547634155724347,-0.10006816320957815
2013-11-27,-0.04878301049136824,-0.056646197690392586,0.025504840047319847,-0.08147587326368794,-0.32821876276820683,-0.20007041215265892
2013-11-28,-0.017901129986217235,-0.041135980036626024,0.024308551763604216,-0.09941626469299461,-0.35588775373494286,-0.22002605150284865
2013-11-29,0.009559177401785413,-0.11997021235530733,0.014909900253316365,-0.24539287910308363,-0.29218945250903716,-0.21725889328023457
2013-11-30,0.3268302324451164,-0.015654578162282495,-0.2009235476084225,-0.7818327158536489,-0.5141166165648094,-0.5444871442788534
2013-12-02,0.19283154672107866,-0.11947002021589732,0.05948500155782043,-0.11982523285126381,-0.35179605520285623,-0.15385605794054563
2013-12-03,0.27845830567052465,-0.08992265661372131,0.04471902515897393,-0.06838979932397829,-0.3094925663300396,-0.15906564576155702
2013-12-04,0.2895639316936054,-0.10908532605273019,0.10104033614535364,-0.16866986238048468,-0.3235138839573952,-0.10035207944420038
2013-12-05,0.11905992571705806,-0.1348651706236061,0.09375411937190967,-0.21456155714581,-0.39523119290148145,-0.1207147795355128
2013-12-06,0.07011595172471988,0.10294222279519927,0.0987905860953564,-0.10301663530155927,-0.50228347504807,-0.17715577745694855
2013-12-09,0.1008002472748265,0.15960065958333508,0.1179218667702012,-0.027410433146841842,-0.5246743564379593,-0.19029732342627537
2013-12-10,0.21094425558808574,0.16551207712689853,0.2654593350265193,-0.07637814192069824,-0.3494744993685566,0.015509662437722421
2013-12-11,0.14208469433795234,0.09933656506407709,0.29422557114890974,0.15831020988020816,-0.3832123955582405,0.13829136435767952
2013-12-12,0.07999009884944913,0.06480298171361379,0.2306315435976674,0.04346193633343566,-0.45918735830674373,0.14018305826780667
2013-12-13,0.02500290220195886,0.04662212357576592,0.1717804767021831,0.06653419905413228,-0.38852400169827295,0.11487542794401784
2013-12-16,0.06616232867249791,-0.0014911345225185058,0.12269447815001672,0.16347351589745107,-0.26858796580076905,0.10679276617562991
2013-12-17,0.05478534524424708,0.045416627906124135,0.041965596173898057,0.2521504448144995,-0.36098257678930323,-0.013960819435091087
2013-12-18,0.10235306310204698,0.20318535843396152,0.19841558011890298,0.08770119303827817,-0.33708497984012975,0.03692792600471238
2013-12-19,0.17691104778387176,0.2079976803546016,0.2695380787221505,0.019380228418885898,-0.40254612840211523,0.13145863484803672
2013-12-20,-0.019489486194497918,0.2640633755683031,0.23825981430543902,-0.05549133990931471,-0.4277810143236914,0.1036283303745006
2013-12-23,0.03879959357477045,0.25364759157969874,0.2901196581015228,-0.08570784595301595,-0.40581926122670653,0.11378502632019352
2013-12-24,-0.07509727104115121,0.29482523619080486,0.417414160733382,-0.09959558675991736,-0.4294621938493308,0.21929619424509578
2013-12-25,0.3892394344880256,0.0037009266989083134,0.7024396350049162,-0.3678930535246102,-0.5358700794858582,1.0016507585517203
2013-12-26,-0.08875148984807019,0.2842030059223447,0.441370625377944,-0.1166443152977365,-0.2853198940737141,0.28048994468628735
2013-12-27,-0.10351108101126838,0.29404223094992255,0.471557481922208,0.023696507255745736,-0.22647300868616932,0.27150478771765485
2013-12-30,0.03564177581198988,0.2975334590628218,0.5185620818267739,0.11244000715196525,-0.11214859065440523,0.3412500539915918
2013-12-31,-0.12554085351485528,0.2814562752259737,0.46388099851018616,0.150200325722395,-0.10763146044407199,0.2856259101661124
2014-01-01,0.3830368639513582,-0.08079659866783166,0.8615684809433126,-0.46764414144914745,-0.1542491907375109,1.144421543548058
2014-01-02,-0.06669253431809069,0.3068603326197222,0.39571895564955795,0.26662002943031804,-0.12137849996043398,0.2760798070021981
2014-01-03,-0.039186480777364,0.33984187157915324,0.3887082009309363,0.1927465912918998,-0.15670263194822615,0.3179477877255336
2014-01-06,0.06832174104579333,0.32671743481121907,0.36986866215893155,0.060203883855343504,-0.18452073232432775,0.33115488792030073
2014-01-07,0.003121623691083264,0.4022022131541497,0.34335946026042397,0.07524128216117595,-0.27236134226982306,0.2877770359029637
2014-01-08,-0.06667454558068245,0.3861301334402065,0.3641738677427949,0.09136297843662503,-0.3020165514888813,0.3098575296168539
2014-01-09,-0.06343168774667488,0.37191870513433434,0.2888764186043047,0.1279293085182665,-0.3557542016411818,0.2786818010146527
2014-01-10,-0.295662775245106,0.4315575424397877,0.15519787995515144,0.03828180606444628,-0.38958725215885953,0.03847110776226831
2014-01-13,-0.10281458100635638,0.3614402369077711,0.15990801879183902,0.02069850821817218,-0.42136934420505057,0.07037643222322165
2014-01-14,-0.15920235268811284,0.380056419883009,0.19980768688786477,-0.07647565913448987,-0.5181437597056399,0.12229196689446999
2014-01-15,-0.2809659607508595,0.447727421284132,0.25353930466536967,0.10141289181810997,-0.5458055861886425,0.20067764180070446
2014-01-16,-0.15864852436783788,0.38061956078294756,0.17632635081987774,0.061569023283389424,-0.4280467758429783,0.15850350305891606
2014-01-17,-0.21466808791511144,0.2984057988724198,0.13884476170953214,-0.12774318744936486,-0.5509086091238637,0.13919045788910697
2014-01-20,-0.21869746036351434,0.2176838838863782,0.10723750100074428,-0.12570292063064692,-0.49471934991317634,0.14209944620793147
2014-01-21,-0.02249576993628523,0.19967899212217632,0.016959003218789626,-0.11488361301817612,-0.45664494048239324,0.08996966307557692
2014-01-22,0.0236747888538502,0.14625168205848194,0.012245914652681072,-0.1446032982787654,-0.3093360432057342,0.06737073320323447
2014-01-23,0.10856194654446025,0.052669850371320104,-0.7270677059657272,-0.1177760395592411,-0.22550948159244388,-0.5491418832747691
2014-01-24,0.25826227470089025,-0.2796343670911625,-0.23628841231044478,0.005860505369015723,-0.09593501107479174,-0.014973310283597857
2014-01-27,0.3040521469626433,-0.2563272190761623,-0.266084283585214,-0.13541395712370538,-0.10384626008905372,-0.032402715186055586
2014-01-28,0.1795338649339291,-0.2113940248145507,-0.19890758816095716,-0.30165532094268305,-0.14438485052082964,-0.02930468422233079
2014-01-29,0.334593208393063,-0.24995010905773185,-0.21239994354516648,-0.10148630750074687,-0.07658837547840795,-0.021016420425408855
2014-01-30,0.3187605866507926,-0.3105453487918928,-0.7314507547091156,-0.09509289915520551,0.009449498590792638,-0.5036438510721815
2014-01-31,0.5170006531503277,-0.6039319048648161,-0.2156017765838548,-0.3400568889392121,-0.003041422636314156,-0.07541420541131391
2014-02-03,0.812395616220217,-0.8475369897258869,-0.3476280673527949,-0.38570543071395413,-0.08161940574401691,-0.0828941143493758
2014-02-04,0.638883416112331,-0.8150753993147108,-0.3224643549800783,-0.5514049081154911,0.23381841269762743,-0.0851576220358265
2014-02-05,0.6806536685370366,-0.8647367242708135,-0.3069764008153021,-0.5616468968731527,0.266791212671616,0.03902702896841698
2014-02-06,0.5016016214002363,-0.7244510862247957,-0.18658276961940018,-0.6072297833427428,0.023686026701554286,0.015828025556850644
