Date,F,M,S,V
2013-07-16,0.051055838552154495,-0.18583754721958243,0.15109219570488033,0.2030033230529252
2013-07-17,0.09328007460223879,-0.3069527625664629,-0.15994774949434395,0.25434936498948707
2013-07-18,0.11811116210538905,-0.18294831670591294,-0.3479422562769438,0.10007766138041625
2013-07-19,0.2740459332142852,-0.490869137737352,-0.7207303671510097,0.22137960101855933
2013-07-22,0.3831438935079109,-0.2544502949179653,-0.7046241647077119,0.10429270005642786
2013-07-23,0.4297513159916387,-0.6134944340089037,-0.6445697452688811,0.10643853919931161
2013-07-24,0.8084385199675224,-0.662369297498219,-0.5726031487739436,-0.036946188613496
2013-07-25,0.9672431846994533,-1.1700198178822319,-0.5529077517820247,0.22857110785720763
2013-07-26,0.9293810471103219,-1.4025700500176004,-0.39239746499748707,0.3222952653381013
2013-07-29,0.8942510370680057,-1.763897905026149,-0.09008704623379213,0.5060248066085082
2013-07-30,0.7877367769066281,-1.4965506164586773,-0.05101810134490964,0.43048843778472623
2013-07-31,0.6738458206845134,-1.6789544247613681,-0.045776260060878655,0.6634283790417271
2013-08-01,0.7294837522192015,-1.2504163567711337,-0.45170230835042313,0.3906363680008884
2013-08-02,0.7454262247930739,-0.8546036389546242,-0.855534729846193,0.1271653948659465
2013-08-05,0.6771549908975292,-1.283098104112697,-0.7592185895981046,0.14824101232475828
2013-08-06,0.5569556061722678,-1.0354327033455073,-0.3700468613889087,-0.11776869471469434
2013-08-07,0.6365873782543873,-1.3146250760865554,-0.22777912399889527,0.19037782387815994
2013-08-08,0.6304204997674093,-1.1881073075347666,-0.4988106187707227,0.04441570707447287
2013-08-09,0.5740751395207977,-0.941590916871328,-0.4060460225142236,-0.043144902617032285
2013-08-12,0.5506384297546997,-1.2007670777689485,-0.4903779853695378,-0.17530791888924435
2013-08-13,0.5506941370414469,-1.0585216510497153,-0.6845724910321962,-0.24599754151129757
2013-08-14,0.5538427601038266,-0.7394210816519909,-0.6327055270849713,-0.5520609518786534
2013-08-15,0.5057263115896559,-1.3462464318158363,-0.040369237706877094,-0.46927901344738804
2013-08-16,0.4880794108875683,-1.0926279563583159,-0.2985553023757148,-0.7124412915850789
2013-08-19,0.40203255963062956,-1.0998695194315453,0.13810868766376863,-0.6722206161010323
2013-08-20,0.3805501361482601,-1.1127193386065188,0.522852524866881,-0.4056008800747825
2013-08-21,0.3090632252646089,-1.4401865922164936,1.1487886333477724,-0.22082701107509953
2013-08-22,0.5542374700550158,-1.1663241625755265,0.3133873951509317,-0.13227861326124743
2013-08-23,0.4855825069617358,-0.7465042389100776,-0.10263393326664519,-0.449029313198004
2013-08-26,0.5020212908654106,-0.9835030079526175,0.18904544672821733,-0.3942760528372368
2013-08-27,0.5514798461513759,-1.5686776216306866,1.6970642122498456,-0.34323497993953206
2013-08-28,0.4958233663429358,-1.7316424418472869,1.7174293753888463,0.08176449409941851
2013-08-29,0.5035243274908985,-1.7495674062782949,1.468171290623226,0.1823545064541233
2013-08-30,0.6696139718222337,-2.0596512553941446,2.071627170837619,0.48760312477108375
2013-08-31,1.8362334048297286,,2.5553504578026187,
2013-09-02,0.5865042817039543,-1.2377923958986858,1.5118427276587936,-0.3345510487040628
2013-09-03,0.541957725595995,-1.3444265687906691,1.6298066216592577,-0.33807827727722484
2013-09-04,0.5664529347997527,-1.1461555642830246,1.2669096378231361,-0.422201119696305
2013-09-05,0.5061084845162079,-1.1431129749957203,1.0898081913708226,-0.38642573101291294
2013-09-06,0.5084973945489245,-0.9223646386169826,0.8143586786987577,-0.6272514129713133
2013-09-09,0.6500197097504633,-0.5513982381652434,0.8042591251075222,-0.5772256240960892
2013-09-10,0.6321603353519818,-0.16619810488614348,0.21063522425780012,-0.656178205883394
2013-09-11,0.6752999144680366,-0.006825282026846289,-0.23969740238185944,-0.774991547717825
2013-09-12,0.6433055751719496,-0.14573915222672915,-0.10459175100105275,-0.840331354004681
2013-09-13,0.6797586867940695,-0.05655864688307796,-0.1667376645186663,-0.6439148550340638
2013-09-16,0.6851221201167669,0.18759861467274838,0.018648354998310624,-0.9297503888806776
2013-09-17,0.7560111215605623,0.5854778524822531,0.08230132029931597,-0.5570291131342323
2013-09-18,0.7413663996798676,0.7321132356349433,-0.32570777337611384,-0.5357806234521458
2013-09-19,0.8218188524135833,1.4139938335449544,-0.7054010479805787,-0.9802760307982854
2013-09-20,0.8214941104536487,1.1679543193432822,-0.7546114857518303,-0.9480628881286998
2013-09-23,0.8861312486855414,0.891570028120035,-0.2890208685568468,-0.9166682191423694
2013-09-24,0.8339116828770365,0.620938420896712,-0.5362162753037295,-0.9032732368182863
2013-09-25,0.8067769347074288,0.6972025454401447,-0.6053786606859282,-0.8879077284580441
2013-09-26,0.7109457515818502,0.6701019361271099,-0.5643019151382451,-0.8555174421054401
2013-09-27,0.8181100216997325,0.7729501306531736,-0.03507525372639483,-0.8919474523086057
2013-09-30,0.7381199447274494,0.22567407171261933,0.8525397018849397,-0.6263104184470133
2013-10-01,0.6259826099381764,0.3028895239582255,0.32456474695976056,-0.6080966243942326
2013-10-02,0.7019863493472694,0.2741852982133904,0.8488195218245004,-0.5369097133892434
2013-10-03,0.5664101215424369,0.010754688073210249,1.3806502596483647,-0.5866276869334104
2013-10-04,0.6011866700876766,-0.3398755282283315,0.958561531611667,-0.40423959912753354
2013-10-07,0.4161778421356415,-0.7628819491148064,1.7953554744007827,-0.2867864437908271
2013-10-08,0.3202858409614553,-0.9833291864645742,2.11269740920256,-0.5861717061188748
2013-10-09,0.3065072554454114,-1.0927446501688127,2.477636366041773,-0.3755107089960764
2013-10-10,0.2639037250437616,-0.2713405000317926,0.8050397931648973,-0.2144141141785936
2013-10-11,0.24064531303222453,0.04314309531626026,0.2355785757903023,-0.5081835695869783
2013-10-14,0.1612598550416253,0.09149723857033862,0.7740195241067142,-0.3893322476837515
2013-10-15,0.1906410051383164,0.1807158181338467,0.936709915714604,-0.7198139855093979
2013-10-16,0.16920040897214322,0.23072083797996545,-0.08565276915924024,-0.4195361492334305
2013-10-17,0.18677493318419797,0.5690653964514741,-0.726162128182121,-0.5525128946239577
2013-10-18,0.1161223846165559,0.892109453831993,-1.1794173155882095,-0.531159182342934
2013-10-21,-0.12276518962497507,0.808848844626179,-1.0174460898699227,-0.558726492047496
2013-10-22,-0.1522037171819696,1.1141714392475706,-1.0606342319570856,-0.5757891940117837
2013-10-23,-0.22572168979988777,0.8631867456377409,-0.7345319369524762,-0.5439942417540007
2013-10-24,-0.3373891000807194,1.0520950614379154,-1.0112909845126936,-0.5528527053541524
2013-10-25,-0.4106862866665918,0.8183228931171751,-1.17990612229117,-0.29689775021164944
2013-10-28,-0.3865705808458147,1.0171135574579355,-0.8568864517033122,-0.3224051794253794
2013-10-29,-0.4284423768172823,0.8026126134410013,-1.0468298339952906,-0.21226522977757942
2013-10-30,-0.2871088438755809,0.8141735035945364,-0.6255597121151952,-0.41311130945043145
2013-10-31,-0.6451601925735263,0.357335989715959,-0.7090118023137982,-0.42503427125644605
2013-11-01,-0.6643397176671099,-0.1056395905285965,-0.7676286139504649,-0.04930343418406609
2013-11-04,-0.7136998292199451,0.20631946650159713,-0.8142379170556556,-0.19870003722912413
2013-11-05,-0.7255623762857907,0.0766387494182513,-0.6420494102051171,-0.23793795838786502
2013-11-06,-0.5293785446195133,0.08418927383456631,-0.7151901557507676,-0.33409246741400583
2013-11-07,-0.6521333010308212,-0.3330179527618353,-0.41938127841902234,-0.3941537644774121
2013-11-08,-0.7113529584620152,-0.5323383163072716,-0.5632518949561023,0.0364438702828732
2013-11-11,-1.1269776581570212,-0.41765850284209904,-0.6490960750481221,-0.1757174940348556
2013-11-12,-0.8189374180567448,-0.36375534123037445,-0.5560789978647027,-0.19464649659246155
2013-11-13,-0.8235920129286551,-0.694110305120433,-0.6476658528929026,0.3349255467123358
2013-11-14,-0.8632266473210775,-0.13168539565284829,-0.9981183092367977,-0.023133479398680944
2013-11-15,-0.925867991210536,0.3388470182445189,-1.2179687477902645,-0.03472678013136619
2013-11-18,-0.913369146696682,0.6239370868080246,-0.9015369347874181,-0.3515402800968896
2013-11-19,-0.923839913597147,0.284177540304703,-0.7248577162650052,-0.17151822760877602
2013-11-20,-0.9446946324931419,-0.022140048644641953,-0.6710451587830185,-0.24514973133530293
2013-11-21,-0.7762728742326324,-0.20813476293788927,-1.065449019311127,0.19390894815600143
2013-11-22,-0.7982688156681532,0.13921610555408306,-1.4389539995213159,0.17302386064551042
2013-11-25,-0.8276141691007397,0.38183409686960484,-1.188829072975024,-0.024158423836286743
2013-11-26,-0.7996163522933921,0.2803706995801787,-1.1055309676814578,0.09322299619189765
2013-11-27,-0.9635662921917902,0.45419163514943356,-1.1467595410759446,0.03736173342041463
2013-11-28,-0.92452126528933,0.48410456155407305,-1.1858698567454424,-0.11764453789094972
2013-11-29,-0.8367385378946568,0.3756167947811352,-0.7511029303111098,-0.168529183203621
2013-11-30,-0.2947059651467184,,-0.7881754569850649,
2013-12-02,-0.7542162495797575,-0.24322233549524144,-0.41277944335714745,-0.01651510226769597
2013-12-03,-0.719488233899116,-0.6318676854869558,0.1291660241055971,0.15026302383741927
2013-12-04,-0.532922133772471,-1.2502553179862654,0.32368255625971654,0.49301825127892684
2013-12-05,-0.56158296397606,-1.5339377684872302,0.48913703734300046,0.44158876238602845
2013-12-06,-0.550410264168014,-1.4875961384558536,-0.32421912018032134,0.5960031792989893
2013-12-09,-0.6888201168042954,-1.2808881078230467,-0.4258415429437484,0.4827423156979629
2013-12-10,-0.1877898606717821,-1.2511567849884435,-0.20508625277034587,0.46909469120585584
2013-12-11,-0.5256420510106384,-1.4095547213994515,0.3870607721018841,0.3866529972932708
2013-12-12,-0.5062111654268888,-2.079101963718545,0.525094073307036,0.7562144812281707
2013-12-13,-0.48491762965709007,-2.01388385214163,0.6368817073256822,0.8498325978388023
2013-12-16,-0.40162793930853674,-1.654516274901804,0.7511762838039051,0.7216517743928761
2013-12-17,-0.45076960417613543,-1.9615859564346012,0.7865551584249081,0.741658115087721
2013-12-18,-0.4468056533017705,-1.417458475618267,-0.08459276672927107,0.8755082869886385
2013-12-19,-0.4777408982040834,-1.048726354141073,-0.4646747353848554,0.5059271098585753
2013-12-20,-0.46688564945024247,-1.0395869586982356,-0.4420298514060868,0.3641937246698994
2013-12-23,-0.45409433732729976,-0.70978799080643,-0.6664996005559054,0.22592513926606939
2013-12-24,-0.38342832584887543,-0.7898195878379731,-0.9342159635024488,0.368544374423679
2013-12-25,-0.7986665066750394,-0.8055384261759169,-0.9121819443891398,0.36633727370423286
2013-12-26,-0.19877222255826696,-0.47158061131569656,-0.9309650346279201,0.36837023155534215
2013-12-27,-0.20307014948330132,-0.13567543673195256,-0.6263527998979972,-0.036402742408666304
2013-12-30,-0.12681015467729934,-0.13241194470353287,-0.06896146172809502,-0.10472154112996143
2013-12-31,-0.13805163639032525,-0.19227197043128572,-0.08717509188050661,0.010599377840274598
2014-01-01,-0.37302484896749416,-0.1754029740577997,-0.07805863494203949,0.031212362015647616
2014-01-02,-0.04813157227850185,-0.9032820445003567,0.6310769023492545,0.14360379354633745
2014-01-03,-0.01361487205951135,-0.7071449558083391,0.20196765802421357,0.07623896230880221
2014-01-06,-0.051173228146685054,-0.8513050530565996,0.25096572252751165,0.13585313574910524
2014-01-07,-0.13282202677858956,-0.9312187691226571,-0.1956762260360821,0.3165925002304338
2014-01-08,-0.19352590093368213,-0.8672593131723486,-0.090103567119109,0.09755934357863327
2014-01-09,-0.1610529674303029,-1.2762185203617535,-0.10662366972070011,0.35372263981126034
2014-01-10,-0.1740273645994971,-0.844067303746486,-0.5257005830396663,0.04879919281182339
2014-01-13,-0.16907865026557484,-0.8003992338014113,-0.03454033485660259,-0.5267989528460912
2014-01-14,-0.1635142192356311,-1.3612534031328487,-0.3894054989126099,0.036975056165949774
2014-01-15,-0.15052026588071646,-1.2136813678547127,-0.5158483056183294,-0.1628260077794255
2014-01-16,-0.14382618217250018,-1.272921961806313,-0.2351169673534476,0.1481815312157481
2014-01-17,-0.129168638654721,-1.2966325668154246,-0.6117954168811778,-0.027388437867514732
2014-01-20,-0.09168937214328948,-1.2166029096589732,-0.4949330053566012,-0.0291818477452697
2014-01-21,-0.03733719497791124,-1.29744163148271,-0.3569282916726428,0.054088375703657626
2014-01-22,-0.01550299797921415,-0.903498283075472,-0.26333076745483036,0.07469158576915895
2014-01-23,0.32389015303324,-1.1927548690146836,0.3427886704428588,-0.06772649619888194
2014-01-24,0.056784910539112596,-2.149070904732866,2.700712512625048,-0.019960129668897375
2014-01-27,0.10558721267337555,-2.388854304345238,2.3958257289361233,0.4305002365189082
2014-01-28,0.14323445405611618,-2.2167949432751177,1.6582912214564804,0.6132803689836069
2014-01-29,0.022876983157986735,-1.8382898508190693,2.368385446932594,-0.01565393666908648
2014-01-30,-0.09052661422088035,-2.26471874528878,2.1679769875637507,1.0826422252741705
2014-01-31,-0.21299954544404404,-2.357025427067594,2.6573449357802605,0.8753612676655393
2014-02-03,-0.2586072564170574,-2.546769610717036,3.0,0.5623434160817083
2014-02-04,-0.22906073733317447,-2.594229622931593,2.849788154213544,1.9695585483675528
2014-02-05,-0.31629796981179437,-2.222500202353583,2.8278054046846823,1.7673630721628282
2014-02-06,-0.374547386870084,-1.8115476814275833,1.6288968634580832,1.3198772837676078
2014-02-07,-0.42131296036620974,-1.4690735191599584,0.8140109739204229,1.049851156838899
2014-02-10,-0.39356660380232544,-0.9633329303020876,0.7785963102967256,0.8142826986140678
2014-02-11,-0.4220116733629668,-0.7879139748957427,0.2207998846805105,0.6882582681808616
2014-02-12,-0.4388814891058133,-0.803123983561536,0.2198591136512653,0.30214488430686065
2014-02-13,-0.41965708655869527,-0.7094824470967549,0.1306879112262416,0.35185520342967724
2014-02-14,-0.1610587470485681,-0.5919754506545878,-0.27494481511637203,0.43088978080903406
2014-02-17,-0.2123173201648248,-0.5079901815427984,-0.07724447392884855,0.22905251320955913
2014-02-18,-0.3890087729169264,-0.16929623083274617,-0.02928424714002442,0.0067327850957295725
2014-02-19,-0.5133458854974075,-0.18500763268917192,0.4751077223443472,-0.24764517811025835
2014-02-20,-0.6400384925853241,-0.6903579639836122,0.37017414621684475,-3.0
2014-02-21,-0.6477003411452804,-0.41740092402022355,0.25773152408908806,-3.0
2014-02-24,-0.3112497038920739,-0.40562042541643173,0.004343077623228978,-3.0
2014-02-25,-0.5054937361181615,-0.4010963051384537,-0.2442304111446425,-3.0
2014-02-26,-0.8740793031173131,-0.7755019381066306,-0.0718990174497866,1.9583716584250341
2014-02-27,-0.8092406913388078,-0.726623774465438,0.13324685405757752,2.1796591205543203
2014-02-28,-0.5635489012816635,-0.37766571465541443,-0.061918766635593855,1.951349386676884
2014-03-03,-0.6705395630387967,-1.1607780071344853,1.8747690706237352,2.4657751740295004
2014-03-04,-0.6350412757135919,-0.7835982801998438,0.5398847996768538,2.324937475626472
2014-03-05,-0.4691614539641707,-0.6725130764513966,0.4863701684802977,2.132742818573307
2014-03-06,-0.4569403621194506,-0.41665764102071895,0.2748588487351216,1.932837273640462
2014-03-07,-0.4390101396679359,-0.6733297900443619,0.8870338243855526,2.0631031704334237
2014-03-10,-0.45811654236101246,-0.785343063657826,0.9114947942635836,2.211134266976651
2014-03-11,-0.49219664737378166,-0.5919724297156432,0.9488209202392565,1.9992586559216465
2014-03-12,-0.4805278933689094,-0.8467194229582656,1.0036302094046143,2.3799621631869154
2014-03-13,-0.5594105879177332,-1.0654018479002714,1.9086252304539093,2.179308276557259
2014-03-14,-0.5848509987641467,-1.3379271789698477,2.5471668784794463,2.6581802432613553
2014-03-17,-0.6663047496769259,-1.207999361460839,1.5291662894979468,2.539525721912253
2014-03-18,-0.8079184987837477,-1.010448215729518,0.896725430812892,2.3707165259547343
2014-03-19,-0.7775582652622626,-1.0365608040273875,0.9114415864122452,2.1915242121231078
2014-03-20,-0.6190322673487503,-1.6072110127954136,0.3562393252455117,2.6530210241133596
2014-03-21,-0.6268138691612886,-1.5013173121073766,0.23416520511033306,2.4256296915305855
2014-03-24,-1.004616466190078,-1.4477539430154605,0.8756419628704254,2.2217481587343864
2014-03-25,2.0186527969562342,-1.1235529598803369,0.3350449885081387,1.811108363406999
2014-03-26,2.006381239931219,-0.9868335517158325,0.3393413722951401,1.406568729771791
2014-03-27,2.4930361416372304,-1.0498502603377964,0.3358646787554056,1.379704174342533
2014-03-28,2.427023095121442,-1.0350825172144036,0.08940435130959301,1.218250133228931
2014-03-31,2.414438788597638,-0.9465488428554636,0.09571059892023612,1.1692372650904828
2014-04-01,2.30535347711139,-0.7036561351613583,-0.30898177525098025,1.1900353331992932
2014-04-02,2.2442150524236895,-0.5506132236083748,-0.28796829714489897,1.170051497942763
2014-04-03,2.035637833011056,-0.486905827779741,-0.42626298795080564,0.9608795227871191
2014-04-04,1.9760804589893843,-0.20626030688955868,-0.4214729277174439,0.5361382899394525
2014-04-07,1.8925114393410378,-0.7121619633305416,0.5329986020595391,0.5708977392528698
2014-04-08,1.820879732386875,-0.6933724483687755,0.3600583293126605,0.7454634002879542
2014-04-09,1.783219251100491,-0.747134277507858,-0.09440897682129824,0.937867306352991
2014-04-10,1.7318132218845828,-0.9312968598712926,0.5934623893181146,0.578884621005077
2014-04-11,1.7431455246352632,-1.595978006024001,1.1465506805743035,0.7639169478685573
2014-04-14,1.6857399992145905,-1.8044326189618025,0.9624554037784616,0.9539941572506908
2014-04-15,1.5174742380507515,-1.953658650003011,1.2139859326382278,1.228005604814783
2014-04-16,1.398777022999936,-1.4381380078086434,0.22902883668411256,0.9877575210146723
2014-04-17,1.3078870573003216,-1.2960548156857348,-0.04032655081941854,0.8325418421390415
2014-04-18,3.0,-1.2565428404181025,-0.07127613672846822,0.8658370007999362
2014-04-21,1.0637299513108782,-1.294799891148154,-0.0887104076390934,1.029072917489034
2014-04-22,0.9762902987591993,-1.0146579474460067,-0.18474677757046234,0.7635787344796093
2014-04-23,-0.6089348499272504,-0.7310444660029753,-0.05742512522767427,0.6078941859317528
2014-04-24,-0.5466710864421066,-0.6225797560939438,-0.0928715613631713,0.6052194049764401
2014-04-25,-0.6095282946392858,-0.9652080994587565,0.6838125862678393,0.5543818862012022
2014-04-28,-0.5517579455652805,-0.94617183487091,0.5783272126649895,0.6320860710792976
2014-04-29,-0.926984188094562,-0.4483698217095023,0.2040897082958268,0.5283773403710155
2014-04-30,-0.9093075031129815,-0.2622636867456867,0.10282968156305392,0.5145906802311819
2014-05-01,-0.8747436337275283,-0.012544175062292526,0.014034272641435034,0.3401898437030174
2014-05-02,-0.831502475477393,0.06505133167993671,0.19840777427356587,0.32852657093952314
2014-05-05,-0.8212250371250426,-0.07851317132244791,0.37750216914662316,0.3651562713061271
2014-05-06,-0.7653213158177237,-0.1053467627156636,0.6961947252924507,0.07130013382773781
2014-05-07,-0.9617255053021159,-0.7985549773177762,0.2266021028596874,0.47815679516831255
2014-05-08,-0.9797918564271678,-0.5380489783410269,0.019662551375608236,0.1081836822077091
2014-05-09,-1.0346820011939737,-1.0430992938562393,-0.17461010796803822,0.36004232226771077
2014-05-12,-1.033744651796586,-0.6725512377172903,-0.5223877426599745,0.43939501577327433
2014-05-13,-1.1284405449099988,-0.4859697125169539,-0.6273857174049938,0.2110365179536389
2014-05-14,-1.0849872862733485,-0.3748941965183811,-0.5926295850905459,0.07998858265086266
2014-05-15,-1.0388192490209052,-0.7633284059245934,0.2072138592168447,0.06714143408322217
2014-05-16,-0.9567556253264492,-0.9143497462508735,-0.46236297959785316,0.2734138322624893
2014-05-19,-0.9836648685112472,-1.0109470713630961,-0.4180223855087315,0.4150671075046043
2014-05-20,-0.9719822241386571,-0.8947417204482846,-0.31570979312095176,0.32772452493806953
2014-05-21,-0.9500331571392137,-0.8197829452841007,-0.9184010044824868,0.4190011931737987
2014-05-22,-0.878905700328115,-0.6921123884271787,-0.8685047508475806,0.21521966421557742
2014-05-23,-0.9105367052311364,-0.3994718971787955,-0.9959713144325371,0.22876057626846427
2014-05-26,-0.22009565696537933,0.07831454620736465,-1.086037977182802,0.014313260392441376
2014-05-27,-0.956033090906234,-0.07611375869933013,-1.0607162771644574,0.13173227455392672
2014-05-28,-1.036982009834494,-0.21226347592061826,-1.0045108920410715,0.10359705323110112
2014-05-29,-1.042313608611031,0.2206078088880914,-0.8880927605620982,0.09073714251868212
2014-05-30,-1.0185431203650814,0.05943595878146491,-0.8572213195841424,0.12583852318775768
2014-05-31,-1.4996786746746578,,-1.2159824964517134,
2014-06-02,-1.148264063745396,0.2574288389954357,-0.6529050340852541,-0.01913784496962166
2014-06-03,-1.1978845205773627,-0.129309293745911,-0.47520411163738197,0.04915413897741016
2014-06-04,-1.4805879472692796,-0.1507813437981641,-0.4446458641123064,-0.06062568014257922
2014-06-05,-1.3604693040067446,0.05484644860292583,-1.1028174575412828,0.08864259744178625
2014-06-06,-1.3669061401600133,0.2854066335873884,-1.805163254392553,-0.098811268615012
2014-06-09,-1.3875621030264218,1.0321991730666646,-1.7722770708818454,-0.18091764396259524
2014-06-10,-1.356274287831388,1.128926172738267,-1.7510995927259347,-0.17401505657771985
2014-06-11,-1.3967489774773445,1.3640984118517412,-1.291539803620184,-0.2276511849541105
2014-06-12,-1.3407172970238055,1.25381228059713,-1.0386318260364147,-0.4840489316592746
2014-06-13,-1.2922340563875288,0.7249876837997083,-0.9851377629895487,-0.2751661890549802
