Date,F,M,S,V
2013-07-15,-0.7013403584370225,-0.46967012990422913,0.5911892730367236,0.7510979810193916
2013-07-16,-0.6101571872976002,-0.28294738903320305,0.5348756627849758,0.6030975596604934
2013-07-17,-0.6714213675310173,-0.061709121357547664,0.5302988134496955,0.518002636449218
2013-07-18,-0.6603469197311266,0.5360452976675588,1.1522985622945223,0.3404785315022557
2013-07-19,-0.6730437740200067,0.8064323474624292,1.3205883660514133,0.30728764595684865
2013-07-22,-0.6669286055259744,1.2804743609770397,1.7809864054918731,0.22699410500838152
2013-07-23,-0.6810555471243177,1.3164078577434448,1.7121711578444851,0.18273556444465908
2013-07-24,-0.665544101346707,0.9975182176614988,1.4222623314477743,0.3065039173120711
2013-07-25,-0.6168550325065468,0.7252831554096061,1.1789747568141389,0.4993412466429032
2013-07-26,-0.6012765725949611,0.6684194512879197,0.9976842163083315,0.6238429955658982
2013-07-29,-0.590176742496556,0.6351190091118153,0.9754966434000354,0.6021359179463595
2013-07-30,-0.6037452386489067,0.5988632401296298,0.9449215461703522,0.5507252808140051
2013-07-31,0.34506946584163567,0.5476033405052033,0.8094971406380119,0.6482623648620993
2013-08-01,0.4502703121187267,0.5099358789084723,1.0151176185461634,0.45587842233045894
2013-08-02,0.3861013928289107,0.6270550023407354,0.9930475818722821,0.7328433488522603
2013-08-05,0.44242136691056594,0.7834925265288656,0.8270120918538969,0.7284271808655886
2013-08-06,0.6380235147430334,0.624005282133328,0.7399838824988862,0.8149426758274846
2013-08-07,0.6214542027598217,0.5513624559187174,0.4900845601445778,0.9269430353564477
2013-08-08,0.6367328802309246,0.5464458479224791,0.44736122475634593,0.889185993452697
2013-08-09,0.6288584277833664,0.3841505266046253,0.18737443098036025,0.8750460365499834
2013-08-12,0.6300305546831783,0.2239402054725567,0.16094661718722011,0.8449848743321919
2013-08-13,0.6254403068377071,-0.057182976174624235,0.2994599377633545,0.6789398643948632
2013-08-14,0.606104035754534,-0.10204485423828213,0.12710801502813293,0.6075811679762035
2013-08-15,0.6161174686097297,-0.3542117101366423,-0.34127122102127494,0.7584721321139433
2013-08-16,0.24928226647410698,-0.5269213126073837,-0.39182123554570714,0.639181767339877
2013-08-19,0.2634106490444971,-0.742466288078381,-0.5606355065219006,0.6958982625142839
2013-08-20,0.26201500304976044,-0.7808396021306037,-0.7264768439130505,0.9524867174758488
2013-08-21,0.25366525731276174,-0.9392930622724918,-0.9129565150945622,0.889851602389845
2013-08-22,0.2686101658854785,-0.7671417724626657,-0.5264736435030768,0.7525863534680177
2013-08-23,0.191197366120887,-0.47003841177053984,-0.2355929309676201,0.7750188555740957
2013-08-26,0.1457668514629846,-0.3361928191997711,-0.3235067902056555,0.7603690732445093
2013-08-27,0.1652835765861016,-0.23538054157889343,-0.8219618298196636,0.9762977842156029
2013-08-28,0.15135367411270045,-0.31133440283939773,-0.7252570401737153,0.8405578502609637
2013-08-29,0.2039500175781674,-0.24785102156076033,-0.6748768582326536,0.8004959176440928
2013-08-30,0.1947513010412297,-0.22128138297225938,-0.8496403278611535,0.8058560060672213
2013-08-31,1.3458037965912797,-0.33747495993751786,-0.26369351104948874,3.0
2013-09-02,0.27480961273508664,-0.15609467493447218,-0.6825155677499916,0.6544174800614384
2013-09-03,0.3251379954026465,-0.25502647593354444,-0.43625615941552937,0.4493655764936542
2013-09-04,0.2861692040575932,-0.27080572261071695,-0.1614770449218308,0.37095750484328727
2013-09-05,0.48762612257426613,-0.3473250485280237,0.0439174505953768,0.3482461209196728
2013-09-06,0.5015142831936296,-0.2584314475835485,-0.0657602103958938,0.36658857198826644
2013-09-09,0.46510493812383735,-0.14038095799019065,-0.07738719110772126,0.42751180240145675
2013-09-10,0.4241404203197273,-0.08540484866767713,0.22147672227365267,0.3486630865046855
2013-09-11,0.4445272298011458,-0.09335638090782869,0.1950423591067575,0.3759137758630686
2013-09-12,0.470579346087848,0.028332339732547906,0.07632204864860234,0.3186318511577818
2013-09-13,0.3832699912153262,0.2528716640961689,0.21599429465332093,0.29275264470113627
2013-09-16,0.340772057661082,0.5239626342482572,0.2056130363286556,0.14393815666238485
2013-09-17,0.2663580265372708,0.5585999823971757,0.09409295654818328,0.22550213992829604
2013-09-18,0.23021038598710508,1.0337501496517694,0.3103830451329018,0.40566958009129117
2013-09-19,0.2894849717209962,1.2366676183738183,0.6512512786656077,-0.005827588516724692
2013-09-20,0.2904032894275424,1.1640488206447819,0.5152764247240005,0.013508909771937484
2013-09-23,0.4023112273781827,1.0417057164905072,0.17596601656897376,0.1480931396308986
2013-09-24,0.39774806358063014,0.972119670191397,0.12356275293859043,0.23920387529865778
2013-09-25,0.40852529351446465,1.1326586552062379,0.17658827297168114,0.3586885431879103
2013-09-26,0.4198325336895138,1.0895247796967273,0.0824344794426751,0.32301310665320954
2013-09-27,0.39198201682774564,1.0357331894141981,-0.3687903678571365,0.5263138779284086
2013-09-30,0.16864459527999381,0.9210489727501957,-0.7801903849038366,0.8023135926564787
2013-10-01,0.20167229110015958,0.8853601543038823,-0.39738148800657064,0.6801210088964716
2013-10-02,0.1655093889225745,1.094156847173394,-0.8146768378531856,0.6465085818425568
2013-10-03,0.08261867557155474,1.109678913942472,-1.084085762614098,0.5274521291836717
2013-10-04,0.07849800974994342,1.1740747290251385,-0.8665819217324556,0.35497579777139876
2013-10-07,0.06807711650782754,1.1414847719248393,-1.343776526073046,0.3165773646962715
2013-10-08,0.05390212790148557,1.1034433140689308,-1.4449838248724391,0.2621901157592173
2013-10-09,0.031829529760753844,1.09218379248268,-1.3614766809552015,0.2714506038555535
2013-10-10,-0.07131872885810385,1.1109178251831775,-0.4774472834257135,0.06849380792358849
2013-10-11,-0.06751452804973058,1.0823845284116642,-0.36768465502533415,0.060825873423591456
2013-10-14,-0.11853413989570767,1.0252518591735442,-0.42348567099008766,0.021857321298298264
2013-10-15,-0.15480319192191633,0.9248993438455535,-0.9993668286559312,-0.11715154856048497
2013-10-16,-0.21968316510804703,1.041762670405045,-0.02068129543266683,-0.11953876462927288
2013-10-17,-0.24329655710791637,1.155324089155683,0.46623909247117185,-0.27676150041785685
2013-10-18,-0.27769605703592554,1.0907899697719439,0.37141827527715354,-0.45873908121009077
2013-10-21,-0.32415285343600764,1.0874238485017933,0.5091754735604057,-0.5603486946205167
2013-10-22,-0.404286622157983,1.292854752941486,0.5285847529327222,-0.5674857916444841
2013-10-23,-0.4143536543768176,1.2747511167869245,0.6090046446589774,-0.6058804503167935
2013-10-24,-0.4123232254088006,1.260499877412277,0.845144105925021,-0.6473687807964855
2013-10-25,-0.41186293400095175,1.260361047049128,0.7961211731580004,-0.6108554589594579
2013-10-28,-0.47796412102245717,1.2905650538567108,0.8220585991504956,-0.5609184360070575
2013-10-29,-0.5325512201562966,1.4959209979130514,0.9396152797943007,-0.5843152534696543
2013-10-30,-0.6433296808269933,1.3329061956983805,0.8081083461394244,-0.5410021699965119
2013-10-31,-0.4518651884457556,1.3028805254639295,0.9265640548308082,-0.684978430155053
2013-11-01,-0.4328635385126554,1.1485035253340161,1.0661767690373771,-0.7289211267201109
2013-11-04,-0.5529535435190758,1.1127278985900415,0.9814813779355814,-0.67066872172285
2013-11-05,-0.5581672045219009,0.8964546873566178,0.868717812215626,-0.5364700432379347
2013-11-06,-0.49905968425486374,0.8949021939805396,0.9318717207681905,-0.4657910237617181
2013-11-07,-0.2928642014453466,1.0204323625312954,0.6323637179611686,-0.5451968884351114
2013-11-08,-0.20534106180878114,0.6378720796023623,0.6423318809616251,-0.3228751094105266
2013-11-11,-0.2109969456311848,0.6047359087156573,0.7436565107421262,-0.3167850370551739
2013-11-12,-0.19762129178551854,0.5430426854375895,0.6889913625633973,-0.28193402612973895
2013-11-13,-0.21589469681977308,0.6275424822351477,0.4632798401000749,-0.2018827816851234
2013-11-14,-0.3002186983838097,0.6331671729393461,0.5380198921415346,-0.2182571939478566
2013-11-15,-0.34892057959762585,0.45360926779291494,0.5968804077446909,-0.32997091691730046
2013-11-18,-0.361254231646377,0.5375149766559106,0.28229619590408006,-0.52327413653975
2013-11-19,-0.35344177157659246,0.5021605003902736,0.18610662923348043,-0.6123161550696907
2013-11-20,-0.32559467836948086,0.20523964624574506,0.29523648747322323,-0.5694297964596242
2013-11-21,-0.33548348846424725,0.152074768572068,0.40223695654761893,-0.5312600122825905
2013-11-22,-0.3484381072137267,0.27033986407512056,0.4485645378166752,-0.6165595425261169
2013-11-25,-0.36641856626947894,0.3626161343831487,0.42959056276217567,-0.6659067017835159
2013-11-26,-0.3954694472752925,0.464327824679048,0.4663261767984135,-0.6716436429515712
2013-11-27,-0.3277505550501501,0.3856752712349305,0.5128448042665377,-0.7049462170333334
2013-11-28,-0.3267984925450889,0.46372553519254106,0.46000760065340607,-0.6952124699659493
2013-11-29,-0.35060811587544843,0.43358860683920764,0.13309407116308658,-0.6944221395309924
2013-11-30,0.38507657873345297,0.357131851566715,-0.0845057302017209,-0.6086083116849433
2013-12-02,-0.2328036353113047,0.508231043106875,0.021192153899327677,-0.7712778037959732
2013-12-03,-0.2774931748797383,0.6580945908635931,-0.13421245958805728,-0.688418189100988
2013-12-04,-0.2578770905717068,0.5693990995633378,-0.05137143931745687,-0.7314792106531478
2013-12-05,-0.06334509753178356,0.44375248223057745,-0.10100714652650584,-0.7866123110272495
2013-12-06,0.2155828110273988,0.7653888253466916,0.40325838578310147,-0.8357175923072068
2013-12-09,0.2167760167680284,0.8870498755866931,0.5256808975053906,-0.8542434438116507
2013-12-10,0.21936028298844715,1.0390052115424446,0.23718898500543553,-0.7936611036820251
2013-12-11,0.23483060935217998,0.9286851018438499,0.11425343245381353,-0.8306943867359846
2013-12-12,0.21861028442679284,0.823274383212049,0.05533745269360231,-0.7910027656538017
2013-12-13,0.23463444551799842,0.8095403231980741,-0.10596011137681287,-0.7418620138343075
2013-12-16,0.3413326915862508,0.6319929617376678,-0.17860749274287346,-0.7456869501910741
2013-12-17,0.5515655379516717,0.737927361562781,-0.4828032344498547,-0.6325689752789619
2013-12-18,0.5024273100877097,0.7997986904659458,0.14119795604165072,-0.5502215706014241
2013-12-19,0.3678753515749026,0.8109883058288191,0.30294664397322474,-0.562465274797771
2013-12-20,0.5054125917026989,0.8388811283427008,0.4229438938170807,-0.5758885874051328
2013-12-23,0.4684357728519459,0.7029572965011482,0.6480445232973149,-0.6017032708688929
2013-12-24,0.5202574795365585,0.6096069550477015,0.8968170841666272,-0.5705074262670934
2013-12-25,-0.7831896211076502,0.5614087378670392,0.8075239735643948,-0.5633625429501072
2013-12-26,0.5505964067301974,0.5592139573800866,0.838588387415514,-0.5357641924481353
2013-12-27,0.5425252363427692,0.591032634738644,0.7667597592593617,-0.4820638452742328
2013-12-30,0.5497118345639426,0.7297033675047211,0.5358238946993139,-0.4601401653726255
2013-12-31,1.0463481465307893,0.4916746211344988,0.19307547270311182,-0.37840376087789374
2014-01-01,-0.9231549664351575,0.5401687036948601,0.27051347976328965,-0.37324316343032454
2014-01-02,1.0604751001561261,0.6908016210371276,0.04366728411454148,-0.4027947516160535
2014-01-03,1.0410112673708316,0.7348348579216956,0.1466200904755197,-0.3930762556794308
2014-01-06,0.9186648646065212,0.8209604473320028,0.17591015486342512,-0.46108408506543264
2014-01-07,1.0851272486751322,0.8617347433626761,0.40628266698065446,-0.5134370952001274
2014-01-08,1.0931927711469052,0.6415244073769157,0.6629063690307485,-0.5249570101484368
2014-01-09,1.0830919850061334,0.7153139903965806,0.5119016462302092,-0.5393717213668123
2014-01-10,1.0899959543662985,0.9388275067752361,0.5261378844397304,-0.5779807582235176
2014-01-13,1.0823565443302916,0.9189835284410293,0.164412780739854,-0.5450352286307253
2014-01-14,1.1162118915019874,0.7657877137671769,0.5062039074614736,-0.5805536373358112
2014-01-15,1.2785872103631903,0.7020684080718241,0.8089098855674961,-0.6013161071056264
2014-01-16,0.7837259322466259,0.8999605435794509,0.6707742118551437,-0.6010560949886607
2014-01-17,0.658759943787901,0.84078864755889,0.49098791883609233,-0.6131914814749075
2014-01-20,0.6154623607003513,0.6538165096183526,0.3995764489826108,-0.6057196513086353
2014-01-21,0.5705873920702317,0.7456954064691942,0.21088824172861337,-0.6003954774273037
2014-01-22,0.4753174994611471,0.6512282463417912,0.216198353429138,-0.6243742572211353
2014-01-23,0.49876259927790567,0.6897739852953604,-0.35369307551470835,-0.6106150926468162
2014-01-24,0.5057727367320894,0.5320687971753943,-2.0827571212127984,-0.41285484825169966
2014-01-27,0.46198947069731583,0.4148364157753956,-1.8588307768267438,-0.33770337331500927
2014-01-28,0.21767415199105872,0.37764428458310584,-1.3102599239017851,-0.35356872915554755
2014-01-29,0.17479507041581832,0.6220705918650643,-1.838891183913333,-0.3450427737666634
2014-01-30,-0.1174789756016547,0.5675740618491318,-1.7048290904488177,-0.3865985446981036
2014-01-31,-1.0190722590479926,0.4617798453903482,-2.2156314714727743,-0.31692222299922945
2014-02-03,-1.3709797904855547,0.4358022150585661,-3.0,-0.34514705275161006
2014-02-04,-1.4180993898547587,0.10909773077217291,-2.555066985806009,-0.17516609829401333
2014-02-05,-1.5683024958730656,0.06741232276587292,-2.6929419062134565,-0.11150564862168066
2014-02-06,-1.6669350811545396,0.1658060244072159,-1.9029833750950071,-0.20278880832646742
2014-02-07,-1.6664715145246982,0.2975608285838236,-1.343366725091689,-0.21503766143494404
2014-02-10,-1.6093896562247987,0.25521694561384517,-1.053603381037989,-0.28654644580536315
2014-02-11,-1.5633891566683673,0.1379000967642728,-0.6135534201580567,-0.3797968148514529
2014-02-12,-1.5236033930583235,0.15050711347849954,-0.5082929090292603,-0.4425325725805366
2014-02-13,-1.67945565684124,0.22231481347818316,-0.7364221391091162,-0.331050953706452
2014-02-14,-1.3750633202248839,0.1559852734622332,-0.4640237045732944,-0.366202037590874
2014-02-17,-1.3268362198562194,0.17258199482336384,-0.46213909618741233,-0.3304739364546768
2014-02-18,-1.3131734406792768,0.30733971999447185,-0.4868075226965628,-0.4269228535212949
2014-02-19,-1.640368013387519,0.20552121012881197,-0.8010100086484708,-0.5342006666794838
2014-02-20,2.228590843165475,0.252387683094485,-0.6385219678257593,-0.5268198430194716
2014-02-21,2.1404437747002967,0.3530249697802439,-0.30316709834486194,-0.6296125280655346
2014-02-24,2.0177749612963676,0.6182293493881308,0.34935686367904967,-0.7013636567900123
2014-02-25,1.881081049688331,0.8807096827104417,0.5427311785439827,-0.7405288951542608
2014-02-26,1.886755125771482,0.9137249819099631,0.33426458693747374,-0.8275551200213288
2014-02-27,1.7848487108780215,1.023054196433398,0.61843521094083,-0.8766570699881129
2014-02-28,2.0057823060673132,1.0828106202396792,0.5971561862524067,-0.8165150404505084
2014-03-03,1.9265082380792584,1.1293318868516724,0.14019971193129324,-0.8558934176871459
2014-03-04,1.833244761568058,1.036707799937577,1.0321329796412646,-0.8147575314793564
2014-03-05,1.659486780888361,1.2175823980708773,1.177445009402775,-0.7656181760824975
2014-03-06,1.6154659310348025,1.0312753133244899,1.0003822899520745,-0.7010743777720877
2014-03-07,1.5433088218641529,0.8048442837178341,0.8077489332380169,-0.5125818276583696
2014-03-10,1.5147667485946978,0.6711866347847013,0.6711710877024253,-0.5009640281396136
2014-03-11,1.4650901522392277,0.6172791884762914,0.39946408328025396,-0.4998887230767377
2014-03-12,1.4338628163833136,0.5149261417318515,0.1407175201008029,-0.5415179262425235
2014-03-13,1.4424746377259285,0.6284207420623387,-0.6531285945912656,-0.5666148756668099
2014-03-14,1.355306363241536,0.39419108443389717,-1.0270714265429692,-0.45500175984619146
2014-03-17,1.2692546590343512,0.3142635131503734,-0.3759735867243148,-0.5327806732356819
2014-03-18,1.235521671260102,0.4473045877562744,0.011529167200431855,-0.6257559739247568
2014-03-19,1.1686121220450534,0.298857348330697,0.1428258750936724,-0.6288306508595892
2014-03-20,1.1622474537287464,0.2827120364398122,0.007391934318824501,-0.49952262154139526
2014-03-21,-0.9884656347961105,0.3679262801343995,-0.12701994632372346,-0.6387869685038097
2014-03-24,-0.8804377611829215,0.3741601976838316,-0.18005476740726625,-0.6580507569992331
2014-03-25,-0.8391013393688487,0.30944795097808986,0.03669474695348972,-0.6164462606728446
2014-03-26,-0.7491436427461153,0.3811269579191213,-0.30442966572360425,-0.6701161089376225
2014-03-27,-0.7388392044111451,0.3931719682097161,-0.27196562485854037,-0.5835633365679042
2014-03-28,-0.7014711884010377,0.34633322853789317,-0.12762666638021758,-0.4844264160752954
2014-03-31,0.12972024772155813,0.1610823311511494,-0.1462230140008539,-0.42356116302433816
2014-04-01,0.09441841204563182,0.29603572368531444,0.3611051425228655,-0.30958416439480774
2014-04-02,0.10111422227890435,0.2854159158917826,0.33158113191928723,-0.33610889008929795
2014-04-03,0.17715362236597834,0.32531823816597494,0.27560213999721783,-0.3369898806215903
2014-04-04,0.15251462153254378,0.6360449458735912,-0.014616833864842001,-0.42757106797137456
2014-04-07,0.11166271265925609,0.8227038589566904,-0.5732926867067026,-0.37836412984989376
2014-04-08,0.10336310546579694,0.90557982773308,-0.3130338569649252,-0.39058651102894865
2014-04-09,0.0987692549908415,0.8072917089067693,-0.026033998454236127,-0.3253361343530698
2014-04-10,0.13154580899901472,1.051163524853354,-0.5816158402541546,-0.3133442952760502
2014-04-11,0.1336320391703962,0.9281398699045198,-0.9158833471349809,-0.24663717216466852
2014-04-14,0.15776786607276413,1.07436727837598,-0.3407375534866303,-0.34004716261796203
2014-04-15,0.26099601546248835,1.0523075151170733,-0.33892848838149015,-0.41310635528759293
2014-04-16,0.25853745850617327,0.8731905920721154,0.06258836817129021,-0.47921055033056886
2014-04-17,0.28474021562770285,0.632534487041679,0.06802920753954024,-0.2775002558377416
2014-04-18,0.44497512177714854,0.671347946415135,0.21750696292544666,-0.27227981554953035
2014-04-21,0.2992056571239254,0.700881284693589,0.18736448504328843,-0.2619050120028579
2014-04-22,0.22720900991691956,0.5663476195043607,0.23367559650122074,-0.3255538760571633
2014-04-23,0.23825597209021265,0.6440622221757345,0.05210739282967111,-0.2765783450206325
2014-04-24,0.2563800548263159,0.5343502749645459,0.15855316998220634,-0.39296148832361005
2014-04-25,0.3007604878982406,0.4762096867830763,-0.10542067976737558,-0.3233554363334146
2014-04-28,0.3477296183110673,0.2704035907196788,-0.17196336888249314,-0.28080333982439415
2014-04-29,0.14953016210708595,0.4409484829487683,0.09822506260501258,-0.34371056641927794
2014-04-30,0.5121347902090907,0.478244236879783,-0.09395352199065575,-0.2838317006113818
2014-05-01,0.6460893341560433,0.4608968928343844,-0.3940679908005459,-0.2629487514249103
2014-05-02,0.6008232055045668,0.5048140555204508,-0.28499301541168043,-0.36631119917111893
2014-05-05,0.747547832657731,0.28434963447793504,-0.3101837754122679,-0.26965517143465745
2014-05-06,0.7479824586273612,0.40534553063354073,-0.28008523263551827,-0.34359657201411425
2014-05-07,0.734037267624864,0.35367100466372164,-0.18319356717630006,-0.26433993120281357
2014-05-08,0.7087088480749664,0.4019473128220956,-0.19345256444675712,-0.07302028501895651
2014-05-09,0.7034636119986919,0.3139609136324242,0.10368426758605204,-0.09533601097558692
2014-05-12,0.7305717636904928,0.3029123611821758,0.623362560347387,-0.13757976514130268
2014-05-13,0.6027437740148952,0.41469847868361054,0.4511998371521794,-0.2257802277316923
2014-05-14,0.5785243977953025,0.5253459165153948,0.2998815431816122,-0.279210325509891
2014-05-15,0.6346788808771144,0.6334502494082332,-0.2692055837936526,-0.1230621971773272
2014-05-16,0.7199118865415648,0.5698696522307085,-0.16124047478349138,-0.12295132349736476
2014-05-19,0.784453790628748,0.6139298513202714,-0.12184027729128237,-0.06569437918761106
2014-05-20,0.49455495547562134,0.6020563702668701,-0.37210168240956015,-0.12218093822389556
2014-05-21,0.45043942990494584,0.4610619800565209,-0.08649067153906849,-0.08491946955666113
2014-05-22,0.27797055416334826,0.4187654462982141,-0.06021469538419534,0.04051411689634204
2014-05-23,0.27437634970156904,0.4033650271970527,0.09620665022783083,0.015895507700708255
2014-05-26,-0.8611573918298467,0.3639127049807444,0.19695708440894638,0.019807753527636324
2014-05-27,0.24705127690135584,0.6301665123124316,0.1765329195838933,-0.05248006347244644
2014-05-28,0.39777274436411236,0.7122297260819797,-0.0961398010976118,0.0067739087220575036
2014-05-29,0.30080924795078917,0.6681728680036699,0.1867615733595672,0.058083897805961834
2014-05-30,0.16150378827995882,0.7210725064033161,0.48972718668563564,-0.0862606176112882
2014-05-31,0.5057053754506504,0.3438917170407916,0.6964731372245431,-0.5117057736922643
2014-06-02,-0.030972909213599367,0.5149035712360135,0.8744567329853522,-0.565981772617993
2014-06-03,-0.08583698708162703,0.192140416431072,0.7637894404844047,-0.48875159466507495
2014-06-04,-0.30549779842721897,0.2380902298792683,0.753711677414102,-0.46137858793619574
2014-06-05,-0.312567768564988,0.3268310480103246,0.9200199914441084,-0.5101641498863173
2014-06-06,-0.29528873894319263,0.5580328075318123,1.4134581837650435,-0.48037792764628817
2014-06-09,-0.2496740079774597,0.6456367598361482,1.2118893327242641,-0.43738737554555807
2014-06-10,-0.2688985884187726,0.414865850472816,1.3900130771955928,-0.3525095840067459
2014-06-11,-0.27784680681896884,0.32379486869122076,1.2664731323682525,-0.4328027075644003
2014-06-12,-0.3452574838127893,0.358179301494514,0.9566552596353128,-0.5246248800944802
2014-06-13,-0.3619894280972883,0.3881400799391953,1.1460477680092591,-0.5117452691024369
2014-06-16,-0.29002109179772195,0.5160025981874528,1.0768944898810824,-0.6906541009832556
