Date,F,M,S,V
2013-07-17,0.8015011046576012,-0.1192203801326071,0.14766966609658017,1.2079637262061034
2013-07-18,0.7299502849235069,-0.1042190646222158,-0.02025442946130401,1.2207148205442546
2013-07-19,0.5832634341992267,0.13640706119732265,-0.41144949080519694,1.1386667506881847
2013-07-22,0.5676434310194706,0.7573609386949802,-0.5888731587814574,1.1077568509353632
2013-07-23,0.6036057807258057,0.8111302738523812,-0.4473002032608344,1.137298939858935
2013-07-24,0.6614211133601372,0.33317447946489037,0.2106952070004417,1.1943914716446382
2013-07-25,0.6205363745662773,0.005628056877917125,0.23152054249838291,1.1743599232817223
2013-07-26,0.6471339087320531,-0.09515160762452357,0.1714362225183012,1.1486742657631168
2013-07-29,0.644107568822494,0.1996976003817904,0.38709727639737396,1.1772013109346617
2013-07-30,0.630743594735878,0.2104419924818515,0.4156266845542928,1.1722849785798932
2013-07-31,-0.6231064379710813,0.22277661469085203,0.3063522913513567,1.0961411914240746
2013-08-01,-0.792721759865205,-0.19874165894353,0.44835034458644996,1.2222604269884798
2013-08-02,-0.6570276687058909,-0.1239348048979139,-0.4138846346826848,1.0931107715469885
2013-08-05,-0.7950918454354428,0.750714865217156,-0.47359417069349685,1.1177527858480396
2013-08-06,-1.0436793596152356,0.35611445123038504,0.07749104993621048,1.104960702698375
2013-08-07,-1.0008946035385373,0.4191965360820752,-0.047026001792600934,1.016289353866584
2013-08-08,-0.9992243076396827,0.29091413217124756,-0.08090983372358695,0.988930921764145
2013-08-09,-0.9905137052775596,-0.06918166287443833,0.26920123156147924,0.95633441437252
2013-08-12,-0.9633994132188686,0.17239967840280335,-0.30769301724098586,1.009751423199702
2013-08-13,-0.9513278067124598,-0.36436665283553804,-0.014150859049436268,1.112274185114936
2013-08-14,-0.8490924920406848,-0.35454498137506124,0.2943607152114134,1.0987144087146021
2013-08-15,-0.7521046200187054,-0.7967284423531824,0.6473251011670785,1.1512844069489134
2013-08-16,-0.6676071986885135,-1.098308561625617,1.0332654681214355,1.214327316020057
2013-08-19,-0.5771200793762362,-0.9994988040642263,1.4223192177912523,1.2759820810600193
2013-08-20,-0.6211723813168516,-0.8452161310084156,1.1867469000927053,1.1523764385106567
2013-08-21,-0.5382426676955738,-0.9078497655380747,1.4294875540147804,1.2118776531165203
2013-08-22,-0.4837054750273844,-0.6518989527131552,1.5197816818504122,1.2407444789068267
2013-08-23,-0.4635545000356521,-0.8868861632168779,1.2612969780601564,1.0713911589011489
2013-08-26,-0.45058552855177864,-0.4274747710487087,1.1476883739644788,1.0116695919138137
2013-08-27,-0.4859966647742992,-0.11754354110019208,1.3535538785684893,0.8978635183581563
2013-08-28,-0.4664569778510725,-0.27800367927617087,1.4099188392271802,0.9405836059545795
2013-08-29,-0.388888966422984,-0.4325609723308148,1.4325527858533413,0.9373290448017377
2013-08-30,-0.3460347491352315,-0.28082769649607303,1.6536050395058304,0.9552061164120588
2013-08-31,-0.41251613605757903,-0.28918129078930005,1.6153639450729436,0.9417083626166224
2013-09-02,-0.4233100267446583,-0.3770376515315547,1.5791781491506918,0.9285425206064621
2013-09-03,-0.47722825692017445,-0.22063686293515378,1.5319622853313362,1.044765426813324
2013-09-04,-0.38239052409813845,-0.5561524857227752,1.624873235705003,1.1124206803235925
2013-09-05,-0.5393219755911899,-1.1183529964725984,1.7024740711991422,1.215474725044903
2013-09-06,-0.5627747387057143,-1.0230375499982907,1.396120405700791,1.140666471590434
2013-09-09,-0.5229942314459884,-0.22417023121687135,1.162214106126899,1.0922317903509229
2013-09-10,-0.6225962483476619,-0.11406528412539761,1.0679205733333292,1.1374795912507043
2013-09-11,-0.6328055722587898,-0.12210398621073913,0.8282035307052312,1.0213953836592247
2013-09-12,-0.617738044252435,0.006598986873570998,0.7717802617236424,1.0069365966894048
2013-09-13,-0.5321345948053282,0.12262583141587942,0.7601219089053692,0.9645978401218581
2013-09-16,-0.5682102083496867,0.9811326853302179,0.6494445410757553,0.9025971425409456
2013-09-17,-0.5812149467877818,0.7646279353706115,0.6705470617562431,0.8279314477749498
2013-09-18,-0.6830717018119398,1.5943623879112856,-0.24319437217043274,0.5960866809953446
2013-09-19,-0.7487111395659413,1.4127080676453643,-0.3263438282914449,0.6556027415279222
2013-09-20,-0.8043605307539314,0.9778076449972655,-0.4279920380942168,0.6220470769863651
2013-09-23,-0.8492204854982921,1.461897000066238,-0.1419013611777409,0.5550058456019072
2013-09-24,-0.6675107650983607,1.3904584049510125,-0.1871058510791737,0.5281282911765752
2013-09-25,-0.6311635291114177,1.4709564914311548,-0.28506507562098937,0.4649874829949518
2013-09-26,-0.6810007090573504,1.3126580406727728,0.09441770495373404,0.4969983014230844
2013-09-27,-0.589694162821627,1.133783178792899,0.495764854300149,0.4592904990911622
2013-09-30,-0.3700458232102982,1.5310797643158365,0.7185739127117355,0.4332310913026335
2013-10-01,-0.4198410776480286,1.3355822245540483,0.8630026661199037,0.48900843322847054
2013-10-02,-0.40437361662435667,1.4174036193752486,0.79409856562929,0.42045920412170396
2013-10-03,-0.2932651443096595,1.2423873572346271,0.8174370770989944,0.4005025798415868
2013-10-04,-0.33786397400972024,1.0896794431936634,0.8450207574365605,0.47198869101201973
2013-10-07,-0.30319558007601227,1.2492337083603353,1.1503709789759269,0.42008283850486755
2013-10-08,-0.2236567806388995,0.6741104673256856,1.1804420406514777,0.425117800813553
2013-10-09,-0.3014715668893783,0.4820013413357822,1.138733370148315,0.4723023337574229
2013-10-10,-0.22714471301796507,0.19331786200484305,0.4197112031275099,0.5170648077798519
2013-10-11,-0.19643680255601526,-0.17430054324522473,0.7962665554317915,0.5108984076641118
2013-10-14,-0.17169911158761156,-0.2466106732454993,0.7364710370877139,0.5051405668620442
2013-10-15,-0.1346885674571949,-0.12945947155283763,1.2226220253777338,0.5614278762044692
2013-10-16,-0.010317505478767156,0.09711563832919193,0.0659779566187122,0.4821182321934398
2013-10-17,0.08197824695188533,0.19251742552796805,-0.20205758689263462,0.3154178762452018
2013-10-18,0.04889776839097464,0.36728356891514075,0.10472468230577413,0.26724247611722096
2013-10-21,0.051216646092594485,0.7363578614472854,0.03520713476603585,0.31642992158226113
2013-10-22,0.12404594120752899,0.9290948380326518,-0.41091343264530467,0.17097802422523417
2013-10-23,0.19805090367070288,0.7245627202135453,-0.15968259891795308,0.13423251960975216
2013-10-24,0.1417655620325097,0.4048763826491676,-0.1450603179830518,0.16117255002658587
2013-10-25,0.10380821364901986,0.26536395960453374,-0.2539848213363144,0.1420310913758073
2013-10-28,0.1661249453797942,0.5234557385033384,-0.41111312013069756,0.15837450581151533
2013-10-29,0.29837693173539837,0.6175322898125585,-0.7039985212709331,0.1203268592241493
2013-10-30,0.35598565516782,0.6498443973611961,-0.5493623885095296,0.1906851531707696
2013-10-31,0.260126719758578,0.3950978329812465,-0.2271955985364232,0.2268396747211151
2013-11-01,0.3159405055460399,-0.0683606255141121,-0.08438241753563012,0.4302006269404217
2013-11-04,0.4458391843985274,0.5081414566701501,-0.6484666093076278,0.39322851600981273
2013-11-05,0.4261728152793035,0.1458690866073405,-0.5212928985967927,0.5374399846501657
2013-11-06,0.19329210259458277,0.5822844976040017,-0.9460900180806278,0.44715436282550813
2013-11-07,0.11838045752950031,0.42187279062431804,-0.4331598796192829,0.3314549024334315
2013-11-08,0.013984307262377385,-0.40679300096007015,-0.305794967689362,0.6463825318094149
2013-11-11,0.02282990113453937,-0.30275611556298526,-0.4206200168069754,0.6386286124335809
2013-11-12,-0.00372266502001932,0.08277649098997192,-0.13493480161872562,0.6726025552824316
2013-11-13,0.009263646791345477,0.326619431365682,-0.3013952669322876,0.5527159284023341
2013-11-14,0.07928219459661963,-0.027309980600053227,-0.4050905068338802,0.5057283576043657
2013-11-15,0.13426689256395744,-0.735935802374592,-0.40555391520140854,0.5265093013297143
2013-11-18,0.15411319633184956,-0.23710739701865466,-0.2958942030963812,0.43084552469091114
2013-11-19,0.1720239696515341,-0.4502489245913712,-0.16932366841991434,0.5285081028945893
2013-11-20,0.2121648971976071,-1.06555419812204,0.016508419192188043,0.7450469739986758
2013-11-21,0.11299010472438357,-1.1872189730929135,-0.5278196686474124,0.6815869090754519
2013-11-22,0.1224203737015506,-1.1666875473807736,-0.15810946554863892,0.5728097141486405
2013-11-25,0.18304675758425268,-0.7723010972541868,-0.120907143223745,0.5468994044536336
2013-11-26,0.284605643137367,-0.7953162084682991,-0.14426801717023646,0.48608723828055345
2013-11-27,0.21569129441044088,-1.1018318040121076,0.025615758880804963,0.5587632171096248
2013-11-28,0.22743600457921445,-0.9778214495253253,0.02043703894841891,0.552026078202089
2013-11-29,0.26966541024307206,-0.9441865181537604,0.0029284797175428527,0.5920125281198297
2013-11-30,0.2315350690099595,0.3728724215564396,0.0013498262095148342,0.5848613152053789
2013-12-02,0.22981459787719294,-0.6369965006062811,0.4278126083247194,0.6968816691280227
2013-12-03,0.31057310432169616,-0.3532809462911347,0.4726894551243424,0.6486579171267194
2013-12-04,0.4004699096733768,-0.7003346463755733,0.6526804520654461,0.7799800848535511
2013-12-05,0.1801626431488095,-1.1597921713975403,0.536564577199753,0.8555146411309672
2013-12-06,-0.009593009599368953,-0.8248487802475158,0.13905102311315604,0.8363873152126996
2013-12-09,-0.04629531810637903,-0.16604682076293792,-0.3597682539542984,0.7527981092767182
2013-12-10,-0.015563175530209932,0.13384314706804895,-0.0847480878069375,0.6610796008833784
2013-12-11,-0.10145300621943483,-0.4459282600130312,0.3077954810518342,0.7245697156190067
2013-12-12,-0.08021530874932968,-0.7742135374265298,0.2923257255526316,0.7837738842762922
2013-12-13,-0.1581191382249923,-0.913186230605478,0.3931639713883397,0.7139881671063617
2013-12-16,-0.2697067162780627,-0.6574489292307868,0.4149146325638255,0.7165610451231506
2013-12-17,-0.43622275216244616,-0.3927628331219792,0.400987663684537,0.6061140294281534
2013-12-18,-0.3484379455022445,-0.1853931081462676,0.07456514640089462,0.736325990779987
2013-12-19,-0.1940161608841804,-0.49171325219883144,0.42922621668596406,0.8749938590581064
2013-12-20,-0.36058876435269743,-0.8020916035887949,0.33532524306964534,0.6803851905898203
2013-12-23,-0.37239917568171,-0.4765239127968742,0.07304476182023713,0.7880713777678969
2013-12-24,-0.48081442692795795,-0.9482990134408598,0.018827585533946107,0.9280519064808799
2013-12-25,1.2354630313635735,-0.7849341963217057,0.009661862017712361,0.9155828444133873
2013-12-26,-0.5605044403280343,-0.7741930401252666,-0.15786099482047694,0.9216502640978349
2013-12-27,-0.5749537871753412,-0.8276512565299426,-0.18441923805997043,0.9467467584234888
2013-12-30,-0.6331936995805633,-0.2872178971771906,0.11929813273123954,0.8062834948506015
2013-12-31,-1.3300862834520455,-0.6303494323202526,0.3750921777699328,0.9651654662474425
2014-01-01,0.6452041727862874,-0.5510008870029356,0.3700162405175573,0.9516093146733627
2014-01-02,-1.4058047817539052,-0.14766312617246147,0.4778579739377613,0.7536761595864957
2014-01-03,-1.383815510417467,0.01079796019083692,0.36519717959977815,0.7700949028644595
2014-01-06,-1.258788146434144,0.775821488508869,0.004473961955781412,0.627228710453186
2014-01-07,-1.4112185303441984,0.7917645559757551,-0.06666065023770855,0.5710574911024527
2014-01-08,-1.5492172789323087,0.46510232941281027,0.034328153715677906,0.6582952035201887
2014-01-09,-1.6283373801170697,0.7203972329962154,0.023614641033368862,0.5294347360895498
2014-01-10,-1.4855490666486697,0.8905692929194988,-1.1808715795657385,0.2975216136677816
2014-01-13,-1.4115864285184834,1.3597099000081172,-0.7923092098002006,0.22872131027091763
2014-01-14,-1.41528867977388,0.928368619165206,-0.695586741771316,0.3388167027277294
2014-01-15,-1.4939740294737276,0.5477348195724588,-0.7814933973988012,0.37297507068072644
2014-01-16,-1.3083115902051299,0.7698866502998166,-0.5166697089977094,0.2643055080267744
2014-01-17,-1.2578765508772802,0.48489719829768974,-0.3931403827334594,0.19068275592159362
2014-01-20,-1.2052512816919214,0.42525848310981845,-0.39915441475902347,0.18710540744605353
2014-01-21,-1.1577832695993988,1.1229028799378957,-0.39306798116827174,0.2161264123758163
2014-01-22,-1.1448632176136622,1.1473437801297734,-0.33535827261484447,0.30042100915930425
2014-01-23,-0.9967052018073213,1.3381573148011887,-0.18067903746522007,0.19778241929679136
2014-01-24,-0.646306941115207,1.026488715931279,0.7361824950933183,0.05326777326069523
2014-01-27,-0.6134501717740359,1.2921053982462638,0.4436286738885017,0.1522086852229534
2014-01-28,-0.5048475137331496,1.0357324667709218,0.04192930197414306,0.1280892209321915
2014-01-29,-0.4517711652573632,1.6853268143936468,0.33800427413626055,-0.13798852906086684
2014-01-30,-0.442857866845715,1.486159889183154,0.40808127898562846,-0.07893724910230934
2014-01-31,0.5551296217092802,1.1914131287911116,0.7004194790872635,-0.1990631009740766
2014-02-03,0.8180522596532059,1.8052036181510043,1.3866016204470746,-0.40246225773416777
2014-02-04,0.8628769850868155,1.2294771714709234,0.9225063667160416,-0.22902132123437366
2014-02-05,0.8527405497234714,1.048734952292617,1.1788659403401063,-0.1016279834500227
2014-02-06,0.8349135370401021,0.9578405479844843,0.3188278510078865,-0.03450823352495855
2014-02-07,0.7795518362525661,0.44097392935205165,-0.0824411311268298,-0.10874200181441847
2014-02-10,0.6999466550710751,0.724528029859617,-0.40509752555634715,-0.1596347871224102
2014-02-11,0.7149852640850339,0.3833808345253179,-0.6149110868094705,-0.006824118978061396
2014-02-12,0.6571201890352454,0.34019271095607695,-0.6296425003216196,0.12218858524479503
2014-02-13,0.6513323387662903,0.4890963070602812,-0.8131032414088264,0.01753604461488053
2014-02-14,0.7830542256975066,0.22608260006675798,-0.9610428399072362,0.10156570187825559
2014-02-17,0.8087035536553286,0.25132474524650844,-0.9496479049154692,0.09852862982533596
2014-02-18,0.8449947748563027,1.0296228213585463,-1.228200208220702,-0.020815116821498496
2014-02-19,1.2182263949823233,0.6318653612375486,-0.4410470073875869,0.10603078117239656
2014-02-20,1.3030268831051555,0.617938505348524,-0.2267812960026109,0.1878776176888945
2014-02-21,1.2682544003237235,0.23742158284436188,-0.028238782371537197,0.08695442388676358
2014-02-24,1.2363816012443898,0.6516128178314462,-0.4596114486056788,0.05985716260325162
2014-02-25,1.246758226224608,0.8880819966119831,-1.343078358363287,-0.11535115341874042
2014-02-26,1.161744469701275,0.7328779469302307,-0.5048697743346936,-0.25808684750212324
2014-02-27,1.1872745249237855,0.5612504016812071,-0.2767846920644949,-0.34459489672242627
2014-02-28,0.8082539348087157,0.39240525677168625,-0.32469974979600735,-0.3169373262557913
2014-03-03,0.839603884738767,0.86561463117718,-0.24808646651730137,-0.5202743956485975
2014-03-04,0.8359788518853656,0.1836883148043893,-0.23758761000626427,-0.1729912392631334
2014-03-05,0.9513981858484939,0.4146898447387214,-0.573137578159259,-0.14848465233612745
2014-03-06,0.8679305876835528,0.1906983965207266,-0.24554782882441625,-0.06135232760864953
2014-03-07,0.8385962543605812,-0.1653477969684472,-0.6324160236213666,0.12430991117138532
2014-03-10,0.8706110753729659,0.31545909015277657,-0.7218207991139565,0.08753158759789893
2014-03-11,0.9317467183562903,0.21603442569719075,-0.6378280849563936,0.06626326009464875
2014-03-12,1.03550342623458,0.5651012296901756,-0.6206894454976217,-0.1092018731900236
2014-03-13,1.0279134682736155,0.8778282799585485,-0.24577066886990168,-0.3867709108654131
2014-03-14,1.0129083563225278,0.28851263570128505,0.4821160266738298,-0.3846993019458655
2014-03-17,0.9939946010569567,0.677344264871231,0.1422868790245284,-0.23941663581148925
2014-03-18,0.952625718801998,0.7504656282696051,-0.4952081604560718,-0.30645611273676954
2014-03-19,1.0786244418480782,-0.02828795186249736,0.32136222815773885,0.15533540765203718
2014-03-20,1.1198320038176501,-0.040213057692524125,-0.11042668555909378,0.20319460320502764
2014-03-21,1.0777231419255044,-0.020851513587888247,-0.047101707748090554,0.028553773871960668
2014-03-24,1.0563159275412581,0.47901957716431853,-0.17835285251274274,-0.08604117945234839
2014-03-25,1.025511497872674,0.3204672216020496,-1.145647480161565,0.06768890729483408
2014-03-26,1.0309219739170021,0.4521442619202155,-1.0792769162559295,-0.26914079048615147
2014-03-27,1.0585097698013666,0.3931532566909758,-1.099541476760394,-0.33517232740917136
2014-03-28,1.0295623298883532,0.027016698604284926,-0.5530055865896298,-0.09205463043962335
2014-03-31,-0.10943482585177186,0.4796821352796731,-0.8076941642210231,-0.06728215561567515
2014-04-01,-0.07088039776167676,0.12369663324079637,-0.7514410949207017,0.12798910666028215
2014-04-02,-0.11116489566467237,0.29483489022359577,-0.4536834001501904,0.30613053021240905
2014-04-03,0.03421054717704531,0.2740314911868084,-0.3967197666964066,0.2565080935210425
2014-04-04,0.10760281353548584,0.3888324912522123,-0.7796935330515136,-0.05152489265586824
2014-04-07,0.20144696960692066,1.4101129541294883,-0.6988471347696754,-0.1721099536911806
2014-04-08,0.24411208347013966,1.3233310133851464,-0.8401925648438897,-0.27372164132944354
2014-04-09,0.16435774406424095,1.1689036621460545,-0.8324036758273996,-0.23489674489648124
2014-04-10,0.12802238990481873,1.07690428095489,-0.5218718397775233,-0.4660435518438728
2014-04-11,0.1090714014493139,0.3895667704257509,-0.10668388923082957,-0.5672993086494882
2014-04-14,0.10712512780817958,0.9436907347306742,-0.26243960050463466,-0.46388631843815314
2014-04-15,-0.0036562667989334984,0.9767805076997762,-0.06232948635356503,-0.5689226851171388
2014-04-16,-0.13757969686286223,0.9806117979305885,-0.8036549966520513,-0.6157766865307583
2014-04-17,-0.4079987332644193,0.5515870907586355,-0.7725102764295357,-0.22637520483180087
2014-04-18,0.4147667214438212,0.24513802155104472,-0.7641374130503052,-0.2273678309500669
2014-04-21,-0.4135212823148353,1.04519249164376,-1.5271306700380987,-0.22530565087984913
2014-04-22,-0.43552656148747937,0.8989715548774303,-1.0446941875002669,-0.27648308811590255
2014-04-23,-0.36402417290458533,1.0572767164479662,-1.070390499437618,-0.4619515257155004
2014-04-24,-0.3653646843283631,0.674087444642173,-1.0310525361640241,-0.5284340768162538
2014-04-25,-0.2959472752749295,0.3046394169621244,-0.9624777339975671,-0.6026183933714585
2014-04-28,-0.2914791453858739,0.7982572815425442,-0.7936480430596419,-0.34350474091503064
2014-04-29,-0.23627205009280988,0.759636919008912,-0.8152640084055728,-0.3678133192906253
2014-04-30,-0.8146689827244877,1.0612875637590742,-0.9036698287575257,-0.6033404899367728
2014-05-01,-0.8596130798586712,1.1912083751253286,-0.9202854420487766,-0.8457839630091499
2014-05-02,-0.9780301652581419,0.9568996891470546,-1.3119153246462905,-0.9709122057727885
2014-05-05,-0.9937897903835425,1.145215849322475,-1.2169331093880285,-0.8390740034933074
2014-05-06,-0.8795435456052919,1.09299455464418,-0.9583309052217859,-0.8893464552623697
2014-05-07,-0.8739902320637624,1.0445967293713263,-1.0295443416335093,-0.9181374630071191
2014-05-08,-0.9320029062272378,0.8204164895030203,-0.9663196604683748,-0.7937299409422082
2014-05-09,-0.9006014368785192,0.14615762832493648,-1.0894635296573518,-0.7291915547447947
2014-05-12,-0.8653703763226406,0.5432188004977317,-1.2898727511815746,-0.5048046206604909
2014-05-13,-0.6606434722503366,0.7458817859710231,-1.365954954455233,-0.7556692306920038
2014-05-14,-0.723917024498937,0.9828312346656422,-1.486985503674999,-1.0152686535182287
2014-05-15,-0.8389329332894168,1.2305521707027287,-1.090000492174245,-1.1605780041733538
2014-05-16,-0.8754845067379792,0.9204049473137175,-0.8461886626201879,-1.0686056401301325
2014-05-19,-0.8755328202438067,1.3900912601948316,-0.8202566738829629,-0.9473601400468759
2014-05-20,-0.8344711733177347,1.2632365625524078,-0.5646202949552871,-1.0418921625212079
2014-05-21,-0.891835176924187,0.978805614110014,-1.155319970823522,-0.9727693049766292
2014-05-22,-0.9956492485220471,0.6534080549972536,-1.1820042188289566,-0.9373592746359475
2014-05-23,-1.0072585993150653,0.19213209196817865,-1.2677475464672663,-1.0050791836635167
2014-05-26,0.482682191444592,0.2512147351039958,-1.2486425460345858,-0.9973240836732761
2014-05-27,-0.9434963770134402,1.036557803869854,-1.3833687410987012,-1.0503540762173673
2014-05-28,-0.9336102908160024,1.3831207738599218,-1.3926595390148493,-1.2760504723407577
2014-05-29,-0.9380783885146846,0.8856719156044974,-1.2144532054281203,-1.2467063605729893
2014-05-30,-0.7876736711961347,0.5700556094747274,-1.2078544557255928,-1.172799264848621
2014-05-31,-0.5096053205892952,1.6247621292563752,-1.1903444208975593,-1.1615550113291586
2014-06-02,-0.4690315290382343,0.5231302351093615,-1.0772103289233994,-0.9970777648230053
2014-06-03,-0.39806166772071483,-0.01146140839636395,-0.9908178114291307,-0.7071629074294608
2014-06-04,-0.08127299501824654,-0.13230727426185687,-0.6555624495939725,-0.6291026900459898
2014-06-05,-0.11305621641921126,-0.032565849674136164,-0.7017860473837559,-0.7275878034456096
2014-06-06,-0.18250428257823245,-0.439956340064094,-1.3389913751387867,-0.7457777961299247
2014-06-09,-0.2415508307062991,0.25457280307000524,-1.2244602374552123,-0.6870048086773182
2014-06-10,-0.22081308839054667,-0.3439065199749145,-1.2376053963034719,-0.5137401725516217
2014-06-11,-0.21765268458949433,-0.5983422990901744,-1.0709854209482814,-0.5170701366130681
2014-06-12,-0.05319903502373892,-0.8002817763479755,-0.6628014730513939,-0.7694120914766169
2014-06-13,0.04132527029163527,-1.0291508831468645,-0.6022217449000727,-0.7168718083344423
2014-06-16,-0.050889972010185025,-0.2694252160122008,-0.48990515690415076,-0.7772513826786337
