Date,F,M,S,V
2013-07-15,-0.9552441120113917,1.069581366999107,-0.86977036979256,-1.3712643694504298
2013-07-16,-0.8459411698057575,0.8902142162712072,-0.2171964986900639,-1.2111195415117881
2013-07-17,-0.9041298365004122,0.7955741046784497,-0.5951745662316067,-1.1944861779835707
2013-07-18,-0.8820341626881826,1.4048334285042623,-1.4201637336700617,-1.2340362885091434
2013-07-19,-0.7987479651547877,1.2065254729072392,-1.2510368304934307,-1.2024553918957603
2013-07-22,-0.7873172316938886,1.7170650942211223,-0.9847655500636595,-1.1651399317722906
2013-07-23,-0.7925054906052308,1.3883510472311624,-0.5063925480833963,-1.0803897913336462
2013-07-24,-0.7640440338193498,1.0916251961768857,-0.554776786012987,-1.1081866179546218
2013-07-25,-0.7081384940325666,0.8340117471870055,-0.778104450430097,-1.1435867086694906
2013-07-26,-0.6862659999479843,0.640237945043568,-0.7618234214336833,-1.117547590975196
2013-07-29,-0.6742892600826786,0.6265596959802279,-0.9660441433886419,-1.0618954378153196
2013-07-30,-0.6910553177620178,0.545059011739034,-1.001678125606776,-1.0493777788524705
2013-07-31,0.5125463810561548,0.35520191381361776,-0.6338376328412079,-0.9709219871864165
2013-08-01,0.6396319725772234,0.7872345121884619,-0.518984678686633,-1.160502510981957
2013-08-02,0.2708820650458518,0.5815780861760198,-1.2570121260375728,-1.1002091401930076
2013-08-05,0.33809117517999177,0.27974812800395976,-1.2517465896701223,-1.0364450765692133
2013-08-06,0.6110651735980941,0.1507805540230926,0.6005236974733713,-0.6382323018874977
2013-08-07,0.5948457049863213,-0.168327557373447,-0.38437907272353444,-0.5693871708213485
2013-08-08,0.6075862788263707,-0.09120696559400276,-0.6355607841284534,-0.5596345754438894
2013-08-09,0.7062744113765301,-0.3544734902205303,-0.6256290284762025,-0.45863643524508185
2013-08-12,0.7065432697638836,-0.4686352107805053,-0.954073376659228,-0.4304228672263312
2013-08-13,0.7318306885041618,-0.3369541752808534,-1.333713417243877,-0.5262418142409834
2013-08-14,0.7092394749716371,-0.6398781210289889,-0.9964177454261574,-0.43331616074503393
2013-08-15,0.6511842216435656,-1.1150189134740018,0.7374575367380314,-0.2932650291394774
2013-08-16,0.24129443873282425,-1.2797203256628729,-0.07392480977495566,-0.2787212572478466
2013-08-19,0.24368227449760693,-1.2601572701389827,-0.30256324789762634,-0.2807339378177829
2013-08-20,0.2378840470709609,-1.3266611499351286,0.4976015604112894,-0.3312207249843599
2013-08-21,0.27854774619819506,-1.4284952723642337,0.7543986661501016,-0.26099175115503026
2013-08-22,0.28437707335700774,-1.0119926455394714,1.1793753300926757,-0.530139453794424
2013-08-23,0.2275817646933136,-0.7867614953743292,-0.728473238574433,-0.42247182653549853
2013-08-26,0.14899557981756167,-0.9354510267916208,0.08382907014235373,-0.2934295622374644
2013-08-27,0.17296768439624086,-1.4915222413293292,0.884882147122814,0.04263025537506863
2013-08-28,0.15854850661405656,-1.1912380254641264,0.11525880155409914,-0.08185005257968272
2013-08-29,0.21715214307950356,-1.0943867638127152,1.2963038716148096,-0.06962696463323692
2013-08-30,0.08867152818240001,-1.1905741851614433,1.608993135146037,0.007441000208150899
2013-08-31,1.4447726853706906,,1.5729934955872815,-0.1293302261421092
2013-09-02,0.1701554226524698,-1.0783270974194505,1.5392691729877783,0.05816079782060979
2013-09-03,0.3461936165486537,-0.896016889035947,0.03571280352701311,-0.10898122457304982
2013-09-04,0.3369816744675862,-0.6391466854013094,0.012374824973709269,-0.3615491747348452
2013-09-05,0.5789937822324727,-0.44305784983091684,0.32795875218842035,-0.42597629161224293
2013-09-06,0.574276558578003,-0.4327971964077297,-0.03425759797718387,-0.3655756729034215
2013-09-09,0.5384315194305396,-0.18248802625441857,-0.44390102117218255,-0.4547841268849663
2013-09-10,0.49623663766934384,-0.0824996232295829,-0.3474187828210298,-0.5365281182712289
2013-09-11,0.4824833131243835,-0.08798768704227505,-0.5792238536420122,-0.5294901224814176
2013-09-12,0.5124481373490364,-0.20086241088056073,-0.4168381625979344,-0.4596833766264234
2013-09-13,0.44137675595147347,-0.12000199266901898,-0.615313680966005,-0.5391537093881033
2013-09-16,0.36625872746039784,0.031017442094391664,-0.2447350679748257,-0.5147902747950409
2013-09-17,0.287046547569606,0.26877265271424905,-0.5643125614362273,-0.5002822541035935
2013-09-18,0.25239351319041725,0.47798044642327847,-0.5967631752313486,-0.4468226030419515
2013-09-19,0.31484446290358137,0.6965024578767209,-0.6950077544581404,-0.37691805285815766
2013-09-20,0.31397756388232423,0.22021956316431385,-0.21865041808650157,-0.2908084676812713
2013-09-23,0.40287613153289786,-0.1488696895892784,-0.13827951800624266,-0.11600029200755628
2013-09-24,0.399236647421581,-0.3969845526298259,-0.574944610724826,-0.11724380125872805
2013-09-25,0.40873524962027324,-0.46128413711646,-0.18539688400358606,-0.02971671750678564
2013-09-26,0.41849745364204416,-0.3532606045263848,-0.17521391266441294,-0.12856621913604147
2013-09-27,0.3332625399493219,-0.5373697609514615,0.5014641025930078,-0.026871924526295804
2013-09-30,0.09080377434468236,-0.8924285767795777,1.6715736348094847,0.08179152864664375
2013-10-01,0.18583143254942355,-0.48003352251509895,0.019300780326419086,-0.08430985649979864
2013-10-02,0.1515576831990372,-0.8163762334640131,0.29235815065178017,-0.02670771757613352
2013-10-03,0.05953474352717954,-1.2242914459240832,1.4705737976007032,0.2565595512094418
2013-10-04,0.055944342916810705,-1.1019599301342184,0.24987075209084963,0.0417151922468612
2013-10-07,0.045379707861166824,-1.2040432510078356,1.542724196511687,0.2744001156187212
2013-10-08,0.03206100950805512,-1.261334980553414,2.5016096030158734,0.5540286057860542
2013-10-09,0.11321038544129652,-1.3056089181238664,2.9828034258448533,0.5041000099406906
2013-10-10,-0.011713528597955486,-0.4005470617954647,0.800958657698201,-0.019622640837924366
2013-10-11,-0.011835499790091202,-0.27701343415893576,0.16901345484535196,-0.07420691465726181
2013-10-14,-0.06480740345579454,-0.21787249899123803,0.05356304679943972,-0.15455111092431123
2013-10-15,-0.10829237591324986,-0.4172833293222681,1.676070744335981,-0.03921118265085989
2013-10-16,-0.18258919299602408,-0.024912236981875547,-0.331314387107321,-0.22156270310658938
2013-10-17,-0.21309278091608352,0.36011924528111733,-0.8777468773187176,-0.26220248600058466
2013-10-18,-0.24900594911650276,0.31318580986169164,-1.5560451806784885,-0.2625223480482587
2013-10-21,-0.3073536474785859,0.3190305959792089,-1.1546342565841352,-0.26734883566050877
2013-10-22,-0.4441166695615452,0.5479630639837079,-0.8369494297876385,-0.2552442142240311
2013-10-23,-0.45493499086087114,0.42733835848083546,-0.9022477117222242,-0.21384687504187852
2013-10-24,-0.39072665432729486,0.597658628325348,-1.5661659941425683,-0.26785655856644197
2013-10-25,-0.35806598921813065,0.9280368881604905,-0.6947626066689031,-0.3160424410027435
2013-10-28,-0.43523562193215004,1.1465221519519913,-1.2089924550313358,-0.2849299360959722
2013-10-29,-0.5063642731318874,1.2174638706561582,-1.2412137496778664,-0.32901197845751384
2013-10-30,-0.5903365082418792,0.9928071171915781,-0.17535574082237285,-0.24950968570285167
2013-10-31,-0.38903830163594944,1.0329208764116111,-0.9259090759892163,-0.23015939515140402
2013-11-01,-0.36752326122444345,1.2911038952264666,-0.5568723031681578,-0.4148781685553395
2013-11-04,-0.46827263035948796,1.3239759909094648,-1.1113426775103081,-0.4519425052986488
2013-11-05,-0.4731733412990493,1.030130528945879,-0.8254150232785892,-0.5039703214816764
2013-11-06,-0.4096735161711322,0.8227948705856555,-0.7922978550403569,-0.4752116988492026
2013-11-07,-0.19383561157020668,0.37745427382750374,-0.3904927708465902,-0.22481279410809268
2013-11-08,-0.41477763111520743,0.6278081076911761,-1.1417076125443286,-0.6733818850498112
2013-11-11,-0.4180169497203747,0.7493813211495306,-1.1944027709516942,-0.536244924253669
2013-11-12,-0.41479008769200865,0.6912042776521979,-0.9785856955720933,-0.640370310278526
2013-11-13,-0.42426186737271265,0.6636113081039539,-0.952529740594136,-0.7872381145272263
2013-11-14,-0.5198213977137156,1.0285794205323187,-0.657408369021053,-0.677206999377403
2013-11-15,-0.7584628142070604,1.0469320590317601,-1.577895975419197,-0.668846722279792
2013-11-18,-0.7698424810999933,0.861320594512006,-1.0661438148868438,-0.4536228514543665
2013-11-19,-0.7546691851838514,0.675958365962732,-0.36318866236640535,-0.2782250827328899
2013-11-20,-0.7161016203792113,0.6894089152234472,-0.43891787285129313,-0.3871763952940875
2013-11-21,-0.7148546366079611,0.8866729803411701,-0.37723070555933286,-0.5464783286849942
2013-11-22,-0.7172820770208943,1.1235081340278936,-1.2009275407406164,-0.5255238192553228
2013-11-25,-0.7330119160189081,1.1119031180256138,-1.3526354421504163,-0.48228465260536707
2013-11-26,-0.7545876664551724,1.0932342069826266,-1.128616393510109,-0.4945479529197515
2013-11-27,-0.6676820098350998,1.2920647870934552,-0.8901371216121283,-0.5061821563201195
2013-11-28,-0.6654667309943731,1.119795244014982,-0.7462199944667743,-0.4842717852814585
2013-11-29,-0.6802812220859118,0.8693395034294171,-1.1462030599595971,-0.43625606500786873
2013-11-30,0.39603024493974814,-1.2182648142308767,-1.1253205348341098,-1.1439369120882437
2013-12-02,-0.39359848146473764,0.7544896538537212,-0.6815298120042941,-0.4552075796178962
2013-12-03,-0.43940030386439666,0.5919155171171633,-0.15892126114975239,-0.42478914670014706
2013-12-04,-0.49706158523017974,0.4778634070967399,-0.26601569687972193,-0.544961355620875
2013-12-05,-0.29119499014722977,0.12567557743080593,-0.3045812588424742,-0.4794836958746242
2013-12-06,0.04272217772827544,0.6578484095797269,-0.7167327608953931,-0.6741621834720212
2013-12-09,0.04709647016726907,0.7376170586441497,-0.563257987614714,-0.599697911040268
2013-12-10,0.20421295661653138,0.5918898742237289,-0.9382420731267369,-0.46932989771868444
2013-12-11,0.22115622570283974,0.4025440904872983,0.32429780264384944,-0.33364875122085347
2013-12-12,0.38842755337674884,0.27354777070547065,-0.17803179283865797,-0.40361858489161473
2013-12-13,0.39972018808682175,0.23329123382740122,-0.07478800333665538,-0.35759772145287644
2013-12-16,0.5743962283358962,0.4101964807214012,0.030166859194021785,-0.4383571559834327
2013-12-17,0.7759728100288912,0.2142174474780252,0.35388014747861396,-0.3095474474494226
2013-12-18,0.8084609841446132,0.5781386802476071,-0.5687061948346177,-0.6909001367655666
2013-12-19,0.5922529650315342,0.7962986197144911,-0.846078453599431,-0.7922699509907353
2013-12-20,0.7322602636205194,0.7134941854695608,-1.2296085147145874,-0.8254209026854638
2013-12-23,0.6884803138779546,0.9590664179327509,-1.6059705018874117,-0.8989402911772713
2013-12-24,0.7422880325758607,1.010011884503319,-1.7253341024781212,-0.9726968798600195
2013-12-25,-0.38419496710409645,1.0141222286590732,-1.6807118926066917,-0.9598821622931958
2013-12-26,0.7649143689182265,1.2368631173102036,-2.099563558991396,-1.0354137518768638
2013-12-27,0.6875092744755936,1.0730462849098488,-1.1243269811507774,-0.9817146654772361
2013-12-30,0.6960281304222234,1.0251903462868779,-0.7502018101223915,-0.8777446552576222
2013-12-31,1.326520410239711,0.9587611839867145,-1.1231696521106815,-0.97955530396475
2014-01-01,-1.145333835326832,0.9305207641715793,-1.1009191623255783,-0.9638370683906667
2014-01-02,1.5193229430542063,0.44917511852171665,-0.283929303786839,-0.7659868667050205
2014-01-03,1.4837184021702936,0.5037287466365854,-0.6153205576924962,-0.825879107636649
2014-01-06,1.2759424211823045,0.3486678567262078,-0.8674339769712812,-0.7599091557132416
2014-01-07,1.5975607188149945,0.3775494830072982,-1.1359244237595827,-0.8399945295094178
2014-01-08,1.59007044181331,0.491151030897038,-1.2158766426172356,-0.8421691044426662
2014-01-09,1.5621195766686122,0.2238940401957223,-0.644593281714249,-0.8040414255438093
2014-01-10,1.514158738386679,0.19513825499603388,-1.121921867279142,-0.6981480641571889
2014-01-13,1.4932879208427277,-0.5543423573877451,-0.49103866434118887,-0.3533132704530394
2014-01-14,1.485205893862167,-0.18868047151667786,-1.1547701727494264,-0.6417777868361972
2014-01-15,1.5929742619884735,0.16828882409141727,-0.9036638847360451,-0.6675060983974926
2014-01-16,1.2535105053768252,0.09940022416138113,-0.49499516145665057,-0.7311112643330974
2014-01-17,1.171493817148994,-0.24555407422453687,-0.9447601287249289,-0.6329633842767808
2014-01-20,1.1159036779975302,-0.20593666121242307,-0.9285018716531468,-0.6298515741647911
2014-01-21,1.0665098244637368,-0.2706049404308916,-0.6374510223290523,-0.6908359418237655
2014-01-22,0.9846932706317225,-0.12365409251710223,-0.887557279672278,-0.7048877866637708
2014-01-23,0.982167049381572,-0.9071373223468399,0.3546007580206173,-0.6483132397654806
2014-01-24,0.9728509829545638,-1.9029035267734222,1.7895432559242963,-0.09797094067960059
2014-01-27,0.8776691478711468,-1.9321615934822571,1.2778111636733078,-0.12204239089760925
2014-01-28,0.7043619426364226,-1.6560746577514929,0.42180824723109245,-0.2604167643840038
2014-01-29,0.6579268416716666,-1.95073930268472,1.4303937241725946,0.13401261381207827
2014-01-30,0.44130476001438096,-1.5426210774972917,1.5839721277525485,-0.22659220978380137
2014-01-31,-0.7768387113557766,-1.9198155466183902,2.211101972363945,-0.03674270972069997
2014-02-03,-1.24975210670412,-2.594479321588742,2.879285528341923,0.5299503453364043
2014-02-04,-1.2498891028494619,-2.3038526180036016,1.9839712321670409,0.2357090851531943
2014-02-05,-1.3541930099984167,-2.3786476080108008,2.2840836819928887,0.13689565942494247
2014-02-06,-1.4446112320790143,-2.042496963369438,1.988199530864149,-0.11683254275846107
2014-02-07,-1.4151411447383795,-1.509471785846474,0.4521102048621536,-0.3087645382273889
2014-02-10,-1.3694497709115327,-1.2293737102850815,0.5780382054136258,-0.3285977031409811
2014-02-11,-1.3320665558006555,-0.98930347507762,-0.23814349170250682,-0.5400935496122802
2014-02-12,-1.264288708508722,-0.7092410225464686,0.02242722473858097,-0.5050078011279033
2014-02-13,-1.5950941240379086,-0.8107637776938599,0.008417717775778745,-0.6033753177492708
2014-02-14,-1.6410726488889689,-0.7356266035483405,-0.4087265877202648,-0.6565919121115281
2014-02-17,-1.603928868727268,-0.71402653956979,-0.4075004132969085,-0.5927429906433654
2014-02-18,-1.575085113517307,-0.7414228718387249,-0.2587336481107914,-0.610998706290264
2014-02-19,-1.949824958450002,-0.9596769355886785,0.649655918899963,-0.4985688462617486
2014-02-20,0.7207569774422787,-0.9054856101843325,0.1211385477413679,0.08191829889785732
2014-02-21,0.6552614384151816,-0.7754868039268912,-0.3529735697476552,0.23080771481611723
2014-02-24,0.5821925986078585,-0.32722246867783933,-0.25233427198987163,0.12444737278023561
2014-02-25,0.4899140596203236,-0.4066903466115313,-0.13941856411782422,0.18260916981687259
2014-02-26,0.5368200220205784,-0.4202786242641489,0.11391081508378698,0.35764295179034994
2014-02-27,0.47872174547090623,-0.10909632150198498,-0.06325891047861654,0.3363904806289925
2014-02-28,0.7590131065764492,0.009955383039283387,-0.15573569762384537,0.3077710750698556
2014-03-03,0.9582881343335437,-0.3230336918669525,1.1192476446761188,0.6089569810589557
2014-03-04,0.8892348430855008,0.3569457332703315,-0.43712271454756185,0.20883990303033115
2014-03-05,0.7216569304461592,0.42528532966958166,-0.8476673779615869,0.21796415696880972
2014-03-06,0.6983276411360675,0.3983056684158294,-0.1135826082498865,0.24412021366843734
2014-03-07,0.639800905389089,0.25225514107408603,-0.22100139658392473,0.15260198701831104
2014-03-10,0.594969545136816,0.41653247154917594,0.41186624135243155,0.08757983928114921
2014-03-11,0.5595869685318926,0.042472481655113276,0.22615222252422004,0.2348650784231621
2014-03-12,0.5445657578121009,-0.13231185062445236,0.5762727665595808,0.19967519929799896
2014-03-13,0.40957906665873,-1.0070573290812062,1.4646177248246148,0.5426116564759224
2014-03-14,0.34162197194105043,-0.9721403275285024,1.7544932485508846,0.6000860608549511
2014-03-17,0.3433437506142462,-0.7601602090176686,0.5745084108298272,0.34845283184991466
2014-03-18,0.3015044803201236,-0.4659446232926427,0.058789352681311864,0.29521535960853096
2014-03-19,0.2524743494113136,-0.4215720986123072,0.20687781645385958,0.22162048581084023
2014-03-20,0.27235336875326627,-0.645027471564639,-0.062183269052649794,-0.09284622046043531
2014-03-21,-1.3136957313280742,-0.6167953849778466,0.3322013019811521,0.12959599639012215
2014-03-24,-1.2159104758270607,-0.8633495405698378,0.5593052776752432,0.40058112467718443
2014-03-25,-1.194542880550787,-0.7367490958520478,-0.4304000444095383,-0.5796704878663007
2014-03-26,-1.079931051927395,-1.1228558157723798,0.8477995735094936,-0.26060386114872836
2014-03-27,-1.062815290283835,-1.2567946328854849,0.723280272619799,-0.14710018384635365
2014-03-28,-1.0512306079424865,-1.1690747999917286,0.5541117902094698,-0.26413467232068294
2014-03-31,-0.04118561333392228,-1.0731049318257166,0.419926064118951,-0.3987254925091859
2014-04-01,-0.04483948786353203,-0.5577254013906187,-0.696378797933801,-0.6266116790011232
2014-04-02,-0.06897918288496613,-0.11427851683669746,-0.8891652157464699,-0.7206880672688412
2014-04-03,-0.19113400834857464,-0.291682749117208,0.2643334070918523,-0.5098615270686038
2014-04-04,-0.2210269799929753,-0.7120623051612415,0.7129104138959411,-0.04558773243430893
2014-04-07,-0.26200435989780657,-0.9971336304002388,1.2409384700284916,0.33715464614695284
2014-04-08,-0.2584020001558572,-0.924375590034184,0.5292055410161828,0.30230364197698034
2014-04-09,-0.2567667138391928,-0.7169681403108163,-1.175117140051203,0.02397373747115271
2014-04-10,-0.2066581759333046,-1.2304936105699649,2.353057321129453,0.7882152337534869
2014-04-11,-0.1933135311274963,-1.6125271658156786,2.485356775432974,1.154897988153162
2014-04-14,-0.12485237547043643,-1.2369742435450206,0.9020796617423275,0.7302417509984119
2014-04-15,-0.03290039119675958,-1.054435362555435,1.178466514216994,0.5312775366935959
2014-04-16,0.015235219233025234,-0.7902216924764907,0.09053945398544481,0.2352300199940222
2014-04-17,0.06029376091634271,-0.9996146946579098,0.8908387141438211,0.1590239415686754
2014-04-18,-0.34466974593079386,-0.7470682732913317,-0.44319888942455316,0.16447466499161034
2014-04-21,0.09743628592609284,-0.8239135112259522,-0.9313650734869351,0.04519427652737989
2014-04-22,0.05054329540293459,-0.7472502616563562,-0.6491852199291027,-0.027947503167390177
2014-04-23,0.03531551438021478,-0.7080806133076304,0.13672634150054946,0.14246496630387062
2014-04-24,0.018522423151242424,-0.6101243361244217,-0.1038147727682944,0.13417779500698565
2014-04-25,0.06856850870537051,-1.0611486566408626,0.8730167166962725,0.3981594181677381
2014-04-28,0.13268946933595815,-0.8369928490341653,0.14881153736878625,0.25306950869895767
2014-04-29,-0.024693708746769755,-0.6605202057344908,-0.13456451956399137,-0.03499594341369288
2014-04-30,0.4198101601370108,-0.663502943815164,-0.43875801609387355,-0.0820191587207541
2014-05-01,1.7948071308430937,-0.7816375689681583,0.5929579651630495,0.12284213392999432
2014-05-02,1.8722183998289372,-0.9993171877333227,0.004705431500540099,0.27721138644981436
2014-05-05,1.9593484371928793,-0.8442146244734829,-0.29154163409852546,0.20047316497216136
2014-05-06,1.8575536787602147,-1.407958781755623,0.4443134207378735,0.5726595938906093
2014-05-07,1.7933212022083387,-1.2998523562360085,0.023226404703703095,0.41522732398506895
2014-05-08,1.7312182617559868,-1.3060948316805976,1.0223448001733282,0.4791966006598067
2014-05-09,1.5863842995821469,-1.2733623560023175,0.3070802678482097,0.3591299789156266
2014-05-12,1.5511794634536684,-0.7378113720384339,-0.5168771179082701,0.03866668937519227
2014-05-13,1.386483878268204,-0.8723582004979866,-0.5483285498965184,0.11522003745138293
2014-05-14,1.3464381329122046,-1.1881101607318185,-0.100527934859863,0.5325039224160187
2014-05-15,1.2772225333905187,-1.7064167074648233,0.5792772574318972,1.1006810227582016
2014-05-16,1.3431646847265524,-1.5626830221836858,-0.3989129390876747,0.8870919513259073
2014-05-19,1.3954564830782057,-1.3618156899661475,-1.1457224396826506,0.7376089660688352
2014-05-20,1.0672663606655581,-1.495170129481092,-0.20483082806787617,1.0078881660783283
2014-05-21,1.0200566570807033,-1.278302933210227,0.13338339074111838,0.6694272239815349
2014-05-22,0.8688202606353674,-1.1503830586788193,0.3267719016093885,0.6647539532078217
2014-05-23,0.8472066092484591,-0.8634585438561221,-0.9742334351839724,0.5301127455823191
2014-05-26,0.2314773522676486,-0.9466434550385153,-0.9581264514328773,0.5254702118112835
2014-05-27,0.7989589427547796,-0.926325897094416,-1.6002912683151913,0.31622506491668495
2014-05-28,0.8804539270134623,-1.1056515612667135,-0.5298922743272391,0.5722586484647796
2014-05-29,0.7718400703058185,-0.5453266653006131,-0.7658351915418781,0.42584031557373786
2014-05-30,0.5354885143796618,-0.38355695797842154,-0.7238086459801994,0.23226876019687184
2014-05-31,0.5993191209005065,-0.5831827688476326,-0.7125009674909356,-1.9594498351120606
2014-06-02,0.4541447117806955,-0.2373680956206146,-1.7746815264719062,0.14396281411600884
2014-06-03,0.4079714811376375,-0.19241127259489468,-0.8025437087812047,0.06602173326546425
2014-06-04,0.0385452275956345,-0.23627429580963735,-0.8965494284327321,0.010525854692588906
2014-06-05,0.02612535917140469,-0.07842344368954943,-0.7017385607411482,-0.0876640622487657
2014-06-06,0.056278917753792505,0.3953963480585606,-0.9369445894090982,-0.12113437674358055
2014-06-09,0.08341937144182665,0.724000880492808,-1.1538360634650136,-0.06936027579866763
2014-06-10,0.13636664972403076,0.9564493113620891,-1.573720549367589,-0.014714316676723568
