Date,F,M,S,V
2000-07-28,,0.15706035421654455,,
2000-07-31,,0.244481275890255,,
2000-08-01,,0.3301794930044887,,
2000-08-02,,0.21359741629393028,,
2000-08-03,,0.09897445697316194,,
2000-08-04,,0.08875922906773931,,
2000-08-07,,0.28595091521894467,,
2000-08-08,,0.1665474850167239,,
2000-08-09,,0.04892624559550975,,
2000-08-10,,-0.17437678890348485,,
2000-08-11,,-0.07084572552804765,,
2000-08-14,,-0.0776232980954763,,
2000-08-15,,-0.30540851293078203,,
2000-08-16,,-0.30768661920973356,,
2000-08-17,,-0.5354686138651653,,
2000-08-18,,-0.5331319268170852,,
2000-08-21,,-0.8735253377221731,,
2000-08-22,,-1.0900659723350101,,
2000-08-23,,-1.0716148728771067,,
2000-08-24,,-1.6138034767662668,,
2000-08-25,,-1.1238229905802082,,
2000-08-28,,-1.2166145459009636,,
2000-08-29,,-0.738832243202932,,
2000-08-30,,-0.961516920557367,,
2000-08-31,,-0.3668899218428514,,
2000-09-01,,-0.48492172376186854,,
2000-09-04,,-0.4828993071936492,,
2000-09-05,,-0.600917958307712,,
2000-09-06,,-0.5967063254781824,,
2000-09-07,,-0.47051607154189473,,
2000-09-08,,-0.4687518361705045,,
2000-09-11,,-0.5913752404025275,,
2000-09-12,,-0.5874207915252689,,
2000-09-13,,-0.5835518610695724,,
2000-09-14,,-0.7069618809231826,,
2000-09-15,,-0.5725424688071903,,
2000-09-18,,-0.43938456152293914,,
2000-09-19,,0.08613543364197647,,
2000-09-20,,0.3432293116527693,,
2000-09-21,,0.4642550121605268,,
2000-09-22,,0.45039248460267967,,
2000-09-25,,0.43682093219062923,,
2000-09-26,,0.4235278550468673,,
2000-09-27,,0.5456416837795767,,
2000-09-28,,0.7993398590676587,,
2000-09-29,,0.2323464746525389,,
2000-09-30,,0.22298164431280396,,
2000-10-02,,0.3525799132732623,,
2000-10-03,,0.20109360812489002,,
2000-10-04,,-0.09051666885764484,,
2000-10-05,,-0.6652375389360572,,
2000-10-06,,-0.517635875213679,,
2000-10-09,,-0.6602030345096884,,
2000-10-10,,-0.8008132918922465,,
2000-10-11,,-0.9387932197467693,,
2000-10-12,,-1.6435362253788697,,
2000-10-13,,-1.8799632596576386,,
2000-10-16,,-1.959138315410205,,
2000-10-17,,-2.2873340363636503,,
2000-10-18,,-2.5635942831520513,,
2000-10-19,,-2.555451548854654,,
2000-10-20,,-2.5432113654369903,,
2000-10-23,,-2.7391865026764846,,
2000-10-24,,-2.3813110052768596,,
2000-10-25,,-2.3764537178126175,,
2000-10-26,,-2.7475145926317692,,
2000-10-27,,-2.93837524204561,,
2000-10-30,,-2.9063229237395833,,
2000-10-31,,-3.0,,
2000-11-01,,-2.7131126176101628,,
2000-11-02,,-2.333996005089189,,
2000-11-03,,-1.8655956301333685,,
2000-11-06,,-1.8000285070358952,,
2000-11-07,,-1.5988594883763398,,
2000-11-08,,-1.483050906439463,,
2000-11-09,,-1.374630398264188,,
2000-11-10,,-0.9884236889000786,,
2000-11-13,,-0.9009087619079215,,
2000-11-14,,-0.7430815979536457,,
2000-11-15,,-0.6608623987003979,,
2000-11-16,,-0.505927483124749,,
2000-11-17,,-0.5009636617469875,,
2000-11-20,,-0.4960665118442439,,
2000-11-21,,-0.3401302822957546,,
2000-11-22,,-0.6413290321464132,,
2000-11-23,,-0.7101912277279726,,
2000-11-24,,-0.3949929063234899,,
2000-11-27,,-0.3138480807359418,,
2000-11-28,,-0.1545240717079794,,
2000-11-29,,-0.07434863236131467,,
2000-11-30,,-0.2334690359309351,,
2000-12-01,,-0.3119815578100823,,
2000-12-04,,-0.7922245989996674,,
2000-12-05,,-0.9418673009098834,,
2000-12-06,,-1.0073925014226122,,
2000-12-07,,-1.0706046773355014,,
2000-12-08,,-1.209931910214755,,
2000-12-11,,-1.107534527331583,,
2000-12-12,,-1.0088480940972817,,
2000-12-13,,-1.1495291668805772,,
2000-12-14,,-0.8125990310586044,,
2000-12-15,,-0.6417217247615191,,
2000-12-18,,-0.6341805949478707,,
2000-12-19,,-0.46457509906607913,,
2000-12-20,,-0.3779463609791266,,
2000-12-21,,-0.2916999364966802,,
2000-12-22,,-0.2889755236518709,,
2000-12-25,,-0.28627534353689343,,
2000-12-26,,-0.11442777836864898,,
2000-12-27,,-0.11333457979122802,,
2000-12-28,,0.05982923722103131,,
2000-12-29,,0.1462389972230248,,
2000-12-31,,0.5810189895187858,,
2001-01-01,,0.9224209290890801,,
2001-01-02,,0.7361504752114331,,
2001-01-03,,0.988408501565262,,
2001-01-04,,1.0600907396987742,,
2001-01-05,,1.2148043374690576,,
2001-01-08,,1.3617812348720673,,
2001-01-09,,1.7462833048125923,,
2001-01-10,,1.9321350529757415,,
2001-01-11,,1.7073039939532455,,
2001-01-12,,1.733141322977045,,
2001-01-15,,1.75496993381841,,
2001-01-16,,1.772948212769683,,
2001-01-17,,1.9313544550162,,
2001-01-18,,1.9978361687065225,,
2001-01-19,,2.118683949073075,,
2001-01-22,,2.088316176995445,,
2001-01-23,,2.4840566261968364,,
2001-01-24,,2.162357197122906,,
2001-01-25,,2.1689078545777467,,
2001-01-26,,2.1135529987098347,,
2001-01-29,,1.7935131625910408,,
2001-01-30,,1.8272340632738335,,
2001-01-31,,1.954621378945088,,
2001-02-01,,1.8133422642417316,,
2001-02-02,,1.7350344917215446,,
2001-02-05,,1.66318286912724,,
2001-02-06,,1.5030135568310654,,
2001-02-07,,1.2145729556666236,,
2001-02-08,,1.0857119626536522,,
2001-02-09,,0.9159189190263715,,
2001-02-12,,0.7526678609324582,,
2001-02-13,,0.7378918078594736,,
2001-02-14,,0.6277065491548313,,
2001-02-15,,0.4233221753027976,,
2001-02-16,,0.3677434330930107,,
2001-02-19,,0.21476552311507993,,
2001-02-20,,0.16162197639122963,,
2001-02-21,,-0.19018310978226236,,
2001-02-22,,-0.08948889920690437,,
2001-02-23,,-0.1912017241778816,,
2001-02-26,,-0.2418401712983415,,
2001-02-27,,-0.29239469823104025,,
2001-02-28,,-0.49749068727260015,,
2001-03-01,,-0.3387949070851025,,
2001-03-02,,-0.44169724364224106,,
2001-03-05,,-0.38661990855120393,,
2001-03-06,,-0.4375159633246652,,
2001-03-07,,-0.4350263140642221,,
2001-03-08,,-0.37898626481329983,,
2001-03-09,,-0.37704936242345827,,
2001-03-12,,-0.26649118321795795,,
2001-03-13,,-0.21081934285142995,,
2001-03-14,,-0.32048170227300343,,
2001-03-15,,-0.263622031781053,,
2001-03-16,,-0.2626845902172378,,
2001-03-19,,-0.1493264701558552,,
2001-03-20,,-0.20591619054558838,,
2001-03-21,,-0.26243008187416517,,
2001-03-22,,-0.31885311492129853,,
2001-03-23,,-0.25972470300201606,,
2001-03-26,,-0.20068500859778368,,
2001-03-27,,-0.14172095774687024,,
2001-03-28,,-0.37739793238421643,,
2001-03-29,,-0.19764655585763444,,
2001-03-30,,-0.31662086459273114,,
2001-03-31,,-0.07487828520808153,,
2001-04-02,,-0.1964321869317016,,
2001-04-03,,-0.62162705092392,,
2001-04-04,,-1.0411595293567328,,
2001-04-05,,-2.1369880472780003,,
2001-04-06,,-0.6248381541983181,,
2001-04-09,,-0.6800134530227437,,
2001-04-10,,-0.6746571811915015,,
2001-04-11,,-0.6090233821429623,,
2001-04-12,,-0.604587571281977,,
2001-04-13,,-0.6001998300318061,,
2001-04-16,,-0.6571382170872043,,
2001-04-17,,-0.6520575390087466,,
2001-04-18,,-0.7088108660682365,,
2001-04-19,,-0.2672114034283184,,
2001-04-20,,-0.203204113683452,,
2001-04-23,,-0.32903743769311006,,
2001-04-24,,-0.39098796443174266,,
2001-04-25,,-0.707853981844676,,
2001-04-26,,-1.0198755584015988,,
2001-04-27,,-1.322345614939995,,
2001-04-30,,1.2347511201217087,,
2001-05-01,,1.3307877438649691,,
2001-05-02,,1.8341897305601746,,
2001-05-03,,2.1073175438448697,,
2001-05-04,,2.3294899977062844,,
2001-05-07,,1.5612190839815607,,
2001-05-08,,1.5666987558249643,,
2001-05-09,,1.5185691461659805,,
2001-05-10,,1.4731222667686756,,
2001-05-11,,1.4807438656019225,,
2001-05-14,,1.436751781462541,,
2001-05-15,,1.4444094926444575,,
2001-05-16,,1.4988454370444868,,
2001-05-17,,1.5946261775739734,,
2001-05-18,,1.2581967042377984,,
2001-05-21,,1.3190039615241458,,
2001-05-22,,1.4206732051620834,,
2001-05-23,,1.3316586444374385,,
2001-05-24,,1.7367920605332712,,
2001-05-25,,1.879508885895849,,
2001-05-28,,1.8995025900367972,,
2001-05-29,,0.06136291104417975,,
2001-05-30,,0.05911749855827142,,
2001-05-31,,0.012716195116529428,,
2001-06-01,,0.05535630352668362,,
2001-06-04,,0.05315384871823804,,
2001-06-05,,0.05096693735391983,,
2001-06-06,,0.09392626162943983,,
2001-06-07,,0.13664967221035876,,
2001-06-08,,0.1335632044662611,,
2001-06-11,,0.08469982663689678,,
2001-06-12,,0.08215105908919178,,
2001-06-13,,-0.013041986403002253,,
2001-06-14,,-0.014654416750531302,,
2001-06-15,,-0.11005488030193068,,
2001-06-18,,-0.11082232097204324,,
2001-06-19,,-0.301494208952203,,
2001-06-20,,-0.4439019111476527,,
2001-06-21,,-0.39387290602904185,,
2001-06-22,,-0.4887923027570621,,
2001-06-25,,-0.5348118196135829,,
2001-06-26,,-0.5318915176066757,,
2001-06-27,,-0.4800007426416432,,
2001-06-28,,-0.5268740470647987,,
2001-06-29,,-0.5735162252770352,,
2001-06-30,,-0.6695492730244698,,
2001-07-02,,-0.6651082943630687,,
2001-07-03,,-0.56044008898335,,
2001-07-04,,-0.6076387294915829,,
2001-07-05,,-0.8564556447446228,,
2001-07-06,,-0.8997934017279471,,
2001-07-09,,-0.6890434137532334,,
2001-07-10,,-0.7353406635703508,,
2001-07-11,,-0.6787578661192599,,
2001-07-12,,-0.7770013050677542,,
2001-07-13,,-0.6678051816444384,,
2001-07-16,,-0.6633053030387456,,
2001-07-17,,-0.5544695998081516,,
2001-07-18,,-0.49870610689500716,,
2001-07-19,,-0.49601396723851615,,
2001-07-20,,-0.38706580319130235,,
2001-07-23,,-0.33187267514292706,,
2001-07-24,,-0.27679165885230556,,
2001-07-25,,-0.38419880815505697,,
2001-07-26,,-0.3825086463724768,,
2001-07-27,,-0.3260942750011367,,
2001-07-30,,-0.1596089428658695,,
2001-07-31,,-0.27046292246758724,,
2001-08-01,,-0.3253927350764143,,
2001-08-02,,-0.3241684469204497,,
2001-08-03,,-0.09735706497541949,,
2001-08-06,,-0.04107908641017767,,
2001-08-07,,-0.270241052806336,,
2001-08-08,,-0.21203297159134568,,
2001-08-09,,-0.2694073028094827,,
2001-08-10,,-0.21052144764799086,,
2001-08-13,,-0.38541135453723846,,
2001-08-14,,-0.38371438027748694,,
2001-08-15,,-0.3820288180721349,,
2001-08-16,,-0.3803545524460042,,
2001-08-17,,-0.43839006441697437,,
2001-08-20,,-0.4962246829710702,,
2001-08-21,,-0.6741327318083102,,
2001-08-22,,-0.669558758306557,,
2001-08-23,,-0.6650326978712058,,
2001-08-24,,-0.6605536512234766,,
2001-08-27,,-0.6561207432547185,,
2001-08-28,,-0.7131076109184692,,
2001-08-29,,-0.5846929086971654,,
2001-08-30,,-0.6430771090488132,,
2001-08-31,,-0.7631164654293338,,
2001-09-03,,-0.7573143717046861,,
2001-09-04,,-0.751582527049811,,
2001-09-05,,-0.8086189889158069,,
2001-09-06,,-0.8649198681712146,,
2001-09-07,,-0.983128319354272,,
2001-09-10,,-1.161316008080817,,
2001-09-11,,-1.0225758576386812,,
2001-09-12,,-1.0120965655239669,,
2001-09-13,,-1.0018092000577086,,
2001-09-14,,-2.271134962892546,,
2001-09-17,,-2.2549479423182195,,
2001-09-18,,-2.458624532826631,,
2001-09-19,,-1.9853074751599038,,
2001-09-20,,-2.0937098223154376,,
2001-09-21,,-2.188621304156141,,
2001-09-24,,-2.878351673496143,,
2001-09-25,,-2.088519923095695,,
2001-09-26,,-2.0230055094493453,,
2001-09-27,,-2.194717942248084,,
2001-09-28,,-2.027066544204996,,
2001-09-30,,-1.7379674244491565,,
2001-10-01,,-1.739609784428882,,
2001-10-02,,-1.6957075613365835,,
2001-10-03,,-1.5661943284691542,,
2001-10-04,,-1.4878875045658424,,
2001-10-05,,-1.3262240741729832,,
2001-10-08,,-1.1714184175724662,,
2001-10-09,,-1.197061748224464,,
2001-10-10,,-1.1780020811410332,,
2001-10-11,,-1.1160855753768606,,
2001-10-12,,-0.08599192441262835,,
2001-10-15,,0.048844306038710414,,
2001-10-16,,0.27361190874873126,,
2001-10-17,,0.13613494969463938,,
2001-10-18,,0.22637665594942152,,
2001-10-19,,0.36216543175284505,,
2001-10-22,,1.0428830571008083,,
2001-10-23,,0.3466310333572853,,
2001-10-24,,0.2519985077376172,,
2001-10-25,,0.4358267183424059,,
2001-10-26,,0.1996484718102592,,
2001-10-29,,0.05753108824710212,,
2001-10-30,,-0.08457755924772867,,
2001-10-31,,-0.32153482807322004,,
2001-11-01,,-0.3670737622298337,,
2001-11-02,,-0.41243829322865044,,
2001-11-05,,-0.4575833789060773,,
2001-11-06,,-0.4058897443817404,,
2001-11-07,,-0.5000421968488323,,
2001-11-08,,-0.39871743543478694,,
2001-11-09,,-0.3468352474043354,,
2001-11-12,,-0.39373154615882383,,
2001-11-13,,-0.3413811626633092,,
2001-11-14,,-0.18944637343424134,,
2001-11-15,,-0.08782060620062768,,
2001-11-16,,0.0643074181978236,,
2001-11-19,,0.06397619349550156,,
2001-11-20,,0.16586877645609346,,
2001-11-21,,0.3703119235212638,,
2001-11-22,,0.4193926397474065,,
2001-11-23,,0.6747069910894122,,
2001-11-26,,0.7720168654717501,,
2001-11-27,,0.9704435951565166,,
2001-11-28,,1.11239598769382,,
2001-11-29,,1.3501356864533627,,
2001-11-30,,1.3266144716769062,,
2001-12-03,,1.3038437930911666,,
2001-12-04,,1.2817819669721056,,
2001-12-05,,1.309698857882698,,
2001-12-06,,1.6748681948202209,,
2001-12-07,,1.5867513405174587,,
2001-12-10,,1.313630522968277,,
2001-12-11,,1.0512741406694688,,
2001-12-12,,0.9404614909242273,,
2001-12-13,,0.8321360602494302,,
2001-12-14,,0.6771761353955862,,
2001-12-17,,1.0097569937279802,,
2001-12-18,,0.5107559332549044,,
2001-12-19,,0.5063230891099317,,
2001-12-20,,0.3539851840095237,,
2001-12-21,,0.4503233179387281,,
2001-12-24,,0.19731467955885995,,
2001-12-25,,0.19574913317721102,,
2001-12-26,,0.04267897865220866,,
2001-12-27,,0.19451988762125588,,
2001-12-28,,0.14190713413469289,,
2001-12-31,,0.5504948497842918,,
2002-01-01,,0.5966970819387116,,
2002-01-02,,0.744728216630273,,
2002-01-03,,0.7367272999380943,,
2002-01-04,,0.5745744384107746,,
2002-01-07,,0.41381841526132995,,
2002-01-08,,0.5663474832833915,,
2002-01-09,,0.8206444434114004,,
2002-01-10,,0.7073179341945127,,
2002-01-11,,0.5432824617155952,,
2002-01-14,,0.5381847080442695,,
2002-01-15,,0.004425270959553529,,
2002-01-16,,0.4827522741167997,,
2002-01-17,,0.4783671327372256,,
2002-01-18,,0.3670465727519165,,
2002-01-21,,0.25620708405513953,,
2002-01-22,,0.30811084444648323,,
2002-01-23,,0.2510599648200455,,
2002-01-24,,0.35816175020209684,,
2002-01-25,,0.30014781972953,,
2002-01-28,,0.4077840304381387,,
2002-01-29,,-0.15070819302615665,,
2002-01-30,,-0.5407997583405089,,
2002-01-31,,-0.7605979885114025,,
2002-02-01,,-0.8661041352651244,,
2002-02-04,,-1.3014334472563125,,
2002-02-05,,-1.8232605829769348,,
2002-02-06,,-1.9386202641000427,,
2002-02-07,,-1.8894206335103225,,
2002-02-08,,-1.5871495385056258,,
2002-02-11,,-1.6079853834586408,,
2002-02-12,,-1.5764764516560723,,
2002-02-13,,-1.495889138233893,,
2002-02-14,,-1.2676609264298366,,
2002-02-15,,-1.4999929418434825,,
2002-02-18,,-1.4230384583179239,,
2002-02-19,,-1.4971403601945943,,
2002-02-20,,-1.6151403228775971,,
2002-02-21,,-1.533527302210647,,
2002-02-22,,-1.6462028141905292,,
2002-02-25,,-1.4691324028553905,,
2002-02-26,,-1.3946426313627511,,
2002-02-27,,-1.2291849681986233,,
2002-02-28,,-0.8793525529555503,,
2002-03-01,,-0.5826971454285739,,
2002-03-04,,-0.5780704785073595,,
2002-03-05,,-0.23348215001437092,,
2002-03-06,,0.4533276493789427,,
2002-03-07,,0.7922126179133657,,
2002-03-08,,0.9305590793394164,,
2002-03-11,,0.7742953750748114,,
2002-03-12,,0.8645898498627662,,
2002-03-13,,0.7088797832105791,,
2002-03-14,,0.7516495241110821,,
2002-03-15,,0.6461057136134895,,
2002-03-18,,0.8379935851528203,,
2002-03-19,,0.7800747512245659,,
2002-03-20,,0.9696381781587076,,
2002-03-21,,1.1051265610073995,,
2002-03-22,,1.1873926305142184,,
2002-03-25,,1.1212784226309969,,
2002-03-26,,0.8622498181138802,,
2002-03-27,,0.6072908831503031,,
2002-03-28,,0.5030774712771314,,
2002-03-29,,0.4990887407684129,,
2002-03-31,,0.2950043462354702,,
2002-04-01,,0.3432588849714583,,
2002-04-02,,0.23956462888965424,,
2002-04-03,,0.18696099844152234,,
2002-04-04,,-0.12179158096235115,,
2002-04-05,,-0.32728748828922843,,
2002-04-08,,-0.32543856781945535,,
2002-04-09,,-0.32359930010504784,,
2002-04-10,,-0.21717440841485217,,
2002-04-11,,-0.5835744525601899,,
2002-04-12,,-0.6319307908022676,,
2002-04-15,,-0.5216828472699521,,
2002-04-16,,-0.5181391084612826,,
2002-04-17,,-0.35464313818221516,,
2002-04-18,,-0.1914476668256941,,
2002-04-19,,-0.35245418588155003,,
2002-04-22,,-0.8900355456100699,,
2002-04-23,,-1.1485350897319972,,
2002-04-24,,-1.0806456470867614,,
2002-04-25,,-1.2266955822489594,,
2002-04-26,,-1.1567506448148919,,
2002-04-29,,-1.7138337516978441,,
2002-04-30,,-1.6249362789869863,,
2002-05-01,,-1.9894629715875995,,
2002-05-02,,-1.981187989048086,,
2002-05-03,,-1.6852346191808338,,
2002-05-06,,-1.7422064417217247,,
2002-05-07,,-1.7938294038713756,,
2002-05-08,,-1.4224657653494253,,
2002-05-09,,-1.3960853177528334,,
2002-05-10,,-1.184037493015635,,
2002-05-13,,-1.166245040059043,,
2002-05-14,,-1.2418851950019933,,
2002-05-15,,-1.0362601033855696,,
2002-05-16,,-1.3459289933933882,,
2002-05-17,,-1.4579786811891868,,
2002-05-20,,-1.3836918631632897,,
2002-05-21,,-0.8135289629629464,,
2002-05-22,,-0.5281546305789689,,
2002-05-23,,-0.29112228740102497,,
2002-05-24,,-0.007669932811316986,,
2002-05-27,,-0.054496849800786146,,
2002-05-28,,0.6563743975263326,,
2002-05-29,,0.5569075139572432,,
2002-05-30,,0.932192344365776,,
2002-05-31,,2.7305751150759088,,
2002-06-03,,2.5061493827498817,,
2002-06-04,,2.5608300529101147,,
2002-06-05,,2.493534806674812,,
2002-06-06,,2.193529905156931,,
2002-06-07,,1.969012372051762,,
2002-06-10,,1.9830962577385451,,
2002-06-11,,1.8146891617273206,,
2002-06-12,,1.6943567990535378,,
2002-06-13,,1.5463111559875793,,
2002-06-14,,1.477283954357715,,
2002-06-17,,1.4816115899420488,,
2002-06-18,,1.4158450446672661,,
2002-06-19,,1.2494543705593175,,
2002-06-20,,1.1243194613518932,,
2002-06-21,,0.9336972517923373,,
2002-06-24,,0.6771328976217651,,
2002-06-25,,0.7409651587401779,,
2002-06-26,,-0.08289824818595716,,
2002-06-27,,-0.04676248147971538,,
2002-06-28,,-0.1547506771050868,,
2002-06-30,,-1.4391880801629178,,
2002-07-01,,-1.3782226917651763,,
2002-07-02,,-1.761812158150454,,
2002-07-03,,-1.8159555478272003,,
2002-07-04,,-1.7346428499066062,,
2002-07-05,,-1.4647520950052169,,
2002-07-08,,-1.4354504042331506,,
2002-07-09,,-1.2142556777988731,,
2002-07-10,,-1.0981881904187005,,
2002-07-11,,-1.3073862752692884,,
2002-07-12,,-1.1888453136240864,,
2002-07-15,,-1.3909797226167444,,
2002-07-16,,-1.42584989133646,,
2002-07-17,,-1.3041344422667132,,
2002-07-18,,-1.218641722070643,,
2002-07-19,,-1.4114276771859238,,
2002-07-22,,-1.471966173975759,,
2002-07-23,,-1.7896797954874903,,
2002-07-24,,-1.7643352254731062,,
2002-07-25,,-1.8225694056856607,,
2002-07-26,,-1.889090663418597,,
2002-07-29,,-1.8552232705689953,,
2002-07-30,,-1.8228652613009126,,
2002-07-31,,-1.1092286139135352,,
2002-08-01,,-0.9323295040287605,,
2002-08-02,,-1.1537960811524843,,
2002-08-05,,-1.5900951427626375,,
2002-08-06,,-1.5940594883296864,,
2002-08-07,,-1.572063846722275,,
2002-08-08,,-1.5267374523412678,,
2002-08-09,,-1.483838239644195,,
2002-08-12,,-1.4431524228089758,,
2002-08-13,,-1.2893315360965145,,
2002-08-14,,-1.0977084657712475,,
2002-08-15,,-0.9373009293237413,,
2002-08-16,,-0.8750193106027091,,
2002-08-19,,-0.5582777555848065,,
2002-08-20,,-0.15068452116136333,,
2002-08-21,,0.1845783898927895,,
2002-08-22,,0.7812666909066966,,
2002-08-23,,0.8464216993886645,,
2002-08-26,,1.123098565302438,,
2002-08-27,,1.2266337948820796,,
2002-08-28,,1.1165474095592083,,
2002-08-29,,0.6557742138172212,,
2002-08-30,,0.5559371350606293,,
2002-08-31,,0.8149284316752834,,
2002-09-02,,1.18627361445557,,
2002-09-03,,0.9825961166030533,,
2002-09-04,,0.8540858110770879,,
2002-09-05,,0.846334096555723,,
2002-09-06,,1.0279750476576905,,
2002-09-09,,1.0163467087906257,,
2002-09-10,,1.0754290992858233,,
2002-09-11,,0.9920157587530177,,
2002-09-12,,0.9340474579326172,,
2002-09-13,,0.9008272628575447,,
2002-09-16,,0.8682345349877332,,
2002-09-17,,0.6940955623164482,,
2002-09-18,,0.5932891348500713,,
2002-09-19,,0.3490625659975123,,
2002-09-20,,0.2504312495780195,,
2002-09-23,,0.05451872581040593,,
2002-09-24,,-0.23903628310360303,,
2002-09-25,,-0.1389745836692404,,
2002-09-26,,-0.039030010688508,,
2002-09-27,,-0.06338675801330577,,
2002-09-30,,-0.4117625425489009,,
2002-10-01,,-0.3583737161745239,,
2002-10-02,,-0.07898442249843901,,
2002-10-03,,-0.07823228081023478,,
2002-10-04,,-0.3315611866920715,,
2002-10-07,,-0.608195987642562,,
2002-10-08,,-1.0047452014049318,,
2002-10-09,,-1.4803579422211812,,
2002-10-10,,-1.5631419661143064,,
2002-10-11,,-1.33300435307023,,
2002-10-14,,-1.3038259514897041,,
2002-10-15,,-1.0881639050596617,,
2002-10-16,,-1.2092682080029376,,
2002-10-17,,-1.161906725973656,,
2002-10-18,,-1.0239663975740771,,
2002-10-21,,-0.8675536904548977,,
2002-10-22,,-0.6684560918894143,,
2002-10-23,,-0.44898833906059776,,
2002-10-24,,-0.37347574453564825,,
2002-10-25,,-0.3935608685091347,,
2002-10-28,,-0.2704018731252826,,
2002-10-29,,0.04456653555679167,,
2002-10-30,,-0.027730051911618783,,
2002-10-31,,0.2404482612928469,,
2002-11-01,,0.36167640857546934,,
2002-11-04,,0.8000935794498591,,
2002-11-05,,1.1571355858824335,,
2002-11-06,,1.687143003132994,,
2002-11-07,,2.124964264590522,,
2002-11-08,,2.0991461447009696,,
2002-11-11,,1.7741649468843008,,
2002-11-12,,1.6659793661983577,,
2002-11-13,,1.4145977169857928,,
2002-11-14,,1.6855777565906467,,
2002-11-15,,1.8100092992470789,,
2002-11-18,,1.9208293633354965,,
2002-11-19,,1.8821109910080742,,
2002-11-20,,1.8831682806521417,,
2002-11-21,,1.933939654174019,,
2002-11-22,,1.8373725614131198,,
2002-11-25,,1.7461270351061406,,
2002-11-26,,1.5550231768374578,,
2002-11-27,,1.5880078873892174,,
2002-11-28,,1.5481768909656795,,
2002-11-29,,1.2518843126228074,,
2002-11-30,,1.280834483229684,,
2002-12-02,,1.2736041785163055,,
2002-12-03,,1.0790463473722989,,
2002-12-04,,0.8910856698387323,,
2002-12-05,,0.8283437658739052,,
2002-12-06,,0.8358811443237949,,
2002-12-09,,0.7743188541071387,,
2002-12-10,,0.8001807409397954,,
2002-12-11,,0.825368026845945,,
2002-12-12,,0.6776540980208353,,
2002-12-13,,0.5320703235448936,,
