Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
1988-10-14,,,,,,,,,,
1988-10-21,,,,,,,,,,
1988-10-28,,,,,,,,,,
1988-11-04,,,,,,,,,,
1988-11-11,,,,,,,,,,
1988-11-18,,,,,,,,,,
1988-11-25,,,,,,,,,,
1988-12-02,,,,,,,,,,
1988-12-09,,,,,,,,,,
1988-12-16,,,,,,,,,,
1988-12-23,,,,,,,,,,
1988-12-30,,,,,,,,,,
1989-01-06,,,,,,,,,,
1989-01-13,,,,,,,,,,
1989-01-20,,,,,,,,,,
1989-01-27,,,,,,,,,,
1989-02-03,,,,,,,,,,
1989-02-10,,,,,,,,,,
1989-02-17,,,,,,,,,,
1989-02-24,,,,,,,,,,
1989-03-03,,,,,,,,,,
1989-03-10,,,,,,,,,,
1989-03-17,,,,,,,,,,
1989-03-23,,,,,,,,,,
1989-03-31,,,,,,,,,,
1989-04-07,,,,,,,,,,
1989-04-14,,,,,,,,,,
1989-04-21,,,,,,,,,,
1989-04-28,,,,,,,,,,
1989-05-05,,,,,,,,,,
1989-05-12,,,,,,,,,,
1989-05-19,,,,,,,,,,
1989-05-26,,,,,,,,,,
1989-06-02,,,,,,,,,,
1989-06-09,,,,,,,,,,
1989-06-16,,,,,,,,,,
1989-06-23,,,,,,,,,,
1989-06-30,,,,,,,,,,
1989-07-07,,,,,,,,,,
1989-07-14,,,,,,,,,,
1989-07-21,,,,,,,,,,
1989-07-28,,,,,,,,,,
1989-08-04,,,,,,,,,,
1989-08-11,,,,,,,,,,
1989-08-18,,,,,,,,,,
1989-08-25,,,,,,,,,,
1989-09-01,,,,,,,,,,
1989-09-08,,,,,,,,,,
1989-09-15,,,,,,,,,,
1989-09-22,,,,,,,,,,
1989-09-29,,,,,,,,,,
1989-10-06,,,,,,,,,,
1989-10-13,,,,,,,,,,
1989-10-20,,,,,,,,,,
1989-10-27,,,,,,,,,,
1989-11-03,,,,,,,,,,
1989-11-10,,,,,,,,,,
1989-11-17,,,,,,,,,,
1989-11-22,,,,,,,,,,
1989-12-01,,,,,,,,,,
1989-12-08,,,,,,-0.25777047816694976,-0.25777047816694976,-0.25777047816694976,,
1989-12-15,,,,,,-1.0965872741923148,-1.0965872741923148,-1.0965872741923148,,
1989-12-22,,,,,,-0.3033695781647669,-0.3033695781647669,-0.3033695781647669,,
1989-12-29,,,,,,-0.06372858722218096,-0.06372858722218096,-0.06372858722218096,,
1990-01-05,,,,,,-0.7802891419532483,-0.7802891419532483,-0.7802891419532483,,
1990-01-12,,,,,,-2.103829216551635,-2.103829216551635,-2.103829216551635,,
1990-01-19,,,,,,-0.756507306864494,-0.7565073068644939,-0.756507306864494,,
1990-01-26,,,,,,1.1750714409367649,1.1750714409367649,1.1750714409367649,,
1990-02-02,,,,,,2.4040842749568476,2.4040842749568476,2.4040842749568476,,
1990-02-09,,,,,,2.1360088491770117,2.1360088491770117,2.1360088491770117,,
1990-02-16,,,,,,0.6693650445216194,0.6693650445216194,0.6693650445216194,,
1990-02-23,,,,,,0.8516502136600049,0.851650213660005,0.8516502136600049,,
1990-03-02,,,,,,1.2806477048727694,1.2806477048727694,1.2806477048727694,,
1990-03-09,,,,,,0.77813549541138,0.77813549541138,0.77813549541138,,
1990-03-16,,,,,,0.8219854798688168,0.8219854798688168,0.8219854798688168,,
1990-03-23,,,,,,-1.079373482736218,-1.079373482736218,-1.079373482736218,,
1990-03-30,,,,,,-0.3870953361907568,-0.3870953361907568,-0.3870953361907568,,
1990-04-06,,,,,,-1.0600178852545399,-1.0600178852545399,-1.0600178852545399,,
1990-04-12,,,,,,-0.8363106953125551,-0.8363106953125551,-0.8363106953125551,,
1990-04-20,,,,,,-0.8901149872695926,-0.8901149872695926,-0.8901149872695926,,
1990-04-27,,,,,,0.5082988967601432,0.5082988967601432,0.5082988967601432,,
1990-05-04,,,,,,1.5626524482704203,1.5626524482704203,1.5626524482704203,,
1990-05-11,,,,,,0.23779558725693797,0.237795587256938,0.23779558725693797,,
1990-05-18,,,,,,-0.8020334304858254,-0.8020334304858254,-0.8020334304858254,,
1990-05-25,,,,,,-0.858134069831005,-0.8581340698310052,-0.858134069831005,,
1990-06-01,,,,,,-0.28807077718879237,-0.28807077718879237,-0.28807077718879237,,
1990-06-08,,,,,,-0.49797278018448615,-0.49797278018448615,-0.49797278018448615,,
1990-06-15,,,,,,-1.398704009346899,-1.398704009346899,-1.398704009346899,,
1990-06-22,,,,,,-0.10383032842858894,-0.10383032842858893,-0.10383032842858894,,
1990-06-29,,,,,,0.39788358310587246,0.39788358310587246,0.39788358310587246,,
1990-07-06,,,,,,0.6052241362882658,0.6052241362882658,0.6052241362882658,,
1990-07-13,,,,,,-0.8577584534094647,-0.8577584534094645,-0.8577584534094647,,
1990-07-20,,,,,,-0.8442785010114418,-0.8442785010114418,-0.8442785010114418,,
1990-07-27,,,,,,-2.072687950237519,-2.072687950237519,-2.072687950237519,,
1990-08-03,,,,,,1.3407677856224094,1.3407677856224096,1.3407677856224094,,
1990-08-10,,,,,,1.8702579733003029,1.870257973300303,1.8702579733003029,,
1990-08-17,,,,,,2.45900405322953,2.45900405322953,2.45900405322953,,
1990-08-24,,,,,,1.4281165761863683,1.4281165761863683,1.4281165761863683,,
1990-08-31,,,,,,2.0400469598089286,2.0400469598089286,2.0400469598089286,,
1990-09-07,,,,,,0.6867195314742837,0.6867195314742837,0.6867195314742837,,
1990-09-14,,,,,,1.741758967654895,1.741758967654895,1.741758967654895,,
1990-09-21,,,,,,2.055029776147653,2.055029776147653,2.055029776147653,,
1990-09-28,,,,,,1.1654277287143289,1.1654277287143289,1.1654277287143289,,
1990-10-05,,,,,,1.919948413949908,1.919948413949908,1.919948413949908,,
1990-10-12,,,,,,1.1774592785030926,1.1774592785030926,1.1774592785030926,,
1990-10-19,,,,,,2.1912288775924886,2.1912288775924886,2.1912288775924886,,
1990-10-26,,,,,,1.1948633906846247,1.1948633906846247,1.1948633906846247,,
1990-11-02,,,,,,0.635597255930784,0.635597255930784,0.635597255930784,,
1990-11-09,,,,,,0.8077147256619449,0.8077147256619449,0.8077147256619449,,
1990-11-16,,,,,,1.4671254484785634,1.4671254484785634,1.4671254484785634,,
1990-11-21,,,,,,0.861651565349214,0.8616515653492139,0.861651565349214,,
1990-11-30,,,,,,0.46612463585249375,0.4661246358524937,0.46612463585249375,,
1990-12-07,,,,,,0.07756382332148631,0.07756382332148631,0.07756382332148631,,
1990-12-14,,,,,,-0.3089112506582158,-0.3089112506582158,-0.3089112506582158,,
1990-12-21,,,,,,0.9764479063258391,0.9764479063258391,0.9764479063258391,,
1990-12-28,,,,,,-0.18963775266098826,-0.18963775266098823,-0.18963775266098826,,
1991-01-04,,,,,,-0.7211582283977641,-0.7211582283977641,-0.7211582283977641,,
1991-01-11,,,,,,0.5945525207529541,0.5945525207529541,0.5945525207529541,,
1991-01-18,,,,,,0.7214231395075829,0.7214231395075829,0.7214231395075829,,
1991-01-25,,,,,,0.510053824423088,0.510053824423088,0.510053824423088,,
1991-02-01,,,,,,-0.0863095475838455,-0.0863095475838455,-0.0863095475838455,,
1991-02-08,,,,,,-0.7284174831706781,-0.7284174831706781,-0.7284174831706781,,
1991-02-15,,,,,,-1.7752853447121055,-1.7752853447121053,-1.7752853447121055,,
1991-02-22,,,,,,-2.249795108713546,-2.249795108713546,-2.249795108713546,,
1991-03-01,,,,,,-1.450813317915377,-1.450813317915377,-1.450813317915377,,
1991-03-08,,,,,,-1.5501850405104756,-1.5501850405104756,-1.5501850405104756,,
1991-03-15,,,,,,-1.9806246702727706,-1.9806246702727703,-1.9806246702727706,,
1991-03-22,,,,,,-1.1826631432197003,-1.1826631432197003,-1.1826631432197003,,
1991-03-29,,,,,,-1.4638114990583562,-1.4638114990583562,-1.4638114990583562,,
1991-04-05,,,,,,-2.0847296465823204,-2.0847296465823204,-2.0847296465823204,,
1991-04-12,,,,,,-1.1871105825526933,-1.1871105825526933,-1.1871105825526933,,
1991-04-19,,,,,,-1.1231617959547762,-1.1231617959547762,-1.1231617959547762,,
1991-04-26,,,,,,-1.951754448014641,-1.9517544480146407,-1.951754448014641,,
1991-05-03,,,,,,-0.7973444829713046,-0.7973444829713046,-0.7973444829713046,,
1991-05-10,,,,,,-0.7459557231755529,-0.745955723175553,-0.7459557231755529,,
1991-05-17,,,,,,-0.9870620161159251,-0.9870620161159251,-0.9870620161159251,,
1991-05-24,,,,,,-0.93045864184316,-0.9304586418431599,-0.93045864184316,,
1991-05-31,,,,,,-1.082838028599356,-1.082838028599356,-1.082838028599356,,
1991-06-07,,,,,,-1.4706770095964379,-1.4706770095964379,-1.4706770095964379,,
1991-06-14,,,,,,-1.2724402532832741,-1.2724402532832744,-1.2724402532832741,,
1991-06-21,,,,,,-1.3645301005208816,-1.3645301005208816,-1.3645301005208816,,
1991-06-28,,,,,,0.09661734311401882,0.09661734311401882,0.09661734311401882,,
1991-07-03,,,,,,0.011445562472442508,0.011445562472442508,0.011445562472442508,,
1991-07-12,,,,,,-1.0747882615321689,-1.0747882615321689,-1.0747882615321689,,
1991-07-19,,,,,,-0.39213706496903433,-0.39213706496903433,-0.39213706496903433,,
1991-07-26,,,,,,-0.6839242096158785,-0.6839242096158785,-0.6839242096158785,,
1991-08-02,,,,,,-0.2520330013226515,-0.2520330013226515,-0.2520330013226515,,
1991-08-09,,,,,,-0.0354283978822618,-0.0354283978822618,-0.0354283978822618,,
1991-08-16,,,,,,-0.46888955515565267,-0.46888955515565267,-0.46888955515565267,,
1991-08-23,,,,,,-0.15950230630948617,-0.15950230630948617,-0.15950230630948617,,
1991-08-30,,,,,,-1.1168687355921443,-1.1168687355921443,-1.1168687355921443,,
1991-09-06,,,,,,-0.27202386174870824,-0.27202386174870824,-0.27202386174870824,,
1991-09-13,,,,,,-1.230011096801771,-1.230011096801771,-1.230011096801771,,
1991-09-20,,,,,,-0.6442329913467434,-0.6442329913467434,-0.6442329913467434,,
1991-09-27,,,,,,-0.10675929346910579,-0.10675929346910577,-0.10675929346910579,,
1991-10-04,,,,,,-0.10631812060726435,-0.10631812060726434,-0.10631812060726435,,
1991-10-11,,,,,,-0.7792647372643261,-0.7792647372643261,-0.7792647372643261,,
1991-10-18,,,,,,0.31344450367847454,0.31344450367847454,0.31344450367847454,,
1991-10-25,,,,,,-0.009018074470068383,-0.009018074470068383,-0.009018074470068383,,
1991-11-01,,,,,,-0.8330712768674983,-0.8330712768674983,-0.8330712768674983,,
1991-11-08,,,,,,-0.08832150901857887,-0.08832150901857887,-0.08832150901857887,,
1991-11-15,,,,,,-0.505862838756565,-0.505862838756565,-0.505862838756565,,
1991-11-22,,,,,,-1.3700194680330846,-1.3700194680330846,-1.3700194680330846,,
1991-11-27,,,,,,0.26670661533905915,0.26670661533905915,0.26670661533905915,,
1991-12-06,,,,,,0.9563924022590714,0.9563924022590714,0.9563924022590714,,
1991-12-13,,,,,,-0.17381273350991674,-0.17381273350991674,-0.17381273350991674,,
1991-12-20,,,,,,-0.17275276396630035,-0.17275276396630035,-0.17275276396630035,,
1991-12-27,,,,,,-0.40887263568147786,-0.40887263568147786,-0.40887263568147786,,
1992-01-03,,,,,,-0.9261458626900623,-0.9261458626900623,-0.9261458626900623,,
1992-01-10,,,,,,-1.1462951875338354,-1.1462951875338354,-1.1462951875338354,,
1992-01-17,,,,,,-1.1256087813083864,-1.1256087813083864,-1.1256087813083864,,
1992-01-24,,,,,,-0.8262872430261471,-0.8262872430261471,-0.8262872430261471,,
1992-01-31,,,,,,-0.9561122746664631,-0.956112274666463,-0.9561122746664631,,
1992-02-07,,,,,,-0.517258180322524,-0.517258180322524,-0.517258180322524,,
1992-02-14,,,,,,-0.939437727346464,-0.939437727346464,-0.939437727346464,,
1992-02-21,,,,,,-0.8783785391933918,-0.8783785391933917,-0.8783785391933918,,
1992-02-28,,,,,,-1.007571518996629,-1.007571518996629,-1.007571518996629,,
1992-03-06,,,,,,-0.8499648327193685,-0.8499648327193686,-0.8499648327193685,,
1992-03-13,,,,,,-0.4562960250926526,-0.45629602509265255,-0.4562960250926526,,
1992-03-20,,,,,,-1.1208990639387213,-1.1208990639387213,-1.1208990639387213,,
1992-03-27,,,,,,-0.9117751149618875,-0.9117751149618873,-0.9117751149618875,,
1992-04-03,,,,,,-0.4673228293459794,-0.46732282934597935,-0.4673228293459794,,
1992-04-10,,,,,,-0.5113047595068813,-0.5113047595068813,-0.5113047595068813,,
1992-04-17,,,,,,-0.4573991880946164,-0.4573991880946164,-0.4573991880946164,,
1992-04-24,,,,,,-1.694207752329211,-1.694207752329211,-1.694207752329211,,
1992-05-01,,,,,,0.4534887838260663,0.4534887838260662,0.4534887838260663,,
1992-05-08,,,,,,-0.6703796918974416,-0.6703796918974416,-0.6703796918974416,,
1992-05-15,,,,,,-0.662508115603849,-0.6625081156038491,-0.662508115603849,,
1992-05-22,,,,,,-0.8003660527446668,-0.8003660527446668,-0.8003660527446668,,
1992-05-29,,,,,,-1.030925213350263,-1.030925213350263,-1.030925213350263,,
1992-06-05,,,,,,-0.8691030572667698,-0.8691030572667698,-0.8691030572667698,,
1992-06-12,,,,,,-0.17183217247508745,-0.17183217247508747,-0.17183217247508745,,
1992-06-19,,,,,,-0.1206416318199947,-0.1206416318199947,-0.1206416318199947,,
1992-06-26,,,,,,-0.36933288308696416,-0.36933288308696416,-0.36933288308696416,,
1992-07-02,,,,,,0.9373050110152853,0.9373050110152852,0.9373050110152853,,
1992-07-09,,,,,,0.8251490856564819,0.8251490856564818,0.8251490856564819,,
1992-07-17,,,,,,0.31332589824697615,0.31332589824697615,0.31332589824697615,,
1992-07-24,,,,,,-0.19784615632071126,-0.19784615632071126,-0.19784615632071126,,
1992-07-31,,,,,,0.6731169838229325,0.6731169838229325,0.6731169838229325,,
1992-08-05,,,,,,0.46146739712465035,0.46146739712465035,0.46146739712465035,,
1992-08-14,,,,,,0.7654453631304922,0.7654453631304922,0.7654453631304922,,
1992-08-21,,,,,,1.3133186510720485,1.3133186510720485,1.3133186510720485,,
1992-08-28,,,,,,0.3220354379199682,0.32203543791996825,0.3220354379199682,,
1992-09-04,,,,,,1.5871271508707154,1.5871271508707154,1.5871271508707154,,
1992-09-11,,,,,,1.0023791820700736,1.0023791820700736,1.0023791820700736,,
1992-09-18,,,,,,0.9368491794003426,0.9368491794003425,0.9368491794003426,,
1992-09-25,,,,,,0.9233408914500666,0.9233408914500667,0.9233408914500666,,
1992-10-02,,,,,,0.35098821584170464,0.35098821584170464,0.35098821584170464,,
1992-10-09,,,,,,1.2622706442878229,1.2622706442878229,1.2622706442878229,,
1992-10-16,,,,,,1.8663861159172157,1.8663861159172157,1.8663861159172157,,
1992-10-23,,,,,,1.3289491317808182,1.3289491317808182,1.3289491317808182,,
1992-10-30,,,,,,-0.23020687514663327,-0.23020687514663324,-0.23020687514663327,,
1992-11-06,,,,,,-1.2216823785814706,-1.2216823785814706,-1.2216823785814706,,
1992-11-13,,,,,,-0.8573088311627397,-0.8573088311627396,-0.8573088311627397,,
1992-11-20,,,,,,-1.6215724089101735,-1.6215724089101733,-1.6215724089101735,,
1992-11-25,,,,,,-1.0554804686393924,-1.0554804686393924,-1.0554804686393924,,
1992-12-04,,,,,,-0.5514709994818824,-0.5514709994818824,-0.5514709994818824,,
1992-12-11,,,,,,-1.2776330281616328,-1.277633028161633,-1.2776330281616328,,
1992-12-18,,,,,,-2.391265632942987,-2.391265632942987,-2.391265632942987,,
1992-12-24,,,,,,-1.7134209844129578,-1.7134209844129578,-1.7134209844129578,,
1993-01-01,,,,,,-1.9635967345470866,-1.9635967345470866,-1.9635967345470866,,
1993-01-08,,,,,,0.6948267350235727,0.6948267350235727,0.6948267350235727,,
1993-01-15,,,,,,-1.6098187619414406,-1.6098187619414404,-1.6098187619414406,,
1993-01-22,,,,,,-0.6923674268741337,-0.6923674268741337,-0.6923674268741337,,
1993-01-29,,,,,,-0.549849227507461,-0.549849227507461,-0.549849227507461,,
1993-02-05,,,,,,-0.7690484559598648,-0.7690484559598648,-0.7690484559598648,,
1993-02-12,,,,,,-0.8936873924057828,-0.8936873924057828,-0.8936873924057828,,
1993-02-19,,,,,,-0.6113286678392337,-0.6113286678392337,-0.6113286678392337,,
1993-02-26,,,,,,0.2628578119243832,0.2628578119243832,0.2628578119243832,,
1993-03-05,,,,,,0.7194676648024292,0.7194676648024292,0.7194676648024292,,
1993-03-12,,,,,,-0.8068205632010322,-0.8068205632010322,-0.8068205632010322,,
1993-03-19,,,,,,-0.38340633380558276,-0.38340633380558276,-0.38340633380558276,,
1993-03-26,,,,,,-0.6573267900466553,-0.6573267900466553,-0.6573267900466553,,
1993-04-02,,,,,,-0.1848892569700821,-0.1848892569700821,-0.1848892569700821,,
1993-04-09,,,,,,0.14606885383019874,0.14606885383019874,0.14606885383019874,,
1993-04-16,,,,,,0.4291509647366129,0.4291509647366129,0.4291509647366129,,
1993-04-23,,,,,,0.37836362612596663,0.37836362612596663,0.37836362612596663,,
1993-04-30,,,,,,1.1797583548534032,1.1797583548534032,1.1797583548534032,,
1993-05-07,,,,,,0.8799844876858561,0.8799844876858561,0.8799844876858561,,
1993-05-14,,,,,,1.1504445893535833,1.1504445893535833,1.1504445893535833,,
1993-05-21,,,,,,1.3627571181304394,1.3627571181304394,1.3627571181304394,,
1993-05-28,,,,,,0.9206388210330202,0.9206388210330201,0.9206388210330202,,
1993-06-04,,,,,,-0.035506053135916794,-0.035506053135916794,-0.035506053135916794,,
1993-06-11,,,,,,1.0562008839923036,1.0562008839923036,1.0562008839923036,,
1993-06-18,,,,,,1.1800113335274802,1.1800113335274802,1.1800113335274802,,
1993-06-25,,,,,,0.4571067375488688,0.45710673754886877,0.4571067375488688,,
1993-07-02,,,,,,1.1137599717611342,1.1137599717611342,1.1137599717611342,,
1993-07-09,,,,,,0.7683776871973336,0.7683776871973336,0.7683776871973336,,
1993-07-16,,,,,,0.7124631060894017,0.7124631060894017,0.7124631060894017,,
1993-07-23,,,,,,0.5620928480996831,0.5620928480996831,0.5620928480996831,,
1993-07-30,,,,,,0.364817154391872,0.364817154391872,0.364817154391872,,
1993-08-06,,,,,,0.4102742439382995,0.4102742439382994,0.4102742439382995,,
1993-08-13,,,,,,0.552550735819538,0.552550735819538,0.552550735819538,,
1993-08-20,,,,,,0.1563656027165965,0.1563656027165965,0.1563656027165965,,
1993-08-27,,,,,,0.6468430996231797,0.6468430996231797,0.6468430996231797,,
1993-09-03,,,,,,-0.34845372298566246,-0.34845372298566246,-0.34845372298566246,,
1993-09-10,,,,,,0.5994642451590977,0.5994642451590977,0.5994642451590977,,
1993-09-17,,,,,,0.19471454507952543,0.19471454507952543,0.19471454507952543,,
1993-09-24,,,,,,0.2938843272114084,0.2938843272114084,0.2938843272114084,,
1993-10-01,,,,,,0.7950445902165262,0.7950445902165262,0.7950445902165262,,
1993-10-08,,,,,,0.33188637070391636,0.33188637070391636,0.33188637070391636,,
1993-10-15,,,,,,0.07391207312420635,0.07391207312420635,0.07391207312420635,,
1993-10-22,,,,,,-0.6454913974299267,-0.6454913974299267,-0.6454913974299267,,
1993-10-29,,,,,,-0.8947612501259067,-0.8947612501259066,-0.8947612501259067,,
1993-11-04,,,,,,0.09434567182734954,0.09434567182734954,0.09434567182734954,,
1993-11-11,,,,,,0.09361553529787306,0.09361553529787306,0.09361553529787306,,
1993-11-18,,,,,,0.14531446267377446,0.14531446267377446,0.14531446267377446,,
1993-11-24,,,,,,-0.9584884576086352,-0.9584884576086352,-0.9584884576086352,,
1993-12-02,,,,,,0.20988476371157602,0.20988476371157602,0.20988476371157602,,
1993-12-09,,,,,,-0.5877064557866253,-0.5877064557866253,-0.5877064557866253,,
1993-12-16,,,,,,-0.10322023637955494,-0.10322023637955494,-0.10322023637955494,,
1993-12-23,,,,,,-0.048830275393393616,-0.048830275393393616,-0.048830275393393616,,
1993-12-30,,,,,,-0.749363096901672,-0.749363096901672,-0.749363096901672,,
1994-01-06,,,,,,-0.5802629345109936,-0.5802629345109936,-0.5802629345109936,,
1994-01-13,,,,,,-0.2491610410492548,-0.2491610410492548,-0.2491610410492548,,
1994-01-20,,,,,,-1.0625250931449761,-1.0625250931449761,-1.0625250931449761,,
1994-01-27,,,,,,-0.23303487971020323,-0.23303487971020323,-0.23303487971020323,,
1994-02-03,,,,,,-0.12113410567216497,-0.12113410567216497,-0.12113410567216497,,
1994-02-10,,,,,,-1.2187612297116175,-1.2187612297116175,-1.2187612297116175,,
1994-02-17,,,,,,-0.710058459537608,-0.710058459537608,-0.710058459537608,,
1994-02-24,,,,,,-0.4824171149813211,-0.4824171149813211,-0.4824171149813211,,
1994-03-03,,,,,,-0.032671816233064914,-0.032671816233064914,-0.032671816233064914,,
1994-03-10,,,,,,0.6401310776927793,0.6401310776927793,0.6401310776927793,,
1994-03-17,,,,,,0.8018114602151416,0.8018114602151415,0.8018114602151416,,
1994-03-24,,,,,,0.4566443513315451,0.45664435133154513,0.4566443513315451,,
1994-03-31,,,,,,1.3469090800832113,1.3469090800832113,1.3469090800832113,,
1994-04-07,,,,,,0.8811470136858875,0.8811470136858875,0.8811470136858875,,
1994-04-14,,,,,,1.2033183210038396,1.2033183210038396,1.2033183210038396,,
1994-04-21,,,,,,0.5170204077078364,0.5170204077078364,0.5170204077078364,,
1994-04-28,,,,,,0.7376999320539503,0.7376999320539503,0.7376999320539503,,
1994-05-05,,,,,,0.33431332903268723,0.33431332903268723,0.33431332903268723,,
1994-05-12,,,,,,-0.35430965091030736,-0.35430965091030736,-0.35430965091030736,,
1994-05-19,,,,,,1.2462621088489156,1.2462621088489156,1.2462621088489156,,
1994-05-26,,,,,,0.6057938042240539,0.6057938042240539,0.6057938042240539,,
1994-06-02,,,,,,-0.7200369791157707,-0.7200369791157707,-0.7200369791157707,,
1994-06-09,,,,,,-0.08009095733606965,-0.08009095733606966,-0.08009095733606965,,
1994-06-16,,,,,,-0.2539917840093263,-0.2539917840093263,-0.2539917840093263,,
1994-06-23,,,,,,-0.07694195939139827,-0.07694195939139827,-0.07694195939139827,,
1994-06-30,,,,,,0.04122145059290738,0.04122145059290739,0.04122145059290738,,
1994-07-07,,,,,,0.8077412558162596,0.8077412558162596,0.8077412558162596,,
1994-07-14,,,,,,0.6814452165856109,0.6814452165856109,0.6814452165856109,,
1994-07-21,,,,,,-0.276551017160238,-0.276551017160238,-0.276551017160238,,
1994-07-28,,,,,,0.3244852244076851,0.3244852244076851,0.3244852244076851,,
1994-08-04,,,,,,0.3220166249683329,0.3220166249683329,0.3220166249683329,,
1994-08-11,,,,,,-0.2260468885919268,-0.2260468885919268,-0.2260468885919268,,
1994-08-18,,,,,,0.08045266469011447,0.08045266469011449,0.08045266469011447,,
1994-08-25,,,,,,-0.10447250006292853,-0.10447250006292853,-0.10447250006292853,,
1994-09-01,,,,,,-1.145909787135046,-1.145909787135046,-1.145909787135046,,
1994-09-08,,,,,,-1.547923778531498,-1.5479237785314979,-1.547923778531498,,
1994-09-15,,,,,,-0.8003521232658731,-0.8003521232658731,-0.8003521232658731,,
1994-09-22,,,,,,-0.4877157223181611,-0.48771572231816107,-0.4877157223181611,,
1994-09-29,,,,,,-0.3609999966712885,-0.3609999966712885,-0.3609999966712885,,
1994-10-06,,,,,,-0.17259994150337585,-0.17259994150337588,-0.17259994150337585,,
1994-10-13,,,,,,-0.4208050564303373,-0.4208050564303372,-0.4208050564303373,,
1994-10-20,,,,,,-0.5427234974628234,-0.5427234974628234,-0.5427234974628234,,
1994-10-27,,,,,,-1.3440376761007229,-1.3440376761007229,-1.3440376761007229,,
1994-11-03,,,,,,-0.7678562257920821,-0.7678562257920821,-0.7678562257920821,,
1994-11-10,,,,,,-0.1335869196946562,-0.1335869196946562,-0.1335869196946562,,
1994-11-17,,,,,,0.18390385943588808,0.1839038594358881,0.18390385943588808,,
1994-11-23,,,,,,-0.45394230476096836,-0.4539423047609683,-0.45394230476096836,,
1994-11-30,,,,,,-0.9580690366900413,-0.9580690366900413,-0.9580690366900413,,
1994-12-08,,,,,,0.5215925321574965,0.5215925321574965,0.5215925321574965,,
1994-12-15,,,,,,0.13184359049553493,0.13184359049553493,0.13184359049553493,,
1994-12-22,,,,,,-0.3871293370051483,-0.3871293370051483,-0.3871293370051483,,
1994-12-29,,,,,,-1.2840268622622275,-1.2840268622622275,-1.2840268622622275,,
1995-01-05,,,,,,-1.0097738369151514,-1.0097738369151514,-1.0097738369151514,,
1995-01-12,,,,,,-0.6766903524403459,-0.676690352440346,-0.6766903524403459,,
1995-01-19,,,,,,-0.6057598387007067,-0.6057598387007067,-0.6057598387007067,,
1995-01-26,,,,,,-0.6004651477680528,-0.6004651477680528,-0.6004651477680528,,
1995-02-02,,,,,,-0.595224539386299,-0.595224539386299,-0.595224539386299,,
1995-02-09,,,,,,-0.45878261720202856,-0.45878261720202856,-0.45878261720202856,,
1995-02-16,,,,,,-1.2394887519107929,-1.2394887519107929,-1.2394887519107929,,
1995-02-23,,,,,,-1.6022690703932698,-1.6022690703932698,-1.6022690703932698,,
1995-03-02,,,,,,-1.7541299122731568,-1.7541299122731568,-1.7541299122731568,,
1995-03-09,,,,,,-1.587881383885447,-1.587881383885447,-1.587881383885447,,
1995-03-16,,,,,,-0.8689768759218733,-0.8689768759218734,-0.8689768759218733,,
1995-03-23,,,,,,-1.1732019128878137,-1.1732019128878137,-1.1732019128878137,,
