Date,F,M,S,V
2000-07-14,,,,-1.6405229060408402
2000-07-17,,,,-2.353732906973446
2000-07-18,,,,-2.4838497363527465
2000-07-19,,,,-2.4219672844339266
2000-07-20,,0.12005534721840545,-0.006597425384210466,-1.7138614543464663
2000-07-21,,0.06635903570940857,-0.10282964201675558,-1.6294886941857931
2000-07-24,,-0.0906316686012007,-0.2441910911528873,-1.7251745918672239
2000-07-25,,0.07130566975553117,-0.0595222337340677,-1.6256558897922306
2000-07-26,,0.5441115007083854,0.0766183828794489,-1.837282985336111
2000-07-27,,0.09172726234823149,-0.3114514211884145,-1.4986016004030793
2000-07-28,,0.10480458264509711,-0.07043218346702466,-1.302246942936456
2000-07-31,,0.06671733698769965,-0.3188875963456914,0.14523978360050835
2000-08-01,,0.09618078837552724,-0.41742702761055683,0.03317255959930404
2000-08-02,,-0.02829125577177837,-0.46524859711402095,0.26182921065833226
2000-08-03,,-0.12765436379777176,-0.46224079036346605,0.23784058307334693
2000-08-04,,-0.3258197137082851,-0.865068364915014,0.3233994571919724
2000-08-07,,0.01916738679541095,-0.4944894040008547,-0.09032805479043197
2000-08-08,,-0.18179590121170983,-0.6979327905327265,-0.05279666235239754
2000-08-09,,-0.3314720993760895,-0.7936791795488402,-0.14229735024049894
2000-08-10,,-0.6218556648763491,-0.9911149752060497,0.3161939341239985
2000-08-11,,-0.32457349534767055,-0.5535294298473811,-0.22008213805077778
2000-08-14,,-0.7349855623128441,-1.3887863031458814,-0.060548442395411545
2000-08-15,,-1.044364027647453,-1.6050281170777811,-0.17364558247707437
2000-08-16,,-1.0533533312043095,-1.6034586275880527,-0.6228820706522299
2000-08-17,,-1.2484761551305488,-1.6014884633309678,-0.10575099886432587
2000-08-18,,-1.0236025147319314,-1.1566511765553233,0.47305577763236145
2000-08-21,,-1.2645823999859394,-1.0826525822487887,0.9947028012651711
2000-08-22,,-1.4973591883458617,-1.21280454758839,1.4600575821219839
2000-08-23,,-1.506877506367653,-1.286252861197994,1.53254379031938
2000-08-24,,-2.0043394741423115,-1.4534281594634497,1.604631968621646
2000-08-25,,-1.3665052477110644,-0.9682424167266678,1.3454839580670679
2000-08-28,,-1.2348290241587376,-0.5447647852398891,1.163527503326052
2000-08-29,,-0.43128001728521137,0.3435205573847159,0.6093449252700945
2000-08-30,,-0.4458956655544203,0.6978017861478022,0.7152007184005438
2000-08-31,,-0.2966997610665101,0.0005820972860955183,0.5046353387530965
2000-09-01,,-0.5199367537687639,-0.2685400303977381,0.7775337695287394
2000-09-04,,-0.41571594155198643,-0.05220955443622329,0.7762020330040519
2000-09-05,,-0.43549671014102925,0.1090368782351354,0.46343131224967354
2000-09-06,,-0.305257807065248,0.3787019384354959,0.2288483002947422
2000-09-07,,-0.0508111003716368,0.6981650051088031,-0.47951040574018133
2000-09-08,,-0.004645304365122672,0.7898465329023893,-0.15120568574054122
2000-09-11,,-0.1667297528533421,0.6601657542715209,-0.26901583753599073
2000-09-12,,-0.09175692537259951,0.8084985049576926,-0.2175979430501445
2000-09-13,,-0.28579820114412163,0.40058224144548416,0.08779458752005237
2000-09-14,,-0.33913722125969736,0.5029138368647572,-0.11958678693488076
2000-09-15,,-0.09895056622360045,0.7706034529698438,-0.38162645631742165
2000-09-18,,-0.025151304111038754,0.6948655543620164,0.05866295887912917
2000-09-19,,0.23556951201360893,0.33826318858773763,0.028719686137165003
2000-09-20,,0.359789228215125,0.15739094042724225,0.12379793898965978
2000-09-21,,0.5130582672835471,0.26786299088715393,0.01398237278359274
2000-09-22,,0.3845809509254583,0.02636886426535118,0.372447730080969
2000-09-25,,0.3430952611319659,-0.036518412181979786,0.0725411213880431
2000-09-26,,-0.04607574741797015,-0.8145797826852128,0.5004112863051499
2000-09-27,,-0.38031580777590906,-1.6783768911352137,0.12703319489324424
2000-09-28,,-0.3350886679214637,-1.9633537552362463,-0.2205965494195217
2000-09-29,,-0.43921245430304723,-1.2307481547240928,-0.1641793496678837
2000-09-30,,-0.4408913100730824,-1.2080449493500445,0.3967842583480518
2000-10-02,,-0.29742009982311496,-1.1295416426140275,-0.11529996482610552
2000-10-03,,-0.5690820398651331,-1.3931820898420058,0.27202260433679853
2000-10-04,,-1.0105932695287347,-1.7486501489518615,0.9548712757125731
2000-10-05,,-1.8547713013144516,-2.421644504550209,2.3029430872519407
2000-10-06,,-1.7118228890015488,-2.3484343265590435,2.2588381380005607
2000-10-09,,-1.8762155948662134,-2.4209196591454947,2.3922650401464076
2000-10-10,,-2.071568715657439,-2.559964628031196,2.4635280757419533
2000-10-11,,-2.355310586944648,-2.8579839218420293,2.620979719094374
2000-10-12,,-2.96676643847488,-3.0,2.61034181025006
2000-10-13,,-3.0,-3.0,2.629814677585036
2000-10-16,,-2.867397391462308,-2.7203412430498854,2.402330238682069
2000-10-17,,-3.0,-2.782771236419779,2.498616680953395
2000-10-18,,-3.0,-2.6407106371390348,2.407997767265541
2000-10-19,,-2.9654714894477925,-2.5175020282640688,2.289039871259785
2000-10-20,,-2.8202225322631227,-2.338134810983333,2.1542962051029866
2000-10-23,,-2.892794474842744,-2.3189839157496412,2.0759828419665602
2000-10-24,,-2.458234606735512,-1.9460005936618479,1.9613242001966633
2000-10-25,,-2.21801333296505,-1.5096755226290757,1.7767636591102975
2000-10-26,,-2.4470181524961427,-1.5218787791032782,1.779652421599597
2000-10-27,,-2.5096268878693815,-1.3985778208980681,1.5833366576961816
2000-10-30,,-2.426330760111243,-1.2409859864745034,1.4377224167067477
2000-10-31,,-2.7049973867548416,-1.5706537433741883,1.4932378992577424
2000-11-01,,-2.4268360551997055,-1.4858174700307833,1.4191166486467333
2000-11-02,,-2.171104657500567,-1.4695098824477184,1.4764445872278729
2000-11-03,,-1.7312713731711535,-1.168890862895989,1.3961095874134954
2000-11-06,,-1.62786352438237,-1.0318872719974184,1.3185693603151052
2000-11-07,,-1.4838382646274038,-1.0051142015674175,1.3251710482189711
2000-11-08,,-1.3167641239787966,-0.7942711272600781,1.2373071088387864
2000-11-09,,-1.1766439772528172,-0.6320750994003653,1.3697902445866956
2000-11-10,,-0.8635676893420716,-0.4946134719703832,1.3792919251474287
2000-11-13,,-0.7574185741353413,-0.3805247972654488,1.436350940747841
2000-11-14,,-0.6781544925579344,-0.4389523058820036,1.3448872943849908
2000-11-15,,-0.45567680166255403,-0.043478528926756195,1.3851992371508604
2000-11-16,,-0.2970743077543792,0.08901555681278366,1.4193539928056413
2000-11-17,,-0.32228514528418845,0.02278807327062621,1.414028351948091
2000-11-20,,-0.40405673736997133,-0.1766968303990052,1.4632408878947492
2000-11-21,,-0.38489301238418794,-0.3748201245696982,1.5749259908571938
2000-11-22,,-0.7424601223049584,-0.7468468705333647,1.6064393169018394
2000-11-23,,-0.8373476359400228,-0.8637221243634848,1.551863045978579
2000-11-24,,-0.5460411382672776,-0.6691074050109687,1.479137524317132
2000-11-27,,-0.5436985963876552,-0.7886553863762924,1.4522560156131312
2000-11-28,,-0.5165418246814232,-0.9682306435581838,1.4740467173336194
2000-11-29,,-0.464218254808668,-0.9657063778552272,1.5135499678997564
2000-11-30,,-0.9318673087165001,-1.787140511510635,1.7645990444582698
2000-12-01,,-0.8375035416993328,-1.4427071534966773,1.6203685455171146
2000-12-04,,-1.2380857408533779,-1.6356140598612052,1.54161393598034
2000-12-05,,-1.3511902527331099,-1.6695450002274963,1.4840564604976976
2000-12-06,,-1.3569415224442698,-1.5878271944715774,1.454071839631017
2000-12-07,,-1.3869509438071022,-1.5659441852499403,1.4084676956203295
2000-12-08,,-1.3485442246314636,-1.2853018672968755,1.2627548935982031
2000-12-11,,-1.1742849928878256,-1.0450661928600171,1.1618988588625259
2000-12-12,,-0.9939179243197602,-0.7836899192448774,1.0510883958945876
2000-12-13,,-1.0354268808462783,-0.6750627693786041,0.9780507253493261
2000-12-14,,-0.8438256821000717,-0.7302322060870703,0.9908598327747633
2000-12-15,,-0.6395152238035547,-0.5164938887572039,0.8954168635968928
2000-12-18,,-0.6296066610269457,-0.5053830088678658,0.9070847779668284
2000-12-19,,-0.4042878732424565,-0.24161580353835238,0.8236107852015685
2000-12-20,,-0.3142175970700632,-0.16332401448424666,0.93607507499019
2000-12-21,,-0.20837231033399356,-0.04880960865945366,1.0197635124437097
2000-12-22,,-0.21377522883732133,-0.06489604087492713,1.011565759399045
2000-12-25,,-0.2191467285106013,-0.08089382052467628,0.980907670576635
2000-12-26,,-0.06619345309018589,0.016075183810624852,1.0110835873356756
2000-12-27,,0.03601957372128454,0.24558587294300502,0.911880891183635
2000-12-28,,0.3329944659716532,0.6650737881803783,0.8575312626353734
2000-12-29,,0.6992192219113558,1.3573869318249352,0.8330504080747533
2000-12-31,,0.7654770891364239,0.8838421415794198,0.9042399124724215
2001-01-01,,1.0455448929911517,1.0252270508721593,0.8739259069433004
2001-01-02,,0.7850474417837414,0.7085221669948638,1.1297915167169568
2001-01-03,,1.1537379107994468,1.1769056694759947,0.7920623107143397
2001-01-04,,1.2149348025894526,1.2147392946319315,0.7318754091599132
2001-01-05,,1.2610411692158707,1.1014299173797324,0.7243776621669522
2001-01-08,,1.337465013598592,1.0668034153187316,0.5487760492665908
2001-01-09,,1.6559624929616734,1.2386654662169878,0.32415929653340947
2001-01-10,,1.843410768779538,1.4015362957903033,0.1924315153516272
2001-01-11,,1.8554745941933932,1.7658546543894598,0.04306471277098183
2001-01-12,,1.9337663671067065,1.9179153577924062,-0.11385913757800775
2001-01-15,,1.9781748386855624,1.9983437630372825,-0.21375204163610115
2001-01-16,,1.9163304895278195,1.840944880217333,-0.20259256143940024
2001-01-17,,2.0716064681870945,1.9810873158557027,-0.29427466124866203
2001-01-18,,2.086928664831959,1.932707930135968,-0.23608352807432376
2001-01-19,,2.224500474256556,2.0896842392019757,-0.4828157214366965
2001-01-22,,2.1829875526866225,2.0500888158499952,-0.5182235811404863
2001-01-23,,2.435108276835641,2.077474725422061,-0.4828531761941654
2001-01-24,,2.1934816208421895,1.9918829130144804,-0.5815200150480577
2001-01-25,,2.134195542703367,1.8515858928548328,-0.5779155832523193
2001-01-26,,2.0646094134308366,1.775568410299052,-0.5743747832640207
2001-01-29,,1.92289341848838,1.9194134231377085,-0.6104346978144137
2001-01-30,,1.909025461053332,1.843333474746603,-0.6399227808807341
2001-01-31,,1.9883034024187758,1.8509280542120983,-0.8266770964756657
2001-02-01,,1.8816124666935548,1.8113646992625894,-0.8705020564504762
2001-02-02,,1.8153005388578345,1.7739488104067016,-1.0306592886740709
2001-02-05,,1.7541832112383207,1.7384886462528115,-1.0771248640246753
2001-02-06,,1.6399581688925138,1.7048156994325765,-1.1580064726658692
2001-02-07,,1.3614490084706832,1.4653449587607796,-1.1166670212515213
2001-02-08,,1.2167386264825852,1.3100945151121024,-1.1990313268602029
2001-02-09,,1.0161475306973968,1.0812197630422071,-1.0837496015081547
2001-02-12,,0.8449962812539409,0.9124859042831354,-1.150638656806367
2001-02-13,,0.8201628010169415,0.8752394326421479,-1.2353352482413957
2001-02-14,,0.7776883085794964,0.9344347559801491,-1.2722386470931295
2001-02-15,,0.6808284949386577,0.9996222464946037,-1.3669191073517517
2001-02-16,,0.6142685430652687,0.9209280288132984,-1.2123210068396033
2001-02-19,,0.44974942263478285,0.7517385989763548,-1.1872226911494665
2001-02-20,,0.39224902668433315,0.6916181257808027,-1.1674244559245686
2001-02-21,,0.12918423624130124,0.5762384523285035,-1.1317793226127362
2001-02-22,,0.14669029245451148,0.4726228362828236,-0.9737610087631298
2001-02-23,,0.053583543540215044,0.39929799182839565,-0.8237911637393978
2001-02-26,,0.012485019879354456,0.3751364977327341,-0.7990921060634538
2001-02-27,,-0.02436913464434964,0.36094890102216637,-0.8177910276028952
2001-02-28,,-0.1640815717747019,0.32737552193251784,-0.773049110510641
2001-03-01,,-0.12346650097264718,0.19568484117897192,-0.8567294788446669
2001-03-02,,-0.18749334204090995,0.19346573122899532,-0.9221667253831757
2001-03-05,,-0.18471924843374526,0.12139117204702712,-1.0293448306213908
2001-03-06,,-0.22527041018606436,0.09978236651298793,-1.0520747481205481
2001-03-07,,-0.26336591009865723,0.007305794777433255,-1.024646918390924
2001-03-08,,-0.21196768472089805,0.04758474553447576,-1.1393425020871302
2001-03-09,,-0.2025033319391369,0.06726449923636171,-1.2412617350103499
2001-03-12,,-0.15283364698179602,0.02486633977200337,-1.0852565483522962
2001-03-13,,-0.1456505869346764,-0.03832898395941603,-0.9711511260094721
2001-03-14,,-0.32482591069859706,-0.30083328798934506,-0.5348979581404062
2001-03-15,,-0.33862930789585227,-0.4149780160630908,-0.4837322447349649
2001-03-16,,-0.4406285283362874,-0.6549958612247414,-0.3384586310482553
2001-03-19,,-0.3280487743519489,-0.553590408344294,-0.420607059349954
2001-03-20,,-0.388228075825783,-0.6127883821758277,-0.20783296770357598
2001-03-21,,-0.47547172086522166,-0.7350239662477271,-0.004579117406106774
2001-03-22,,-0.5754684803283379,-0.886431131306284,0.2694655788409386
2001-03-23,,-0.46178444156055953,-0.7051278423883233,0.11323802448084849
2001-03-26,,-0.34431807507847784,-0.515524945147637,-0.01616950330555466
2001-03-27,,-0.21791922846281556,-0.3053655610681081,-0.2804343828015464
2001-03-28,,-0.38912844188242013,-0.3689468235196442,-0.20033960935689898
2001-03-29,,-0.29251039060190887,-0.39933116865939816,-0.1209065042032504
2001-03-30,,-0.40664002071155003,-0.4957412855403813,-0.038321882521932776
2001-03-31,,-0.26715339136925126,-0.5138959815746599,-0.27721660962737266
2001-04-02,,-0.3683791953327992,-0.5763420042680418,-0.1477970617315947
2001-04-03,,-0.7640666374007976,-0.8926126509641193,0.3062159125616119
2001-04-04,,-1.066198691955255,-1.001525865616868,0.5210009877498302
2001-04-05,,-1.7509868990369912,-1.0299498177102429,0.6044830406441043
2001-04-06,,-0.9004312809992737,-1.2079693032597763,0.5114288804418804
2001-04-09,,-0.9061222559910503,-1.1415134171780845,0.5407034212292751
2001-04-10,,-0.7737541791155936,-0.8413211000001724,0.26882368640939186
2001-04-11,,-0.6071034370077117,-0.5471138748173305,0.198320600826235
2001-04-12,,-0.5548711287575729,-0.4319073255670193,0.1203901742945304
2001-04-13,,-0.4935164118296007,-0.2950731199777625,0.10795461779268904
2001-04-16,,-0.45082447851779106,-0.11365842003270508,-0.1287944167778193
2001-04-17,,-0.46228943268408595,-0.14686064295780166,0.14483734467355022
2001-04-18,,-0.4631034340902434,-0.0663630466884084,0.25854927622341517
2001-04-19,,-0.17745846417133104,-0.031668455984009664,0.20925383274306358
2001-04-20,,-0.20228391639219687,-0.18139689478494928,0.23685300929858158
2001-04-23,,-0.45710149258241806,-0.5962248664877716,0.5242487507559054
2001-04-24,,-0.6355256701053797,-0.9228663032380465,0.6741792725567449
2001-04-25,,-0.42308419191619234,0.02575216006570153,-0.09231369889401053
2001-04-26,,-0.6064762530126188,0.04893016811657521,-0.10451967637469664
2001-04-27,,-0.7018301727355062,0.2723795343499909,-0.33923260276958545
2001-04-30,,0.9267857206590833,0.37665776299145387,-1.260607233949547
2001-05-01,,1.057310889179491,0.5393629727855017,-1.5839557752884288
2001-05-02,,1.5795618254436037,1.0274916229417552,-1.9668226244648948
2001-05-03,,1.7947306941321453,1.125118196085796,-1.8880574429755201
2001-05-04,,1.9271552437237411,1.0919585254452047,-1.8101788547473487
2001-05-07,,1.4918762052286976,1.2188056272710233,-1.9801768067500274
2001-05-08,,1.5066222505133129,1.2482174970070117,-1.989959427602323
2001-05-09,,1.3366568442706284,0.9066379008653795,-1.859984633039366
2001-05-10,,1.3205935558021418,0.9373359770938829,-2.0063411341062243
2001-05-11,,1.378055082154291,1.067248992431264,-2.4341014907927576
2001-05-14,,1.2968009330917896,0.935529021820341,-2.1413930821278293
2001-05-15,,1.273415423583511,0.8640412825212501,-2.3926560323230466
2001-05-16,,1.3258868653389335,0.9062472796111488,-2.3642422785931196
2001-05-17,,1.413213564001855,0.9688963503558693,-2.45233430808342
2001-05-18,,1.263296187334009,1.1381065428042487,-2.425254229720575
2001-05-21,,1.3178424060047442,1.17859047147348,-2.5192601758650452
2001-05-22,,1.4769739468012484,1.4171025081307143,-2.3879875508154464
2001-05-23,,1.4476181743704521,1.4897720875656408,-2.3037932211228465
2001-05-24,,1.416321900891845,0.7475269361543624,-2.430203847927476
2001-05-25,,1.5210241916091238,0.7680935443325182,-2.3543426004017194
2001-05-28,,1.4771921160947878,0.6073432791987682,-2.262697596176465
2001-05-29,,0.2397841033800912,0.5136313213109654,-2.255508494761455
2001-05-30,,0.1730312249948065,0.3455842450414903,-2.1431291872967435
2001-05-31,,0.026882875502988773,0.047760014483080246,-1.8467964087001587
2001-06-01,,0.08000272356856954,0.11271704740897305,-1.8792290021723883
2001-06-04,,0.07371484351447236,0.100248962925556,-1.784744199650302
2001-06-05,,0.03718908005668837,0.010016490000442151,-1.682057641410114
2001-06-06,,0.060654046156404746,-0.0018063921869195861,-1.6708506048293634
2001-06-07,,0.12774811796149652,0.09893850701127783,-1.683928593078193
2001-06-08,,0.10320328312193713,0.04101086594385903,-1.733047366463171
2001-06-11,,-0.03105367175315016,-0.22206672505552574,-1.6388492675751354
2001-06-12,,-0.01895720511485202,-0.18666672512763668,-1.5365044756765796
2001-06-13,,-0.15726047246544056,-0.3820907008653807,-1.4179968470662008
2001-06-14,,-0.23882839154273244,-0.5881740916542771,-1.1854262332318157
2001-06-15,,-0.2814969234161454,-0.537357106923437,-1.2391591838909162
2001-06-18,,-0.35820211456658,-0.7314619154270992,-1.0939058926596512
2001-06-19,,-0.5350948078028007,-0.8643832582974812,-0.9886075307915959
2001-06-20,,-0.6657191703035665,-0.9596137249072927,-0.8457687697245103
2001-06-21,,-0.6338394976217882,-0.959907605954514,-0.8340979557387863
2001-06-22,,-0.764477576930268,-1.1327478024100546,-0.7670932170515586
2001-06-25,,-0.7794774795078757,-1.0934031983086578,-0.7927497202039399
2001-06-26,,-0.7493292563568785,-1.0208849702195835,-0.8291551705766264
2001-06-27,,-0.6881189089969167,-0.9503245407505206,-0.9723294591421148
2001-06-28,,-0.6728681810998005,-0.83531737338049,-1.0280713640702328
2001-06-29,,-0.5840188096246691,-0.5361936787846535,-1.120433012575574
2001-06-30,,-0.6584046991610591,-0.567307817037668,-1.0848816635025802
2001-07-02,,-0.6443674507972822,-0.5393727667877192,-1.054720720623442
2001-07-03,,-0.504534913935758,-0.35768670695649646,-1.230223533563116
2001-07-04,,-0.5436735252061115,-0.37929747914203044,-1.2163735975038275
2001-07-05,,-0.7040742169112097,-0.37686446581373434,-1.1136781243613296
2001-07-06,,-0.7790983381499377,-0.49488825350971627,-1.0387171386490153
2001-07-09,,-0.6219260699939341,-0.4429150120125034,-1.1433281189705615
2001-07-10,,-0.6508190281010665,-0.439859951065621,-1.0226676977608669
2001-07-11,,-0.5792075421108429,-0.35117219782016146,-1.0031886056762707
2001-07-12,,-0.5648939175164897,-0.15170216619697507,-0.9003244364062952
2001-07-13,,-0.5134353547904383,-0.20062143368679453,-0.9593582615913401
2001-07-16,,-0.4417221383403808,-0.02463843140522319,-0.9463192504964723
2001-07-17,,-0.3415197191693863,0.05071837313916568,-0.9033363233613759
2001-07-18,,-0.32548158793693205,-0.00046879913607336974,-0.6984078669366858
2001-07-19,,-0.2990491793237678,0.06294786229286811,-0.7333424873432846
2001-07-20,,-0.17805933099876442,0.19032208306940857,-0.8399846313535964
2001-07-23,,-0.14271479321595015,0.18874130891766652,-0.9279488289478209
2001-07-24,,-0.1226460863525236,0.14831947592025108,-0.9813736074470301
2001-07-25,,-0.20368811700081255,0.1209848881939487,-1.0422419276521382
2001-07-26,,-0.208270647097568,0.10679515098902219,-1.0978597082152923
2001-07-27,,-0.24432958067083138,-0.07898350532385741,-1.0767853553167739
2001-07-30,,-0.15617192393732449,-0.13188328654830184,-1.0679293615179275
2001-07-31,,-0.19176910146105416,-0.03772348061416348,-1.0849053239008983
2001-08-01,,-0.17501703779115815,0.0967594138583703,-1.3291232836227327
2001-08-02,,-0.09508440870888654,0.29857802813319073,-1.4497651264283309
2001-08-03,,0.04715948356597029,0.28250866566181926,-1.4487961368813795
2001-08-06,,0.12063962732006803,0.3755992629587714,-1.4400423205146904
2001-08-07,,-0.009119332886749784,0.42706506401688,-1.463170267537955
2001-08-08,,0.02218168279683538,0.4094782792052308,-1.374644062678384
2001-08-09,,-0.0004612782628695697,0.44722017270004927,-1.3372901928531744
2001-08-10,,0.04209835701486356,0.45696304170314506,-1.2786828729501363
2001-08-13,,-0.12369809146434071,0.32736123726068994,-1.0618535993760616
2001-08-14,,-0.1016732145515597,0.3805603691743507,-1.0902456455850604
2001-08-15,,-0.040856336036565535,0.5316839361984563,-1.1491544578065667
2001-08-16,,0.008415631133629189,0.6528565526826927,-1.0312798719322116
2001-08-17,,-0.10512229482657963,0.4624323270659106,-0.8261185421750531
2001-08-20,,-0.13942408365109457,0.4722280171630865,-0.877353205978034
2001-08-21,,-0.29853357097755406,0.3678931821521924,-0.7563348276620966
2001-08-22,,-0.29180561423539225,0.3788950722934391,-0.7752926999603115
2001-08-23,,-0.3480162668107165,0.23119044919478718,-0.7333997614553189
2001-08-24,,-0.3579965530425162,0.2000709754561835,-0.7471856130752577
2001-08-27,,-0.3563783164653599,0.19824496601831487,-0.732063815172994
2001-08-28,,-0.40143154812417636,0.181737912195367,-0.7339070355259278
2001-08-29,,-0.36988446039452794,0.046986598786129014,-0.6816521428737975
2001-08-30,,-0.5151579249217236,-0.22165160595458291,-0.7668024821327518
2001-08-31,,-0.5713608519964404,-0.1607473155805833,-0.8460719444188427
2001-09-03,,-0.5795658974499873,-0.19025864932948716,-0.8586067312897453
2001-09-04,,-0.4805415000640427,0.053056498095921674,-1.0189073643143922
2001-09-05,,-0.5915992819573146,-0.13068108265692588,-0.89743780802941
2001-09-06,,-0.6658534738525476,-0.2222955580185951,-0.7057555754806225
2001-09-07,,-0.835685699089514,-0.45244495669914436,-0.28046861963610703
2001-09-10,,-0.9187662398569467,-0.3567432135331554,-0.019885791313523225
2001-09-11,,-0.7772411573711551,-0.23005062954515948,-0.02282037654474409
2001-09-12,,-0.7890275002893761,-0.2760130738471069,-0.02573600678241434
2001-09-13,,-0.8311357224674263,-0.4007017701314953,-0.028632883090130817
2001-09-14,,-2.3577723936833377,-2.1450274036371506,1.2084398671428183
2001-09-17,,-2.3519179962403993,-2.1735899844753823,1.3084859878567028
2001-09-18,,-2.4388570041062527,-2.0576063602296313,1.2952830191546068
2001-09-19,,-2.112514834365704,-2.0466376878463413,1.2735926051357582
2001-09-20,,-2.206395370609412,-2.113682492692135,1.296491135141669
2001-09-21,,-2.3153930183609424,-2.2458820782688282,1.3633581423993717
2001-09-24,,-2.7754743238382082,-2.257724409292892,1.499884387289289
2001-09-25,,-2.173285806570484,-2.071948141173256,1.4076378350967245
2001-09-26,,-2.1166044212729673,-2.0462947858062064,1.3602820226730241
2001-09-27,,-2.2265882649691693,-2.0435094244962273,1.4684950969240842
2001-09-28,,-2.1592882013843506,-2.1708509442696458,1.4786311862323214
2001-09-30,,-1.9722181012656737,-2.187845988304658,1.291461529934498
2001-10-01,,-1.9309153791306746,-2.078787749088153,1.3071764296494655
2001-10-02,,-1.9053155399907291,-2.0907855636289283,1.2952512709468031
2001-10-03,,-1.7854733845269801,-2.00072232082362,1.203263828344931
2001-10-04,,-1.6420470359774326,-1.7599436718168486,1.171109829537612
2001-10-05,,-1.46306038983004,-1.568784467650562,1.1474867063632916
2001-10-08,,-1.3307004440964054,-1.4874326335165413,1.1121836694435057
2001-10-09,,-1.3106860001405936,-1.392020195321888,1.1465133793886668
2001-10-10,,-1.256295311884075,-1.2831014873884041,1.0970178917513649
2001-10-11,,-1.1653484788186756,-1.1513300944202463,0.9642376772544906
2001-10-12,,-0.03374718819597901,0.05841505875220374,0.9066221138680483
2001-10-15,,0.16266048835438757,0.3433925975465766,0.8431904037801938
2001-10-16,,0.28944950402075353,0.29206048533233625,0.8242745768072562
2001-10-17,,0.24098883322609235,0.3996600322981379,0.7889384967745691
2001-10-18,,0.3330477863018695,0.4868750750155909,0.7782867902707515
2001-10-19,,0.5002210887724008,0.693089841516844,0.7589216251765096
2001-10-22,,0.963644359702185,0.7470172607877246,0.7750799100875552
2001-10-23,,0.49275695866617236,0.7002803375826379,0.746362947215291
2001-10-24,,0.44832023433751855,0.7443234532454294,0.7944771624586509
