Date,F,M,S,V
2001-03-06,,,-0.09978236651298793,
2001-03-07,,,-0.007305794777433255,
2001-03-08,,,-0.04758474553447576,
2001-03-09,,,-0.06726449923636171,
2001-03-12,,,-0.02486633977200337,
2001-03-13,,,0.03832898395941603,
2001-03-14,,,0.30083328798934506,
2001-03-15,,,0.4149780160630908,
2001-03-16,,,0.6549958612247414,
2001-03-19,,,0.553590408344294,
2001-03-20,,,0.6127883821758277,
2001-03-21,,,0.7350239662477271,
2001-03-22,,,0.886431131306284,
2001-03-23,,,0.7051278423883233,
2001-03-26,,,0.515524945147637,
2001-03-27,,,0.3053655610681081,
2001-03-28,,,0.3689468235196442,
2001-03-29,,,0.39933116865939816,
2001-03-30,,,0.4957412855403813,
2001-03-31,,,0.5138959815746599,
2001-04-02,,,0.5763420042680418,
2001-04-03,,,0.8926126509641193,
2001-04-04,,,1.001525865616868,
2001-04-05,,,1.0299498177102429,
2001-04-06,,,1.2079693032597763,
2001-04-09,,,1.1415134171780845,
2001-04-10,,,0.8413211000001724,
2001-04-11,,,0.5471138748173305,
2001-04-12,,,0.4319073255670193,
2001-04-13,,,0.2950731199777625,
2001-04-16,,,0.11365842003270508,
2001-04-17,,,0.14686064295780166,
2001-04-18,,,0.0663630466884084,
2001-04-19,,,0.031668455984009664,
2001-04-20,,,0.18139689478494928,
2001-04-23,,,0.5962248664877716,
2001-04-24,,,0.9228663032380465,
2001-04-25,,,-0.02575216006570153,
2001-04-26,,,-0.04893016811657521,
2001-04-27,,,-0.2723795343499909,
2001-04-30,,,-0.37665776299145387,
2001-05-01,,,-0.5393629727855017,
2001-05-02,,,-1.0274916229417552,
2001-05-03,,,-1.125118196085796,
2001-05-04,,,-1.0919585254452047,
2001-05-07,,,-1.2188056272710233,
2001-05-08,,,-1.2482174970070117,
2001-05-09,,,-0.9066379008653795,
2001-05-10,,,-0.9373359770938829,
2001-05-11,,,-1.067248992431264,
2001-05-14,,,-0.935529021820341,
2001-05-15,,,-0.8640412825212501,
2001-05-16,,,-0.9062472796111488,
2001-05-17,,,-0.9688963503558693,
2001-05-18,,,-1.1381065428042487,
2001-05-21,,,-1.17859047147348,
2001-05-22,,,-1.4171025081307143,
2001-05-23,,,-1.4897720875656408,
2001-05-24,,,-0.7475269361543624,
2001-05-25,,,-0.7680935443325182,
2001-05-28,,,-0.6073432791987682,
2001-05-29,,,-0.5136313213109654,
2001-05-30,,,-0.3455842450414903,
2001-05-31,,,-0.047760014483080246,
2001-06-01,,,-0.11271704740897305,
2001-06-04,,,-0.100248962925556,
2001-06-05,,,-0.010016490000442151,
2001-06-06,,,0.0018063921869195861,
2001-06-07,,,-0.09893850701127783,
2001-06-08,,,-0.04101086594385903,
2001-06-11,,,0.22206672505552574,
2001-06-12,,,0.18666672512763668,
2001-06-13,,,0.3820907008653807,
2001-06-14,,,0.5881740916542771,
2001-06-15,,,0.537357106923437,
2001-06-18,,,0.7314619154270992,
2001-06-19,,,0.8643832582974812,
2001-06-20,,,0.9596137249072927,
2001-06-21,,,0.959907605954514,
2001-06-22,,,1.1327478024100546,
2001-06-25,,,1.0934031983086578,
2001-06-26,,,1.0208849702195835,
2001-06-27,,,0.9503245407505206,
2001-06-28,,,0.83531737338049,
2001-06-29,,,0.5361936787846535,
2001-06-30,,,0.567307817037668,
2001-07-02,,,0.5393727667877192,
2001-07-03,,,0.35768670695649646,
2001-07-04,,,0.37929747914203044,
2001-07-05,,,0.37686446581373434,
2001-07-06,,,0.49488825350971627,
2001-07-09,,,0.4429150120125034,
2001-07-10,,,0.439859951065621,
2001-07-11,,,0.35117219782016146,
2001-07-12,,,0.15170216619697507,
2001-07-13,,,0.20062143368679453,
2001-07-16,,,0.02463843140522319,
2001-07-17,,,-0.05071837313916568,
2001-07-18,,,0.00046879913607336974,
2001-07-19,,,-0.06294786229286811,
2001-07-20,,,-0.19032208306940857,
2001-07-23,,,-0.18874130891766652,
2001-07-24,,,-0.14831947592025108,
2001-07-25,,,-0.1209848881939487,
2001-07-26,,,-0.10679515098902219,
2001-07-27,,,0.07898350532385741,
2001-07-30,,,0.13188328654830184,
2001-07-31,,,0.03772348061416348,
2001-08-01,,,-0.0967594138583703,
2001-08-02,,,-0.29857802813319073,
2001-08-03,,,-0.28250866566181926,
2001-08-06,,,-0.3755992629587714,
2001-08-07,,,-0.42706506401688,
2001-08-08,,,-0.4094782792052308,
2001-08-09,,,-0.44722017270004927,
2001-08-10,,,-0.45696304170314506,
2001-08-13,,,-0.32736123726068994,
2001-08-14,,,-0.3805603691743507,
2001-08-15,,,-0.5316839361984563,
2001-08-16,,,-0.6528565526826927,
2001-08-17,,,-0.4624323270659106,
2001-08-20,,,-0.4722280171630865,
2001-08-21,,,-0.3678931821521924,
2001-08-22,,,-0.3788950722934391,
2001-08-23,,,-0.23119044919478718,
2001-08-24,,,-0.2000709754561835,
2001-08-27,,,-0.19824496601831487,
2001-08-28,,,-0.181737912195367,
2001-08-29,,,-0.046986598786129014,
2001-08-30,,,0.22165160595458291,
2001-08-31,,,0.1607473155805833,
2001-09-03,,,0.19025864932948716,
2001-09-04,,,-0.053056498095921674,
2001-09-05,,,0.13068108265692588,
2001-09-06,,,0.2222955580185951,
2001-09-07,,,0.45244495669914436,
2001-09-10,,,0.3567432135331554,
2001-09-11,,,0.23005062954515948,
2001-09-12,,,0.2760130738471069,
2001-09-13,,,0.4007017701314953,
2001-09-14,,,2.1450274036371506,
2001-09-17,,,2.1735899844753823,
2001-09-18,,,2.0576063602296313,
2001-09-19,,,2.0466376878463413,
2001-09-20,,,2.113682492692135,
2001-09-21,,,2.2458820782688282,
2001-09-24,,,2.257724409292892,
2001-09-25,,,2.071948141173256,
2001-09-26,,,2.0462947858062064,
2001-09-27,,,2.0435094244962273,
2001-09-28,,,2.1708509442696458,
2001-09-30,,,2.187845988304658,
2001-10-01,,,2.078787749088153,
2001-10-02,,,2.0907855636289283,
2001-10-03,,,2.00072232082362,
2001-10-04,,,1.7599436718168486,
2001-10-05,,,1.568784467650562,
2001-10-08,,,1.4874326335165413,
2001-10-09,,,1.392020195321888,
2001-10-10,,,1.2831014873884041,
2001-10-11,,,1.1513300944202463,
2001-10-12,,,-0.05841505875220374,
2001-10-15,,,-0.3433925975465766,
2001-10-16,,,-0.29206048533233625,
2001-10-17,,,-0.3996600322981379,
2001-10-18,,,-0.4868750750155909,
2001-10-19,,,-0.693089841516844,
2001-10-22,,,-0.7470172607877246,
2001-10-23,,,-0.7002803375826379,
2001-10-24,,,-0.7443234532454294,
2001-10-25,,,-0.8277007149228461,
2001-10-26,,,-0.9990149801747327,
2001-10-29,,,-0.8970230472502602,
2001-10-30,,,-0.7570084840790227,
2001-10-31,,,-0.9002056579841056,
2001-11-01,,,-0.9100885723110933,
2001-11-02,,,-0.9695548974832927,
2001-11-05,,,-0.927720410858753,
2001-11-06,,,-0.8568538394805882,
2001-11-07,,,-0.7572629529074114,
2001-11-08,,,-0.8402266217510023,
2001-11-09,,,-0.7909364351910119,
2001-11-12,,,-0.7324009527501507,
2001-11-13,,,-0.6645958794158998,
2001-11-14,,,-0.8206604526908665,
2001-11-15,,,-1.2325346605719127,
2001-11-16,,,-1.4463928600994396,
2001-11-19,,,-1.3088765730235667,
2001-11-20,,,-1.3896905706720089,
2001-11-21,,,-1.4459775736710647,
2001-11-22,,,-1.4604889123197953,
2001-11-23,,,-1.5191526087838738,
2001-11-26,,,-1.4638462570385324,
2001-11-27,,,-1.438442389655753,
2001-11-28,,,-1.529055734096432,
2001-11-29,,,-1.2082991838214212,
2001-11-30,,,-1.0880239082617138,
2001-12-03,,,-0.9899095986175437,
2001-12-04,,,-0.912632566336923,
2001-12-05,,,-1.1117236507866137,
2001-12-06,,,-1.231454870171561,
2001-12-07,,,-1.1548959427522079,
2001-12-10,,,-0.9082674280705728,
2001-12-11,,,-0.8078954646372055,
2001-12-12,,,-0.6484609319248983,
2001-12-13,,,-0.5619149391698629,
2001-12-14,,,-0.1565441626340087,
2001-12-17,,,-0.09240596226077366,
2001-12-18,,,-0.0373546822011744,
2001-12-19,,,0.135594915882974,
2001-12-20,,,0.20810955450894977,
2001-12-21,,,0.17048028286730812,
2001-12-24,,,0.23438317900996933,
2001-12-25,,,0.21472361857670616,
2001-12-26,,,0.1670791498914594,
2001-12-27,,,0.27903639666420404,
2001-12-28,,,0.08883395627099515,
2001-12-31,,,-0.053814753921430376,
2002-01-01,,,-0.04358467383352315,
2002-01-02,,,-0.2444567992821323,
2002-01-03,,,-0.1170624081560456,
2002-01-04,,,-0.028623010832007075,
2002-01-07,,,0.14764679978779535,
2002-01-08,,,-0.04928731994084922,
2002-01-09,,,-0.1670403072428373,
2002-01-10,,,-0.23494520318411877,
2002-01-11,,,-0.05351816786746521,
2002-01-14,,,-0.06284660161976446,
2002-01-15,,,0.2002967431451071,
2002-01-16,,,0.047195035089515336,
2002-01-17,,,-0.08541271733250891,
2002-01-18,,,0.018131724404113286,
2002-01-21,,,0.08034113510900638,
2002-01-22,,,0.08022269166127934,
2002-01-23,,,0.027878344981316385,
2002-01-24,,,0.02807764804541959,
2002-01-25,,,-0.08792084176138967,
2002-01-28,,,-0.11884192258894245,
2002-01-29,,,0.13865516196515584,
2002-01-30,,,0.1704246950850065,
2002-01-31,,,-0.13275329966174523,
2002-02-01,,,-0.12065977202160857,
2002-02-04,,,0.0333980127615768,
2002-02-05,,,0.03357534527460233,
2002-02-06,,,0.08900916791596826,
2002-02-07,,,0.09996807650858751,
2002-02-08,,,0.12210412117174642,
2002-02-11,,,0.031800968253159693,
2002-02-12,,,-0.0358509894945086,
2002-02-13,,,-0.18297426533688493,
2002-02-14,,,-0.12427608252124374,
2002-02-15,,,0.0033009638406497066,
2002-02-18,,,-0.05411709561768862,
2002-02-19,,,-0.06500820953557601,
2002-02-20,,,0.040988641675140644,
2002-02-21,,,0.11168142804596218,
2002-02-22,,,0.25327201306112285,
2002-02-25,,,0.33527317976870336,
2002-02-26,,,0.2977278892600729,
2002-02-27,,,0.1881584418743974,
2002-02-28,,,0.00612071317855101,
2002-03-01,,,0.2495414238749885,
2002-03-04,,,0.26061699161894075,
2002-03-05,,,0.02592881358263287,
2002-03-06,,,-0.13447731874755542,
2002-03-07,,,-0.504888897015756,
2002-03-08,,,-0.7104180453211282,
2002-03-11,,,-0.7890855219668689,
2002-03-12,,,-0.8045614813082121,
2002-03-13,,,-0.6714620202936741,
2002-03-14,,,-0.8128980468413517,
2002-03-15,,,-0.9018148802171112,
2002-03-18,,,-0.9391842571086036,
2002-03-19,,,-0.9631713210451612,
2002-03-20,,,-1.0718666817709077,
2002-03-21,,,-1.1158492944940468,
2002-03-22,,,-1.1338261964097627,
2002-03-25,,,-1.2347963765169403,
2002-03-26,,,-1.1643032906182293,
2002-03-27,,,-1.072498112257444,
2002-03-28,,,-1.150031357598885,
2002-03-29,,,-0.9878591205453727,
2002-03-31,,,-0.7704613027659725,
2002-04-01,,,-0.7725902305072959,
2002-04-02,,,-0.5827846895988493,
2002-04-03,,,-0.3950491286204625,
2002-04-04,,,-0.07425890940382104,
2002-04-05,,,0.2093185127856152,
2002-04-08,,,0.18402149786420624,
2002-04-09,,,0.2208149075557926,
2002-04-10,,,0.10779215770007713,
2002-04-11,,,0.3337083544524663,
2002-04-12,,,0.470872711675855,
2002-04-15,,,0.4557239851502766,
2002-04-16,,,0.40247339517020236,
2002-04-17,,,0.43887341938825947,
2002-04-18,,,0.39808538842948077,
2002-04-19,,,0.4348986438923861,
2002-04-22,,,0.5104923033683242,
2002-04-23,,,0.40338126783083167,
2002-04-24,,,0.4407083968871464,
2002-04-25,,,0.4910704663107048,
2002-04-26,,,0.5147970049319813,
2002-04-29,,,0.48532621487822913,
2002-04-30,,,0.1753468567215304,
2002-05-01,,,0.10764765879043806,
2002-05-02,,,-0.04114053844718832,
2002-05-03,,,0.05491943587840438,
2002-05-06,,,0.0005199779231684583,
2002-05-07,,,0.12488095754384432,
2002-05-08,,,-0.08259614483376217,
2002-05-09,,,-0.011957991658636879,
2002-05-10,,,0.07259926667967657,
2002-05-13,,,-0.06771311388855702,
2002-05-14,,,-0.1795635466660027,
2002-05-15,,,-0.03580581182450647,
2002-05-16,,,0.23632155290302997,
2002-05-17,,,0.19245200683667688,
2002-05-20,,,0.2640698534929165,
2002-05-21,,,0.2630770665205797,
2002-05-22,,,0.3349956040245039,
2002-05-23,,,0.2162435977526926,
2002-05-24,,,0.15656878099482682,
2002-05-27,,,0.1265894206445333,
2002-05-28,,,0.21591253522460738,
2002-05-29,,,0.783151630268901,
2002-05-30,,,0.8517693001176784,
2002-05-31,,,0.9640708803457492,
2002-06-03,,,0.8358074503213028,
2002-06-04,,,0.918905833779345,
2002-06-05,,,0.7607242935003953,
2002-06-06,,,1.0106249660674629,
2002-06-07,,,1.0906138499600095,
2002-06-10,,,1.0640735218857396,
2002-06-11,,,1.2023087647410222,
2002-06-12,,,1.48345213405188,
2002-06-13,,,1.4745062001385543,
2002-06-14,,,1.4947084941328062,
2002-06-17,,,1.456014504233795,
2002-06-18,,,1.3466958532646776,
2002-06-19,,,1.4422699100113097,
2002-06-20,,,1.333990442237201,
2002-06-21,,,1.6543043470517693,
2002-06-24,,,1.7193772402165923,
2002-06-25,,,1.79315059580681,
2002-06-26,,,2.7647630985360174,
2002-06-27,,,2.6507045194994383,
2002-06-28,,,2.5709270468199743,
2002-06-30,,,1.8331638421401122,
2002-07-01,,,1.72881192450849,
2002-07-02,,,1.875899225559798,
2002-07-03,,,1.9746750887461482,
2002-07-04,,,1.8735399601052218,
2002-07-05,,,1.6907067253674848,
2002-07-08,,,1.6074776491583271,
2002-07-09,,,1.4629148438317807,
2002-07-10,,,1.3800719727901753,
2002-07-11,,,1.5177411764133928,
2002-07-12,,,1.3253006515851673,
2002-07-15,,,1.2807827770120503,
2002-07-16,,,1.1950080370093188,
2002-07-17,,,1.1121723503137486,
2002-07-18,,,1.192185087862326,
2002-07-19,,,1.088367983790546,
2002-07-22,,,1.1470879944069898,
2002-07-23,,,1.2769150068291806,
2002-07-24,,,0.6841917294957589,
2002-07-25,,,0.6132233607336232,
2002-07-26,,,0.6719716831139263,
2002-07-29,,,1.0499954519035464,
2002-07-30,,,1.0773735459735345,
2002-07-31,,,0.5078169190245649,
2002-08-01,,,0.22254472486689655,
2002-08-02,,,0.4597196724215409,
2002-08-05,,,0.6836865094641968,
2002-08-06,,,0.5355275188076726,
2002-08-07,,,0.6288217622173881,
2002-08-08,,,0.49145023841384766,
2002-08-09,,,0.3440272777224169,
2002-08-12,,,0.42969685487434134,
2002-08-13,,,0.6694826621097858,
2002-08-14,,,0.7840208553609694,
2002-08-15,,,0.4983111357222055,
2002-08-16,,,0.32629077014611735,
2002-08-19,,,0.1998772969431283,
2002-08-20,,,0.07369323115436156,
2002-08-21,,,-0.24593805412584593,
2002-08-22,,,-0.7921892008308246,
2002-08-23,,,-0.8426465693563481,
2002-08-26,,,-1.084790871804715,
2002-08-27,,,-1.061483729785707,
2002-08-28,,,-0.9821833324240304,
2002-08-29,,,-0.6197357183645116,
2002-08-30,,,-0.4317384943442957,
2002-08-31,,,-0.5563199180931128,
2002-09-02,,,-0.7377250804622183,
2002-09-03,,,-0.43024619778720813,
2002-09-04,,,-0.5329483608317451,
2002-09-05,,,-0.40051843023327793,
2002-09-06,,,-0.6339149573012722,
2002-09-09,,,-0.7237613112678901,
2002-09-10,,,-0.8831335533966096,
2002-09-11,,,-1.0628487294055733,
2002-09-12,,,-0.7807856529810399,
2002-09-13,,,-0.6558846080816224,
2002-09-16,,,-0.6986701917283596,
2002-09-17,,,-0.7171658539205316,
2002-09-18,,,-0.5798895323529503,
2002-09-19,,,-0.09305175162790527,
2002-09-20,,,0.06535887042119852,
2002-09-23,,,0.3944545340160761,
2002-09-24,,,0.6966600364500086,
2002-09-25,,,0.543579200718135,
2002-09-26,,,0.48995862158972886,
2002-09-27,,,0.6584715749365742,
2002-09-30,,,0.5537550353314971,
2002-10-01,,,0.4125729701624221,
2002-10-02,,,0.3719522297210822,
2002-10-03,,,0.5570000408167322,
2002-10-04,,,0.5522670799229127,
2002-10-07,,,0.9109081591094744,
2002-10-08,,,1.0989959263198747,
2002-10-09,,,1.4388643317974845,
2002-10-10,,,1.579274080171544,
2002-10-11,,,1.3421931924092216,
2002-10-14,,,1.3180572157194343,
2002-10-15,,,0.9122248718387376,
2002-10-16,,,0.9130469092572523,
2002-10-17,,,0.7327396034166083,
2002-10-18,,,0.5304810921948763,
2002-10-21,,,0.268312152312604,
2002-10-22,,,0.006677890510364212,
2002-10-23,,,-0.15539946649967273,
2002-10-24,,,-0.06745303033706622,
2002-10-25,,,-0.004673733599127869,
2002-10-28,,,-0.1946065247706427,
2002-10-29,,,-0.07959455819932644,
2002-10-30,,,0.009827578131413129,
2002-10-31,,,-0.19613463330466646,
2002-11-01,,,-0.5306076091528753,
2002-11-04,,,-0.8366730907246641,
2002-11-05,,,-1.175455622474357,
2002-11-06,,,-1.4773668950223888,
2002-11-07,,,-1.7999086620412554,
2002-11-08,,,-1.749023074927689,
2002-11-11,,,-1.5316023305676327,
2002-11-12,,,-1.5654586697042832,
2002-11-13,,,-1.151882436299125,
2002-11-14,,,-1.3435670254101808,
2002-11-15,,,-1.4076934275940283,
2002-11-18,,,-1.4923472744063586,
2002-11-19,,,-1.44331663212446,
2002-11-20,,,-1.663795706170072,
2002-11-21,,,-1.9136428384467277,
2002-11-22,,,-1.9754650789032078,
2002-11-25,,,-1.997714145749566,
2002-11-26,,,-1.7817930701736053,
2002-11-27,,,-2.075401338511945,
2002-11-28,,,-1.9613763022341741,
2002-11-29,,,-1.8051472456267899,
2002-11-30,,,-1.819820304959647,
2002-12-02,,,-1.7632194973643847,
2002-12-03,,,-1.612158730558265,
2002-12-04,,,-1.3521881041458337,
2002-12-05,,,-1.2699202448521627,
2002-12-06,,,-1.1809288962230442,
2002-12-09,,,-1.1046561168037479,
2002-12-10,,,-1.0892553922471542,
2002-12-11,,,-0.9961611782209483,
2002-12-12,,,-0.8465441534406432,
2002-12-13,,,-0.7488091524737526,
2002-12-16,,,-0.7709318287987081,
2002-12-17,,,-0.6543361096904462,
2002-12-18,,,-0.3895496089769792,
2002-12-19,,,-0.05523462040116527,
2002-12-20,,,0.016073409127333353,
2002-12-23,,,0.056867305012711346,
2002-12-24,,,-0.06592591071241587,
2002-12-25,,,0.1402449729774601,
2002-12-26,,,0.15000284719733809,
2002-12-27,,,0.1701487836702168,
2002-12-30,,,0.37814619915296815,
2002-12-31,,,0.30265257193113,
2003-01-01,,,0.3010664938850829,
2003-01-02,,,-0.11400111418059755,
2003-01-03,,,-0.28354713477821925,
2003-01-06,,,-0.5696061056433875,
