Date,F,M,S,V
2000-07-14,,,,-1.4383005881464672
2000-07-17,,,,-1.9247112511929216
2000-07-18,,,,-1.8230742910882067
2000-07-19,,,,-1.7640042017319986
2000-07-20,,0.014874709074538608,-0.5410357466303977,-0.7808340489577272
2000-07-21,,0.1895924065771911,0.03235089571963261,-0.8143648278091999
2000-07-24,,0.12664519807236052,0.026221530818159193,-1.3858771717801703
2000-07-25,,0.4217701166266545,0.7920764947127843,-1.2003240649515596
2000-07-26,,0.6203421980746519,0.5732601329615649,-1.2476670226862479
2000-07-27,,0.49796598883441945,0.7480822617916444,-1.1899603308835223
2000-07-28,,0.4270642652721447,0.722982336927696,-1.3060886974658925
2000-07-31,,0.6628504876616257,1.2736712158854158,-1.3911852279805328
2000-08-01,,0.5702037368319263,0.8404933937632727,-0.5453011190207007
2000-08-02,,0.6273618108988988,1.1923913815407856,-1.0435323345213556
2000-08-03,,0.2199655840448361,0.1790976411204654,-0.9730991307526953
2000-08-04,,0.07525163189221612,-0.22940642804652062,-0.8294427906403706
2000-08-07,,0.594921018150998,0.9667743364407877,-1.6357680049804988
2000-08-08,,0.312287090504376,0.33714741749892924,-1.1394077109936298
2000-08-09,,0.24162717189288238,0.3241027202456954,-1.4426854729264362
2000-08-10,,0.04064642462691626,0.10599167024173003,-1.6585345590102096
2000-08-11,,0.38281897216415445,0.91980177532755,-1.8389969969451074
2000-08-14,,0.29899695783875246,0.6841701433021161,-1.997525923476246
2000-08-15,,0.09127729137605768,0.45459938095385855,-2.0404398851080376
2000-08-16,,0.010518708357509447,0.22850838936330323,-1.8623461980866147
2000-08-17,,-0.12228481017960033,0.21747095943530764,-1.804186558205278
2000-08-18,,0.027135304861148197,0.6341494496012078,-1.643530358291423
2000-08-21,,-0.25143410481489503,0.39859748181663074,-1.4655568825342147
2000-08-22,,-0.4627626364573695,0.16609290522207693,-1.5397766949315952
2000-08-23,,-0.5392481125793348,-0.06470157371159937,-1.2492943169969397
2000-08-24,,-0.7915485949071249,0.15231955682956327,-1.2693641309356167
2000-08-25,,-0.5926099885461866,-0.08294337431282477,-1.0697091620091908
2000-08-28,,-0.576061154135943,0.13902389231643708,-1.3583949199907992
2000-08-29,,-0.37732602806268944,-0.10076316743510919,-1.405569938424584
2000-08-30,,-0.3518112928193117,0.3581279614662135,-1.1447468014014535
2000-08-31,,-0.6635073704692429,-1.50953935708074,0.31237536297257656
2000-09-01,,-0.5617049010914091,-1.0208250762843718,0.16994928831211475
2000-09-04,,-0.5581051103984589,-1.0065018622540707,0.2000364239400749
2000-09-05,,-0.8805356986555068,-1.6711842414649867,-0.04955950948958227
2000-09-06,,-0.6995086622012734,-1.1778768419289658,-0.14226896735284106
2000-09-07,,-0.6203015594755901,-1.157711834751985,-0.3650553824707291
2000-09-08,,-0.6156171291382464,-1.1384119584911692,-0.47056554539041917
2000-09-11,,-0.5096415708024813,-0.6598414068492896,-0.946856419534424
2000-09-12,,-0.5954943467243636,-0.8880731529680708,-1.232170178287427
2000-09-13,,-0.7693694753953594,-1.3396747641208477,-0.5703844803173124
2000-09-14,,-0.6580052166355359,-0.8513950301296654,-0.8707052369495145
2000-09-15,,-0.5760558006124397,-0.8421946718231429,-0.7806998908957782
2000-09-18,,-0.4949473389873377,-0.8332513893636782,-0.3091084374700423
2000-09-19,,0.005322807340096789,-0.3467526549621259,-0.5576908392365668
2000-09-20,,0.15790146158771867,-0.34727388526231956,-0.8065310141832546
2000-09-21,,0.3243461158535181,-0.10300746171923124,-0.502815910330867
2000-09-22,,0.21871722428459098,-0.3540286290518189,-0.3035437061784768
2000-09-25,,0.21009557667000733,-0.3544867597181546,-0.11216903516775838
2000-09-26,,-0.18959087714047146,-1.3480458618152718,0.7436516348899799
2000-09-27,,-0.013686219119305051,-1.0774723245815463,0.39426930092535134
2000-09-28,,0.6403759608100328,0.19123782585073476,-0.7766932331045893
2000-09-29,,0.8945987213014268,1.6665930990947901,-0.695356566960806
2000-09-30,,0.07189675059591984,-0.3639899183012327,0.6325148870890211
2000-10-02,,0.04684171079468883,-0.6162567372966508,1.2908723265711441
2000-10-03,,0.05961955334609597,-0.35856216510478667,0.9953982808629428
2000-10-04,,-0.011579885360033572,-0.10188031576409004,0.6813698112014807
2000-10-05,,-0.7763181743015161,-1.1354394841027986,1.379977954407017
2000-10-06,,-0.684013153328889,-1.1187282832899417,1.1864711852013918
2000-10-09,,-1.0793023445553322,-1.8510583505261027,1.411486401027322
2000-10-10,,-1.5610586879111144,-2.720784267304826,1.7128453293255939
2000-10-11,,-1.4051818685123743,-2.13673724829151,1.585535358533534
2000-10-12,,-2.4629262579140385,-3.0,1.7010958494717008
2000-10-13,,-3.0,-3.0,1.6635889845426197
2000-10-16,,-3.0,-3.0,1.5997527863347734
2000-10-17,,-3.0,-3.0,1.5958842639850348
2000-10-18,,-3.0,-3.0,1.5640842564239037
2000-10-19,,-3.0,-3.0,1.524741179105739
2000-10-20,,-3.0,-3.0,1.469299482568175
2000-10-23,,-3.0,-2.962496894408168,1.4794141116598551
2000-10-24,,-2.6795843205472285,-2.566997452859752,1.444338743119952
2000-10-25,,-2.3754100829363467,-2.110962625460707,1.322898079191839
2000-10-26,,-2.804936828701568,-2.4849472810662374,1.3643815240291084
2000-10-27,,-2.604601040605802,-2.060205328811586,1.2042398426508512
2000-10-30,,-2.3094738633592766,-1.6267329741955718,1.2060879776775366
2000-10-31,,-2.3729992773691593,-1.5678533561603474,1.2591256955616383
2000-11-01,,-2.2288913891616073,-1.5782140206263429,1.2332315649122947
2000-11-02,,-2.071905693533019,-1.5855051749575424,1.2040495159861118
2000-11-03,,-1.6112994093792037,-1.2101605675975657,1.0538502723576606
2000-11-06,,-1.5218726631674642,-1.114505997040288,0.988228629259685
2000-11-07,,-1.4588168922249476,-1.1519283574183206,1.0375662196920743
2000-11-08,,-1.2165785736791188,-0.8667636727098771,0.9769953340272628
2000-11-09,,-1.288618882122556,-1.0433093312089377,1.0840359841911695
2000-11-10,,-0.7905627965531464,-0.5675399345552509,0.9896833303292302
2000-11-13,,-0.030426125572751414,0.5009409026175593,1.054206190555355
2000-11-14,,-0.05173434116242292,0.36268093336857,0.9326639467285581
2000-11-15,,0.21189146335093917,0.6945273113125113,0.8714903419719745
2000-11-16,,0.41716976046501064,0.8860225167101786,0.8076671397192408
2000-11-17,,0.45908198110905857,0.939012207131015,0.7533635368800251
2000-11-20,,0.3148318454605421,0.7240022337146306,0.8182010367739404
2000-11-21,,0.6164395845360033,1.0482625424855583,0.7760727029610319
2000-11-22,,0.37299335233539627,0.896588917041668,0.9007069276987245
2000-11-23,,0.09591855393817982,0.5468681892168589,0.8812520551700284
2000-11-24,,0.5271463207370375,0.945777151426137,0.6770272834278835
2000-11-27,,0.31729141392317556,0.593110060941051,0.6940710201600699
2000-11-28,,0.2907207585657725,0.4495179391535899,0.95130696367833
2000-11-29,,0.276223126564488,0.37595816502595497,1.0778378051582311
2000-11-30,,0.10012593369219817,0.23294955619376453,1.105503027299343
2000-12-01,,0.06163312843987857,0.2309931998446943,1.0772613188531608
2000-12-04,,-0.36775666338179247,-0.055098930773418826,1.0966922471893437
2000-12-05,,-0.5912683454332415,-0.2693112480987217,1.0959905916619077
2000-12-06,,-0.622112108617346,-0.2667199760111803,1.0875037231575975
2000-12-07,,-0.7032931475915226,-0.3367222926239897,1.06767465925608
2000-12-08,,-0.6674357378870356,-0.1870754098299489,1.033064961252674
2000-12-11,,-0.5164204014472585,-0.03757515634173247,0.9458961358914324
2000-12-12,,-0.47104318015364083,-0.03711938953474674,0.9486454564952205
2000-12-13,,-0.6991690029668401,-0.26189843171698357,0.9968188058713624
2000-12-14,,-0.6402417668980862,-0.4102828606674509,1.024677940494561
2000-12-15,,-0.5546804752541726,-0.40601798989643134,0.9651621509452513
2000-12-18,,-0.6550577240830837,-0.5541838995883525,0.9972134806331395
2000-12-19,,-0.2999223003980489,-0.1637639332547815,0.8600344969256597
2000-12-20,,-0.47384828186151623,-0.4720502128841004,0.9725001503346804
2000-12-21,,-0.5377369791453669,-0.621907316815864,0.9779361769274993
2000-12-22,,-0.5319349178708722,-0.6142011589974546,0.960977430904489
2000-12-25,,3.0,-0.8396735799562015,-3.0
2000-12-26,,-0.4697301600261565,-0.7492551978068309,0.8910566304496916
2000-12-27,,-0.18911029776400248,-0.18834486358744382,0.8167423694703055
2000-12-28,,0.09057424194497893,0.21250144553282113,0.6773689946449623
2000-12-29,,0.2501718484405008,0.45181297544993276,0.6267350899693619
2000-12-31,,0.44801228171112184,0.4478947333028438,0.6367299224964325
2001-01-01,,3.0,0.6060335465668476,-3.0
2001-01-02,,0.35855518214905946,0.3553793782360411,0.7936515736787064
2001-01-03,,0.5629550211376194,0.5988436965953444,0.7056443925235932
2001-01-04,,0.5628434130802855,0.5104535754496994,0.770669025000764
2001-01-05,,0.6637649946636587,0.5886376616069238,0.6862776603754842
2001-01-08,,0.5385850751365092,0.08078258206327807,0.7966890520880913
2001-01-09,,1.006917284817619,0.8370385368083145,0.47021651310257295
2001-01-10,,1.0020739858467418,0.5749579409258742,0.6109979679459294
2001-01-11,,1.0040674131040594,0.8220979050042132,0.5109343403167494
2001-01-12,,1.0852499488273817,0.9794277385006166,0.29376928785009343
2001-01-15,,1.1312980707739673,1.0483187897597084,0.2850397130175319
2001-01-16,,1.0144142956791888,0.6960961639186702,0.3310882925748274
2001-01-17,,1.1947737227155426,0.9413556001029714,0.33109773535936005
2001-01-18,,1.298430103798325,1.0951370832493124,0.4739992655361401
2001-01-19,,1.5233977274861141,1.4876967249994717,0.18946685284467574
2001-01-22,,-2.012319642963225,1.2889527468134572,0.2029961261075916
2001-01-23,,1.7913431947843332,1.6612790757770615,-0.08595419897793335
2001-01-24,,1.389798138472177,0.8956691787917213,0.1715513426562875
2001-01-25,,1.3764658599152624,0.8011806058842982,0.0812105698522186
2001-01-26,,1.2775472839704731,0.5438193597099215,0.15398724013666332
2001-01-29,,1.0918086033365388,0.45499839784803314,0.20780282036167025
2001-01-30,,-1.944781417353618,0.6174812295036699,0.05538731367113725
2001-01-31,,1.3469953784443571,0.8604478516215425,0.11017905361716387
2001-02-01,,1.131504735051786,0.3457332486461278,0.4137934714540773
2001-02-02,,1.312929999439545,1.0976399197711713,-0.1568556277643005
2001-02-05,,1.2496752588012399,0.995444313429807,-0.13102020542528342
2001-02-06,,1.3060027316644893,1.4690416736484289,-0.41709328711671984
2001-02-07,,0.8781087139125364,0.5327557072143021,-0.12942110904895593
2001-02-08,,0.9534284737486831,1.0247541362076846,-0.27386797864238727
2001-02-09,,0.8085863184336952,0.8426264286345759,-0.18498692009976228
2001-02-12,,0.6676631388930256,0.6643714556515722,-0.29514462477579584
2001-02-13,,0.6573884447632725,0.6561565691736818,-0.37334107747281803
2001-02-14,,0.7194825167934354,1.0642044113925424,-0.6209417046507045
2001-02-15,,0.5295140839562379,0.7967650728422777,-0.5438451633323679
2001-02-16,,0.5217699412738461,0.868820293538433,-0.3964123266290192
2001-02-19,,0.2835205315990589,0.35195075775072265,-0.2720147595635442
2001-02-20,,0.3301209264407317,0.6026512458802616,-0.4064113040149597
2001-02-21,,0.00835396546125111,0.16890804842499546,-0.3780473646333424
2001-02-22,,0.14013508322759669,0.4251190812738884,-0.06674308978427733
2001-02-23,,0.057320526322888046,0.33411271915166685,-0.11298790853940922
2001-02-26,,0.08130576279786858,0.5042195640746782,-0.0964778769988237
2001-02-27,,0.1052772930957808,0.6721897656065426,-0.2551025156289661
2001-02-28,,-0.32920180163467777,-0.38900287404201705,0.5194124273208676
2001-03-01,,-0.21565562260420792,-0.2980302179613819,0.5178153227688582
2001-03-02,,-0.05471071844081641,0.41608926891651365,0.31633992896065016
2001-03-05,,-0.1901027618575461,-0.12548422855268085,0.14772498957875224
2001-03-06,,-0.2456599513906498,-0.21540063673252133,0.24061732809780392
2001-03-07,,-0.3274322101248553,-0.48666374834049664,0.23236373690205464
2001-03-08,,-0.24056676859896467,-0.3005945829745187,0.32157219364601125
2001-03-09,,-0.2393735770235764,-0.2988463208489981,0.18362041121388165
2001-03-12,,-0.2353774573162242,-0.48213871631713895,0.33957002354751215
2001-03-13,,-0.17591142145460734,-0.38564073353944905,0.18855855269496677
2001-03-14,,-0.26402108999456236,-0.47673285524769715,0.33848550664486093
2001-03-15,,-0.34769122365319544,-0.848098867648625,0.3577192158282764
2001-03-16,,-0.28756855379312124,-0.6516133872092384,0.5250997320962074
2001-03-19,,-0.10770043691663743,-0.2667727546296795,0.1601182079812175
2001-03-20,,-0.1973194025106136,-0.45644648825088446,0.5951827808439167
2001-03-21,,-0.3460736515128497,-0.8357700839890699,0.8412697648907593
2001-03-22,,-0.34545798509444464,-0.731436898573928,0.7411054560999591
2001-03-23,,-0.22184003008893202,-0.4352119589294613,0.6550129475461142
2001-03-26,,-0.21930128212622774,-0.5293680530421694,0.6297559503727924
2001-03-27,,-0.18634262656119865,-0.5252663163130097,0.535675013273151
2001-03-28,,-0.34475477782143443,-0.6193298402289897,0.524425890527883
2001-03-29,,0.032128001002906505,0.2767829163476439,0.6390508503323434
2001-03-30,,0.09048153796458126,0.6709958436164881,0.2802890606068352
2001-03-31,,0.001467733710007866,-0.03497244284030276,0.724986620129044
2001-04-02,,-0.12824872615393726,-0.23671492523026744,0.7113067915325285
2001-04-03,,-0.3289453334019784,-0.13393276315181624,0.7103546190976804
2001-04-04,,-0.6240275226828755,-0.33762625929756956,0.8875447469402443
2001-04-05,,-1.1784263772962833,-0.12991474861424282,0.818307511986889
2001-04-06,,-0.43315613103302963,-0.4396962738667887,0.8809864283730666
2001-04-09,,-0.3991898864632978,-0.22858173121827793,0.8524241089954837
2001-04-10,,-0.39657471271463685,-0.22731242886026923,0.7126114267179954
2001-04-11,,-0.29476276631636594,-0.014911543741312872,0.5155363667730017
2001-04-12,,-0.29305634336270464,-0.01517011471238342,0.5013264869955423
2001-04-13,,2.996977903914671,0.09160965113223854,-3.0
2001-04-16,,-0.4355868937095935,-0.2326859353514074,0.5014221321794821
2001-04-17,,-0.346293840408715,0.09403846487138091,0.46632542178402503
2001-04-18,,-0.37762449235335066,0.09300692921735386,0.7507028063536878
2001-04-19,,-0.11017069003043467,0.20186852212341966,0.6350753017140445
2001-04-20,,-0.07593490670314246,0.20000927041289454,0.4514263139431564
2001-04-23,,-0.20348899054021383,-0.02453444287103927,0.7551841503949764
2001-04-24,,-0.17733956843563084,0.19947312687585408,0.5065055980183004
2001-04-25,,-0.3496004204415333,0.19762719166470138,0.4990901322867268
2001-04-26,,-0.460629800152419,0.4224461721419094,0.34162704030833
2001-04-27,,-0.7209737304123607,0.07647340971095777,0.23547158193551712
2001-04-30,,0.7102543486389618,0.19045002034638606,0.6483105380330673
2001-05-01,,0.8273773098594134,0.4195585678758145,0.2968287512490725
2001-05-02,,1.1140004055735533,0.41565285654575473,0.2773769379217447
2001-05-03,,1.3704978463435795,0.7600546066704996,0.18253215166934725
2001-05-04,,1.4524897414730602,0.5186811312526205,0.30117981691140827
2001-05-07,,1.1072157790601673,0.8635064137023608,0.1834614070803444
2001-05-08,,1.1429167751336153,0.9685709699928514,0.06925469630760969
2001-05-09,,1.1464660343103064,1.0706872100931368,-0.22160952716377863
2001-05-10,,1.2106644139388418,1.3974540418032604,-0.6421559229734449
2001-05-11,,1.3929671770327265,2.032038565581189,-0.9024963061456067
2001-05-14,,-2.538215966799435,1.3125205168421277,-0.6561641039242776
2001-05-15,,1.1878057523047654,1.287232738596855,-0.659076295818899
2001-05-16,,1.2710496287609376,1.481308965586384,-0.8321441921845901
2001-05-17,,1.4572293135810566,1.978035798510766,-0.9047398795295123
2001-05-18,,1.2553584277864895,1.9125317003210736,-0.9232162907923481
2001-05-21,,1.2294411496792954,1.6482249938270348,-0.9661405737741938
2001-05-22,,1.5484064211225665,2.578399737612764,-1.0273280709810007
2001-05-23,,1.4299176178094881,2.2653344847771844,-1.0047620047172718
2001-05-24,,1.7553144969951606,2.5227354687565144,-1.1301724683613992
2001-05-25,,1.6927278670681578,1.96387592412365,-1.1108750248048578
2001-05-28,,1.6698526292762195,1.8066001121648205,-1.1136838088671137
2001-05-29,,0.6777424001759578,2.00223822592633,-1.0056592285682786
2001-05-30,,0.6172184433645121,1.7605545861053773,-1.0294925519351952
2001-05-31,,0.47870818871795345,1.370556522700187,-1.0768660792061997
2001-06-01,,0.4456925684786201,1.169355899531153,-1.0240029882721768
2001-06-04,,0.4140076988232847,1.0608342626982825,-1.0444256934785199
2001-06-05,,0.6523906557770716,1.7816022190639365,-1.080252828325896
2001-06-06,,0.616732969723801,1.5623120361318523,-1.0992176689863047
2001-06-07,,0.5813681261353124,1.357793453988297,-1.1913595375749109
2001-06-08,,0.5475284039684045,1.244168463247963,-1.2909983896276807
2001-06-11,,0.32278356118883195,0.6530064613154503,-1.2599594247363304
2001-06-12,,0.512671707044595,1.2065898932247663,-1.2582594555729818
2001-06-13,,0.4264287356663215,1.100009847158871,-1.1998931927759264
2001-06-14,,0.3659098297423845,0.9181787331106278,-1.1893485315208356
2001-06-15,,0.3083989837638689,0.9011853397580472,-1.2326357238011236
2001-06-18,,0.2200410689698016,0.6452283129295677,-1.1551116252044893
2001-06-19,,0.16591250404319327,0.7952439611030278,-1.1658311622647952
2001-06-20,,-0.14762922912846252,0.13659248912243585,-1.0903367800553583
2001-06-21,,-0.14906804943563962,0.052180775553906183,-1.0519599114232268
2001-06-22,,-0.3204891957130477,-0.27870661416003806,-0.951473884595651
2001-06-25,,-0.17182253875179232,0.21802433142058653,-1.0064156457429678
2001-06-26,,-0.11291483630417136,0.3799806759247561,-1.1300153921730987
2001-06-27,,-0.08505105340461597,0.3743789988787878,-1.1805565990875282
2001-06-28,,-0.11389706504183164,0.3688337197348233,-1.24186778611208
2001-06-29,,-0.08283791446232781,0.5303241358687536,-1.202922664680151
2001-06-30,,-0.1408205325251721,0.5223026691093652,-1.1012628705260223
2001-07-02,,-0.08036117385246161,0.681553590784814,-1.0314492983428376
2001-07-03,,-0.2363129111036322,0.08167882989355918,-1.1901651793884718
2001-07-04,,-0.26499602570251735,0.07930056126598703,-1.1066830030848083
2001-07-05,,-0.4112017630520779,0.07693719973149611,-1.2042356546849806
2001-07-06,,-0.5316527541997165,-0.18355242957509874,-1.3106451513917834
2001-07-09,,-0.34757483496560976,-0.01058150560364733,-1.3632804004514603
2001-07-10,,-0.4073641601057302,-0.09922898257599792,-1.31939115566976
2001-07-11,,-0.3438734186676494,-0.012513093323430577,-0.886108235921191
2001-07-12,,-0.4662653228908543,-0.19027051155633184,-0.683701106622542
2001-07-13,,-0.4987009731562382,-0.456190393093312,-0.5816284530224659
2001-07-16,,-0.4318814894064863,-0.27603027489540954,-0.6240714321343837
2001-07-17,,-0.46502617227546356,-0.5441298490056622,-0.48187776325100173
2001-07-18,,-0.6258631225776552,-1.0776020417461958,-0.3264261596824497
2001-07-19,,-0.42673170389904586,-0.5295341991012427,-0.4363273705859918
2001-07-20,,-0.3950056178697936,-0.6171463589783772,-0.38671438646674394
2001-07-23,,-0.4605624390763011,-0.8849782941445327,-0.37598196192949046
2001-07-24,,-0.45972971032147414,-0.9679760014239769,-0.406298439456596
2001-07-25,,-0.42085666212918815,-0.6867328212786974,-0.5761280231358302
2001-07-26,,-0.45223460312076985,-0.7735663491857282,-0.5201967195804167
2001-07-27,,-0.35053623404951045,-0.5842501375102581,-0.5033721885428476
2001-07-30,,-0.25230535893245415,-0.580862731707103,-0.42872654134761545
2001-07-31,,-0.6565365885799842,-1.4948265831427228,-0.2044803280462851
2001-08-01,,-0.8204587857102033,-1.8267616077684956,-0.19262124214556245
2001-08-02,,-0.7455324491380481,-1.6119826632732592,-0.21972557934256193
2001-08-03,,-0.5749380827510673,-1.4952978393895175,-0.23937285647334558
2001-08-06,,-0.5385195007584537,-1.4711423355036923,-0.23452162328913717
2001-08-07,,-0.7018885404646746,-1.5348467387876659,-0.23458276319438667
2001-08-08,,-0.6984279343665722,-1.5950392857549147,-0.21017577280062147
2001-08-09,,-0.6567993231173761,-1.3945290634037333,-0.24717265827130816
2001-08-10,,-0.6188471679688812,-1.373677493111984,-0.20541170460418323
2001-08-13,,-0.5744551280871132,-1.0080678272761583,-0.32858943451571193
2001-08-14,,-0.7123753527835727,-1.3437957758708117,-0.24917953392414469
2001-08-15,,-0.7071155609032594,-1.3244656162707347,-0.2047392584532248
2001-08-16,,-0.45199811675265544,-0.7008806183621626,-0.23959711143805393
2001-08-17,,-0.5915605271648681,-0.9574954231737299,-0.2965174840522041
2001-08-20,,-0.6581199745611158,-1.0351644202322403,-0.23913307733266345
2001-08-21,,-0.7207496789317586,-0.9371624282571316,-0.23915686600760977
2001-08-22,,-0.6791018816786079,-0.8407427340692349,-0.3336250625984233
2001-08-23,,-0.7835368902609888,-1.0959110918835178,-0.3030771688486001
2001-08-24,,-0.704231389579116,-0.9086957144518826,-0.3549536456406235
2001-08-27,,-0.6255696761557155,-0.7241213013165774,-0.44137203363192706
2001-08-28,,-0.6934112480617214,-0.8070332413537336,-0.3299255867347929
2001-08-29,,-0.24589293176911992,0.09229902629339559,-0.3292576731056919
2001-08-30,,-0.35555328092314137,-0.08897148654975563,-0.19575348272739626
2001-08-31,,-0.8754628795268542,-1.1679773372486775,0.31391714334119863
2001-09-03,,-0.9799755149323912,-1.4178194093164571,0.37801916839895594
2001-09-04,,-0.7454016647903761,-0.8662108446868968,-0.1879796220748312
2001-09-05,,-0.8132830038127908,-0.9474865873663387,-0.14798749184748586
2001-09-06,,-0.918058046143813,-1.115877629447974,0.18264122294457547
2001-09-07,,-1.1698099630246734,-1.5413619315305116,0.4354090410958506
2001-09-10,,-1.1129125657588106,-1.1652964494974662,0.3040466945505249
2001-09-11,,3.0,-1.4120565989783291,-3.0
2001-09-12,,3.0,-1.128834375925949,-3.0
2001-09-13,,2.905628016116717,-0.9399452084306628,-3.0
2001-09-14,,-2.3817757127031998,-3.0,1.293173492903613
2001-09-17,,-2.18120045877079,-2.666183245741981,1.2674346436314567
2001-09-18,,-2.211009202777819,-2.399632299938196,1.248128722173779
2001-09-19,,-2.1713900756500197,-2.7896617205370418,1.2521510333038761
2001-09-20,,-2.241587765699773,-2.691651445294463,1.2351337815995236
2001-09-21,,-1.8918735344485034,-1.7841177429811081,1.1883310667217126
2001-09-24,,-2.598598539814232,-2.5658976014530936,1.1954325835916682
2001-09-25,,-2.2269604070815583,-2.487597390467732,1.1910255406434327
2001-09-26,,-2.204154168866409,-2.415508853190119,1.18293944998375
2001-09-27,,-2.3453347975762857,-2.3488397309213513,1.175008116690645
2001-09-28,,-2.1100765930496688,-2.286932714463898,1.1598141292805817
2001-09-30,,-1.7575926942329088,-1.8802714366952682,1.1449595676872002
2001-10-01,,-1.718949759404321,-1.7676696098576168,1.1322718886785885
2001-10-02,,-1.8543832321708602,-2.117879261387752,1.132699908607188
2001-10-03,,-1.7434615923428292,-1.9846185289654752,1.1202560422706824
2001-10-04,,-1.7040462949199693,-1.9586960283428139,1.113541731407602
2001-10-05,,-1.601598001297269,-1.8865034389444044,1.103304480855404
2001-10-08,,-1.525671772658309,-1.8649299937032062,1.0841966638055847
2001-10-09,,-3.0,-0.927506832420923,0.9676384948348334
2001-10-10,,-3.0,-0.8193181732910492,0.9601913408693963
2001-10-11,,-2.904232776666401,-0.9497286506496375,0.9637085838666758
2001-10-12,,0.13115379415038286,0.4019844230564777,0.9544977049153148
2001-10-15,,0.027498487676709416,-0.08325923663963969,0.9814586548551845
2001-10-16,,0.14634958461679787,-0.033797602028546224,0.9557344655180124
2001-10-17,,0.3659671905064684,0.7948494962950118,0.8693754204985535
2001-10-18,,0.37170861213900597,0.6905000773171875,0.8598759088137167
2001-10-19,,0.21376256018412146,0.04788767441726718,0.8397425293874314
2001-10-22,,0.8099505919621446,0.8839687231390924,0.8109342725726344
2001-10-23,,0.5580890417847579,1.0689289671347233,0.7933034588903154
2001-10-24,,0.5121581769261627,1.0551087440306886,0.8135691073470799
2001-10-25,,0.6436612619685512,1.1857186978485825,0.822767631483198
2001-10-26,,0.48183962888484755,1.024343525316333,0.8103360230028644
2001-10-29,,0.4663042859206526,1.1550342890700207,0.8159632297210255
2001-10-30,,0.39895964598015693,1.1381258717092089,0.8179171556796788
2001-10-31,,0.1670827440974857,0.7871875473979845,0.8858538026543197
