Date,F,M,S,V
2000-07-26,,0.4116122877584776,0.5732601329615651,
2000-07-27,,0.493956857322861,0.7480822617916444,
2000-07-28,,0.48411617252340033,0.7229823369276956,
2000-07-31,,0.7506511301993178,1.2736712158854155,
2000-08-01,,0.5487703408433973,0.8404933937632725,
2000-08-02,,0.725140230781964,1.1923913815407858,
2000-08-03,,0.23477006550985072,0.1790976411204652,
2000-08-04,,0.03589969575588708,-0.22940642804652073,
2000-08-07,,0.6206021132741723,0.9667743364407875,
2000-08-08,,0.31258229101577356,0.33714741749892924,
2000-08-09,,0.30623633191138805,0.3241027202456954,
2000-08-10,,0.19861062673047716,0.1059916702417298,
2000-08-11,,0.603304654937811,0.9198017753275498,
2000-08-14,,0.48842762141856977,0.6841701433021163,
2000-08-15,,0.3746461832464658,0.45459938095385855,
2000-08-16,,0.26152866924166984,0.22850838936330323,
2000-08-17,,0.25595230062625157,0.21747095943530764,
2000-08-18,,0.46678399319049046,0.634149449601208,
2000-08-21,,0.34863322325513113,0.39859748181663124,
2000-08-22,,0.2310683272008631,0.16609290522207715,
2000-08-23,,0.11379708132802045,-0.06470157371159914,
2000-08-24,,0.22365303353537183,0.15231955682956327,
2000-08-25,,0.1038280626290627,-0.08294337431282452,
2000-08-28,,0.21646871037122511,0.13902389231643733,
2000-08-29,,0.094055112966416,-0.10076316743510894,
2000-08-30,,0.32816872828830645,0.35812796146621373,
2000-08-31,,-0.637767991961626,-1.50953935708074,
2000-09-01,,-0.38965506534638056,-1.0208250762843718,
2000-09-04,,-0.38695016049170966,-1.0065018622540707,
2000-09-05,,-0.7529802172566454,-1.6711842414649867,
2000-09-06,,-0.4962716030105932,-1.1778768419289658,
2000-09-07,,-0.49192098898946157,-1.157711834751985,
2000-09-08,,-0.4876543744524095,-1.1384119584911692,
2000-09-11,,-0.2275392641427239,-0.6598414068492897,
2000-09-12,,-0.3564515144595299,-0.888073152968071,
2000-09-13,,-0.6149880535306133,-1.3396747641208477,
2000-09-14,,-0.3456915846674178,-0.8513950301296654,
2000-09-15,,-0.34362058813323093,-0.842194671823143,
2000-09-18,,-0.3415843033565681,-0.8332513893636783,
2000-09-19,,-0.06746428956309242,-0.3467526549621259,
2000-09-20,,-0.06867411619408585,-0.34727388526231956,
2000-09-21,,0.06922972815940964,-0.10300746171923124,
2000-09-22,,-0.07404204444030114,-0.3540286290518187,
2000-09-25,,-0.07520293786750239,-0.35448675971815446,
2000-09-26,,-0.6488541785775449,-1.3480458618152718,
2000-09-27,,-0.4985199095198299,-1.0774723245815463,
2000-09-28,,0.23434372989663213,0.19123782585073476,
2000-09-29,,1.1038823557510065,1.6665930990947901,
2000-09-30,,-0.08980536043137113,-0.3639899183012327,
2000-10-02,,-0.23980600254005324,-0.6162567372966508,
2000-10-03,,-0.08876704921029949,-0.35856216510478667,
2000-10-04,,0.06223572936566106,-0.10188031576408992,
2000-10-05,,-0.5536005991424825,-1.1354394841027986,
2000-10-06,,-0.5489309587834109,-1.1187282832899417,
2000-10-09,,-1.0069390944964605,-1.8510583505261027,
2000-10-10,,-1.5977266118999789,-2.720784267304826,
2000-10-11,,-1.2596695937091966,-2.1367372482915106,
2000-10-12,,-2.256754989195445,-3.0,
2000-10-13,,-3.0,-3.0,
2000-10-16,,-3.0,-3.0,
2000-10-17,,-3.0,-3.0,
2000-10-18,,-3.0,-3.0,
2000-10-19,,-3.0,-3.0,
2000-10-20,,-2.858686840816136,-3.0,
2000-10-23,,-2.920895601456482,-2.962496894408168,
2000-10-24,,-2.508225651173984,-2.5669974528597526,
2000-10-25,,-2.0763798030053833,-2.110962625460707,
2000-10-26,,-2.518222271032605,-2.4849472810662374,
2000-10-27,,-2.102344436601833,-2.0602053288115862,
2000-10-30,,-1.6558635418570942,-1.6267329741955718,
2000-10-31,,-1.6085311362651897,-1.5678533561603472,
2000-11-01,,-1.636565497777077,-1.5782140206263429,
2000-11-02,,-1.6617206738385586,-1.5855051749575424,
2000-11-03,,-1.2550888860343703,-1.2101605675975655,
2000-11-06,,-1.1560893851293652,-1.1145059970402884,
2000-11-07,,-1.206064649970458,-1.151928357418321,
2000-11-08,,-0.890075452925695,-0.8667636727098772,
2000-11-09,,-1.0956535747185119,-1.0433093312089374,
2000-11-10,,-0.5592692663381714,-0.5675399345552506,
2000-11-13,,0.6509335344652923,0.5009409026175593,
2000-11-14,,0.4934496713193379,0.36268093336856994,
2000-11-15,,0.8678340394252511,0.6945273113125113,
2000-11-16,,1.0829263994688336,0.8860225167101785,
2000-11-17,,1.1412834384641948,0.9390122071310149,
2000-11-20,,0.8967850914798325,0.7240022337146305,
2000-11-21,,1.2620521816764618,1.0482625424855583,
2000-11-22,,1.0892791593952151,0.8965889170416678,
2000-11-23,,0.6929276606128304,0.5468681892168588,
2000-11-24,,1.1427550606048322,0.9457771514261367,
2000-11-27,,0.7432034177928628,0.5931100609410508,
2000-11-28,,0.5801976987750358,0.44951793915358984,
2000-11-29,,0.49644507002378496,0.375958165025955,
2000-11-30,,0.3343925927971133,0.23294955619376453,
2000-12-01,,0.3316773822479473,0.23099319984469424,
2000-12-04,,0.008247446519674847,-0.055098930773418854,
2000-12-05,,-0.23417026377999844,-0.26931124809872165,
2000-12-06,,-0.23177782785005713,-0.2667199760111803,
2000-12-07,,-0.3115120513510767,-0.3367222926239896,
2000-12-08,,-0.1427818739012108,-0.1870754098299489,
2000-12-11,,0.02588727844731354,-0.0375751563417325,
2000-12-12,,0.026021289066612226,-0.03711938953474679,
2000-12-13,,-0.22868236943629958,-0.26189843171698357,
2000-12-14,,-0.397292494566556,-0.410282860667451,
2000-12-15,,-0.3932076598075913,-0.4060179898964313,
2000-12-18,,-0.5621514310031481,-0.5541838995883526,
2000-12-19,,-0.11995843152849862,-0.16376393325478153,
2000-12-20,,-0.47041748810535283,-0.4720502128841005,
2000-12-21,,-0.6418187147694987,-0.6219073168158641,
2000-12-22,,-0.6343963619976073,-0.614201158997455,
2000-12-25,,3.0,-0.8396735799562015,
2000-12-26,,-0.6171641240930371,-0.7492551978068309,
2000-12-27,,-0.2028918184246272,-0.18834486358744384,
2000-12-28,,0.09341721748117321,0.21250144553282105,
2000-12-29,,0.2709109133102334,0.45181297544993254,
2000-12-31,,0.2689132077116369,0.44789473330284363,
2001-01-01,,3.0,0.6060335465668474,
2001-01-02,,0.059241353523193804,0.35537937823604093,
2001-01-03,,0.1931194007737871,0.5988436965953442,
2001-01-04,,0.146566635261803,0.5104535754496993,
2001-01-05,,0.19093267277413636,0.5886376616069237,
2001-01-08,,-0.08537837924001851,0.08078258206327794,
2001-01-09,,0.33077715143670217,0.8370385368083143,
2001-01-10,,0.1886960266068656,0.5749579409258739,
2001-01-11,,0.3277086027576546,0.822097905004213,
2001-01-12,,0.4192032400384274,0.9794277385006164,
2001-01-15,,0.46293321628691236,1.0483187897597086,
2001-01-16,,0.267922321575262,0.69609616391867,
2001-01-17,,0.4100521389447268,0.9413556001029713,
2001-01-18,,0.5031774626279045,1.0951370832493124,
2001-01-19,,0.7409050735057117,1.4876967249994715,
2001-01-22,,-3.0,1.288952746813457,
2001-01-23,,0.7915951438062169,1.6612790757770612,
2001-01-24,,0.43239139646778085,0.8956691787917209,
2001-01-25,,0.38936438002347695,0.8011806058842977,
2001-01-26,,0.26720130665028163,0.5438193597099212,
2001-01-29,,0.22515962763400016,0.454998397848033,
2001-01-30,,-3.0,0.6174812295036697,
2001-01-31,,0.43602757406229053,0.8604478516215424,
2001-02-01,,0.23030244499173722,0.3457332486461278,
2001-02-02,,0.533773206535854,1.0976399197711715,
2001-02-05,,0.4949624040965324,0.995444313429807,
2001-02-06,,0.6957122996926809,1.4690416736484289,
2001-02-07,,0.31027716828846547,0.5327557072143021,
2001-02-08,,0.516010832161094,1.0247541362076846,
2001-02-09,,0.44171158140586425,0.8426264286345758,
2001-02-12,,0.367742012779371,0.6643714556515723,
2001-02-13,,0.3647750438210805,0.6561565691736818,
2001-02-14,,0.5396376829708303,1.0642044113925426,
2001-02-15,,0.42751153542466813,0.7967650728422777,
2001-02-16,,0.45990916561648276,0.868820293538433,
2001-02-19,,0.23837362658967773,0.3519507577507226,
2001-02-20,,0.3461820588211881,0.6026512458802616,
2001-02-21,,0.159375310467809,0.16890804842499552,
2001-02-22,,0.26942188882775786,0.4251190812738885,
2001-02-23,,0.22999127224110383,0.33411271915166685,
2001-02-26,,0.3033907785206817,0.5042195640746782,
2001-02-27,,0.37660685432401614,0.6721897656065426,
2001-02-28,,-0.08378681343892637,-0.38900287404201717,
2001-03-01,,-0.04480963307997788,-0.29803021796138196,
2001-03-02,,0.2649101468186306,0.4160892689165137,
2001-03-05,,0.029197237676845407,-0.12548422855268082,
2001-03-06,,-0.010304111983202519,-0.21540063673252133,
2001-03-07,,-0.12885329683825103,-0.48666374834049664,
2001-03-08,,-0.048351352611442036,-0.3005945829745187,
2001-03-09,,-0.04804951553530342,-0.2988463208489981,
2001-03-12,,-0.12851797072682228,-0.48213871631713895,
2001-03-13,,-0.08696213787309048,-0.3856407335394491,
2001-03-14,,-0.12734038224365635,-0.47673285524769715,
2001-03-15,,-0.2913733085166198,-0.8480988676486251,
2001-03-16,,-0.20621648896968817,-0.6516133872092384,
2001-03-19,,-0.03748599912657757,-0.2667727546296795,
2001-03-20,,-0.12148147263128335,-0.45644648825088463,
2001-03-21,,-0.29019076625258705,-0.83577008398907,
2001-03-22,,-0.24537730632223037,-0.731436898573928,
2001-03-23,,-0.11467777102119997,-0.4352119589294613,
2001-03-26,,-0.15715282131952832,-0.5293680530421694,
2001-03-27,,-0.15603413020964055,-0.5252663163130097,
2001-03-28,,-0.19879722286768706,-0.6193298402289897,
2001-03-29,,0.20034339389689368,0.27678291634764396,
2001-03-30,,0.3766528283495533,0.6709958436164881,
2001-03-31,,0.06056716478257616,-0.03497244284030277,
2001-04-02,,-0.030050036826267966,-0.23671492523026746,
2001-04-03,,0.015560193676116243,-0.13393276315181626,
2001-04-04,,-0.07601208216000213,-0.3376262592975696,
2001-04-05,,0.01660198611612074,-0.12991474861424285,
2001-04-06,,-0.12262007830954229,-0.4396962738667887,
2001-04-09,,-0.028399802826859995,-0.22858173121827793,
2001-04-10,,-0.028208673386553983,-0.22731242886026928,
2001-04-11,,0.0666646463621624,-0.014911543741312872,
2001-04-12,,0.06620015245870244,-0.015170114712383467,
2001-04-13,,3.0,0.09160965113223854,
2001-04-16,,-0.11166252434217348,-0.2326859353514074,
2001-04-17,,0.006972971458290516,0.09403846487138094,
2001-04-18,,0.00682549470273213,0.09300692921735386,
2001-04-19,,0.046546380072236805,0.2018685221234197,
2001-04-20,,0.04612706745918631,0.20000927041289454,
2001-04-23,,-0.03512531601717773,-0.024534442871039237,
2001-04-24,,0.04640117116385741,0.19947312687585417,
2001-04-25,,0.04598217400501187,0.19762719166470138,
2001-04-26,,0.12806036767419166,0.4224461721419094,
2001-04-27,,0.002490637090051291,0.07647340971095777,
2001-04-30,,0.04418077952164589,0.19045002034638606,
2001-05-01,,0.1279604978642734,0.4195585678758145,
2001-05-02,,0.1269730537442025,0.41565285654575473,
2001-05-03,,0.25390667266965916,0.7600546066704996,
2001-05-04,,0.1661699852700466,0.5186811312526205,
2001-05-07,,0.2944546866003914,0.8635064137023608,
2001-05-08,,0.3356259474723777,0.9685709699928517,
2001-05-09,,0.37669403540963403,1.0706872100931368,
2001-05-10,,0.5053627466591799,1.3974540418032604,
2001-05-11,,0.7648660589561526,2.032038565581189,
2001-05-14,,-3.0,1.3125205168421281,
2001-05-15,,0.4856840203627716,1.287232738596855,
2001-05-16,,0.5560614875829107,1.4813089655863843,
2001-05-17,,0.7375851594763739,1.9780357985107662,
2001-05-18,,0.7303804194542707,1.9125317003210736,
2001-05-21,,0.648288445587102,1.648224993827035,
2001-05-22,,1.0174363774947452,2.5783997376127643,
2001-05-23,,0.9300079815207855,2.2653344847771844,
2001-05-24,,1.0689587927771245,2.5227354687565144,
2001-05-25,,0.8676395859181908,1.9638759241236503,
2001-05-28,,0.8203624338935233,1.806600112164821,
2001-05-29,,0.9249508343169093,2.0022382259263294,
2001-05-30,,0.8385287052517466,1.7605545861053777,
2001-05-31,,0.6771950029875616,1.370556522700187,
2001-06-01,,0.5940473141268979,1.1693558995311528,
2001-06-04,,0.5500930983622484,1.0608342626982825,
2001-06-05,,0.8925392591860152,1.7816022190639365,
2001-06-06,,0.8052432170075634,1.5623120361318523,
2001-06-07,,0.7191414107985689,1.3577934539882972,
2001-06-08,,0.6729723849168089,1.2441684632479635,
2001-06-11,,0.3918052760350602,0.6530064613154503,
2001-06-12,,0.6646584462968268,1.2065898932247665,
2001-06-13,,0.6186750745569264,1.100009847158871,
2001-06-14,,0.5333312146220153,0.918178733110628,
2001-06-15,,0.528517798278868,0.9011853397580472,
2001-06-18,,0.4031190677043654,0.6452283129295677,
2001-06-19,,0.4805374443171976,0.795243961103028,
2001-06-20,,0.15056696913813153,0.13659248912243596,
2001-06-21,,0.10808736014242973,0.052180775553906183,
2001-06-22,,-0.05831341382247436,-0.278706614160038,
2001-06-25,,0.19108221024276087,0.21802433142058653,
2001-06-26,,0.2729380097779909,0.3799806759247561,
2001-06-27,,0.27057423877176895,0.3743789988787878,
2001-06-28,,0.2682240947041256,0.3688337197348232,
2001-06-29,,0.35092623795540306,0.5303241358687536,
2001-06-30,,0.3478969568995043,0.5223026691093652,
2001-07-02,,0.4308136836459506,0.681553590784814,
2001-07-03,,0.12434412202057074,0.08167882989355929,
2001-07-04,,0.12303539064795921,0.07930056126598714,
2001-07-05,,0.12173265644072495,0.07693719973149611,
2001-07-06,,-0.011942403161846691,-0.18355242957509862,
2001-07-09,,0.07646725855194934,-0.01058150560364733,
2001-07-10,,0.030782159599168978,-0.09922898257599781,
2001-07-11,,0.07506218962806172,-0.01251309332343046,
2001-07-12,,-0.01645029375530561,-0.19027051155633184,
2001-07-13,,-0.15349509025763722,-0.456190393093312,
2001-07-16,,-0.06132260108805793,-0.27603027489540954,
2001-07-17,,-0.19979845578565175,-0.5441298490056622,
2001-07-18,,-0.47708131470601256,-1.0776020417461958,
2001-07-19,,-0.19447837446257288,-0.5295341991012427,
2001-07-20,,-0.24062835477279257,-0.6171463589783772,
2001-07-23,,-0.38109089071406804,-0.8849782941445327,
2001-07-24,,-0.42633540644338264,-0.9679760014239769,
2001-07-25,,-0.28066368692060883,-0.6867328212786974,
2001-07-26,,-0.32727366442688116,-0.7735663491857282,
2001-07-27,,-0.22890901692122234,-0.5842501375102581,
2001-07-30,,-0.22786984927709972,-0.580862731707103,
2001-07-31,,-0.7147027151741197,-1.4948265831427228,
2001-08-01,,-0.9038116083279886,-1.8267616077684956,
2001-08-02,,-0.7977148230347997,-1.6119826632732592,
2001-08-03,,-0.7418343424570354,-1.4952978393895175,
2001-08-06,,-0.7357671420600648,-1.4711423355036923,
2001-08-07,,-0.7791780105390278,-1.5348467387876659,
2001-08-08,,-0.8220901455787604,-1.595039285754915,
2001-08-09,,-0.7153808718934556,-1.3945290634037335,
2001-08-10,,-0.7096256671266856,-1.373677493111984,
2001-08-13,,-0.5028746136954476,-1.0080678272761583,
2001-08-14,,-0.7016083386713854,-1.3437957758708121,
2001-08-15,,-0.696008700419588,-1.3244656162707347,
2001-08-16,,-0.3335056311873821,-0.7008806183621626,
2001-08-17,,-0.4856624592891565,-0.9574954231737302,
2001-08-20,,-0.5339962754769165,-1.0351644202322405,
2001-08-21,,-0.47846488927248765,-0.9371624282571316,
2001-08-22,,-0.4231559360770957,-0.8407427340692349,
2001-08-23,,-0.5776040121686316,-1.095911091883518,
2001-08-24,,-0.4682092566960912,-0.9086957144518827,
2001-08-27,,-0.35918956229414745,-0.7241213013165774,
2001-08-28,,-0.4102869899310647,-0.8070332413537336,
2001-08-29,,0.12874163463738444,0.09229902629339554,
2001-08-30,,0.019701085249775447,-0.0889714865497556,
2001-08-31,,-0.631575651129274,-1.1679773372486775,
2001-09-03,,-0.7893736835570233,-1.4178194093164571,
2001-09-04,,-0.45577210857811895,-0.8662108446868968,
2001-09-05,,-0.5076291312442948,-0.9474865873663388,
2001-09-06,,-0.6142893654124235,-1.115877629447974,
2001-09-07,,-0.8853096099459405,-1.5413619315305116,
2001-09-10,,-0.6559382457210329,-1.1652964494974662,
2001-09-11,,3.0,-1.4120565989783294,
2001-09-12,,3.0,-1.128834375925949,
2001-09-13,,3.0,-0.9399452084306629,
2001-09-14,,-1.5159213621519951,-3.0,
2001-09-17,,-1.2920678572919408,-2.666183245741981,
2001-09-18,,-1.2078371364289358,-2.399632299938196,
2001-09-19,,-1.4894556657752256,-2.7896617205370418,
2001-09-20,,-1.5299742138094072,-2.691651445294463,
2001-09-21,,-1.0123317638450633,-1.7841177429811081,
2001-09-24,,-1.4932652412827354,-2.5658976014530936,
2001-09-25,,-1.564881647322862,-2.487597390467732,
2001-09-26,,-1.6006509463372145,-2.415508853190119,
2001-09-27,,-1.6972846095488867,-2.3488397309213513,
2001-09-28,,-1.505842542602441,-2.286932714463898,
2001-09-30,,-1.2272671893438083,-1.8802714366952682,
2001-10-01,,-1.1788483929836169,-1.7676696098576172,
2001-10-02,,-1.415752861006405,-2.117879261387752,
2001-10-03,,-1.3614911211928136,-1.9846185289654759,
2001-10-04,,-1.371516154986063,-1.9586960283428139,
2001-10-05,,-1.349911323392333,-1.8865034389444049,
2001-10-08,,-1.359916553899396,-1.8649299937032064,
2001-10-09,,-3.0,-0.927506832420923,
2001-10-10,,-3.0,-0.8193181732910492,
2001-10-11,,-3.0,-0.9497286506496379,
2001-10-12,,0.23706592650561154,0.4019844230564777,
2001-10-15,,0.007370907877821832,-0.08325923663963969,
2001-10-16,,0.030546500195513904,-0.033797602028546224,
2001-10-17,,0.4234051521839159,0.7948494962950118,
2001-10-18,,0.37434230103698213,0.6905000773171875,
2001-10-19,,0.0684615851946716,0.04788767441726718,
2001-10-22,,0.46751978558106644,0.8839687231390924,
2001-10-23,,0.5585941417020202,1.0689289671347233,
2001-10-24,,0.554607441728536,1.0551087440306888,
2001-10-25,,0.6218084666465904,1.1857186978485827,
2001-10-26,,0.5456448818156786,1.024343525316333,
2001-10-29,,0.6135436069204767,1.155034289070021,
2001-10-30,,0.6089060966055398,1.1381258717092089,
2001-10-31,,0.4352918419542944,0.7871875473979845,
2001-11-01,,0.28651179967095525,0.4890739857083038,
2001-11-02,,0.55367787264494,1.0183065435246377,
2001-11-05,,0.6475970412563857,1.1959819018735554,
2001-11-06,,0.5933815837464649,1.0824151504701762,
2001-11-07,,-0.05521187255897613,-0.1878642538446128,
2001-11-08,,0.04509306613002217,0.008937071183553583,
2001-11-09,,0.1704900799541575,0.2548283068560481,
2001-11-12,,0.16957294682338409,0.2533307933277383,
2001-11-13,,0.37170333648479503,0.6479976366384661,
2001-11-14,,0.5730072259203246,1.0354422082383279,
2001-11-15,,0.7979724357314718,1.454738613715209,
2001-11-16,,1.1203266246881727,2.0229196907847142,
2001-11-19,,0.8788438900331643,1.5494041840975934,
2001-11-20,,0.8956653910597551,1.5578161740572258,
2001-11-21,,1.0138727873820683,1.740224259141626,
2001-11-22,,1.1797967727428862,1.9867215134182468,
2001-11-23,,1.2398734927073671,2.034654610486937,
2001-11-26,,0.7417254074897718,1.1829802342150804,
2001-11-27,,0.6839997391282625,1.0781255317863132,
2001-11-28,,0.9343201147908166,1.4746545002049476,
2001-11-29,,0.7450923827817117,1.1535949474947862,
2001-11-30,,0.6094334389079118,0.9272618837305734,
2001-12-03,,0.29251029155617797,0.4133418698764216,
2001-12-04,,0.34295864296370693,0.4942896114814434,
2001-12-05,,0.8387504679058835,1.2813919416698865,
2001-12-06,,1.0130255389316336,1.5359282140507804,
2001-12-07,,1.0533844304362157,1.5733509158645755,
2001-12-10,,0.8584567153250858,1.2575470357685474,
2001-12-11,,0.7712162754349765,1.1139790939429028,
2001-12-12,,0.579494438239246,0.8182965493234804,
2001-12-13,,0.388909097271519,0.5286374127622719,
2001-12-14,,0.011248198005619528,-0.041532718948134054,
2001-12-17,,-0.0968064298128651,-0.2044420654840464,
2001-12-18,,-0.20482585125656877,-0.3671316622805467,
2001-12-19,,-0.4216127049668023,-0.6926970285474505,
2001-12-20,,-0.6100616079262636,-0.9721050482271414,
2001-12-21,,-0.6055300731970689,-0.9610200439708151,
2001-12-24,,-0.6010394268603392,-0.9501398818250143,
2001-12-25,,3.0,-0.1200428552993312,
2001-12-26,,-0.01692021772397617,0.004830888083108916,
2001-12-27,,-0.34646492689682584,-0.5369730038270505,
2001-12-28,,0.08880520836237009,0.17798418152895396,
2001-12-31,,0.08811420667847086,0.1765453265658097,
2002-01-01,,3.0,0.38621492226708326,
2002-01-02,,0.09531556235636264,0.2982042956503547,
2002-01-03,,-0.30595337465184386,-0.4298676746164955,
2002-01-04,,-0.2569039924367656,-0.3415465423479786,
2002-01-07,,-0.5407867746445156,-0.8539805437233586,
2002-01-08,,-0.44168428535164245,-0.6745736234964652,
2002-01-09,,-0.34290079999626283,-0.49682429378748516,
2002-01-10,,-0.4132958229178031,-0.6233434745224213,
2002-01-11,,-0.6285841671691608,-1.0064811468929982,
2002-01-14,,-0.7208393663352415,-1.164799590138837,
2002-01-15,,-0.8604811008571368,-1.400032188174432,
2002-01-16,,-0.6092211998143867,-0.9548873314960037,
2002-01-17,,-0.33473834026614024,-0.47460191955527725,
2002-01-18,,-0.4068769885988607,-0.6005304642394017,
2002-01-21,,-0.42914170633372734,-0.638954433647233,
2002-01-22,,-0.4263951076829205,-0.6337251782520428,
2002-01-23,,-3.0,-0.41111990430520856,
2002-01-24,,-0.27088830661025864,-0.49594527106369424,
2002-01-25,,-0.13112041320931428,-0.2283994852910204,
2002-01-28,,-0.13040089427479065,-0.2271166132229624,
2002-01-29,,-0.036469651793793655,-0.047465193602878625,
2002-01-30,,-3.0,-0.1370208332533159,
2002-01-31,,0.163322524700492,0.269626675708217,
2002-02-01,,0.03262680454250484,-0.004217904067229058,
2002-02-04,,-0.11980959508115466,-0.3234918793287081,
2002-02-05,,-0.05348608193032383,-0.18409678075913805,
2002-02-06,,0.07884240252921831,0.09359157467718567,
2002-02-07,,-0.010138740270786373,-0.09259660937449868,
2002-02-08,,0.012179956925217592,-0.04550544360607046,
2002-02-11,,0.21356617148107512,0.3765368655576823,
2002-02-12,,0.3471924012837436,0.6548764157526153,
2002-02-13,,0.39012005581991865,0.7422408145411211,
2002-02-14,,0.36484392100522767,0.6878378943988877,
2002-02-15,,-0.04877761709425643,-0.17021633400490674,
2002-02-18,,-0.0025269646320424054,-0.0739419327749288,
2002-02-19,,-0.0025307079894189596,-0.07364682999915706,
2002-02-20,,0.25325752824324027,0.45674778787019427,
2002-02-21,,0.18157406743257334,0.3082876810991785,
2002-02-22,,0.10993234733729647,0.16018481375290558,
2002-02-25,,0.1092646718475639,0.1590568791301889,
2002-02-26,,0.20372628541358162,0.3545621034638027,
2002-02-27,,0.3458433220873887,0.6470381640872628,
2002-02-28,,0.2715627153213688,0.49326820245037567,
2002-03-01,,0.2215437012038546,0.39009367514642235,
2002-03-04,,0.365827182200791,0.6851747782105514,
2002-03-05,,0.5338999076534113,1.0236182698841096,
2002-03-06,,0.6276048359838048,1.2041495269041038,
2002-03-07,,0.6471047573076606,1.2321806504111346,
2002-03-08,,0.886756868018799,1.6831969911904998,
2002-03-11,,0.9512298025360247,1.775745425599705,
2002-03-12,,0.8677874633764184,1.5893126089784717,
2002-03-13,,0.6624871591877229,1.187532255364306,
2002-03-14,,0.7558360465836703,1.3479523442017731,
2002-03-15,,0.7985258833539693,1.4094931285966068,
2002-03-18,,1.0134532486346692,1.7703167078901052,
2002-03-19,,0.9279562907090072,1.5893505035341184,
2002-03-20,,0.9429045049725875,1.5894395959049141,
2002-03-21,,0.6346950190916673,1.0407547182444397,
2002-03-22,,0.6544369058007351,1.06635292658683,
2002-03-25,,0.7992181914771594,1.3011952020914475,
2002-03-26,,0.5905922844091058,0.9381808952776522,
2002-03-27,,0.38323437850543773,0.5839926554405682,
2002-03-28,,0.43140229073724695,0.6630745229100871,
2002-03-29,,3.0,0.8682895555782897,
2002-03-31,,0.2930729371955375,0.5572224893571874,
2002-04-01,,0.38534827192372345,0.7224441046025009,
2002-04-02,,0.24009530033455032,0.4555997621667774,
2002-04-03,,0.07112052557772444,0.14726015589219046,
2002-04-04,,-0.04975215040084107,-0.07304966606927389,
