Date,F,M,S,V
2000-08-03,,,,
2000-08-04,,,,
2000-08-07,,,,
2000-08-08,,,,
2000-08-09,,,,
2000-08-10,,,,
2000-08-11,,,,
2000-08-14,,,,
2000-08-15,,,,
2000-08-16,,,,
2000-08-17,,,,
2000-08-18,,,,
2000-08-21,,,,
2000-08-22,,,,
2000-08-23,,,,
2000-08-24,,,,
2000-08-25,,,,
2000-08-28,,,,
2000-08-29,,,,
2000-08-30,,,,
2000-08-31,,,,
2000-09-01,,,,
2000-09-04,,,,
2000-09-05,,,,
2000-09-06,,,,
2000-09-07,,,,
2000-09-08,,,,
2000-09-11,,,,
2000-09-12,,,,
2000-09-13,,,,
2000-09-14,,,,
2000-09-15,,,,
2000-09-18,,,,
2000-09-19,,,,
2000-09-20,,,,
2000-09-21,,,,
2000-09-22,,,,
2000-09-25,,,,
2000-09-26,,,,
2000-09-27,,,,
2000-09-28,,,,
2000-09-29,,,,
2000-09-30,,,,
2000-10-02,,,,
2000-10-03,,,,
2000-10-04,,,,
2000-10-05,,,,
2000-10-06,,,,
2000-10-09,,,,
2000-10-10,,,,
2000-10-11,,,,
2000-10-12,,,,
2000-10-13,,-2.926588743257116,,
2000-10-16,,-2.696088396820974,,
2000-10-17,,-2.754835482947815,,
2000-10-18,,-2.80457326009022,,
2000-10-19,,-2.5635435375629427,,
2000-10-20,,-2.5989723755972336,,
2000-10-23,,-2.450918477973443,,
2000-10-24,,-2.0731707268786295,,
2000-10-25,,-1.813603102663726,,
2000-10-26,,-2.0840249202217955,,
2000-10-27,,-2.1601383102773837,,
2000-10-30,,-2.1142687805233327,,
2000-10-31,,-2.1894858467836813,,
2000-11-01,,-1.8883873067146084,,
2000-11-02,,-1.5885875851818805,,
2000-11-03,,-1.245763365329051,,
2000-11-06,,-1.1386767539339104,,
2000-11-07,,-1.001457399018702,,
2000-11-08,,-0.9101603733111873,,
2000-11-09,,-0.826101315950952,,
2000-11-10,,-0.6404538473021191,,
2000-11-13,,-0.5742942574359077,,
2000-11-14,,-0.42247982687149366,,
2000-11-15,,-0.31073227436360956,,
2000-11-16,,-0.19443721791147736,,
2000-11-17,,-0.18110355119024119,,
2000-11-20,,-0.1968848996996763,,
2000-11-21,,-0.1386339885846431,,
2000-11-22,,-0.33435174555012864,,
2000-11-23,,-0.382385938747114,,
2000-11-24,,-0.180647583603074,,
2000-11-27,,-0.3401852990670138,,
2000-11-28,,-0.24302902804494525,,
2000-11-29,,-0.27917324347064704,,
2000-11-30,,-0.36981468896612774,,
2000-12-01,,-0.38702580221793076,,
2000-12-04,,-0.7535573560444979,,
2000-12-05,,-0.8184200322703905,,
2000-12-06,,-0.8093089079579793,,
2000-12-07,,-0.8297409483939585,,
2000-12-08,,-0.9143246617345265,,
2000-12-11,,-0.7905715183316213,,
2000-12-12,,-0.7043932434791538,,
2000-12-13,,-0.7652527117570731,,
2000-12-14,,-0.5077758176589172,,
2000-12-15,,-0.3682675288699277,,
2000-12-18,,-0.37130359467998747,,
2000-12-19,,-0.23561821428689744,,
2000-12-20,,-0.17386308566989536,,
2000-12-21,,-0.1442425881351991,,
2000-12-22,,-0.186143855581456,,
2000-12-25,,-0.19530127628799993,,
2000-12-26,,-0.12155386695576005,,
2000-12-27,,-0.10087598135403654,,
2000-12-28,,-0.05949748204604632,,
2000-12-29,,0.03464814876710531,,
2000-12-31,,0.4921263810761765,,
2001-01-01,,0.7669755868935005,,
2001-01-02,,0.5438338878695566,,
2001-01-03,,0.8108981201973469,,
2001-01-04,,0.8823764530308721,,
2001-01-05,,0.9958937419937873,,
2001-01-08,,1.3383897465369172,,
2001-01-09,,1.7536906258151466,,
2001-01-10,,1.9154149697398888,,
2001-01-11,,1.857950585157271,,
2001-01-12,,1.9862141251663255,,
2001-01-15,,1.9764238805960943,,
2001-01-16,,2.0241585320002256,,
2001-01-17,,2.217659177930284,,
2001-01-18,,2.147690231834652,,
2001-01-19,,2.1937309456878653,,
2001-01-22,,2.2408172173930883,,
2001-01-23,,2.6075394597670973,,
2001-01-24,,2.3178103542456423,,
2001-01-25,,2.334244233765557,,
2001-01-26,,2.206525283578194,,
2001-01-29,,1.9807772028232016,,
2001-01-30,,1.9209924186406093,,
2001-01-31,,1.9058531064947903,,
2001-02-01,,1.8022696601768577,,
2001-02-02,,1.711160158108707,,
2001-02-05,,1.6288493052875168,,
2001-02-06,,1.53436959867209,,
2001-02-07,,1.3922091588325887,,
2001-02-08,,1.2834335134094514,,
2001-02-09,,1.163828429773273,,
2001-02-12,,1.070398783446317,,
2001-02-13,,1.0580909710554083,,
2001-02-14,,1.0075787746345795,,
2001-02-15,,0.9022296658909374,,
2001-02-16,,0.8960772658880766,,
2001-02-19,,0.8135991854340398,,
2001-02-20,,0.7732262114514846,,
2001-02-21,,0.6690867731822671,,
2001-02-22,,0.6738059166871277,,
2001-02-23,,0.6529854794904701,,
2001-02-26,,0.6337070214343314,,
2001-02-27,,0.5958254807660741,,
2001-02-28,,0.5326570977386655,,
2001-03-01,,0.6739709075793491,,
2001-03-02,,0.6101504297924873,,
2001-03-05,,0.6495942683176557,,
2001-03-06,,0.6252748295481357,,
2001-03-07,,0.6046145424000794,,
2001-03-08,,0.6253946755035976,,
2001-03-09,,0.6231533349084937,,
2001-03-12,,0.5922411286607918,,
2001-03-13,,0.5781996001432372,,
2001-03-14,,0.4959094826797351,,
2001-03-15,,0.5040985585560543,,
2001-03-16,,0.47010764974584546,,
2001-03-19,,0.5601623806741872,,
2001-03-20,,0.5003133458996525,,
2001-03-21,,0.44182361599801184,,
2001-03-22,,0.4035666608153505,,
2001-03-23,,0.41559446506837433,,
2001-03-26,,0.4469799336171092,,
2001-03-27,,0.4778087126774408,,
2001-03-28,,0.18510416233701832,,
2001-03-29,,0.27586963150339977,,
2001-03-30,,0.31348844029734824,,
2001-03-31,,0.4290439232723613,,
2001-04-02,,0.34254935199831077,,
2001-04-03,,-0.020720047683481672,,
2001-04-04,,-0.40142457564503176,,
2001-04-05,,-1.3727142826784584,,
2001-04-06,,-0.19704278569060787,,
2001-04-09,,-0.26621735495860926,,
2001-04-10,,-0.30690776632409855,,
2001-04-11,,-0.2978038754667941,,
2001-04-12,,-0.31720718685372534,,
2001-04-13,,-0.4012058874579892,,
2001-04-16,,-0.4262809175121977,,
2001-04-17,,-0.509701951801523,,
2001-04-18,,-0.5993419070301906,,
2001-04-19,,-0.4049078759136635,,
2001-04-20,,-0.27955955836868407,,
2001-04-23,,-0.40698218164253247,,
2001-04-24,,-0.4563605334059524,,
2001-04-25,,-0.8368105421603445,,
2001-04-26,,-1.1115078596999357,,
2001-04-27,,-1.3242829404513812,,
2001-04-30,,0.905873365844379,,
2001-05-01,,0.9653140789548728,,
2001-05-02,,1.2243911765206077,,
2001-05-03,,1.326548213905018,,
2001-05-04,,1.4302319720208663,,
2001-05-07,,1.0534158450601514,,
2001-05-08,,1.089887997789689,,
2001-05-09,,1.0748720043122224,,
2001-05-10,,1.0162472291786933,,
2001-05-11,,1.0528511902408035,,
2001-05-14,,1.0167095792107685,,
2001-05-15,,1.0519348715453793,,
2001-05-16,,1.0875964615038471,,
2001-05-17,,1.144027791727851,,
2001-05-18,,0.9510429127267997,,
2001-05-21,,1.0554943864333595,,
2001-05-22,,1.1330247965974851,,
2001-05-23,,1.0435049435019272,,
2001-05-24,,1.259914932480186,,
2001-05-25,,1.376342452778891,,
2001-05-28,,1.2997510019840346,,
2001-05-29,,0.32089933820221556,,
2001-05-30,,0.3093298819638081,,
2001-05-31,,0.2957297355457732,,
2001-06-01,,0.30834207589370277,,
2001-06-04,,0.2749505879751738,,
2001-06-05,,0.2860866805552292,,
2001-06-06,,0.32153031381524944,,
2001-06-07,,0.3563581514331138,,
2001-06-08,,0.36552649675115095,,
2001-06-11,,0.32681194973425504,,
2001-06-12,,0.3140667112342324,,
2001-06-13,,0.2048639367702042,,
2001-06-14,,0.24023637500470435,,
2001-06-15,,0.17644869549281425,,
2001-06-18,,0.18923878930317348,,
2001-06-19,,0.04789433596047687,,
2001-06-20,,-0.08899054067899999,,
2001-06-21,,-0.09135975868073457,,
2001-06-22,,-0.08165502649103791,,
2001-06-25,,-0.14058675099213788,,
2001-06-26,,-0.17057268650894575,,
2001-06-27,,-0.19564352788233116,,
2001-06-28,,-0.20458104032036625,,
2001-06-29,,-0.06608721288526019,,
2001-06-30,,-0.010225218549118278,,
2001-07-02,,0.42133836616012316,,
2001-07-03,,-0.08613721592125602,,
2001-07-04,,-0.09982345878716888,,
2001-07-05,,-0.36334551679651445,,
2001-07-06,,-0.4234132416916511,,
2001-07-09,,-0.19777185695726088,,
2001-07-10,,-0.2618363133044467,,
2001-07-11,,-0.2349619817238688,,
2001-07-12,,-0.30572450681840185,,
2001-07-13,,-0.16612934884382477,,
2001-07-16,,-0.3315515316020828,,
2001-07-17,,-0.2677602478435367,,
2001-07-18,,-0.21117536715139112,,
2001-07-19,,-0.21625394812360937,,
2001-07-20,,0.11928981206638409,,
2001-07-23,,0.2776258005933743,,
2001-07-24,,0.4318348186278233,,
2001-07-25,,-0.8664360755045798,,
2001-07-26,,-0.8843195588237138,,
2001-07-27,,-0.8661304822286542,,
2001-07-30,,-0.6927292003963686,,
2001-07-31,,-0.81554931010561,,
2001-08-01,,-0.815065059845489,,
2001-08-02,,-0.8063510672742856,,
2001-08-03,,-0.6499259304675268,,
2001-08-06,,-0.6073427422587405,,
2001-08-07,,-0.7822511365353199,,
2001-08-08,,-0.736305876622217,,
2001-08-09,,-0.8259075120337855,,
2001-08-10,,-0.8078976534342766,,
2001-08-13,,-1.0026128962095278,,
2001-08-14,,-0.9880774594499407,,
2001-08-15,,-1.0333691311065705,,
2001-08-16,,-1.0771564590457559,,
2001-08-17,,-1.0982081038939266,,
2001-08-20,,-1.1481847990356,,
2001-08-21,,-1.3316340599275105,,
2001-08-22,,-1.2737216500907622,,
2001-08-23,,-1.27719073560502,,
2001-08-24,,-1.2801768675697902,,
2001-08-27,,-1.2533168475346363,,
2001-08-28,,-1.2652193020226226,,
2001-08-29,,-1.1628085917540076,,
2001-08-30,,-1.1781666140555955,,
2001-08-31,,-1.3181263549845779,,
2001-09-03,,-1.317162883298787,,
2001-09-04,,-1.2868195028609197,,
2001-09-05,,-1.3237591965425446,,
2001-09-06,,-1.3580967401053199,,
2001-09-07,,-1.4546921091166576,,
2001-09-10,,-1.6348994685690732,,
2001-09-11,,-1.484359480398672,,
2001-09-12,,-1.4418677215254079,,
2001-09-13,,-1.346491995262065,,
2001-09-14,,-2.524298536526206,,
2001-09-17,,-2.4407544566221344,,
2001-09-18,,-2.516746311038629,,
2001-09-19,,-2.0502216028325475,,
2001-09-20,,-2.0668994058322845,,
2001-09-21,,-2.134370993297424,,
2001-09-24,,-2.684296895779292,,
2001-09-25,,-1.8792210729673604,,
2001-09-26,,-1.7430028999534095,,
2001-09-27,,-1.852460812728875,,
2001-09-28,,-1.7095087121457762,,
2001-09-30,,-1.4696271749843273,,
2001-10-01,,-1.3744378580692296,,
2001-10-02,,-1.3004112551251392,,
2001-10-03,,-1.2600543037147283,,
2001-10-04,,-1.174687417593486,,
2001-10-05,,-1.0731736825839866,,
2001-10-08,,-0.9613772065864445,,
2001-10-09,,-0.9830039017028923,,
2001-10-10,,-0.9503422561682338,,
2001-10-11,,-0.8835001041641226,,
2001-10-12,,-0.3771393252937083,,
2001-10-15,,-0.2905627090272986,,
2001-10-16,,-0.1994652070994706,,
2001-10-17,,-0.2356560187992959,,
2001-10-18,,-0.2049493145009124,,
2001-10-19,,-0.13643743970801905,,
2001-10-22,,0.1435394258045119,,
2001-10-23,,-0.16665735155060202,,
2001-10-24,,-0.255295675592067,,
2001-10-25,,-0.14438665338532208,,
2001-10-26,,-0.31599222044152686,,
2001-10-29,,-0.36970289526510036,,
2001-10-30,,-0.49454997576842513,,
2001-10-31,,-0.6758736135386133,,
2001-11-01,,-0.6757602485696054,,
2001-11-02,,-0.6933127488711406,,
2001-11-05,,-0.69225986329212,,
2001-11-06,,-0.630661543511894,,
2001-11-07,,-0.6709921508187677,,
2001-11-08,,-0.5706253752893633,,
2001-11-09,,-0.49502392548990004,,
2001-11-12,,-0.4830848541851402,,
2001-11-13,,-0.39189781488867265,,
2001-11-14,,-0.25831838877378477,,
2001-11-15,,-0.09443899677662639,,
2001-11-16,,0.01680781548635354,,
2001-11-19,,0.021367458175111115,,
2001-11-20,,0.07217198917087696,,
2001-11-21,,0.2450652193819316,,
2001-11-22,,0.2509533799192581,,
2001-11-23,,0.44810269674778885,,
2001-11-26,,0.47500097769762556,,
2001-11-27,,0.6863757298276677,,
2001-11-28,,0.7331259664325382,,
2001-11-29,,0.8463660087622936,,
2001-11-30,,0.8558019159652496,,
2001-12-03,,0.845145691194523,,
2001-12-04,,0.8749427305761792,,
2001-12-05,,0.9890649705218676,,
2001-12-06,,1.2670304595712847,,
2001-12-07,,1.2381160880177466,,
2001-12-10,,1.0353008119556104,,
2001-12-11,,1.2460492819812385,,
2001-12-12,,1.21808577416227,,
2001-12-13,,1.272263177477816,,
2001-12-14,,1.0981093247454587,,
2001-12-17,,1.4900394122631058,,
2001-12-18,,1.0818682882588129,,
2001-12-19,,1.4090581625859182,,
2001-12-20,,1.0278911630107825,,
2001-12-21,,1.0818145127150842,,
2001-12-24,,1.027547135727915,,
2001-12-25,,0.9515034194233585,,
2001-12-26,,0.8247639296974963,,
2001-12-27,,0.9508843499985805,,
2001-12-28,,0.8928426983581871,,
2001-12-31,,1.2229133890993442,,
2002-01-01,,1.2251492764925873,,
2002-01-02,,1.3162287977056546,,
2002-01-03,,1.3301555386237822,,
2002-01-04,,1.2911241619890426,,
2002-01-07,,1.1519874532553347,,
2002-01-08,,1.1833052341849701,,
2002-01-09,,1.2610699798746647,,
2002-01-10,,1.1268911388380183,,
2002-01-11,,0.9935130928057384,,
2002-01-14,,0.9573161610253808,,
2002-01-15,,0.6968638726110685,,
2002-01-16,,0.89044986821141,,
2002-01-17,,0.9189662869573426,,
2002-01-18,,0.8344302266789231,,
2002-01-21,,0.793504957590213,,
2002-01-22,,0.8288147143172919,,
2002-01-23,,0.8127003744742064,,
2002-01-24,,0.9153301222780732,,
2002-01-25,,0.9808572104467447,,
2002-01-28,,1.1402213657532763,,
2002-01-29,,0.8198236352613735,,
2002-01-30,,0.49662695621086933,,
2002-01-31,,0.3630301890047908,,
2002-02-01,,0.2832076256450056,,
2002-02-04,,-0.0003124243951101588,,
2002-02-05,,-0.5766624585431979,,
2002-02-06,,-0.7542898109684318,,
2002-02-07,,-0.736994103822314,,
2002-02-08,,-0.566432790033945,,
2002-02-11,,-0.7166411556825417,,
2002-02-12,,-0.7693386062089433,,
2002-02-13,,-0.7719551544005995,,
2002-02-14,,-0.5818214865348662,,
2002-02-15,,-0.818094189710973,,
2002-02-18,,-0.8653153325880326,,
2002-02-19,,-0.9442868594601557,,
2002-02-20,,-1.1580892307789217,,
2002-02-21,,-1.1004456819542632,,
2002-02-22,,-1.2362542411517532,,
2002-02-25,,-1.012372334574544,,
2002-02-26,,-0.916094485658891,,
2002-02-27,,-0.795274978059407,,
2002-02-28,,-0.5758556664232105,,
2002-03-01,,-0.293325932372597,,
2002-03-04,,-0.33491423261717324,,
2002-03-05,,-0.2380362746201544,,
2002-03-06,,0.16595116701355359,,
2002-03-07,,0.5238390810181125,,
2002-03-08,,0.7938334159158138,,
2002-03-11,,0.7027645959223359,,
2002-03-12,,0.7004324026526161,,
2002-03-13,,0.5356164319354915,,
2002-03-14,,0.3577883109273651,,
2002-03-15,,0.576909068108014,,
2002-03-18,,0.6582938112068065,,
2002-03-19,,0.5713622761105922,,
2002-03-20,,0.6791262487945279,,
2002-03-21,,0.7820854380968169,,
2002-03-22,,0.8800835538003104,,
2002-03-25,,0.7857446277030311,,
2002-03-26,,0.551385586329165,,
2002-03-27,,0.34583732930491995,,
2002-03-28,,0.03986809096182584,,
2002-03-29,,0.0402711628937935,,
2002-03-31,,-0.13475808691390148,,
2002-04-01,,-0.12975090357766625,,
2002-04-02,,-0.27255810660587926,,
2002-04-03,,-0.21420434198402438,,
2002-04-04,,-0.4539221045344609,,
2002-04-05,,-0.5999688218329542,,
2002-04-08,,-0.5327174801979789,,
2002-04-09,,-0.4952407427091311,,
2002-04-10,,-0.45278887862850914,,
2002-04-11,,-0.8145581559390055,,
2002-04-12,,-0.8016462499814639,,
2002-04-15,,-0.6931773292748313,,
2002-04-16,,-0.6806324710284669,,
2002-04-17,,-0.42252098080580835,,
2002-04-18,,-0.22655578679611618,,
2002-04-19,,-0.32204010294760826,,
2002-04-22,,-1.0699867050747331,,
2002-04-23,,-1.4105892070053285,,
2002-04-24,,-1.4217615747072454,,
2002-04-25,,-1.5262856734733456,,
2002-04-26,,-1.2173751937406445,,
2002-04-29,,-1.7644004045488786,,
2002-04-30,,-1.6069780129869016,,
2002-05-01,,-1.8488991116434152,,
2002-05-02,,-1.4789810627826612,,
2002-05-03,,-1.124916662331954,,
2002-05-06,,-1.223721255464356,,
2002-05-07,,-1.366091250405958,,
2002-05-08,,-0.8917939988063438,,
2002-05-09,,-0.8928146157975697,,
2002-05-10,,-0.8107051948776428,,
2002-05-13,,-0.8682639173537818,,
2002-05-14,,-0.7933027783068953,,
2002-05-15,,-0.5819069854477709,,
2002-05-16,,-0.7592265975643577,,
2002-05-17,,-0.738758599440305,,
2002-05-20,,-0.6892237626497241,,
2002-05-21,,-0.3121593397275418,,
2002-05-22,,-0.24563756774654735,,
2002-05-23,,-0.06939083454648726,,
2002-05-24,,0.13466184833255346,,
2002-05-27,,0.10784740022997016,,
2002-05-28,,0.5468982484957213,,
2002-05-29,,0.48545088275980136,,
2002-05-30,,0.6613025008307024,,
2002-05-31,,2.8629387058015134,,
2002-06-03,,2.5115271196959514,,
2002-06-04,,2.4293574292605937,,
2002-06-05,,2.3575259547710616,,
2002-06-06,,2.130176023964942,,
2002-06-07,,1.9098735108178213,,
2002-06-10,,1.861023422443659,,
2002-06-11,,1.6412863257230241,,
2002-06-12,,1.5044113131429484,,
2002-06-13,,1.4247117483674563,,
2002-06-14,,1.2530483124370335,,
2002-06-17,,1.2689403989574142,,
2002-06-18,,1.1500053945086237,,
2002-06-19,,0.9971679501100021,,
2002-06-20,,0.8700930922677509,,
2002-06-21,,0.7760226957478917,,
2002-06-24,,0.5216984249014635,,
2002-06-25,,0.6074276505181334,,
2002-06-26,,-0.36100506689805034,,
2002-06-27,,-0.3333743384251843,,
2002-06-28,,-0.4674799908843678,,
2002-06-30,,-1.1126358349947738,,
2002-07-01,,-1.0128408846312185,,
2002-07-02,,-1.471168005423034,,
2002-07-03,,-1.5210679207576623,,
2002-07-04,,-1.4185169070921557,,
2002-07-05,,-1.1624471404383105,,
2002-07-08,,-0.9880031078132498,,
2002-07-09,,-0.7736037365134902,,
2002-07-10,,-0.7195448022672546,,
2002-07-11,,-0.97929969758194,,
2002-07-12,,-1.010250844404634,,
2002-07-15,,-1.3185645664193668,,
2002-07-16,,-1.3521626555212258,,
2002-07-17,,-1.0021308536111646,,
2002-07-18,,-0.8221796789285457,,
2002-07-19,,-1.0843902768748994,,
2002-07-22,,-1.1900300499546306,,
2002-07-23,,-1.5877477974637624,,
2002-07-24,,-1.7111579409934894,,
2002-07-25,,-1.7803596991384183,,
2002-07-26,,-1.7660597628931498,,
2002-07-29,,-1.7163910142363332,,
2002-07-30,,-1.6329964808266955,,
2002-07-31,,-0.8050402920290144,,
2002-08-01,,-0.5783615100168646,,
2002-08-02,,-0.9715821229997568,,
2002-08-05,,-1.4510999339116977,,
2002-08-06,,-1.401000137482548,,
2002-08-07,,-1.306773960803257,,
2002-08-08,,-1.224175218442519,,
2002-08-09,,-1.328795092465461,,
2002-08-12,,-1.2266192990272562,,
2002-08-13,,-1.1215173457346042,,
2002-08-14,,-0.9218301211417267,,
2002-08-15,,-0.7311199213937165,,
2002-08-16,,-0.6618046339347992,,
2002-08-19,,-0.4639497524203677,,
2002-08-20,,-0.1254359482594638,,
2002-08-21,,0.12264111652021076,,
2002-08-22,,0.4570233183403723,,
2002-08-23,,0.4956328083469669,,
2002-08-26,,0.6972136917226047,,
2002-08-27,,0.10912548621632119,,
2002-08-28,,0.07297840104983719,,
2002-08-29,,-0.1880751812937698,,
2002-08-30,,-0.23530893526588423,,
2002-08-31,,-0.02196787358165158,,
2002-09-02,,0.28522251965267587,,
2002-09-03,,0.026114072725115213,,
2002-09-04,,-0.023163682948520788,,
2002-09-05,,0.04299051515515901,,
2002-09-06,,0.181804168972048,,
2002-09-09,,0.24267677565476234,,
2002-09-10,,0.30973628286973837,,
2002-09-11,,0.3097259570086814,,
2002-09-12,,0.4049866774709631,,
2002-09-13,,0.44530007762128726,,
2002-09-16,,0.5177820726470448,,
2002-09-17,,0.5376941915317994,,
2002-09-18,,0.4473326620501451,,
2002-09-19,,0.5433261367127175,,
2002-09-20,,0.3987129552542249,,
2002-09-23,,0.24843238060902015,,
2002-09-24,,-0.1842865353793268,,
2002-09-25,,-0.06194776236619342,,
2002-09-26,,0.2509412214104266,,
2002-09-27,,0.2563962911164963,,
2002-09-30,,-0.1659862457437978,,
2002-10-01,,-0.12536158520200452,,
2002-10-02,,0.07136220062142799,,
2002-10-03,,-0.029592647087986944,,
2002-10-04,,-0.3555552750700177,,
2002-10-07,,-0.5631226555825861,,
2002-10-08,,-1.0618016743338397,,
2002-10-09,,-1.5023417079805823,,
2002-10-10,,-1.5008888276309895,,
2002-10-11,,-1.11504136784551,,
2002-10-14,,-1.0441572422254777,,
2002-10-15,,-0.5657580883009814,,
2002-10-16,,-0.5602302016569496,,
2002-10-17,,-0.3426408520548354,,
2002-10-18,,0.07507229247559592,,
2002-10-21,,0.25288573180387286,,
2002-10-22,,0.5750189187028901,,
2002-10-23,,0.738871341468847,,
2002-10-24,,0.8301217978303072,,
2002-10-25,,0.5359013185518746,,
2002-10-28,,0.6092601178835783,,
2002-10-29,,0.9741307304636738,,
2002-10-30,,1.1811249872631702,,
2002-10-31,,1.5683806189461145,,
2002-11-01,,1.6115492224333003,,
2002-11-04,,1.9671603368395358,,
2002-11-05,,2.3054250671657655,,
2002-11-06,,2.61365792108739,,
2002-11-07,,2.7841528184321804,,
2002-11-08,,2.5648418995265714,,
2002-11-11,,2.224276341480898,,
2002-11-12,,2.04825022442434,,
2002-11-13,,1.8287853397418428,,
2002-11-14,,1.9304596720933,,
2002-11-15,,2.004284758296421,,
2002-11-18,,2.038909840899985,,
2002-11-19,,1.9990497107367797,,
2002-11-20,,1.9780311338305219,,
2002-11-21,,2.001159496563578,,
2002-11-22,,1.9311802275701078,,
2002-11-25,,1.844954098921169,,
2002-11-26,,1.6669469241852992,,
2002-11-27,,1.6717774959250662,,
2002-11-28,,1.602317436481246,,
2002-11-29,,1.5077307048849227,,
2002-11-30,,1.5630985945717248,,
2002-12-02,,1.605569577595329,,
2002-12-03,,1.420783726113502,,
2002-12-04,,1.2788997556565265,,
2002-12-05,,1.2050724866773528,,
2002-12-06,,1.1634518193458796,,
2002-12-09,,1.0481809008948104,,
2002-12-10,,1.0305715126302168,,
2002-12-11,,1.022891198164851,,
2002-12-12,,0.9453043436394434,,
2002-12-13,,0.8800783958269316,,
2002-12-16,,0.9207814800602802,,
2002-12-17,,1.0169484565766471,,
2002-12-18,,1.0140607436078304,,
2002-12-19,,1.0001750964732425,,
2002-12-20,,0.9338044024943029,,
2002-12-23,,0.8844656188784228,,
2002-12-24,,0.9016357300169328,,
2002-12-25,,0.9531042678911462,,
2002-12-26,,0.9016861906926797,,
2002-12-27,,0.859825870296155,,
2002-12-30,,0.8305010720946039,,
2002-12-31,,0.8813009966145343,,
2003-01-01,,0.9775791058679033,,
2003-01-02,,1.109725396477829,,
2003-01-03,,1.106157836205333,,
2003-01-06,,1.1091896276288693,,
2003-01-07,,1.125169908858972,,
2003-01-08,,1.112540895436568,,
2003-01-09,,1.0933609842177805,,
2003-01-10,,1.0881363374543112,,
2003-01-13,,1.0693437679478,,
2003-01-14,,1.0113125991266003,,
2003-01-15,,0.9425246287289516,,
2003-01-16,,0.8601538711559888,,
2003-01-17,,0.8100291861617978,,
2003-01-20,,0.7423485015516931,,
2003-01-21,,0.705326883432422,,
2003-01-22,,0.6162812843428563,,
2003-01-23,,0.6319683071095136,,
2003-01-24,,0.5997523668488205,,
2003-01-27,,0.47535246134456655,,
