Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2000-04-30,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,
2000-05-02,,,,,,,,,,,,
2000-05-03,,,,,,,,,,,,
2000-05-04,,,,,,,,,,,,
2000-05-05,,,,,,,,,,,,
2000-05-08,,,,,,,,,,,,
2000-05-09,,,,,,,,,,,,
2000-05-10,,,,,,,,,,,,
2000-05-11,,,,,,,,,,,,
2000-05-12,,,,,,,,,,,,
2000-05-15,,,,,,,,,,,,
2000-05-16,,,,,,,,,,,,
2000-05-17,,,,,,,,,,,,
2000-05-18,,,,,,,,,,,,
2000-05-19,,,,,,,,,,,,
2000-05-22,,,,,,,,,,,,
2000-05-23,,,,,,,,,,,,
2000-05-24,,,,,,,,,,,,
2000-05-25,,,,,,,,,,,,
2000-05-26,,,,,,,,,,,,
2000-05-29,,,,,,,,,,,,
2000-05-30,,,,,,,,,,,,
2000-05-31,,,,,,,,,,,,
2000-06-01,,,,,,,,,,,,
2000-06-02,,,,,,,,,,,,
2000-06-05,,,,,,,,,,,,
2000-06-06,,,,,,,,,,,,
2000-06-07,,,,,,,,,,,,
2000-06-08,,,,,,,,,,,,
2000-06-09,,,,,,,,,,,,
2000-06-12,,,,,,,,,,,,
2000-06-13,,,,,,,,,,,,
2000-06-14,,,,,,,,,,,,
2000-06-15,,,,,,,,,,,,
2000-06-16,,,,,,,,,,,,
2000-06-19,,,,,,,,,,,,
2000-06-20,,,,,,,,,,,,
2000-06-21,,-2.767396202586396,-2.767396202586396,-0.6356685837868491,-0.5539455873448529,,,,,-1.3850557860396717,-1.3850557860396717,
2000-06-22,,-2.572574582417722,-2.572574582417722,-0.6846463177486242,-0.12457360760211114,,,,,-0.5671086527161131,-0.5671086527161131,
2000-06-23,,-2.6656848944356932,-2.6656848944356932,-0.9872357461971759,-0.5996360086886532,,,,,-1.1383874618066179,-1.1383874618066179,
2000-06-26,,-2.2104207258431754,-2.2104207258431754,-0.6913179989486227,0.1997495315225007,,,,,0.12750603346033598,0.12750603346033598,
2000-06-27,,-1.9521970386336525,-1.9521970386336527,-0.6664288713185433,0.024115068996616213,,,,,-0.26738770647338095,-0.26738770647338095,
2000-06-28,,-1.8872766748632215,-1.8872766748632217,-0.7307010541251092,0.38841727938122883,,,,,0.2853790836228588,0.2853790836228588,
2000-06-29,,-2.0556714282856943,-2.0556714282856943,-0.5205093321769503,0.4459713322598293,,,,,0.15981900690683867,0.15981900690683867,
2000-06-30,,-0.9911492450460871,-0.9911492450460873,0.24340692842078437,0.8271106698359627,,,,,0.6878849539898435,0.6878849539898435,
2000-07-03,,-0.9993655602532749,-0.9993655602532753,0.5467121616217351,0.6732746549330434,,,,,0.79380363197644,0.79380363197644,
2000-07-04,,-1.007076750141449,-1.007076750141449,0.5832853183909018,0.7329503704609743,,,,,0.8149183884287072,0.8149183884287072,
2000-07-05,,-1.4698324220731687,-1.4698324220731687,0.3301621801533013,-0.09406587323672777,,,,,-0.7195420161897039,-0.7195420161897039,
2000-07-06,,-1.44990841975705,-1.4499084197570498,-0.03563439984543783,-0.6134360463913097,,,,,-1.124563549674345,-1.124563549674345,
2000-07-07,,-0.9159539534685402,-0.9159539534685401,0.4511108984773111,-0.11948896468599429,,,,,-0.34171959206296304,-0.34171959206296304,
2000-07-10,,-1.4737300439414753,-1.4737300439414753,-0.27335437134171997,-0.3702594727014123,,,,,-0.6244157065664089,-0.6244157065664089,
2000-07-11,,-1.7318455943492523,-1.7318455943492521,-0.668414196197446,-0.5100766806883938,,,,,-0.8290716476557403,-0.8290716476557403,
2000-07-12,,-1.8903660674614537,-1.890366067461454,-0.7528881616258926,-0.8622929467404601,,,,,-1.2341510874509072,-1.2341510874509072,
2000-07-13,,-1.8333811931505275,-1.8333811931505273,-0.3191134115216684,-0.13670714682392673,,,,,-0.1844475134319454,-0.1844475134319454,
2000-07-14,,-1.7817414061204098,-1.7817414061204095,-1.2140659997510557,-0.7900299600242876,,,,,-0.9307439107916451,-0.9307439107916451,
2000-07-17,,-2.303011110812138,-2.303011110812138,-1.8880874013222382,-1.125556448306211,,,,,-1.302643921282756,-1.302643921282756,
2000-07-18,,-2.4995964665291868,-2.4995964665291868,-2.027998799821043,-1.0503355139838564,,,,,-1.2307072326107125,-1.2307072326107125,
2000-07-19,,-2.5453728989363693,-2.5453728989363693,-1.982470154802094,-0.9316180891994233,,,,,-1.087169055431177,-1.087169055431177,
2000-07-20,0.006597425384210466,-1.4012139637752494,-1.3207675986804233,-0.7650675177094646,-0.13120378534284438,,,,,-0.2938580328742733,-0.2938580328742733,0.5410357466303976
2000-07-21,0.10282964201675558,-1.3062017731337359,-1.2256856922679935,-0.6871875469943676,-0.23873097010107516,,,,,-0.37960869306586004,-0.37960869306586004,-0.032350895719632594
2000-07-24,0.2441910911528873,-1.2017887265338483,-1.1191613083803207,-0.7179953960116121,-0.5703063379447924,,,,,-0.721997322238291,-0.721997322238291,-0.02622153081815919
2000-07-25,0.0595222337340677,-1.2216738097938218,-1.148462607306514,-0.7373213361688253,-0.5773359211262405,,,,,-0.6351736409592161,-0.6351736409592161,-0.792076494712784
2000-07-26,-0.0766183828794489,-1.4272022680164904,-1.3500260460086595,-0.8887523186140892,-0.5763735911570252,,,,,-0.5865559947324549,-0.5865559947324549,-0.5732601329615648
2000-07-27,0.31145142118841446,-1.1858652942818553,-1.1003043391121257,-0.5449094639626026,-0.5589875406104505,,,,,-0.6008154133303537,-0.6008154133303537,-0.7480822617916439
2000-07-28,0.07043218346702466,-1.2252039805929849,-1.1511676283609844,-0.519955305402818,-0.6333806895373747,,,,,-0.5845851818793146,-0.5845851818793146,-0.722982336927695
2000-07-31,0.31888759634569147,-0.5528780689927304,-0.5030628881162489,0.4387819395579704,-0.7344429442538616,,,,,-0.8811592162154208,-0.8811592162154208,-1.2736712158854149
2000-08-01,0.41742702761055694,-0.6621141079570034,-0.6004260430674284,0.45095138199222945,-0.21680890204337758,,,,,-0.15410334696992958,-0.15410334696992958,-0.8404933937632719
2000-08-02,0.46524859711402095,-0.47071039083876287,-0.4172270200986039,0.588874136596707,-0.5198481224717952,,,,,-0.6340526960819568,-0.6340526960819568,-1.1923913815407852
2000-08-03,0.46224079036346605,-0.4675971985647844,-0.41446359919745573,0.5701501804802191,-0.32181151553070236,,,,,-0.4604216082816336,-0.4604216082816336,-0.17909764112046514
2000-08-04,0.8650683649150139,-0.3170327132354961,-0.24948408019832413,0.7996502443910852,-0.1649877920166136,,,,,-0.38615498153856365,-0.38615498153856365,0.2294064280465204
2000-08-07,0.4944894040008547,-0.6468180313507705,-0.5816004636163918,0.4077051714301091,-0.7716643972155045,,,,,-1.1095695783584074,-1.1095695783584074,-0.9667743364407864
2000-08-08,0.6979327905327266,-0.5605304530784768,-0.48861826772926537,0.5143355244589868,-0.42013002886916506,,,,,-0.6634285106344144,-0.6634285106344144,-0.33714741749892896
2000-08-09,0.7936791795488402,-0.5139780586329656,-0.4392547878797196,0.4912103365020065,-0.5852243657852559,,,,,-0.823307399230025,-0.823307399230025,-0.32410272024569536
2000-08-10,0.9911149752060499,-0.19906246126689645,-0.13105232203987094,0.8282807083727513,-0.6553396914548916,,,,,-0.8654529739085957,-0.8654529739085957,-0.10599167024173
2000-08-11,0.553529429847381,-0.5999246690592538,-0.5340130062645889,0.34470177476534786,-0.8898518678177872,,,,,-0.9471193835455792,-0.9471193835455792,-0.9198017753275495
2000-08-14,1.3887863031458814,-0.2850600108962154,-0.18941165009381,0.7914692878101859,-0.88580766356548,,,,,-0.932531986196467,-0.932531986196467,-0.6841701433021155
2000-08-15,1.6050281170777814,-0.1957726993918608,-0.09286979559359554,0.7944265407557789,-0.8411970353028719,,,,,-0.9027809585788,-0.9027809585788,-0.4545993809538582
2000-08-16,1.6034586275880527,-0.46654463743140434,-0.34825873657314965,0.5603414084474985,-0.7311379260650663,,,,,-0.7521439742139286,-0.7521439742139286,-0.2285083893633034
2000-08-17,1.6014884633309678,-0.15395551778786679,-0.05364443315250489,0.8371675830803254,-0.6925738060837066,,,,,-0.713905590319864,-0.713905590319864,-0.21747095943530761
2000-08-18,1.1566511765553233,-0.027001788627527605,0.040635523668635265,0.9828766371489313,-0.6854232603545252,,,,,-0.7049564505883575,-0.7049564505883575,-0.6341494496012068
2000-08-21,1.0826525822487891,0.36503203551369584,0.40603892389855833,1.1827047067104481,-0.5763369916888543,,,,,-0.593436134410501,-0.593436134410501,-0.39859748181663035
2000-08-22,1.2128045475883902,0.8007797159824617,0.8243239920742294,1.441391958774712,-0.5542667095861064,,,,,-0.5972151547559579,-0.5972151547559579,-0.16609290522207637
2000-08-23,1.2862528611979935,0.8143335521025618,0.8413003697651582,1.5266841858001743,-0.42049455241221045,,,,,-0.35920138209623337,-0.35920138209623337,0.06470157371159983
2000-08-24,1.4534281594634497,0.9604408247759656,0.9886115296152505,1.6151490316408945,-0.4214476194836989,,,,,-0.5071250253335556,-0.5071250253335556,-0.15231955682956247
2000-08-25,0.968242416726668,0.6590829155422904,0.6767491727528263,1.2768886407088993,-0.30867583340273136,,,,,-0.32633741764557866,-0.32633741764557866,0.08294337431282474
2000-08-28,0.5447647852398889,0.6154842816243268,0.6114431675452161,0.9483468616605054,-0.4780717259593702,,,,,-0.49118424382065734,-0.49118424382065734,-0.1390238923164368
2000-08-29,-0.3435205573847159,0.1435484240168816,0.1157159107939332,0.26020809883774765,-0.4767187846337164,,,,,-0.44132656874830345,-0.44132656874830345,0.1007631674351094
2000-08-30,-0.6978017861478022,0.15010601627206882,0.10165414184807625,0.14860754910593243,-0.42278655180423186,,,,,-0.34518357890689155,-0.34518357890689155,-0.3581279614662129
2000-08-31,-0.0005820972860955896,-0.3340158290697719,-0.3149624729678476,0.48610936288039136,0.49106092657239453,,,,,0.8017685966919739,0.8017685966919739,1.509539357080738
2000-09-01,0.26854003039773783,-0.10475866724025283,-0.08342731308951054,0.7477443120481616,0.42612074992340554,,,,,0.4534411102268947,0.4534411102268947,1.0208250762843707
2000-09-04,0.05220955443622337,-0.18875284218231583,-0.1749835623755422,0.6606933598673975,0.44429965281622325,,,,,0.44553075079403226,0.44553075079403226,1.00650186225407
2000-09-05,-0.1090368782351354,-0.2526420349945702,-0.2444360260368882,0.37524037180879577,0.38341071760243667,,,,,0.5444853017439272,0.5444853017439272,1.6711842414649851
2000-09-06,-0.3787019384354959,-0.35588232362311484,-0.3571863016123938,0.1099886710416168,0.2571864251400532,,,,,0.46261638500233104,0.46261638500233104,1.177876841928965
2000-09-07,-0.698165005108803,-0.6607558191417628,-0.6628934869113081,-0.4394389477419107,0.16151794025559646,,,,,0.3070826645400939,0.3070826645400939,1.1577118347519841
2000-09-08,-0.7898465329023893,-0.5004564082496997,-0.516992986801282,-0.3048807797664892,0.14001973422630498,,,,,0.13469868476667127,0.13469868476667127,1.1384119584911683
2000-09-11,-0.6601657542715209,-0.4584506884658073,-0.46997726365470527,-0.33189485326742346,-0.14650743525212573,,,,,-0.2857388809766547,-0.2857388809766547,0.6598414068492895
2000-09-12,-0.8084985049576926,-0.5174688676342069,-0.5340991326241203,-0.35594192442784983,-0.24805539884235345,,,,,-0.40787610441358696,-0.40787610441358696,0.8880731529680708
2000-09-13,-0.40058224144548416,-0.3741432707290508,-0.37565406905570414,0.008055008793036583,0.17836424229934114,,,,,-0.15022621368364808,-0.15022621368364808,1.3396747641208466
2000-09-14,-0.5029138368647572,-0.4162914617425994,-0.4212413117495799,-0.1662293595988315,-0.033212580614101546,,,,,-0.3990780002890014,-0.3990780002890014,0.8513950301296652
2000-09-15,-0.7706034529698438,-0.5184994706628286,-0.5329054125089439,-0.4439399545162678,0.01764122394358981,,,,,-0.3860417330686897,-0.3860417330686897,0.8421946718231428
2000-09-18,-0.6948655543620164,-0.49575489028540715,-0.5071326425183562,-0.1265377858517947,0.25711498740325595,,,,,-0.1837538636511683,-0.1837538636511683,0.8332513893636784
2000-09-19,-0.33826318858773763,-0.6516097953344013,-0.6337042749488777,0.06905650312552128,0.08186258378648183,,,,,-0.4515359217822454,-0.4515359217822454,0.3467526549621264
2000-09-20,-0.15739094042724225,-0.5851825035845036,-0.5607372714040887,0.20624349323676971,-0.03278052086104118,,,,,-0.5465340837792972,-0.5465340837792972,0.34727388526232006
2000-09-21,-0.26786299088715393,-0.780801245891192,-0.7514904884623899,0.13511910753867654,0.07390185615648907,,,,,-0.4497240887066296,-0.4497240887066296,0.10300746171923172
2000-09-22,-0.02636886426535118,-0.5207401470335135,-0.49249035944676134,0.43315367859464887,0.23055855531739217,,,,,-0.39976224321758064,-0.39976224321758064,0.35402862905181925
2000-09-25,0.03651841218197987,-0.6760696495912127,-0.6353503317756017,0.3072268095946139,0.29317300932967966,,,,,-0.17880055143422205,-0.17880055143422205,0.35448675971815513
2000-09-26,0.8145797826852128,-0.19849217693329765,-0.1406023506693827,0.8653083666920509,0.8299439765535889,,,,,0.4545532738739666,0.4545532738739666,1.3480458618152709
2000-09-27,1.6783768911352144,-0.2945117719667593,-0.18177527693236084,1.101448435295908,0.6238191981162763,,,,,0.25106982010064527,0.25106982010064527,1.0774723245815456
2000-09-28,1.9633537552362466,-0.4591014423748599,-0.32067543108279684,1.0720696195652681,-0.09546251589650001,,,,,-0.6260817481941632,-0.6260817481941632,-0.19123782585073387
2000-09-29,1.230748154724093,-0.6961668593873781,-0.5860574300095799,0.8209524710355902,-0.25658727420697586,,,,,-0.8371201769908038,-0.8371201769908038,-1.6665930990947881
2000-09-30,1.2080449493500447,-0.3824065854229648,-0.2915236405787929,1.1057946903546787,0.5648394653360208,,,,,0.4614088732237969,0.4614088732237969,0.36398991830123295
2000-10-02,1.1295416426140272,-0.703423867794551,-0.5986829814854894,0.8209264234508646,0.9644705565156558,,,,,0.6284820616658405,0.6284820616658405,0.6162567372966508
2000-10-03,1.3931820898420055,-0.27306776943734945,-0.17785349176424348,1.0792187068447554,0.7947460316427675,,,,,0.4386159184417683,0.4386159184417683,0.358562165104787
2000-10-04,1.748650148951862,0.2769960261316174,0.36109054743563157,1.5430820686872477,0.6140574489782121,,,,,0.2429741737393207,0.2429741737393207,0.10188031576409055
2000-10-05,2.4216445045502093,1.3421110394561413,1.4037986660329456,2.4653132573816383,1.0460968630833722,,,,,0.8313134542851534,0.8313134542851534,1.1354394841027982
2000-10-06,2.348434326559044,1.302807384472747,1.3625574954491069,2.407866471482689,0.9757360008883221,,,,,0.6871614254388309,0.6871614254388309,1.118728283289941
2000-10-09,2.420919659145495,1.478980739143847,1.5328058202867987,2.477601509940392,1.1767646189782306,,,,,0.9381072533962656,0.9381072533962656,1.8510583505261013
2000-10-10,2.5599646280311963,1.5888419123936435,1.644334639001504,2.568272324798291,1.3841801608967488,,,,,1.2326980256849038,1.2326980256849038,2.7207842673048237
2000-10-11,2.85798392184203,1.7331004462398871,1.7973795019885812,2.7979562332041477,1.2703174430819475,,,,,1.0992893726856525,1.0992893726856525,2.1367372482915084
2000-10-12,3.0,1.9240977570495619,1.9855778852181587,2.800975034586032,1.378942381999291,,,,,1.2888696220978373,1.2888696220978373,3.0
2000-10-13,3.0,0.4422460744070532,0.37926361358849037,0.629423427060711,-0.42445600433462927,-2.5901528516063754,,-2.926588743257116,,-0.4150673888722756,-0.4150673888722756,-0.5999999999999996
2000-10-16,2.7203412430498854,0.4342792472713374,0.3723021973918386,0.6094983464135376,-0.31902362687168667,-1.989541563715667,,-2.696088396820974,,-0.42787850061386457,-0.42787850061386457,-0.5999999999999996
2000-10-17,2.7827712364197796,0.4218572120404799,0.36052571320786736,0.653827997751357,-0.2967710975107691,-2.0914246975999995,,-2.754835482947815,,-0.3600406409110258,-0.3600406409110258,-0.4967976132945615
2000-10-18,2.6407106371390348,0.3615121925363749,0.29757282601520973,0.5981785020199957,-0.2787558741782337,-2.016620240655441,,-2.80457326009022,,-0.30142494645451606,-0.30142494645451606,-0.3619342471071618
2000-10-19,2.5175020282640683,0.39024801753720173,0.33062952484583746,0.6295318493622454,-0.2533723865792299,-1.7496721149427217,,-2.5635435375629427,,-0.22481539311187246,-0.22481539311187246,-0.2484385502666855
2000-10-20,2.3381348109833318,0.33280686440335916,0.2695917747492346,0.554231266243864,-0.13162852589562232,-1.5737337343144293,,-2.5989723755972336,,-0.09682328092844046,-0.09682328092844046,-0.03793405399329086
2000-10-23,2.318983915749641,0.36600090940581376,0.30626124358180434,0.5772303864988719,-0.16724883165087787,-1.4254857602349298,,-2.450918477973443,,-0.09440515797562384,-0.09440515797562384,-0.011731242671548792
2000-10-24,1.9460005936618465,0.36940085757269037,0.3131488673069762,0.5772489440703996,-0.1381272682081316,-1.1231659065151296,,-2.0731707268786295,,-0.036143769593793174,-0.036143769593793174,0.0021072987190360326
2000-10-25,1.5096755226290752,0.31417902603564907,0.25839879120590453,0.5294556871741921,-0.005396516859771901,-0.7162260289315296,,-1.813603102663726,,0.0749185867956651,0.0749185867956651,0.04908755688926192
2000-10-26,1.5218787791032777,0.2595173356541273,0.1960100451247655,0.4612884784181596,0.06591927003573457,-0.7008852403099511,,-2.0840249202217955,,0.1484977636032929,0.1484977636032929,0.16040518633673795
2000-10-27,1.398577820898068,0.19766463267507667,0.13113737589535943,0.3389259602440888,0.12655314819277105,-0.5946965677465574,,-2.1601383102773837,,0.1838134311686722,0.1838134311686722,0.15404574635416968
2000-10-30,1.240985986474503,0.16559369194420975,0.09799613780881433,0.25471453712071956,0.07791509394979124,-0.5013548205983249,,-2.1142687805233327,,0.15468312044787824,0.15468312044787824,0.08670724589786949
2000-10-31,1.570653743374189,0.21772004663766706,0.15463152587423257,0.30044032523757014,0.0946116754668896,-0.7153916532130206,,-2.1894858467836813,,0.162969158776857,0.162969158776857,0.08489113817723426
2000-11-01,1.4858174700307825,0.2711140947086655,0.2145551089388762,0.3295870294101073,0.06890402526041821,-0.6496301269562343,,-1.8883873067146084,,0.15740677490149912,0.15740677490149912,0.06406580406815532
2000-11-02,1.4695098824477189,0.3418878982009967,0.2929175222016873,0.42674044978122716,0.11915756892243852,-0.6414078988773251,,-1.5885875851818805,,0.20582541975646215,0.20582541975646215,0.1244802152519855
2000-11-03,1.1688908628959889,0.3492157441411517,0.3044900767856121,0.4388765092778535,0.12100389557242848,-0.44685613973034055,,-1.245763365329051,,0.1733418490059976,0.1733418490059976,0.09321054193680206
2000-11-06,1.0318872719974181,0.33728805914045884,0.29346494281718266,0.42344699810225184,0.16344595858911862,-0.3037870447559878,,-1.1386767539339104,,0.2063055479335777,0.2063055479335777,0.10875954396710652
2000-11-07,1.0051142015674173,0.3435373010112259,0.30469286388813194,0.45510943226316836,0.11890848970760008,-0.3268307829444734,,-1.001457399018702,,0.18779236059863366,0.18779236059863366,0.09853720603495164
2000-11-08,0.7942711272600776,0.30926607335553996,0.2696745303296782,0.41822818059790917,0.08850953391917489,-0.1588598998180039,,-0.9101603733111873,,0.1543165427880792,0.1543165427880792,0.04663907763331693
2000-11-09,0.6320750994003651,0.2851400572951729,0.24544037445888878,0.45041882002071304,0.09395148768320145,-0.18226939716753168,,-0.826101315950952,,0.1750970835323025,0.1750970835323025,0.04695675351146589
2000-11-10,0.49461347197038297,0.29917539961115214,0.26187640965753856,0.4748749236398573,0.06353788429769007,-0.14147583843444314,,-0.6404538473021191,,0.13299030366145076,0.13299030366145076,0.00970686211735014
2000-11-13,0.3805247972654487,0.32600752975191555,0.28521286436253485,0.4875525394724488,-0.1591742137646741,-0.09955768048866974,,-0.5742942574359077,,0.01792186393942959,0.01792186393942959,-0.18898398919412238
2000-11-14,0.4389523058820033,0.32767921731463495,0.2961963328702431,0.5199281513638087,-0.03940020611977927,-0.0575410304273047,,-0.42247982687149366,,0.03921976064781137,0.03921976064781137,-0.12355333768219115
2000-11-15,0.04347852892675622,0.31127283959472535,0.2714518604284059,0.4827767746872408,-0.05343245003765754,0.11104868273076697,,-0.31073227436360956,,0.015279959697968434,0.015279959697968434,-0.14238145917907624
2000-11-16,-0.0890155568127836,0.33581502064610913,0.2943808920496951,0.490922456499802,-0.0597104425144227,0.12401715077611798,,-0.19443721791147736,,0.0009000604944802518,0.0009000604944802518,-0.17119170054988905
2000-11-17,-0.022788073270626204,0.34623597749342494,0.30706651228890564,0.5124104404042316,-0.01150210921306194,0.12843241140904169,,-0.18110355119024119,,0.036373000055749616,0.036373000055749616,-0.1244380758828233
2000-11-20,0.17669683039900497,0.4120259253890675,0.3740652539090297,0.5519476757685317,0.006120027692371077,-0.018575626303823967,,-0.1968848996996763,,0.030188566280379952,0.030188566280379952,-0.13809545671316129
2000-11-21,0.37482012456969815,0.46923947375111114,0.43669619081392624,0.6348200212693313,-0.007892702463023834,-0.2326803546922032,,-0.1386339885846431,,0.0174380429002355,0.0174380429002355,-0.1523565524517772
2000-11-22,0.7468468705333645,0.5214635587276256,0.4892964799260466,0.6434981663016012,-0.008835441325691695,-0.5127044808383099,,-0.33435174555012864,,0.03125869104410661,0.03125869104410661,-0.17828303831463185
2000-11-23,0.8637221243634846,0.5249460112830918,0.49464548463709707,0.6333186901722515,0.03309645363109678,-0.5500279394819524,,-0.382385938747114,,0.07158591073770337,0.07158591073770337,-0.11736325401281739
2000-11-24,0.6691074050109684,0.5288880421321415,0.500442321397277,0.6263592485795368,0.020436037672341405,-0.4186847910876578,,-0.180647583603074,,0.03960595125780303,0.03960595125780303,-0.10302499260500658
2000-11-27,0.7886553863762923,0.5169023831187719,0.4864411793292591,0.6162881244405508,0.12096007574579853,-0.3319090849934961,,-0.3401852990670138,,0.14779795120168868,0.14779795120168868,0.047149328968119714
2000-11-28,0.9682306435581834,0.5878334048513505,0.562759850473692,0.6860507569242499,0.14334093062700273,-0.39154423671992106,,-0.24302902804494525,,0.17802228810591192,0.17802228810591192,-0.02480154270518356
2000-11-29,0.965706377855227,0.5716793712842233,0.5461731327366964,0.6811135057582294,0.15418275912249327,-0.4836674402370043,,-0.27917324347064704,,0.19488676359572898,0.19488676359572898,-0.048856905106764686
2000-11-30,1.7871405115106354,0.744577106447288,0.7312275316204911,0.9075874714306085,0.049034661818255186,-0.9243093586339376,,-0.36981468896612774,,0.17571905136515323,0.17571905136515323,-0.06139961063696008
2000-12-01,1.4427071534966764,0.6430735537236634,0.6244834358130359,0.7845555658778683,0.08622460106624767,-0.7452442707803935,,-0.38702580221793076,,0.1790316048323183,0.1790316048323183,-0.05564235462825221
2000-12-04,1.635614059861206,0.5788853127704232,0.5556919950969806,0.7017977507539935,0.07626763506165109,-0.7839818380654153,,-0.7535573560444979,,0.16482668913790055,0.16482668913790055,-0.06516598566343604
2000-12-05,1.6695450002274963,0.5632184946012907,0.5395719554407804,0.6730451824236461,0.05853349763348333,-0.760494201742181,,-0.8184200322703905,,0.15434912177809246,0.15434912177809246,-0.06265866430591224
2000-12-06,1.5878271944715776,0.535920344088622,0.5119344501962299,0.6552521119760902,0.003870314921679959,-0.6930288363337608,,-0.8093089079579793,,0.08599905783964101,0.08599905783964101,-0.12887972105376977
2000-12-07,1.5659441852499412,0.5263683473929749,0.5013946033214816,0.6308169038052012,0.01580481889842707,-0.6519331126371806,,-0.8297409483939585,,0.09102002614179634,0.09102002614179634,-0.12187890202784049
2000-12-08,1.2853018672968748,0.4261244018324889,0.39502406415651237,0.5154120094469896,0.06463462807567655,-0.4319758712239232,,-0.9143246617345265,,0.10118634681452514,0.10118634681452514,-0.10936406911155319
2000-12-11,1.0450661928600167,0.38942475802525395,0.35821127571625083,0.47674317494876384,0.11424488672172865,-0.2468671477753201,,-0.7905715183316213,,0.14175216882824862,0.14175216882824862,-0.07985140504785251
2000-12-12,0.7836899192448774,0.34188751589338623,0.3088951903366554,0.4161946466651842,0.15874699906169268,-0.06294117552609994,,-0.7043932434791538,,0.13252850778501812,0.13252850778501812,-0.08922036839355561
2000-12-13,0.6750627693786038,0.3043037889753535,0.2674966786701237,0.36406662400464473,0.12154455304524336,0.08149195765444497,,-0.7652527117570731,,0.1384613444062118,0.1384613444062118,-0.06386070827476902
2000-12-14,0.730232206087071,0.3310922164222967,0.3063514525008971,0.4624764470424057,0.13186788741260355,0.09588431616174704,,-0.5077758176589172,,0.13629135310618065,0.13629135310618065,-0.06751106902372128
