Date,F,M,S,V
2000-07-14,,,,-1.7817414061204098
2000-07-17,,,,-2.303011110812138
2000-07-18,,,,-2.4995964665291868
2000-07-19,,,,-2.5453728989363693
2000-07-20,,,0.006597425384210466,-2.2056776147235126
2000-07-21,,,0.10282964201675558,-2.11136258179116
2000-07-24,,,0.2441910911528873,-2.028062908069126
2000-07-25,,,0.0595222337340677,-1.9537858346669021
2000-07-26,,,-0.0766183828794489,-2.1989644880948003
2000-07-27,,,0.31145142118841446,-2.0414748459791525
2000-07-28,,,0.07043218346702466,-1.9655675029129906
2000-07-31,,,0.31888759634569147,-1.0510298777575426
2000-08-01,,,0.41742702761055694,-1.2789947568527522
2000-08-02,,,0.46524859711402095,-1.0055440982403538
2000-08-03,,,0.46224079036346605,-0.9989331922380703
2000-08-04,,,0.8650683649150139,-0.9925190436072162
2000-08-07,,,0.4944894040008547,-1.2989937086945564
2000-08-08,,,0.6979327905327266,-1.2796523065705934
2000-08-09,,,0.7936791795488402,-1.2612107661654262
2000-08-10,,,0.9911149752060499,-0.8791638535371517
2000-08-11,,,0.553529429847381,-1.2590412970059024
2000-08-14,,,1.3887863031458814,-1.2415436189202709
2000-08-15,,,1.6050281170777814,-1.2248017373745135
2000-08-16,,,1.6034586275880527,-1.6494036460139514
2000-08-17,,,1.6014884633309678,-1.1570663641414867
2000-08-18,,,1.1566511765553233,-0.7033749115891568
2000-08-21,,,1.0826525822487891,-0.04503684833492894
2000-08-22,,,1.2128045475883902,0.5653369550647889
2000-08-23,,,1.2862528611979935,0.5446653754766012
2000-08-24,,,1.4534281594634497,0.6787337763831176
2000-08-25,,,0.968242416726668,0.48242034343693185
2000-08-28,,,0.5447647852398889,0.6558954224154343
2000-08-29,,,-0.3435205573847159,0.4218735562463659
2000-08-30,,,-0.6978017861478022,0.6346247605119952
2000-08-31,,,-0.0005820972860955896,-0.5245493900890156
2000-09-01,,,0.26854003039773783,-0.3180722087476761
2000-09-04,,,0.05220955443622337,-0.32644564025005257
2000-09-05,,,-0.1090368782351354,-0.3347021245713901
2000-09-06,,,-0.3787019384354959,-0.34284254373032574
2000-09-07,,,-0.698165005108803,-0.6393791414463115
2000-09-08,,,-0.7898465329023893,-0.33509062273387713
2000-09-11,,,-0.6601657542715209,-0.34318493657682814
2000-09-12,,,-0.8084985049576926,-0.35116621773507223
2000-09-13,,,-0.40058224144548416,-0.35903528746251745
2000-09-14,,,-0.5029138368647572,-0.366792961672795
2000-09-15,,,-0.7706034529698438,-0.3744400522016772
2000-09-18,,,-0.6948655543620164,-0.3819773679559162
2000-09-19,,,-0.33826318858773763,-0.8306649991896378
2000-09-20,,,-0.15739094042724225,-0.8296348253886531
2000-09-21,,,-0.26786299088715393,-1.073908820179214
2000-09-22,,,-0.02636886426535118,-0.8032380229010349
2000-09-25,,,0.03651841218197987,-1.0832628277473229
2000-09-26,,,0.8145797826852128,-0.7773904395724465
2000-09-27,,,1.6783768911352144,-1.4218767223107445
2000-09-28,,,1.9633537552362466,-1.8433615552954925
2000-09-29,,,1.230748154724093,-1.797261153165362
2000-09-30,,,1.2080449493500447,-1.2912360338646847
2000-10-02,,,1.1295416426140272,-1.7508327308851672
2000-10-03,,,1.3931820898420055,-1.2252105461684095
2000-10-04,,,1.748650148951862,-0.5639491869085221
2000-10-05,,,2.4216445045502093,0.7252347736881031
2000-10-06,,,2.348434326559044,0.7053062747091489
2000-10-09,,,2.420919659145495,0.9407299277143342
2000-10-10,,,2.5599646280311963,1.033914646315042
2000-10-11,,,2.85798392184203,1.0903098887529483
2000-10-12,,,3.0,1.3092964753635976
2000-10-13,,-2.9265887432571165,3.0,1.3869829866854895
2000-10-16,,-2.6960883968209743,2.7203412430498854,1.363934995463818
2000-10-17,,-2.754835482947816,2.7827712364197796,1.3418296945296617
2000-10-18,,-2.8045732600902205,2.6407106371390348,1.3206026903538515
2000-10-19,,-2.5635435375629427,2.5175020282640683,1.284525407907667
2000-10-20,,-2.5989723755972336,2.3381348109833318,1.2810332092152266
2000-10-23,,-2.450918477973443,2.318983915749641,1.262095896765953
2000-10-24,,-2.0731707268786295,1.9460005936618465,1.2131807115584008
2000-10-25,,-1.8136031026637263,1.5096755226290752,1.1508825484818164
2000-10-26,,-2.084024920221795,1.5218787791032777,1.2121266935945578
2000-10-27,,-2.1601383102773832,1.398577820898068,1.1955734843708394
2000-10-30,,-2.1142687805233322,1.240985986474503,1.179557003975144
2000-10-31,,-2.1894858467836804,1.570653743374189,1.164047858089189
2000-11-01,,-1.888387306714608,1.4858174700307825,1.119498881255509
2000-11-02,,-1.5885875851818803,1.4695098824477189,1.0764435381906392
2000-11-03,,-1.245763365329051,1.1688908628959889,1.0201007544742466
2000-11-06,,-1.1386767539339104,1.0318872719974181,0.9946348039896032
2000-11-07,,-1.001457399018702,1.0051142015674173,0.9262038578576366
2000-11-08,,-0.9101603733111874,0.7942711272600776,0.9031392187434666
2000-11-09,,-0.8261013159509517,0.6320750994003651,0.8806352998394382
2000-11-10,,-0.640453847302119,0.49461347197038297,0.8586602489153569
2000-11-13,,-0.5742942574359076,0.3805247972654487,0.9379275105926276
2000-11-14,,-0.4224798268714936,0.4389523058820033,0.799922483980517
2000-11-15,,-0.31073227436360956,0.04347852892675622,0.9085875270895186
2000-11-16,,-0.19443721791147736,-0.0890155568127836,0.9573269495923247
2000-11-17,,-0.18110355119024119,-0.022788073270626204,0.933777955561216
2000-11-20,,-0.1968848996996764,0.17669683039900497,0.9814359975896348
2000-11-21,,-0.1386339885846432,0.37482012456969815,0.9573887178088861
2000-11-22,,-0.33435174555012864,0.7468468705333645,1.003969740751314
2000-11-23,,-0.382385938747114,0.8637221243634846,0.9794539109730146
2000-11-24,,-0.18064758360307415,0.6691074050109684,0.9555738531551088
2000-11-27,,-0.3401852990670137,0.7886553863762923,0.9738204399614644
2000-11-28,,-0.24302902804494522,0.9682306435581834,0.9639367205162288
2000-11-29,,-0.279173243470647,0.965706377855227,0.9542729494971289
2000-11-30,,-0.36981468896612774,1.7871405115106354,0.9448207288492441
2000-12-01,,-0.38702580221793076,1.4427071534966764,0.921925322383081
2000-12-04,,-0.7535573560444978,1.635614059861206,0.9267850778720624
2000-12-05,,-0.8184200322703905,1.6695450002274963,0.9179165820089455
2000-12-06,,-0.8093089079579792,1.5878271944715776,0.8957087524745053
2000-12-07,,-0.8297409483939585,1.5659441852499412,0.9009745084653752
2000-12-08,,-0.9143246617345265,1.2853018672968748,0.8926294669721365
2000-12-11,,-0.7905715183316212,1.0450661928600167,0.8576269926603004
2000-12-12,,-0.7043932434791538,0.7836899192448774,0.8367723992443484
2000-12-13,,-0.765252711757073,0.6750627693786038,0.856410443553801
2000-12-14,,-0.5077758176589171,0.730232206087071,0.7022036752432931
2000-12-15,,-0.3682675288699277,0.5164938887572038,0.6441194867437174
2000-12-18,,-0.37130359467998747,0.5053830088678657,0.627009190890174
2000-12-19,,-0.23561821428689744,0.24161580353835238,0.6101550249549935
2000-12-20,,-0.17386308566989536,0.16332401448424633,0.5401614855487402
2000-12-21,,-0.14424258813519905,0.048809608659453496,0.6711855536201159
2000-12-22,,-0.18614385558145596,0.06489604087492697,0.6536791872000297
2000-12-25,,-0.19530127628799987,0.08089382052467611,0.6364422627371227
2000-12-26,,-0.12155386695576004,-0.01607518381062494,0.7124085849757243
2000-12-27,,-0.1008759813540365,-0.24558587294300513,0.7472513171155787
2000-12-28,,-0.059497482046046296,-0.6650737881803781,0.7946096631693073
2000-12-29,,0.0346481487671053,-1.3573869318249348,0.7751111356996655
2000-12-31,,0.4921263810761763,-0.8838421415794194,0.3065838853766745
2001-01-01,,0.7669755868935002,-1.025227050872159,0.2935676633283708
2001-01-02,,0.5438338878695564,-0.7085221669948638,0.6649236038223217
2001-01-03,,0.8108981201973465,-1.1769056694759943,0.34318201095874173
2001-01-04,,0.8823764530308718,-1.2147392946319313,0.3297671561044309
2001-01-05,,0.9958937419937869,-1.101429917379732,0.31647757516950953
2001-01-08,,1.3383897465369168,-1.0668034153187311,0.11708167059872199
2001-01-09,,1.753690625815146,-1.2386654662169874,0.01246117332675555
2001-01-10,,1.9154149697398886,-1.4015362957903028,-0.05136186327674189
2001-01-11,,1.8579505851572706,-1.765854654389459,-0.08799558682011474
2001-01-12,,1.986214125166325,-1.9179153577924055,-0.15109973316465602
2001-01-15,,1.976423880596094,-1.9983437630372818,-0.21370793591284115
2001-01-16,,2.024158532000225,-1.8409448802173325,-0.24901090010203167
2001-01-17,,2.2176591779302837,-1.9810873158557016,-0.5115724395633608
2001-01-18,,2.1476902318346514,-1.9327079301359673,-0.5169523643716664
2001-01-19,,2.1937309456878644,-2.089684239201975,-0.7622936426844787
2001-01-22,,2.2408172173930874,-2.0500888158499944,-0.7905859355285727
2001-01-23,,2.607539459767097,-2.0774747254220602,-0.9108898324950843
2001-01-24,,2.3178103542456427,-1.9918829130144795,-0.8042780487454082
2001-01-25,,2.334244233765557,-1.851585892854832,-0.8315628029138834
2001-01-26,,2.206525283578193,-1.7755684102990514,-0.8582588168981319
2001-01-29,,1.9807772028232011,-1.919413423137708,-0.8974535155676661
2001-01-30,,1.9209924186406093,-1.843333474746602,-1.0009111571668277
2001-01-31,,1.9058531064947903,-1.8509280542120987,-0.9977777705116189
2001-02-01,,1.8022696601768577,-1.8113646992625898,-1.0722113057227398
2001-02-02,,1.7111601581087073,-1.7739488104067018,-1.0673209181988343
2001-02-05,,1.6288493052875166,-1.738488646252812,-1.062504318136272
2001-02-06,,1.53436959867209,-1.7048156994325767,-1.0959959497532743
2001-02-07,,1.3922091588325889,-1.4653449587607799,-1.0903820695259883
2001-02-08,,1.2834335134094514,-1.3100945151121024,-1.0848617990083582
2001-02-09,,1.163828429773273,-1.0812197630422071,-0.9407798845648528
2001-02-12,,1.070398783446317,-0.9124859042831355,-0.8755389292960436
2001-02-13,,1.0580909710554083,-0.8752394326421479,-0.9500210992171494
2001-02-14,,1.0075787746345795,-0.934434755980149,-0.8597750049830056
2001-02-15,,0.9022296658909374,-0.9996222464946038,-0.8590439825398183
2001-02-16,,0.8960772658880766,-0.9209280288132984,-0.7581780791454544
2001-02-19,,0.8135991854340398,-0.7517385989763548,-0.7591497378578446
2001-02-20,,0.7732262114514845,-0.6916181257808027,-0.7600861937242899
2001-02-21,,0.6690867731822671,-0.5762384523285035,-0.7609880533161034
2001-02-22,,0.6738059166871277,-0.4726228362828236,-0.5996029130594673
2001-02-23,,0.6529854794904701,-0.3992979918283957,-0.552795011773775
2001-02-26,,0.6337070214343314,-0.3751364977327341,-0.5565720528083398
2001-02-27,,0.5958254807660741,-0.36094890102216637,-0.5602958352531957
2001-02-28,,0.5326570977386655,-0.327375521932518,-0.463885330715005
2001-03-01,,0.6739709075793491,-0.19568484117897192,-0.6687376008973575
2001-03-02,,0.6101504297924873,-0.19346573122899532,-0.6709684863095107
2001-03-05,,0.6495942683176557,-0.12139117204702712,-0.7603326977083608
2001-03-06,,0.6252748295481357,-0.0997823665129879,-0.6616496996651968
2001-03-07,,0.6046145424000794,-0.007305794777433255,-0.7757971084958596
2001-03-08,,0.6253946755035976,-0.04758474553447576,-0.9125138317962846
2001-03-09,,0.6231533349084937,-0.06726449923636171,-0.9106333836293683
2001-03-12,,0.5922411286607918,-0.02486633977200337,-0.9087602203391291
2001-03-13,,0.5781996001432372,0.038328983959416044,-0.9068943450449551
2001-03-14,,0.4959094826797351,0.30083328798934517,-0.7210129638135441
2001-03-15,,0.5040985585560543,0.4149780160630908,-0.7222670983766654
2001-03-16,,0.47010764974584546,0.6549958612247414,-0.7234868302261334
2001-03-19,,0.5601623806741872,0.553590408344294,-0.9447512464130569
2001-03-20,,0.5003133458996525,0.6127883821758277,-0.7103673051271042
2001-03-21,,0.44182361599801184,0.735023966247727,-0.5403994126416404
2001-03-22,,0.4035666608153505,0.886431131306284,-0.40902400203149475
2001-03-23,,0.41559446506837433,0.7051278423883233,-0.3279556818136981
2001-03-26,,0.4469799336171092,0.515524945147637,-0.33368330643093147
2001-03-27,,0.4778087126774408,0.305365561068108,-0.45014741638425154
2001-03-28,,0.18510416233701832,0.3689468235196441,-0.2452290768088288
2001-03-29,,0.27586963150339977,0.39933116865939816,-0.2763775690772508
2001-03-30,,0.31348844029734824,0.4957412855403813,-0.30728921031408085
2001-03-31,,0.4290439232723613,0.5138959815746599,-0.8554264477015198
2001-04-02,,0.3425493519983107,0.5763420042680418,-0.6582664029029348
2001-04-03,,-0.020720047683481672,0.8926126509641193,-0.08093047661822318
2001-04-04,,-0.40142457564503176,1.001525865616868,0.368957795827528
2001-04-05,,-1.3727142826784584,1.0299498177102429,1.2893027154147487
2001-04-06,,-0.19704278569060787,1.207969303259776,-0.2180828297391601
2001-04-09,,-0.26621735495860926,1.1415134171780843,-0.13850532708692653
2001-04-10,,-0.3069077663240985,0.8413211000001724,-0.1458087159968927
2001-04-11,,-0.2978038754667941,0.5471138748173305,-0.15306573150081013
2001-04-12,,-0.31720718685372534,0.43190732556701933,-0.16027648527072708
2001-04-13,,-0.4012058874579892,0.2950731199777625,-0.167441077910379
2001-04-16,,-0.4262809175121977,0.11365842003270518,-0.17455959949666108
2001-04-17,,-0.509701951801523,0.14686064295780168,0.05453135857618903
2001-04-18,,-0.5993419070301905,0.06636304668840842,0.2075461178149441
2001-04-19,,-0.4049078759136636,0.03166845598400965,-0.4751220029123243
2001-04-20,,-0.27955955836868407,0.18139689478494933,-0.47955866291211324
2001-04-23,,-0.40698218164253247,0.5962248664877716,-0.37190387917011564
2001-04-24,,-0.4563605334059524,0.9228663032380465,-0.3773493692948653
2001-04-25,,-0.8368105421603445,-0.025752160065701434,0.5290899953546068
2001-04-26,,-1.1115078596999357,-0.048930168116575225,0.6407331868204541
2001-04-27,,-1.3242829404513812,-0.2723795343499908,0.7259828359005697
2001-04-30,,0.905873365844379,-0.37665776299145387,-2.7170294902707948
2001-05-01,,0.9653140789548728,-0.5393629727855017,-2.861217242781548
2001-05-02,,1.2243911765206077,-1.0274916229417552,-3.0
2001-05-03,,1.326548213905018,-1.1251181960857959,-2.919725588532787
2001-05-04,,1.4302319720208663,-1.0919585254452047,-2.8025465204926454
2001-05-07,,1.0534158450601514,-1.2188056272710233,-2.9860965295896413
2001-05-08,,1.089887997789689,-1.2482174970070117,-2.861195511545663
2001-05-09,,1.0748720043122224,-0.9066379008653795,-2.749786331125573
2001-05-10,,1.0162472291786933,-0.9373359770938827,-2.649572439247612
2001-05-11,,1.0528511902408035,-1.0672489924312638,-2.739710040684069
2001-05-14,,1.0167095792107685,-0.935529021820341,-2.6402350717997902
2001-05-15,,1.0519348715453793,-0.8640412825212501,-2.7278370160792123
2001-05-16,,1.0875964615038471,-0.9062472796111488,-2.859460135485766
2001-05-17,,1.144027791727851,-0.9688963503558693,-2.9535859248677405
2001-05-18,,0.9510429127267997,-1.1381065428042487,-2.831464245713621
2001-05-21,,1.0554943864333595,-1.17859047147348,-2.861570544572402
2001-05-22,,1.1330247965974851,-1.4171025081307143,-2.7555695819632193
2001-05-23,,1.0435049435019272,-1.4897720875656415,-2.6412515647644006
2001-05-24,,1.2599149324801857,-0.7475269361543624,-2.56852668718652
2001-05-25,,1.376342452778891,-0.7680935443325182,-2.5017592439059677
2001-05-28,,1.2997510019840346,-0.6073432791987682,-2.422645549503547
2001-05-29,,0.32089933820221556,-0.5136313213109654,-2.3784762713126724
2001-05-30,,0.3093298819638081,-0.34558424504149027,-2.3426563141175825
2001-05-31,,0.2957297355457732,-0.047760014483080246,-2.275811663850415
2001-06-01,,0.30834207589370277,-0.11271704740897301,-2.2622724547111126
2001-06-04,,0.2749505879751738,-0.100248962925556,-2.2010810607955933
2001-06-05,,0.2860866805552292,-0.010016490000442151,-2.185591309586005
2001-06-06,,0.32153031381524944,0.0018063921869195861,-2.144798067099665
2001-06-07,,0.3563581514331138,-0.09893850701127788,-2.096286761947643
2001-06-08,,0.36552649675115095,-0.041010865943859075,-2.0457172218131965
2001-06-11,,0.32681194973425504,0.22206672505552574,-1.9981193065921388
2001-06-12,,0.3140667112342324,0.18666672512763668,-1.9532037343271365
2001-06-13,,0.2048639367702042,0.3820907008653807,-1.8869412494539184
2001-06-14,,0.24023637500470435,0.5881740916542773,-1.8760790668539034
2001-06-15,,0.17644869549281425,0.5373571069234371,-1.8050412984403992
2001-06-18,,0.18923878930317348,0.7314619154270992,-1.769934007523965
2001-06-19,,0.04789433596047687,0.864383258297481,-1.6635241251964779
2001-06-20,,-0.08899054067899999,0.9596137249072927,-1.543978135950937
2001-06-21,,-0.09135975868073457,0.959907605954514,-1.5196666703989028
2001-06-22,,-0.08165502649103791,1.1327478024100546,-1.460410188547506
2001-06-25,,-0.14058675099213788,1.0934031983086578,-1.4389716941385315
2001-06-26,,-0.17057268650894575,1.0208849702195835,-1.4182193067307451
2001-06-27,,-0.19564352788233116,0.9503245407505206,-1.4901739556734637
2001-06-28,,-0.20458104032036625,0.8353173733804901,-1.4676667969386414
2001-06-29,,-0.06608721288526019,0.5361936787846535,-1.3940613455754214
2001-06-30,,-0.010225218549118278,0.567307817037668,-1.3230205806003656
2001-07-02,,0.42133836616012316,0.5393727667877192,-1.305704882363372
2001-07-03,,-0.08613721592125602,0.3576867069564964,-1.4630790556457585
2001-07-04,,-0.09982345878716886,0.3792974791420306,-1.441402138277254
2001-07-05,,-0.36334551679651445,0.37686446581373434,-1.1979926549014472
2001-07-06,,-0.4234132416916511,0.49488825350971627,-1.1629321244571145
2001-07-09,,-0.19777185695726088,0.44291501201250344,-1.333198801328992
2001-07-10,,-0.2618363133044467,0.43985995106562115,-1.2575240354340858
2001-07-11,,-0.2349619817238688,0.3511721978201615,-1.241880667025946
2001-07-12,,-0.30572450681840185,0.15170216619697507,-1.1608426059030041
2001-07-13,,-0.16612934884382477,0.20062143368679453,-1.2172177247051081
2001-07-16,,-0.3315515316020828,0.0246384314052232,-1.2025660996823662
2001-07-17,,-0.2677602478435367,-0.050718373139165704,-1.1882635419255554
2001-07-18,,-0.21117536715139112,0.00046879913607336974,-1.093324922817895
2001-07-19,,-0.21625394812360937,-0.06294786229286814,-1.0815116233970947
2001-07-20,,0.11928981206638409,-0.19032208306940854,-1.1584747409606249
2001-07-23,,0.2776258005933743,-0.18874130891766647,-1.2251776786046527
2001-07-24,,0.4318348186278233,-0.14831947592025108,-1.2817790949941574
2001-07-25,,-0.8664360755045798,-0.1209848881939487,-1.2653581491006505
2001-07-26,,-0.8843195588237138,-0.10679515098902219,-1.24935981539055
2001-07-27,,-0.8661304822286542,0.07898350532385745,-1.2337648546313469
2001-07-30,,-0.6927292003963689,0.13188328654830186,-1.3081118761004602
2001-07-31,,-0.81554931010561,0.037723480614163495,-1.1979208336467302
2001-08-01,,-0.815065059845489,-0.0967594138583703,-1.2800639295333154
2001-08-02,,-0.8063510672742856,-0.2985780281331906,-1.2636041516639467
2001-08-03,,-0.6499259304675268,-0.28250866566181915,-1.2475660926242527
2001-08-06,,-0.6073427422587405,-0.3755992629587715,-1.2319305851949607
2001-08-07,,-0.7822511365353199,-0.42706506401688,-1.2166796698225437
2001-08-08,,-0.736305876622217,-0.4094782792052308,-1.2017964982302325
2001-08-09,,-0.8259075120337855,-0.4472201727000494,-1.1346248322877768
2001-08-10,,-0.8078976534342766,-0.45696304170314517,-1.121648955111079
2001-08-13,,-1.0026128962095278,-0.32736123726068994,-0.9515733433597157
2001-08-14,,-0.9880774594499407,-0.3805603691743507,-0.9422312759845902
2001-08-15,,-1.0333691311065705,-0.5316839361984563,-0.9330429568400468
2001-08-16,,-1.0771564590457559,-0.6528565526826926,-0.8342534987971492
2001-08-17,,-1.0982081038939266,-0.4624323270659106,-0.736962312080089
2001-08-20,,-1.1481847990356,-0.4722280171630865,-0.7308775345735921
2001-08-21,,-1.3316340599275105,-0.3678931821521924,-0.6424265200555573
2001-08-22,,-1.2737216500907622,-0.3788950722934391,-0.6637453740372932
2001-08-23,,-1.27719073560502,-0.23119044919478718,-0.6585572522839325
2001-08-24,,-1.2801768675697902,-0.20007097545618344,-0.6534233083842023
2001-08-27,,-1.2533168475346363,-0.19824496601831493,-0.6483424827958609
2001-08-28,,-1.2652193020226226,-0.18173791219536695,-0.718295098096136
2001-08-29,,-1.1628085917540076,-0.046986598786129014,-0.712403582266974
2001-08-30,,-1.1781666140555955,0.22165160595458286,-0.8113493548784304
2001-08-31,,-1.3181263549845779,0.16074731558058336,-0.6133315528141527
2001-09-03,,-1.317162883298787,0.1902586493294872,-0.6086649272155993
2001-09-04,,-1.2868195028609197,-0.053056498095921674,-0.6040429011828895
2001-09-05,,-1.3237591965425446,0.13068108265692588,-0.5469038003945311
2001-09-06,,-1.3580967401053199,0.22229555801859505,-0.5090851349175538
2001-09-07,,-1.4546921091166576,0.45244495669914436,-0.20014992498492595
2001-09-10,,-1.6348994685690732,0.3567432135331554,0.11865902624370468
2001-09-11,,-1.484359480398672,0.2300506295451594,0.1177185239439659
2001-09-12,,-1.4418677215254079,0.2760130738471068,0.11678243754377529
2001-09-13,,-1.346491995262065,0.4007017701314952,0.11585073649829246
2001-09-14,,-2.524298536526206,2.145027403637151,0.8705116104408849
2001-09-17,,-2.4407544566221344,2.1735899844753814,0.9562493567047133
2001-09-18,,-2.516746311038629,2.057606360229631,1.043936323169492
2001-09-19,,-2.0502216028325475,2.0466376878463417,0.9313800251388905
2001-09-20,,-2.0668994058322845,2.113682492692135,0.9630755023594492
2001-09-21,,-2.134370993297424,2.2458820782688282,1.0201935181915964
2001-09-24,,-2.684296895779292,2.257724409292891,1.3642530830808197
2001-09-25,,-1.8792210729673604,2.0719481411732565,1.1246916281268091
2001-09-26,,-1.7430028999534095,2.0462947858062064,1.0342505013707037
2001-09-27,,-1.852460812728875,2.043509424496227,1.1951247148366908
2001-09-28,,-1.7095087121457762,2.1708509442696444,1.1256206764292402
2001-09-30,,-1.4696271749843273,2.1878459883046584,0.9227301065667964
2001-10-01,,-1.3744378580692296,2.078787749088153,0.982633776086313
2001-10-02,,-1.3004112551251394,2.0907855636289283,0.9721891461710802
2001-10-03,,-1.2600543037147283,2.0007223208236207,0.8855906700232112
2001-10-04,,-1.174687417593486,1.759943671816848,0.8767674163723539
2001-10-05,,-1.0731736825839866,1.5687844676505618,0.8680740590109212
2001-10-08,,-0.9613772065864443,1.4874326335165406,0.8595069256892023
2001-10-09,,-0.9830039017028923,1.3920201953218885,0.9415603501995287
2001-10-10,,-0.9503422561682338,1.283101487388404,0.9317851183628012
2001-10-11,,-0.8835001041641228,1.1513300944202465,0.8247027304856941
2001-10-12,,-0.3771393252937083,-0.05841505875220366,0.7697804413749266
2001-10-15,,-0.29056270902729875,-0.3433925975465766,0.7372842862588224
2001-10-16,,-0.19946520709947063,-0.29206048533233625,0.7305067114640506
2001-10-17,,-0.23565601879929596,-0.3996600322981379,0.6804186033537495
2001-10-18,,-0.20494931450091244,-0.4868750750155909,0.6743266374068465
2001-10-19,,-0.13643743970801908,-0.6930898415168442,0.6682989760064771
2001-10-22,,0.14353942580451196,-0.7470172607877247,0.7166045536052289
2001-10-23,,-0.16665735155060202,-0.7002803375826379,0.7100512275059149
2001-10-24,,-0.25529567559206706,-0.7443234532454296,0.7433391001289971
2001-10-25,,-0.14438665338532208,-0.8277007149228459,0.7906063191352843
2001-10-26,,-0.31599222044152686,-0.9990149801747327,0.9810982267655531
2001-10-29,,-0.36970289526510036,-0.89702304725026,0.9705525390654578
2001-10-30,,-0.49454997576842513,-0.7570084840790224,1.067457766563809
2001-10-31,,-0.6758736135386133,-0.9002056579841055,1.1335570999158933
2001-11-01,,-0.6757602485696054,-0.910088572311093,1.1199872715088024
2001-11-02,,-0.6933127488711406,-0.9695548974832924,1.124367469367275
2001-11-05,,-0.69225986329212,-0.9277204108587527,1.1250658287653637
2001-11-06,,-0.630661543511894,-0.856853839480588,1.0940908799745332
2001-11-07,,-0.6709921508187677,-0.7572629529074112,1.1163420350516597
2001-11-08,,-0.5706253752893633,-0.8402266217510019,1.0856366662577914
2001-11-09,,-0.49502392548990004,-0.7909364351910118,1.0242084390662067
2001-11-12,,-0.4830848541851402,-0.7324009527501505,1.012780262747103
2001-11-13,,-0.39189781488867265,-0.6645958794158994,0.9702680268632716
2001-11-14,,-0.25831838877378477,-0.8206604526908661,0.8972506159508645
2001-11-15,,-0.09443899677662639,-1.2325346605719123,0.7766948771434304
