Date,F,M,S,V
2000-07-14,,,,-0.9343918040598694
2000-07-17,,,,-1.5584184844940951
2000-07-18,,,,-1.6963409729400174
2000-07-19,,,,-1.657991993023016
2000-07-20,,0.10986264902718487,-0.006597425384210466,-0.9824631024701098
2000-07-21,,0.046647835966372474,-0.10282964201675558,-0.9257750727227553
2000-07-24,,-0.11831909644197516,-0.2441910911528873,-1.0897781953886616
2000-07-25,,0.05735389414039114,-0.0595222337340677,-1.0038325501849854
2000-07-26,,0.5131682907684827,0.0766183828794489,-1.1201694021572788
2000-07-27,,0.040528588233887344,-0.3114514211884145,-0.843604965924328
2000-07-28,,0.0867778686106383,-0.07043218346702466,-0.6486392094757494
2000-07-31,,0.016345589806107064,-0.3188875963456914,0.7052095530339276
2000-08-01,,0.029474629675532493,-0.41742702761055683,0.7013858958982374
2000-08-02,,-0.0923866516540439,-0.46524859711402095,0.8762943062715531
2000-08-03,,-0.18379337530367593,-0.46224079036346605,0.8442773725984342
2000-08-04,,-0.4246499753548095,-0.865068364915014,0.9715005119169677
2000-08-07,,-0.05339391029623548,-0.4944894040008547,0.5799549536914229
2000-08-08,,-0.2683472649374451,-0.6979327905327265,0.6210137819023019
2000-08-09,,-0.420476069377096,-0.7936791795488402,0.5177634111726988
2000-08-10,,-0.7166643445153605,-0.9911149752060499,0.915750247919506
2000-08-11,,-0.3793418789849078,-0.5535294298473811,0.4334253184876365
2000-08-14,,-0.8794267272346881,-1.3887863031458814,0.6257371349198099
2000-08-15,,-1.1949804658667498,-1.6050281170777811,0.47771098982433247
2000-08-16,,-1.202534172000029,-1.6034586275880527,0.13584675606018243
2000-08-17,,-1.3784197872925823,-1.6014884633309678,0.5517160078407273
2000-08-18,,-1.1053124907593574,-1.1566511765553233,1.0461434656613244
2000-08-21,,-1.3112316897204854,-1.0826525822487887,1.337242345421879
2000-08-22,,-1.5393240234123462,-1.21280454758839,1.6072665708450622
2000-08-23,,-1.5559500224876535,-1.286252861197994,1.7096374384106965
2000-08-24,,-2.0263817436117146,-1.4534281594634497,1.7269251752624346
2000-08-25,,-1.3768299324876239,-0.9682424167266678,1.5086119990924463
2000-08-28,,-1.1964942668140388,-0.5447647852398891,1.2154180734898066
2000-08-29,,-0.3415410031655011,0.3435205573847159,0.6915908481941487
2000-08-30,,-0.3039947371366076,0.6978017861478022,0.7097741375978104
2000-08-31,,-0.2690353712791525,0.0005820972860955183,0.9467461909004312
2000-09-01,,-0.510201472318835,-0.2685400303977381,1.1862923758513169
2000-09-04,,-0.3846616126392377,-0.05220955443622329,1.185647759305214
2000-09-05,,-0.37963332949548445,0.1090368782351354,0.8031658008729693
2000-09-06,,-0.2228411641668065,0.3787019384354959,0.5409687692498559
2000-09-07,,0.054344690570009284,0.698165005108803,-0.11958211242792402
2000-09-08,,0.10997480049242715,0.7898465329023893,0.13269262911179808
2000-09-11,,-0.0556371042038545,0.6601657542715209,0.0012535610432571945
2000-09-12,,0.034512952628371216,0.8084985049576926,0.059919781230468226
2000-09-13,,-0.20115905559868769,0.40058224144548416,0.38613245411253966
2000-09-14,,-0.23470860882304478,0.5029138368647572,0.17208028315621654
2000-09-15,,0.023130716246473382,0.7706034529698438,-0.10428825915483578
2000-09-18,,0.07943584054388547,0.6948655543620164,0.35892332363376556
2000-09-19,,0.26385738776148676,0.33826318858773763,0.49335708189597244
2000-09-20,,0.3500923532726703,0.15739094042724225,0.6014724739768194
2000-09-21,,0.5055946024442289,0.26786299088715393,0.5903616085815573
2000-09-22,,0.35340603076999705,0.02636886426535118,0.9018230750329609
2000-09-25,,0.3065217489530151,-0.03651841218197987,0.684851123654578
2000-09-26,,-0.16194037370482173,-0.8145797826852128,1.0746604504576631
2000-09-27,,-0.5968468009394888,-1.6783768911352137,1.002274654461209
2000-09-28,,-0.6053216001852966,-1.9633537552362463,0.8276780222230359
2000-09-29,,-0.5881738783138345,-1.2307481547240928,0.9007548162219943
2000-09-30,,-0.5872011108671583,-1.2080449493500445,1.33404423173397
2000-10-02,,-0.4463261680835543,-1.1295416426140275,0.9703821233914672
2000-10-03,,-0.7345631660326049,-1.3931820898420058,1.14450397322855
2000-10-04,,-1.1900038377106217,-1.7486501489518615,1.5810793812675712
2000-10-05,,-2.053158471848787,-2.421644504550209,2.502691430423083
2000-10-06,,-1.9107839418195764,-2.3484343265590435,2.4624430154660395
2000-10-09,,-2.0650279959341358,-2.4209196591454947,2.5009641154722027
2000-10-10,,-2.255548429574165,-2.559964628031196,2.558485361035601
2000-10-11,,-2.5477338688290523,-2.8579839218420293,2.7609920275651856
2000-10-12,,-3.0,-3.0,2.6375897578139016
2000-10-13,,-3.0,-3.0,2.648786687998804
2000-10-16,,-2.9314672534071002,-2.7203412430498854,2.3846677022276848
2000-10-17,,-3.0,-2.7827712364197796,2.544909942496683
2000-10-18,,-3.0,-2.6407106371390348,2.4525038956441225
2000-10-19,,-2.9583884178237523,-2.5175020282640683,2.3304063401498225
2000-10-20,,-2.800372341260318,-2.3381348109833326,2.1582074337931596
2000-10-23,,-2.8566891182801766,-2.318983915749641,2.0750831456823255
2000-10-24,,-2.4221540430478146,-1.9460005936618476,1.9633479676379848
2000-10-25,,-2.1483424595767917,-1.5096755226290752,1.7831351859937374
2000-10-26,,-2.3504200759872513,-1.5218787791032777,1.732294023045719
2000-10-27,,-2.390257796378453,-1.398577820898068,1.4820589616890447
2000-10-30,,-2.299127696145706,-1.240985986474503,1.2994778236915523
2000-10-31,,-2.592833517950705,-1.570653743374188,1.3757460784817117
2000-11-01,,-2.3383669652235652,-1.485817470030783,1.3096606042925165
2000-11-02,,-2.111022388187152,-1.4695098824477182,1.4098178707710143
2000-11-03,,-1.6831572898364182,-1.168890862895989,1.3508053434177012
2000-11-06,,-1.5742297045651588,-1.0318872719974181,1.2710974094031007
2000-11-07,,-1.4433996223364367,-1.0051142015674173,1.3102696328210364
2000-11-08,,-1.2686129235582075,-0.7942711272600779,1.221036905864747
2000-11-09,,-1.124040524697096,-0.6320750994003651,1.3790832121504257
2000-11-10,,-0.8289655040969566,-0.494613471970383,1.4068541225251794
2000-11-13,,-0.7204278723170383,-0.38052479726544863,1.4523306185853553
2000-11-14,,-0.6574767743937758,-0.4389523058820034,1.3977735921845553
2000-11-15,,-0.4101208482861282,-0.043478528926756105,1.4020802816760658
2000-11-16,,-0.2526124032255434,0.08901555681278374,1.430583678142842
2000-11-17,,-0.2833938132288341,0.022788073270626333,1.4380213568408358
2000-11-20,,-0.38119112542447353,-0.17669683039900502,1.4881588369013437
2000-11-21,,-0.3891120692974219,-0.37482012456969804,1.6580141407778195
2000-11-22,,-0.7535299661457944,-0.7468468705333644,1.6836670718114466
2000-11-23,,-0.8524337103683978,-0.8637221243634844,1.625479561784831
2000-11-24,,-0.5692010658050584,-0.6691074050109684,1.548008299983865
2000-11-27,,-0.5822301241924396,-0.7886553863762921,1.4923320764549246
2000-11-28,,-0.5810260735147348,-0.9682306435581832,1.5298087270958416
2000-11-29,,-0.534560969915603,-0.9657063778552268,1.5912134420719852
2000-11-30,,-1.0554066954857573,-1.7871405115106342,1.9418927982024035
2000-12-01,,-0.9281233784435925,-1.4427071534966769,1.7602073019167028
2000-12-04,,-1.3077050964052668,-1.635614059861205,1.6483311652968793
2000-12-05,,-1.4119721638830973,-1.669545000227496,1.5719086043643304
2000-12-06,,-1.4060796219257705,-1.5878271944715774,1.541823544493127
2000-12-07,,-1.4293444310628896,-1.56594418524994,1.479148222836608
2000-12-08,,-1.3581830943489726,-1.2853018672968752,1.3030618656296793
2000-12-11,,-1.1727362989401027,-1.0450661928600171,1.1984740766094493
2000-12-12,,-0.9793148202357392,-0.7836899192448774,1.0682427601196218
2000-12-13,,-1.0017774377364463,-0.6750627693786041,0.9669751518301591
2000-12-14,,-0.8398585405847693,-0.7302322060870703,1.0445629661964873
2000-12-15,,-0.6316722567519782,-0.5164938887572039,0.9524263460475222
2000-12-18,,-0.6214639080250793,-0.5053830088678658,0.9693330244978718
2000-12-19,,-0.38826680745731285,-0.24161580353835238,0.8794303976912015
2000-12-20,,-0.29858745624766597,-0.16332401448424658,1.0288538029308665
2000-12-21,,-0.19026802043579466,-0.04880960865945366,1.081680284280857
2000-12-22,,-0.19713581430075056,-0.06489604087492705,1.0722634739156287
2000-12-25,,-0.20396345011087844,-0.08089382052467628,1.0406823545972959
2000-12-26,,-0.05633735900678127,0.016075183810624852,1.0437106027386949
2000-12-27,,0.0637544686879128,0.24558587294300502,0.9292271272920896
2000-12-28,,0.38056571065385725,0.6650737881803783,0.8479704681979959
2000-12-29,,0.7946921608223457,1.3573869318249352,0.8251971017205472
2000-12-31,,0.7909494289890758,0.8838421415794198,1.037046705374129
2001-01-01,,1.056284083139261,1.0252270508721593,1.003594885224602
2001-01-02,,0.7850129809743467,0.7085221669948638,1.2023122796293626
2001-01-03,,1.1712700929835889,1.1769056694759947,0.8903599658381909
2001-01-04,,1.2299311101937485,1.2147392946319315,0.8277671374536615
2001-01-05,,1.255503237869138,1.1014299173797324,0.8198660115211207
2001-01-08,,1.318198347582003,1.0668034153187316,0.7001105814482431
2001-01-09,,1.6213324147377064,1.2386654662169878,0.5154342210848586
2001-01-10,,1.807681533117809,1.4015362957903033,0.3750045426550418
2001-01-11,,1.8645403069184225,1.7658546543894598,0.19783471957066118
2001-01-12,,1.952351505868447,1.9179153577924062,0.02608330234376333
2001-01-15,,2.0009993381253786,1.9983437630372825,-0.06387653020074749
2001-01-16,,1.9255251504691024,1.840944880217333,-0.036764625322744125
2001-01-17,,2.079525404507214,1.9810873158557027,-0.049644553700966654
2001-01-18,,2.0860627002458165,1.932707930135968,0.015823396761100634
2001-01-19,,2.2264207179337188,2.0896842392019757,-0.1931554865840685
2001-01-22,,2.183966292888902,2.0500888158499952,-0.2260608419990799
2001-01-23,,2.409025119564658,2.077474725422061,-0.1244609690010908
2001-01-24,,2.184491925615672,1.9918829130144804,-0.29297956287592714
2001-01-25,,2.114197769010392,1.8515858928548328,-0.2765795217782212
2001-01-26,,2.0429876318819766,1.775568410299052,-0.260348184866809
2001-01-29,,1.9351876046980203,1.9194134231377085,-0.2846998311960992
2001-01-30,,1.9130742486756078,1.843333474746603,-0.2800522388184667
2001-01-31,,1.9835575947434956,1.8509280542120987,-0.5054637120289335
2001-02-01,,1.8841029467817125,1.8113646992625896,-0.5280684872264679
2001-02-02,,1.8206101636227245,1.7739488104067018,-0.7102947819520872
2001-02-05,,1.761992502457406,1.738488646252812,-0.7712377980224828
2001-02-06,,1.6568081637168692,1.7048156994325767,-0.8571056164950323
2001-02-07,,1.3814863641354829,1.4653449587607796,-0.8175096474849598
2001-02-08,,1.2346279271445304,1.3100945151121024,-0.908884876158618
2001-02-09,,1.0294474726772573,1.0812197630422071,-0.8415010014434866
2001-02-12,,0.8576825298765104,0.9124859042831354,-0.9331314478191534
2001-02-13,,0.8311628807487871,0.8752394326421479,-1.0055554381908667
2001-02-14,,0.8010448281469236,0.9344347559801491,-1.0921319285543785
2001-02-15,,0.7238553786837787,0.9996222464946037,-1.2243297081792355
2001-02-16,,0.6555457724818453,0.9209280288132984,-1.0648660703300743
2001-02-19,,0.4896753160262837,0.7517385989763548,-1.0400327811610368
2001-02-20,,0.4316188881274361,0.6916181257808027,-1.019653974266876
2001-02-21,,0.18568466070310347,0.5762384523285033,-0.9765854400216772
2001-02-22,,0.18820805902213197,0.47262283628282353,-0.8554576437583622
2001-02-23,,0.0971066702449579,0.3992979918283956,-0.7141293921055778
2001-02-26,,0.057933266741882115,0.37513649773273405,-0.6842364320607459
2001-02-27,,0.02374042860833001,0.36094890102216626,-0.7052270526316328
2001-02-28,,-0.10345640197052683,0.32737552193251784,-0.6942363517637942
2001-03-01,,-0.08419401936160302,0.19568484117897184,-0.7173354886362481
2001-03-02,,-0.14085713557362356,0.1934657312289952,-0.792857883299053
2001-03-05,,-0.14745542457463245,0.12139117204702705,-0.878683440694596
2001-03-06,,-0.18588941449742558,0.09978236651298786,-0.9300577447776763
2001-03-07,,-0.2310426089142173,0.007305794777433221,-0.8755154507005075
2001-03-08,,-0.1807409708320319,0.04758474553447576,-0.9608178728381068
2001-03-09,,-0.1699516491959986,0.06726449923636171,-1.0791091019456185
2001-03-12,,-0.13151334406903895,0.02486633977200337,-0.9126786456672579
2001-03-13,,-0.1331001191810214,-0.038328983959416044,-0.8014671413792079
2001-03-14,,-0.3237956951519652,-0.30083328798934506,-0.352071957310267
2001-03-15,,-0.3502452274984843,-0.4149780160630908,-0.2900021059981753
2001-03-16,,-0.4701773625277265,-0.6549958612247414,-0.10782299797657206
2001-03-19,,-0.3583435996462249,-0.553590408344294,-0.14092999777596565
2001-03-20,,-0.41879998010377273,-0.6127883821758277,0.04257011252630235
2001-03-21,,-0.5110237667919926,-0.7350239662477271,0.2505927700092368
2001-03-22,,-0.6181893640778043,-0.886431131306284,0.5439388835336186
2001-03-23,,-0.4953303951589611,-0.7051278423883233,0.3333365810899487
2001-03-26,,-0.36805558302685115,-0.515524945147637,0.16987480435136124
2001-03-27,,-0.23030609460098664,-0.3053655610681081,-0.1196346942443067
2001-03-28,,-0.3889870266831526,-0.3689468235196442,-0.10604236977294694
2001-03-29,,-0.30780530724831257,-0.39933116865939816,0.003573869967512058
2001-03-30,,-0.4204046324992023,-0.4957412855403813,0.1255457290896644
2001-03-31,,-0.2999977892081222,-0.5138959815746599,0.009543877278879488
2001-04-02,,-0.39697624398926934,-0.5763420042680418,0.10264043022688749
2001-04-03,,-0.7850704256417405,-0.8926126509641193,0.45070810756030644
2001-04-04,,-1.0645478457072575,-1.001525865616868,0.5674410819089118
2001-04-05,,-1.6714224827129707,-1.0299498177102429,0.3152936998330892
2001-04-06,,-0.9447433454932115,-1.2079693032597763,0.7780927122191996
2001-04-09,,-0.9414290424438131,-1.1415134171780845,0.7865637375424172
2001-04-10,,-0.7870578863229261,-0.8413211000001724,0.436320643340661
2001-04-11,,-0.603279708335742,-0.5471138748173305,0.3481305116808765
2001-04-12,,-0.5427879593178468,-0.4319073255670193,0.249354441532097
2001-04-13,,-0.47156265853477136,-0.2950731199777625,0.23632955384334475
2001-04-16,,-0.41118815195240876,-0.11365842003270508,-0.03710065218315312
2001-04-17,,-0.42550772929017233,-0.14686064295780166,0.21381666615948586
2001-04-18,,-0.4161716100874731,-0.0663630466884084,0.29579778484777847
2001-04-19,,-0.16026216473808588,-0.031668455984009664,0.4691659928906024
2001-04-20,,-0.20093880352272153,-0.18139689478494933,0.5017300075136293
2001-04-23,,-0.4774817617853083,-0.5962248664877716,0.8246619364317677
2001-04-24,,-0.6757435497453338,-0.9228663032380465,0.9984542242959211
2001-04-25,,-0.3693082308240292,0.02575216006570153,-0.2289111154413829
2001-04-26,,-0.5281029518014787,0.04893016811657521,-0.29254906417041276
2001-04-27,,-0.5844796549583233,0.2723795343499909,-0.6113093715294825
2001-04-30,,0.8645638098163746,0.37665776299145387,-0.48488498089757975
2001-05-01,,1.000339658433034,0.5393629727855017,-0.808714602564626
2001-05-02,,1.522522898351798,1.0274916229417552,-1.2099016098974544
2001-05-03,,1.7253750420203904,1.1251181960857959,-1.1527260281372647
2001-05-04,,1.8396551095161393,1.0919585254452047,-1.094060855324246
2001-05-07,,1.4695956593680957,1.2188056272710233,-1.2387638519917055
2001-05-08,,1.4861552323515732,1.2482174970070117,-1.2895322151370276
2001-05-09,,1.2943592679317475,0.9066379008653795,-1.1727810893044843
2001-05-10,,1.2839381916970642,0.9373359770938829,-1.3842792432067772
2001-05-11,,1.3505402558427262,1.067248992431264,-1.8821504104898592
2001-05-14,,1.2627552776090354,0.935529021820341,-1.585780878932671
2001-05-15,,1.2336109205981773,0.8640412825212501,-1.8698895577938806
2001-05-16,,1.285389996677455,0.9062472796111488,-1.8134257084701808
2001-05-17,,1.3705915152572004,0.9688963503558693,-1.905253041251937
2001-05-18,,1.2572181332820083,1.1381065428042487,-1.9267630525162103
2001-05-21,,1.310378543626826,1.17859047147348,-2.025491433417289
2001-05-22,,1.4797491107466525,1.4171025081307143,-1.909216290379001
2001-05-23,,1.462021997208553,1.4897720875656408,-1.871687728193434
2001-05-24,,1.34743287045369,0.7475269361543624,-2.0563720158810956
2001-05-25,,1.4437887269678444,0.7680935443325182,-1.9911789169479959
2001-05-28,,1.3871183966547322,0.6073432791987682,-1.9161810509891402
2001-05-29,,0.2731082793786456,0.5136313213109654,-1.9302107570009146
2001-05-30,,0.19419244062060786,0.34558424504149027,-1.8018539049178612
2001-05-31,,0.02948505627354998,0.047760014483080246,-1.4617743386749769
2001-06-01,,0.08434707837291062,0.11271704740897301,-1.5112782384247536
2001-06-04,,0.07730067341380932,0.100248962925556,-1.416393227413517
2001-06-05,,0.03431024717447856,0.010016490000442151,-1.278947675219857
2001-06-06,,0.053861971927957115,-0.0018063921869195861,-1.2761761855963478
2001-06-07,,0.12531789480181812,0.0989385070112778,-1.3129134102021327
2001-06-08,,0.09674230542318168,0.041010865943859075,-1.404319558760057
2001-06-11,,-0.05335341990368715,-0.22206672505552574,-1.3056389190907356
2001-06-12,,-0.03848084476039594,-0.18666672512763668,-1.1851294719057361
2001-06-13,,-0.1843822004788892,-0.3820907008653807,-1.0599381949611042
2001-06-14,,-0.28099121202141986,-0.5881740916542771,-0.7139947063002398
2001-06-15,,-0.31316970972731295,-0.5373571069234371,-0.8319691000918762
2001-06-18,,-0.4041218754759597,-0.7314619154270992,-0.6324548972914709
2001-06-19,,-0.5772717664857588,-0.8643832582974812,-0.5392569742607578
2001-06-20,,-0.7047955762462458,-0.9596137249072927,-0.4008219426656068
2001-06-21,,-0.6765239805478775,-0.959907605954514,-0.396694228332452
2001-06-22,,-0.8131740187360248,-1.1327478024100546,-0.33123033386440937
2001-06-25,,-0.8220064771415678,-1.0934031983086578,-0.38228204589921017
2001-06-26,,-0.7867212235264024,-1.0208849702195835,-0.4482257825509414
2001-06-27,,-0.7240155020196166,-0.9503245407505206,-0.612274907455262
2001-06-28,,-0.6969101426575117,-0.8353173733804901,-0.7072317638309975
2001-06-29,,-0.5826162582658266,-0.5361936787846535,-0.8902353514854469
2001-06-30,,-0.652431238563864,-0.567307817037668,-0.8807960310260987
2001-07-02,,-0.6366483500800956,-0.5393727667877192,-0.8497145974996718
2001-07-03,,-0.4908860181662992,-0.35768670695649646,-1.0248635130107429
2001-07-04,,-0.5282522743738222,-0.37929747914203044,-1.0172921558288408
2001-07-05,,-0.6707213309983375,-0.37686446581373434,-1.004415168058666
2001-07-06,,-0.7513850593833132,-0.49488825350971627,-0.9214606927938166
2001-07-09,,-0.6054280274685131,-0.4429150120125034,-0.9738949949605651
2001-07-10,,-0.6308036471524138,-0.439859951065621,-0.842444633071643
2001-07-11,,-0.5567006349410417,-0.35117219782016146,-0.8258900787115174
2001-07-12,,-0.5207049931839358,-0.15170216619697507,-0.7152624464197677
2001-07-13,,-0.48065012938540086,-0.20062143368679453,-0.773137535600897
2001-07-16,,-0.39629956464435595,-0.02463843140522319,-0.7639161340270118
2001-07-17,,-0.2982974565200468,0.050718373139165704,-0.7134432364621937
2001-07-18,,-0.290010230488269,-0.00046879913607336974,-0.4641677881863522
2001-07-19,,-0.25909502842593257,0.06294786229286811,-0.5229509681562043
2001-07-20,,-0.13645776511491248,0.19032208306940854,-0.6399275630562185
2001-07-23,,-0.1051533217842405,0.18874130891766647,-0.733820193521435
2001-07-24,,-0.09198726932867225,0.14831947592025108,-0.7829851641927269
2001-07-25,,-0.16739865991904135,0.1209848881939487,-0.8827728927299253
2001-07-26,,-0.173148529820841,0.10679515098902219,-0.9695226688757875
2001-07-27,,-0.226950092662978,-0.07898350532385741,-0.9505295421328099
2001-07-30,,-0.15455220504262202,-0.13188328654830184,-0.898997268243792
2001-07-31,,-0.1753032543290581,-0.03772348061416348,-0.9820569244659941
2001-08-01,,-0.14470559478416378,0.0967594138583703,-1.2932264599624153
2001-08-02,,-0.04993285549093042,0.29857802813319073,-1.4837527572473281
2001-08-03,,0.07498123898031721,0.28250866566181926,-1.4964175292095876
2001-08-06,,0.15134687546893535,0.3755992629587714,-1.493408419832539
2001-08-07,,0.04174678719112635,0.42706506401688,-1.5360407114559302
2001-08-08,,0.06762217450017509,0.4094782792052308,-1.4127157919455546
2001-08-09,,0.051897683652218585,0.44722017270004927,-1.3976389928443107
2001-08-10,,0.09101107805487296,0.45696304170314506,-1.3153887348051103
2001-08-13,,-0.07190137646625822,0.32736123726068994,-1.0876255369633814
2001-08-14,,-0.046018101517830576,0.3805603691743507,-1.1327441014536022
2001-08-15,,0.025969250866051716,0.5316839361984563,-1.2269196794476944
2001-08-16,,0.08423708413143005,0.6528565526826927,-1.1009840067221235
2001-08-17,,-0.03928663562988653,0.4624323270659106,-0.85950329092623
2001-08-20,,-0.0686616742930519,0.4722280171630865,-0.9329258365397903
2001-08-21,,-0.2227924094711943,0.3678931821521924,-0.8131667138636717
2001-08-22,,-0.21552316496536372,0.3788950722934391,-0.8256064676404198
2001-08-23,,-0.2831051107595611,0.23119044919478718,-0.7678883884250612
2001-08-24,,-0.2957323455635535,0.20007097545618344,-0.7918257035888492
2001-08-27,,-0.2945634125034598,0.19824496601831493,-0.7736329536798903
2001-08-28,,-0.3367785686687443,0.18173791219536695,-0.7429135358678488
2001-08-29,,-0.32454398082463426,0.046986598786129014,-0.6738929355691483
2001-08-30,,-0.48583614457170127,-0.22165160595458291,-0.7506146013911853
2001-08-31,,-0.5289149054888341,-0.1607473155805833,-0.9442905278834244
2001-09-03,,-0.5397799999954487,-0.19025864932948716,-0.9626984716941455
2001-09-04,,-0.4229153538193497,0.053056498095921674,-1.1960004813341591
2001-09-05,,-0.5437421210759094,-0.13068108265692588,-1.050176548315593
2001-09-06,,-0.6209078010437581,-0.2222955580185951,-0.8050795491023863
2001-09-07,,-0.7996518104236804,-0.45244495669914436,-0.3515104857562619
2001-09-10,,-0.862966364579417,-0.3567432135331554,-0.12530779991897198
2001-09-11,,-0.7218761603849747,-0.23005062954515948,-0.1291743645402174
2001-09-12,,-0.737929074906432,-0.2760130738471069,-0.13301128261343984
2001-09-13,,-0.7901808806999485,-0.4007017701314953,-0.13681884994000676
2001-09-14,,-2.3572697359041634,-2.1450274036371506,1.2793769572136962
2001-09-17,,-2.3543123205523626,-2.1735899844753823,1.4025447680019867
2001-09-18,,-2.418095804576453,-2.0576063602296313,1.309965478463688
2001-09-19,,-2.1239421688027202,-2.0466376878463413,1.366129150254147
2001-09-20,,-2.214821299330632,-2.113682492692135,1.387365423316902
2001-09-21,,-2.326504416472985,-2.2458820782688282,1.4715502015968158
2001-09-24,,-2.7390259624771054,-2.257724409292892,1.447432170268009
2001-09-25,,-2.178232738686826,-2.071948141173256,1.4854787084585686
2001-09-26,,-2.1240160794082623,-2.0462947858062064,1.4686777043274346
2001-09-27,,-2.2216129647409186,-2.0435094244962273,1.5455992438012502
2001-09-28,,-2.1749528907083375,-2.1708509442696453,1.6273690038030066
2001-09-30,,-2.0090614384126573,-2.1878459883046584,1.4451185506075057
2001-10-01,,-1.959565243738798,-2.078787749088153,1.4318757689869934
2001-10-02,,-1.9377285284552028,-2.0907855636289283,1.4209414951109995
2001-10-03,,-1.8203126185745193,-2.00072232082362,1.324697004473557
2001-10-04,,-1.6648652594457818,-1.7599436718168482,1.278246534904979
2001-10-05,,-1.4833320829377956,-1.5687844676505618,1.2462335898313446
2001-10-08,,-1.3559092105225006,-1.487432633516541,1.19502692249868
2001-10-09,,-1.3271502835504119,-1.3920201953218878,1.1993407058743457
2001-10-10,,-1.2661896739223062,-1.283101487388404,1.125417548238118
2001-10-11,,-1.1700486740421392,-1.1513300944202463,0.9719810129641675
2001-10-12,,-0.02348960639045816,0.058415058752203736,0.9122049825597424
2001-10-15,,0.18402064867444096,0.34339259754657653,0.8261951726388154
2001-10-16,,0.2913106816175124,0.2920604853323362,0.800513076757405
2001-10-17,,0.2602808914431364,0.3996600322981379,0.7784842612258794
2001-10-18,,0.3522989956909314,0.48687507501559085,0.7661394942209755
2001-10-19,,0.5248266569882887,0.693089841516844,0.7417754939434827
2001-10-22,,0.9442953737079081,0.7470172607877246,0.7363403710094357
2001-10-23,,0.5189671631234672,0.7002803375826377,0.6976074386561611
2001-10-24,,0.4843856814966186,0.7443234532454293,0.7478787429074728
2001-10-25,,0.6291187892430873,0.8277007149228459,0.7761740942315523
2001-10-26,,0.5713667814551494,0.9990149801747324,0.9000040152276426
