Date,F,M,S,V
2000-07-14,,,,-1.4917589244098999
2000-07-17,,,,-1.991122871021672
2000-07-18,,,,-1.917508288072889
2000-07-19,,,,-1.8514205552090521
2000-07-20,,-0.09469963764568079,-0.5410357466303977,-0.9634408037511392
2000-07-21,,0.164554694682742,0.03235089571963261,-0.9594823439593809
2000-07-24,,0.1607160153947185,0.026221530818159193,-1.5226616363172902
2000-07-25,,0.5112365636699192,0.7920764947127843,-1.2130969426618718
2000-07-26,,0.4116122877584776,0.5732601329615649,-1.1980969105870396
2000-07-27,,0.493956857322861,0.7480822617916444,-1.1837591437465698
2000-07-28,,0.48411617252340033,0.7229823369276958,-1.1700370213201978
2000-07-31,,0.7506511301993178,1.2736712158854158,-1.5119666579609803
2000-08-01,,0.5487703408433973,0.8404933937632725,-0.41224745937741875
2000-08-02,,0.725140230781964,1.1923913815407856,-1.1390735507613898
2000-08-03,,0.23477006550985072,0.1790976411204654,-1.1271861353007284
2000-08-04,,0.03589969575588708,-0.22940642804652062,-1.11575123202218
2000-08-07,,0.6206021132741723,0.9667743364407877,-2.045586983881231
2000-08-08,,0.31258229101577356,0.33714741749892946,-1.4491137194783141
2000-08-09,,0.30623633191138805,0.3241027202456954,-1.741223319004273
2000-08-10,,0.19861062673047716,0.10599167024173003,-1.9244009753452869
2000-08-11,,0.603304654937811,0.91980177532755,-1.8617707660436924
2000-08-14,,0.48842762141856977,0.6841701433021163,-2.003806472560053
2000-08-15,,0.3746461832464658,0.4545993809538583,-2.0736073528875756
2000-08-16,,0.26152866924166984,0.22850838936330323,-1.8437504529415605
2000-08-17,,0.25595230062625157,0.21747095943530764,-1.787822978302596
2000-08-18,,0.46678399319049046,0.634149449601208,-1.6199813946714339
2000-08-21,,0.34863322325513113,0.398597481816631,-1.4481816760661692
2000-08-22,,0.2310683272008631,0.16609290522207693,-1.565615106670394
2000-08-23,,0.11379708132802045,-0.06470157371159937,-1.1241261684482982
2000-08-24,,0.22365303353537183,0.15231955682956302,-1.368259389797574
2000-08-25,,0.1038280626290627,-0.08294337431282477,-1.0709347532481284
2000-08-28,,0.21646871037122511,0.13902389231643733,-1.3444158107456323
2000-08-29,,0.094055112966416,-0.10076316743510919,-1.3203433057572576
2000-08-30,,0.3281687282883063,0.35812796146621373,-0.9854535726551366
2000-08-31,,-0.637767991961626,-1.50953935708074,0.7681314058741672
2000-09-01,,-0.38965506534638056,-1.0208250762843718,0.19415942358395427
2000-09-04,,-0.3869501604917096,-1.0065018622540707,0.18332163395324233
2000-09-05,,-0.7529802172566454,-1.6711842414649867,0.17261352469840396
2000-09-06,,-0.4962716030105932,-1.1778768419289658,0.1620317634008335
2000-09-07,,-0.49192098898946157,-1.157711834751985,-0.151325120897163
2000-09-08,,-0.4876543744524095,-1.1384119584911692,-0.4923763312361999
2000-09-11,,-0.22753926414272388,-0.6598414068492896,-1.1547224795517272
2000-09-12,,-0.3564515144595299,-0.8880731529680708,-1.4762478288916983
2000-09-13,,-0.6149880535306133,-1.3396747641208477,-1.0991576084020447
2000-09-14,,-0.3456915846674178,-0.8513950301296654,-1.4466689164105178
2000-09-15,,-0.34362058813323093,-0.8421946718231429,-1.4189792703358046
2000-09-18,,-0.3415843033565681,-0.8332513893636782,-1.0100916257668144
2000-09-19,,-0.06746428956309242,-0.346752654962126,-1.3947496362878484
2000-09-20,,-0.06867411619408585,-0.34727388526231956,-1.6118788780707491
2000-09-21,,0.06922972815940964,-0.10300746171923136,-1.3221937962449497
2000-09-22,,-0.07404204444030114,-0.3540286290518188,-1.3001578320789398
2000-09-25,,-0.07520293786750239,-0.35448675971815446,-0.8575270986523923
2000-09-26,,-0.6488541785775449,-1.3480458618152718,0.11838145408587121
2000-09-27,,-0.4985199095198299,-1.0774723245815463,-0.21899579056514046
2000-09-28,,0.23434372989663213,0.19123782585073476,-1.6019563667412309
2000-09-29,,1.1038823557510065,1.6665930990947901,-1.5666190298137768
2000-09-30,,-0.08980536043137113,-0.3639899183012328,0.46201656447089406
2000-10-02,,-0.23980600254005324,-0.6162567372966508,0.7403674564894797
2000-10-03,,-0.08876704921029949,-0.35856216510478667,0.42004165868490134
2000-10-04,,0.06223572936566106,-0.10188031576409004,0.08977691849581715
2000-10-05,,-0.5536005991424825,-1.1354394841027986,1.0072852371391923
2000-10-06,,-0.5489309587834109,-1.1187282832899417,0.6976287675789603
2000-10-09,,-1.0069390944964605,-1.8510583505261027,0.9816070092356307
2000-10-10,,-1.5977266118999789,-2.7207842673048255,1.3879999193773083
2000-10-11,,-1.2596695937091966,-2.13673724829151,1.2464156695756368
2000-10-12,,-2.256754989195445,-3.0,1.4250143123705994
2000-10-13,,-3.0,-3.0,1.4003994062926464
2000-10-16,,-3.0,-3.0,1.3513141075880668
2000-10-17,,-3.0,-3.0,1.355096364325357
2000-10-18,,-3.0,-3.0,1.3333911004669314
2000-10-19,,-3.0,-3.0,1.3001004196208061
2000-10-20,,-2.858686840816136,-3.0,1.2434633523955252
2000-10-23,,-2.920895601456482,-2.962496894408168,1.275010071104306
2000-10-24,,-2.508225651173984,-2.566997452859752,1.2441709444075655
2000-10-25,,-2.0763798030053833,-2.110962625460707,1.1054959277216778
2000-10-26,,-2.518222271032605,-2.484947281066237,1.1768331375028933
2000-10-27,,-2.102344436601833,-2.060205328811586,1.0055913461511614
2000-10-30,,-1.6558635418570942,-1.6267329741955718,1.0312535863269103
2000-10-31,,-1.6085311362651897,-1.5678533561603472,1.0559927599314547
2000-11-01,,-1.636565497777077,-1.5782140206263429,1.0324826028094598
2000-11-02,,-1.6617206738385586,-1.5855051749575422,1.0096533884973182
2000-11-03,,-1.2550888860343703,-1.2101605675975653,0.8461813345021673
2000-11-06,,-1.1560893851293652,-1.1145059970402882,0.7925392675396723
2000-11-07,,-1.206064649970458,-1.1519283574183208,0.8223463784959604
2000-11-08,,-0.890075452925695,-0.866763672709877,0.7576597533456951
2000-11-09,,-1.0956535747185119,-1.0433093312089372,0.8814610557613136
2000-11-10,,-0.5592692663381714,-0.5675399345552505,0.7692361832672687
2000-11-13,,0.6509335344652923,0.5009409026175592,0.857227430874337
2000-11-14,,0.4934496713193378,0.36268093336856994,0.7227366238612725
2000-11-15,,0.8678340394252511,0.6945273113125112,0.625597495870869
2000-11-16,,1.0829263994688336,0.8860225167101783,0.5765326288246589
2000-11-17,,1.1412834384641948,0.9390122071310149,0.5282060684196447
2000-11-20,,0.8967850914798325,0.7240022337146305,0.6083712410179879
2000-11-21,,1.2620521816764618,1.048262542485558,0.5364177921002063
2000-11-22,,1.0892791593952151,0.8965889170416678,0.6973839859564587
2000-11-23,,0.6929276606128304,0.5468681892168588,0.6820405570262148
2000-11-24,,1.1427550606048322,0.9457771514261367,0.4123879773789229
2000-11-27,,0.7432034177928628,0.5931100609410509,0.4706502998413438
2000-11-28,,0.5801976987750358,0.44951793915358984,0.8167071860365323
2000-11-29,,0.49644507002378496,0.375958165025955,0.9824957017030429
2000-11-30,,0.3343925927971133,0.23294955619376453,1.018355182047853
2000-12-01,,0.3316773822479473,0.23099319984469424,0.9965013298601606
2000-12-04,,0.008247446519674847,-0.055098930773418826,1.042841374368261
2000-12-05,,-0.23417026377999844,-0.26931124809872153,1.031649145226129
2000-12-06,,-0.23177782785005713,-0.2667199760111802,1.0207249876580653
2000-12-07,,-0.3115120513510767,-0.33672229262398956,0.9989335624439171
2000-12-08,,-0.1427818739012108,-0.18707540982994889,0.9776988680387906
2000-12-11,,0.025887278447313526,-0.03757515634173245,0.8906054672409693
2000-12-12,,0.026021289066612226,-0.037119389534746736,0.9049591774981892
2000-12-13,,-0.22868236943629958,-0.2618984317169835,0.9409072980265665
2000-12-14,,-0.397292494566556,-0.41028286066745084,0.9649127862782367
2000-12-15,,-0.3932076598075913,-0.40601798989643123,0.8899759399739154
2000-12-18,,-0.5621514310031481,-0.5541838995883525,0.9366573188060027
2000-12-19,,-0.11995843152849862,-0.16376393325478147,0.7647213343855085
2000-12-20,,-0.47041748810535283,-0.47205021288410026,0.9113391286664403
2000-12-21,,-0.6418187147694987,-0.6219073168158639,0.9246721930290211
2000-12-22,,-0.6343963619976073,-0.6142011589974546,0.9053278555712008
2000-12-25,,3.0,-0.8396735799562014,-3.0
2000-12-26,,-0.6171641240930371,-0.7492551978068309,0.848247627311786
2000-12-27,,-0.2028918184246272,-0.18834486358744373,0.7730128014761258
2000-12-28,,0.09341721748117321,0.2125014455328211,0.5920271293110796
2000-12-29,,0.2709109133102334,0.4518129754499326,0.5208135909123948
2000-12-31,,0.2689132077116369,0.44789473330284374,0.5090422947539754
2001-01-01,,3.0,0.6060335465668475,-3.0
2001-01-02,,0.059241353523193804,0.35537937823604104,0.7322661790687897
2001-01-03,,0.1931194007737871,0.5988436965953443,0.6288409095120945
2001-01-04,,0.146566635261803,0.5104535754496994,0.7144850246213915
2001-01-05,,0.19093267277413636,0.5886376616069237,0.5936518746494513
2001-01-08,,-0.08537837924001851,0.08078258206327804,0.7508707220256395
2001-01-09,,0.33077715143670217,0.8370385368083143,0.29953908466067836
2001-01-10,,0.1886960266068656,0.574957940925874,0.558953910890103
2001-01-11,,0.3277086027576546,0.822097905004213,0.4402337700938164
2001-01-12,,0.4192032400384274,0.9794277385006164,0.2511362857060572
2001-01-15,,0.46293321628691236,1.0483187897597084,0.24287480442587542
2001-01-16,,0.267922321575262,0.69609616391867,0.29746639427475896
2001-01-17,,0.4100521389447268,0.9413556001029713,0.28874791519107196
2001-01-18,,0.5031774626279045,1.0951370832493121,0.4327104499603987
2001-01-19,,0.7409050735057117,1.4876967249994715,0.09006239015557106
2001-01-22,,-3.0,1.2889527468134567,0.18223219151968015
2001-01-23,,0.7915951438062169,1.6612790757770608,-0.22218676073084584
2001-01-24,,0.4323913964677808,0.895669178791721,0.17972784336508932
2001-01-25,,0.38936438002347695,0.8011806058842978,0.05458101621193901
2001-01-26,,0.26720130665028163,0.5438193597099212,0.17462266592289147
2001-01-29,,0.22515962763400016,0.4549983978480331,0.27561135809789244
2001-01-30,,-3.0,0.6174812295036698,0.06763761139478403
2001-01-31,,0.43602757406229053,0.8604478516215424,0.15165324452176612
2001-02-01,,0.23030244499173722,0.34573324864612776,0.5705560227531951
2001-02-02,,0.533773206535854,1.0976399197711715,-0.12197450516042471
2001-02-05,,0.4949624040965324,0.9954443134298072,-0.1272127551105637
2001-02-06,,0.695712299692681,1.469041673648429,-0.48720093737041265
2001-02-07,,0.31027716828846547,0.5327557072143022,-0.1249550993199322
2001-02-08,,0.516010832161094,1.0247541362076846,-0.24872008310941893
2001-02-09,,0.44171158140586425,0.8426264286345759,-0.252866486365687
2001-02-12,,0.367742012779371,0.6643714556515723,-0.4121592270668917
2001-02-13,,0.3647750438210805,0.6561565691736818,-0.41472516082092814
2001-02-14,,0.5396376829708303,1.0642044113925428,-0.7178893235284776
2001-02-15,,0.42751153542466813,0.7967650728422777,-0.5438430906410131
2001-02-16,,0.45990916561648276,0.8688202935384332,-0.39908231169398506
2001-02-19,,0.23837362658967773,0.3519507577507227,-0.21904878583174883
2001-02-20,,0.3461820588211881,0.6026512458802615,-0.41544846720378864
2001-02-21,,0.159375310467809,0.16890804842499554,-0.4179524661466164
2001-02-22,,0.26942188882775786,0.4251190812738885,-0.06321032514687411
2001-02-23,,0.22999127224110383,0.33411271915166685,-0.22487710466824806
2001-02-26,,0.3033907785206817,0.5042195640746783,-0.22919158991944605
2001-02-27,,0.37660685432401614,0.6721897656065426,-0.4631120280840869
2001-02-28,,-0.08378681343892637,-0.389002874042017,0.6744180579205051
2001-03-01,,-0.04480963307997788,-0.2980302179613819,0.6616209111869352
2001-03-02,,0.2649101468186306,0.4160892689165137,0.40177462356332566
2001-03-05,,0.029197237676845407,-0.1254842285526807,0.17166656883681855
2001-03-06,,-0.010304111983202519,-0.2154006367325212,0.30215855447361767
2001-03-07,,-0.12885329683825103,-0.48666374834049647,0.2934809795380952
2001-03-08,,-0.048351352611442036,-0.3005945829745185,0.39543474277905816
2001-03-09,,-0.04804951553530342,-0.298846320848998,0.2659878664324802
2001-03-12,,-0.12851797072682228,-0.48213871631713884,0.4974799882960877
2001-03-13,,-0.08696213787309048,-0.38564073353944894,0.23761831469507716
2001-03-14,,-0.12734038224365632,-0.47673285524769704,0.36815160911075395
2001-03-15,,-0.2913733085166198,-0.848098867648625,0.35880792370398296
2001-03-16,,-0.20621648896968817,-0.6516133872092383,0.4883112411923245
2001-03-19,,-0.03748599912657757,-0.26677275462967937,-0.004172257995827782
2001-03-20,,-0.12148147263128335,-0.45644648825088435,0.4814068656218489
2001-03-21,,-0.29019076625258705,-0.8357700839890698,0.8127873467500667
2001-03-22,,-0.24537730632223037,-0.7314368985739279,0.6320390431911052
2001-03-23,,-0.11467777102119998,-0.4352119589294612,0.5089349339223309
2001-03-26,,-0.15715282131952832,-0.5293680530421693,0.49810808662912476
2001-03-27,,-0.15603413020964055,-0.5252663163130096,0.4873909242966028
2001-03-28,,-0.19879722286768706,-0.6193298402289896,0.4767802954664296
2001-03-29,,0.20034339389689368,0.27678291634764407,0.6143065486872911
2001-03-30,,0.3766528283495533,0.6709958436164883,0.00884080028634074
2001-03-31,,0.060567164782576156,-0.03497244284030259,0.6058482531811061
2001-04-02,,-0.030050036826267966,-0.2367149252302673,0.5938618213873134
2001-04-03,,0.015560193676116243,-0.13393276315181607,0.5820150564728412
2001-04-04,,-0.07601208216000213,-0.3376262592975694,0.8473105731751935
2001-04-05,,0.016601986116120737,-0.12991474861424268,0.7582260383735793
2001-04-06,,-0.12262007830954229,-0.43969627386678845,0.8452747095381397
2001-04-09,,-0.02839980282686,-0.22858173121827774,0.8298425739588783
2001-04-10,,-0.028208673386553983,-0.22731242886026903,0.6954714754284299
2001-04-11,,0.0666646463621624,-0.01491154374131267,0.4524678139346241
2001-04-12,,0.06620015245870244,-0.015170114712383248,0.4421359263316863
2001-04-13,,3.0,0.09160965113223873,-3.0
2001-04-16,,-0.11166252434217348,-0.2326859353514072,0.4306007584837086
2001-04-17,,0.006972971458290516,0.09403846487138114,0.4213011626568476
2001-04-18,,0.00682549470273213,0.09300692921735398,0.7659658196486632
2001-04-19,,0.046546380072236805,0.20186852212341985,0.6294976382671379
2001-04-20,,0.04612706745918631,0.2000092704128948,0.37106306691581126
2001-04-23,,-0.03512531601717773,-0.02453444287103909,0.7080926931555747
2001-04-24,,0.04640117116385741,0.19947312687585425,0.34167274882586457
2001-04-25,,0.04598217400501187,0.19762719166470152,0.33313606271900476
2001-04-26,,0.12806036767419166,0.4224461721419096,0.10130123007966882
2001-04-27,,0.002490637090051291,0.07647340971095792,-0.021416335265934398
2001-04-30,,0.04418077952164589,0.19045002034638628,0.6029299505660041
2001-05-01,,0.1279604978642734,0.41955856787581475,0.0778202043077757
2001-05-02,,0.1269730537442025,0.4156528565457549,0.07131022045632557
2001-05-03,,0.25390667266965916,0.7600546066704997,-0.07675937546096893
2001-05-04,,0.1661699852700466,0.5186811312526207,0.06798988470037995
2001-05-07,,0.2944546866003914,0.8635064137023611,-0.09722695876973078
2001-05-08,,0.3356259474723777,0.9685709699928515,-0.2697985803890302
2001-05-09,,0.37669403540963403,1.0706872100931368,-0.7163230186572502
2001-05-10,,0.5053627466591799,1.3974540418032604,-1.2608662814723675
2001-05-11,,0.7648660589561526,2.0320385655811894,-1.5894855572859623
2001-05-14,,-3.0,1.3125205168421281,-1.2211891839528783
2001-05-15,,0.4856840203627716,1.287232738596855,-1.2103459777551284
2001-05-16,,0.5560614875829107,1.4813089655863843,-1.4549874293906475
2001-05-17,,0.7375851594763739,1.9780357985107662,-1.5314380052657184
2001-05-18,,0.7303804194542707,1.9125317003210736,-1.5340662421532223
2001-05-21,,0.648288445587102,1.6482249938270348,-1.4977329386333729
2001-05-22,,1.0174363774947452,2.5783997376127643,-1.516427921225558
2001-05-23,,0.9300079815207852,2.265334484777185,-1.4960857963870549
2001-05-24,,1.0689587927771245,2.5227354687565144,-1.4990361615069856
2001-05-25,,0.8676395859181908,1.96387592412365,-1.449287147109328
2001-05-28,,0.8203624338935233,1.8066001121648205,-1.4311425714934718
2001-05-29,,0.9249508343169093,2.00223822592633,-1.4135575810008112
2001-05-30,,0.8385287052517466,1.7605545861053773,-1.3965032831223352
2001-05-31,,0.6771950029875616,1.370556522700187,-1.3361679081402318
2001-06-01,,0.5940473141268979,1.1693558995311528,-1.3141658982201054
2001-06-04,,0.5500930983622484,1.0608342626982825,-1.2783515172674225
2001-06-05,,0.8925392591860152,1.7816022190639365,-1.4015500228659585
2001-06-06,,0.8052432170075634,1.5623120361318523,-1.3775804568153256
2001-06-07,,0.7191414107985689,1.357793453988297,-1.3755790920475743
2001-06-08,,0.6729723849168089,1.244168463247963,-1.4015861221209929
2001-06-11,,0.3918052760350602,0.6530064613154503,-1.377641187332179
2001-06-12,,0.6646584462968268,1.2065898932247665,-1.3752389931788371
2001-06-13,,0.6186750745569264,1.1000098471588708,-1.3383451468867416
2001-06-14,,0.5333312146220153,0.9181787331106278,-1.3231939920187032
2001-06-15,,0.528517798278868,0.9011853397580472,-1.3561258236732758
2001-06-18,,0.4031190677043654,0.6452283129295677,-1.32007128493507
2001-06-19,,0.4805374443171976,0.7952439611030278,-1.332273055689335
2001-06-20,,0.15056696913813153,0.13659248912243607,-1.317161898428297
2001-06-21,,0.10808736014242978,0.052180775553906183,-1.2624923998539939
2001-06-22,,-0.05831341382247436,-0.27870661416003806,-1.2492719358952125
2001-06-25,,0.19108221024276087,0.21802433142058653,-1.3154998029508371
2001-06-26,,0.2729380097779909,0.3799806759247561,-1.4053620103332591
2001-06-27,,0.27057423877176895,0.3743789988787878,-1.387881964488514
2001-06-28,,0.2682240947041256,0.3688337197348232,-1.3709123381202866
2001-06-29,,0.35092623795540306,0.5303241358687536,-1.2323958513880378
2001-06-30,,0.3478969568995043,0.5223026691093652,-1.1812954958448343
2001-07-02,,0.4308136836459506,0.6815535907848143,-1.1699175752850646
2001-07-03,,0.12434412202057074,0.08167882989355918,-1.3365222413930882
2001-07-04,,0.12303539064795921,0.07930056126598703,-1.23901591779888
2001-07-05,,0.12173265644072499,0.076937199731496,-1.313949338479471
2001-07-06,,-0.011942403161846691,-0.18355242957509868,-1.2989768476550714
2001-07-09,,0.07646725855194934,-0.01058150560364733,-1.3772737561627457
2001-07-10,,0.030782159599168978,-0.09922898257599792,-1.360388139654986
2001-07-11,,0.07506218962806172,-0.012513093323430577,-1.3439784379493547
2001-07-12,,-0.01645029375530561,-0.19027051155633184,-1.120658407413775
2001-07-13,,-0.15349509025763722,-0.456190393093312,-1.0493781090927339
2001-07-16,,-0.06132260108805793,-0.27603027489540954,-1.107593630913274
2001-07-17,,-0.19979845578565175,-0.5441298490056622,-0.9700856035084297
2001-07-18,,-0.47708131470601256,-1.0776020417461958,-0.7681805162420021
2001-07-19,,-0.19447837446257288,-0.5295341991012427,-0.898048408693813
2001-07-20,,-0.24062835477279257,-0.6171463589783772,-0.8374347950571012
2001-07-23,,-0.38109089071406804,-0.8849782941445327,-0.7959960962087265
2001-07-24,,-0.42633540644338264,-0.9679760014239769,-0.8340261513026935
2001-07-25,,-0.28066368692060883,-0.6867328212786974,-1.0283684773274908
2001-07-26,,-0.32727366442688116,-0.7735663491857282,-0.9537772272180268
2001-07-27,,-0.22890901692122234,-0.5842501375102581,-0.9467526985937293
2001-07-30,,-0.22786984927709972,-0.580862731707103,-0.8557767183087357
2001-07-31,,-0.7147027151741197,-1.4948265831427228,-0.5855537422674127
2001-08-01,,-0.9038116083279886,-1.8267616077684956,-0.565600362313945
2001-08-02,,-0.7977148230347997,-1.6119826632732592,-0.5881170521852158
2001-08-03,,-0.7418343424570354,-1.4952978393895175,-0.6043486811940926
2001-08-06,,-0.7357671420600648,-1.4711423355036923,-0.6022782475046234
2001-08-07,,-0.7791780105390278,-1.5348467387876659,-0.6002247807474212
2001-08-08,,-0.8220901455787604,-1.5950392857549147,-0.5800529083931144
2001-08-09,,-0.7153808718934556,-1.3945290634037333,-0.6205577218400443
2001-08-10,,-0.7096256671266856,-1.373677493111984,-0.569892979610292
2001-08-13,,-0.5028746136954476,-1.0080678272761583,-0.6649565376952867
2001-08-14,,-0.7016083386713854,-1.3437957758708117,-0.5593015497583123
2001-08-15,,-0.6960087004195878,-1.3244656162707347,-0.4910058974876421
2001-08-16,,-0.3335056311873821,-0.7008806183621626,-0.5264589514682843
2001-08-17,,-0.4856624592891565,-0.9574954231737299,-0.6040268738250093
2001-08-20,,-0.5339962754769165,-1.0351644202322403,-0.5169370679858833
2001-08-21,,-0.47846488927248765,-0.9371624282571316,-0.5157206560519201
2001-08-22,,-0.4231559360770957,-0.8407427340692349,-0.6117621046653479
2001-08-23,,-0.5776040121686316,-1.095911091883518,-0.6095433533941084
2001-08-24,,-0.4682092566960912,-0.9086957144518826,-0.6498750903106788
2001-08-27,,-0.35918956229414745,-0.7241213013165774,-0.7503882148794142
2001-08-28,,-0.4102869899310647,-0.8070332413537336,-0.6372381376190543
2001-08-29,,0.12874163463738444,0.09229902629339554,-0.6347002757354382
2001-08-30,,0.019701085249775447,-0.0889714865497556,-0.4618494343433856
2001-08-31,,-0.631575651129274,-1.1679773372486775,0.25362558356030385
2001-09-03,,-0.7893736835570232,-1.4178194093164571,0.33492486183799364
2001-09-04,,-0.45577210857811895,-0.866210844686897,-0.3135724420313735
2001-09-05,,-0.5076291312442948,-0.9474865873663387,-0.2588667415766614
2001-09-06,,-0.6142893654124235,-1.115877629447974,0.12765559003771618
2001-09-07,,-0.8853096099459405,-1.5413619315305116,0.401231545361201
2001-09-10,,-0.6559382457210329,-1.1652964494974662,0.2416929569399665
2001-09-11,,3.0,-1.4120565989783291,-3.0
2001-09-12,,3.0,-1.128834375925949,-3.0
2001-09-13,,3.0,-0.9399452084306629,-3.0
2001-09-14,,-1.5159213621519951,-3.0,1.4243342721276357
2001-09-17,,-1.2920678572919408,-2.6661832457419807,1.3963719788651328
2001-09-18,,-1.2078371364289358,-2.399632299938196,1.3743788856894688
2001-09-19,,-1.4894556657752256,-2.7896617205370418,1.373291143280583
2001-09-20,,-1.5299742138094072,-2.691651445294463,1.351978960561781
2001-09-21,,-1.0123317638450633,-1.7841177429811081,1.2911679366412132
2001-09-24,,-1.4932652412827354,-2.5658976014530936,1.3020881230667078
2001-09-25,,-1.564881647322862,-2.487597390467732,1.3026250681346625
2001-09-26,,-1.6006509463372145,-2.415508853190119,1.298104986387709
2001-09-27,,-1.6972846095488867,-2.3488397309213513,1.2837997183009586
2001-09-28,,-1.505842542602441,-2.286932714463898,1.2600583533102399
2001-09-30,,-1.2272671893438083,-1.8802714366952682,1.2564477412656752
2001-10-01,,-1.1788483929836169,-1.7676696098576168,1.2383029285104892
2001-10-02,,-1.415752861006405,-2.117879261387752,1.2302788943300182
2001-10-03,,-1.3614911211928136,-1.9846185289654752,1.212782224495376
2001-10-04,,-1.371516154986063,-1.9586960283428134,1.2053011517873458
2001-10-05,,-1.349911323392333,-1.8865034389444044,1.1931814234476001
2001-10-08,,-1.359916553899396,-1.8649299937032062,1.171804519511633
2001-10-09,,-3.0,-0.9275068324209232,1.0272868948672582
2001-10-10,,-3.0,-0.8193181732910492,1.0094180261388614
2001-10-11,,-3.0,-0.9497286506496376,1.0203520247757092
2001-10-12,,0.23706592650561154,0.40198442305647775,1.0073582159160595
2001-10-15,,0.007370907877821832,-0.0832592366396397,1.0418109528935775
2001-10-16,,0.030546500195513904,-0.033797602028546224,1.0095626184108892
2001-10-17,,0.4234051521839159,0.7948494962950118,0.9214674154611586
2001-10-18,,0.37434230103698213,0.6905000773171875,0.9148964118997257
2001-10-19,,0.0684615851946716,0.04788767441726718,0.8943272658161645
2001-10-22,,0.46751978558106644,0.8839687231390924,0.8553083991241751
2001-10-23,,0.5585941417020202,1.0689289671347233,0.8403625358205408
2001-10-24,,0.554607441728536,1.0551087440306886,0.8443929822706275
2001-10-25,,0.6218084666465904,1.1857186978485827,0.8483430543685444
2001-10-26,,0.5456448818156786,1.024343525316333,0.8615704738521922
2001-10-29,,0.6135436069204767,1.155034289070021,0.8511968611026238
2001-10-30,,0.6089060966055398,1.1381258717092089,0.8409723067763853
2001-10-31,,0.4352918419542944,0.7871875473979845,0.9613980768846735
2001-11-01,,0.28651179967095525,0.4890739857083038,0.9772639997061423
2001-11-02,,0.55367787264494,1.0183065435246375,0.904660024039627
