Date,F,M,S,V
2000-07-14,,,,-1.420595382857695
2000-07-17,,,,-1.902523971309466
2000-07-18,,,,-1.8006570980887295
2000-07-19,,,,-1.7433444413713806
2000-07-20,,-0.09469963764568079,-0.5410357466303976,-0.7612275438244797
2000-07-21,,0.164554694682742,0.032350895719632594,-0.7972556686364536
2000-07-24,,0.16071601539471858,0.02622153081815919,-1.3651007020491648
2000-07-25,,0.5112365636699192,0.7920764947127839,-1.190302827099195
2000-07-26,,0.4116122877584776,0.5732601329615648,-1.242096915513426
2000-07-27,,0.493956857322861,0.7480822617916442,-1.1818315036510865
2000-07-28,,0.4841161725234002,0.7229823369276959,-1.3068636684967794
2000-07-31,,0.7506511301993178,1.2736712158854155,-1.3728193200873364
2000-08-01,,0.5487703408433973,0.8404933937632725,-0.5513468479678695
2000-08-02,,0.725140230781964,1.1923913815407854,-1.02952149391617
2000-08-03,,0.23477006550985072,0.17909764112046533,-0.955304635681941
2000-08-04,,0.03589969575588708,-0.22940642804652062,-0.8027710177789358
2000-08-07,,0.6206021132741723,0.9667743364407875,-1.594467412714875
2000-08-08,,0.31258229101577356,0.3371474174989291,-1.1087321133779462
2000-08-09,,0.30623633191138805,0.3241027202456953,-1.410923685236886
2000-08-10,,0.19861062673047716,0.10599167024172998,-1.628076480668492
2000-08-11,,0.603304654937811,0.9198017753275497,-1.8266536983782318
2000-08-14,,0.48842762141856977,0.6841701433021161,-1.9862053990810293
2000-08-15,,0.3746461832464658,0.45459938095385843,-2.027480562947924
2000-08-16,,0.26152866924166984,0.22850838936330317,-1.8547546256116143
2000-08-17,,0.25595230062625157,0.2174709594353076,-1.7971122138352837
2000-08-18,,0.4667839931904903,0.6341494496012076,-1.6380420243108003
2000-08-21,,0.34863322325513113,0.39859748181663085,-1.4605816265622658
2000-08-22,,0.2310683272008631,0.16609290522207684,-1.5313773291576809
2000-08-23,,0.11379708132802045,-0.06470157371159935,-1.2538069594333756
2000-08-24,,0.22365303353537183,0.15231955682956294,-1.2566821660105079
2000-08-25,,0.1038280626290627,-0.08294337431282474,-1.065407610288971
2000-08-28,,0.21646871037122511,0.1390238923164373,-1.3542632179556386
2000-08-29,,0.094055112966416,-0.10076316743510914,-1.4068687387634407
2000-08-30,,0.3281687282883063,0.3581279614662136,-1.1527388832916252
2000-08-31,,-0.637767991961626,-1.5095393570807396,0.27614934313615574
2000-09-01,,-0.38965506534638056,-1.0208250762843716,0.16744328103082745
2000-09-04,,-0.3869501604917096,-1.0065018622540705,0.2005633887590725
2000-09-05,,-0.7529802172566454,-1.6711842414649865,-0.06645549320024743
2000-09-06,,-0.4962716030105932,-1.1778768419289656,-0.1651194761000495
2000-09-07,,-0.49192098898946157,-1.1577118347519846,-0.38005988723766804
2000-09-08,,-0.4876543744524095,-1.1384119584911687,-0.4670665693729805
2000-09-11,,-0.22753926414272388,-0.6598414068492897,-0.9271825196696436
2000-09-12,,-0.3564515144595299,-0.8880731529680707,-1.2085642950597604
2000-09-13,,-0.6149880535306133,-1.3396747641208475,-0.5269191046598695
2000-09-14,,-0.3456915846674178,-0.8513950301296653,-0.8218241868147765
2000-09-15,,-0.34362058813323093,-0.8421946718231428,-0.7266411373751068
2000-09-18,,-0.3415843033565681,-0.833251389363678,-0.25167172711381874
2000-09-19,,-0.06746428956309242,-0.34675265496212576,-0.4872896242952561
2000-09-20,,-0.06867411619408585,-0.3472738852623195,-0.7363189179651024
2000-09-21,,0.06922972815940964,-0.10300746171923134,-0.4322037721556402
2000-09-22,,-0.07404204444030114,-0.3540286290518187,-0.21836658461573719
2000-09-25,,-0.07520293786750239,-0.3544867597181545,-0.04885830601951826
2000-09-26,,-0.6488541785775449,-1.3480458618152715,0.7909562268280097
2000-09-27,,-0.4985199095198299,-1.0774723245815463,0.44279072551874143
2000-09-28,,0.2343437298966322,0.19123782585073476,-0.7011954224094827
2000-09-29,,1.1038823557510065,1.6665930990947901,-0.6153098461496224
2000-09-30,,-0.08980536043137113,-0.3639899183012327,0.6422862948747923
2000-10-02,,-0.23980600254005327,-0.6162567372966508,1.327800775875172
2000-10-03,,-0.08876704921029949,-0.35856216510478667,1.036347158038926
2000-10-04,,0.06223572936566096,-0.10188031576409004,0.725864896348266
2000-10-05,,-0.5536005991424825,-1.1354394841027986,1.4004891925875569
2000-10-06,,-0.5489309587834109,-1.1187282832899417,1.217981571369129
2000-10-09,,-1.0069390944964605,-1.8510583505261027,1.4362298415314985
2000-10-10,,-1.5977266118999789,-2.720784267304826,1.7267828769139413
2000-10-11,,-1.2596695937091966,-2.13673724829151,1.6016870975366355
2000-10-12,,-2.256754989195445,-3.0,1.7114926077860206
2000-10-13,,-3.0,-3.0,1.673423077736788
2000-10-16,,-3.0,-3.0,1.609024571472337
2000-10-17,,-3.0,-3.0,1.6047550486490452
2000-10-18,,-3.0,-3.0,1.5725291932279166
2000-10-19,,-3.0,-3.0,1.5331097296838183
2000-10-20,,-2.858686840816136,-3.0,1.4782338665362138
2000-10-23,,-2.920895601456482,-2.962496894408168,1.4867329862094572
2000-10-24,,-2.508225651173984,-2.566997452859752,1.4516601550953077
2000-10-25,,-2.0763798030053833,-2.110962625460707,1.3323544419547133
2000-10-26,,-2.518222271032605,-2.484947281066237,1.371361660501801
2000-10-27,,-2.102344436601833,-2.060205328811586,1.2130387900691382
2000-10-30,,-1.6558635418570942,-1.6267329741955718,1.2130820454263327
2000-10-31,,-1.6085311362651897,-1.5678533561603472,1.2680864697676968
2000-11-01,,-1.636565497777077,-1.578214020626343,1.2421969452476878
2000-11-02,,-1.6617206738385586,-1.5855051749575422,1.2127246264156744
2000-11-03,,-1.2550888860343703,-1.2101605675975653,1.0643497572032445
2000-11-06,,-1.1560893851293652,-1.1145059970402882,0.9981560815625958
2000-11-07,,-1.206064649970458,-1.1519283574183208,1.0487432769918406
2000-11-08,,-0.890075452925695,-0.866763672709877,0.9887930922517206
2000-11-09,,-1.0956535747185117,-1.0433093312089372,1.0940236329237556
2000-11-10,,-0.5592692663381714,-0.5675399345552506,1.0015051616772253
2000-11-13,,0.6509335344652923,0.5009409026175593,1.0639328274550865
2000-11-14,,0.4934496713193378,0.36268093336856994,0.9439717101597083
2000-11-15,,0.8678340394252511,0.6945273113125112,0.8857991295793753
2000-11-16,,1.0829263994688336,0.8860225167101783,0.8211512219822031
2000-11-17,,1.1412834384641948,0.9390122071310149,0.7666411464796676
2000-11-20,,0.8967850914798325,0.7240022337146305,0.8299926363395708
2000-11-21,,1.2620521816764618,1.048262542485558,0.790286935884501
2000-11-22,,1.0892791593952151,0.8965889170416678,0.9115800647214651
2000-11-23,,0.6929276606128304,0.5468681892168588,0.8919060949672999
2000-11-24,,1.1427550606048322,0.9457771514261367,0.6935252184320225
2000-11-27,,0.7432034177928626,0.5931100609410509,0.7073859928966897
2000-11-28,,0.5801976987750358,0.44951793915358984,0.9567802366298178
2000-11-29,,0.49644507002378496,0.375958165025955,1.0798335470150826
2000-11-30,,0.3343925927971133,0.23294955619376453,1.106816007918875
2000-12-01,,0.3316773822479473,0.2309931998446942,1.07828487143379
2000-12-04,,0.008247446519674835,-0.055098930773418826,1.0956880875588568
2000-12-05,,-0.2341702637799985,-0.2693112480987216,1.0958259661706793
2000-12-06,,-0.23177782785005713,-0.26671997601118025,1.0876131350734124
2000-12-07,,-0.3115120513510767,-0.3367222926239896,1.06806850812452
2000-12-08,,-0.1427818739012108,-0.18707540982994889,1.0326674864848278
2000-12-11,,0.025887278447313526,-0.03757515634173245,0.9459073466433996
2000-12-12,,0.026021289066612212,-0.037119389534746736,0.947822521128996
2000-12-13,,-0.22868236943629958,-0.2618984317169835,0.9967342167979258
2000-12-14,,-0.397292494566556,-0.41028286066745084,1.0248031108936293
2000-12-15,,-0.3932076598075913,-0.40601798989643123,0.9667078911443985
2000-12-18,,-0.5621514310031481,-0.5541838995883525,0.9975847730506673
2000-12-19,,-0.11995843152849862,-0.16376393325478147,0.8635505261160883
2000-12-20,,-0.47041748810535283,-0.47205021288410026,0.9730750714895052
2000-12-21,,-0.6418187147694989,-0.6219073168158639,0.9779430090380709
2000-12-22,,-0.6343963619976073,-0.6142011589974548,0.9612605918834339
2000-12-25,,3.0,-0.8396735799562014,-3.0
2000-12-26,,-0.6171641240930372,-0.7492551978068309,0.8913482075831077
2000-12-27,,-0.20289181842462722,-0.18834486358744373,0.8173542563183026
2000-12-28,,0.09341721748117324,0.21250144553282113,0.6814722977074922
2000-12-29,,0.2709109133102334,0.4518129754499326,0.6325035700495897
2000-12-31,,0.26891320771163696,0.44789473330284374,0.6440547837583217
2001-01-01,,3.0,0.6060335465668475,-3.0
2001-01-02,,0.059241353523193825,0.35537937823604104,0.7960395686191207
2001-01-03,,0.19311940077378711,0.5988436965953443,0.7093900088347129
2001-01-04,,0.14656663526180302,0.5104535754496993,0.7727541007735123
2001-01-05,,0.19093267277413636,0.5886376616069237,0.6912337919259591
2001-01-08,,-0.08537837924001847,0.08078258206327804,0.7979690919917022
2001-01-09,,0.33077715143670217,0.8370385368083143,0.48139539777767165
2001-01-10,,0.18869602660686563,0.574957940925874,0.6132058561614706
2001-01-11,,0.32770860275765473,0.822097905004213,0.5147538062407676
2001-01-12,,0.4192032400384274,0.9794277385006164,0.2961092544792301
2001-01-15,,0.46293321628691236,1.0483187897597084,0.2873681327287735
2001-01-16,,0.267922321575262,0.69609616391867,0.33267969980785467
2001-01-17,,0.4100521389447268,0.9413556001029713,0.33332236567395673
2001-01-18,,0.5031774626279045,1.0951370832493121,0.47578352372424804
2001-01-19,,0.7409050735057118,1.4876967249994713,0.19618860919904157
2001-01-22,,-3.0,1.2889527468134567,0.20398298447735705
2001-01-23,,0.7915951438062169,1.661279075777061,-0.07585731628260124
2001-01-24,,0.4323913964677808,0.895669178791721,0.17051953921438706
2001-01-25,,0.38936438002347695,0.8011806058842978,0.08293338291597842
2001-01-26,,0.26720130665028163,0.5438193597099212,0.15209711998580713
2001-01-29,,0.22515962763400016,0.4549983978480331,0.20235385825147958
2001-01-30,,-3.0,0.6174812295036698,0.05435722372472963
2001-01-31,,0.43602757406229053,0.8604478516215424,0.1068893456320178
2001-02-01,,0.23030244499173722,0.34573324864612787,0.40135476270942855
2001-02-02,,0.533773206535854,1.0976399197711715,-0.15898475732867015
2001-02-05,,0.4949624040965324,0.995444313429807,-0.130960534706825
2001-02-06,,0.695712299692681,1.4690416736484289,-0.41093507062976586
2001-02-07,,0.3102771682884656,0.5327557072143022,-0.129413789530932
2001-02-08,,0.5160108321610939,1.0247541362076846,-0.2749923849483969
2001-02-09,,0.44171158140586425,0.8426264286345759,-0.17958494013569498
2001-02-12,,0.367742012779371,0.6643714556515723,-0.2858887202792723
2001-02-13,,0.3647750438210805,0.6561565691736818,-0.36937844593693264
2001-02-14,,0.5396376829708303,1.0642044113925428,-0.6123072210712551
2001-02-15,,0.42751153542466813,0.7967650728422777,-0.5424592648385238
2001-02-16,,0.45990916561648276,0.8688202935384332,-0.3952094246313695
2001-02-19,,0.2383736265896777,0.3519507577507227,-0.27517262887392957
2001-02-20,,0.3461820588211881,0.6026512458802616,-0.4047220582326056
2001-02-21,,0.15937531046780903,0.16890804842499554,-0.3741869774232319
2001-02-22,,0.26942188882775786,0.4251190812738885,-0.0668305794648878
2001-02-23,,0.22999127224110386,0.33411271915166685,-0.10456478550038516
2001-02-26,,0.3033907785206817,0.5042195640746783,-0.08657982875512349
2001-02-27,,0.37660685432401614,0.6721897656065428,-0.23930920818992502
2001-02-28,,-0.08378681343892636,-0.389002874042017,0.5067877949825643
2001-03-01,,-0.04480963307997786,-0.2980302179613819,0.5060010467793052
2001-03-02,,0.2649101468186307,0.4160892689165137,0.3092967062644056
2001-03-05,,0.029197237676845417,-0.1254842285526807,0.1455995879737084
2001-03-06,,-0.010304111983202503,-0.2154006367325212,0.23551029364910459
2001-03-07,,-0.128853296838251,-0.48666374834049647,0.2273080716618719
2001-03-08,,-0.048351352611442015,-0.3005945829745185,0.3153563276137126
2001-03-09,,-0.048049515535303414,-0.298846320848998,0.1771364578755337
2001-03-12,,-0.12851797072682225,-0.48213871631713884,0.3271616363058816
2001-03-13,,-0.08696213787309047,-0.385640733539449,0.1844892648935037
2001-03-14,,-0.1273403822436563,-0.47673285524769704,0.3354474920779797
2001-03-15,,-0.2913733085166198,-0.8480988676486249,0.35672061293293117
2001-03-16,,-0.20621648896968817,-0.6516133872092383,0.5264410506028911
2001-03-19,,-0.03748599912657755,-0.26677275462967937,0.1717053786950933
2001-03-20,,-0.12148147263128335,-0.45644648825088435,0.6019588524987741
2001-03-21,,-0.290190766252587,-0.8357700839890698,0.8412014793761399
2001-03-22,,-0.24537730632223037,-0.7314368985739279,0.7471741425481571
2001-03-23,,-0.11467777102119997,-0.4352119589294612,0.6639923565488854
2001-03-26,,-0.15715282131952832,-0.5293680530421693,0.637743192689099
2001-03-27,,-0.15603413020964052,-0.5252663163130095,0.5378337027762375
2001-03-28,,-0.19879722286768706,-0.6193298402289895,0.5265687258066127
2001-03-29,,0.20034339389689368,0.27678291634764407,0.6392431760251506
2001-03-30,,0.3766528283495533,0.6709958436164883,0.29932054529684704
2001-03-31,,0.06056716478257616,-0.03497244284030259,0.7318087890942262
2001-04-02,,-0.03005003682626795,-0.2367149252302673,0.7180391673147986
2001-04-03,,0.01556019367611626,-0.13393276315181607,0.7178773696413591
2001-04-04,,-0.07601208216000212,-0.3376262592975694,0.8882420540583169
2001-04-05,,0.016601986116120755,-0.12991474861424268,0.8206273891392233
2001-04-06,,-0.12262007830954226,-0.43969627386678845,0.8813975710952204
2001-04-09,,-0.02839980282685998,-0.22858173121827774,0.8519674722802452
2001-04-10,,-0.028208673386553973,-0.22731242886026903,0.7121115568710942
2001-04-11,,0.06666464636216242,-0.01491154374131267,0.5188476689699826
2001-04-12,,0.06620015245870246,-0.015170114712383232,0.5043925594911703
2001-04-13,,3.0,0.09160965113223873,-3.0
2001-04-16,,-0.11166252434217347,-0.2326859353514072,0.5055703100080946
2001-04-17,,0.006972971458290538,0.09403846487138111,0.46867954994224176
2001-04-18,,0.006825494702732157,0.09300692921735401,0.7481661857973939
2001-04-19,,0.04654638007223683,0.20186852212341985,0.6342685162995801
2001-04-20,,0.04612706745918633,0.20000927041289474,0.4563665880324698
2001-04-23,,-0.035125316017177714,-0.02453444287103911,0.7571510196277838
2001-04-24,,0.04640117116385743,0.19947312687585425,0.5174269580671345
2001-04-25,,0.04598217400501188,0.19762719166470152,0.5100958699234097
2001-04-26,,0.12806036767419168,0.4224461721419096,0.3582754478482061
2001-04-27,,0.002490637090051313,0.07647340971095792,0.25350621126541695
2001-04-30,,0.04418077952164592,0.19045002034638628,0.6503208040944461
2001-05-01,,0.1279604978642734,0.41955856787581475,0.31200434844072344
2001-05-02,,0.12697305374420256,0.4156528565457549,0.29165059065304483
2001-05-03,,0.2539066726696593,0.7600546066704997,0.2008126937190351
2001-05-04,,0.16616998527004662,0.5186811312526207,0.3173356634034549
2001-05-07,,0.2944546866003915,0.8635064137023611,0.20325918991800848
2001-05-08,,0.33562594747237773,0.9685709699928517,0.09348262129286393
2001-05-09,,0.3766940354096341,1.0706872100931368,-0.18549676784276675
2001-05-10,,0.5053627466591799,1.3974540418032604,-0.5958789282156225
2001-05-11,,0.7648660589561526,2.032038565581189,-0.8501398633771983
2001-05-14,,-3.0,1.3125205168421281,-0.6130381963395714
2001-05-15,,0.4856840203627716,1.2872327385968554,-0.6166917144600396
2001-05-16,,0.556061487582911,1.481308965586384,-0.7836141173134239
2001-05-17,,0.737585159476374,1.978035798510766,-0.8552754613310125
2001-05-18,,0.7303804194542707,1.9125317003210736,-0.8744519267012693
2001-05-21,,0.648288445587102,1.6482249938270348,-0.9228893183435124
2001-05-22,,1.0174363774947452,2.578399737612764,-0.9868258136126112
2001-05-23,,0.9300079815207852,2.2653344847771844,-0.9638784579842397
2001-05-24,,1.0689587927771245,2.5227354687565144,-1.098126531591991
2001-05-25,,0.8676395859181908,1.96387592412365,-1.0811178858823276
2001-05-28,,0.8203624338935233,1.8066001121648205,-1.085438489679097
2001-05-29,,0.9249508343169093,2.00223822592633,-0.9705561117570798
2001-05-30,,0.8385287052517466,1.7605545861053773,-0.997357092661275
2001-05-31,,0.6771950029875617,1.370556522700187,-1.052959215523894
2001-06-01,,0.5940473141268979,1.1693558995311528,-0.9977674904947095
2001-06-04,,0.5500930983622484,1.0608342626982825,-1.0225181795325202
2001-06-05,,0.8925392591860152,1.7816022190639365,-1.0512177185536666
2001-06-06,,0.8052432170075634,1.5623120361318523,-1.0734577158032366
2001-06-07,,0.7191414107985689,1.357793453988297,-1.1727892826182345
2001-06-08,,0.6729723849168089,1.2441684632479633,-1.2780195004899304
2001-06-11,,0.3918052760350602,0.6530064613154503,-1.2465471491799125
2001-06-12,,0.6646584462968268,1.2065898932247663,-1.2449419287313088
2001-06-13,,0.6186750745569264,1.100009847158871,-1.1850559838529933
2001-06-14,,0.5333312146220153,0.9181787331106278,-1.1749324566889061
2001-06-15,,0.5285177982788681,0.9011853397580472,-1.2189455687316357
2001-06-18,,0.4031190677043654,0.6452283129295677,-1.1383186660114188
2001-06-19,,0.4805374443171976,0.7952439611030278,-1.1488872794352818
2001-06-20,,0.15056696913813156,0.13659248912243596,-1.0686994983256572
2001-06-21,,0.10808736014242978,0.052180775553906183,-1.0317291476290746
2001-06-22,,-0.05831341382247436,-0.27870661416003806,-0.9243647127637673
2001-06-25,,0.19108221024276087,0.21802433142058653,-0.9781250212846656
2001-06-26,,0.2729380097779909,0.3799806759247561,-1.1040413066666348
2001-06-27,,0.27057423877176895,0.3743789988787878,-1.159990450180872
2001-06-28,,0.2682240947041256,0.3688337197348233,-1.2275812952154839
2001-06-29,,0.350926237955403,0.5303241358687536,-1.196997287196031
2001-06-30,,0.3478969568995043,0.5223026691093652,-1.0914898993596596
2001-07-02,,0.4308136836459506,0.681553590784814,-1.0170586589605957
2001-07-03,,0.12434412202057074,0.08167882989355918,-1.1746778087824292
2001-07-04,,0.12303539064795921,0.07930056126598703,-1.0926014192391582
2001-07-05,,0.12173265644072499,0.07693719973149611,-1.1917781369276788
2001-07-06,,-0.011942403161846691,-0.18355242957509868,-1.3080195209269037
2001-07-09,,0.07646725855194934,-0.01058150560364733,-1.3584397322112376
2001-07-10,,0.030782159599168978,-0.09922898257599787,-1.3124773413474673
2001-07-11,,0.07506218962806172,-0.012513093323430577,-0.845484645145689
2001-07-12,,-0.01645029375530561,-0.19027051155633184,-0.6451973869804107
2001-07-13,,-0.15349509025763722,-0.456190393093312,-0.5406479504567887
2001-07-16,,-0.06132260108805793,-0.27603027489540954,-0.581435264219664
2001-07-17,,-0.19979845578565175,-0.5441298490056622,-0.4390904841509764
2001-07-18,,-0.47708131470601256,-1.0776020417461958,-0.28793771717860406
2001-07-19,,-0.19447837446257288,-0.5295341991012427,-0.39565829364124205
2001-07-20,,-0.24062835477279257,-0.6171463589783772,-0.34701417528697526
2001-07-23,,-0.381090890714068,-0.8849782941445327,-0.3388304593352203
2001-07-24,,-0.42633540644338264,-0.9679760014239769,-0.3682706173357287
2001-07-25,,-0.28066368692060883,-0.6867328212786974,-0.5352503318580971
2001-07-26,,-0.32727366442688116,-0.7735663491857282,-0.480973642080332
2001-07-27,,-0.22890901692122234,-0.5842501375102581,-0.46321588794643037
2001-07-30,,-0.22786984927709972,-0.580862731707103,-0.39013151819454167
2001-07-31,,-0.7147027151741197,-1.4948265831427228,-0.17064237690600914
2001-08-01,,-0.9038116083279886,-1.8267616077684956,-0.15947897045967369
2001-08-02,,-0.7977148230347997,-1.6119826632732592,-0.1868245799458308
2001-08-03,,-0.7418343424570354,-1.4952978393895175,-0.20663704763290458
2001-08-06,,-0.7357671420600648,-1.4711423355036923,-0.20150607546252014
2001-08-07,,-0.7791780105390278,-1.5348467387876659,-0.2016957261176729
2001-08-08,,-0.8220901455787604,-1.5950392857549147,-0.176963467208491
2001-08-09,,-0.7153808718934556,-1.3945290634037333,-0.2134420900799047
2001-08-10,,-0.7096256671266856,-1.373677493111984,-0.17258265606338333
2001-08-13,,-0.5028746136954476,-1.0080678272761583,-0.29765311670442596
2001-08-14,,-0.7016083386713854,-1.343795775870812,-0.22084427518312227
2001-08-15,,-0.6960087004195878,-1.3244656162707347,-0.17866238239991064
2001-08-16,,-0.3335056311873821,-0.7008806183621626,-0.21328580732718955
2001-08-17,,-0.4856624592891565,-0.9574954231737299,-0.26809651765409315
2001-08-20,,-0.5339962754769166,-1.0351644202322403,-0.21355277397463687
2001-08-21,,-0.47846488927248765,-0.9371624282571316,-0.21365615069959326
2001-08-22,,-0.4231559360770957,-0.8407427340692349,-0.3075293698663789
2001-08-23,,-0.5776040121686316,-1.095911091883518,-0.27456576300247876
2001-08-24,,-0.4682092566960912,-0.9086957144518826,-0.3271865129452983
2001-08-27,,-0.35918956229414745,-0.7241213013165774,-0.4119042612927708
2001-08-28,,-0.4102869899310647,-0.8070332413537336,-0.3010678916668873
2001-08-29,,0.12874163463738444,0.09229902629339554,-0.3005220914775377
2001-08-30,,0.019701085249775447,-0.08897148654975563,-0.17111624456159755
2001-08-31,,-0.631575651129274,-1.1679773372486775,0.3178353426165963
2001-09-03,,-0.7893736835570232,-1.4178194093164571,0.3801078700994924
2001-09-04,,-0.45577210857811895,-0.8662108446868968,-0.17590777886003267
2001-09-05,,-0.5076291312442948,-0.9474865873663387,-0.1374106870607595
2001-09-06,,-0.6142893654124235,-1.115877629447974,0.1866962660816258
2001-09-07,,-0.8853096099459405,-1.5413619315305116,0.43643653674667
2001-09-10,,-0.6559382457210329,-1.1652964494974662,0.30819593826423003
2001-09-11,,3.0,-1.4120565989783291,-3.0
2001-09-12,,3.0,-1.1288343759259487,-3.0
2001-09-13,,3.0,-0.9399452084306628,-3.0
2001-09-14,,-1.5159213621519956,-3.0,1.278140593263736
2001-09-17,,-1.2920678572919408,-2.666183245741981,1.2527032620994376
2001-09-18,,-1.2078371364289358,-2.399632299938196,1.2337114762189203
2001-09-19,,-1.4894556657752256,-2.7896617205370418,1.2381653708020672
2001-09-20,,-1.5299742138094072,-2.691651445294463,1.2215842575469875
2001-09-21,,-1.0123317638450633,-1.7841177429811081,1.1761007972885147
2001-09-24,,-1.4932652412827354,-2.5658976014530936,1.1828999851926711
2001-09-25,,-1.564881647322862,-2.487597390467732,1.1781341698020682
2001-09-26,,-1.6006509463372145,-2.415508853190119,1.1698099015216235
2001-09-27,,-1.6972846095488867,-2.3488397309213513,1.1624479636881877
2001-09-28,,-1.505842542602441,-2.286932714463898,1.148024200970161
2001-09-30,,-1.2272671893438083,-1.8802714366952682,1.1323216153730367
2001-10-01,,-1.1788483929836169,-1.7676696098576168,1.120140201629429
2001-10-02,,-1.415752861006405,-2.117879261387752,1.121281057192943
2001-10-03,,-1.3614911211928136,-1.9846185289654754,1.1093118523917382
2001-10-04,,-1.371516154986063,-1.9586960283428139,1.10270354061564
2001-10-05,,-1.349911323392333,-1.8865034389444044,1.0926733830859683
2001-10-08,,-1.359916553899396,-1.8649299937032062,1.0738291883386115
2001-10-09,,-3.0,-0.927506832420923,0.9599252156170048
2001-10-10,,-3.0,-0.8193181732910492,0.9533740696370793
2001-10-11,,-3.0,-0.9497286506496376,0.9562893564809959
2001-10-12,,0.23706592650561154,0.4019844230564777,0.9474332181595713
2001-10-15,,0.007370907877821832,-0.08325923663963969,0.973719119104566
2001-10-16,,0.030546500195513922,-0.033797602028546224,0.9486215113815869
2001-10-17,,0.4234051521839159,0.7948494962950118,0.8626600103639607
2001-10-18,,0.37434230103698213,0.6905000773171875,0.8529572360626542
2001-10-19,,0.06846158519467162,0.04788767441726718,0.8329261150520701
2001-10-22,,0.46751978558106644,0.8839687231390924,0.8050493469210042
2001-10-23,,0.5585941417020202,1.0689289671347233,0.7872546301895765
2001-10-24,,0.554607441728536,1.0551087440306886,0.8088156262499049
2001-10-25,,0.6218084666465904,1.1857186978485825,0.818434110106343
2001-10-26,,0.5456448818156786,1.024343525316333,0.8039273520030839
2001-10-29,,0.6135436069204767,1.1550342890700207,0.8108715253371429
2001-10-30,,0.6089060966055398,1.1381258717092089,0.8138376838517425
2001-10-31,,0.4352918419542944,0.7871875473979847,0.8772664016295986
2001-11-01,,0.28651179967095525,0.4890739857083038,0.9057413826341677
2001-11-02,,0.55367787264494,1.0183065435246375,0.8180169446722673
