Date,F,M,S,V
2000-07-14,,,,-1.7817414061204098
2000-07-17,,,,-2.303011110812138
2000-07-18,,,,-2.4995964665291868
2000-07-19,,,,-2.5453728989363693
2000-07-20,,0.1410526879873232,,-2.2056776147235126
2000-07-21,,0.1303860824385442,,-2.11136258179116
2000-07-24,,0.025319576101168303,,-2.028062908069126
2000-07-25,,0.1131757702341343,,-1.9537858346669021
2000-07-26,,0.5827268240799581,,-2.1989644880948003
2000-07-27,,0.2691988260878332,,-2.0414748459791525
2000-07-28,,0.15706035421654455,,-1.9655675029129906
2000-07-31,,0.244481275890255,,-1.0510298777575426
2000-08-01,,0.3301794930044887,,-1.2789947568527522
2000-08-02,,0.21359741629393028,,-1.0055440982403538
2000-08-03,,0.09897445697316194,,-0.9989331922380703
2000-08-04,,0.08875922906773931,,-0.9925190436072162
2000-08-07,,0.28595091521894467,,-1.2989937086945564
2000-08-08,,0.1665474850167239,,-1.2796523065705934
2000-08-09,,0.04892624559550975,,-1.2612107661654262
2000-08-10,,-0.17437678890348485,,-0.8791638535371517
2000-08-11,,-0.07084572552804765,,-1.2590412970059024
2000-08-14,,-0.0776232980954763,,-1.2415436189202709
2000-08-15,,-0.30540851293078203,,-1.2248017373745135
2000-08-16,,-0.30768661920973356,,-1.6494036460139514
2000-08-17,,-0.5354686138651653,,-1.1570663641414867
2000-08-18,,-0.5331319268170852,,-0.7033749115891568
2000-08-21,,-0.8735253377221731,,-0.04503684833492894
2000-08-22,,-1.0900659723350101,,0.5653369550647889
2000-08-23,,-1.0716148728771067,,0.5446653754766012
2000-08-24,,-1.6138034767662668,,0.6787337763831176
2000-08-25,,-1.1238229905802082,,0.48242034343693185
2000-08-28,,-1.2166145459009636,,0.6558954224154343
2000-08-29,,-0.738832243202932,,0.4218735562463659
2000-08-30,,-0.961516920557367,,0.6346247605119952
2000-08-31,,-0.3668899218428514,,-0.5245493900890156
2000-09-01,,-0.48492172376186854,,-0.3180722087476761
2000-09-04,,-0.4828993071936492,,-0.32644564025005257
2000-09-05,,-0.600917958307712,,-0.3347021245713901
2000-09-06,,-0.5967063254781824,,-0.34284254373032574
2000-09-07,,-0.47051607154189473,,-0.6393791414463115
2000-09-08,,-0.4687518361705045,,-0.33509062273387713
2000-09-11,,-0.5913752404025275,,-0.34318493657682814
2000-09-12,,-0.5874207915252689,,-0.35116621773507223
2000-09-13,,-0.5835518610695724,,-0.35903528746251745
2000-09-14,,-0.7069618809231826,,-0.366792961672795
2000-09-15,,-0.5725424688071903,,-0.3744400522016772
2000-09-18,,-0.43938456152293914,,-0.3819773679559162
2000-09-19,,0.08613543364197647,,-0.8306649991896378
2000-09-20,,0.3432293116527693,,-0.8296348253886531
2000-09-21,,0.4642550121605268,,-1.073908820179214
2000-09-22,,0.45039248460267967,,-0.8032380229010349
2000-09-25,,0.43682093219062923,,-1.0832628277473229
2000-09-26,,0.4235278550468673,,-0.7773904395724465
2000-09-27,,0.5456416837795767,,-1.4218767223107445
2000-09-28,,0.7993398590676587,,-1.8433615552954925
2000-09-29,,0.2323464746525389,,-1.797261153165362
2000-09-30,,0.22298164431280396,,-1.2912360338646847
2000-10-02,,0.3525799132732623,,-1.7508327308851672
2000-10-03,,0.20109360812489002,,-1.2252105461684095
2000-10-04,,-0.09051666885764484,,-0.5639491869085221
2000-10-05,,-0.6652375389360572,,0.7252347736881031
2000-10-06,,-0.517635875213679,,0.7053062747091489
2000-10-09,,-0.6602030345096884,,0.9407299277143342
2000-10-10,,-0.8008132918922465,,1.033914646315042
2000-10-11,,-0.9387932197467693,,1.0903098887529483
2000-10-12,,-1.6435362253788697,,1.3092964753635976
2000-10-13,,-1.8799632596576386,,1.3869829866854895
2000-10-16,,-1.959138315410205,,1.363934995463818
2000-10-17,,-2.2873340363636503,,1.3418296945296617
2000-10-18,,-2.5635942831520513,,1.3206026903538515
2000-10-19,,-2.555451548854654,,1.284525407907667
2000-10-20,,-2.5432113654369903,,1.2810332092152266
2000-10-23,,-2.7391865026764846,,1.262095896765953
2000-10-24,,-2.3813110052768596,,1.2131807115584008
2000-10-25,,-2.3764537178126175,,1.1508825484818164
2000-10-26,,-2.7475145926317692,,1.2121266935945578
2000-10-27,,-2.93837524204561,,1.1955734843708394
2000-10-30,,-2.9063229237395833,,1.179557003975144
2000-10-31,,-3.0,,1.164047858089189
2000-11-01,,-2.7131126176101628,,1.119498881255509
2000-11-02,,-2.333996005089189,,1.0764435381906392
2000-11-03,,-1.8655956301333685,,1.0201007544742466
2000-11-06,,-1.8000285070358952,,0.9946348039896032
2000-11-07,,-1.5988594883763398,,0.9262038578576366
2000-11-08,,-1.483050906439463,,0.9031392187434666
2000-11-09,,-1.374630398264188,,0.8806352998394382
2000-11-10,,-0.9884236889000786,,0.8586602489153569
2000-11-13,,-0.9009087619079215,,0.9379275105926276
2000-11-14,,-0.7430815979536457,,0.799922483980517
2000-11-15,,-0.6608623987003979,,0.9085875270895186
2000-11-16,,-0.505927483124749,,0.9573269495923247
2000-11-17,,-0.5009636617469875,,0.933777955561216
2000-11-20,,-0.4960665118442439,,0.9814359975896348
2000-11-21,,-0.3401302822957546,,0.9573887178088861
2000-11-22,,-0.6413290321464132,,1.003969740751314
2000-11-23,,-0.7101912277279726,,0.9794539109730146
2000-11-24,,-0.3949929063234899,,0.9555738531551088
2000-11-27,,-0.3138480807359418,,0.9738204399614644
2000-11-28,,-0.1545240717079794,,0.9639367205162288
2000-11-29,,-0.07434863236131467,,0.9542729494971289
2000-11-30,,-0.2334690359309351,,0.9448207288492441
2000-12-01,,-0.3119815578100823,,0.921925322383081
2000-12-04,,-0.7922245989996674,,0.9267850778720624
2000-12-05,,-0.9418673009098834,,0.9179165820089455
2000-12-06,,-1.0073925014226122,,0.8957087524745053
2000-12-07,,-1.0706046773355014,,0.9009745084653752
2000-12-08,,-1.209931910214755,,0.8926294669721365
2000-12-11,,-1.107534527331583,,0.8576269926603004
2000-12-12,,-1.0088480940972817,,0.8367723992443484
2000-12-13,,-1.1495291668805772,,0.856410443553801
2000-12-14,,-0.8125990310586044,,0.7022036752432931
2000-12-15,,-0.6417217247615191,,0.6441194867437174
2000-12-18,,-0.6341805949478707,,0.627009190890174
2000-12-19,,-0.46457509906607913,,0.6101550249549935
2000-12-20,,-0.3779463609791266,,0.5401614855487402
2000-12-21,,-0.2916999364966802,,0.6711855536201159
2000-12-22,,-0.2889755236518709,,0.6536791872000297
2000-12-25,,-0.28627534353689343,,0.6364422627371227
2000-12-26,,-0.11442777836864898,,0.7124085849757243
2000-12-27,,-0.11333457979122802,,0.7472513171155787
2000-12-28,,0.05982923722103131,,0.7946096631693073
2000-12-29,,0.1462389972230248,,0.7751111356996655
2000-12-31,,0.5810189895187858,,0.3065838853766745
2001-01-01,,0.9224209290890801,,0.2935676633283708
2001-01-02,,0.7361504752114331,,0.6649236038223217
2001-01-03,,0.988408501565262,,0.34318201095874173
2001-01-04,,1.0600907396987742,,0.3297671561044309
2001-01-05,,1.2148043374690576,,0.31647757516950953
2001-01-08,,1.3617812348720673,,0.11708167059872199
2001-01-09,,1.7462833048125923,,0.01246117332675555
2001-01-10,,1.9321350529757415,,-0.05136186327674189
2001-01-11,,1.7073039939532455,,-0.08799558682011474
2001-01-12,,1.733141322977045,,-0.15109973316465602
2001-01-15,,1.75496993381841,,-0.21370793591284115
2001-01-16,,1.772948212769683,,-0.24901090010203167
2001-01-17,,1.9313544550162,,-0.5115724395633608
2001-01-18,,1.9978361687065225,,-0.5169523643716664
2001-01-19,,2.118683949073075,,-0.7622936426844787
2001-01-22,,2.088316176995445,,-0.7905859355285727
2001-01-23,,2.4840566261968364,,-0.9108898324950843
2001-01-24,,2.162357197122906,,-0.8042780487454082
2001-01-25,,2.1689078545777467,,-0.8315628029138834
2001-01-26,,2.1135529987098347,,-0.8582588168981319
2001-01-29,,1.7935131625910408,,-0.8974535155676661
2001-01-30,,1.8272340632738335,,-1.0009111571668277
2001-01-31,,1.954621378945088,,-0.9977777705116189
2001-02-01,,1.8133422642417316,,-1.0722113057227398
2001-02-02,,1.7350344917215446,,-1.0673209181988343
2001-02-05,,1.66318286912724,,-1.062504318136272
2001-02-06,,1.5030135568310654,,-1.0959959497532743
2001-02-07,,1.2145729556666236,,-1.0903820695259883
2001-02-08,,1.0857119626536522,,-1.0848617990083582
2001-02-09,,0.9159189190263715,,-0.9407798845648528
2001-02-12,,0.7526678609324582,,-0.8755389292960436
2001-02-13,,0.7378918078594736,,-0.9500210992171494
2001-02-14,,0.6277065491548313,,-0.8597750049830056
2001-02-15,,0.4233221753027976,,-0.8590439825398183
2001-02-16,,0.3677434330930107,,-0.7581780791454544
2001-02-19,,0.21476552311507993,,-0.7591497378578446
2001-02-20,,0.16162197639122963,,-0.7600861937242899
2001-02-21,,-0.19018310978226236,,-0.7609880533161034
2001-02-22,,-0.08948889920690437,,-0.5996029130594673
2001-02-23,,-0.1912017241778816,,-0.552795011773775
2001-02-26,,-0.2418401712983415,,-0.5565720528083398
2001-02-27,,-0.29239469823104025,,-0.5602958352531957
2001-02-28,,-0.49749068727260015,,-0.463885330715005
2001-03-01,,-0.3387949070851025,,-0.6687376008973575
2001-03-02,,-0.44169724364224106,,-0.6709684863095107
2001-03-05,,-0.38661990855120393,,-0.7603326977083608
2001-03-06,,-0.4375159633246652,,-0.6616496996651968
2001-03-07,,-0.4350263140642221,,-0.7757971084958596
2001-03-08,,-0.37898626481329983,,-0.9125138317962846
2001-03-09,,-0.37704936242345827,,-0.9106333836293683
2001-03-12,,-0.26649118321795795,,-0.9087602203391291
2001-03-13,,-0.21081934285142995,,-0.9068943450449551
2001-03-14,,-0.32048170227300343,,-0.7210129638135441
2001-03-15,,-0.263622031781053,,-0.7222670983766654
2001-03-16,,-0.2626845902172378,,-0.7234868302261334
2001-03-19,,-0.1493264701558552,,-0.9447512464130569
2001-03-20,,-0.20591619054558838,,-0.7103673051271042
2001-03-21,,-0.26243008187416517,,-0.5403994126416404
2001-03-22,,-0.31885311492129853,,-0.40902400203149475
2001-03-23,,-0.25972470300201606,,-0.3279556818136981
2001-03-26,,-0.20068500859778368,,-0.33368330643093147
2001-03-27,,-0.14172095774687024,,-0.45014741638425154
2001-03-28,,-0.37739793238421643,,-0.2452290768088288
2001-03-29,,-0.19764655585763444,,-0.2763775690772508
2001-03-30,,-0.31662086459273114,,-0.30728921031408085
2001-03-31,,-0.07487828520808153,,-0.8554264477015198
2001-04-02,,-0.1964321869317016,,-0.6582664029029348
2001-04-03,,-0.62162705092392,,-0.08093047661822318
2001-04-04,,-1.0411595293567328,,0.368957795827528
2001-04-05,,-2.1369880472780003,,1.2893027154147487
2001-04-06,,-0.6248381541983181,,-0.2180828297391601
2001-04-09,,-0.6800134530227437,,-0.13850532708692653
2001-04-10,,-0.6746571811915015,,-0.1458087159968927
2001-04-11,,-0.6090233821429623,,-0.15306573150081013
2001-04-12,,-0.604587571281977,,-0.16027648527072708
2001-04-13,,-0.6001998300318061,,-0.167441077910379
2001-04-16,,-0.6571382170872043,,-0.17455959949666108
2001-04-17,,-0.6520575390087466,,0.05453135857618903
2001-04-18,,-0.7088108660682365,,0.2075461178149441
2001-04-19,,-0.2672114034283184,,-0.4751220029123243
2001-04-20,,-0.203204113683452,,-0.47955866291211324
2001-04-23,,-0.32903743769311006,,-0.37190387917011564
2001-04-24,,-0.39098796443174266,,-0.3773493692948653
2001-04-25,,-0.707853981844676,,0.5290899953546068
2001-04-26,,-1.0198755584015988,,0.6407331868204541
2001-04-27,,-1.322345614939995,,0.7259828359005697
2001-04-30,,1.2347511201217087,,-2.7170294902707948
2001-05-01,,1.3307877438649691,,-2.861217242781548
2001-05-02,,1.8341897305601746,,-3.0
2001-05-03,,2.1073175438448697,,-2.919725588532787
2001-05-04,,2.3294899977062844,,-2.8025465204926454
2001-05-07,,1.5612190839815607,,-2.9860965295896413
2001-05-08,,1.5666987558249643,,-2.861195511545663
2001-05-09,,1.5185691461659805,,-2.749786331125573
2001-05-10,,1.4731222667686756,,-2.649572439247612
2001-05-11,,1.4807438656019225,,-2.739710040684069
2001-05-14,,1.436751781462541,,-2.6402350717997902
2001-05-15,,1.4444094926444575,,-2.7278370160792123
2001-05-16,,1.4988454370444868,,-2.859460135485766
2001-05-17,,1.5946261775739734,,-2.9535859248677405
2001-05-18,,1.2581967042377984,,-2.831464245713621
2001-05-21,,1.3190039615241458,,-2.861570544572402
2001-05-22,,1.4206732051620834,,-2.7555695819632193
2001-05-23,,1.3316586444374385,,-2.6412515647644006
2001-05-24,,1.7367920605332712,,-2.56852668718652
2001-05-25,,1.879508885895849,,-2.5017592439059677
2001-05-28,,1.8995025900367972,,-2.422645549503547
2001-05-29,,0.06136291104417975,,-2.3784762713126724
2001-05-30,,0.05911749855827142,,-2.3426563141175825
2001-05-31,,0.012716195116529428,,-2.275811663850415
2001-06-01,,0.05535630352668362,,-2.2622724547111126
2001-06-04,,0.05315384871823804,,-2.2010810607955933
2001-06-05,,0.05096693735391983,,-2.185591309586005
2001-06-06,,0.09392626162943983,,-2.144798067099665
2001-06-07,,0.13664967221035876,,-2.096286761947643
2001-06-08,,0.1335632044662611,,-2.0457172218131965
2001-06-11,,0.08469982663689678,,-1.9981193065921388
2001-06-12,,0.08215105908919178,,-1.9532037343271365
2001-06-13,,-0.013041986403002253,,-1.8869412494539184
2001-06-14,,-0.014654416750531302,,-1.8760790668539034
2001-06-15,,-0.11005488030193068,,-1.8050412984403992
2001-06-18,,-0.11082232097204324,,-1.769934007523965
2001-06-19,,-0.301494208952203,,-1.6635241251964779
2001-06-20,,-0.4439019111476527,,-1.543978135950937
2001-06-21,,-0.39387290602904185,,-1.5196666703989028
2001-06-22,,-0.4887923027570621,,-1.460410188547506
2001-06-25,,-0.5348118196135829,,-1.4389716941385315
2001-06-26,,-0.5318915176066757,,-1.4182193067307451
2001-06-27,,-0.4800007426416432,,-1.4901739556734637
2001-06-28,,-0.5268740470647987,,-1.4676667969386414
2001-06-29,,-0.5735162252770352,,-1.3940613455754214
2001-06-30,,-0.6695492730244698,,-1.3230205806003656
2001-07-02,,-0.6651082943630687,,-1.305704882363372
2001-07-03,,-0.56044008898335,,-1.4630790556457585
2001-07-04,,-0.6076387294915829,,-1.441402138277254
2001-07-05,,-0.8564556447446228,,-1.1979926549014472
2001-07-06,,-0.8997934017279471,,-1.1629321244571145
2001-07-09,,-0.6890434137532334,,-1.333198801328992
2001-07-10,,-0.7353406635703508,,-1.2575240354340858
2001-07-11,,-0.6787578661192599,,-1.241880667025946
2001-07-12,,-0.7770013050677542,,-1.1608426059030041
2001-07-13,,-0.6678051816444384,,-1.2172177247051081
2001-07-16,,-0.6633053030387456,,-1.2025660996823662
2001-07-17,,-0.5544695998081516,,-1.1882635419255554
2001-07-18,,-0.49870610689500716,,-1.093324922817895
2001-07-19,,-0.49601396723851615,,-1.0815116233970947
2001-07-20,,-0.38706580319130235,,-1.1584747409606249
2001-07-23,,-0.33187267514292706,,-1.2251776786046527
2001-07-24,,-0.27679165885230556,,-1.2817790949941574
2001-07-25,,-0.38419880815505697,,-1.2653581491006505
2001-07-26,,-0.3825086463724768,,-1.24935981539055
2001-07-27,,-0.3260942750011367,,-1.2337648546313469
2001-07-30,,-0.1596089428658695,,-1.3081118761004602
2001-07-31,,-0.27046292246758724,,-1.1979208336467302
2001-08-01,,-0.3253927350764143,,-1.2800639295333154
2001-08-02,,-0.3241684469204497,,-1.2636041516639467
2001-08-03,,-0.09735706497541949,,-1.2475660926242527
2001-08-06,,-0.04107908641017767,,-1.2319305851949607
2001-08-07,,-0.270241052806336,,-1.2166796698225437
2001-08-08,,-0.21203297159134568,,-1.2017964982302325
2001-08-09,,-0.2694073028094827,,-1.1346248322877768
2001-08-10,,-0.21052144764799086,,-1.121648955111079
2001-08-13,,-0.38541135453723846,,-0.9515733433597157
2001-08-14,,-0.38371438027748694,,-0.9422312759845902
2001-08-15,,-0.3820288180721349,,-0.9330429568400468
2001-08-16,,-0.3803545524460042,,-0.8342534987971492
2001-08-17,,-0.43839006441697437,,-0.736962312080089
2001-08-20,,-0.4962246829710702,,-0.7308775345735921
2001-08-21,,-0.6741327318083102,,-0.6424265200555573
2001-08-22,,-0.669558758306557,,-0.6637453740372932
2001-08-23,,-0.6650326978712058,,-0.6585572522839325
2001-08-24,,-0.6605536512234766,,-0.6534233083842023
2001-08-27,,-0.6561207432547185,,-0.6483424827958609
2001-08-28,,-0.7131076109184692,,-0.718295098096136
2001-08-29,,-0.5846929086971654,,-0.712403582266974
2001-08-30,,-0.6430771090488132,,-0.8113493548784304
2001-08-31,,-0.7631164654293338,,-0.6133315528141527
2001-09-03,,-0.7573143717046861,,-0.6086649272155993
2001-09-04,,-0.751582527049811,,-0.6040429011828895
2001-09-05,,-0.8086189889158069,,-0.5469038003945311
2001-09-06,,-0.8649198681712146,,-0.5090851349175538
2001-09-07,,-0.983128319354272,,-0.20014992498492595
2001-09-10,,-1.161316008080817,,0.11865902624370468
2001-09-11,,-1.0225758576386812,,0.1177185239439659
2001-09-12,,-1.0120965655239669,,0.11678243754377529
2001-09-13,,-1.0018092000577086,,0.11585073649829246
2001-09-14,,-2.271134962892546,,0.8705116104408849
2001-09-17,,-2.2549479423182195,,0.9562493567047133
2001-09-18,,-2.458624532826631,,1.043936323169492
2001-09-19,,-1.9853074751599038,,0.9313800251388905
2001-09-20,,-2.0937098223154376,,0.9630755023594492
2001-09-21,,-2.188621304156141,,1.0201935181915964
2001-09-24,,-2.878351673496143,,1.3642530830808197
2001-09-25,,-2.088519923095695,,1.1246916281268091
2001-09-26,,-2.0230055094493453,,1.0342505013707037
2001-09-27,,-2.194717942248084,,1.1951247148366908
2001-09-28,,-2.027066544204996,,1.1256206764292402
2001-09-30,,-1.7379674244491565,,0.9227301065667964
2001-10-01,,-1.739609784428882,,0.982633776086313
2001-10-02,,-1.6957075613365835,,0.9721891461710802
2001-10-03,,-1.5661943284691542,,0.8855906700232112
2001-10-04,,-1.4878875045658424,,0.8767674163723539
2001-10-05,,-1.3262240741729832,,0.8680740590109212
2001-10-08,,-1.1714184175724662,,0.8595069256892023
2001-10-09,,-1.197061748224464,,0.9415603501995287
2001-10-10,,-1.1780020811410332,,0.9317851183628012
2001-10-11,,-1.1160855753768606,,0.8247027304856941
2001-10-12,,-0.08599192441262835,,0.7697804413749266
2001-10-15,,0.048844306038710414,,0.7372842862588224
2001-10-16,,0.27361190874873126,,0.7305067114640506
2001-10-17,,0.13613494969463938,,0.6804186033537495
2001-10-18,,0.22637665594942152,,0.6743266374068465
2001-10-19,,0.36216543175284505,,0.6682989760064771
2001-10-22,,1.0428830571008083,,0.7166045536052289
2001-10-23,,0.3466310333572853,,0.7100512275059149
2001-10-24,,0.2519985077376172,,0.7433391001289971
2001-10-25,,0.4358267183424059,,0.7906063191352843
2001-10-26,,0.1996484718102592,,0.9810982267655531
2001-10-29,,0.05753108824710212,,0.9705525390654578
2001-10-30,,-0.08457755924772867,,1.067457766563809
2001-10-31,,-0.32153482807322004,,1.1335570999158933
2001-11-01,,-0.3670737622298337,,1.1199872715088024
2001-11-02,,-0.41243829322865044,,1.124367469367275
2001-11-05,,-0.4575833789060773,,1.1250658287653637
2001-11-06,,-0.4058897443817404,,1.0940908799745332
2001-11-07,,-0.5000421968488323,,1.1163420350516597
2001-11-08,,-0.39871743543478694,,1.0856366662577914
2001-11-09,,-0.3468352474043354,,1.0242084390662067
2001-11-12,,-0.39373154615882383,,1.012780262747103
2001-11-13,,-0.3413811626633092,,0.9702680268632716
2001-11-14,,-0.18944637343424134,,0.8972506159508645
2001-11-15,,-0.08782060620062768,,0.7766948771434304
2001-11-16,,0.0643074181978236,,0.5110290839718815
2001-11-19,,0.06397619349550156,,0.5064742210517794
2001-11-20,,0.16586877645609346,,0.5019548063152098
2001-11-21,,0.3703119235212638,,0.346558329629971
2001-11-22,,0.4193926397474065,,0.34335478910139944
2001-11-23,,0.6747069910894122,,0.10037262904849906
2001-11-26,,0.7720168654717501,,0.09881771297798705
2001-11-27,,0.9704435951565166,,-0.048004617929964806
2001-11-28,,1.11239598769382,,-0.0238053557384936
2001-11-29,,1.3501356864533627,,-0.024610082470078065
2001-11-30,,1.3266144716769062,,-0.02541166657546517
2001-12-03,,1.3038437930911666,,0.009524012185869178
2001-12-04,,1.2817819669721056,,0.04432216742285548
2001-12-05,,1.309698857882698,,-0.035851058165897585
2001-12-06,,1.6748681948202209,,-0.10851282025989524
2001-12-07,,1.5867513405174587,,-0.12682850532966772
2001-12-10,,1.313630522968277,,-0.09090925453813192
2001-12-11,,1.0512741406694688,,0.05704769775248581
2001-12-12,,0.9404614909242273,,0.05574228732800321
2001-12-13,,0.8321360602494302,,0.007197778982096984
2001-12-14,,0.6771761353955862,,-0.04115875709773237
2001-12-17,,1.0097569937279802,,-0.21338337898683188
2001-12-18,,0.5107559332549044,,-0.03753608067229125
2001-12-19,,0.5063230891099317,,-0.038279989107793504
2001-12-20,,0.3539851840095237,,-0.0904370975923568
2001-12-21,,0.4503233179387281,,-0.12030527206739519
2001-12-24,,0.19731467955885995,,-0.10948779842794427
2001-12-25,,0.19574913317721102,,-0.10980069880754541
2001-12-26,,0.04267897865220866,,-0.1286292087553068
2001-12-27,,0.19451988762125588,,-0.1548021871280324
2001-12-28,,0.14190713413469289,,-0.13996312486062676
2001-12-31,,0.5504948497842918,,-0.2704762537380594
2002-01-01,,0.5966970819387116,,-0.2697573949752865
2002-01-02,,0.744728216630273,,-0.32883780016495745
2002-01-03,,0.7367272999380943,,-0.4810551114004544
2002-01-04,,0.5745744384107746,,-0.7625258623155572
2002-01-07,,0.41381841526132995,,-0.4696430376248393
2002-01-08,,0.5663474832833915,,-0.46738280283344624
2002-01-09,,0.8206444434114004,,-0.46513815157279437
2002-01-10,,0.7073179341945127,,-0.29372374017751196
2002-01-11,,0.5432824617155952,,-0.22494608238890795
2002-01-14,,0.5381847080442695,,-0.25849881641718614
2002-01-15,,0.004425270959553529,,-0.25782483229826325
2002-01-16,,0.4827522741167997,,-0.21543186680544402
2002-01-17,,0.4783671327372256,,-0.21503977134488847
2002-01-18,,0.3670465727519165,,-0.18417703681480907
2002-01-21,,0.25620708405513953,,-0.18398360383305534
2002-01-22,,0.30811084444648323,,-0.18379130724304454
2002-01-23,,0.2510599648200455,,-0.16443319423442807
2002-01-24,,0.35816175020209684,,-0.2795797778581514
2002-01-25,,0.30014781972953,,-0.32875866274610527
2002-01-28,,0.4077840304381387,,-0.4046111203350421
2002-01-29,,-0.15070819302615665,,-0.26785349820187715
2002-01-30,,-0.5407997583405089,,-0.06977914973368447
2002-01-31,,-0.7605979885114025,,-0.019842004404553887
2002-02-01,,-0.8661041352651244,,-0.020629671809816803
2002-02-04,,-1.3014334472563125,,0.23571494962625847
2002-02-05,,-1.8232605829769348,,1.0679057282441327
2002-02-06,,-1.9386202641000427,,1.1556691761431115
2002-02-07,,-1.8894206335103225,,1.141865528971863
2002-02-08,,-1.5871495385056258,,1.0215063539099272
2002-02-11,,-1.6079853834586408,,1.1208211093614486
2002-02-12,,-1.5764764516560723,,1.0773688389864668
2002-02-13,,-1.495889138233893,,1.0424082515827544
2002-02-14,,-1.2676609264298366,,0.7347065703582037
2002-02-15,,-1.4999929418434825,,1.0883364413310086
2002-02-18,,-1.4230384583179239,,1.0758770612264792
2002-02-19,,-1.4971403601945943,,1.1388143447260728
2002-02-20,,-1.6151403228775971,,1.1851594507299923
2002-02-21,,-1.533527302210647,,1.1706325665051547
2002-02-22,,-1.6462028141905292,,1.1564205372750682
2002-02-25,,-1.4691324028553905,,1.0423379656956326
2002-02-26,,-1.3946426313627511,,0.937905887906426
2002-02-27,,-1.2291849681986233,,0.8983853309817227
2002-02-28,,-0.8793525529555503,,0.889190742319667
2002-03-01,,-0.5826971454285739,,0.5041941730853843
2002-03-04,,-0.5780704785073595,,0.4996283770636901
2002-03-05,,-0.23348215001437092,,0.43144420772078435
2002-03-06,,0.4533276493789427,,0.35992592862790257
2002-03-07,,0.7922126179133657,,0.12691436012010257
2002-03-08,,0.9305590793394164,,-0.10903575216363669
2002-03-11,,0.7742953750748114,,-0.10958144061971935
2002-03-12,,0.8645898498627662,,-0.045665436867659434
2002-03-13,,0.7088797832105791,,0.1358438566090531
2002-03-14,,0.7516495241110821,,-0.05277756206803443
