Date,F,M,S,V
2000-07-26,,0.4116122877584776,0.5732601329615645,
2000-07-27,,0.493956857322861,0.7480822617916442,
2000-07-28,,0.48411617252340033,0.7229823369276954,
2000-07-31,,0.7506511301993178,1.2736712158854153,
2000-08-01,,0.5487703408433973,0.8404933937632723,
2000-08-02,,0.7251402307819641,1.1923913815407852,
2000-08-03,,0.23477006550985072,0.17909764112046514,
2000-08-04,,0.03589969575588708,-0.22940642804652073,
2000-08-07,,0.6206021132741723,0.9667743364407873,
2000-08-08,,0.31258229101577356,0.33714741749892896,
2000-08-09,,0.30623633191138805,0.32410272024569536,
2000-08-10,,0.19861062673047716,0.10599167024172977,
2000-08-11,,0.603304654937811,0.9198017753275496,
2000-08-14,,0.48842762141856977,0.6841701433021159,
2000-08-15,,0.3746461832464658,0.45459938095385843,
2000-08-16,,0.26152866924166984,0.22850838936330317,
2000-08-17,,0.25595230062625157,0.2174709594353076,
2000-08-18,,0.46678399319049046,0.6341494496012076,
2000-08-21,,0.34863322325513113,0.3985974818166306,
2000-08-22,,0.2310683272008631,0.16609290522207684,
2000-08-23,,0.11379708132802045,-0.06470157371159935,
2000-08-24,,0.22365303353537183,0.15231955682956294,
2000-08-25,,0.10382806262906262,-0.08294337431282474,
2000-08-28,,0.21646871037122511,0.1390238923164373,
2000-08-29,,0.094055112966416,-0.10076316743510914,
2000-08-30,,0.3281687282883063,0.3581279614662136,
2000-08-31,,-0.637767991961626,-1.5095393570807396,
2000-09-01,,-0.38965506534638056,-1.0208250762843716,
2000-09-04,,-0.3869501604917096,-1.0065018622540705,
2000-09-05,,-0.7529802172566454,-1.6711842414649865,
2000-09-06,,-0.4962716030105932,-1.1778768419289656,
2000-09-07,,-0.49192098898946157,-1.1577118347519846,
2000-09-08,,-0.4876543744524095,-1.1384119584911687,
2000-09-11,,-0.22753926414272388,-0.6598414068492897,
2000-09-12,,-0.3564515144595299,-0.8880731529680707,
2000-09-13,,-0.6149880535306133,-1.3396747641208475,
2000-09-14,,-0.3456915846674178,-0.8513950301296653,
2000-09-15,,-0.3436205881332309,-0.8421946718231428,
2000-09-18,,-0.3415843033565681,-0.833251389363678,
2000-09-19,,-0.06746428956309242,-0.34675265496212576,
2000-09-20,,-0.06867411619408585,-0.3472738852623195,
2000-09-21,,0.06922972815940964,-0.10300746171923121,
2000-09-22,,-0.07404204444030114,-0.3540286290518187,
2000-09-25,,-0.07520293786750239,-0.3544867597181545,
2000-09-26,,-0.6488541785775449,-1.3480458618152715,
2000-09-27,,-0.4985199095198299,-1.0774723245815463,
2000-09-28,,0.23434372989663213,0.19123782585073476,
2000-09-29,,1.1038823557510065,1.6665930990947901,
2000-09-30,,-0.08980536043137113,-0.3639899183012327,
2000-10-02,,-0.23980600254005324,-0.6162567372966508,
2000-10-03,,-0.08876704921029949,-0.35856216510478667,
2000-10-04,,0.06223572936566106,-0.10188031576408992,
2000-10-05,,-0.5536005991424825,-1.1354394841027986,
2000-10-06,,-0.5489309587834109,-1.1187282832899417,
2000-10-09,,-1.0069390944964605,-1.8510583505261027,
2000-10-10,,-1.5977266118999789,-2.720784267304826,
2000-10-11,,-1.2596695937091968,-2.13673724829151,
2000-10-12,,-2.256754989195445,-3.0,
2000-10-13,,-3.0,-3.0,
2000-10-16,,-3.0,-3.0,
2000-10-17,,-3.0,-3.0,
2000-10-18,,-3.0,-3.0,
2000-10-19,,-3.0,-3.0,
2000-10-20,,-2.858686840816136,-3.0,
2000-10-23,,-2.920895601456482,-2.9624968944081687,
2000-10-24,,-2.508225651173984,-2.5669974528597526,
2000-10-25,,-2.0763798030053833,-2.1109626254607075,
2000-10-26,,-2.518222271032605,-2.4849472810662374,
2000-10-27,,-2.102344436601833,-2.060205328811586,
2000-10-30,,-1.6558635418570942,-1.6267329741955723,
2000-10-31,,-1.6085311362651897,-1.5678533561603476,
2000-11-01,,-1.636565497777077,-1.5782140206263429,
2000-11-02,,-1.6617206738385586,-1.5855051749575426,
2000-11-03,,-1.2550888860343703,-1.2101605675975657,
2000-11-06,,-1.1560893851293652,-1.1145059970402884,
2000-11-07,,-1.206064649970458,-1.1519283574183208,
2000-11-08,,-0.890075452925695,-0.8667636727098771,
2000-11-09,,-1.0956535747185119,-1.0433093312089379,
2000-11-10,,-0.5592692663381714,-0.5675399345552509,
2000-11-13,,0.6509335344652923,0.5009409026175593,
2000-11-14,,0.4934496713193378,0.36268093336857,
2000-11-15,,0.8678340394252511,0.6945273113125113,
2000-11-16,,1.0829263994688336,0.8860225167101786,
2000-11-17,,1.1412834384641948,0.939012207131015,
2000-11-20,,0.8967850914798325,0.7240022337146306,
2000-11-21,,1.2620521816764618,1.0482625424855583,
2000-11-22,,1.0892791593952151,0.896588917041668,
2000-11-23,,0.6929276606128304,0.5468681892168589,
2000-11-24,,1.1427550606048322,0.945777151426137,
2000-11-27,,0.7432034177928628,0.593110060941051,
2000-11-28,,0.5801976987750358,0.4495179391535899,
2000-11-29,,0.49644507002378496,0.37595816502595497,
2000-11-30,,0.3343925927971133,0.2329495561937645,
2000-12-01,,0.3316773822479473,0.2309931998446943,
2000-12-04,,0.008247446519674847,-0.05509893077341884,
2000-12-05,,-0.23417026377999844,-0.2693112480987217,
2000-12-06,,-0.23177782785005713,-0.2667199760111803,
2000-12-07,,-0.3115120513510766,-0.3367222926239897,
2000-12-08,,-0.1427818739012108,-0.1870754098299489,
2000-12-11,,0.025887278447313526,-0.03757515634173247,
2000-12-12,,0.026021289066612226,-0.03711938953474674,
2000-12-13,,-0.22868236943629958,-0.26189843171698357,
2000-12-14,,-0.397292494566556,-0.4102828606674509,
2000-12-15,,-0.3932076598075913,-0.40601798989643134,
2000-12-18,,-0.5621514310031481,-0.5541838995883526,
2000-12-19,,-0.11995843152849862,-0.1637639332547815,
2000-12-20,,-0.47041748810535283,-0.4720502128841004,
2000-12-21,,-0.6418187147694987,-0.6219073168158639,
2000-12-22,,-0.6343963619976073,-0.6142011589974548,
2000-12-25,,3.0,-0.8396735799562015,
2000-12-26,,-0.6171641240930371,-0.749255197806831,
2000-12-27,,-0.2028918184246272,-0.18834486358744376,
2000-12-28,,0.09341721748117321,0.21250144553282113,
2000-12-29,,0.2709109133102334,0.4518129754499327,
2000-12-31,,0.26891320771163696,0.4478947333028438,
2001-01-01,,3.0,0.6060335465668476,
2001-01-02,,0.05924135352319379,0.3553793782360411,
2001-01-03,,0.1931194007737871,0.5988436965953444,
2001-01-04,,0.146566635261803,0.5104535754496995,
2001-01-05,,0.1909326727741363,0.5886376616069238,
2001-01-08,,-0.08537837924001851,0.08078258206327807,
2001-01-09,,0.33077715143670217,0.8370385368083144,
2001-01-10,,0.1886960266068656,0.5749579409258742,
2001-01-11,,0.3277086027576546,0.8220979050042132,
2001-01-12,,0.4192032400384274,0.9794277385006166,
2001-01-15,,0.46293321628691236,1.0483187897597084,
2001-01-16,,0.267922321575262,0.6960961639186702,
2001-01-17,,0.4100521389447268,0.9413556001029715,
2001-01-18,,0.5031774626279045,1.0951370832493124,
2001-01-19,,0.7409050735057117,1.4876967249994715,
2001-01-22,,-3.0,1.288952746813457,
2001-01-23,,0.7915951438062169,1.6612790757770615,
2001-01-24,,0.4323913964677808,0.8956691787917213,
2001-01-25,,0.38936438002347695,0.8011806058842982,
2001-01-26,,0.26720130665028163,0.5438193597099215,
2001-01-29,,0.22515962763400016,0.45499839784803314,
2001-01-30,,-3.0,0.6174812295036699,
2001-01-31,,0.43602757406229053,0.8604478516215425,
2001-02-01,,0.23030244499173722,0.3457332486461278,
2001-02-02,,0.533773206535854,1.0976399197711715,
2001-02-05,,0.4949624040965324,0.995444313429807,
2001-02-06,,0.695712299692681,1.4690416736484289,
2001-02-07,,0.31027716828846547,0.5327557072143021,
2001-02-08,,0.516010832161094,1.0247541362076846,
2001-02-09,,0.44171158140586425,0.8426264286345759,
2001-02-12,,0.367742012779371,0.6643714556515723,
2001-02-13,,0.3647750438210805,0.6561565691736816,
2001-02-14,,0.5396376829708303,1.0642044113925426,
2001-02-15,,0.42751153542466813,0.7967650728422777,
2001-02-16,,0.45990916561648276,0.868820293538433,
2001-02-19,,0.23837362658967773,0.35195075775072265,
2001-02-20,,0.346182058821188,0.6026512458802616,
2001-02-21,,0.15937531046780903,0.16890804842499552,
2001-02-22,,0.26942188882775786,0.4251190812738884,
2001-02-23,,0.22999127224110383,0.33411271915166685,
2001-02-26,,0.30339077852068175,0.5042195640746782,
2001-02-27,,0.37660685432401614,0.6721897656065426,
2001-02-28,,-0.08378681343892637,-0.38900287404201705,
2001-03-01,,-0.04480963307997788,-0.2980302179613819,
2001-03-02,,0.2649101468186306,0.41608926891651365,
2001-03-05,,0.029197237676845407,-0.12548422855268082,
2001-03-06,,-0.010304111983202519,-0.21540063673252133,
2001-03-07,,-0.12885329683825103,-0.48666374834049664,
2001-03-08,,-0.048351352611442036,-0.3005945829745187,
2001-03-09,,-0.04804951553530342,-0.2988463208489981,
2001-03-12,,-0.12851797072682228,-0.48213871631713895,
2001-03-13,,-0.08696213787309048,-0.3856407335394491,
2001-03-14,,-0.12734038224365632,-0.47673285524769715,
2001-03-15,,-0.2913733085166198,-0.848098867648625,
2001-03-16,,-0.20621648896968817,-0.6516133872092384,
2001-03-19,,-0.03748599912657757,-0.2667727546296795,
2001-03-20,,-0.12148147263128335,-0.45644648825088446,
2001-03-21,,-0.29019076625258705,-0.8357700839890699,
2001-03-22,,-0.24537730632223037,-0.731436898573928,
2001-03-23,,-0.11467777102119998,-0.4352119589294613,
2001-03-26,,-0.15715282131952832,-0.5293680530421694,
2001-03-27,,-0.15603413020964055,-0.5252663163130097,
2001-03-28,,-0.19879722286768706,-0.6193298402289897,
2001-03-29,,0.20034339389689368,0.2767829163476439,
2001-03-30,,0.3766528283495533,0.6709958436164881,
2001-03-31,,0.060567164782576156,-0.03497244284030274,
2001-04-02,,-0.030050036826267966,-0.23671492523026744,
2001-04-03,,0.015560193676116243,-0.13393276315181624,
2001-04-04,,-0.07601208216000213,-0.33762625929756956,
2001-04-05,,0.016601986116120737,-0.12991474861424282,
2001-04-06,,-0.12262007830954229,-0.4396962738667887,
2001-04-09,,-0.02839980282686,-0.22858173121827793,
2001-04-10,,-0.028208673386553983,-0.22731242886026923,
2001-04-11,,0.0666646463621624,-0.014911543741312856,
2001-04-12,,0.06620015245870244,-0.015170114712383435,
2001-04-13,,3.0,0.09160965113223854,
2001-04-16,,-0.11166252434217348,-0.2326859353514074,
2001-04-17,,0.006972971458290516,0.09403846487138094,
2001-04-18,,0.00682549470273213,0.09300692921735386,
2001-04-19,,0.046546380072236805,0.20186852212341966,
2001-04-20,,0.04612706745918632,0.20000927041289454,
2001-04-23,,-0.03512531601717773,-0.02453444287103927,
2001-04-24,,0.046401171163857426,0.19947312687585408,
2001-04-25,,0.04598217400501185,0.19762719166470138,
2001-04-26,,0.12806036767419166,0.4224461721419094,
2001-04-27,,0.002490637090051291,0.07647340971095777,
2001-04-30,,0.0441807795216459,0.19045002034638606,
2001-05-01,,0.1279604978642734,0.4195585678758145,
2001-05-02,,0.1269730537442025,0.41565285654575473,
2001-05-03,,0.25390667266965916,0.7600546066704996,
2001-05-04,,0.16616998527004662,0.5186811312526205,
2001-05-07,,0.2944546866003914,0.8635064137023608,
2001-05-08,,0.3356259474723777,0.9685709699928514,
2001-05-09,,0.3766940354096341,1.0706872100931368,
2001-05-10,,0.5053627466591799,1.3974540418032604,
2001-05-11,,0.7648660589561526,2.032038565581189,
2001-05-14,,-3.0,1.3125205168421277,
2001-05-15,,0.4856840203627716,1.287232738596855,
2001-05-16,,0.5560614875829109,1.481308965586384,
2001-05-17,,0.7375851594763739,1.9780357985107662,
2001-05-18,,0.7303804194542707,1.9125317003210736,
2001-05-21,,0.6482884455871019,1.648224993827035,
2001-05-22,,1.0174363774947452,2.578399737612764,
2001-05-23,,0.9300079815207852,2.2653344847771844,
2001-05-24,,1.0689587927771245,2.5227354687565144,
2001-05-25,,0.8676395859181908,1.96387592412365,
2001-05-28,,0.8203624338935233,1.8066001121648205,
2001-05-29,,0.9249508343169093,2.00223822592633,
2001-05-30,,0.8385287052517466,1.7605545861053773,
2001-05-31,,0.6771950029875616,1.370556522700187,
2001-06-01,,0.5940473141268979,1.1693558995311528,
2001-06-04,,0.5500930983622485,1.0608342626982825,
2001-06-05,,0.8925392591860152,1.7816022190639365,
2001-06-06,,0.8052432170075634,1.5623120361318523,
2001-06-07,,0.7191414107985689,1.3577934539882972,
2001-06-08,,0.6729723849168089,1.2441684632479633,
2001-06-11,,0.3918052760350602,0.6530064613154503,
2001-06-12,,0.6646584462968268,1.2065898932247665,
2001-06-13,,0.6186750745569264,1.100009847158871,
2001-06-14,,0.5333312146220154,0.918178733110628,
2001-06-15,,0.528517798278868,0.9011853397580472,
2001-06-18,,0.4031190677043654,0.6452283129295677,
2001-06-19,,0.4805374443171976,0.7952439611030278,
2001-06-20,,0.15056696913813153,0.13659248912243596,
2001-06-21,,0.10808736014242978,0.052180775553906183,
2001-06-22,,-0.05831341382247436,-0.27870661416003806,
2001-06-25,,0.19108221024276087,0.21802433142058653,
2001-06-26,,0.2729380097779909,0.3799806759247561,
2001-06-27,,0.27057423877176895,0.3743789988787878,
2001-06-28,,0.2682240947041256,0.3688337197348232,
2001-06-29,,0.35092623795540306,0.5303241358687536,
2001-06-30,,0.3478969568995043,0.5223026691093652,
2001-07-02,,0.4308136836459506,0.681553590784814,
2001-07-03,,0.12434412202057069,0.08167882989355918,
2001-07-04,,0.12303539064795921,0.07930056126598703,
2001-07-05,,0.12173265644072499,0.07693719973149611,
2001-07-06,,-0.011942403161846691,-0.18355242957509868,
2001-07-09,,0.07646725855194934,-0.01058150560364733,
2001-07-10,,0.030782159599168978,-0.09922898257599792,
2001-07-11,,0.07506218962806172,-0.012513093323430577,
2001-07-12,,-0.01645029375530561,-0.19027051155633184,
2001-07-13,,-0.15349509025763722,-0.456190393093312,
2001-07-16,,-0.06132260108805793,-0.27603027489540954,
2001-07-17,,-0.19979845578565175,-0.5441298490056622,
2001-07-18,,-0.47708131470601256,-1.0776020417461958,
2001-07-19,,-0.19447837446257288,-0.5295341991012427,
2001-07-20,,-0.24062835477279257,-0.6171463589783772,
2001-07-23,,-0.38109089071406804,-0.8849782941445327,
2001-07-24,,-0.4263354064433827,-0.9679760014239769,
2001-07-25,,-0.28066368692060883,-0.6867328212786974,
2001-07-26,,-0.32727366442688116,-0.7735663491857282,
2001-07-27,,-0.22890901692122234,-0.5842501375102581,
2001-07-30,,-0.22786984927709972,-0.580862731707103,
2001-07-31,,-0.7147027151741197,-1.4948265831427228,
2001-08-01,,-0.9038116083279886,-1.8267616077684956,
2001-08-02,,-0.7977148230347997,-1.6119826632732592,
2001-08-03,,-0.7418343424570354,-1.4952978393895173,
2001-08-06,,-0.7357671420600648,-1.4711423355036923,
2001-08-07,,-0.7791780105390278,-1.5348467387876659,
2001-08-08,,-0.8220901455787604,-1.5950392857549147,
2001-08-09,,-0.7153808718934556,-1.3945290634037333,
2001-08-10,,-0.7096256671266856,-1.373677493111984,
2001-08-13,,-0.5028746136954476,-1.0080678272761583,
2001-08-14,,-0.7016083386713854,-1.343795775870812,
2001-08-15,,-0.6960087004195878,-1.3244656162707347,
2001-08-16,,-0.3335056311873821,-0.7008806183621626,
2001-08-17,,-0.4856624592891565,-0.9574954231737299,
2001-08-20,,-0.5339962754769165,-1.0351644202322403,
2001-08-21,,-0.47846488927248765,-0.9371624282571316,
2001-08-22,,-0.4231559360770957,-0.8407427340692349,
2001-08-23,,-0.5776040121686316,-1.095911091883518,
2001-08-24,,-0.4682092566960912,-0.9086957144518826,
2001-08-27,,-0.35918956229414745,-0.7241213013165774,
2001-08-28,,-0.4102869899310647,-0.8070332413537336,
2001-08-29,,0.12874163463738444,0.09229902629339554,
2001-08-30,,0.019701085249775447,-0.08897148654975563,
2001-08-31,,-0.631575651129274,-1.1679773372486772,
2001-09-03,,-0.7893736835570232,-1.4178194093164571,
2001-09-04,,-0.45577210857811895,-0.8662108446868968,
2001-09-05,,-0.5076291312442948,-0.9474865873663387,
2001-09-06,,-0.6142893654124235,-1.115877629447974,
2001-09-07,,-0.8853096099459405,-1.5413619315305116,
2001-09-10,,-0.6559382457210329,-1.1652964494974662,
2001-09-11,,3.0,-1.4120565989783291,
2001-09-12,,3.0,-1.128834375925949,
2001-09-13,,3.0,-0.9399452084306629,
2001-09-14,,-1.5159213621519951,-3.0,
2001-09-17,,-1.2920678572919408,-2.6661832457419807,
2001-09-18,,-1.2078371364289358,-2.399632299938196,
2001-09-19,,-1.4894556657752256,-2.7896617205370418,
2001-09-20,,-1.529974213809407,-2.6916514452944624,
2001-09-21,,-1.0123317638450633,-1.7841177429811081,
2001-09-24,,-1.4932652412827359,-2.565897601453093,
2001-09-25,,-1.5648816473228622,-2.4875973904677315,
2001-09-26,,-1.6006509463372147,-2.415508853190119,
2001-09-27,,-1.697284609548887,-2.3488397309213513,
2001-09-28,,-1.505842542602441,-2.2869327144638976,
2001-09-30,,-1.2272671893438085,-1.8802714366952684,
2001-10-01,,-1.1788483929836167,-1.7676696098576172,
2001-10-02,,-1.415752861006405,-2.1178792613877526,
2001-10-03,,-1.3614911211928138,-1.9846185289654759,
2001-10-04,,-1.371516154986063,-1.9586960283428139,
2001-10-05,,-1.3499113233923332,-1.8865034389444044,
2001-10-08,,-1.3599165538993963,-1.8649299937032062,
2001-10-09,,-3.0,-0.9275068324209232,
2001-10-10,,-3.0,-0.8193181732910492,
2001-10-11,,-3.0,-0.9497286506496376,
2001-10-12,,0.23706592650561156,0.40198442305647775,
2001-10-15,,0.007370907877821833,-0.0832592366396397,
2001-10-16,,0.030546500195513908,-0.033797602028546224,
2001-10-17,,0.42340515218391594,0.7948494962950118,
2001-10-18,,0.3743423010369822,0.6905000773171875,
2001-10-19,,0.0684615851946716,0.04788767441726718,
2001-10-22,,0.4675197855810665,0.8839687231390924,
2001-10-23,,0.5585941417020203,1.0689289671347233,
2001-10-24,,0.5546074417285362,1.0551087440306886,
2001-10-25,,0.6218084666465905,1.1857186978485827,
2001-10-26,,0.5456448818156787,1.024343525316333,
2001-10-29,,0.6135436069204768,1.155034289070021,
2001-10-30,,0.60890609660554,1.1381258717092089,
2001-10-31,,0.43529184195429443,0.7871875473979845,
2001-11-01,,0.2865117996709553,0.4890739857083038,
2001-11-02,,0.5536778726449401,1.0183065435246375,
2001-11-05,,0.647597041256386,1.1959819018735551,
2001-11-06,,0.5933815837464651,1.0824151504701762,
2001-11-07,,-0.055211872558976145,-0.18786425384461278,
2001-11-08,,0.04509306613002217,0.008937071183553583,
2001-11-09,,0.17049007995415755,0.2548283068560481,
2001-11-12,,0.1695729468233841,0.2533307933277382,
2001-11-13,,0.3717033364847951,0.6479976366384661,
2001-11-14,,0.5730072259203246,1.0354422082383277,
2001-11-15,,0.7979724357314719,1.454738613715209,
2001-11-16,,1.120326624688173,2.0229196907847142,
2001-11-19,,0.8788438900331643,1.549404184097593,
2001-11-20,,0.8956653910597551,1.5578161740572258,
2001-11-21,,1.0138727873820683,1.740224259141626,
2001-11-22,,1.1797967727428866,1.986721513418247,
2001-11-23,,1.2398734927073674,2.034654610486937,
2001-11-26,,0.7417254074897719,1.1829802342150804,
2001-11-27,,0.6839997391282626,1.0781255317863132,
2001-11-28,,0.9343201147908167,1.4746545002049476,
2001-11-29,,0.745092382781712,1.1535949474947862,
2001-11-30,,0.6094334389079119,0.9272618837305735,
2001-12-03,,0.292510291556178,0.4133418698764215,
2001-12-04,,0.34295864296370693,0.4942896114814434,
2001-12-05,,0.8387504679058838,1.2813919416698867,
2001-12-06,,1.0130255389316338,1.5359282140507804,
2001-12-07,,1.053384430436216,1.5733509158645755,
2001-12-10,,0.8584567153250859,1.2575470357685476,
2001-12-11,,0.7712162754349766,1.113979093942903,
2001-12-12,,0.5794944382392461,0.8182965493234804,
2001-12-13,,0.388909097271519,0.5286374127622719,
2001-12-14,,0.011248198005619511,-0.041532718948134054,
2001-12-17,,-0.09680642981286512,-0.2044420654840464,
2001-12-18,,-0.20482585125656882,-0.3671316622805467,
2001-12-19,,-0.42161270496680237,-0.6926970285474504,
2001-12-20,,-0.6100616079262636,-0.9721050482271414,
2001-12-21,,-0.6055300731970689,-0.9610200439708151,
2001-12-24,,-0.6010394268603392,-0.9501398818250143,
2001-12-25,,3.0,-0.1200428552993312,
2001-12-26,,-0.01692021772397616,0.004830888083108877,
2001-12-27,,-0.34646492689682584,-0.5369730038270505,
2001-12-28,,0.08880520836237009,0.17798418152895396,
2001-12-31,,0.08811420667847086,0.1765453265658097,
2002-01-01,,3.0,0.38621492226708326,
2002-01-02,,0.09531556235636264,0.2982042956503547,
2002-01-03,,-0.30595337465184386,-0.4298676746164955,
2002-01-04,,-0.2569039924367656,-0.3415465423479786,
2002-01-07,,-0.5407867746445156,-0.8539805437233585,
2002-01-08,,-0.44168428535164245,-0.6745736234964652,
2002-01-09,,-0.34290079999626283,-0.49682429378748516,
2002-01-10,,-0.4132958229178031,-0.6233434745224212,
2002-01-11,,-0.6285841671691608,-1.0064811468929982,
2002-01-14,,-0.7208393663352415,-1.164799590138837,
2002-01-15,,-0.8604811008571368,-1.400032188174432,
2002-01-16,,-0.6092211998143868,-0.9548873314960036,
2002-01-17,,-0.33473834026614024,-0.47460191955527725,
2002-01-18,,-0.4068769885988607,-0.6005304642394017,
2002-01-21,,-0.42914170633372734,-0.638954433647233,
2002-01-22,,-0.4263951076829205,-0.6337251782520428,
2002-01-23,,-3.0,-0.41111990430520856,
2002-01-24,,-0.27088830661025864,-0.49594527106369424,
2002-01-25,,-0.13112041320931428,-0.2283994852910204,
2002-01-28,,-0.13040089427479065,-0.2271166132229624,
2002-01-29,,-0.036469651793793655,-0.047465193602878625,
2002-01-30,,-3.0,-0.1370208332533159,
2002-01-31,,0.163322524700492,0.269626675708217,
2002-02-01,,0.03262680454250484,-0.004217904067229058,
2002-02-04,,-0.11980959508115466,-0.3234918793287081,
2002-02-05,,-0.05348608193032383,-0.184096780759138,
2002-02-06,,0.07884240252921831,0.09359157467718564,
2002-02-07,,-0.010138740270786373,-0.09259660937449866,
2002-02-08,,0.012179956925217592,-0.04550544360607046,
2002-02-11,,0.21356617148107512,0.3765368655576823,
2002-02-12,,0.3471924012837436,0.6548764157526151,
2002-02-13,,0.39012005581991865,0.7422408145411211,
2002-02-14,,0.36484392100522767,0.6878378943988877,
2002-02-15,,-0.04877761709425643,-0.1702163340049067,
2002-02-18,,-0.0025269646320424046,-0.07394193277492879,
2002-02-19,,-0.0025307079894189596,-0.07364682999915706,
2002-02-20,,0.25325752824324027,0.4567477878701942,
2002-02-21,,0.18157406743257334,0.3082876810991785,
2002-02-22,,0.10993234733729647,0.16018481375290558,
2002-02-25,,0.1092646718475639,0.1590568791301889,
2002-02-26,,0.20372628541358162,0.3545621034638027,
2002-02-27,,0.3458433220873887,0.6470381640872628,
2002-02-28,,0.27156271532136883,0.49326820245037567,
2002-03-01,,0.2215437012038546,0.39009367514642235,
2002-03-04,,0.365827182200791,0.6851747782105514,
2002-03-05,,0.5338999076534113,1.0236182698841092,
2002-03-06,,0.6276048359838048,1.2041495269041038,
2002-03-07,,0.6471047573076606,1.2321806504111346,
2002-03-08,,0.886756868018799,1.6831969911904996,
2002-03-11,,0.9512298025360247,1.7757454255997052,
2002-03-12,,0.8677874633764184,1.589312608978472,
2002-03-13,,0.6624871591877229,1.187532255364306,
2002-03-14,,0.7558360465836702,1.347952344201773,
2002-03-15,,0.7985258833539693,1.4094931285966068,
2002-03-18,,1.0134532486346692,1.7703167078901059,
2002-03-19,,0.9279562907090072,1.5893505035341184,
2002-03-20,,0.9429045049725875,1.5894395959049137,
2002-03-21,,0.6346950190916673,1.0407547182444394,
2002-03-22,,0.6544369058007351,1.06635292658683,
2002-03-25,,0.7992181914771594,1.3011952020914472,
2002-03-26,,0.5905922844091058,0.938180895277652,
2002-03-27,,0.38323437850543773,0.5839926554405683,
2002-03-28,,0.43140229073724695,0.663074522910087,
2002-03-29,,3.0,0.8682895555782898,
2002-03-31,,0.2930729371955375,0.5572224893571875,
2002-04-01,,0.38534827192372345,0.7224441046025011,
2002-04-02,,0.24009530033455026,0.4555997621667774,
2002-04-03,,0.07112052557772444,0.14726015589219046,
2002-04-04,,-0.04975215040084107,-0.07304966606927381,
