Date,F,M,S,V
1989-07-21,,,,
1989-07-28,,,,
1989-08-04,,,,
1989-08-11,,,,
1989-08-18,,,,
1989-08-25,,,,
1989-09-01,,,,
1989-09-08,,,,
1989-09-15,,,,
1989-09-22,,,,
1989-09-29,,,,
1989-10-06,,,,
1989-10-13,,,,
1989-10-20,,,,
1989-10-27,,,,
1989-11-03,,,,
1989-11-10,,,,
1989-11-17,,,,
1989-11-22,,,,
1989-12-01,,,,
1989-12-08,,,-0.2577704781669498,
1989-12-15,,,-1.0965872741923148,
1989-12-22,,,-0.3033695781647669,
1989-12-29,,,-0.06372858722218096,
1990-01-05,,,-0.7802891419532483,
1990-01-12,,,-2.103829216551635,
1990-01-19,,,-0.7565073068644939,
1990-01-26,,,1.1750714409367649,
1990-02-02,,,2.4040842749568476,
1990-02-09,,,2.1360088491770117,
1990-02-16,,,0.6693650445216194,
1990-02-23,,,0.8516502136600049,
1990-03-02,,,1.2806477048727694,
1990-03-09,,,0.77813549541138,
1990-03-16,,,0.8219854798688168,
1990-03-23,,,-1.0793734827362176,
1990-03-30,,,-0.3870953361907568,
1990-04-06,,,-1.0600178852545399,
1990-04-12,,,-0.8363106953125551,
1990-04-20,,,-0.8901149872695926,
1990-04-27,,,0.5082988967601432,
1990-05-04,,,1.5626524482704203,
1990-05-11,,,0.23779558725693797,
1990-05-18,,,-0.8020334304858254,
1990-05-25,,,-0.858134069831005,
1990-06-01,,,-0.28807077718879237,
1990-06-08,,,-0.49797278018448615,
1990-06-15,,,-1.398704009346899,
1990-06-22,,,-0.10383032842858893,
1990-06-29,,,0.39788358310587246,
1990-07-06,,,0.6052241362882658,
1990-07-13,,,-0.8577584534094647,
1990-07-20,,,-0.8442785010114419,
1990-07-27,,,-2.072687950237519,
1990-08-03,,,1.3407677856224096,
1990-08-10,,,1.8702579733003029,
1990-08-17,,,2.45900405322953,
1990-08-24,,,1.4281165761863683,
1990-08-31,,,2.0400469598089286,
1990-09-07,,,0.6867195314742837,
1990-09-14,,,1.741758967654895,
1990-09-21,,,2.0550297761476526,
1990-09-28,,,1.1654277287143289,
1990-10-05,,,1.919948413949908,
1990-10-12,,,1.1774592785030928,
1990-10-19,,,2.1912288775924895,
1990-10-26,,,1.1948633906846244,
1990-11-02,,,0.6355972559307839,
1990-11-09,,,0.8077147256619448,
1990-11-16,,,1.4671254484785634,
1990-11-21,,,0.8616515653492142,
1990-11-30,,,0.46612463585249375,
1990-12-07,,,0.0775638233214861,
1990-12-14,,,-0.3089112506582158,
1990-12-21,,,0.9764479063258391,
1990-12-28,,,-0.18963775266098823,
1991-01-04,,,-0.7211582283977641,
1991-01-11,,,0.5945525207529541,
1991-01-18,,,0.7214231395075829,
1991-01-25,,,0.510053824423088,
1991-02-01,,,-0.0863095475838455,
1991-02-08,,,-0.7284174831706781,
1991-02-15,,,-1.7752853447121055,
1991-02-22,,,-2.249795108713546,
1991-03-01,,,-1.450813317915377,
1991-03-08,,,-1.5501850405104756,
1991-03-15,,,-1.9806246702727712,
1991-03-22,,,-1.1826631432197003,
1991-03-29,,,-1.4638114990583562,
1991-04-05,,,-2.0847296465823204,
1991-04-12,,,-1.1871105825526933,
1991-04-19,,,-1.1231617959547762,
1991-04-26,,,-1.9517544480146407,
1991-05-03,,,-0.7973444829713046,
1991-05-10,,,-0.745955723175553,
1991-05-17,,,-0.9870620161159251,
1991-05-24,,,-0.9304586418431597,
1991-05-31,,,-1.082838028599356,
1991-06-07,,,-1.4706770095964379,
1991-06-14,,,-1.2724402532832744,
1991-06-21,,,-1.3645301005208816,
1991-06-28,,,0.09661734311401886,
1991-07-03,,,0.011445562472442508,
1991-07-12,,,-1.0747882615321689,
1991-07-19,,,-0.39213706496903433,
1991-07-26,,,-0.6839242096158785,
1991-08-02,,,-0.2520330013226515,
1991-08-09,,,-0.0354283978822618,
1991-08-16,,,-0.46888955515565267,
1991-08-23,,,-0.15950230630948617,
1991-08-30,,,-1.1168687355921443,
1991-09-06,,,-0.27202386174870824,
1991-09-13,,,-1.230011096801771,
1991-09-20,,,-0.6442329913467434,
1991-09-27,,,-0.1067592934691058,
1991-10-04,,,-0.10631812060726432,
1991-10-11,,,-0.7792647372643261,
1991-10-18,,,0.31344450367847454,
1991-10-25,,,-0.009018074470068383,
1991-11-01,,,-0.8330712768674983,
1991-11-08,,,-0.08832150901857887,
1991-11-15,,,-0.505862838756565,
1991-11-22,,,-1.3700194680330846,
1991-11-27,,,0.26670661533905915,
1991-12-06,,,0.9563924022590714,
1991-12-13,,,-0.17381273350991674,
1991-12-20,,,-0.17275276396630035,
1991-12-27,,,-0.40887263568147786,
1992-01-03,,,-0.926145862690062,
1992-01-10,,,-1.1462951875338354,
1992-01-17,,,-1.1256087813083864,
1992-01-24,,,-0.8262872430261471,
1992-01-31,,,-0.9561122746664631,
1992-02-07,,,-0.517258180322524,
1992-02-14,,,-0.939437727346464,
1992-02-21,,,-0.8783785391933917,
1992-02-28,,,-1.007571518996629,
1992-03-06,,,-0.8499648327193685,
1992-03-13,,,-0.45629602509265255,
1992-03-20,,,-1.1208990639387213,
1992-03-27,,,-0.9117751149618875,
1992-04-03,,,-0.46732282934597935,
1992-04-10,,,-0.5113047595068813,
1992-04-17,,,-0.4573991880946164,
1992-04-24,,,-1.694207752329211,
1992-05-01,,,0.4534887838260663,
1992-05-08,,,-0.6703796918974417,
1992-05-15,,,-0.6625081156038491,
1992-05-22,,,-0.8003660527446668,
1992-05-29,,,-1.030925213350263,
1992-06-05,,,-0.8691030572667698,
1992-06-12,,,-0.17183217247508747,
1992-06-19,,,-0.12064163181999471,
1992-06-26,,,-0.3693328830869642,
1992-07-02,,,0.9373050110152852,
1992-07-09,,,0.8251490856564818,
1992-07-17,,,0.31332589824697615,
1992-07-24,,,-0.19784615632071126,
1992-07-31,,,0.6731169838229325,
1992-08-05,,,0.46146739712465035,
1992-08-14,,,0.7654453631304922,
1992-08-21,,,1.3133186510720485,
1992-08-28,,,0.32203543791996825,
1992-09-04,,,1.5871271508707154,
1992-09-11,,,1.0023791820700736,
1992-09-18,,,0.9368491794003426,
1992-09-25,,,0.9233408914500666,
1992-10-02,,,0.35098821584170464,
1992-10-09,,,1.2622706442878229,
1992-10-16,,,1.8663861159172157,
1992-10-23,,,1.3289491317808182,
1992-10-30,,,-0.23020687514663327,
1992-11-06,,,-1.2216823785814706,
1992-11-13,,,-0.8573088311627397,
1992-11-20,,,-1.6215724089101733,
1992-11-25,,,-1.0554804686393924,
1992-12-04,,,-0.5514709994818824,
1992-12-11,,,-1.277633028161633,
1992-12-18,,,-2.391265632942987,
1992-12-24,,,-1.7134209844129578,
1993-01-01,,,-1.9635967345470866,
1993-01-08,,,0.6948267350235725,
1993-01-15,,,-1.6098187619414401,
1993-01-22,,,-0.6923674268741337,
1993-01-29,,,-0.549849227507461,
1993-02-05,,,-0.7690484559598648,
1993-02-12,,,-0.8936873924057828,
1993-02-19,,,-0.6113286678392337,
1993-02-26,,,0.2628578119243832,
1993-03-05,,,0.7194676648024291,
1993-03-12,,,-0.8068205632010322,
1993-03-19,,,-0.38340633380558276,
1993-03-26,,,-0.6573267900466555,
1993-04-02,,,-0.18488925697008207,
1993-04-09,,,0.14606885383019874,
1993-04-16,,,0.4291509647366129,
1993-04-23,,,0.37836362612596663,
1993-04-30,,,1.1797583548534032,
1993-05-07,,,0.8799844876858561,
1993-05-14,,,1.1504445893535833,
1993-05-21,,,1.3627571181304394,
1993-05-28,,,0.9206388210330199,
1993-06-04,,,-0.035506053135916794,
1993-06-11,,,1.0562008839923036,
1993-06-18,,,1.18001133352748,
1993-06-25,,,0.45710673754886877,
1993-07-02,,,1.1137599717611342,
1993-07-09,,,0.7683776871973337,
1993-07-16,,,0.7124631060894016,
1993-07-23,,,0.5620928480996831,
1993-07-30,,,0.364817154391872,
1993-08-06,,,0.4102742439382994,
1993-08-13,,,0.552550735819538,
1993-08-20,,,0.1563656027165965,
1993-08-27,,,0.6468430996231794,
1993-09-03,,,-0.3484537229856624,
1993-09-10,,,0.5994642451590976,
1993-09-17,,,0.19471454507952543,
1993-09-24,,,0.2938843272114084,
1993-10-01,,,0.7950445902165262,
1993-10-08,,,0.33188637070391636,
1993-10-15,,,0.07391207312420635,
1993-10-22,,,-0.6454913974299267,
1993-10-29,,,-0.8947612501259066,
1993-11-04,,,0.09434567182734954,
1993-11-11,,,0.09361553529787306,
1993-11-18,,,0.14531446267377446,
1993-11-24,,,-0.9584884576086351,
1993-12-02,,,0.20988476371157602,
1993-12-09,,,-0.5877064557866253,
1993-12-16,,,-0.10322023637955495,
1993-12-23,,,-0.04883027539339363,
1993-12-30,,,-0.749363096901672,
1994-01-06,,,-0.5802629345109936,
1994-01-13,,,-0.2491610410492548,
1994-01-20,,,-1.0625250931449761,
1994-01-27,,,-0.23303487971020326,
1994-02-03,,,-0.12113410567216497,
1994-02-10,,,-1.2187612297116175,
1994-02-17,,,-0.7100584595376082,
1994-02-24,,,-0.4824171149813211,
1994-03-03,,,-0.03267181623306493,
1994-03-10,,,0.6401310776927793,
1994-03-17,,,0.8018114602151415,
1994-03-24,,,0.456644351331545,
1994-03-31,,,1.3469090800832113,
1994-04-07,,,0.8811470136858875,
1994-04-14,,,1.2033183210038396,
1994-04-21,,,0.5170204077078363,
1994-04-28,,,0.7376999320539506,
1994-05-05,,,0.33431332903268723,
1994-05-12,,,-0.35430965091030736,
1994-05-19,,,1.2462621088489156,
1994-05-26,,,0.6057938042240537,
1994-06-02,,,-0.7200369791157706,
1994-06-09,,,-0.08009095733606968,
1994-06-16,,,-0.2539917840093264,
1994-06-23,,,-0.07694195939139827,
1994-06-30,,,0.041221450592907376,
1994-07-07,,,0.8077412558162596,
1994-07-14,,,0.6814452165856107,
1994-07-21,,,-0.276551017160238,
1994-07-28,,,0.3244852244076851,
1994-08-04,,,0.3220166249683329,
1994-08-11,,,-0.22604688859192681,
1994-08-18,,,0.08045266469011446,
1994-08-25,,,-0.10447250006292855,
1994-09-01,,,-1.145909787135046,
1994-09-08,,,-1.5479237785314977,
1994-09-15,,,-0.8003521232658732,
1994-09-22,,,-0.4877157223181611,
1994-09-29,,,-0.3609999966712885,
1994-10-06,,,-0.1725999415033759,
1994-10-13,,,-0.4208050564303372,
1994-10-20,,,-0.5427234974628237,
1994-10-27,,,-1.3440376761007229,
1994-11-03,,,-0.7678562257920821,
1994-11-10,,,-0.13358691969465622,
1994-11-17,,,0.18390385943588808,
1994-11-23,,,-0.4539423047609683,
1994-11-30,,,-0.9580690366900413,
1994-12-08,,,0.5215925321574965,
1994-12-15,,,0.13184359049553493,
1994-12-22,,,-0.3871293370051483,
1994-12-29,,,-1.2840268622622275,
1995-01-05,,,-1.0097738369151517,
1995-01-12,,,-0.6766903524403461,
1995-01-19,,,-0.6057598387007067,
1995-01-26,,,-0.6004651477680528,
1995-02-02,,,-0.595224539386299,
1995-02-09,,,-0.45878261720202856,
1995-02-16,,,-1.2394887519107929,
1995-02-23,,,-1.6022690703932698,
1995-03-02,,,-1.754129912273157,
1995-03-09,,,-1.587881383885447,
1995-03-16,,,-0.8689768759218736,
1995-03-23,,,-1.1732019128878135,
1995-03-30,,,-1.341518476797895,
1995-04-06,,,-0.18747489888064864,
1995-04-13,,,0.19799059467395277,
1995-04-20,,,0.3256782806703586,
1995-04-27,,,-1.715767214834948,
1995-05-04,,,-0.2969866351530166,
1995-05-11,,,-0.4868989066569418,
1995-05-18,,,-0.03114157241641975,
1995-05-25,,,-0.48490892544601244,
1995-06-01,,,-0.3505100340081285,
1995-06-08,,,-0.4130568622967054,
1995-06-15,,,0.24978320808839027,
1995-06-22,,,-0.6786412701811877,
1995-06-29,,,0.5903617589119307,
1995-07-06,,,0.1856250327156077,
1995-07-13,,,0.050205872944409216,
1995-07-20,,,-0.6251931403985261,
1995-07-27,,,-0.07722086373887088,
1995-08-03,,,-0.21302197802688838,
1995-08-10,,,-0.21122091454338357,
1995-08-17,,,-0.5541182124784109,
1995-08-24,,,0.6292725584139066,
1995-08-31,,,-0.7661032405965645,
1995-09-07,,,-0.2015610836989361,
1995-09-14,,,-1.1738187864349232,
1995-09-21,,,-0.6728841986689651,
1995-09-28,,,-0.24590923555176425,
1995-10-05,,,-0.5258808183255586,
1995-10-12,,,-0.3087033328883215,
1995-10-19,,,-1.2925431550631659,
1995-10-26,,,-1.20146479140853,
1995-11-02,,,-1.388830483701105,
1995-11-09,,,-1.7004814898179785,
1995-11-16,,,-0.9856169730134196,
1995-11-22,,,-0.3513167209750209,
1995-11-30,,,-1.5830668088992044,
1995-12-07,,,-1.0102954401471362,
1995-12-14,,,-1.0641516047568294,
1995-12-21,,,-0.9807830651282972,
1995-12-28,,,-1.1028550283174214,
1996-01-04,,,-1.220640436516986,
1996-01-11,,,-1.2000211733422603,
1996-01-18,,,-0.162897761090051,
1996-01-25,,,-0.09214748783803722,
1996-02-01,,,-1.9168869012275056,
1996-02-08,,,-1.7322283312408056,
1996-02-15,,,-1.1702533772686419,
1996-02-22,,,-0.5565831741859297,
1996-02-29,,,-0.41675871887709526,
1996-03-07,,,-0.27771287767096314,
1996-03-14,,,0.33639519570933457,
1996-03-21,,,-0.8894640423952391,
1996-03-28,,,-0.6073989028796994,
1996-04-04,,,-0.7363932018899855,
1996-04-11,,,-0.6595160261286301,
1996-04-18,,,0.17219327080774022,
1996-04-25,,,1.1356739693249966,
1996-05-02,,,-1.0106115301637726,
1996-05-09,,,-1.198286487083207,
1996-05-16,,,-0.08637528546730833,
1996-05-23,,,-1.6488460327603258,
1996-05-30,,,-2.4927525421446672,
1996-06-06,,,-0.5511212439314843,
1996-06-13,,,-0.8080368493205806,
1996-06-20,,,-0.13584523264237797,
1996-06-27,,,-0.7328615886320032,
1996-07-03,,,0.4127013521576289,
1996-07-11,,,-0.06082211071347641,
1996-07-18,,,0.7525392719560887,
1996-07-25,,,1.4823943699282462,
1996-08-01,,,1.1956386091896216,
1996-08-08,,,1.181821661731933,
1996-08-15,,,-0.6480859809249472,
1996-08-22,,,0.7789129398918518,
1996-08-29,,,0.9751234057641711,
1996-09-05,,,1.3671119564750542,
1996-09-12,,,1.0153226400967514,
1996-09-19,,,1.0724708229880662,
1996-09-26,,,0.38597705141338196,
1996-10-03,,,0.11072946813506813,
1996-10-10,,,0.04203024026438219,
1996-10-17,,,-0.09577672962168339,
1996-10-24,,,-0.30273639126448515,
1996-10-31,,,0.6778192266885615,
1996-11-07,,,1.0900473354152242,
1996-11-14,,,0.3113853609987055,
1996-11-21,,,-0.25448718569654677,
1996-11-27,,,-1.3016789750069437,
1996-12-05,,,0.3317254050854907,
1996-12-12,,,0.3303413811845739,
1996-12-19,,,1.3185781104123147,
1996-12-26,,,0.38486027678218987,
1997-01-02,,,-0.47514762156956764,
1997-01-09,,,0.10382758930121873,
1997-01-16,,,-0.2574036919479599,
1997-01-23,,,-0.18219712769263596,
1997-01-30,,,-1.614451552489926,
1997-02-06,,,-0.7322517704153119,
1997-02-13,,,-1.0093531531994702,
1997-02-20,,,-0.7811210467559581,
1997-02-27,,,-2.424920787964293,
1997-03-06,,,-0.645968850629136,
1997-03-13,,,0.6991808489106098,
1997-03-20,,,-0.013004338249669784,
1997-03-27,,,1.4012034270213007,
1997-04-03,,,1.103565691747903,
1997-04-10,,,1.7134318262520654,
1997-04-17,,,0.7160981345979075,
1997-04-24,,,1.1997744441592566,
1997-05-01,,,1.0470001818641568,
1997-05-08,,,0.6163339086774757,
1997-05-15,,,-0.37989588030060745,
1997-05-22,,,-0.16279641581806945,
1997-05-29,,,-0.5182296564669104,
1997-06-05,,,-1.7053783579479207,
1997-06-12,,,-1.391457043930093,
1997-06-19,,,-2.099343843346981,
1997-06-26,,,-1.0394645193301728,
1997-07-03,,,-0.4096559100138847,
1997-07-10,,,-1.1580379906779026,
1997-07-17,,,-1.605798096594456,
1997-07-24,,,-1.1057151886770402,
1997-07-31,,,-0.4822771201291637,
1997-08-07,,,-0.7487023118422064,
1997-08-14,,,-0.8747942278909225,
1997-08-21,,,-0.7953689604825751,
1997-08-28,,,-0.8528891262841719,
1997-09-04,,,0.25327028815154484,
1997-09-11,,,-0.29979681534217706,
1997-09-18,,,-0.5727209815893519,
1997-09-25,,,-0.2890465384812504,
1997-10-02,,,-0.21594840828039874,
1997-10-09,,,-0.9106009693545418,
1997-10-16,,,-0.41069550844065933,
1997-10-23,,,-0.6863648453211041,
1997-10-30,,,-0.11492469521177709,
1997-11-06,,,0.24237625389010858,
1997-11-13,,,-0.8257277504206503,
1997-11-20,,,-0.10378872951350122,
1997-11-26,,,-0.24551754019925393,
1997-12-04,,,-1.0293278129070373,
1997-12-11,,,-0.8717724456965875,
1997-12-18,,,-0.28719844676980344,
1997-12-24,,,-0.06660547167933542,
1997-12-31,,,1.0242382862247932,
1998-01-08,,,-0.5121840201796264,
1998-01-16,,,-0.28760823027809035,
1998-01-23,,,1.1801355079802387,
1998-01-30,,,-0.07623641509861498,
1998-02-05,,,0.8839070529416615,
1998-02-12,,,-0.673988016904093,
1998-02-19,,,-0.7392432857859216,
1998-02-26,,,-1.598269082066448,
1998-03-05,,,-1.6308938415688623,
1998-03-12,,,-0.452844975948661,
1998-03-19,,,-0.010124281867263276,
1998-03-26,,,-0.521557437318639,
1998-04-02,,,-0.4420937418418695,
1998-04-09,,,0.005994795231491426,
1998-04-16,,,-1.4587433200204452,
1998-04-23,,,0.028032887704335957,
1998-04-30,,,-0.04497665450919276,
1998-05-07,,,-0.117824319870875,
1998-05-14,,,0.8566376861887726,
1998-05-21,,,0.25098356373128866,
1998-05-28,,,0.7780774334555077,
1998-06-04,,,1.8103087905721897,
1998-06-11,,,1.1185703727067473,
1998-06-18,,,1.6206070138103297,
1998-06-25,,,1.303859102954096,
1998-07-02,,,0.25318459741414107,
1998-07-09,,,0.10282381512248112,
1998-07-16,,,0.25394023061057336,
1998-07-23,,,0.3291083750122973,
1998-07-30,,,-0.5081210234118747,
1998-08-06,,,1.0204676216998474,
1998-08-13,,,1.9027847568870897,
1998-08-20,,,1.8632182232978478,
1998-08-27,,,2.793786821297973,
1998-09-03,,,2.353059203094643,
1998-09-10,,,1.8835176943940148,
1998-09-17,,,0.8896274180400857,
1998-09-24,,,0.6733521361176441,
1998-10-01,,,1.1567693303473146,
1998-10-08,,,1.5560916016040702,
1998-10-15,,,2.130686243933875,
1998-10-22,,,1.0807671421679372,
1998-10-29,,,-0.5074118128442923,
1998-11-05,,,-0.22708932313778457,
1998-11-12,,,-1.4549644837657048,
1998-11-19,,,-0.47926085784495154,
1998-11-25,,,-1.0894491777387356,
1998-12-03,,,-0.8700008696149777,
1998-12-10,,,-0.17283106318096345,
1998-12-17,,,-0.0320939290307528,
1998-12-23,,,0.9432653138298782,
1998-12-31,,,-0.2507517544110962,
1999-01-07,,,0.03272207093725089,
1999-01-14,,,-1.0195950377083502,
1999-01-21,,,-1.4174683557984267,
1999-01-28,,,-0.7732055489303049,
1999-02-04,,,-1.2460849866817814,
1999-02-11,,,-1.0201107251629546,
1999-02-18,,,0.24432513009847767,
1999-02-25,,,0.24363322225155187,
1999-03-04,,,-0.03944355451788983,
1999-03-11,,,0.03263478507207959,
1999-03-18,,,-0.7485677014224563,
1999-03-25,,,0.543366819358284,
1999-04-01,,,0.10996513790845473,
1999-04-08,,,0.47091333968431653,
1999-04-15,,,0.2511600703822006,
1999-04-22,,,0.6144640068815876,
1999-04-29,,,0.17202274794558928,
1999-05-06,,,-1.7113512217837774,
1999-05-13,,,-0.02596780965755165,
1999-05-20,,,-0.0249310429251952,
1999-05-27,,,-0.09743192911317868,
1999-06-03,,,1.2277303266384147,
1999-06-10,,,0.9225942601504201,
1999-06-17,,,0.39948388597738727,
1999-06-24,,,1.2817901189423382,
1999-07-01,,,0.6057658580381287,
1999-07-08,,,-0.4402072430959051,
1999-07-15,,,-1.4647643164463475,
1999-07-22,,,-1.2199722061121179,
1999-07-29,,,-0.3964169640293239,
1999-08-05,,,0.7948975224525915,
1999-08-12,,,1.2307363303085348,
1999-08-19,,,0.627277363302009,
1999-08-26,,,0.4743695015268195,
1999-09-02,,,-0.7272292771060146,
1999-09-09,,,0.3321187669174702,
1999-09-16,,,0.10382926050302865,
1999-09-23,,,0.635904884002703,
1999-09-30,,,0.32712962008351504,
1999-10-07,,,0.7850414851858404,
1999-10-14,,,-0.5273593094737604,
1999-10-21,,,0.24969812080263395,
1999-10-28,,,0.171244755414618,
1999-11-04,,,-0.37550967862304435,
1999-11-11,,,-0.45010311943925996,
1999-11-18,,,-0.6024460044724361,
1999-11-24,,,-1.6757849469438253,
1999-12-02,,,-2.438041062877736,
1999-12-09,,,-2.4812679178406816,
1999-12-16,,,-1.1990791668601062,
1999-12-23,,,-1.2510151816208737,
1999-12-30,,,-1.9289351783921647,
1999-12-31,,,,
2000-01-03,,,,
2000-01-04,,,,
2000-01-05,,,,
2000-01-06,,,-2.9134273840437537,
2000-01-07,,,,
2000-01-10,,,,
2000-01-11,,,,
2000-01-12,,,,
2000-01-13,,,-1.4750585351651226,
2000-01-14,,,,
2000-01-17,,,,
2000-01-18,,,,
2000-01-19,,,,
2000-01-20,,,-1.3477671225670143,
2000-01-21,,,,
2000-01-24,,,,
2000-01-25,,,,
2000-01-26,,,,
2000-01-27,,,-0.9282001917865225,
2000-01-28,,,,
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,-0.4685700761677374,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,0.40060835323380756,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,1.1400260381297505,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,0.6327556861146046,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,0.42441710858737236,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,-1.5068415123122907,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,-0.24301993136533448,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,-1.7417190376020244,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,2.079591274823622,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,-0.34165678763038965,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,-0.1520375226335993,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,-1.4070921903595988,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,-1.7350820713259725,
2000-04-28,,,,
2000-04-30,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,1.3515429080296526,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,1.0341420253699034,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,1.7012804702101072,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,1.3994510480003581,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,1.0128788918446525,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,-1.213811376392125,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,-0.3314327519367689,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,2.1244676941282035,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,-1.3053243679550937,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,-1.5716951793452882,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,0.1410526879873232,-2.10720924268521,
2000-07-21,,0.1303860824385442,,
2000-07-24,,0.025319576101168303,,
2000-07-25,,0.1131757702341343,,
2000-07-26,,0.5827268240799581,,
2000-07-27,,0.2691988260878332,-0.13196972961215953,
2000-07-28,,0.1570603542165444,,
2000-07-31,,0.24448127589025484,,
2000-08-01,,0.3301794930044887,,
2000-08-02,,0.21359741629393028,,
2000-08-03,,0.09897445697316179,0.2086866787411166,
2000-08-04,,0.08875922906773931,,
2000-08-07,,0.28595091521894467,,
2000-08-08,,0.1665474850167239,,
2000-08-09,,0.04892624559550975,,
2000-08-10,,-0.1743767889034847,-1.3447833208868512,
2000-08-11,,-0.07084572552804765,,
2000-08-14,,-0.07762329809547647,,
2000-08-15,,-0.30540851293078203,,
2000-08-16,,-0.30768661920973356,,
2000-08-17,,-0.5354686138651653,-1.1988688903529516,
2000-08-18,,-0.5331319268170852,,
2000-08-21,,-0.8735253377221731,,
2000-08-22,,-1.0900659723350101,,
2000-08-23,,-1.0716148728771067,-0.814660808027733,
