Date,F,M,S,V
2013-07-16,0.062259005673012395,-0.18583754721958243,0.15109219570488033,0.20348638012436474
2013-07-17,0.1047896591445456,-0.3069527625664629,-0.15994774949434395,0.25503879743219054
2013-07-18,0.12971398192160802,-0.18294831670591294,-0.3479422562769438,0.10108154091056579
2013-07-19,0.2868979455103945,-0.490869137737352,-0.7207303671510097,0.22180098334991952
2013-07-22,0.39546003454695705,-0.2544502949179653,-0.7046241647077119,0.10497533189395074
2013-07-23,0.4405353474309773,-0.6134944340089037,-0.6445697452688811,0.10786530625116965
2013-07-24,0.822603564183497,-0.662369297498219,-0.5726031487739436,-0.03609595408140713
2013-07-25,0.9822699231119714,-1.1700198178822319,-0.5529077517820247,0.22990646084845123
2013-07-26,0.9438709607903973,-1.4025700500176004,-0.39239746499748707,0.3239145591375738
2013-07-29,0.9080489963666758,-1.763897905026149,-0.09008704623379213,0.5072043215286586
2013-07-30,0.8017318007777021,-1.4965506164586773,-0.05101810134490964,0.43105670497660864
2013-07-31,0.6866281957644154,-1.6789544247613681,-0.045776260060878655,0.6642388863648077
2013-08-01,0.7431350508292441,-1.2504163567711337,-0.45170230835042313,0.3917482457773496
2013-08-02,0.7591229509470412,-0.8546036389546242,-0.855534729846193,0.12939258613545646
2013-08-05,0.6903010709999146,-1.283098104112697,-0.7592185895981046,0.15079760625658317
2013-08-06,0.5679988471301773,-1.0354327033455073,-0.3700468613889087,-0.11559695870789484
2013-08-07,0.648488859854564,-1.3146250760865554,-0.22777912399889527,0.19237579735780927
2013-08-08,0.6410838441690223,-1.1881073075347666,-0.4988106187707227,0.0457560422818239
2013-08-09,0.5842695430726845,-0.941590916871328,-0.4060460225142236,-0.04233668962263907
2013-08-12,0.5605268708207275,-1.2007670777689485,-0.4903779853695378,-0.17455830079363757
2013-08-13,0.5603591071860653,-1.0585216510497153,-0.6845724910321962,-0.24595985559189631
2013-08-14,0.5635202506351159,-0.7394210816519909,-0.6327055270849713,-0.5530474664564258
2013-08-15,0.5151250180794398,-1.3462464318158363,-0.040369237706877094,-0.47073428210860274
2013-08-16,0.49728571889516454,-1.0926279563583159,-0.2985553023757148,-0.7145415127943907
2013-08-19,0.4106516674967248,-1.0998695194315453,0.13810868766376863,-0.6740059715076837
2013-08-20,0.3905877451489551,-1.1127193386065188,0.522852524866881,-0.4060466246688893
2013-08-21,0.3184510854617384,-1.4401865922164936,1.1487886333477724,-0.22184536066096808
2013-08-22,0.5672292972541414,-1.1663241625755265,0.3133873951509317,-0.1321821687545122
2013-08-23,0.4981902745063871,-0.7465042389100776,-0.10263393326664519,-0.44945849779098046
2013-08-26,0.5146209133136702,-0.9835030079526175,0.18904544672821733,-0.39477472201847935
2013-08-27,0.5640997638874358,-1.5686776216306866,1.6970642122498456,-0.3437533029974278
2013-08-28,0.5068005850575833,-1.7316424418472869,1.7174293753888463,0.08043268040724866
2013-08-29,0.5146561218098858,-1.7495674062782949,1.468171290623226,0.1809579564564449
2013-08-30,0.681551200692242,-2.0596512553941446,2.071627170837619,0.48548510840351433
2013-08-31,1.8497821996553585,,2.5553504578026187,
2013-09-02,0.598309763761743,-1.2377923958986858,1.5118427276587936,-0.3366835399251741
2013-09-03,0.5534609364664526,-1.3444265687906691,1.6298066216592577,-0.33915347765493936
2013-09-04,0.5787493584226489,-1.1461555642830246,1.2669096378231361,-0.42280766909411316
2013-09-05,0.5183540541225389,-1.1431129749957203,1.0898081913708226,-0.3877509699384345
2013-09-06,0.5207194420634293,-0.9223646386169826,0.8143586786987577,-0.6288539828933328
2013-09-09,0.6629917383240415,-0.5513982381652434,0.8042591251075222,-0.5783146002523109
2013-09-10,0.6438752806289392,-0.16619810488614348,0.21063522425780012,-0.6571513397240895
2013-09-11,0.6872613391637546,-0.006825282026846289,-0.23969740238185944,-0.7757658349613353
2013-09-12,0.6550138542364876,-0.14573915222672915,-0.10459175100105275,-0.8415198776903522
2013-09-13,0.6914005677691161,-0.05655864688307796,-0.1667376645186663,-0.6455947694137858
2013-09-16,0.6968014293908309,0.18759861467274838,0.018648354998310624,-0.9317833956423767
2013-09-17,0.7677942550372817,0.5854778524822531,0.08230132029931597,-0.5588272125752669
2013-09-18,0.7528193029491167,0.7321132356349433,-0.32570777337611384,-0.5377742280666339
2013-09-19,0.833700853553884,1.4139938335449544,-0.7054010479805787,-0.9813414133270968
2013-09-20,0.8310046885686528,1.1679543193432822,-0.7546114857518303,-0.9486726974429187
2013-09-23,0.8958162226733885,0.891570028120035,-0.2890208685568468,-0.9190975779644394
2013-09-24,0.843284721370048,0.620938420896712,-0.5362162753037295,-0.9056467679022512
2013-09-25,0.8161394593288738,0.6972025454401447,-0.6053786606859282,-0.8893146536495067
2013-09-26,0.7194309921713944,0.6701019361271099,-0.5643019151382451,-0.8557427635389866
2013-09-27,0.8267903915452152,0.7729501306531736,-0.03507525372639483,-0.8900882210406166
2013-09-30,0.7463543983321036,0.22567407171261933,0.8525397018849397,-0.6246947743651095
2013-10-01,0.6326648011641197,0.3028895239582255,0.32456474695976056,-0.6056748291777758
2013-10-02,0.7088149391385427,0.2741852982133904,0.8488195218245004,-0.5348332916535674
2013-10-03,0.5728164123329746,0.010754688073210249,1.3806502596483647,-0.5859311640570134
2013-10-04,0.6075109605273488,-0.3398755282283315,0.958561531611667,-0.4022097691894419
2013-10-07,0.4217997355116787,-0.7628819491148064,1.7953554744007827,-0.28525162774923085
2013-10-08,0.325217379615842,-0.9833291864645742,2.11269740920256,-0.5850355816708108
2013-10-09,0.31250496024170427,-1.0927446501688127,2.477636366041773,-0.3747611139992203
2013-10-10,0.26977599189368845,-0.2713405000317926,0.8050397931648973,-0.2113226366765684
2013-10-11,0.24678066294168297,0.04314309531626026,0.2355785757903023,-0.5047510167880312
2013-10-14,0.16709345215179397,0.09149723857033862,0.7740195241067142,-0.386115364450353
2013-10-15,0.1964325798645063,0.1807158181338467,0.936709915714604,-0.7171623195485167
2013-10-16,0.17449038693322894,0.23072083797996545,-0.08565276915924024,-0.4172465944675059
2013-10-17,0.19226890360974092,0.5690653964514741,-0.726162128182121,-0.5511919262899737
2013-10-18,0.1212227909623989,0.892109453831993,-1.1794173155882095,-0.5292743230472905
2013-10-21,-0.11784382239186247,0.808848844626179,-1.0174460898699227,-0.5569878902610952
2013-10-22,-0.14781521827121652,1.1141714392475706,-1.0606342319570856,-0.5734412842536418
2013-10-23,-0.22154891581830713,0.8631867456377409,-0.7345319369524762,-0.5411487419510164
2013-10-24,-0.33374756089493124,1.0520950614379154,-1.0112909845126936,-0.5496802583806746
2013-10-25,-0.4069059787828413,0.8183228931171751,-1.17990612229117,-0.2938021060523279
2013-10-28,-0.3825697688467038,1.0171135574579355,-0.8568864517033122,-0.31975260148564166
2013-10-29,-0.4248550445611839,0.8026126134410013,-1.0468298339952906,-0.2099616665100879
2013-10-30,-0.28312892674004875,0.8141735035945364,-0.6255597121151952,-0.41337980330126955
2013-10-31,-0.6423096204387665,0.357335989715959,-0.7090118023137982,-0.424784122343844
2013-11-01,-0.6605279439992587,-0.1056395905285965,-0.7676286139504649,-0.048623055225052406
2013-11-04,-0.7106876784260253,0.20631946650159713,-0.8142379170556556,-0.19879625126311687
2013-11-05,-0.7226651384456187,0.0766387494182513,-0.6420494102051171,-0.23869200282411182
2013-11-06,-0.5258659310336107,0.08418927383456631,-0.7151901557507676,-0.3363004214381455
2013-11-07,-0.6488969056339824,-0.3330179527618353,-0.41938127841902234,-0.3995032035827592
2013-11-08,-0.7085952044797957,-0.5323383163072716,-0.5632518949561023,0.034353550541304886
2013-11-11,-1.1246321374739687,-0.41765850284209904,-0.6490960750481221,-0.1783676072910595
2013-11-12,-0.8172766839827272,-0.36375534123037445,-0.5560789978647027,-0.1985977130085057
2013-11-13,-0.8221724737327032,-0.694110305120433,-0.6476658528929026,0.3324471688857039
2013-11-14,-0.8615425306312131,-0.13168539565284829,-0.9981183092367977,-0.025427337154688066
2013-11-15,-0.9243948891848042,0.3388470182445189,-1.2179687477902645,-0.038844275015714004
2013-11-18,-0.9118640840821401,0.6239370868080246,-0.9015369347874181,-0.3576574663875969
2013-11-19,-0.9232615704904767,0.284177540304703,-0.7248577162650052,-0.17791990903289137
2013-11-20,-0.9438939004512111,-0.022140048644641953,-0.6710451587830185,-0.25231937343878647
2013-11-21,-0.775057628275059,-0.20813476293788927,-1.065449019311127,0.18895504929837648
2013-11-22,-0.7970450410154113,0.13921610555408306,-1.4389539995213159,0.1676720593365224
2013-11-25,-0.8265024781525252,0.38183409686960484,-1.188829072975024,-0.030409664661925455
2013-11-26,-0.7985821576508699,0.2803706995801787,-1.1055309676814578,0.08560129077512701
2013-11-27,-0.969275225005976,0.45419163514943356,-1.1467595410759446,0.02928318641732527
2013-11-28,-0.9297680301061197,0.48410456155407305,-1.1858698567454424,-0.12586982483674508
2013-11-29,-0.8418015912726695,0.3756167947811352,-0.7511029303111098,-0.17686043690510225
2013-11-30,-0.2949775174886507,,-0.7881754569850649,
2013-12-02,-0.7603020029468786,-0.24322233549524144,-0.41277944335714745,-0.02427153577799645
2013-12-03,-0.7253291372931475,-0.6318676854869558,0.1291660241055971,0.14270168667507235
2013-12-04,-0.5380744107486632,-1.2502553179862654,0.32368255625971654,0.48613334932876595
2013-12-05,-0.5667125972860303,-1.5339377684872302,0.48913703734300046,0.4353788027466626
2013-12-06,-0.5552302861020847,-1.4875961384558536,-0.32421912018032134,0.5910738949051773
2013-12-09,-0.695851539715635,-1.2808881078230467,-0.4258415429437484,0.4754297221252098
2013-12-10,-0.19570091901522532,-1.2511567849884435,-0.20508625277034587,0.4642077025128462
2013-12-11,-0.5323775661883207,-1.4095547213994515,0.3870607721018841,0.38191467736591206
2013-12-12,-0.5127191458463644,-2.079101963718545,0.525094073307036,0.751786234845841
2013-12-13,-0.49105547805734195,-2.01388385214163,0.6368817073256822,0.845049407336009
2013-12-16,-0.40689104798565123,-1.654516274901804,0.7511762838039051,0.7175409652935335
2013-12-17,-0.4562180670901431,-1.9615859564346012,0.7865551584249081,0.7371606022590003
2013-12-18,-0.45228241568619204,-1.417458475618267,-0.08459276672927107,0.8729162335860158
2013-12-19,-0.48337003084519176,-1.048726354141073,-0.4646747353848554,0.5035352678260915
2013-12-20,-0.4728005613920837,-1.0395869586982356,-0.4420298514060868,0.3620057421487822
2013-12-23,-0.45992429475228286,-0.70978799080643,-0.6664996005559054,0.22122551209094063
2013-12-24,-0.3889990484843479,-0.7898195878379731,-0.9342159635024488,0.3653771866286559
2013-12-25,-0.8129068152431911,-0.8055384261759169,-0.9121819443891398,0.3631621540738138
2013-12-26,-0.19643409419538918,-0.47158061131569656,-0.9309650346279201,0.3656874211243647
2013-12-27,-0.20108052133693907,-0.13567543673195256,-0.6263527998979972,-0.04081097159834513
2013-12-30,-0.12465426489531062,-0.13241194470353287,-0.06896146172809502,-0.10933378981663244
2013-12-31,-0.13596531989456037,-0.19227197043128572,-0.08717509188050661,0.005873663915974218
2014-01-01,-0.37011354906071575,-0.1754029740577997,-0.07805863494203949,0.026697950092472493
2014-01-02,-0.04563267868196385,-0.9032820445003567,0.6310769023492545,0.13913547993841438
2014-01-03,-0.01106449942395719,-0.7071449558083391,0.20196765802421357,0.07157503408612768
2014-01-06,-0.04815955818788077,-0.8513050530565996,0.25096572252751165,0.13107559066264982
2014-01-07,-0.12783492748297823,-0.9312187691226571,-0.1956762260360821,0.3125032774368737
2014-01-08,-0.1882683266166684,-0.8672593131723486,-0.090103567119109,0.09292048234410133
2014-01-09,-0.15584467566540777,-1.2762185203617535,-0.10662366972070011,0.3494805219971042
2014-01-10,-0.1688942185744817,-0.844067303746486,-0.5257005830396663,0.044038005538453634
2014-01-13,-0.16406385104153715,-0.8003992338014113,-0.03454033485660259,-0.5332096490982858
2014-01-14,-0.15930958006031906,-1.3612534031328487,-0.3894054989126099,0.03209740435387205
2014-01-15,-0.14632370658337476,-1.2136813678547127,-0.5158483056183294,-0.16741617548038182
2014-01-16,-0.13953868488315874,-1.272921961806313,-0.2351169673534476,0.14289320856435397
2014-01-17,-0.12474954698469862,-1.2966325668154246,-0.6117954168811778,-0.033390168482945
2014-01-20,-0.08620399544277298,-1.2166029096589732,-0.4949330053566012,-0.03540757286634607
2014-01-21,-0.03177124186492455,-1.29744163148271,-0.3569282916726428,0.048301808183056516
2014-01-22,-0.010313358584515174,-0.903498283075472,-0.26333076745483036,0.06872970372298758
2014-01-23,0.33003180351058153,-1.1927548690146836,0.3427886704428588,-0.07399583465560818
2014-01-24,0.06159637651059021,-2.149070904732866,2.700712512625048,-0.026915526957434585
2014-01-27,0.1106510568889397,-2.388854304345238,2.3958257289361233,0.42411515722683396
2014-01-28,0.1483659966460578,-2.2167949432751177,1.6582912214564804,0.607469629945825
2014-01-29,0.027844933526238975,-1.8382898508190693,2.368385446932594,-0.023004722552688896
2014-01-30,-0.056089836027468955,-2.26471874528878,2.1679769875637507,1.0769542738170135
2014-01-31,-0.17921743492341077,-2.357025427067594,2.6573449357802605,0.8693701851097211
2014-02-03,-0.22518001597831716,-2.546769610717036,3.0,0.5545376349939374
2014-02-04,-0.19682569592508328,-2.594229622931593,2.849788154213544,1.964896923615942
2014-02-05,-0.2845093842052152,-2.222500202353583,2.8278054046846823,1.7559733164352658
2014-02-06,-0.34328075279926457,-1.8115476814275833,1.6288968634580832,1.3083309488584407
2014-02-07,-0.390397575163471,-1.4690735191599584,0.8140109739204229,1.0385677017946424
2014-02-10,-0.36276708380557826,-0.9633329303020876,0.7785963102967256,0.8024239049231756
2014-02-11,-0.391806153150864,-0.7879139748957427,0.2207998846805105,0.6767800494699807
2014-02-12,-0.40906026358736775,-0.803123983561536,0.2198591136512653,0.2896391507237638
2014-02-13,-0.38997120577695515,-0.7094824470967549,0.1306879112262416,0.33953636358504236
2014-02-14,-0.13051834665193893,-0.5919754506545878,-0.27494481511637203,0.41901371254686876
2014-02-17,-0.18211994201428627,-0.5079901815427984,-0.07724447392884855,0.21644353795206042
2014-02-18,-0.36036203574268394,-0.16929623083274617,-0.02928424714002442,-0.006472184500757065
2014-02-19,-0.48589032714175856,-0.18500763268917192,0.4751077223443472,-0.262027717605052
2014-02-20,-0.6128605603812365,-0.6903579639836122,0.37017414621684475,-3.0
2014-02-21,-0.6209249549578291,-0.41740092402022355,0.25773152408908806,-3.0
2014-02-24,-0.2821282387165541,-0.40562042541643173,0.004343077623228978,-3.0
2014-02-25,-0.4774488063215917,-0.4010963051384537,-0.2442304111446425,-3.0
2014-02-26,-0.8495802638414404,-0.7755019381066306,-0.0718990174497866,1.9552003190373988
2014-02-27,-0.7858937506295229,-0.726623774465438,0.13324685405757752,2.178302010893439
2014-02-28,-0.5719591168725339,-0.37766571465541443,-0.061918766635593855,1.9517527537979433
2014-03-03,-0.6796130703985458,-1.1607780071344853,1.8747690706237352,2.4667381485338273
2014-03-04,-0.6438159157361023,-0.7835982801998438,0.5398847996768538,2.325625076158135
2014-03-05,-0.47696702333175023,-0.6725130764513966,0.4863701684802977,2.135157453273675
2014-03-06,-0.4646575421717013,-0.41665764102071895,0.2748588487351216,1.9351516050728217
2014-03-07,-0.44660475220562296,-0.6733297900443619,0.8870338243855526,2.06474796308242
2014-03-10,-0.4657231978579274,-0.785343063657826,0.9114947942635836,2.2133274969948156
2014-03-11,-0.5000096659515388,-0.5919724297156432,0.9488209202392565,2.000243609766119
2014-03-12,-0.4880526992937658,-0.8467194229582656,1.0036302094046143,2.3809228875970256
2014-03-13,-0.5673967857818591,-1.0654018479002714,1.9086252304539093,2.1799086434485964
2014-03-14,-0.5928928209447354,-1.3379271789698477,2.5471668784794463,2.658925701649269
2014-03-17,-0.6747646114588687,-1.207999361460839,1.5291662894979468,2.5397937460919002
2014-03-18,-0.8169336607521672,-1.010448215729518,0.896725430812892,2.3712527826460597
2014-03-19,-0.7863150422521908,-1.0365608040273875,0.9114415864122452,2.191906335120242
2014-03-20,-0.6266275777227424,-1.6072110127954136,0.3562393252455117,2.6526460479097054
2014-03-21,-0.6344293335258264,-1.5013173121073766,0.23416520511033306,2.425194557400311
2014-03-24,-1.0137299222886835,-1.4477539430154605,0.8756419628704254,2.2194994554554057
2014-03-25,2.013670350654982,-1.1235529598803369,0.3350449885081387,1.8089337454089363
2014-03-26,2.002113721517609,-0.9868335517158325,0.3393413722951401,1.4034900020797134
2014-03-27,2.4991817851319253,-1.0498502603377964,0.3358646787554056,1.3753602315795148
2014-03-28,2.4278292770422714,-1.0350825172144036,0.08940435130959301,1.2150516798949655
2014-03-31,2.420198988645753,-0.9465488428554636,0.09571059892023612,1.166480416726768
2014-04-01,2.3105301694005784,-0.7036561351613583,-0.30898177525098025,1.1877517138378206
2014-04-02,2.2490312882976777,-0.5506132236083748,-0.28796829714489897,1.1688507680241969
2014-04-03,2.0364426095995225,-0.486905827779741,-0.42626298795080564,0.9594413185367122
2014-04-04,1.9770018982674877,-0.20626030688955868,-0.4214729277174439,0.5347265887819957
2014-04-07,1.892865207521969,-0.7121619633305416,0.5329986020595391,0.5680663729082013
2014-04-08,1.8212690574824042,-0.6933724483687755,0.3600583293126605,0.7432111996093739
2014-04-09,1.7853293342569538,-0.747134277507858,-0.09440897682129824,0.9362067773602659
2014-04-10,1.7338137484683465,-0.9312968598712926,0.5934623893181146,0.5750321961388183
2014-04-11,1.745450293967181,-1.595978006024001,1.1465506805743035,0.7598066872889544
2014-04-14,1.6878011967910285,-1.8044326189618025,0.9624554037784616,0.9499118050757762
2014-04-15,1.5187798968636699,-1.953658650003011,1.2139859326382278,1.2244408438112244
2014-04-16,1.3998544578085397,-1.4381380078086434,0.22902883668411256,0.9849216664534108
2014-04-17,1.308266883514095,-1.2960548156857348,-0.04032655081941854,0.8304231986919921
2014-04-18,3.0,-1.2565428404181025,-0.07127613672846822,0.8637591661422672
2014-04-21,1.0633544485320958,-1.294799891148154,-0.0887104076390934,1.0269016348826636
2014-04-22,0.9758215761267224,-1.0146579474460067,-0.18474677757046234,0.7608129987746431
2014-04-23,-0.6099594292776117,-0.7310444660029753,-0.05742512522767427,0.6064510888365646
2014-04-24,-0.5476671509550736,-0.6225797560939438,-0.0928715613631713,0.6035352175321499
2014-04-25,-0.6110014648436776,-0.9652080994587565,0.6838125862678393,0.5525511501146789
2014-04-28,-0.5529529444016043,-0.94617183487091,0.5783272126649895,0.6300020006111073
2014-04-29,-0.9295112201928727,-0.4483698217095023,0.2040897082958268,0.5253811658585711
2014-04-30,-0.9122821492435116,-0.2622636867456867,0.10282968156305392,0.5127731689505481
2014-05-01,-0.8775622913328283,-0.012544175062292526,0.014034272641435034,0.3377662171062531
2014-05-02,-0.8332980113502827,0.06505133167993671,0.19840777427356587,0.32480926975470653
2014-05-05,-0.8232413943823665,-0.07851317132244791,0.37750216914662316,0.36288366177478926
2014-05-06,-0.766974111136017,-0.1053467627156636,0.6961947252924507,0.06857654508342395
2014-05-07,-0.963897498955692,-0.7985549773177762,0.2266021028596874,0.47604921100025205
2014-05-08,-0.9832762058608258,-0.5380489783410269,0.019662551375608236,0.10606466850151469
2014-05-09,-1.0380835435106137,-1.0430992938562393,-0.17461010796803822,0.35840707841902375
2014-05-12,-1.0367635156074828,-0.6725512377172903,-0.5223877426599745,0.4386910014316035
2014-05-13,-1.1313155866906426,-0.4859697125169539,-0.6273857174049938,0.2096715972396818
2014-05-14,-1.087580319531902,-0.3748941965183811,-0.5926295850905459,0.07833145907484719
2014-05-15,-1.0410908587405567,-0.7633284059245934,0.2072138592168447,0.06547451627894606
2014-05-16,-0.9581332941280134,-0.9143497462508735,-0.46236297959785316,0.2722100997486215
2014-05-19,-0.9853031776409779,-1.0109470713630961,-0.4180223855087315,0.4154679856785205
2014-05-20,-0.9738972115852143,-0.8947417204482846,-0.31570979312095176,0.3272191784489724
2014-05-21,-0.9522083400955517,-0.8197829452841007,-0.9184010044824868,0.41927624760028637
2014-05-22,-0.8816108407569682,-0.6921123884271787,-0.8685047508475806,0.21503033405416838
2014-05-23,-0.913258691715703,-0.3994718971787955,-0.9959713144325371,0.2291003476018626
2014-05-26,-0.2173169289652019,0.07831454620736465,-1.086037977182802,0.014330877305687788
2014-05-27,-0.9590941970267771,-0.07611375869933013,-1.0607162771644574,0.13142331508082009
2014-05-28,-1.0406355753790382,-0.21226347592061826,-1.0045108920410715,0.10336987698509115
2014-05-29,-1.0455974845006437,0.2206078088880914,-0.8880927605620982,0.08951082547770343
2014-05-30,-1.0216056998264578,0.05943595878146491,-0.8572213195841424,0.12407969085936328
2014-05-31,-1.5064270315768553,,-1.2159824964517134,
2014-06-02,-1.1515996780629618,0.2574288389954357,-0.6529050340852541,-0.020100805940756396
2014-06-03,-1.201216098038899,-0.129309293745911,-0.47520411163738197,0.04845114154693131
2014-06-04,-1.4845523033748282,-0.1507813437981641,-0.4446458641123064,-0.061748571188184165
2014-06-05,-1.3644156315706488,0.05484644860292583,-1.1028174575412828,0.08789644583975775
2014-06-06,-1.3706295149055696,0.2854066335873884,-1.805163254392553,-0.09979258503991416
2014-06-09,-1.391628912167492,1.0321991730666646,-1.7722770708818454,-0.18486047917124945
2014-06-10,-1.3608617667635317,1.128926172738267,-1.7510995927259347,-0.1777949288614562
2014-06-11,-1.4016714624164686,1.3640984118517412,-1.291539803620184,-0.2312808467087699
2014-06-12,-1.3451015531066666,1.25381228059713,-1.0386318260364147,-0.4883873737833633
2014-06-13,-1.2964973309389538,0.7249876837997083,-0.9851377629895487,-0.2802903322310617
